,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.481,0.15,0.249,0.318,0.597,0.14,0.834,0.192,0.101,0.517,0.689,0.099,0.581,0.38,0.447,0.261,0.1,0.484,0.302,0.16,0.364,0.191,0.474,0.097,0.66,0.021,0.032,0.333,0.164,0.138,0.228,0.063,0.155,0.428,0.339,0.085,0.416,0.178,0.402,0.115,0.722,0.089,0.659,0.619,0.668,-0.143,0.77,0.52,0.342,0.09,0.072,0.216,0.745,0.492,0.058,-0.369,0.308,0.161,0.247,0.1,0.124,0.474,0.107,0.025,0.129,0.529,0.567,0.308,0.072,-0.052,0.718,0.147,0.253,0.132,0.259,0.116,0.069,0.114,0.37,0.442,0.39,0.126,0.67,-0.042,0.327,0.365,0.326,0.233,0.549,0.266,0.176,0.507,0.35,0.537,0.478,0.281,0.659,0.696,0.06,0.052,0.326,0.547,0.287,0.212,0.137,0.138,0.394,-0.039,0.067,-0.01,0.061,0.104,0.163,0.421,0.063,0.325,0.073,0.814,0.287,0.177,0.62,0.138,0.839,0.253,0.269,0.025,0.747,0.107,-0.012,0.252,0.617,-0.089,0.161,0.146,0.399,0.098,0.093,0.375,0.165,0.434,0.777,0.162,0.407,0.639,0.518,0.148,0.395,-0.055,0.782,0.384,0.052,0.385,0.298,0.175,0.718,0.314,0.167,-0.093,0.255,0.535,0.28,0.753,0.186,-0.326,0.353,0.157,0.04,0.126,0.169,0.148,0.862,0.107,0.052,0.665,0.056,0.157,0.112,0.269,0.804,0.207,0.203,0.401,0.443,0.222,0.256,0.213,0.264,0.436,0.467,0.416,0.107,0.593,0.179,0.265,0.216,0.587,0.358,0.22,0.784
ADAP,0.481,0.0,-0.481,0.229,-0.272,0.479,-0.483,0.64,-0.453,-0.549,-0.014,0.717,-0.532,0.168,0.348,-0.221,-0.166,-0.536,0.346,0.297,-0.467,-0.132,-0.417,-0.214,-0.524,0.118,-0.618,-0.545,-0.266,-0.468,-0.506,-0.456,-0.53,-0.356,-0.188,0.605,-0.485,-0.185,-0.308,-0.226,-0.45,0.13,-0.559,0.094,0.659,0.042,-0.601,0.362,-0.035,-0.308,-0.51,-0.457,-0.487,0.377,-0.182,-0.556,-0.447,-0.323,-0.476,-0.376,-0.245,-0.464,-0.151,-0.5,-0.349,-0.442,0.172,0.166,-0.238,0.516,-0.549,0.071,-0.447,-0.4,-0.526,0.583,-0.457,-0.526,-0.184,0.171,-0.053,0.799,-0.566,0.381,-0.353,-0.038,0.056,0.043,-0.423,0.229,-0.043,-0.411,0.664,0.616,0.659,0.045,-0.383,0.431,0.438,0.473,-0.48,-0.373,0.784,-0.341,-0.408,-0.499,-0.528,-0.314,-0.608,-0.537,-0.532,-0.56,-0.486,-0.49,-0.161,-0.599,-0.278,-0.398,0.626,-0.107,-0.534,0.579,-0.504,0.529,-0.336,-0.445,-0.478,0.652,-0.536,-0.413,-0.282,0.741,-0.592,-0.508,-0.494,-0.326,-0.273,-0.579,-0.364,-0.32,-0.183,0.656,-0.455,-0.087,-0.028,0.084,-0.535,-0.084,0.2,0.63,-0.259,-0.571,-0.102,-0.329,-0.426,0.304,0.511,-0.491,-0.151,-0.201,-0.082,-0.386,0.461,-0.476,-0.702,-0.091,-0.502,-0.581,0.329,-0.518,-0.485,0.559,-0.432,-0.496,0.435,-0.53,-0.483,-0.49,-0.411,0.415,-0.38,0.645,-0.279,-0.313,-0.327,-0.422,-0.466,-0.395,0.091,0.219,-0.13,-0.502,0.265,-0.415,-0.468,-0.464,0.842,0.495,-0.431,0.226
ADI,0.15,-0.481,0.0,0.101,0.881,0.152,0.952,-0.054,0.967,0.907,0.843,-0.019,0.925,0.653,0.126,0.889,0.757,0.868,-0.026,-0.187,0.989,0.831,0.971,0.874,0.978,0.539,0.968,0.936,0.902,0.983,0.961,0.938,0.943,0.711,0.842,-0.516,0.949,0.753,0.91,0.841,0.897,0.653,0.977,0.574,-0.346,0.668,0.857,0.292,0.771,0.918,0.981,0.936,0.966,0.327,0.825,0.98,0.512,0.955,0.985,0.915,0.779,0.929,0.878,0.964,0.818,0.973,0.277,0.503,0.854,-0.657,0.922,0.642,0.981,0.859,0.909,-0.653,0.98,0.968,0.679,0.207,0.442,-0.643,0.951,0.322,0.56,0.635,0.482,0.604,0.963,0.252,0.607,0.849,-0.591,-0.428,-0.089,0.312,0.97,0.021,0.294,-0.605,0.956,0.932,-0.258,0.93,0.962,0.98,0.985,0.889,0.874,0.933,0.9,0.989,0.894,0.975,0.823,0.978,0.762,0.777,-0.17,0.738,0.97,-0.031,0.92,0.207,0.917,0.937,0.874,-0.022,0.886,0.803,0.683,-0.536,0.733,0.988,0.976,0.904,0.626,0.93,0.928,0.806,0.877,-0.189,0.93,0.61,0.674,0.599,0.943,0.772,-0.373,-0.299,0.852,0.974,0.683,0.911,0.988,0.504,-0.194,0.926,-0.078,0.756,0.746,0.951,0.098,0.982,0.827,0.712,0.934,0.96,-0.098,0.98,0.952,0.062,0.726,0.885,0.09,0.982,0.99,0.895,0.93,0.022,0.949,-0.589,0.907,0.869,0.898,0.971,0.967,0.968,0.536,0.361,0.832,0.978,0.205,0.93,0.924,0.938,-0.43,-0.19,0.96,0.482
ADPT,0.249,0.229,0.101,0.0,0.118,0.797,0.26,0.46,-0.033,-0.151,0.296,0.511,-0.216,0.39,0.892,0.366,0.644,-0.292,0.489,0.813,0.089,0.402,-0.034,0.173,0.047,0.546,0.061,0.06,0.385,0.054,-0.045,0.024,0.222,-0.51,0.039,0.464,0.057,-0.022,0.317,0.438,0.365,0.134,0.111,0.322,0.649,0.322,0.292,0.338,0.224,0.294,0.135,0.162,0.051,0.61,0.423,0.067,0.329,0.212,0.06,0.393,0.129,0.256,0.347,0.128,0.309,0.123,0.86,0.743,0.296,0.572,-0.122,0.371,0.207,0.229,-0.229,0.572,0.107,0.137,0.418,0.69,-0.055,0.294,-0.107,0.742,0.104,0.73,0.818,0.628,-0.043,-0.44,0.35,-0.25,-0.138,0.675,0.027,0.617,0.215,0.6,0.678,0.622,0.238,0.095,0.384,0.043,0.283,0.132,0.022,0.271,0.1,-0.204,0.315,0.078,-0.245,0.049,0.378,-0.024,0.281,0.578,-0.021,0.671,-0.008,0.688,-0.18,0.412,-0.097,-0.096,0.406,0.526,-0.31,0.255,0.664,0.17,-0.41,0.08,0.068,0.215,0.741,-0.128,0.102,0.508,0.24,0.321,-0.183,0.685,0.274,0.598,-0.115,0.334,0.259,0.101,0.461,-0.008,0.62,0.396,0.109,0.179,0.791,0.311,-0.212,0.607,-0.158,0.093,0.645,0.166,-0.195,0.7,-0.164,-0.005,0.241,0.072,0.277,0.221,0.204,0.225,0.653,0.024,0.134,-0.033,-0.031,0.073,0.179,0.413,0.116,0.136,0.436,0.031,-0.021,0.13,0.634,0.831,0.354,0.224,0.645,0.229,-0.063,-0.103,0.281,0.873,0.076,0.508
ADTN,0.318,-0.272,0.881,0.118,0.0,0.242,0.841,0.101,0.908,0.802,0.804,0.141,0.856,0.63,0.134,0.86,0.703,0.776,0.197,-0.122,0.887,0.757,0.915,0.918,0.876,0.644,0.832,0.841,0.858,0.895,0.86,0.809,0.783,0.647,0.823,-0.303,0.891,0.847,0.811,0.866,0.824,0.76,0.841,0.797,-0.124,0.806,0.698,0.544,0.776,0.883,0.873,0.854,0.899,0.446,0.85,0.834,0.301,0.921,0.889,0.803,0.805,0.782,0.878,0.872,0.745,0.854,0.318,0.563,0.781,-0.558,0.822,0.765,0.865,0.727,0.834,-0.518,0.855,0.85,0.593,0.3,0.657,-0.508,0.871,0.432,0.654,0.588,0.449,0.645,0.879,0.322,0.614,0.747,-0.374,-0.277,0.108,0.196,0.899,0.168,0.431,-0.525,0.82,0.892,-0.012,0.919,0.885,0.888,0.868,0.9,0.792,0.824,0.713,0.863,0.798,0.873,0.73,0.857,0.651,0.66,0.068,0.699,0.885,0.197,0.82,0.401,0.886,0.874,0.72,0.195,0.791,0.677,0.596,-0.344,0.57,0.89,0.909,0.893,0.535,0.832,0.915,0.69,0.922,0.031,0.874,0.628,0.847,0.67,0.868,0.836,-0.461,-0.09,0.85,0.86,0.757,0.852,0.904,0.716,-0.072,0.804,-0.164,0.704,0.845,0.898,0.327,0.898,0.626,0.657,0.844,0.795,0.027,0.892,0.865,0.254,0.651,0.831,0.314,0.84,0.902,0.828,0.873,0.274,0.852,-0.433,0.857,0.869,0.815,0.911,0.909,0.924,0.523,0.42,0.815,0.833,0.342,0.884,0.889,0.841,-0.146,-0.099,0.915,0.592
AGEN,0.597,0.479,0.152,0.797,0.242,0.0,0.232,0.781,0.083,-0.096,0.522,0.808,-0.124,0.625,0.882,0.476,0.636,-0.208,0.678,0.682,0.137,0.53,0.071,0.343,0.083,0.697,0.019,0.014,0.467,0.122,0.044,0.117,0.183,-0.347,0.233,0.596,0.122,0.236,0.377,0.544,0.346,0.53,0.105,0.544,0.731,0.582,0.11,0.651,0.506,0.422,0.153,0.179,0.106,0.841,0.515,0.092,0.019,0.313,0.132,0.404,0.252,0.214,0.479,0.159,0.317,0.158,0.827,0.873,0.328,0.496,-0.076,0.645,0.248,0.234,-0.139,0.574,0.15,0.123,0.449,0.719,0.157,0.432,-0.032,0.926,0.067,0.732,0.85,0.646,0.089,-0.068,0.404,-0.113,0.092,0.737,0.3,0.663,0.296,0.783,0.942,0.472,0.223,0.223,0.695,0.165,0.319,0.174,0.062,0.386,0.04,-0.141,0.208,0.087,-0.168,0.076,0.543,-0.009,0.289,0.422,0.394,0.61,0.053,0.851,-0.108,0.742,0.072,0.026,0.303,0.785,-0.206,0.144,0.599,0.377,-0.449,0.118,0.128,0.372,0.599,-0.066,0.251,0.481,0.422,0.572,-0.052,0.714,0.495,0.773,-0.027,0.55,-0.053,0.436,0.528,0.016,0.696,0.412,0.181,0.567,0.847,0.295,-0.247,0.636,0.136,0.216,0.847,0.22,-0.347,0.655,-0.075,-0.035,0.309,0.119,0.282,0.592,0.257,0.2,0.857,0.032,0.184,0.051,0.105,0.403,0.26,0.466,0.253,0.334,0.452,0.141,0.059,0.246,0.725,0.89,0.47,0.211,0.841,0.275,0.064,-0.027,0.574,0.86,0.176,0.714
ALGN,0.14,-0.483,0.952,0.26,0.841,0.232,0.0,-0.015,0.906,0.872,0.81,-0.01,0.85,0.649,0.265,0.888,0.82,0.802,0.008,-0.048,0.942,0.804,0.903,0.872,0.945,0.62,0.945,0.911,0.934,0.953,0.903,0.885,0.952,0.567,0.777,-0.453,0.888,0.661,0.908,0.888,0.925,0.603,0.963,0.604,-0.241,0.686,0.862,0.353,0.741,0.888,0.955,0.896,0.934,0.416,0.852,0.956,0.592,0.938,0.935,0.95,0.7,0.903,0.867,0.936,0.789,0.945,0.427,0.578,0.87,-0.539,0.853,0.619,0.952,0.896,0.841,-0.532,0.935,0.944,0.654,0.344,0.392,-0.597,0.881,0.376,0.554,0.708,0.578,0.64,0.907,0.123,0.665,0.776,-0.617,-0.316,-0.15,0.38,0.941,0.155,0.346,-0.433,0.945,0.919,-0.261,0.892,0.947,0.973,0.947,0.879,0.896,0.853,0.904,0.953,0.809,0.945,0.798,0.93,0.797,0.864,-0.214,0.813,0.934,0.054,0.835,0.235,0.845,0.877,0.904,-0.021,0.807,0.846,0.753,-0.486,0.676,0.955,0.94,0.9,0.746,0.884,0.913,0.878,0.826,-0.147,0.837,0.715,0.676,0.656,0.872,0.737,-0.289,-0.325,0.899,0.934,0.749,0.964,0.945,0.464,-0.088,0.958,-0.076,0.809,0.65,0.912,0.18,0.968,0.764,0.792,0.853,0.922,-0.035,0.954,0.942,0.037,0.673,0.877,0.166,0.941,0.969,0.87,0.89,0.025,0.914,-0.504,0.902,0.822,0.957,0.913,0.922,0.947,0.574,0.465,0.858,0.963,0.349,0.903,0.887,0.868,-0.45,-0.05,0.94,0.533
ALLK,0.834,0.64,-0.054,0.46,0.101,0.781,-0.015,0.0,-0.064,-0.12,0.421,0.843,-0.192,0.561,0.608,0.267,0.212,-0.157,0.449,0.494,-0.063,0.244,-0.057,0.261,-0.126,0.6,-0.191,-0.247,0.22,-0.069,-0.056,0.064,-0.046,-0.166,0.232,0.531,-0.158,0.104,0.014,0.272,-0.033,0.559,-0.098,0.518,0.742,0.536,-0.285,0.695,0.381,0.222,-0.112,-0.14,-0.04,0.786,0.352,-0.125,-0.317,0.093,-0.08,0.101,-0.102,-0.094,0.346,-0.121,-0.127,-0.053,0.617,0.634,0.181,0.328,-0.322,0.554,-0.041,0.161,-0.145,0.55,-0.075,-0.151,0.001,0.434,0.141,0.674,-0.145,0.806,-0.246,0.351,0.472,0.242,-0.006,0.326,0.147,-0.033,0.496,0.559,0.569,0.608,0.06,0.857,0.807,0.321,-0.101,0.153,0.717,0.028,0.022,-0.055,-0.106,0.166,-0.238,-0.234,-0.164,-0.157,-0.149,-0.089,0.336,-0.196,0.194,0.017,0.738,0.234,-0.077,0.683,-0.155,0.871,-0.034,0.012,-0.107,0.818,-0.187,-0.096,0.221,0.785,-0.368,-0.082,-0.087,0.199,0.127,-0.121,0.145,0.141,0.24,0.878,-0.12,0.405,0.451,0.456,-0.126,0.238,-0.01,0.825,0.25,-0.197,0.364,0.154,-0.026,0.563,0.568,0.045,0.021,0.248,0.251,0.072,0.755,-0.009,-0.515,0.33,-0.115,-0.177,0.386,-0.056,-0.033,0.815,-0.02,-0.155,0.704,-0.167,-0.046,-0.056,0.035,0.711,0.007,0.385,0.194,0.257,0.141,-0.006,-0.053,0.049,0.359,0.561,0.35,-0.051,0.72,-0.035,0.033,-0.063,0.7,0.599,0.014,0.7
AMD,0.192,-0.453,0.967,-0.033,0.908,0.083,0.906,-0.064,0.0,0.919,0.805,-0.046,0.961,0.592,-0.018,0.87,0.67,0.907,-0.015,-0.292,0.956,0.798,0.981,0.887,0.948,0.559,0.933,0.926,0.864,0.977,0.947,0.911,0.876,0.777,0.877,-0.514,0.945,0.809,0.861,0.825,0.846,0.71,0.951,0.632,-0.339,0.724,0.779,0.366,0.751,0.879,0.947,0.89,0.98,0.279,0.826,0.94,0.353,0.951,0.962,0.858,0.766,0.87,0.851,0.926,0.752,0.93,0.2,0.412,0.82,-0.722,0.918,0.678,0.943,0.812,0.943,-0.696,0.935,0.922,0.611,0.162,0.58,-0.649,0.975,0.253,0.598,0.505,0.365,0.532,0.965,0.347,0.567,0.874,-0.486,-0.493,-0.061,0.218,0.954,-0.012,0.25,-0.7,0.887,0.926,-0.232,0.943,0.924,0.963,0.975,0.893,0.854,0.956,0.815,0.963,0.923,0.964,0.744,0.968,0.694,0.673,-0.052,0.643,0.979,-0.034,0.957,0.251,0.943,0.953,0.773,0.005,0.928,0.717,0.583,-0.503,0.75,0.974,0.961,0.919,0.506,0.942,0.953,0.699,0.894,-0.143,0.97,0.52,0.733,0.567,0.974,0.772,-0.493,-0.239,0.824,0.966,0.623,0.866,0.968,0.59,-0.281,0.871,-0.086,0.654,0.834,0.962,0.125,0.957,0.793,0.635,0.957,0.924,-0.175,0.98,0.903,0.102,0.695,0.845,0.102,0.953,0.969,0.912,0.941,0.141,0.933,-0.603,0.915,0.89,0.825,0.986,0.98,0.974,0.459,0.253,0.795,0.914,0.194,0.891,0.95,0.954,-0.391,-0.3,0.963,0.508
AMWD,0.101,-0.549,0.907,-0.151,0.802,-0.096,0.872,-0.12,0.919,0.0,0.714,-0.194,0.947,0.541,-0.111,0.722,0.52,0.967,-0.255,-0.367,0.905,0.638,0.927,0.826,0.908,0.417,0.914,0.849,0.769,0.932,0.949,0.928,0.862,0.815,0.822,-0.682,0.816,0.649,0.716,0.691,0.733,0.582,0.919,0.512,-0.497,0.579,0.691,0.254,0.637,0.789,0.881,0.783,0.924,0.195,0.707,0.924,0.442,0.845,0.894,0.775,0.57,0.771,0.775,0.845,0.569,0.905,0.071,0.276,0.796,-0.812,0.859,0.486,0.846,0.86,0.973,-0.751,0.878,0.866,0.391,0.045,0.397,-0.644,0.927,0.123,0.437,0.39,0.208,0.304,0.935,0.401,0.5,0.946,-0.513,-0.646,-0.065,0.187,0.842,-0.012,0.095,-0.72,0.826,0.899,-0.399,0.867,0.807,0.91,0.938,0.757,0.848,0.94,0.73,0.901,0.958,0.921,0.64,0.925,0.704,0.593,-0.144,0.512,0.95,-0.283,0.925,0.142,0.867,0.962,0.69,-0.191,0.955,0.758,0.442,-0.453,0.878,0.915,0.887,0.805,0.39,0.978,0.886,0.651,0.732,-0.159,0.932,0.438,0.608,0.359,0.915,0.547,-0.39,-0.276,0.704,0.925,0.481,0.801,0.906,0.394,-0.425,0.839,0.082,0.537,0.773,0.869,-0.085,0.897,0.842,0.51,0.957,0.94,-0.047,0.923,0.797,0.022,0.547,0.712,-0.112,0.926,0.901,0.904,0.934,0.101,0.813,-0.734,0.888,0.803,0.753,0.9,0.944,0.885,0.248,0.099,0.739,0.869,0.094,0.749,0.955,0.947,-0.541,-0.42,0.9,0.366
