,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.601,0.556,0.641,0.482,0.767,0.474,-0.467,0.562,0.164,0.51,-0.103,0.294,0.069,0.22,-0.09,0.128,0.475,0.134,0.728,0.385,0.326,0.048,-0.109,0.305,0.701,0.373,0.515,0.728,0.731,0.364,0.004,0.31,0.697,0.692,-0.517,0.275,0.222,-0.183,0.363,0.275,0.699,0.342,0.358,0.658,0.118,0.48,0.238,0.317,0.297,-0.188,0.215,0.362,0.315,0.123,0.251,0.441,0.467,0.418,-0.045,0.115,-0.217,0.462,0.294,0.039,0.243,0.625,0.582,0.173,0.352,0.515,0.234,0.55,0.26,0.658,0.517,0.052,0.57,0.592,0.323,0.231,0.383,0.128,0.276,0.11,0.702,0.515,0.666,0.466,-0.033,-0.327,0.383,0.137,-0.065,0.525,0.253,0.555,0.111,0.346,-0.007,0.693,0.34,0.448,0.24,0.575,0.007,0.657,0.018,0.227,-0.089,0.187,0.526,0.392,0.613,0.617,0.752,0.57,0.067,0.25,0.513,0.327,0.1,0.065,-0.19,0.373,0.126,0.25,-0.064,0.236,0.363,0.467,0.755,0.111,0.418,0.244,0.636,0.535,0.361,0.025,0.005,0.869,0.667,0.151,0.104,0.121,0.074,0.612,0.206,0.162,-0.129,0.498,0.135,0.133,0.215,-0.06,0.444,0.274,0.429,0.485,0.52,0.796,0.335,0.15,0.487,0.052,0.128,0.367,0.381,0.618,0.863,0.251,-0.284,-0.467,0.237,0.206,0.363,0.318,0.282,-0.059,0.261,-0.078,0.788,0.363,0.372,0.491,0.518,0.157,0.346,0.103,0.325,0.67,0.032,-0.004,0.11,0.454,0.006,0.773,0.248,0.443,0.368
ADAP,0.601,0.0,0.217,0.63,0.583,0.78,0.245,-0.431,0.323,-0.098,0.212,0.087,0.042,-0.206,0.148,0.104,-0.01,0.277,-0.103,0.523,-0.074,0.293,-0.228,-0.217,0.093,0.491,0.05,0.329,0.482,0.368,0.275,-0.446,0.139,0.367,0.692,-0.613,0.058,0.062,-0.182,0.033,0.004,0.62,0.08,0.23,0.68,-0.009,0.536,-0.009,0.35,-0.046,-0.409,-0.119,0.143,0.139,0.082,0.191,0.326,0.219,0.097,0.001,-0.101,0.034,0.295,0.032,-0.181,-0.011,0.606,0.56,-0.093,0.228,0.251,0.156,0.298,0.04,0.468,0.248,-0.129,0.189,0.742,-0.023,-0.139,0.463,0.015,0.148,-0.012,0.561,0.35,0.558,0.436,-0.02,-0.193,-0.002,0.057,-0.229,0.361,-0.124,0.541,0.143,0.16,-0.144,0.332,0.193,0.368,0.316,0.495,-0.101,0.535,-0.162,-0.024,-0.345,0.147,0.15,0.207,0.488,0.477,0.544,0.335,-0.198,0.253,0.536,0.353,0.0,-0.119,-0.043,0.15,-0.223,-0.007,-0.098,0.116,0.07,0.636,0.574,0.036,0.289,-0.131,0.225,0.513,0.101,-0.411,-0.256,0.646,0.417,-0.01,-0.201,-0.094,-0.071,0.438,-0.04,0.28,-0.296,0.402,0.258,-0.038,-0.051,-0.202,0.596,-0.0,0.041,0.189,0.589,0.453,-0.022,0.111,-0.044,-0.107,-0.24,0.173,0.231,0.502,0.626,-0.015,-0.258,-0.245,-0.057,0.042,0.239,0.085,0.054,-0.322,-0.034,-0.159,0.729,0.137,-0.062,0.511,0.545,-0.066,0.11,0.251,0.07,0.712,-0.31,-0.089,-0.14,0.239,-0.182,0.547,0.081,0.023,0.173
ADI,0.556,0.217,0.0,0.595,0.461,0.485,0.349,-0.344,0.609,0.098,0.431,0.081,0.144,0.012,0.347,-0.007,0.069,0.343,0.106,0.618,0.555,0.129,0.16,-0.141,0.282,0.649,0.28,0.366,0.619,0.705,0.187,0.15,0.21,0.519,0.545,-0.346,0.16,0.197,0.089,0.399,0.227,0.616,0.253,0.261,0.444,0.085,0.182,0.218,0.351,0.168,0.026,0.242,0.424,0.246,0.027,0.214,0.361,0.65,0.367,-0.095,0.092,0.005,0.557,0.282,0.037,0.21,0.492,0.46,0.188,0.144,0.412,0.618,0.355,0.081,0.361,0.167,-0.007,0.581,0.299,0.361,0.283,0.303,-0.008,0.044,-0.013,0.677,0.327,0.204,0.512,0.188,-0.213,0.227,0.117,-0.129,0.305,0.135,0.667,-0.008,0.213,-0.024,0.272,0.258,0.396,0.462,0.679,-0.179,0.633,0.206,0.19,0.121,0.117,0.517,0.296,0.549,0.595,0.712,0.425,0.055,0.142,0.332,0.385,0.114,0.393,-0.065,0.367,0.105,0.213,-0.057,0.295,0.324,0.39,0.43,0.032,0.418,0.281,0.482,0.471,0.284,0.35,-0.043,0.554,0.569,0.356,0.159,0.075,0.009,0.858,0.194,0.186,-0.146,0.438,-0.001,0.038,0.042,-0.093,0.369,0.255,0.507,0.265,0.456,0.743,0.383,0.125,0.721,-0.048,0.189,0.296,0.273,0.603,0.537,0.218,-0.084,-0.394,0.206,0.103,0.274,0.467,0.319,-0.049,0.461,0.214,0.435,0.226,0.321,0.664,0.483,0.245,0.364,0.259,0.274,0.227,0.025,-0.062,0.124,0.402,0.008,0.322,0.247,0.443,0.34
ADPT,0.641,0.63,0.595,0.0,0.619,0.696,0.134,-0.385,0.41,-0.146,0.291,0.407,-0.098,-0.308,0.476,0.213,-0.145,0.133,-0.17,0.701,0.286,0.092,-0.276,-0.312,0.036,0.661,0.052,0.177,0.465,0.459,0.483,-0.238,-0.001,0.301,0.731,-0.582,-0.032,0.028,-0.259,-0.013,-0.046,0.588,-0.027,0.104,0.748,-0.104,0.464,-0.085,0.1,-0.009,-0.222,-0.101,0.186,0.048,0.034,0.272,0.358,0.393,0.109,-0.231,-0.202,0.257,0.483,0.018,-0.266,-0.072,0.586,0.598,-0.109,-0.044,0.145,0.566,0.179,-0.097,0.279,0.285,-0.29,0.304,0.624,0.227,-0.126,0.398,-0.211,-0.0,-0.278,0.636,0.081,0.409,0.661,0.254,-0.228,-0.114,-0.063,-0.377,0.506,-0.166,0.811,0.009,-0.013,-0.29,0.258,0.028,0.48,0.501,0.644,-0.246,0.707,-0.12,-0.131,-0.311,0.092,0.157,0.436,0.444,0.833,0.638,0.318,-0.275,0.386,0.38,0.475,0.242,0.356,0.217,0.353,-0.239,-0.086,-0.005,0.022,0.024,0.676,0.51,-0.191,0.246,-0.093,0.235,0.45,0.015,-0.2,-0.375,0.662,0.371,0.324,-0.156,-0.147,-0.099,0.74,-0.124,0.583,-0.197,0.484,0.023,-0.165,-0.255,-0.29,0.771,-0.009,0.085,0.298,0.591,0.59,0.429,0.074,0.251,-0.292,-0.068,0.105,0.105,0.605,0.63,-0.032,-0.18,-0.099,-0.101,-0.114,0.439,0.122,0.115,-0.426,-0.033,0.353,0.625,-0.025,-0.054,0.624,0.573,-0.061,0.234,0.288,0.041,0.685,-0.36,-0.304,-0.176,0.249,-0.323,0.498,0.089,-0.009,0.088
ADTN,0.482,0.583,0.461,0.619,0.0,0.822,0.042,-0.658,0.027,-0.55,0.452,0.262,-0.281,-0.593,0.402,0.325,-0.453,0.084,-0.415,0.793,-0.185,-0.247,-0.549,-0.724,-0.2,0.77,-0.302,0.157,0.627,0.33,0.499,-0.689,-0.182,0.388,0.898,-0.767,-0.27,-0.157,-0.095,-0.184,-0.317,0.678,-0.204,-0.084,0.852,-0.431,0.362,-0.305,0.419,-0.407,-0.751,-0.379,-0.129,-0.094,-0.262,0.489,0.638,0.271,-0.136,-0.355,-0.426,0.124,0.034,-0.219,-0.516,-0.297,0.735,0.82,-0.343,0.0,0.396,0.307,0.006,-0.301,0.237,0.077,-0.542,0.061,0.561,0.379,-0.452,0.647,-0.246,-0.413,-0.399,0.756,0.138,0.122,0.714,0.244,0.013,-0.313,-0.402,-0.671,0.471,-0.531,0.875,-0.397,-0.189,-0.464,0.062,-0.013,0.726,0.643,0.783,-0.611,0.552,-0.451,-0.326,-0.598,-0.202,-0.12,0.389,0.403,0.499,0.57,-0.088,-0.572,0.167,0.259,0.151,0.232,0.214,0.214,0.37,-0.551,-0.326,-0.324,0.083,-0.13,0.741,0.321,-0.333,0.076,-0.381,0.013,0.477,-0.116,-0.249,-0.646,0.568,0.213,0.349,-0.339,-0.488,-0.535,0.525,-0.328,0.526,-0.617,0.44,-0.255,-0.462,-0.352,-0.654,0.579,-0.272,-0.16,-0.175,0.612,0.569,0.173,-0.213,0.0,-0.549,-0.611,-0.262,-0.017,0.752,0.382,-0.327,-0.665,-0.367,-0.373,-0.4,0.511,0.024,-0.247,-0.642,0.009,0.018,0.761,-0.191,-0.329,0.669,0.352,-0.208,-0.17,0.823,-0.082,0.735,-0.665,-0.413,-0.497,0.108,-0.594,0.232,-0.396,-0.13,-0.016
AGEN,0.767,0.78,0.485,0.696,0.822,0.0,0.384,-0.707,0.339,-0.157,0.578,0.055,0.091,-0.228,0.219,0.059,-0.112,0.414,-0.08,0.788,0.055,0.133,-0.233,-0.411,0.147,0.78,0.063,0.494,0.789,0.6,0.356,-0.473,0.158,0.653,0.91,-0.758,0.076,0.104,-0.179,0.146,0.034,0.874,0.158,0.241,0.824,-0.104,0.594,0.007,0.515,-0.056,-0.562,-0.051,0.177,0.151,-0.003,0.328,0.572,0.413,0.221,-0.075,-0.093,-0.142,0.267,0.095,-0.189,0.036,0.827,0.777,-0.019,0.336,0.476,0.22,0.407,0.077,0.592,0.284,-0.196,0.391,0.696,0.293,-0.092,0.665,0.043,0.042,-0.048,0.853,0.482,0.514,0.583,0.028,-0.23,0.093,-0.042,-0.341,0.463,-0.114,0.778,-0.067,0.205,-0.18,0.423,0.287,0.607,0.526,0.765,-0.305,0.691,-0.204,0.03,-0.355,0.072,0.252,0.309,0.612,0.6,0.767,0.277,-0.236,0.242,0.55,0.324,0.057,-0.015,-0.114,0.279,-0.206,0.021,-0.342,0.288,0.166,0.776,0.703,-0.017,0.37,-0.06,0.392,0.681,0.21,-0.138,-0.301,0.816,0.558,0.127,-0.094,-0.14,-0.157,0.602,0.016,0.276,-0.414,0.565,0.085,-0.118,-0.062,-0.329,0.574,0.048,0.195,0.211,0.667,0.72,0.137,0.03,0.233,-0.19,-0.328,0.106,0.296,0.827,0.691,0.031,-0.508,-0.491,-0.008,-0.002,0.384,0.276,0.047,-0.342,0.217,-0.215,0.905,0.193,0.025,0.702,0.532,0.031,0.114,0.539,0.195,0.776,-0.341,-0.119,-0.148,0.362,-0.252,0.607,-0.011,0.197,0.267
ALGN,0.474,0.245,0.349,0.134,0.042,0.384,0.0,-0.589,0.636,0.759,0.402,-0.692,0.923,0.697,-0.597,-0.801,0.817,0.955,0.843,0.057,0.511,0.68,0.724,0.555,0.941,0.071,0.843,0.966,0.724,0.805,-0.526,0.242,0.917,0.826,0.339,-0.301,0.915,0.895,0.15,0.869,0.899,0.513,0.932,0.943,0.041,0.808,0.476,0.885,0.55,0.782,0.325,0.844,0.884,0.613,0.791,-0.566,-0.191,0.817,0.948,0.781,0.856,-0.73,0.631,0.92,0.8,0.905,0.648,-0.109,0.828,0.928,0.273,0.196,0.94,0.896,0.909,0.146,0.777,0.908,0.401,-0.239,0.739,0.214,0.85,0.649,0.835,0.333,0.789,0.69,-0.014,-0.745,-0.185,0.815,0.776,0.67,-0.355,0.664,0.169,0.698,0.827,0.797,0.51,0.946,-0.202,0.305,0.296,0.394,0.65,0.756,0.897,0.643,0.846,0.825,-0.491,0.844,0.167,0.739,0.672,0.74,0.174,0.85,0.684,-0.697,-0.237,-0.832,-0.478,0.706,0.9,-0.491,0.874,0.921,0.329,0.752,0.864,0.921,0.803,0.858,0.713,0.963,0.409,0.683,0.463,0.754,-0.636,0.802,0.813,0.635,0.381,0.903,-0.604,0.193,0.791,0.714,0.799,0.372,0.65,-0.211,0.885,0.633,0.743,-0.169,0.332,-0.298,0.807,0.606,0.771,0.316,0.77,0.962,0.461,0.425,0.895,0.308,-0.249,0.874,0.849,-0.49,0.919,0.723,0.68,0.859,-0.517,0.203,0.907,0.778,0.402,0.536,0.796,0.841,-0.103,0.89,-0.026,0.53,0.82,0.812,0.879,0.735,0.677,0.591,0.871,0.947
ALLK,-0.467,-0.431,-0.344,-0.385,-0.658,-0.707,-0.589,0.0,-0.198,-0.014,-0.54,0.311,-0.36,0.007,0.213,0.342,-0.159,-0.587,-0.256,-0.456,-0.036,-0.132,0.011,0.177,-0.407,-0.411,-0.265,-0.654,-0.794,-0.566,0.093,0.435,-0.42,-0.725,-0.782,0.739,-0.377,-0.456,-0.048,-0.313,-0.28,-0.665,-0.411,-0.472,-0.536,-0.206,-0.415,-0.309,-0.563,-0.155,0.385,-0.214,-0.426,-0.22,-0.355,0.182,-0.226,-0.649,-0.448,-0.283,-0.228,0.38,-0.208,-0.401,-0.15,-0.336,-0.914,-0.392,-0.231,-0.552,-0.353,-0.28,-0.503,-0.34,-0.643,-0.136,-0.108,-0.504,-0.566,-0.032,-0.032,-0.58,-0.398,0.004,-0.214,-0.6,-0.453,-0.39,-0.411,0.459,-0.083,-0.225,-0.146,0.051,0.035,0.049,-0.649,-0.155,-0.289,-0.194,-0.178,-0.557,-0.304,-0.672,-0.605,0.141,-0.761,-0.122,-0.288,0.046,-0.417,-0.236,0.171,-0.733,-0.328,-0.723,-0.186,-0.022,-0.278,-0.614,-0.385,0.364,0.018,0.341,0.199,-0.004,-0.304,0.663,-0.529,-0.405,-0.695,-0.582,-0.323,-0.529,-0.156,-0.411,-0.666,-0.479,-0.029,0.019,-0.534,-0.426,0.263,-0.274,-0.147,0.027,-0.432,-0.31,0.061,0.286,-0.819,-0.15,-0.143,0.127,0.054,-0.129,-0.323,-0.094,-0.28,-0.079,-0.35,0.26,-0.385,-0.182,-0.09,0.375,-0.095,-0.584,-0.751,-0.323,-0.299,0.264,0.324,-0.239,-0.213,0.089,-0.546,-0.149,0.011,-0.491,0.306,-0.483,-0.328,-0.166,-0.648,-0.458,-0.336,-0.383,-0.568,-0.561,-0.424,0.186,-0.271,-0.13,-0.636,-0.006,-0.515,0.068,-0.364,-0.557
AMD,0.562,0.323,0.609,0.41,0.027,0.339,0.636,-0.198,0.0,0.579,0.269,-0.29,0.56,0.451,-0.013,-0.366,0.545,0.575,0.492,0.23,0.692,0.566,0.546,0.39,0.645,0.327,0.693,0.615,0.481,0.764,-0.185,0.454,0.602,0.572,0.257,-0.277,0.562,0.494,-0.206,0.701,0.626,0.543,0.609,0.617,0.16,0.55,0.347,0.6,0.21,0.616,0.339,0.579,0.732,0.394,0.434,-0.166,0.024,0.667,0.683,0.319,0.529,-0.22,0.741,0.605,0.463,0.566,0.36,0.069,0.539,0.455,0.131,0.445,0.725,0.517,0.617,0.344,0.485,0.747,0.488,-0.131,0.634,0.059,0.302,0.663,0.428,0.438,0.556,0.644,0.069,-0.194,-0.525,0.618,0.631,0.368,0.04,0.589,0.286,0.457,0.554,0.411,0.586,0.545,0.038,0.159,0.44,0.306,0.615,0.563,0.587,0.411,0.508,0.851,0.034,0.654,0.334,0.725,0.806,0.505,0.069,0.682,0.59,-0.16,0.091,-0.502,0.059,0.505,0.617,-0.002,0.428,0.632,0.282,0.611,0.475,0.716,0.622,0.769,0.444,0.608,0.202,0.43,0.563,0.787,-0.089,0.36,0.545,0.448,0.713,0.588,-0.17,0.063,0.463,0.518,0.513,0.395,0.38,0.233,0.583,0.778,0.613,0.242,0.578,0.186,0.527,0.646,0.467,0.471,0.734,0.623,0.346,0.628,0.593,0.301,-0.316,0.611,0.609,-0.053,0.609,0.654,0.349,0.499,-0.078,0.257,0.575,0.725,0.375,0.666,0.553,0.681,-0.341,0.499,0.074,0.445,0.35,0.561,0.528,0.485,0.536,0.678,0.665,0.591
AMWD,0.164,-0.098,0.098,-0.146,-0.55,-0.157,0.759,-0.014,0.579,0.0,0.043,-0.633,0.912,0.952,-0.657,-0.795,0.944,0.727,0.933,-0.381,0.597,0.716,0.93,0.897,0.885,-0.339,0.887,0.678,0.222,0.508,-0.657,0.668,0.844,0.426,-0.256,0.252,0.905,0.826,0.22,0.835,0.923,0.008,0.881,0.814,-0.404,0.914,0.184,0.895,0.129,0.901,0.778,0.939,0.82,0.633,0.783,-0.685,-0.548,0.495,0.865,0.812,0.939,-0.614,0.575,0.883,0.951,0.898,0.076,-0.522,0.837,0.691,-0.038,0.023,0.778,0.898,0.596,0.162,0.943,0.74,-0.004,-0.339,0.925,-0.185,0.807,0.841,0.903,-0.134,0.59,0.535,-0.386,-0.653,-0.24,0.863,0.9,0.944,-0.505,0.876,-0.366,0.836,0.828,0.881,0.401,0.741,-0.581,-0.18,-0.212,0.735,0.234,0.879,0.916,0.897,0.799,0.798,-0.54,0.438,-0.062,0.277,0.684,0.949,0.067,0.528,0.494,-0.631,-0.319,-0.749,-0.541,0.927,0.927,-0.118,0.62,0.827,-0.21,0.491,0.87,0.684,0.922,0.724,0.329,0.834,0.482,0.934,0.115,0.539,-0.659,0.857,0.952,0.866,0.07,0.925,-0.759,0.568,0.356,0.754,0.927,0.585,0.931,-0.421,0.908,0.659,0.777,-0.43,0.021,-0.234,0.778,0.556,0.956,0.715,0.842,0.769,-0.071,0.207,0.938,0.66,0.03,0.956,0.934,-0.632,0.717,0.793,0.922,0.645,-0.348,-0.226,0.871,0.853,-0.035,0.315,0.709,0.806,-0.601,0.747,-0.422,0.839,0.873,0.97,0.658,0.938,0.477,0.834,0.785,0.766
