,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.594,0.646,0.67,-0.034,0.711,0.747,-0.345,0.625,0.546,0.811,0.347,0.659,0.08,0.232,0.741,0.756,0.601,-0.06,0.63,0.732,0.424,0.8,0.825,0.491,0.675,0.652,0.853,0.811,0.684,0.642,0.695,0.638,0.738,0.69,0.63,0.531,0.542,0.806,0.589,0.592,0.443,0.324,0.006,0.731,0.758,0.803,0.735,0.828,0.56,0.709,0.268,0.682,0.288,0.753,0.624,0.72,0.678,0.757,0.229,0.287,0.649,0.816,0.069,0.205,0.531,0.852,0.778,0.73,0.509,0.719,0.609,0.731,0.321,0.779,0.702,0.737,0.734,0.696,-0.134,0.098,0.104,-0.408,0.569,0.543,0.509,0.742,0.236,0.686,0.826,0.726,0.693,0.574,0.533,0.722,0.425,0.776,0.692,0.295,0.588,0.669,0.863,0.734,0.837,0.819,0.731,0.678,0.655,0.39,0.785,0.813,0.549,0.707,0.604,0.631,0.652,0.61,0.716,0.634,0.67,0.813,0.685,0.578,0.311,0.642,0.398,0.699,0.773,0.116,0.474,0.74,0.582,0.551,0.478,0.14,0.75,0.799,0.588,0.643,0.275,0.809,0.633,0.689,0.525,0.579,0.224,0.575,0.619,0.81,0.64,0.757,0.248,0.7,0.757,0.552,0.711,0.447,0.57,0.806,0.787,0.619,0.793,0.414,0.651,0.55,0.746,0.641,0.661,0.836,0.635,0.447,0.652,0.736,0.338,0.759,0.849,0.734,0.354,0.532,0.567,0.637,0.755,0.565,0.657,0.633,0.804,0.87,0.828,0.546,0.194,0.696,0.735,0.607,0.07,0.652,-0.094,0.751,0.523,0.827,0.649
ADAP,0.594,0.0,0.871,0.939,0.423,0.944,0.906,-0.825,0.954,0.918,0.449,0.781,0.963,-0.511,-0.071,0.941,0.921,0.312,0.246,0.877,0.793,0.513,0.823,0.872,0.234,0.803,0.95,0.694,0.736,0.954,0.884,0.931,0.97,0.838,0.875,0.976,0.65,0.879,0.791,0.872,0.894,0.895,0.668,-0.148,0.948,0.827,0.686,0.856,0.864,0.97,0.928,0.331,0.89,0.757,0.706,0.937,0.958,0.86,0.724,0.873,0.601,0.787,0.616,0.053,0.484,0.952,0.592,0.915,0.938,0.957,0.758,0.958,0.943,0.856,0.9,0.955,0.907,0.553,0.852,-0.377,-0.233,0.216,-0.822,0.021,0.941,0.861,0.933,0.285,0.889,0.77,0.899,0.486,0.959,0.855,0.927,0.93,0.897,0.896,-0.092,0.883,0.969,0.853,0.814,0.888,0.695,0.901,0.961,0.78,0.1,0.846,0.743,0.719,0.864,0.953,0.734,0.953,0.792,0.919,0.876,0.879,0.671,0.883,0.862,0.34,0.959,0.068,0.843,0.833,0.517,-0.174,0.895,0.724,0.432,0.907,0.035,0.94,0.577,0.95,0.924,0.753,0.728,0.656,0.86,0.866,0.913,0.37,0.903,0.865,0.901,0.62,0.839,0.596,0.965,0.945,0.905,0.798,0.949,0.894,0.865,0.832,0.864,0.815,0.106,0.973,0.037,0.787,0.891,0.96,0.538,0.909,0.825,0.89,0.964,0.399,0.9,0.744,0.945,0.324,0.807,0.653,0.897,0.851,0.442,0.673,0.347,0.866,0.75,0.791,0.895,-0.153,0.952,0.933,0.781,0.027,0.493,-0.478,0.764,0.117,0.858,0.068
ADI,0.646,0.871,0.0,0.878,0.25,0.91,0.91,-0.595,0.959,0.952,0.617,0.587,0.929,-0.242,0.029,0.943,0.922,0.543,0.448,0.92,0.932,0.621,0.92,0.901,0.57,0.757,0.916,0.748,0.71,0.949,0.916,0.936,0.923,0.899,0.963,0.893,0.832,0.822,0.722,0.76,0.857,0.71,0.711,0.049,0.929,0.923,0.84,0.843,0.836,0.874,0.956,0.6,0.955,0.634,0.84,0.906,0.84,0.787,0.893,0.635,0.766,0.895,0.798,0.42,0.678,0.853,0.738,0.912,0.894,0.786,0.83,0.893,0.906,0.744,0.895,0.807,0.85,0.795,0.807,-0.105,0.066,0.348,-0.527,0.186,0.836,0.821,0.863,0.338,0.906,0.856,0.785,0.699,0.888,0.871,0.88,0.785,0.955,0.86,0.092,0.891,0.902,0.841,0.853,0.876,0.776,0.928,0.949,0.916,0.236,0.905,0.774,0.938,0.815,0.892,0.649,0.906,0.74,0.925,0.722,0.854,0.874,0.872,0.928,0.57,0.868,0.403,0.911,0.783,0.679,0.095,0.892,0.786,0.713,0.94,0.422,0.914,0.761,0.889,0.954,0.733,0.872,0.87,0.911,0.797,0.853,0.285,0.934,0.95,0.904,0.784,0.905,0.743,0.898,0.926,0.885,0.881,0.823,0.92,0.88,0.879,0.841,0.896,0.498,0.938,0.369,0.832,0.949,0.925,0.595,0.884,0.902,0.953,0.858,0.682,0.939,0.843,0.911,0.433,0.882,0.779,0.887,0.86,0.708,0.841,0.608,0.941,0.881,0.876,0.732,0.019,0.905,0.937,0.89,0.319,0.783,-0.199,0.785,0.343,0.886,0.384
ADPT,0.67,0.939,0.878,0.0,0.464,0.962,0.898,-0.714,0.923,0.896,0.547,0.791,0.937,-0.377,0.197,0.924,0.912,0.544,0.182,0.805,0.799,0.356,0.845,0.934,0.313,0.925,0.91,0.823,0.875,0.935,0.822,0.889,0.936,0.893,0.912,0.951,0.586,0.918,0.865,0.915,0.909,0.878,0.723,0.079,0.943,0.883,0.711,0.916,0.935,0.882,0.904,0.267,0.916,0.735,0.822,0.848,0.93,0.919,0.772,0.794,0.495,0.761,0.742,0.087,0.374,0.932,0.771,0.948,0.926,0.863,0.683,0.946,0.941,0.857,0.896,0.903,0.929,0.648,0.802,-0.244,-0.079,0.039,-0.712,0.254,0.896,0.927,0.956,0.362,0.904,0.859,0.955,0.483,0.893,0.747,0.882,0.872,0.926,0.873,0.108,0.785,0.93,0.883,0.811,0.933,0.777,0.869,0.948,0.866,0.297,0.895,0.857,0.758,0.948,0.946,0.847,0.964,0.792,0.949,0.917,0.929,0.75,0.881,0.923,0.498,0.964,0.222,0.802,0.886,0.529,-0.129,0.863,0.641,0.48,0.882,0.056,0.935,0.741,0.931,0.916,0.688,0.774,0.701,0.86,0.889,0.94,0.482,0.82,0.847,0.906,0.563,0.89,0.489,0.938,0.928,0.864,0.768,0.893,0.902,0.836,0.831,0.922,0.845,0.25,0.949,0.199,0.835,0.892,0.912,0.719,0.946,0.739,0.895,0.96,0.35,0.9,0.793,0.932,0.481,0.78,0.747,0.949,0.923,0.612,0.635,0.442,0.905,0.808,0.889,0.916,0.115,0.917,0.949,0.753,-0.043,0.595,-0.38,0.789,0.198,0.863,0.19
ADTN,-0.034,0.423,0.25,0.464,0.0,0.357,0.188,-0.403,0.32,0.42,-0.276,0.825,0.345,-0.407,0.378,0.224,0.205,0.233,-0.201,0.068,0.011,-0.342,0.032,0.22,-0.352,0.564,0.377,0.363,0.384,0.258,0.07,0.148,0.326,0.246,0.269,0.374,-0.159,0.676,0.388,0.624,0.588,0.559,0.717,0.486,0.251,0.307,-0.089,0.345,0.257,0.334,0.244,-0.337,0.308,0.355,0.074,0.215,0.333,0.609,-0.06,0.671,-0.033,-0.008,0.204,-0.264,-0.149,0.507,0.082,0.255,0.279,0.503,-0.069,0.488,0.307,0.565,0.173,0.34,0.415,-0.152,0.16,-0.158,-0.126,-0.462,-0.401,-0.154,0.549,0.538,0.431,0.355,0.171,0.125,0.468,-0.312,0.343,0.22,0.137,0.605,0.235,0.164,0.026,0.069,0.342,0.19,0.087,0.219,0.248,0.156,0.374,0.412,0.398,0.116,0.36,0.129,0.519,0.51,0.4,0.497,0.15,0.366,0.412,0.482,0.063,0.333,0.513,-0.034,0.412,-0.27,-0.004,0.409,0.501,-0.608,0.075,-0.164,-0.123,0.399,-0.349,0.349,0.049,0.459,0.363,0.526,-0.094,-0.087,0.281,0.408,0.596,0.731,0.244,0.16,0.184,-0.08,0.091,0.123,0.31,0.265,0.203,-0.108,0.585,0.451,0.084,0.035,0.536,0.058,-0.306,0.37,-0.412,0.071,0.24,0.34,0.125,0.488,0.202,0.26,0.374,-0.258,0.152,-0.065,0.388,0.153,0.38,0.449,0.39,0.284,-0.058,-0.206,-0.39,0.248,0.035,0.344,0.663,0.179,0.193,0.291,0.043,-0.56,-0.127,-0.355,0.038,-0.492,0.111,-0.308
AGEN,0.711,0.944,0.91,0.962,0.357,0.0,0.93,-0.736,0.954,0.923,0.57,0.723,0.967,-0.354,0.111,0.96,0.931,0.501,0.235,0.876,0.872,0.519,0.891,0.944,0.368,0.867,0.944,0.801,0.831,0.958,0.895,0.943,0.957,0.908,0.933,0.957,0.699,0.881,0.831,0.869,0.915,0.814,0.706,-0.011,0.975,0.905,0.788,0.881,0.918,0.919,0.948,0.37,0.94,0.692,0.807,0.914,0.941,0.892,0.826,0.747,0.591,0.833,0.76,0.149,0.476,0.939,0.753,0.948,0.959,0.88,0.792,0.949,0.958,0.811,0.93,0.918,0.954,0.702,0.868,-0.303,-0.08,0.183,-0.702,0.22,0.897,0.884,0.972,0.304,0.899,0.878,0.918,0.595,0.915,0.842,0.936,0.858,0.945,0.896,0.117,0.852,0.957,0.898,0.864,0.93,0.819,0.93,0.963,0.863,0.227,0.904,0.856,0.784,0.908,0.959,0.756,0.961,0.78,0.96,0.867,0.916,0.795,0.917,0.904,0.452,0.948,0.23,0.865,0.885,0.554,-0.007,0.912,0.737,0.538,0.889,0.146,0.963,0.762,0.934,0.945,0.725,0.845,0.741,0.899,0.862,0.911,0.406,0.89,0.895,0.94,0.678,0.896,0.603,0.965,0.965,0.891,0.835,0.897,0.915,0.897,0.893,0.87,0.891,0.294,0.972,0.242,0.824,0.922,0.962,0.705,0.936,0.812,0.927,0.962,0.461,0.928,0.838,0.962,0.357,0.817,0.738,0.949,0.923,0.595,0.716,0.514,0.932,0.86,0.907,0.862,0.063,0.943,0.976,0.826,0.069,0.641,-0.399,0.808,0.255,0.918,0.275
ALGN,0.747,0.906,0.91,0.898,0.188,0.93,0.0,-0.667,0.95,0.883,0.641,0.571,0.956,-0.322,-0.043,0.974,0.956,0.456,0.323,0.922,0.889,0.602,0.938,0.936,0.453,0.781,0.939,0.754,0.797,0.958,0.91,0.948,0.934,0.865,0.904,0.943,0.772,0.783,0.784,0.786,0.83,0.744,0.613,-0.108,0.959,0.882,0.811,0.846,0.91,0.9,0.967,0.47,0.934,0.61,0.842,0.937,0.935,0.812,0.882,0.657,0.666,0.893,0.777,0.231,0.539,0.862,0.74,0.936,0.921,0.835,0.802,0.916,0.96,0.753,0.932,0.903,0.913,0.753,0.832,-0.324,-0.161,0.339,-0.685,0.21,0.851,0.828,0.921,0.22,0.917,0.848,0.851,0.689,0.93,0.856,0.926,0.796,0.959,0.928,0.054,0.905,0.939,0.954,0.872,0.927,0.831,0.965,0.946,0.825,0.185,0.926,0.818,0.825,0.818,0.905,0.738,0.912,0.786,0.939,0.816,0.889,0.833,0.855,0.855,0.473,0.871,0.282,0.927,0.862,0.451,0.107,0.948,0.82,0.595,0.884,0.219,0.952,0.772,0.891,0.922,0.668,0.866,0.769,0.883,0.788,0.829,0.226,0.916,0.913,0.957,0.727,0.92,0.565,0.937,0.964,0.867,0.902,0.821,0.887,0.942,0.922,0.82,0.948,0.397,0.948,0.319,0.836,0.902,0.949,0.674,0.908,0.814,0.927,0.935,0.559,0.96,0.887,0.938,0.332,0.804,0.706,0.852,0.909,0.606,0.827,0.622,0.946,0.903,0.868,0.784,-0.023,0.951,0.962,0.883,0.201,0.646,-0.228,0.815,0.321,0.976,0.363
ALLK,-0.345,-0.825,-0.595,-0.714,-0.403,-0.736,-0.667,0.0,-0.737,-0.66,-0.13,-0.638,-0.739,0.628,0.173,-0.694,-0.678,-0.001,-0.064,-0.631,-0.476,-0.388,-0.527,-0.593,0.147,-0.573,-0.734,-0.399,-0.508,-0.728,-0.676,-0.702,-0.768,-0.53,-0.6,-0.79,-0.372,-0.686,-0.596,-0.715,-0.709,-0.812,-0.478,0.295,-0.726,-0.527,-0.395,-0.63,-0.611,-0.814,-0.673,-0.041,-0.639,-0.667,-0.377,-0.757,-0.772,-0.695,-0.385,-0.824,-0.358,-0.486,-0.312,0.246,-0.241,-0.803,-0.282,-0.67,-0.754,-0.84,-0.546,-0.779,-0.71,-0.764,-0.655,-0.81,-0.683,-0.181,-0.675,0.601,0.52,-0.16,0.877,0.212,-0.802,-0.685,-0.739,-0.196,-0.616,-0.493,-0.716,-0.186,-0.765,-0.668,-0.736,-0.796,-0.63,-0.721,0.25,-0.672,-0.75,-0.593,-0.568,-0.635,-0.482,-0.665,-0.739,-0.496,0.191,-0.559,-0.506,-0.418,-0.642,-0.755,-0.566,-0.748,-0.627,-0.687,-0.762,-0.71,-0.362,-0.682,-0.629,-0.002,-0.757,0.248,-0.563,-0.644,-0.312,0.362,-0.674,-0.488,-0.106,-0.677,0.282,-0.701,-0.273,-0.75,-0.699,-0.654,-0.441,-0.358,-0.594,-0.67,-0.695,-0.327,-0.7,-0.565,-0.647,-0.297,-0.554,-0.362,-0.777,-0.711,-0.693,-0.553,-0.822,-0.69,-0.595,-0.576,-0.582,-0.564,0.198,-0.759,0.246,-0.489,-0.607,-0.78,-0.278,-0.714,-0.566,-0.624,-0.776,-0.097,-0.642,-0.475,-0.722,-0.048,-0.53,-0.435,-0.7,-0.575,-0.162,-0.39,-0.107,-0.602,-0.44,-0.531,-0.745,0.206,-0.749,-0.7,-0.579,0.179,-0.116,0.583,-0.512,0.121,-0.614,0.198
AMD,0.625,0.954,0.959,0.923,0.32,0.954,0.95,-0.737,0.0,0.962,0.54,0.671,0.979,-0.382,-0.052,0.971,0.95,0.42,0.39,0.93,0.886,0.622,0.904,0.9,0.414,0.776,0.966,0.728,0.732,0.981,0.943,0.962,0.971,0.873,0.944,0.958,0.79,0.852,0.753,0.823,0.888,0.813,0.707,-0.07,0.965,0.896,0.78,0.864,0.864,0.95,0.974,0.506,0.954,0.721,0.791,0.966,0.921,0.829,0.84,0.769,0.734,0.883,0.719,0.269,0.622,0.926,0.67,0.928,0.939,0.894,0.816,0.951,0.952,0.834,0.917,0.903,0.899,0.697,0.841,-0.297,-0.137,0.332,-0.704,0.102,0.914,0.863,0.929,0.272,0.911,0.828,0.844,0.631,0.963,0.911,0.925,0.87,0.952,0.92,0.006,0.924,0.957,0.877,0.852,0.891,0.767,0.956,0.981,0.867,0.144,0.903,0.771,0.867,0.84,0.947,0.701,0.949,0.794,0.945,0.812,0.897,0.797,0.91,0.918,0.472,0.919,0.24,0.912,0.828,0.613,-0.033,0.927,0.787,0.61,0.957,0.251,0.951,0.696,0.943,0.968,0.777,0.818,0.79,0.914,0.843,0.885,0.318,0.963,0.941,0.924,0.72,0.893,0.704,0.956,0.965,0.917,0.879,0.907,0.941,0.903,0.893,0.856,0.903,0.346,0.979,0.221,0.816,0.944,0.98,0.561,0.929,0.9,0.957,0.932,0.588,0.949,0.824,0.948,0.331,0.869,0.736,0.902,0.879,0.596,0.803,0.528,0.93,0.842,0.852,0.818,-0.08,0.961,0.96,0.895,0.211,0.642,-0.301,0.793,0.239,0.916,0.246
AMWD,0.546,0.918,0.952,0.896,0.42,0.923,0.883,-0.66,0.962,0.0,0.469,0.722,0.954,-0.396,0.003,0.93,0.893,0.463,0.39,0.897,0.871,0.542,0.841,0.862,0.422,0.789,0.946,0.709,0.673,0.939,0.892,0.921,0.944,0.876,0.931,0.923,0.754,0.894,0.73,0.824,0.919,0.775,0.794,0.052,0.916,0.887,0.728,0.815,0.799,0.923,0.952,0.512,0.932,0.652,0.748,0.917,0.861,0.83,0.802,0.764,0.731,0.841,0.72,0.313,0.638,0.909,0.632,0.882,0.895,0.882,0.77,0.931,0.909,0.81,0.87,0.835,0.877,0.677,0.8,-0.179,0.009,0.281,-0.608,0.045,0.907,0.852,0.876,0.314,0.871,0.77,0.815,0.572,0.907,0.889,0.869,0.886,0.903,0.845,-0.015,0.868,0.931,0.806,0.807,0.843,0.719,0.902,0.951,0.874,0.213,0.84,0.737,0.849,0.824,0.943,0.624,0.937,0.697,0.929,0.742,0.861,0.747,0.872,0.929,0.5,0.895,0.258,0.859,0.779,0.735,-0.053,0.853,0.741,0.612,0.953,0.304,0.921,0.654,0.938,0.961,0.806,0.773,0.756,0.892,0.831,0.915,0.369,0.928,0.93,0.872,0.73,0.842,0.763,0.911,0.921,0.891,0.806,0.92,0.931,0.843,0.82,0.869,0.816,0.33,0.96,0.189,0.765,0.945,0.948,0.529,0.898,0.911,0.926,0.877,0.588,0.905,0.736,0.928,0.375,0.92,0.767,0.886,0.849,0.557,0.732,0.436,0.882,0.797,0.831,0.81,-0.049,0.892,0.93,0.841,0.191,0.664,-0.35,0.7,0.176,0.838,0.223
