,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.061,-0.451,-0.529,0.384,-0.243,0.631,0.65,0.205,0.124,0.032,-0.273,0.407,-0.072,-0.355,0.27,0.107,0.46,0.202,0.406,0.55,0.575,0.248,0.342,0.161,0.492,0.272,0.239,0.038,0.566,0.401,0.56,0.653,0.091,-0.255,0.153,-0.008,-0.317,-0.146,0.076,0.505,0.143,0.353,0.227,0.377,-0.088,0.072,-0.152,0.08,0.47,0.486,0.437,0.204,-0.264,-0.072,0.675,0.31,0.445,0.383,0.062,0.355,0.016,-0.296,0.235,0.384,0.277,-0.1,0.439,0.299,-0.197,-0.236,0.436,0.309,0.206,-0.43,-0.089,0.308,0.388,0.453,0.399,0.516,0.674,0.542,-0.332,-0.063,0.027,0.187,-0.037,0.385,0.021,-0.337,0.363,-0.137,0.35,0.013,0.587,-0.008,-0.379,0.106,0.173,0.032,0.208,0.141,0.319,0.646,0.356,0.478,0.201,0.571,0.07,0.102,-0.019,0.31,0.137,0.792,0.469,0.513,0.538,-0.486,0.547,0.425,0.774,0.525,0.104,0.43,0.148,-0.449,0.612,0.728,0.517,0.655,0.72,0.648,0.105,0.586,0.475,0.401,0.486,-0.0,0.128,0.33,0.143,0.34,0.088,-0.192,-0.143,0.165,0.104,0.655,0.375,0.488,0.365,-0.228,0.387,-0.141,0.552,0.129,0.43,-0.23,-0.094,-0.079,0.654,0.508,0.276,-0.154,0.119,0.483,0.209,0.023,0.506,0.424,-0.328,0.649,0.237,0.713,0.301,0.541,0.368,0.232,0.529,0.426,0.431,0.259,0.392,0.328,0.06,0.613,0.294,0.522,-0.035,0.012,0.325,-0.132,0.403,0.618,0.213,-0.156,0.414,0.491,0.327
ADAP,-0.061,0.0,0.196,0.23,0.113,0.304,-0.251,-0.139,-0.092,-0.11,0.33,0.322,-0.376,0.505,0.379,0.034,0.267,-0.163,0.082,-0.388,-0.298,-0.251,-0.363,0.457,0.01,-0.094,-0.144,-0.27,0.074,-0.139,0.448,0.234,-0.2,0.106,0.046,0.236,-0.077,0.535,0.019,0.013,-0.288,-0.134,-0.037,-0.1,0.606,0.366,-0.089,0.363,0.209,-0.291,-0.206,0.023,0.071,0.22,0.295,-0.224,0.233,0.028,-0.208,-0.273,-0.203,-0.085,0.508,-0.13,-0.012,-0.021,0.371,0.121,0.397,0.428,-0.188,0.283,0.07,-0.201,0.008,-0.331,-0.03,-0.138,0.348,-0.168,-0.163,0.079,-0.073,0.256,-0.023,0.518,0.001,-0.108,-0.264,-0.062,0.086,-0.136,0.214,-0.067,0.058,-0.271,0.609,0.253,0.201,0.069,-0.179,0.056,0.185,-0.174,0.069,-0.378,-0.034,0.01,0.003,-0.116,-0.09,0.024,-0.319,0.146,0.106,0.039,0.207,-0.07,0.277,-0.065,-0.058,-0.361,0.202,-0.01,-0.234,0.102,0.158,0.213,-0.004,-0.133,-0.1,-0.061,0.013,-0.002,0.029,0.313,-0.191,-0.271,0.51,-0.085,-0.014,0.107,-0.422,-0.005,0.464,0.523,-0.012,-0.063,-0.078,0.247,-0.082,-0.088,0.086,0.096,-0.061,-0.229,-0.551,-0.1,0.414,-0.132,0.033,0.186,0.453,-0.083,-0.281,-0.029,0.109,0.159,-0.03,0.075,0.002,0.255,0.226,-0.295,-0.222,-0.176,-0.081,-0.166,-0.403,-0.08,0.045,0.342,-0.374,-0.063,-0.582,0.211,-0.114,-0.185,-0.27,0.236,0.363,-0.422,0.201,-0.268,-0.072,-0.471,0.536,0.216,-0.223,0.099
ADI,-0.451,0.196,0.0,0.919,-0.752,0.719,-0.649,-0.832,-0.46,-0.351,0.361,0.723,-0.472,0.455,0.774,-0.202,-0.149,-0.643,-0.298,-0.651,-0.852,-0.77,-0.231,0.069,-0.776,-0.638,-0.6,-0.302,0.463,-0.612,-0.63,-0.341,-0.716,-0.382,0.447,-0.357,-0.168,0.763,0.438,-0.053,-0.585,0.151,-0.286,-0.301,-0.123,0.653,-0.343,0.416,0.312,-0.739,-0.719,-0.804,-0.481,0.714,0.441,-0.74,-0.095,-0.485,-0.781,-0.143,-0.61,-0.497,0.646,-0.56,-0.652,-0.555,0.57,-0.229,-0.597,0.133,0.611,-0.16,-0.599,-0.262,-0.021,0.26,-0.625,-0.896,-0.36,-0.373,-0.649,-0.759,-0.652,0.755,-0.242,0.585,0.027,-0.154,-0.619,0.31,0.784,-0.537,0.736,-0.592,0.325,-0.847,0.4,0.443,0.142,-0.453,-0.036,-0.412,0.117,-0.557,-0.591,-0.729,-0.559,0.139,-0.685,0.045,-0.238,0.531,-0.409,0.369,-0.582,-0.612,-0.489,-0.689,0.872,-0.651,-0.316,-0.596,-0.519,0.275,-0.735,-0.16,0.733,-0.601,-0.744,-0.618,-0.77,-0.703,-0.706,-0.108,-0.848,-0.563,-0.121,-0.776,0.419,-0.615,-0.779,0.011,-0.405,-0.081,0.66,0.623,-0.046,-0.416,-0.544,0.1,-0.516,-0.456,0.709,-0.36,0.303,-0.768,-0.133,-0.561,0.668,0.361,0.282,-0.667,-0.145,-0.225,0.125,-0.396,-0.593,-0.265,0.176,-0.728,-0.681,0.713,-0.656,-0.72,-0.562,-0.609,-0.711,-0.832,-0.665,-0.78,-0.763,-0.021,-0.516,-0.704,-0.389,0.493,-0.621,-0.243,-0.404,0.583,0.44,-0.205,0.603,-0.824,-0.79,-0.114,0.463,-0.138,-0.566,-0.239
ADPT,-0.529,0.23,0.919,0.0,-0.844,0.847,-0.67,-0.872,-0.67,-0.534,0.487,0.723,-0.438,0.605,0.753,-0.322,-0.337,-0.817,-0.36,-0.568,-0.832,-0.898,-0.177,-0.102,-0.808,-0.794,-0.753,-0.209,0.58,-0.681,-0.582,-0.541,-0.845,-0.536,0.473,-0.179,-0.076,0.632,0.554,-0.29,-0.641,0.207,-0.447,-0.525,-0.076,0.513,-0.543,0.218,0.43,-0.847,-0.691,-0.779,-0.662,0.851,0.28,-0.747,-0.052,-0.347,-0.878,-0.217,-0.622,-0.532,0.557,-0.43,-0.566,-0.678,0.383,-0.128,-0.654,-0.039,0.45,-0.115,-0.709,-0.385,-0.02,0.269,-0.803,-0.924,-0.511,-0.468,-0.787,-0.793,-0.798,0.885,-0.404,0.636,0.259,-0.351,-0.777,0.472,0.872,-0.761,0.636,-0.509,0.506,-0.941,0.481,0.39,-0.044,-0.587,-0.239,-0.272,0.29,-0.483,-0.748,-0.695,-0.694,-0.034,-0.845,0.191,-0.413,0.595,-0.32,0.325,-0.645,-0.781,-0.448,-0.835,0.859,-0.64,-0.461,-0.649,-0.515,0.43,-0.844,-0.24,0.716,-0.751,-0.83,-0.631,-0.893,-0.708,-0.7,-0.338,-0.895,-0.688,-0.026,-0.882,0.358,-0.705,-0.856,0.136,-0.572,0.067,0.727,0.63,-0.205,-0.6,-0.687,0.171,-0.7,-0.623,0.812,-0.508,0.397,-0.84,-0.217,-0.696,0.74,0.544,0.432,-0.743,-0.237,-0.41,-0.085,-0.594,-0.716,-0.1,-0.056,-0.833,-0.745,0.817,-0.715,-0.651,-0.622,-0.772,-0.857,-0.908,-0.701,-0.851,-0.712,0.009,-0.689,-0.825,-0.486,0.501,-0.758,-0.475,-0.29,0.669,0.419,-0.195,0.699,-0.817,-0.921,-0.009,0.557,-0.019,-0.676,-0.385
ADTN,0.384,0.113,-0.752,-0.844,0.0,-0.778,0.432,0.767,0.777,0.72,-0.446,-0.598,0.129,-0.508,-0.512,0.408,0.645,0.829,0.489,0.317,0.618,0.753,-0.111,0.377,0.821,0.814,0.759,0.03,-0.639,0.576,0.713,0.644,0.736,0.649,-0.28,0.209,-0.127,-0.271,-0.628,0.412,0.405,-0.176,0.472,0.594,0.317,-0.256,0.643,0.12,-0.483,0.69,0.475,0.645,0.86,-0.841,-0.027,0.5,-0.109,0.257,0.77,0.14,0.41,0.495,-0.16,0.179,0.372,0.806,-0.056,0.173,0.889,0.421,-0.496,0.084,0.825,0.411,0.147,-0.434,0.868,0.865,0.695,0.354,0.739,0.776,0.742,-0.836,0.482,-0.484,-0.475,0.469,0.783,-0.609,-0.857,0.819,-0.39,0.39,-0.631,0.783,-0.267,-0.084,0.318,0.616,0.188,0.196,-0.423,0.311,0.776,0.445,0.693,0.2,0.882,-0.413,0.537,-0.698,0.018,-0.274,0.592,0.87,0.307,0.846,-0.664,0.514,0.466,0.377,0.576,-0.559,0.778,0.275,-0.662,0.855,0.74,0.519,0.832,0.573,0.594,0.559,0.829,0.895,-0.239,0.744,-0.163,0.755,0.915,-0.157,0.338,-0.216,-0.586,-0.44,0.267,0.631,0.709,-0.279,0.726,0.644,-0.836,0.622,-0.554,0.767,0.024,0.628,-0.619,-0.767,-0.57,0.768,0.469,0.476,0.152,0.752,0.777,0.035,0.169,0.911,0.668,-0.658,0.789,0.42,0.425,0.78,0.849,0.881,0.523,0.832,0.758,-0.01,0.609,0.862,0.25,-0.451,0.785,0.506,0.023,-0.672,-0.236,-0.14,-0.694,0.595,0.893,-0.403,-0.337,-0.019,0.483,0.554
AGEN,-0.243,0.304,0.719,0.847,-0.778,0.0,-0.355,-0.591,-0.883,-0.762,0.812,0.743,-0.188,0.81,0.712,-0.454,-0.591,-0.847,-0.397,-0.341,-0.564,-0.847,0.067,-0.161,-0.79,-0.705,-0.881,0.074,0.776,-0.531,-0.285,-0.506,-0.736,-0.585,0.353,0.184,0.065,0.459,0.758,-0.586,-0.553,0.313,-0.498,-0.756,0.236,0.28,-0.816,-0.077,0.76,-0.757,-0.403,-0.527,-0.819,0.968,0.021,-0.474,0.249,0.086,-0.869,-0.323,-0.545,-0.416,0.32,-0.096,-0.192,-0.766,0.225,0.152,-0.554,-0.305,0.182,0.143,-0.776,-0.561,-0.137,0.276,-0.876,-0.783,-0.451,-0.45,-0.786,-0.518,-0.718,0.969,-0.562,0.857,0.569,-0.651,-0.816,0.754,0.935,-0.856,0.415,-0.155,0.84,-0.786,0.543,0.343,-0.032,-0.499,-0.48,0.095,0.47,-0.158,-0.689,-0.444,-0.759,-0.24,-0.77,0.487,-0.641,0.727,-0.009,0.271,-0.359,-0.806,-0.031,-0.84,0.742,-0.341,-0.571,-0.333,-0.257,0.758,-0.892,-0.26,0.58,-0.612,-0.595,-0.361,-0.779,-0.305,-0.332,-0.637,-0.683,-0.611,0.32,-0.81,0.493,-0.857,-0.788,0.472,-0.56,0.425,0.858,0.748,-0.441,-0.792,-0.65,0.419,-0.751,-0.75,0.92,-0.592,0.492,-0.73,-0.243,-0.54,0.895,0.771,0.725,-0.458,-0.067,-0.515,-0.477,-0.839,-0.604,0.316,-0.372,-0.783,-0.694,0.705,-0.504,-0.411,-0.379,-0.845,-0.767,-0.837,-0.627,-0.693,-0.452,0.343,-0.825,-0.749,-0.609,0.518,-0.706,-0.714,-0.029,0.9,0.609,-0.052,0.736,-0.614,-0.817,0.181,0.745,0.442,-0.528,-0.54
ALGN,0.631,-0.251,-0.649,-0.67,0.432,-0.355,0.0,0.832,0.116,0.07,0.079,-0.343,0.842,-0.171,-0.415,0.057,-0.154,0.487,0.256,0.736,0.859,0.618,0.679,0.014,0.389,0.583,0.313,0.643,0.089,0.8,0.464,0.406,0.655,0.265,-0.334,0.466,0.242,-0.65,0.023,-0.105,0.699,0.224,0.243,0.15,0.264,-0.494,0.174,-0.513,0.183,0.714,0.855,0.671,0.094,-0.324,-0.505,0.816,0.379,0.611,0.522,0.206,0.597,0.337,-0.692,0.6,0.767,0.211,-0.437,0.555,0.347,-0.458,-0.294,0.443,0.318,0.041,-0.206,-0.017,0.382,0.599,0.232,0.348,0.48,0.688,0.563,-0.437,0.131,-0.101,0.229,0.025,0.475,0.15,-0.353,0.41,-0.485,0.644,0.098,0.76,-0.242,-0.362,0.139,0.414,0.234,0.517,0.015,0.718,0.507,0.885,0.378,-0.043,0.541,0.422,-0.004,0.013,0.734,-0.171,0.756,0.408,0.676,0.45,-0.63,0.74,0.146,0.808,0.475,0.239,0.445,0.172,-0.468,0.417,0.754,0.778,0.653,0.875,0.822,-0.108,0.694,0.391,0.621,0.734,-0.011,0.205,0.55,0.289,0.678,0.441,-0.269,-0.22,-0.103,0.135,0.442,0.33,0.34,0.24,-0.279,0.268,0.083,0.769,0.363,0.707,-0.347,0.063,0.169,0.629,0.192,0.378,-0.305,0.02,0.512,0.424,-0.157,0.481,0.436,-0.546,0.511,0.627,0.817,0.512,0.68,0.612,0.675,0.647,0.554,0.5,0.387,0.583,0.439,-0.173,0.547,0.148,0.605,-0.025,-0.026,0.664,-0.333,0.716,0.622,0.504,-0.222,0.529,0.69,0.104
ALLK,0.65,-0.139,-0.832,-0.872,0.767,-0.591,0.832,0.0,0.419,0.344,-0.111,-0.538,0.568,-0.402,-0.506,0.122,0.196,0.679,0.38,0.621,0.866,0.751,0.375,0.149,0.611,0.735,0.531,0.483,-0.312,0.815,0.677,0.562,0.773,0.435,-0.335,0.429,0.029,-0.595,-0.237,0.057,0.58,0.155,0.282,0.319,0.343,-0.493,0.334,-0.349,-0.042,0.776,0.781,0.788,0.459,-0.61,-0.422,0.756,0.267,0.614,0.684,0.251,0.556,0.415,-0.528,0.484,0.712,0.484,-0.382,0.471,0.661,-0.151,-0.52,0.41,0.564,0.139,-0.097,-0.216,0.637,0.817,0.53,0.286,0.619,0.904,0.685,-0.666,0.334,-0.293,-0.012,0.222,0.661,-0.163,-0.643,0.632,-0.518,0.657,-0.206,0.909,-0.347,-0.28,0.229,0.5,0.116,0.534,-0.152,0.702,0.693,0.765,0.528,0.046,0.83,0.097,0.183,-0.372,0.498,-0.362,0.837,0.659,0.65,0.696,-0.772,0.85,0.272,0.756,0.653,-0.085,0.707,0.093,-0.7,0.718,0.84,0.837,0.842,0.913,0.868,0.147,0.896,0.694,0.295,0.824,-0.137,0.487,0.789,0.221,0.544,0.244,-0.496,-0.396,-0.04,0.345,0.614,0.133,0.536,0.393,-0.559,0.451,-0.277,0.872,0.21,0.755,-0.499,-0.31,-0.161,0.852,0.368,0.398,-0.201,0.351,0.681,0.357,-0.116,0.783,0.562,-0.649,0.796,0.62,0.714,0.695,0.826,0.833,0.702,0.856,0.799,0.327,0.465,0.799,0.388,-0.403,0.711,0.29,0.481,-0.319,-0.095,0.316,-0.612,0.776,0.854,0.124,-0.215,0.421,0.591,0.325
AMD,0.205,-0.092,-0.46,-0.67,0.777,-0.883,0.116,0.419,0.0,0.9,-0.824,-0.602,-0.098,-0.715,-0.503,0.634,0.844,0.862,0.403,0.044,0.302,0.761,-0.341,0.476,0.673,0.734,0.886,-0.339,-0.735,0.379,0.236,0.651,0.691,0.639,-0.217,-0.356,-0.237,-0.072,-0.861,0.811,0.396,-0.38,0.645,0.857,-0.147,0.089,0.863,0.471,-0.838,0.62,0.143,0.304,0.949,-0.917,0.362,0.265,-0.34,-0.284,0.743,0.176,0.368,0.318,0.042,-0.193,-0.093,0.842,0.169,-0.237,0.575,0.611,-0.036,-0.239,0.798,0.681,0.078,-0.346,0.888,0.618,0.594,0.491,0.808,0.456,0.729,-0.895,0.493,-0.68,-0.776,0.709,0.834,-0.847,-0.87,0.904,-0.095,-0.058,-0.922,0.6,-0.342,-0.135,0.236,0.491,0.517,-0.36,-0.509,-0.139,0.753,0.167,0.813,0.42,0.777,-0.72,0.803,-0.715,-0.322,-0.047,0.297,0.882,-0.147,0.868,-0.498,0.103,0.725,0.16,0.284,-0.847,0.811,0.374,-0.464,0.687,0.516,0.139,0.713,0.144,0.181,0.863,0.573,0.73,-0.478,0.647,-0.325,0.778,0.696,-0.62,0.393,-0.684,-0.692,-0.517,0.67,0.812,0.726,-0.477,0.865,0.863,-0.865,0.742,-0.585,0.586,0.14,0.447,-0.773,-0.921,-0.851,0.408,0.306,0.595,0.662,0.961,0.631,-0.542,0.626,0.789,0.666,-0.535,0.531,0.095,0.283,0.768,0.727,0.687,0.348,0.605,0.306,-0.332,0.821,0.677,0.472,-0.326,0.747,0.856,-0.206,-0.858,-0.455,-0.193,-0.6,0.349,0.77,-0.453,-0.651,-0.537,0.43,0.715
AMWD,0.124,-0.11,-0.351,-0.534,0.72,-0.762,0.07,0.344,0.9,0.0,-0.711,-0.476,-0.091,-0.633,-0.363,0.644,0.833,0.849,0.461,0.033,0.27,0.642,-0.348,0.488,0.613,0.728,0.844,-0.296,-0.596,0.344,0.221,0.603,0.605,0.669,-0.027,-0.285,-0.193,0.053,-0.772,0.745,0.359,-0.289,0.699,0.825,-0.136,0.167,0.841,0.524,-0.782,0.585,0.099,0.206,0.902,-0.791,0.428,0.194,-0.375,-0.334,0.657,0.175,0.342,0.338,0.129,-0.21,-0.141,0.844,0.327,-0.168,0.556,0.655,0.031,-0.333,0.774,0.703,0.151,-0.33,0.848,0.554,0.514,0.481,0.762,0.359,0.697,-0.782,0.453,-0.582,-0.789,0.705,0.816,-0.748,-0.734,0.857,0.038,-0.098,-0.828,0.501,-0.22,0.034,0.347,0.53,0.5,-0.39,-0.537,-0.184,0.655,0.134,0.739,0.411,0.679,-0.631,0.812,-0.681,-0.316,0.041,0.197,0.834,-0.217,0.786,-0.359,-0.0,0.658,0.111,0.242,-0.749,0.712,0.456,-0.355,0.584,0.445,0.087,0.611,0.095,0.185,0.872,0.455,0.689,-0.413,0.572,-0.173,0.707,0.63,-0.614,0.347,-0.653,-0.532,-0.355,0.666,0.767,0.678,-0.527,0.813,0.826,-0.727,0.717,-0.46,0.526,0.194,0.446,-0.636,-0.864,-0.747,0.365,0.353,0.628,0.665,0.934,0.641,-0.503,0.684,0.722,0.589,-0.402,0.431,0.059,0.251,0.706,0.688,0.6,0.313,0.527,0.268,-0.282,0.776,0.679,0.411,-0.195,0.725,0.782,-0.259,-0.76,-0.371,-0.164,-0.446,0.282,0.685,-0.473,-0.588,-0.478,0.397,0.652
