,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.631,-0.173,0.584,-0.174,0.605,0.391,-0.256,-0.28,-0.188,0.256,0.481,0.015,0.728,0.499,-0.204,0.074,-0.315,-0.38,-0.211,-0.516,0.025,-0.447,0.071,-0.448,-0.25,-0.403,-0.407,0.383,-0.28,0.301,-0.022,0.494,-0.384,0.114,-0.105,-0.384,-0.399,0.428,-0.008,-0.256,0.09,-0.431,-0.189,-0.087,0.457,-0.081,-0.379,0.524,-0.484,-0.251,-0.442,0.13,0.355,-0.245,-0.434,0.554,-0.308,0.374,-0.273,-0.314,0.328,-0.199,-0.335,0.104,-0.458,0.604,0.527,0.015,-0.191,-0.221,-0.347,-0.227,-0.484,0.597,-0.544,0.454,0.253,0.207,-0.388,-0.158,0.279,-0.181,0.574,-0.462,-0.184,0.474,-0.218,0.695,0.029,0.453,-0.195,-0.241,-0.391,0.36,-0.404,-0.232,0.603,0.538,0.348,-0.306,-0.154,-0.187,-0.066,0.132,0.27,-0.269,0.09,-0.454,0.017,-0.144,-0.222,0.68,-0.355,0.203,-0.29,0.266,0.055,0.579,-0.004,-0.114,0.456,0.068,-0.366,0.333,0.367,0.324,0.147,-0.105,-0.113,0.267,0.365,-0.229,-0.276,-0.339,-0.287,0.605,-0.299,0.576,-0.356,0.531,0.526,0.21,-0.442,-0.3,0.286,-0.074,-0.349,0.014,-0.113,0.11,0.137,-0.128,-0.178,-0.405,-0.182,-0.512,-0.5,0.151,-0.406,-0.361,0.378,0.061,-0.118,-0.226,0.445,-0.415,0.573,0.392,-0.124,-0.39,-0.139,0.193,-0.412,0.359,-0.387,-0.095,0.388,-0.434,-0.279,-0.128,0.665,-0.056,-0.072,0.589,0.079,-0.183,-0.098,-0.112,0.054,0.53,0.066,-0.271,0.051,-0.275,-0.404,-0.126,0.719,0.576,-0.221
ADAP,0.631,0.0,-0.352,0.831,-0.228,0.696,0.483,-0.429,-0.503,-0.309,0.529,0.629,-0.171,0.763,0.355,-0.333,-0.069,-0.541,-0.693,-0.429,-0.738,-0.021,-0.683,-0.163,-0.628,-0.517,-0.485,-0.739,0.371,-0.405,0.392,-0.196,0.601,-0.421,-0.037,-0.15,-0.564,-0.62,0.591,0.002,-0.377,0.013,-0.639,-0.322,-0.378,0.719,-0.383,-0.651,0.696,-0.711,-0.386,-0.696,0.166,0.329,-0.415,-0.6,0.846,-0.437,0.536,-0.612,-0.526,0.436,-0.365,-0.446,0.001,-0.698,0.812,0.579,-0.041,-0.267,-0.353,-0.603,-0.318,-0.824,0.864,-0.749,0.709,0.399,0.399,-0.582,-0.271,0.53,-0.399,0.783,-0.741,-0.378,0.855,-0.325,0.762,0.069,0.622,-0.458,-0.471,-0.536,0.186,-0.593,-0.378,0.905,0.42,0.357,-0.493,-0.337,-0.262,-0.18,0.04,0.327,-0.414,0.053,-0.722,0.065,-0.25,-0.436,0.671,-0.626,0.342,-0.451,0.451,-0.121,0.587,-0.172,-0.258,0.508,0.09,-0.602,0.466,0.413,0.449,0.032,-0.288,-0.279,0.477,0.424,-0.51,-0.345,-0.48,-0.56,0.843,-0.456,0.784,-0.647,0.722,0.682,0.352,-0.654,-0.47,0.212,-0.243,-0.44,0.075,-0.181,-0.152,0.2,-0.35,-0.371,-0.625,-0.299,-0.855,-0.75,-0.076,-0.667,-0.567,0.442,-0.149,-0.269,-0.416,0.457,-0.649,0.676,0.636,-0.237,-0.561,-0.22,0.327,-0.614,0.362,-0.608,-0.22,0.372,-0.622,-0.422,-0.188,0.709,-0.128,-0.421,0.895,0.262,-0.299,-0.378,-0.155,-0.029,0.663,0.052,-0.552,-0.01,-0.465,-0.723,-0.371,0.885,0.773,-0.456
ADI,-0.173,-0.352,0.0,-0.09,0.786,-0.526,-0.407,0.588,0.812,0.696,-0.622,-0.057,0.636,-0.481,0.264,0.86,0.476,0.751,0.329,0.579,0.619,0.647,0.674,0.348,0.708,0.85,0.66,0.538,0.284,0.835,-0.454,0.847,0.303,0.724,0.599,0.777,0.416,0.645,0.11,0.815,0.795,0.325,0.759,0.872,0.182,0.117,0.664,0.834,-0.061,0.727,0.864,0.589,0.723,-0.594,0.712,0.725,-0.563,0.777,-0.289,0.503,0.634,-0.34,0.838,0.505,0.021,0.791,-0.344,0.227,0.655,0.795,0.705,0.897,0.765,0.583,-0.34,0.5,-0.339,-0.315,0.128,0.665,0.583,-0.172,0.707,-0.673,0.659,0.814,-0.248,0.618,-0.018,0.437,-0.687,0.634,0.885,0.175,0.168,0.834,0.885,-0.387,0.481,-0.252,0.866,0.719,0.528,0.581,0.675,0.184,0.857,0.837,0.635,0.124,0.748,0.888,-0.263,0.86,-0.109,0.854,-0.349,0.765,0.193,0.164,0.883,-0.229,0.704,0.778,-0.728,-0.447,-0.152,0.467,0.816,0.854,0.277,0.281,0.663,0.867,0.718,0.905,-0.524,0.763,0.037,0.728,0.061,-0.54,-0.391,0.768,0.897,0.398,0.789,0.663,0.19,0.534,0.647,0.612,0.738,0.899,0.078,0.834,0.543,0.76,-0.104,0.529,0.771,0.409,0.653,0.916,0.608,-0.023,0.692,-0.159,-0.154,0.854,0.652,0.703,0.319,0.68,0.435,0.822,0.888,0.338,0.794,0.804,0.842,0.08,0.141,0.613,-0.462,0.587,0.849,0.752,0.535,0.825,0.002,0.513,0.799,0.178,0.825,0.717,0.638,-0.515,-0.154,0.748
ADPT,0.584,0.831,-0.09,0.0,0.111,0.615,0.301,-0.197,-0.24,-0.02,0.317,0.627,-0.168,0.739,0.611,-0.023,0.221,-0.45,-0.733,-0.389,-0.704,0.241,-0.664,-0.054,-0.557,-0.168,-0.213,-0.696,0.661,-0.119,0.216,0.137,0.769,-0.299,0.268,0.093,-0.724,-0.514,0.739,0.248,-0.077,0.006,-0.401,0.0,-0.425,0.863,-0.229,-0.39,0.861,-0.562,-0.111,-0.671,0.484,0.003,-0.047,-0.488,0.698,-0.177,0.247,-0.552,-0.405,0.156,0.008,-0.504,-0.156,-0.503,0.849,0.827,0.062,0.007,-0.032,-0.373,0.02,-0.707,0.798,-0.646,0.599,0.066,0.509,-0.323,-0.02,0.607,-0.354,0.606,-0.468,-0.119,0.869,-0.32,0.782,0.326,0.434,-0.255,-0.259,-0.762,0.421,-0.322,-0.072,0.867,0.642,0.082,-0.309,-0.128,0.044,-0.034,0.41,0.356,-0.104,0.337,-0.567,-0.177,0.059,-0.22,0.527,-0.432,0.375,-0.15,0.11,0.059,0.817,-0.246,0.092,0.519,0.426,-0.401,0.246,0.112,0.198,0.406,-0.073,-0.022,0.688,0.571,-0.447,-0.012,-0.324,-0.273,0.748,-0.151,0.7,-0.527,0.665,0.426,0.037,-0.437,-0.195,0.378,-0.03,-0.321,0.336,0.144,0.116,0.345,-0.056,-0.103,-0.804,0.043,-0.74,-0.545,-0.22,-0.434,-0.304,0.742,0.104,0.054,-0.464,0.542,-0.472,0.53,0.627,0.113,-0.554,0.111,0.408,-0.465,0.543,-0.387,0.052,0.443,-0.464,-0.101,0.132,0.81,-0.283,-0.296,0.802,0.454,-0.001,-0.219,0.19,0.194,0.827,0.166,-0.235,-0.244,-0.304,-0.567,-0.11,0.77,0.592,-0.225
ADTN,-0.174,-0.228,0.786,0.111,0.0,-0.515,-0.688,0.694,0.709,0.816,-0.537,0.13,0.502,-0.386,0.414,0.885,0.494,0.49,0.168,0.32,0.469,0.557,0.366,-0.084,0.619,0.845,0.876,0.261,0.388,0.821,-0.676,0.797,0.249,0.738,0.788,0.831,0.12,0.408,0.379,0.763,0.902,-0.053,0.758,0.918,-0.277,0.299,0.294,0.693,0.212,0.632,0.907,0.429,0.807,-0.892,0.903,0.599,-0.479,0.905,-0.555,0.115,0.664,-0.645,0.951,0.429,0.134,0.697,-0.277,0.416,0.672,0.805,0.929,0.683,0.93,0.312,-0.215,0.468,-0.231,-0.54,0.526,0.819,0.821,0.151,0.513,-0.65,0.731,0.791,-0.018,0.369,-0.069,0.806,-0.691,0.345,0.653,-0.14,0.353,0.831,0.893,-0.16,0.566,-0.603,0.644,0.658,0.824,0.531,0.788,0.019,0.884,0.785,0.499,-0.253,0.868,0.722,-0.429,0.641,0.195,0.88,-0.651,0.449,0.431,-0.259,0.932,-0.387,0.906,0.689,-0.806,-0.726,-0.355,0.737,0.672,0.848,0.528,0.373,0.299,0.927,0.783,0.734,-0.487,0.927,-0.148,0.406,0.109,-0.731,-0.667,0.742,0.826,0.43,0.493,0.758,0.639,0.852,0.517,0.462,0.673,0.7,-0.2,0.858,0.381,0.676,-0.37,0.636,0.845,0.476,0.478,0.865,0.293,-0.21,0.668,-0.421,0.097,0.943,0.451,0.939,0.358,0.734,0.249,0.745,0.779,0.324,0.712,0.945,0.945,0.277,-0.261,0.406,-0.32,0.677,0.919,0.432,0.881,0.684,0.281,0.7,0.738,-0.029,0.683,0.531,0.687,-0.421,-0.352,0.496
AGEN,0.605,0.696,-0.526,0.615,-0.515,0.0,0.724,-0.643,-0.635,-0.416,0.581,0.237,-0.501,0.812,0.113,-0.638,-0.278,-0.676,-0.584,-0.569,-0.74,-0.099,-0.698,-0.035,-0.792,-0.568,-0.68,-0.532,0.416,-0.505,0.582,-0.357,0.32,-0.772,-0.343,-0.558,-0.605,-0.582,0.412,-0.39,-0.682,-0.037,-0.75,-0.576,0.01,0.419,-0.305,-0.731,0.487,-0.848,-0.67,-0.713,-0.088,0.598,-0.598,-0.718,0.807,-0.709,0.562,-0.365,-0.574,0.639,-0.572,-0.715,-0.066,-0.84,0.814,0.252,-0.48,-0.533,-0.519,-0.65,-0.634,-0.66,0.547,-0.799,0.364,0.447,0.044,-0.776,-0.471,0.251,-0.547,0.795,-0.666,-0.491,0.478,-0.382,0.536,-0.222,0.809,-0.188,-0.579,-0.444,0.049,-0.697,-0.658,0.673,0.158,0.391,-0.65,-0.484,-0.559,-0.36,-0.256,0.339,-0.697,-0.226,-0.671,0.082,-0.489,-0.618,0.625,-0.657,0.287,-0.725,0.43,-0.159,0.288,0.172,-0.491,0.543,-0.282,-0.763,0.692,0.673,0.369,0.001,-0.55,-0.47,0.151,0.21,-0.542,-0.575,-0.762,-0.657,0.806,-0.65,0.585,-0.57,0.378,0.78,0.537,-0.844,-0.696,0.052,-0.295,-0.648,-0.2,-0.517,-0.149,-0.127,-0.51,-0.496,-0.447,-0.503,-0.756,-0.739,0.187,-0.681,-0.756,0.109,-0.297,-0.506,-0.581,0.467,-0.848,0.586,0.179,-0.477,-0.735,-0.51,-0.076,-0.747,0.236,-0.714,-0.365,0.006,-0.86,-0.669,-0.53,0.496,0.031,-0.269,0.819,-0.252,-0.622,-0.328,-0.413,-0.343,0.539,-0.306,-0.574,-0.097,-0.67,-0.627,-0.389,0.882,0.631,-0.52
ALGN,0.391,0.483,-0.407,0.301,-0.688,0.724,0.0,-0.673,-0.59,-0.503,0.552,0.077,-0.346,0.562,-0.161,-0.703,-0.394,-0.449,-0.231,-0.364,-0.542,-0.198,-0.385,0.178,-0.64,-0.625,-0.783,-0.236,0.123,-0.423,0.778,-0.441,0.298,-0.717,-0.484,-0.641,-0.261,-0.321,0.116,-0.414,-0.78,0.139,-0.632,-0.686,0.283,0.214,-0.062,-0.614,0.197,-0.679,-0.739,-0.464,-0.23,0.789,-0.721,-0.432,0.608,-0.768,0.732,-0.123,-0.514,0.833,-0.71,-0.545,-0.072,-0.68,0.601,-0.091,-0.511,-0.492,-0.769,-0.464,-0.787,-0.388,0.294,-0.68,0.315,0.704,-0.235,-0.817,-0.585,-0.083,-0.336,0.697,-0.653,-0.492,0.197,-0.025,0.412,-0.495,0.794,0.063,-0.425,0.018,-0.27,-0.677,-0.696,0.402,-0.135,0.677,-0.518,-0.429,-0.79,-0.313,-0.477,0.271,-0.707,-0.234,-0.466,0.39,-0.668,-0.524,0.576,-0.5,0.108,-0.748,0.539,0.012,-0.071,0.468,-0.592,0.493,-0.547,-0.662,0.761,0.86,0.609,-0.383,-0.499,-0.449,-0.145,-0.036,-0.315,-0.582,-0.723,-0.548,0.645,-0.713,0.603,-0.272,0.254,0.879,0.775,-0.776,-0.648,-0.112,-0.145,-0.621,-0.541,-0.702,-0.133,0.018,-0.525,-0.362,-0.027,-0.58,-0.535,-0.608,0.418,-0.716,-0.789,-0.122,-0.304,-0.567,-0.33,0.613,-0.715,0.596,-0.097,-0.593,-0.539,-0.717,-0.252,-0.692,0.396,-0.661,-0.321,-0.086,-0.694,-0.748,-0.656,0.118,0.46,-0.009,0.56,-0.382,-0.727,-0.145,-0.724,-0.351,0.123,-0.496,-0.554,0.12,-0.543,-0.481,-0.566,0.671,0.643,-0.342
ALLK,-0.256,-0.429,0.588,-0.197,0.694,-0.643,-0.673,0.0,0.701,0.596,-0.514,-0.053,0.467,-0.496,0.307,0.713,0.371,0.507,0.332,0.425,0.595,0.448,0.507,0.008,0.595,0.639,0.763,0.401,0.148,0.587,-0.611,0.582,0.038,0.734,0.603,0.716,0.299,0.47,0.024,0.501,0.682,0.041,0.661,0.668,-0.108,0.026,0.288,0.74,0.067,0.618,0.771,0.503,0.323,-0.714,0.699,0.544,-0.665,0.73,-0.575,0.212,0.598,-0.584,0.748,0.452,0.067,0.794,-0.43,0.19,0.638,0.67,0.749,0.585,0.775,0.386,-0.316,0.663,-0.37,-0.497,0.271,0.717,0.668,0.097,0.378,-0.665,0.65,0.661,-0.195,0.379,-0.176,0.628,-0.565,0.294,0.561,0.12,0.305,0.681,0.651,-0.374,0.325,-0.528,0.58,0.614,0.825,0.547,0.486,0.057,0.65,0.397,0.69,-0.133,0.755,0.554,-0.579,0.611,0.16,0.73,-0.465,0.339,0.192,-0.201,0.6,-0.367,0.529,0.748,-0.569,-0.714,-0.211,0.503,0.564,0.53,0.161,0.202,0.456,0.732,0.687,0.667,-0.612,0.728,-0.354,0.376,0.035,-0.694,-0.5,0.728,0.76,0.53,0.339,0.653,0.388,0.689,0.428,0.241,0.649,0.539,0.205,0.713,0.607,0.689,-0.096,0.712,0.705,0.195,0.405,0.631,0.303,-0.414,0.757,-0.509,0.123,0.655,0.449,0.752,0.237,0.713,-0.099,0.697,0.516,0.025,0.711,0.747,0.652,0.05,-0.086,0.413,-0.504,0.364,0.717,0.467,0.701,0.45,-0.048,0.494,0.742,-0.101,0.6,0.557,0.653,-0.538,-0.471,0.479
AMD,-0.28,-0.503,0.812,-0.24,0.709,-0.635,-0.59,0.701,0.0,0.697,-0.667,-0.141,0.512,-0.423,0.217,0.866,0.637,0.816,0.34,0.616,0.581,0.515,0.723,0.458,0.652,0.866,0.597,0.598,0.171,0.743,-0.419,0.852,0.094,0.721,0.567,0.686,0.416,0.721,-0.136,0.733,0.753,0.441,0.818,0.823,0.227,-0.018,0.676,0.938,-0.145,0.824,0.821,0.599,0.496,-0.564,0.773,0.658,-0.714,0.799,-0.55,0.584,0.594,-0.49,0.841,0.402,-0.24,0.864,-0.511,0.178,0.696,0.812,0.697,0.891,0.778,0.749,-0.455,0.695,-0.397,-0.596,-0.061,0.693,0.48,-0.269,0.64,-0.792,0.706,0.784,-0.389,0.522,-0.093,0.318,-0.76,0.534,0.891,0.187,0.193,0.832,0.844,-0.594,0.419,-0.303,0.83,0.692,0.521,0.591,0.716,0.074,0.811,0.655,0.696,0.013,0.802,0.879,-0.467,0.872,-0.311,0.866,-0.399,0.627,0.075,0.238,0.805,-0.322,0.584,0.903,-0.748,-0.624,-0.294,0.374,0.81,0.737,0.102,0.035,0.683,0.766,0.628,0.913,-0.585,0.74,-0.28,0.723,-0.123,-0.601,-0.486,0.874,0.906,0.229,0.809,0.576,0.181,0.574,0.759,0.327,0.895,0.898,0.074,0.891,0.732,0.812,0.043,0.686,0.766,0.278,0.827,0.871,0.681,-0.18,0.787,-0.264,-0.159,0.79,0.649,0.638,0.11,0.61,0.159,0.796,0.801,0.213,0.805,0.792,0.789,-0.117,0.04,0.513,-0.68,0.408,0.839,0.778,0.505,0.747,-0.201,0.354,0.902,-0.156,0.746,0.733,0.715,-0.693,-0.394,0.907
AMWD,-0.188,-0.309,0.696,-0.02,0.816,-0.416,-0.503,0.596,0.697,0.0,-0.435,0.04,0.506,-0.306,0.315,0.76,0.31,0.614,0.363,0.431,0.527,0.565,0.523,0.016,0.642,0.85,0.76,0.52,0.363,0.841,-0.5,0.808,0.199,0.709,0.64,0.7,0.292,0.558,0.349,0.677,0.713,0.113,0.813,0.803,-0.079,0.183,0.454,0.7,0.129,0.659,0.793,0.56,0.709,-0.746,0.751,0.703,-0.565,0.846,-0.41,0.281,0.794,-0.37,0.805,0.409,0.18,0.652,-0.318,0.223,0.61,0.828,0.853,0.75,0.785,0.451,-0.432,0.488,-0.277,-0.359,0.343,0.758,0.751,-0.107,0.655,-0.717,0.771,0.853,-0.244,0.583,-0.095,0.662,-0.635,0.498,0.615,0.139,0.05,0.837,0.77,-0.288,0.455,-0.475,0.65,0.756,0.571,0.712,0.61,0.047,0.753,0.728,0.567,0.071,0.821,0.752,-0.493,0.672,0.117,0.765,-0.596,0.532,0.203,-0.015,0.81,-0.467,0.706,0.709,-0.797,-0.461,-0.095,0.635,0.683,0.863,0.492,0.102,0.346,0.869,0.705,0.742,-0.531,0.872,-0.135,0.584,0.033,-0.571,-0.363,0.689,0.733,0.301,0.625,0.796,0.385,0.747,0.668,0.463,0.677,0.715,-0.045,0.842,0.479,0.759,-0.117,0.706,0.764,0.284,0.494,0.789,0.406,-0.245,0.625,-0.363,-0.168,0.864,0.476,0.802,0.128,0.692,0.315,0.756,0.82,0.198,0.662,0.804,0.781,0.23,0.072,0.617,-0.433,0.483,0.798,0.594,0.725,0.62,0.203,0.68,0.701,0.01,0.713,0.696,0.537,-0.437,-0.249,0.507
