,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.298,-0.561,-0.393,0.374,-0.833,0.683,-0.133,0.56,0.053,-0.293,0.726,0.7,-0.467,0.609,0.061,-0.6,-0.345,-0.19,-0.622,-0.407,0.366,-0.046,0.37,-0.702,0.776,0.781,0.14,-0.3,0.671,-0.86,-0.525,0.012,0.854,-0.058,0.366,-0.472,0.49,0.639,-0.458,0.649,-0.317,-0.326,-0.782,0.477,0.037,0.665,-0.782,0.578,0.099,-0.476,-0.5,0.061,0.075,0.502,-0.733,-0.011,0.828,-0.806,0.109,-0.811,-0.707,0.63,-0.91,0.07,0.604,-0.457,0.394,0.297,0.752,-0.879,-0.769,-0.174,-0.127,-0.374,0.816,-0.667,-0.634,0.736,0.531,-0.197,0.182,-0.541,-0.541,0.683,0.258,-0.51,-0.919,0.526,-0.415,0.051,0.817,-0.863,-0.409,0.251,-0.098,-0.385,0.866,0.745,0.11,0.268,-0.797,0.654,-0.826,0.221,-0.259,0.479,0.244,-0.281,0.66,-0.388,-0.66,-0.229,0.874,0.624,-0.098,-0.464,0.686,-0.859,-0.771,-0.461,-0.103,0.623,-0.603,0.843,-0.779,0.102,0.369,-0.246,-0.407,-0.637,0.643,-0.539,-0.323,-0.839,0.41,0.357,-0.259,0.54,-0.783,-0.4,-0.907,0.048,-0.708,0.342,0.541,-0.38,-0.343,-0.044,-0.364,0.207,-0.851,-0.72,0.289,-0.674,0.296,0.856,0.572,-0.827,-0.68,-0.877,0.226,0.576,-0.512,-0.864,0.126,-0.192,-0.292,-0.606,-0.307,-0.73,-0.788,-0.655,-0.314,-0.495,-0.28,0.328,-0.182,-0.741,-0.909,-0.341,0.233,-0.809,-0.608,0.063,-0.131,0.719,0.702,-0.342,-0.18,0.308,-0.656,0.46,-0.191,0.618,0.686,-0.346,-0.694,0.719,0.233
ADAP,-0.298,0.0,0.59,0.504,0.159,0.647,0.089,0.642,0.297,0.79,0.329,0.268,-0.302,0.557,0.288,0.776,0.249,0.701,0.572,0.362,0.249,0.004,0.57,0.644,0.415,0.11,-0.051,0.487,0.551,-0.016,0.123,0.682,0.239,0.063,0.692,-0.115,0.066,0.06,-0.009,0.717,-0.275,0.78,0.729,0.461,0.489,0.222,0.272,0.139,0.413,0.525,0.479,-0.037,0.593,0.741,-0.172,0.28,0.544,-0.065,0.193,0.495,0.209,0.117,0.181,0.472,-0.108,0.274,0.825,0.367,0.672,-0.235,0.315,0.327,0.748,0.387,0.736,-0.169,0.598,0.555,0.024,-0.088,0.386,0.517,0.579,0.463,-0.257,0.466,0.728,0.212,-0.08,0.447,-0.598,-0.128,0.417,0.118,0.543,-0.257,0.557,0.041,0.209,0.739,0.333,0.476,0.001,0.231,0.637,0.866,0.377,0.399,0.712,0.35,0.312,0.49,0.644,-0.079,0.31,0.692,0.732,0.228,0.494,0.519,0.54,0.664,0.308,0.581,-0.01,0.32,0.73,0.665,0.112,0.702,0.665,0.182,0.475,0.518,0.374,-0.017,0.655,0.57,0.419,-0.034,0.842,0.354,0.66,0.318,0.157,0.502,0.597,0.089,0.713,0.701,0.66,0.341,0.543,0.706,0.455,0.687,-0.156,0.459,0.474,0.567,0.381,0.524,-0.104,0.567,0.394,0.036,0.423,0.608,0.384,0.791,0.407,0.566,0.637,0.064,0.272,0.635,0.448,0.303,0.34,0.325,0.689,0.389,0.187,0.685,0.682,0.578,0.073,0.213,0.563,0.337,0.337,0.757,0.331,0.041,0.37,0.351,0.649,0.552,0.092,0.661
ADI,-0.561,0.59,0.0,0.613,0.056,0.8,-0.104,0.38,0.224,0.533,0.48,-0.268,-0.382,0.308,-0.187,0.562,0.601,0.541,0.41,0.788,0.459,0.057,0.565,0.336,0.667,-0.212,-0.216,0.302,0.38,-0.096,0.549,0.713,0.048,-0.323,0.618,-0.354,0.331,0.102,-0.376,0.916,-0.453,0.661,0.718,0.686,0.005,0.058,-0.055,0.583,-0.057,0.243,0.589,0.09,0.646,0.455,-0.236,0.363,0.391,-0.287,0.502,0.11,0.507,0.488,-0.288,0.71,-0.174,-0.083,0.679,-0.023,0.255,-0.463,0.674,0.706,0.458,0.136,0.678,-0.571,0.577,0.701,-0.381,-0.152,0.599,0.231,0.702,0.681,-0.65,0.137,0.578,0.576,-0.436,0.318,-0.308,-0.413,0.73,0.497,0.184,-0.055,0.862,-0.456,-0.236,0.394,0.101,0.621,-0.313,0.505,0.325,0.66,0.289,0.484,0.709,0.033,0.624,0.965,0.639,-0.477,-0.145,0.701,0.793,-0.203,0.73,0.673,0.917,0.557,0.134,0.647,-0.444,0.641,0.415,0.212,0.492,0.628,0.598,-0.191,0.758,0.73,0.637,-0.335,0.145,0.616,0.159,0.386,0.707,0.737,0.534,0.592,0.058,-0.055,0.625,0.187,0.516,0.629,0.489,0.772,0.757,0.339,0.505,0.282,-0.357,0.053,0.626,0.692,0.72,0.424,-0.469,0.696,0.584,0.134,0.731,0.755,0.684,0.807,0.538,0.716,0.728,0.219,0.537,0.557,0.049,0.506,0.592,0.677,0.741,0.152,0.653,0.757,0.457,0.672,-0.401,-0.191,0.52,0.282,0.12,0.836,0.022,-0.017,0.06,-0.004,0.554,0.631,-0.282,0.498
ADPT,-0.393,0.504,0.613,0.0,0.275,0.661,-0.332,0.628,0.112,0.65,0.795,-0.213,-0.668,0.603,0.229,0.646,0.676,0.21,0.666,0.623,0.348,0.221,0.573,0.361,0.484,-0.332,-0.145,0.661,0.7,-0.415,0.362,0.466,0.358,-0.235,0.569,-0.627,0.373,-0.274,-0.21,0.527,-0.768,0.726,0.759,0.742,0.079,-0.205,0.004,0.424,0.216,0.347,0.669,0.349,0.493,0.428,-0.555,0.14,0.044,-0.359,0.357,0.568,0.393,0.361,-0.459,0.589,-0.198,-0.306,0.68,0.364,0.451,-0.575,0.57,0.528,0.643,0.427,0.604,-0.33,0.758,0.593,-0.121,-0.584,0.774,0.586,0.827,0.798,-0.518,0.483,0.593,0.251,-0.645,0.418,-0.403,-0.521,0.61,0.485,0.43,-0.632,0.732,-0.27,-0.041,0.593,0.431,0.712,-0.135,0.608,0.52,0.68,0.329,0.292,0.751,0.004,0.346,0.546,0.4,-0.184,0.238,0.708,0.825,0.095,0.685,0.491,0.641,0.722,0.034,0.523,-0.434,0.682,0.529,0.242,0.618,0.555,0.818,0.193,0.589,0.819,0.549,-0.649,0.335,0.773,0.159,0.117,0.708,0.555,0.68,0.715,0.082,0.175,0.882,0.289,0.712,0.646,0.418,0.312,0.726,0.209,0.182,0.297,-0.098,0.197,0.574,0.766,0.599,0.35,-0.662,0.597,0.646,-0.505,0.609,0.599,0.397,0.744,0.686,0.724,0.628,0.214,0.773,0.114,-0.225,0.544,0.197,0.342,0.612,0.602,0.548,0.696,0.692,0.802,-0.413,-0.062,0.826,0.453,0.553,0.655,0.362,0.165,0.153,0.107,0.734,0.816,-0.491,0.31
ADTN,0.374,0.159,0.056,0.275,0.0,-0.142,0.282,0.592,0.304,0.453,0.548,0.335,-0.071,0.032,0.484,0.555,0.374,-0.225,0.534,0.217,0.343,0.629,0.548,0.501,0.079,0.127,0.408,0.697,0.581,0.082,-0.199,0.277,0.638,0.385,0.208,0.065,0.285,0.182,0.246,0.049,-0.164,0.397,0.329,0.095,0.341,-0.544,0.467,-0.073,0.403,0.69,0.422,0.159,0.311,0.678,-0.23,-0.104,-0.045,0.281,-0.076,0.671,-0.052,0.102,-0.004,-0.141,0.211,0.249,0.34,0.627,0.609,0.268,-0.127,-0.139,0.488,0.474,0.256,0.317,0.216,0.218,0.323,-0.073,0.407,0.619,0.319,-0.081,0.294,0.639,0.111,-0.351,-0.002,0.236,-0.35,0.082,-0.03,0.452,0.442,-0.465,0.103,0.281,0.422,0.46,0.724,0.09,0.466,0.012,0.642,0.385,0.357,0.178,0.346,0.348,0.284,-0.063,0.366,0.54,0.562,0.308,0.285,0.74,-0.042,0.053,0.047,0.522,0.287,0.138,0.38,0.143,0.58,0.472,0.515,0.34,0.232,0.436,0.093,0.489,0.021,-0.321,0.478,0.579,0.481,-0.232,0.193,-0.216,0.643,0.209,0.592,0.591,0.375,0.293,0.596,0.487,0.455,-0.399,0.185,0.448,-0.378,0.423,0.604,0.672,-0.144,0.173,-0.071,0.671,-0.284,0.243,-0.021,-0.315,0.461,0.433,-0.247,0.233,0.203,0.091,0.196,0.241,0.378,-0.238,-0.051,0.379,-0.203,-0.322,0.469,0.773,-0.041,0.287,0.458,0.409,0.009,0.401,0.483,0.553,0.598,0.163,0.642,0.368,0.509,0.607,0.322,0.154,0.067,0.392
AGEN,-0.833,0.647,0.8,0.661,-0.142,0.0,-0.461,0.48,-0.14,0.44,0.482,-0.402,-0.702,0.59,-0.231,0.423,0.642,0.524,0.427,0.724,0.387,-0.168,0.358,0.112,0.68,-0.497,-0.515,0.24,0.532,-0.489,0.706,0.681,0.099,-0.562,0.53,-0.483,0.338,-0.335,-0.393,0.742,-0.69,0.702,0.657,0.85,-0.051,0.07,-0.327,0.667,-0.17,0.157,0.615,0.303,0.388,0.3,-0.455,0.558,0.222,-0.6,0.632,0.188,0.646,0.547,-0.435,0.924,-0.245,-0.343,0.731,-0.072,0.154,-0.757,0.831,0.829,0.515,0.269,0.696,-0.668,0.782,0.724,-0.484,-0.473,0.457,0.156,0.761,0.799,-0.705,0.138,0.765,0.756,-0.569,0.412,-0.302,-0.68,0.863,0.427,0.156,-0.176,0.747,-0.604,-0.393,0.33,0.034,0.836,-0.439,0.739,0.217,0.672,-0.016,0.157,0.64,-0.286,0.439,0.813,0.537,-0.672,-0.219,0.569,0.777,-0.406,0.927,0.794,0.723,0.515,-0.236,0.706,-0.68,0.778,0.326,0.058,0.338,0.615,0.811,-0.274,0.676,0.61,0.785,-0.407,0.071,0.54,-0.17,0.519,0.765,0.901,0.368,0.717,-0.201,-0.167,0.678,0.224,0.437,0.623,0.2,0.812,0.852,0.124,0.679,0.164,-0.636,-0.165,0.884,0.811,0.855,0.133,-0.548,0.696,0.831,-0.126,0.522,0.576,0.748,0.715,0.736,0.895,0.843,0.181,0.594,0.539,-0.072,0.308,0.658,0.849,0.661,0.124,0.718,0.838,0.398,0.556,-0.51,-0.355,0.613,0.29,0.079,0.874,-0.097,0.063,-0.182,-0.274,0.68,0.856,-0.513,0.233
ALGN,0.683,0.089,-0.104,-0.332,0.282,-0.461,0.0,-0.127,0.648,0.298,-0.334,0.696,0.765,-0.441,0.343,0.271,-0.552,0.24,-0.063,-0.248,-0.157,0.277,0.272,0.621,-0.293,0.823,0.713,0.146,-0.33,0.867,-0.663,-0.063,-0.153,0.799,0.258,0.503,-0.361,0.775,0.353,0.09,0.686,-0.161,0.012,-0.66,0.541,0.361,0.73,-0.552,0.505,0.321,-0.329,-0.491,0.339,0.338,0.489,-0.37,0.478,0.917,-0.532,0.029,-0.531,-0.479,0.77,-0.622,0.221,0.837,-0.112,0.29,0.374,0.76,-0.642,-0.453,-0.024,-0.293,-0.04,0.541,-0.444,-0.266,0.507,0.748,-0.114,0.191,-0.388,-0.449,0.543,0.167,-0.294,-0.571,0.608,-0.176,-0.255,0.805,-0.527,-0.356,0.219,0.214,-0.079,0.722,0.617,0.284,0.237,-0.631,0.358,-0.721,0.372,0.004,0.584,0.586,0.082,0.837,0.028,-0.174,0.219,0.566,0.418,0.158,-0.126,0.603,-0.573,-0.383,-0.075,0.087,0.762,-0.325,0.846,-0.621,0.367,0.627,-0.261,0.091,-0.487,0.375,-0.228,-0.144,-0.545,0.557,0.499,-0.114,0.758,-0.509,-0.116,-0.613,0.223,-0.557,0.438,0.517,-0.271,-0.179,0.148,0.009,0.559,-0.376,-0.432,0.662,-0.331,0.506,0.607,0.642,-0.657,-0.548,-0.608,0.429,0.614,-0.152,-0.663,0.499,0.015,0.004,-0.433,0.05,-0.551,-0.533,-0.381,-0.082,-0.462,0.303,0.642,0.039,-0.249,-0.54,-0.086,0.028,-0.624,-0.234,0.152,-0.041,0.713,0.693,-0.306,-0.087,0.047,-0.189,0.331,-0.184,0.71,0.757,-0.306,-0.567,0.83,0.594
ALLK,-0.133,0.642,0.38,0.628,0.592,0.48,-0.127,0.0,0.23,0.757,0.751,0.221,-0.54,0.502,0.54,0.794,0.543,0.095,0.653,0.423,0.272,0.392,0.611,0.53,0.249,-0.123,0.119,0.807,0.899,-0.294,0.144,0.499,0.61,0.107,0.558,-0.328,0.211,-0.214,0.216,0.415,-0.577,0.823,0.651,0.578,0.442,-0.264,0.235,0.143,0.458,0.647,0.647,0.182,0.541,0.696,-0.442,0.109,0.055,-0.149,0.113,0.805,0.141,0.189,-0.17,0.379,-0.205,-0.021,0.765,0.639,0.733,-0.355,0.299,0.29,0.823,0.646,0.724,0.039,0.634,0.456,0.193,-0.424,0.551,0.656,0.757,0.475,-0.151,0.79,0.734,0.021,-0.356,0.328,-0.565,-0.3,0.369,0.382,0.69,-0.7,0.505,0.027,0.282,0.695,0.706,0.554,0.294,0.398,0.772,0.768,0.361,0.214,0.664,0.187,0.239,0.243,0.571,0.185,0.537,0.668,0.724,0.417,0.494,0.419,0.358,0.834,0.14,0.444,-0.046,0.466,0.751,0.539,0.479,0.551,0.742,0.433,0.354,0.731,0.332,-0.484,0.63,0.753,0.251,-0.084,0.744,0.286,0.723,0.519,0.29,0.507,0.776,0.163,0.788,0.726,0.429,0.006,0.567,0.51,0.076,0.637,0.157,0.547,0.435,0.627,0.346,0.576,-0.475,0.529,0.419,-0.5,0.559,0.618,0.26,0.64,0.546,0.588,0.69,0.067,0.601,0.132,-0.037,0.285,0.071,0.141,0.727,0.808,0.244,0.704,0.691,0.727,-0.15,0.3,0.851,0.474,0.751,0.608,0.61,0.203,0.386,0.405,0.84,0.711,-0.195,0.508
AMD,0.56,0.297,0.224,0.112,0.304,-0.14,0.648,0.23,0.0,0.622,0.042,0.704,0.487,-0.241,0.66,0.621,-0.294,0.211,0.09,-0.129,-0.32,0.386,0.403,0.766,-0.384,0.748,0.798,0.452,-0.045,0.698,-0.579,-0.075,-0.088,0.777,0.63,-0.042,-0.524,0.512,0.507,0.283,0.316,0.309,0.251,-0.287,0.719,0.27,0.734,-0.54,0.749,0.262,-0.135,-0.658,0.805,0.431,0.422,-0.62,0.371,0.663,-0.611,0.27,-0.613,-0.558,0.551,-0.377,-0.3,0.667,0.079,0.496,0.651,0.296,-0.436,-0.206,0.247,-0.109,0.273,0.557,-0.246,-0.264,0.64,0.484,0.258,0.355,-0.015,0.125,0.207,0.525,0.015,-0.574,0.091,-0.364,-0.283,0.64,-0.388,-0.227,0.626,-0.186,0.454,0.66,0.708,0.608,0.399,-0.406,0.587,-0.542,0.573,0.326,0.931,0.829,0.402,0.846,-0.111,0.051,0.374,0.564,0.697,0.659,0.201,0.515,-0.302,-0.331,0.294,0.476,0.918,-0.273,0.576,-0.418,0.548,0.672,0.018,0.019,-0.172,0.679,-0.065,0.264,-0.489,0.222,0.668,0.16,0.69,-0.653,0.297,-0.349,0.483,-0.345,0.162,0.573,0.173,-0.494,0.414,0.089,0.655,-0.287,-0.208,0.662,-0.302,0.727,0.618,0.698,-0.33,-0.157,-0.419,0.497,0.337,-0.006,-0.53,0.213,0.377,0.186,-0.076,0.464,-0.441,-0.275,-0.068,-0.451,-0.171,0.296,0.557,0.043,-0.308,-0.402,0.254,0.394,-0.439,-0.013,0.518,0.54,0.62,0.748,0.102,-0.172,0.536,0.016,0.581,-0.465,0.861,0.79,0.19,-0.178,0.635,0.727
AMWD,0.053,0.79,0.533,0.65,0.453,0.44,0.298,0.757,0.622,0.0,0.544,0.474,-0.202,0.37,0.631,0.959,0.248,0.471,0.623,0.346,0.127,0.373,0.747,0.883,0.196,0.285,0.353,0.81,0.624,0.136,-0.141,0.492,0.296,0.397,0.864,-0.276,-0.032,0.155,0.261,0.629,-0.295,0.809,0.782,0.331,0.689,0.114,0.547,-0.071,0.705,0.636,0.475,-0.128,0.823,0.799,-0.165,-0.11,0.434,0.235,-0.1,0.718,-0.06,-0.08,0.209,0.208,-0.215,0.378,0.734,0.676,0.881,-0.149,0.105,0.231,0.819,0.378,0.744,0.151,0.499,0.391,0.364,-0.081,0.576,0.751,0.586,0.516,-0.127,0.766,0.626,-0.152,-0.167,0.231,-0.684,0.049,0.223,0.124,0.772,-0.564,0.688,0.301,0.516,0.908,0.662,0.312,0.32,0.083,0.89,0.866,0.742,0.65,0.823,0.606,0.242,0.372,0.631,0.286,0.659,0.898,0.78,0.532,0.33,0.261,0.528,0.897,0.591,0.332,0.205,0.208,0.933,0.83,0.303,0.626,0.564,0.574,0.374,0.701,0.14,-0.175,0.851,0.702,0.623,-0.328,0.821,0.139,0.861,0.281,0.286,0.68,0.726,-0.009,0.881,0.713,0.795,0.04,0.443,0.808,0.084,0.875,0.278,0.726,0.231,0.455,0.15,0.692,-0.153,0.506,0.184,-0.176,0.612,0.642,0.194,0.859,0.294,0.428,0.523,-0.037,0.388,0.465,0.384,0.362,0.02,0.012,0.7,0.711,0.034,0.642,0.876,0.819,0.215,0.55,0.699,0.318,0.716,0.607,0.692,-0.034,0.715,0.68,0.713,0.511,0.184,0.85
