,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.614,0.882,0.573,-0.615,0.236,0.449,-0.012,0.376,0.751,0.151,0.338,0.594,-0.261,0.399,0.741,0.042,0.888,0.642,0.839,0.731,-0.603,0.709,-0.169,0.788,0.79,0.061,0.467,0.246,0.698,0.829,0.733,-0.169,0.657,0.647,0.07,0.406,0.798,0.333,-0.152,0.811,-0.162,0.734,0.668,0.017,0.086,0.635,-0.143,-0.292,0.646,0.897,0.805,0.438,-0.743,0.508,-0.232,0.867,0.423,0.717,-0.571,0.6,0.358,0.823,0.823,0.676,-0.198,0.696,-0.023,0.601,0.104,0.834,0.582,-0.789,0.768,0.377,0.79,0.72,0.759,0.378,0.275,0.755,0.39,0.664,0.028,0.612,-0.719,0.009,-0.607,-0.338,-0.521,0.848,0.633,0.767,-0.023,0.411,0.724,0.867,0.63,0.57,0.444,0.709,0.781,0.789,0.756,0.718,0.312,0.888,0.797,0.832,0.604,0.825,0.875,0.662,0.168,0.344,0.084,0.391,0.477,-0.643,0.055,0.73,0.882,0.833,0.239,0.711,0.764,0.731,-0.107,0.676,0.162,0.256,0.274,0.033,-0.043,0.751,0.136,0.796,0.822,0.117,-0.654,0.777,0.86,0.755,0.543,0.812,0.9,-0.645,0.498,-0.519,0.858,0.425,0.723,0.205,-0.57,0.349,0.555,0.41,-0.448,0.703,0.689,0.208,0.838,0.782,0.165,0.53,0.378,-0.004,0.667,0.488,0.838,0.555,0.741,0.702,0.811,-0.263,0.669,0.636,0.68,0.75,0.823,0.672,-0.0,0.563,-0.121,0.725,0.863,0.683,0.773,0.268,-0.537,0.719,0.151,0.674,0.568,0.555,0.745,-0.359,0.568,-0.172,0.626
ADAP,0.614,0.0,0.517,0.724,-0.577,0.764,0.799,0.655,0.517,0.76,0.647,0.662,0.656,-0.125,0.652,0.822,0.408,0.757,0.433,0.497,0.831,-0.077,0.442,0.505,0.627,0.282,-0.425,0.059,0.799,0.848,0.719,0.889,-0.221,0.534,0.919,0.235,0.632,0.621,0.756,0.152,0.609,0.292,0.815,0.86,0.501,0.683,0.939,0.375,0.462,0.813,0.622,0.656,-0.163,-0.171,0.842,0.416,0.598,0.533,0.609,-0.572,0.676,-0.184,0.652,0.608,0.4,0.243,0.737,0.218,0.9,-0.131,0.54,0.788,-0.574,0.678,0.628,0.698,0.252,0.505,0.767,0.134,0.806,0.812,0.575,0.651,0.743,-0.393,0.263,-0.069,-0.497,0.039,0.794,0.699,0.588,0.212,0.777,0.173,0.521,0.819,0.199,0.739,0.225,0.699,0.413,0.866,0.862,0.799,0.485,0.705,0.487,0.381,0.764,0.743,0.814,0.131,0.513,-0.455,0.151,0.627,-0.447,0.618,0.815,0.743,0.364,0.563,0.894,0.637,0.506,0.368,0.792,0.545,0.725,0.606,0.311,0.187,0.549,0.731,0.81,0.706,0.517,-0.159,0.89,0.734,0.575,0.703,0.466,0.763,-0.526,0.643,-0.008,0.667,0.797,0.724,0.731,-0.084,0.216,0.82,0.643,-0.619,0.862,0.776,0.636,0.632,0.839,0.56,0.796,0.734,0.288,0.576,0.85,0.707,-0.112,0.749,0.901,0.65,0.077,0.405,0.874,0.76,0.503,0.497,0.877,0.386,0.738,0.459,0.812,0.587,0.728,0.868,0.232,-0.674,0.664,0.569,0.745,0.515,0.784,0.557,0.199,0.896,0.142,0.821
ADI,0.882,0.517,0.0,0.549,-0.636,0.166,0.446,-0.08,0.282,0.704,0.019,0.43,0.529,-0.327,0.356,0.766,0.175,0.865,0.584,0.86,0.647,-0.6,0.779,-0.262,0.747,0.839,0.01,0.521,0.196,0.651,0.812,0.708,-0.236,0.675,0.529,0.256,0.432,0.662,0.317,-0.084,0.799,-0.292,0.711,0.61,-0.115,-0.013,0.542,-0.203,-0.345,0.587,0.884,0.761,0.575,-0.743,0.511,-0.293,0.815,0.267,0.748,-0.666,0.566,0.353,0.866,0.762,0.69,-0.233,0.768,-0.03,0.513,-0.005,0.886,0.595,-0.7,0.823,0.485,0.645,0.613,0.787,0.193,0.233,0.737,0.286,0.57,-0.17,0.545,-0.726,0.188,-0.554,-0.412,-0.616,0.846,0.54,0.834,-0.179,0.373,0.789,0.956,0.657,0.659,0.275,0.714,0.798,0.863,0.691,0.701,0.313,0.945,0.882,0.835,0.651,0.821,0.911,0.521,0.046,0.461,0.243,0.459,0.605,-0.667,-0.015,0.784,0.867,0.866,0.061,0.69,0.746,0.792,-0.229,0.579,0.031,0.29,0.285,0.009,-0.064,0.728,0.014,0.702,0.789,0.183,-0.732,0.693,0.858,0.824,0.517,0.802,0.867,-0.552,0.475,-0.596,0.878,0.456,0.718,0.135,-0.595,0.453,0.531,0.329,-0.517,0.663,0.512,0.269,0.835,0.734,0.112,0.512,0.403,-0.086,0.63,0.439,0.854,0.626,0.773,0.597,0.783,-0.159,0.696,0.642,0.663,0.829,0.82,0.702,0.132,0.546,-0.193,0.784,0.933,0.601,0.726,0.189,-0.543,0.752,0.126,0.501,0.544,0.561,0.755,-0.372,0.463,-0.366,0.668
ADPT,0.573,0.724,0.549,0.0,-0.428,0.516,0.618,0.519,0.821,0.656,0.703,0.355,0.504,0.182,0.421,0.797,0.381,0.587,0.379,0.382,0.635,-0.014,0.245,0.434,0.402,0.262,-0.312,-0.12,0.755,0.633,0.565,0.768,0.138,0.291,0.693,0.003,0.273,0.673,0.514,0.373,0.561,0.507,0.602,0.613,0.555,0.663,0.781,0.524,0.409,0.527,0.465,0.49,0.106,-0.252,0.834,0.488,0.569,0.722,0.383,-0.475,0.431,-0.133,0.49,0.425,0.089,0.258,0.725,0.568,0.661,-0.069,0.403,0.615,-0.411,0.507,0.368,0.664,0.295,0.278,0.625,0.191,0.519,0.62,0.468,0.425,0.367,-0.114,0.092,0.015,-0.191,0.036,0.634,0.77,0.652,0.324,0.431,0.13,0.575,0.571,0.107,0.672,0.331,0.513,0.319,0.593,0.674,0.633,0.605,0.591,0.472,0.12,0.565,0.646,0.492,0.459,0.47,0.027,0.142,0.704,-0.106,0.649,0.679,0.556,0.277,0.727,0.733,0.502,0.324,0.588,0.751,0.566,0.415,0.761,0.411,0.494,0.366,0.632,0.763,0.468,0.206,-0.007,0.633,0.64,0.387,0.517,0.45,0.669,-0.182,0.334,0.102,0.508,0.782,0.478,0.663,0.157,0.027,0.823,0.622,-0.433,0.563,0.557,0.419,0.448,0.708,0.471,0.487,0.586,0.332,0.279,0.555,0.506,-0.055,0.556,0.742,0.436,0.007,0.155,0.722,0.489,0.347,0.42,0.756,0.222,0.455,0.502,0.641,0.555,0.703,0.857,0.076,-0.395,0.468,0.644,0.56,0.421,0.568,0.34,0.04,0.742,0.323,0.763
ADTN,-0.615,-0.577,-0.636,-0.428,0.0,-0.528,-0.737,-0.163,0.021,-0.652,-0.066,-0.726,-0.476,0.575,-0.67,-0.597,-0.33,-0.75,-0.526,-0.794,-0.662,0.355,-0.792,-0.037,-0.736,-0.514,0.357,-0.317,-0.386,-0.789,-0.842,-0.766,0.454,-0.75,-0.572,-0.57,-0.714,-0.424,-0.631,-0.117,-0.773,0.332,-0.793,-0.705,0.147,-0.241,-0.57,0.201,0.041,-0.698,-0.772,-0.726,0.003,0.515,-0.584,-0.028,-0.683,0.004,-0.814,0.808,-0.618,0.082,-0.832,-0.692,-0.646,0.065,-0.712,0.216,-0.704,0.405,-0.772,-0.835,0.639,-0.855,-0.701,-0.55,-0.219,-0.768,-0.261,0.028,-0.771,-0.509,-0.558,-0.034,-0.758,0.754,-0.252,0.365,0.72,0.602,-0.803,-0.519,-0.766,0.286,-0.668,-0.609,-0.677,-0.82,-0.437,-0.341,-0.404,-0.776,-0.692,-0.758,-0.7,-0.557,-0.611,-0.816,-0.663,-0.673,-0.785,-0.782,-0.568,0.184,-0.541,0.175,-0.085,-0.65,0.786,-0.014,-0.757,-0.795,-0.61,-0.163,-0.703,-0.567,-0.773,0.234,-0.563,0.087,-0.646,-0.24,-0.137,0.187,-0.624,-0.232,-0.616,-0.793,-0.579,0.555,-0.72,-0.78,-0.833,-0.589,-0.633,-0.678,0.733,-0.63,0.46,-0.807,-0.649,-0.693,-0.322,0.556,-0.531,-0.484,-0.403,0.733,-0.751,-0.556,-0.62,-0.843,-0.713,-0.403,-0.737,-0.646,0.09,-0.57,-0.509,-0.805,-0.272,-0.85,-0.653,-0.718,-0.159,-0.662,-0.674,-0.835,-0.777,-0.672,-0.738,-0.534,-0.747,0.005,-0.818,-0.764,-0.52,-0.627,-0.09,0.802,-0.85,-0.327,-0.303,-0.491,-0.697,-0.763,0.025,-0.563,0.444,-0.714
AGEN,0.236,0.764,0.166,0.516,-0.528,0.0,0.902,0.787,0.269,0.647,0.635,0.71,0.607,-0.238,0.867,0.507,0.483,0.483,0.362,0.325,0.699,0.293,0.319,0.721,0.525,-0.113,-0.636,0.006,0.857,0.795,0.568,0.755,-0.264,0.493,0.791,0.452,0.735,0.381,0.887,0.331,0.457,0.3,0.663,0.697,0.451,0.82,0.756,0.448,0.714,0.78,0.351,0.539,-0.558,0.14,0.802,0.66,0.259,0.271,0.543,-0.546,0.594,-0.353,0.492,0.45,0.282,0.289,0.498,0.076,0.867,-0.356,0.267,0.787,-0.313,0.553,0.684,0.57,-0.041,0.373,0.707,0.178,0.598,0.918,0.595,0.74,0.768,-0.218,0.226,0.187,-0.506,0.094,0.575,0.592,0.342,0.21,0.89,-0.057,0.162,0.741,-0.023,0.79,-0.08,0.551,0.119,0.72,0.672,0.814,0.147,0.451,0.302,0.344,0.462,0.434,0.723,0.006,0.584,-0.583,-0.057,0.455,-0.368,0.581,0.616,0.468,0.105,0.589,0.651,0.409,0.42,0.373,0.721,0.429,0.803,0.552,0.521,-0.005,0.434,0.844,0.53,0.543,0.782,0.131,0.699,0.499,0.421,0.769,0.309,0.427,-0.531,0.673,0.04,0.403,0.774,0.62,0.862,0.107,0.359,0.569,0.646,-0.572,0.765,0.584,0.834,0.457,0.573,0.822,0.799,0.777,0.411,0.453,0.709,0.49,-0.324,0.627,0.735,0.503,0.327,0.341,0.765,0.723,0.339,0.242,0.708,0.702,0.78,0.546,0.652,0.346,0.593,0.657,0.161,-0.703,0.511,0.553,0.43,0.493,0.778,0.439,0.548,0.817,0.233,0.667
ALGN,0.449,0.799,0.446,0.618,-0.737,0.902,0.0,0.645,0.266,0.754,0.503,0.766,0.64,-0.374,0.886,0.678,0.549,0.668,0.467,0.563,0.777,0.014,0.535,0.522,0.672,0.174,-0.569,0.137,0.808,0.915,0.751,0.88,-0.318,0.645,0.805,0.504,0.797,0.488,0.838,0.314,0.66,0.141,0.789,0.813,0.341,0.694,0.796,0.308,0.499,0.849,0.583,0.686,-0.307,-0.15,0.883,0.481,0.521,0.287,0.716,-0.716,0.699,-0.307,0.694,0.587,0.433,0.22,0.739,0.064,0.923,-0.361,0.543,0.896,-0.49,0.757,0.753,0.629,0.097,0.58,0.6,0.127,0.75,0.872,0.649,0.525,0.838,-0.453,0.272,0.06,-0.628,-0.161,0.746,0.71,0.591,0.044,0.894,0.194,0.455,0.864,0.186,0.704,0.143,0.718,0.41,0.822,0.809,0.823,0.413,0.698,0.492,0.494,0.669,0.671,0.734,-0.023,0.623,-0.365,-0.021,0.66,-0.538,0.492,0.797,0.686,0.375,0.469,0.803,0.549,0.59,0.211,0.776,0.361,0.817,0.552,0.418,0.006,0.558,0.716,0.679,0.704,0.752,-0.139,0.806,0.692,0.643,0.769,0.497,0.619,-0.663,0.732,-0.123,0.652,0.867,0.738,0.744,-0.104,0.432,0.681,0.584,-0.717,0.845,0.645,0.815,0.664,0.771,0.737,0.86,0.846,0.25,0.537,0.686,0.703,-0.103,0.811,0.827,0.643,0.269,0.488,0.853,0.841,0.571,0.444,0.847,0.685,0.842,0.459,0.833,0.599,0.659,0.797,0.114,-0.798,0.704,0.572,0.471,0.56,0.816,0.614,0.307,0.798,0.018,0.822
ALLK,-0.012,0.655,-0.08,0.519,-0.163,0.787,0.645,0.0,0.483,0.335,0.722,0.477,0.258,0.214,0.496,0.416,0.569,0.189,-0.068,-0.127,0.391,0.458,-0.122,0.881,0.082,-0.387,-0.525,-0.403,0.856,0.481,0.171,0.5,-0.062,0.049,0.655,0.113,0.352,0.225,0.702,0.539,0.062,0.669,0.399,0.547,0.757,0.905,0.615,0.762,0.861,0.424,-0.031,0.102,-0.625,0.482,0.687,0.806,0.041,0.446,0.09,-0.151,0.263,-0.55,0.102,0.035,-0.186,0.546,0.35,0.448,0.645,-0.066,-0.102,0.47,-0.037,0.201,0.367,0.277,-0.094,-0.093,0.766,-0.074,0.342,0.77,0.225,0.862,0.428,0.155,0.325,0.514,-0.246,0.508,0.272,0.408,0.091,0.383,0.585,-0.383,-0.1,0.47,-0.273,0.698,-0.295,0.156,-0.196,0.453,0.527,0.731,-0.124,0.158,-0.088,-0.144,0.242,0.15,0.463,0.104,0.291,-0.653,-0.127,0.394,0.053,0.873,0.372,0.154,-0.303,0.604,0.457,0.108,-0.018,0.72,0.496,0.645,0.695,0.627,0.354,0.346,-0.014,0.879,0.447,0.195,0.552,0.433,0.47,0.191,-0.003,0.507,-0.038,0.177,-0.097,0.306,0.492,0.12,0.642,0.264,0.78,0.521,-0.052,0.628,0.453,-0.301,0.475,0.458,0.547,0.044,0.438,0.602,0.475,0.645,0.3,0.219,0.61,0.14,-0.673,0.295,0.568,0.104,0.179,-0.123,0.524,0.351,-0.09,-0.06,0.508,0.414,0.403,0.657,0.403,0.007,0.355,0.507,0.178,-0.381,0.205,0.732,0.438,0.081,0.49,-0.029,0.454,0.697,0.428,0.557
AMD,0.376,0.517,0.282,0.821,0.021,0.269,0.266,0.483,0.0,0.361,0.757,-0.029,0.255,0.547,0.093,0.564,0.196,0.276,0.16,-0.003,0.35,0.095,-0.192,0.439,0.049,0.049,-0.065,-0.338,0.584,0.262,0.185,0.434,0.439,-0.109,0.484,-0.397,-0.155,0.615,0.194,0.348,0.248,0.768,0.244,0.309,0.737,0.578,0.565,0.691,0.4,0.192,0.113,0.133,0.145,-0.012,0.55,0.503,0.337,0.897,-0.055,-0.051,0.082,-0.044,0.093,0.117,-0.251,0.296,0.376,0.817,0.379,0.307,0.044,0.208,-0.15,0.075,-0.041,0.462,0.355,-0.126,0.611,0.191,0.165,0.421,0.216,0.479,0.035,0.272,-0.04,0.185,0.249,0.374,0.283,0.558,0.324,0.611,0.075,-0.123,0.304,0.183,-0.121,0.623,0.21,0.149,0.026,0.282,0.389,0.345,0.377,0.188,0.157,-0.28,0.257,0.312,0.259,0.713,0.106,0.064,0.009,0.422,0.285,0.716,0.313,0.228,-0.024,0.711,0.411,0.234,-0.087,0.787,0.581,0.751,0.072,0.648,0.324,0.711,0.069,0.568,0.558,0.122,-0.133,0.28,0.34,0.318,-0.05,0.241,0.216,0.399,0.138,-0.035,0.374,0.158,0.442,0.103,0.525,0.444,-0.345,0.667,0.459,-0.004,0.253,0.397,0.074,0.055,0.415,0.24,0.141,0.257,0.36,0.044,0.309,0.134,-0.221,0.164,0.512,0.108,-0.195,-0.217,0.414,0.073,-0.064,0.158,0.448,-0.157,0.04,0.506,0.265,0.222,0.52,0.624,0.163,0.013,0.086,0.587,0.557,0.16,0.212,-0.07,-0.057,0.544,0.61,0.432
AMWD,0.751,0.76,0.704,0.656,-0.652,0.647,0.754,0.335,0.361,0.0,0.474,0.582,0.896,-0.268,0.676,0.697,0.117,0.883,0.719,0.764,0.936,-0.14,0.728,0.239,0.893,0.515,-0.307,0.467,0.579,0.894,0.857,0.87,-0.198,0.817,0.84,0.4,0.727,0.76,0.654,-0.041,0.761,-0.062,0.804,0.734,0.155,0.451,0.783,0.047,0.19,0.862,0.819,0.919,0.072,-0.474,0.787,0.174,0.617,0.352,0.856,-0.753,0.846,0.176,0.85,0.892,0.696,-0.166,0.672,-0.031,0.783,-0.276,0.694,0.768,-0.767,0.817,0.632,0.877,0.394,0.782,0.597,0.537,0.806,0.707,0.885,0.398,0.794,-0.559,-0.04,-0.383,-0.462,-0.339,0.873,0.789,0.666,0.017,0.715,0.49,0.653,0.764,0.552,0.656,0.487,0.888,0.562,0.867,0.742,0.566,0.699,0.744,0.841,0.719,0.719,0.819,0.893,0.088,0.679,-0.174,0.329,0.428,-0.598,0.245,0.799,0.797,0.652,0.493,0.741,0.869,0.799,0.069,0.858,0.264,0.525,0.536,0.473,-0.17,0.871,0.508,0.702,0.889,0.519,-0.325,0.877,0.838,0.778,0.859,0.785,0.858,-0.754,0.818,-0.456,0.736,0.662,0.891,0.598,-0.327,0.608,0.577,0.653,-0.663,0.869,0.613,0.621,0.809,0.742,0.676,0.815,0.559,0.437,0.641,0.762,0.837,0.378,0.799,0.751,0.887,0.085,0.735,0.845,0.856,0.765,0.734,0.773,0.474,0.876,0.12,0.803,0.797,0.719,0.867,0.143,-0.632,0.759,0.212,0.574,0.838,0.83,0.821,0.133,0.813,0.031,0.71
