,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.448,0.679,0.721,0.585,0.281,0.725,0.657,0.137,0.743,0.366,0.681,0.576,-0.583,0.842,0.84,0.368,0.678,0.784,-0.251,0.82,0.68,0.791,0.72,0.549,0.741,0.725,0.651,0.585,0.848,0.744,0.775,0.428,-0.082,0.064,0.342,0.438,0.714,-0.569,0.423,0.146,0.479,0.805,-0.263,0.612,0.73,0.783,0.46,0.279,0.8,0.519,0.255,0.847,-0.204,0.031,0.8,-0.092,0.227,0.622,0.817,0.417,0.805,0.508,0.613,0.659,-0.299,0.319,0.869,-0.732,0.269,0.325,0.758,0.799,0.519,0.798,0.716,0.588,0.533,0.715,0.288,0.766,0.731,0.017,0.626,0.403,0.531,0.622,0.656,0.519,0.162,0.617,0.666,0.673,0.737,0.634,0.677,0.791,0.529,-0.395,0.738,-0.495,0.717,0.523,0.471,0.791,0.232,0.796,0.816,0.846,0.614,0.345,0.788,0.602,0.718,0.672,0.755,0.594,0.101,-0.196,0.793,0.564,-0.193,0.691,0.726,0.657,0.65,0.672,0.671,0.054,0.377,0.67,0.623,0.776,-0.061,0.59,0.604,0.673,0.835,0.517,-0.258,0.754,0.8,0.729,0.847,0.485,0.734,0.143,0.563,0.211,0.748,0.508,0.797,0.705,-0.141,0.624,0.735,0.834,0.084,0.416,0.732,0.728,0.601,0.653,0.359,0.559,0.789,0.397,0.755,0.747,-0.28,0.645,0.808,-0.575,0.439,-0.272,0.598,0.837,-0.605,0.367,0.711,0.626,0.347,0.797,0.774,-0.414,0.172,0.034,0.772,0.378,0.298,-0.142,0.011,0.829,0.095,0.808,0.487,0.228,0.212,0.649,0.334
ADAP,0.448,0.0,0.595,0.423,0.526,0.907,0.653,0.136,0.012,0.669,-0.113,0.827,0.538,-0.66,0.498,0.486,0.404,0.568,0.553,-0.273,0.482,0.727,0.567,0.853,0.423,0.548,0.751,0.782,0.706,0.706,0.654,0.808,0.775,0.309,0.137,0.22,0.318,0.546,-0.402,0.243,0.295,0.279,0.551,0.032,0.524,0.507,0.717,0.817,-0.002,0.457,0.534,0.276,0.621,-0.23,0.238,0.739,-0.164,0.376,0.566,0.64,0.255,0.655,0.407,0.331,0.485,0.315,-0.005,0.607,-0.559,-0.032,0.13,0.681,0.719,0.338,0.336,0.679,0.561,0.473,0.464,0.436,0.692,0.588,0.163,0.481,0.192,0.684,0.523,0.656,0.239,-0.329,0.203,0.475,0.637,0.434,0.639,0.682,0.537,0.305,-0.545,0.653,0.083,0.558,0.427,0.609,0.737,0.165,0.614,0.628,0.623,0.453,0.308,0.692,0.493,0.544,0.097,0.598,0.516,0.699,-0.323,0.763,0.563,-0.094,0.515,0.609,0.416,0.498,0.542,0.496,0.149,0.454,0.489,0.492,0.685,-0.168,0.396,0.794,0.33,0.524,0.632,-0.06,0.503,0.543,0.671,0.582,0.587,0.457,0.434,0.397,0.127,0.524,0.216,0.726,0.738,0.332,0.365,0.761,0.584,0.475,0.074,0.561,0.679,0.564,0.696,0.483,0.217,0.795,0.346,0.641,0.578,-0.151,0.446,0.493,-0.501,0.313,0.217,0.456,0.496,-0.568,0.375,0.819,0.183,0.166,0.603,0.556,-0.23,0.094,0.323,0.673,0.454,0.459,0.133,0.321,0.665,0.042,0.674,0.358,0.069,-0.327,0.631,0.965
ADI,0.679,0.595,0.0,0.684,0.727,0.548,0.919,0.522,0.15,0.913,0.346,0.785,0.799,-0.664,0.748,0.831,0.138,0.878,0.822,0.154,0.833,0.711,0.886,0.838,0.857,0.707,0.861,0.86,0.724,0.9,0.825,0.879,0.742,0.353,0.424,0.208,0.754,0.888,-0.251,0.562,0.577,0.824,0.88,0.103,0.258,0.446,0.898,0.694,0.311,0.507,0.913,0.612,0.867,-0.379,-0.309,0.835,-0.109,0.423,0.832,0.873,0.675,0.872,0.32,0.803,0.854,-0.004,-0.021,0.62,-0.699,0.002,0.627,0.909,0.819,0.642,0.558,0.802,0.326,0.784,0.736,0.519,0.885,0.614,0.423,0.567,0.091,0.699,0.496,0.898,0.146,0.074,0.429,0.508,0.607,0.677,0.633,0.828,0.755,0.424,-0.659,0.672,-0.337,0.847,0.615,0.684,0.718,0.242,0.836,0.84,0.917,0.872,0.188,0.902,0.892,0.895,0.626,0.945,0.881,0.215,-0.186,0.85,0.911,0.043,0.924,0.645,0.734,0.864,0.779,0.823,0.53,0.73,0.474,0.492,0.825,0.385,0.803,0.848,0.623,0.89,0.841,-0.462,0.861,0.906,0.769,0.749,0.891,0.378,0.601,0.794,-0.096,0.468,0.276,0.842,0.715,0.181,0.855,0.824,0.859,0.406,0.629,0.748,0.816,0.795,0.713,0.759,0.717,0.682,0.758,0.927,0.615,0.109,0.788,0.801,-0.465,0.714,0.272,0.859,0.846,-0.466,0.753,0.711,0.545,0.476,0.913,0.833,-0.396,0.362,0.512,0.873,0.555,0.198,0.388,0.447,0.849,0.47,0.901,0.812,0.388,-0.041,0.853,0.517
ADPT,0.721,0.423,0.684,0.0,0.654,0.204,0.693,0.858,0.569,0.686,0.71,0.615,0.408,-0.359,0.829,0.851,0.632,0.594,0.679,-0.25,0.781,0.488,0.744,0.681,0.421,0.802,0.658,0.509,0.674,0.735,0.577,0.693,0.408,0.018,0.024,0.47,0.238,0.668,-0.412,0.664,0.035,0.641,0.643,-0.388,0.534,0.787,0.621,0.499,0.575,0.758,0.507,0.034,0.87,-0.023,0.017,0.681,0.09,0.2,0.415,0.724,0.197,0.741,0.773,0.392,0.477,-0.364,0.603,0.785,-0.671,0.575,0.578,0.758,0.715,0.585,0.813,0.739,0.46,0.294,0.787,-0.007,0.595,0.759,-0.112,0.332,0.482,0.402,0.753,0.608,0.601,0.505,0.854,0.593,0.801,0.443,0.798,0.683,0.811,0.825,-0.233,0.479,-0.442,0.539,0.477,0.267,0.808,0.441,0.728,0.821,0.826,0.694,0.46,0.608,0.734,0.813,0.596,0.629,0.499,-0.147,-0.062,0.645,0.637,-0.173,0.632,0.917,0.864,0.508,0.408,0.767,-0.008,0.276,0.808,0.518,0.683,0.212,0.349,0.564,0.844,0.832,0.417,-0.131,0.578,0.725,0.719,0.862,0.474,0.693,0.304,0.354,0.439,0.604,0.785,0.687,0.776,-0.082,0.485,0.777,0.72,-0.098,0.585,0.585,0.524,0.523,0.852,0.386,0.807,0.646,0.304,0.796,0.794,-0.291,0.457,0.742,-0.268,0.251,-0.133,0.488,0.838,-0.399,0.267,0.529,0.558,0.553,0.741,0.843,-0.136,0.268,-0.028,0.759,0.755,0.63,0.147,-0.047,0.716,-0.112,0.742,0.522,0.555,0.28,0.463,0.315
ADTN,0.585,0.526,0.727,0.654,0.0,0.485,0.689,0.385,0.068,0.743,0.286,0.602,0.751,-0.505,0.574,0.756,0.394,0.71,0.616,0.008,0.754,0.534,0.689,0.745,0.656,0.655,0.74,0.692,0.611,0.747,0.778,0.774,0.648,0.334,0.364,0.366,0.591,0.731,-0.153,0.491,0.408,0.661,0.7,0.175,0.321,0.4,0.697,0.769,0.333,0.488,0.703,0.437,0.717,-0.076,-0.029,0.676,-0.026,0.571,0.665,0.698,0.536,0.763,0.53,0.599,0.656,-0.013,0.143,0.647,-0.504,0.18,0.457,0.802,0.664,0.736,0.453,0.568,0.519,0.637,0.536,0.473,0.694,0.482,0.305,0.629,0.287,0.484,0.348,0.71,0.37,-0.05,0.382,0.604,0.544,0.544,0.671,0.672,0.66,0.49,-0.351,0.554,-0.115,0.635,0.486,0.597,0.606,0.157,0.7,0.79,0.725,0.715,0.39,0.72,0.747,0.682,0.526,0.767,0.705,0.153,0.093,0.7,0.812,-0.336,0.702,0.63,0.621,0.773,0.645,0.568,0.38,0.618,0.382,0.54,0.651,0.433,0.6,0.745,0.611,0.697,0.656,-0.158,0.668,0.813,0.562,0.671,0.689,0.401,0.471,0.614,0.044,0.377,0.278,0.697,0.553,0.429,0.622,0.634,0.764,0.363,0.345,0.594,0.715,0.663,0.694,0.722,0.537,0.627,0.557,0.835,0.525,0.178,0.673,0.594,-0.364,0.524,0.145,0.641,0.79,-0.255,0.551,0.625,0.531,0.217,0.769,0.643,-0.166,0.507,0.439,0.698,0.402,0.19,0.269,0.489,0.69,0.297,0.748,0.69,0.222,0.173,0.677,0.505
AGEN,0.281,0.907,0.548,0.204,0.485,0.0,0.591,-0.102,-0.185,0.616,-0.298,0.753,0.611,-0.629,0.319,0.339,0.164,0.578,0.461,-0.076,0.391,0.664,0.463,0.786,0.5,0.39,0.709,0.799,0.661,0.61,0.64,0.737,0.81,0.435,0.322,0.128,0.445,0.505,-0.192,0.143,0.491,0.251,0.506,0.287,0.374,0.245,0.671,0.828,-0.139,0.217,0.587,0.471,0.441,-0.304,0.139,0.644,-0.225,0.461,0.626,0.573,0.386,0.565,0.15,0.392,0.509,0.45,-0.286,0.405,-0.417,-0.297,0.064,0.592,0.615,0.306,0.093,0.534,0.449,0.586,0.298,0.614,0.655,0.42,0.373,0.505,0.007,0.701,0.271,0.649,0.028,-0.52,-0.059,0.388,0.429,0.441,0.476,0.631,0.341,0.049,-0.604,0.65,0.273,0.554,0.331,0.694,0.521,-0.041,0.477,0.492,0.491,0.407,0.118,0.65,0.427,0.412,0.047,0.556,0.547,0.832,-0.301,0.702,0.569,-0.002,0.519,0.369,0.238,0.527,0.547,0.344,0.349,0.568,0.251,0.476,0.62,-0.08,0.481,0.798,0.158,0.396,0.69,-0.058,0.477,0.488,0.561,0.394,0.64,0.213,0.491,0.476,-0.097,0.385,-0.07,0.649,0.53,0.488,0.407,0.638,0.512,0.701,-0.022,0.512,0.654,0.546,0.504,0.571,0.048,0.671,0.438,0.523,0.362,0.056,0.493,0.379,-0.459,0.425,0.414,0.492,0.368,-0.463,0.479,0.786,0.071,0.118,0.54,0.413,-0.193,0.136,0.555,0.569,0.253,0.26,0.182,0.523,0.558,0.258,0.593,0.382,-0.069,-0.428,0.661,0.949
ALGN,0.725,0.653,0.919,0.693,0.689,0.591,0.0,0.482,0.037,0.968,0.214,0.874,0.774,-0.834,0.745,0.812,0.173,0.927,0.933,0.103,0.818,0.789,0.961,0.898,0.846,0.807,0.907,0.919,0.832,0.94,0.892,0.907,0.793,0.195,0.331,0.189,0.719,0.913,-0.408,0.535,0.572,0.71,0.939,-0.012,0.394,0.511,0.933,0.7,0.227,0.524,0.89,0.603,0.86,-0.571,-0.271,0.844,-0.33,0.276,0.879,0.937,0.675,0.945,0.301,0.797,0.89,-0.096,-0.055,0.69,-0.823,-0.041,0.622,0.875,0.91,0.532,0.609,0.865,0.296,0.795,0.749,0.503,0.938,0.788,0.431,0.578,0.012,0.742,0.534,0.913,0.12,0.054,0.429,0.519,0.68,0.662,0.707,0.89,0.761,0.467,-0.782,0.725,-0.295,0.83,0.539,0.73,0.78,0.253,0.766,0.799,0.926,0.912,0.151,0.902,0.892,0.904,0.542,0.874,0.904,0.308,-0.383,0.921,0.807,0.086,0.855,0.704,0.639,0.863,0.782,0.832,0.491,0.731,0.569,0.641,0.915,0.225,0.806,0.868,0.632,0.925,0.884,-0.481,0.889,0.901,0.838,0.801,0.858,0.396,0.411,0.807,-0.152,0.531,0.351,0.909,0.822,0.088,0.858,0.866,0.919,0.409,0.592,0.888,0.885,0.82,0.716,0.696,0.736,0.73,0.759,0.868,0.713,-0.105,0.759,0.851,-0.485,0.735,0.223,0.904,0.87,-0.634,0.755,0.811,0.363,0.43,0.933,0.891,-0.548,0.121,0.413,0.917,0.564,0.246,0.179,0.338,0.943,0.413,0.945,0.677,0.446,-0.199,0.918,0.564
ALLK,0.657,0.136,0.522,0.858,0.385,-0.102,0.482,0.0,0.623,0.464,0.791,0.396,0.176,-0.13,0.798,0.738,0.489,0.374,0.503,-0.28,0.649,0.335,0.563,0.401,0.243,0.616,0.424,0.257,0.408,0.552,0.326,0.454,0.08,-0.163,-0.099,0.336,0.076,0.447,-0.404,0.501,-0.169,0.471,0.46,-0.525,0.415,0.752,0.43,0.134,0.524,0.75,0.298,-0.136,0.733,0.12,-0.052,0.516,0.268,0.005,0.204,0.537,0.049,0.522,0.687,0.268,0.302,-0.539,0.694,0.659,-0.538,0.61,0.46,0.546,0.517,0.453,0.819,0.571,0.382,0.098,0.721,-0.222,0.38,0.574,-0.309,0.203,0.551,0.218,0.685,0.387,0.631,0.66,0.863,0.505,0.632,0.394,0.603,0.433,0.663,0.713,-0.035,0.317,-0.567,0.435,0.403,0.022,0.632,0.381,0.593,0.687,0.669,0.489,0.421,0.419,0.532,0.651,0.677,0.45,0.285,-0.364,0.012,0.423,0.396,-0.102,0.491,0.758,0.794,0.314,0.268,0.644,-0.192,0.027,0.748,0.287,0.481,0.111,0.213,0.257,0.817,0.691,0.138,-0.154,0.387,0.564,0.586,0.754,0.229,0.702,0.137,0.198,0.524,0.572,0.756,0.506,0.579,-0.335,0.355,0.58,0.528,-0.359,0.586,0.347,0.297,0.326,0.673,0.101,0.722,0.504,0.116,0.589,0.686,-0.326,0.295,0.653,-0.229,0.084,-0.355,0.312,0.708,-0.305,0.051,0.284,0.579,0.607,0.564,0.685,-0.077,0.201,-0.248,0.554,0.644,0.534,0.051,-0.275,0.504,-0.204,0.562,0.356,0.434,0.431,0.232,0.009
AMD,0.137,0.012,0.15,0.569,0.068,-0.185,0.037,0.623,0.0,0.018,0.793,0.062,-0.274,0.367,0.343,0.28,0.537,-0.061,-0.0,-0.208,0.201,-0.104,0.087,0.048,-0.177,0.227,0.034,-0.153,0.17,0.035,-0.152,0.037,-0.15,0.061,-0.158,0.457,-0.329,0.05,-0.047,0.567,-0.326,0.274,-0.064,-0.421,0.18,0.458,-0.057,0.029,0.581,0.364,-0.082,-0.45,0.341,0.388,0.121,0.117,0.392,-0.056,-0.261,0.033,-0.356,0.068,0.586,-0.192,-0.176,-0.161,0.707,0.227,-0.038,0.69,0.342,0.205,0.046,0.149,0.361,0.187,0.068,-0.332,0.367,-0.486,-0.105,0.226,-0.431,-0.256,0.412,-0.061,0.555,0.004,0.464,0.71,0.674,0.177,0.41,-0.178,0.332,0.085,0.357,0.502,0.346,-0.117,-0.222,-0.024,0.077,-0.348,0.318,0.359,0.296,0.274,0.207,0.12,0.315,-0.05,0.185,0.296,0.227,0.069,-0.185,-0.392,0.132,-0.035,0.184,0.062,0.13,0.486,0.598,-0.155,-0.229,0.306,-0.308,-0.24,0.489,-0.058,0.02,0.168,-0.256,-0.021,0.469,0.229,-0.201,0.195,-0.072,0.076,0.204,0.31,-0.028,0.386,0.191,-0.269,0.693,0.164,0.658,0.039,0.299,-0.155,-0.137,0.289,-0.002,-0.427,0.342,-0.131,-0.21,-0.069,0.434,-0.056,0.419,0.086,-0.202,0.255,0.393,-0.229,-0.166,0.134,0.241,-0.297,-0.053,-0.179,0.179,0.119,-0.239,-0.132,0.335,0.508,0.08,0.324,0.366,0.216,-0.264,0.186,0.62,0.662,0.333,-0.342,-0.008,-0.413,0.076,0.173,0.478,0.324,-0.245,-0.021
AMWD,0.743,0.669,0.913,0.686,0.743,0.616,0.968,0.464,0.018,0.0,0.187,0.874,0.814,-0.827,0.746,0.824,0.196,0.93,0.924,0.12,0.844,0.82,0.943,0.913,0.865,0.807,0.935,0.947,0.827,0.951,0.904,0.93,0.807,0.232,0.365,0.205,0.748,0.929,-0.377,0.514,0.57,0.703,0.954,0.04,0.393,0.504,0.954,0.729,0.258,0.561,0.891,0.632,0.871,-0.528,-0.225,0.868,-0.311,0.35,0.905,0.954,0.711,0.951,0.318,0.823,0.917,-0.07,-0.052,0.703,-0.792,-0.059,0.613,0.895,0.924,0.604,0.593,0.861,0.353,0.828,0.743,0.567,0.954,0.762,0.444,0.634,0.076,0.748,0.502,0.94,0.153,-0.002,0.416,0.578,0.67,0.716,0.678,0.877,0.765,0.507,-0.753,0.767,-0.289,0.869,0.577,0.765,0.77,0.23,0.803,0.805,0.921,0.901,0.182,0.916,0.872,0.896,0.561,0.894,0.924,0.34,-0.356,0.928,0.811,0.012,0.85,0.696,0.632,0.89,0.834,0.804,0.494,0.746,0.538,0.639,0.924,0.222,0.843,0.871,0.618,0.93,0.887,-0.409,0.895,0.923,0.823,0.815,0.869,0.43,0.394,0.84,-0.13,0.538,0.324,0.922,0.814,0.122,0.852,0.852,0.939,0.448,0.555,0.886,0.918,0.871,0.714,0.719,0.712,0.759,0.784,0.899,0.718,-0.097,0.812,0.844,-0.545,0.754,0.197,0.896,0.878,-0.632,0.769,0.846,0.388,0.387,0.955,0.891,-0.534,0.197,0.456,0.932,0.517,0.267,0.208,0.374,0.957,0.447,0.958,0.724,0.381,-0.164,0.927,0.588
