,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.788,0.47,0.577,-0.188,0.51,-0.385,0.826,0.695,0.375,-0.122,0.156,0.211,-0.156,0.242,0.247,0.012,-0.402,0.118,0.694,0.297,0.584,-0.348,-0.078,-0.162,0.238,-0.179,-0.428,0.193,-0.104,-0.143,-0.383,0.398,0.202,0.745,-0.161,-0.012,0.263,0.907,0.007,0.407,0.368,-0.322,0.025,0.822,-0.47,0.03,-0.029,0.608,0.586,-0.147,-0.231,0.077,-0.122,0.132,-0.399,0.407,-0.156,-0.269,0.489,-0.129,-0.51,-0.011,-0.327,-0.158,-0.058,-0.3,0.867,0.493,-0.188,0.164,0.675,0.815,-0.54,-0.602,-0.007,-0.365,-0.361,-0.431,0.675,-0.257,0.224,0.795,0.933,0.071,0.771,0.86,0.241,0.73,0.773,0.785,0.105,0.741,0.637,0.696,0.695,0.707,0.774,0.456,0.756,0.734,0.468,0.277,-0.037,-0.193,-0.088,0.567,0.029,0.784,-0.145,-0.178,0.505,-0.483,0.326,0.796,0.217,-0.067,0.221,0.812,-0.299,0.179,0.487,-0.034,0.274,-0.1,-0.196,0.446,0.033,0.784,0.529,0.351,0.892,0.09,0.624,0.113,0.081,0.719,-0.537,0.703,0.582,0.447,0.562,0.158,-0.554,-0.136,0.382,0.719,-0.087,0.677,-0.258,0.271,0.125,0.772,-0.187,-0.297,0.396,-0.006,0.248,0.302,0.159,-0.345,0.332,-0.515,-0.058,0.015,-0.402,-0.133,0.531,-0.432,0.177,-0.256,0.697,-0.402,-0.121,0.632,0.754,0.165,0.262,0.573,0.423,-0.331,0.36,0.116,0.204,-0.291,0.514,0.528,0.557,0.809,0.843,0.098,-0.293,-0.007,-0.229,0.461,-0.599,0.726,-0.194,-0.463,-0.48
ADAP,0.788,0.0,0.611,0.578,0.144,0.63,-0.225,0.595,0.666,0.341,-0.083,0.281,0.458,0.11,0.586,0.601,0.31,-0.116,0.475,0.5,0.511,0.505,-0.092,0.237,0.208,0.47,0.028,-0.207,0.43,0.282,0.085,0.071,0.464,0.315,0.721,-0.0,0.37,0.457,0.891,0.27,0.676,0.553,0.015,0.432,0.695,-0.203,0.079,0.328,0.498,0.579,0.253,0.211,0.385,0.046,0.38,-0.318,0.459,0.115,0.067,0.628,0.286,-0.275,0.213,0.06,0.103,0.218,-0.047,0.784,0.266,0.164,-0.003,0.489,0.747,-0.184,-0.475,0.042,-0.14,-0.036,-0.323,0.872,0.019,0.409,0.703,0.794,0.342,0.664,0.698,0.373,0.666,0.517,0.784,0.16,0.645,0.833,0.627,0.724,0.711,0.732,0.681,0.81,0.657,0.373,0.245,0.273,-0.044,0.132,0.554,0.231,0.768,0.194,0.229,0.522,-0.253,0.341,0.708,0.426,0.159,0.45,0.68,-0.089,0.402,0.534,0.108,0.605,0.046,0.096,0.507,0.246,0.754,0.576,0.568,0.807,0.193,0.543,0.358,0.344,0.784,-0.151,0.74,0.637,0.445,0.711,0.321,-0.256,0.274,0.579,0.403,0.298,0.782,-0.07,0.542,0.349,0.842,0.184,-0.145,0.443,0.069,0.375,0.472,0.25,-0.033,0.543,-0.174,0.21,0.365,-0.045,0.251,0.597,-0.268,0.354,0.017,0.591,-0.105,0.171,0.609,0.608,0.391,0.447,0.805,0.473,0.021,0.495,0.215,0.379,0.162,0.568,0.602,0.778,0.662,0.699,0.13,0.11,0.289,0.048,0.634,-0.504,0.775,0.043,-0.27,-0.131
ADI,0.47,0.611,0.0,0.649,0.591,0.884,0.375,0.189,0.646,0.004,0.445,0.563,0.701,0.517,0.67,0.646,0.691,0.291,0.664,0.045,0.557,0.512,0.328,0.49,0.529,0.761,0.502,0.042,0.711,0.666,0.498,0.312,0.27,0.02,0.76,0.267,0.363,0.818,0.602,0.689,0.541,0.829,0.524,0.506,0.464,0.304,0.402,0.512,0.054,0.508,0.576,0.364,0.718,0.341,0.621,-0.186,0.484,0.452,0.312,0.539,0.324,-0.026,0.075,0.299,-0.166,0.486,0.357,0.595,-0.19,0.432,-0.394,-0.029,0.451,0.158,-0.11,0.154,0.428,0.265,-0.318,0.658,0.476,0.669,0.266,0.538,0.625,0.344,0.36,0.609,0.574,0.087,0.52,0.604,0.582,0.855,0.476,0.73,0.821,0.444,0.79,0.718,0.563,0.034,-0.01,0.68,0.451,-0.045,0.751,0.71,0.556,0.413,0.439,0.621,0.242,0.483,0.38,0.836,0.549,0.683,0.415,0.169,0.773,0.37,0.364,0.725,0.352,0.466,0.44,0.547,0.702,0.427,0.808,0.5,0.365,0.402,0.64,0.494,0.526,0.264,0.631,0.589,0.494,0.682,0.533,-0.022,0.58,0.685,0.283,0.4,0.799,0.288,0.64,0.705,0.435,0.51,0.078,0.748,0.452,0.493,0.288,0.148,0.43,0.485,0.266,0.636,0.655,0.208,0.466,0.79,0.205,0.778,-0.013,0.494,0.167,0.532,0.346,0.623,0.582,0.491,0.686,0.828,0.215,0.617,0.387,0.603,0.365,0.827,0.697,0.669,0.492,0.379,0.319,0.429,-0.032,-0.025,0.824,-0.047,0.779,0.512,0.219,-0.087
ADPT,0.577,0.578,0.649,0.0,0.478,0.727,0.262,0.56,0.538,-0.145,0.355,0.678,0.762,0.456,0.357,0.53,0.524,0.073,0.531,0.027,0.539,0.649,0.322,0.601,0.436,0.691,0.352,0.06,0.711,0.325,0.485,0.006,0.746,-0.199,0.66,0.471,0.313,0.766,0.649,0.426,0.404,0.644,0.261,0.408,0.797,0.221,0.412,0.518,0.009,0.543,0.29,0.266,0.602,0.523,0.753,-0.519,0.552,0.56,0.248,0.626,0.311,0.107,0.557,0.221,0.0,0.676,0.443,0.772,0.046,0.31,-0.453,0.277,0.497,0.15,-0.522,0.525,0.192,0.098,-0.756,0.626,0.435,0.593,0.358,0.611,0.499,0.551,0.46,0.834,0.911,0.218,0.472,0.531,0.626,0.66,0.416,0.629,0.748,0.258,0.539,0.605,0.406,0.204,0.004,0.344,0.484,-0.212,0.817,0.65,0.741,0.572,0.374,0.158,0.15,0.785,0.63,0.636,0.504,0.793,0.51,0.321,0.642,0.021,0.546,0.641,0.543,0.446,0.691,0.458,0.799,0.832,0.442,0.713,-0.104,0.045,0.787,0.724,0.66,0.211,0.609,0.605,0.805,0.292,0.705,0.034,0.403,0.364,0.432,0.342,0.579,0.166,0.653,0.563,0.399,0.468,0.352,0.768,0.625,0.86,-0.07,-0.304,0.211,0.748,0.17,0.575,0.485,0.143,0.201,0.369,0.226,0.732,-0.29,0.623,-0.162,0.598,0.711,0.732,0.752,0.181,0.347,0.762,0.293,0.795,0.444,0.824,0.156,0.851,0.798,0.674,0.797,0.493,0.684,-0.084,-0.085,0.038,0.791,0.047,0.777,0.468,0.122,-0.101
ADTN,-0.188,0.144,0.591,0.478,0.0,0.624,0.721,-0.335,0.066,-0.483,0.703,0.753,0.848,0.892,0.604,0.684,0.864,0.726,0.807,-0.641,0.465,0.159,0.832,0.836,0.906,0.766,0.844,0.525,0.821,0.853,0.845,0.704,0.279,-0.188,0.324,0.703,0.492,0.818,0.047,0.865,0.348,0.642,0.911,0.609,0.028,0.841,0.418,0.785,-0.531,0.224,0.812,0.726,0.861,0.718,0.794,0.018,0.435,0.848,0.691,0.375,0.59,0.641,0.408,0.714,0.015,0.865,0.859,0.098,-0.637,0.787,-0.804,-0.551,-0.149,0.792,0.261,0.378,0.826,0.615,-0.26,0.224,0.899,0.787,-0.364,-0.14,0.705,-0.206,-0.294,0.69,0.277,-0.565,-0.049,0.729,0.155,0.487,-0.06,0.29,0.384,-0.223,0.597,0.176,-0.054,-0.181,-0.108,0.806,0.744,0.021,0.492,0.887,0.116,0.784,0.826,0.095,0.788,0.48,-0.077,0.814,0.842,0.792,-0.193,0.682,0.801,-0.176,0.605,0.711,0.711,0.854,0.288,0.55,0.229,0.304,0.534,-0.031,0.12,-0.295,0.825,0.757,0.133,0.814,0.189,0.242,0.422,0.231,0.695,0.601,0.813,0.375,-0.286,0.661,0.377,0.674,0.698,0.753,-0.126,0.885,0.598,0.692,0.741,0.654,-0.072,-0.274,0.8,0.503,0.835,0.936,0.848,0.752,0.759,0.307,0.763,0.828,0.105,0.046,0.558,0.896,0.062,0.146,0.748,0.21,0.233,0.659,0.716,0.654,0.439,0.701,0.808,0.642,0.438,0.347,0.051,-0.268,0.632,0.667,-0.083,0.21,0.637,0.564,0.38,0.92,0.735,0.392
AGEN,0.51,0.63,0.884,0.727,0.624,0.0,0.387,0.268,0.593,-0.018,0.522,0.607,0.798,0.576,0.603,0.66,0.747,0.276,0.738,0.045,0.626,0.623,0.372,0.565,0.594,0.813,0.552,0.041,0.759,0.679,0.541,0.234,0.355,-0.024,0.822,0.327,0.394,0.853,0.666,0.708,0.589,0.834,0.54,0.554,0.542,0.318,0.426,0.557,0.056,0.716,0.573,0.436,0.694,0.377,0.665,-0.2,0.567,0.496,0.384,0.565,0.405,-0.011,0.147,0.365,-0.122,0.542,0.391,0.677,-0.205,0.449,-0.447,-0.031,0.514,0.188,-0.148,0.227,0.473,0.316,-0.421,0.678,0.48,0.755,0.271,0.589,0.623,0.422,0.384,0.717,0.671,0.146,0.56,0.636,0.701,0.854,0.525,0.799,0.787,0.457,0.85,0.758,0.592,0.037,0.077,0.659,0.471,-0.075,0.732,0.729,0.63,0.448,0.474,0.556,0.246,0.522,0.469,0.79,0.575,0.759,0.449,0.203,0.774,0.355,0.391,0.737,0.429,0.486,0.565,0.523,0.778,0.534,0.829,0.57,0.42,0.329,0.694,0.55,0.59,0.278,0.684,0.624,0.517,0.654,0.614,-0.02,0.576,0.762,0.287,0.456,0.839,0.333,0.642,0.729,0.446,0.543,0.204,0.814,0.555,0.576,0.299,0.074,0.418,0.522,0.294,0.685,0.654,0.242,0.459,0.768,0.254,0.817,-0.038,0.594,0.122,0.61,0.423,0.707,0.654,0.458,0.689,0.891,0.249,0.698,0.434,0.653,0.366,0.842,0.754,0.705,0.574,0.428,0.399,0.398,-0.098,0.052,0.879,-0.032,0.852,0.522,0.223,-0.12
ALGN,-0.385,-0.225,0.375,0.262,0.721,0.387,0.0,-0.459,-0.101,-0.627,0.736,0.614,0.541,0.679,0.247,0.271,0.591,0.761,0.525,-0.687,0.179,0.019,0.742,0.503,0.719,0.41,0.768,0.409,0.594,0.6,0.746,0.53,-0.031,-0.407,0.077,0.672,0.164,0.524,-0.319,0.607,-0.128,0.408,0.786,0.18,-0.233,0.782,0.501,0.557,-0.7,0.016,0.516,0.435,0.51,0.668,0.583,0.159,0.23,0.649,0.444,0.036,0.316,0.482,0.181,0.516,-0.252,0.598,0.761,-0.139,-0.783,0.594,-0.726,-0.597,-0.375,0.646,0.487,0.344,0.835,0.545,-0.125,-0.207,0.802,0.527,-0.653,-0.359,0.413,-0.444,-0.556,0.487,0.051,-0.651,-0.415,0.666,0.081,0.116,-0.256,-0.057,0.081,-0.473,0.268,-0.171,-0.141,-0.406,-0.308,0.544,0.749,-0.238,0.231,0.75,-0.179,0.565,0.582,-0.085,0.821,0.33,-0.359,0.491,0.693,0.491,-0.487,0.55,0.555,-0.433,0.507,0.282,0.639,0.724,0.088,0.396,-0.004,-0.053,0.409,-0.365,0.042,-0.464,0.599,0.504,-0.199,0.712,-0.181,-0.161,0.192,-0.096,0.511,0.51,0.457,0.044,-0.266,0.284,0.035,0.719,0.253,0.606,-0.474,0.572,0.514,0.516,0.684,0.375,-0.382,-0.397,0.773,0.127,0.734,0.702,0.566,0.593,0.528,0.08,0.774,0.697,-0.175,0.029,0.455,0.728,-0.208,-0.082,0.51,-0.149,-0.075,0.451,0.513,0.32,0.263,0.425,0.565,0.377,0.17,0.007,-0.2,-0.513,0.571,0.52,-0.38,-0.007,0.395,0.747,-0.003,0.798,0.825,0.106
ALLK,0.826,0.595,0.189,0.56,-0.335,0.268,-0.459,0.0,0.671,0.486,-0.362,-0.062,0.112,-0.332,-0.055,0.011,-0.223,-0.617,-0.045,0.745,0.124,0.593,-0.45,-0.067,-0.356,0.081,-0.481,-0.568,-0.036,-0.348,-0.365,-0.579,0.508,0.165,0.438,-0.24,0.007,0.086,0.738,-0.312,0.34,0.056,-0.567,-0.053,0.829,-0.586,0.028,-0.128,0.599,0.501,-0.343,-0.329,-0.053,-0.126,0.091,-0.643,0.29,-0.245,-0.391,0.39,-0.096,-0.549,0.209,-0.424,0.143,-0.104,-0.403,0.826,0.69,-0.454,0.357,0.823,0.841,-0.61,-0.773,0.206,-0.604,-0.512,-0.54,0.615,-0.437,-0.053,0.831,0.854,-0.112,0.833,0.866,0.275,0.657,0.851,0.706,-0.028,0.493,0.385,0.669,0.492,0.566,0.611,0.113,0.646,0.629,0.46,0.226,-0.339,-0.224,-0.212,0.494,-0.143,0.732,-0.154,-0.319,0.14,-0.658,0.381,0.747,0.046,-0.283,0.078,0.829,-0.327,0.048,0.416,0.102,0.113,-0.135,-0.414,0.393,-0.157,0.732,0.692,0.031,0.819,0.01,0.517,0.007,0.052,0.734,-0.557,0.583,0.486,0.522,0.278,0.203,-0.621,-0.181,0.192,0.791,-0.189,0.397,-0.531,0.079,-0.194,0.657,-0.26,-0.303,0.103,-0.001,0.318,0.197,0.038,-0.574,0.421,-0.638,-0.275,-0.21,-0.546,-0.357,0.166,-0.579,0.021,-0.265,0.633,-0.679,-0.192,0.781,0.715,0.192,0.225,0.389,0.237,-0.332,0.277,-0.096,0.27,-0.488,0.39,0.565,0.552,0.857,0.848,0.067,-0.584,0.163,0.004,0.256,-0.634,0.558,-0.395,-0.671,-0.446
AMD,0.695,0.666,0.646,0.538,0.066,0.593,-0.101,0.671,0.0,0.37,-0.034,0.165,0.322,-0.02,0.235,0.283,0.061,-0.189,0.277,0.525,0.181,0.573,-0.158,0.1,-0.046,0.396,-0.168,-0.607,0.288,0.135,-0.05,-0.138,0.354,0.078,0.515,-0.046,0.072,0.434,0.719,0.045,0.542,0.312,-0.142,0.151,0.691,-0.209,0.274,0.184,0.355,0.563,0.009,-0.163,0.352,0.155,0.371,-0.634,0.421,0.008,-0.307,0.412,0.01,-0.546,0.01,-0.284,-0.058,0.056,-0.141,0.825,0.276,-0.27,0.116,0.588,0.781,-0.466,-0.347,0.284,-0.175,-0.342,-0.413,0.679,-0.107,0.24,0.613,0.795,0.054,0.605,0.681,0.415,0.486,0.578,0.68,0.406,0.595,0.66,0.66,0.562,0.828,0.586,0.391,0.773,0.755,0.128,0.039,0.142,0.149,-0.331,0.734,0.247,0.635,0.031,-0.106,0.361,-0.302,0.522,0.463,0.488,0.062,0.246,0.706,-0.24,0.514,0.536,0.365,0.376,0.062,-0.179,0.241,0.06,0.845,0.555,0.499,0.613,0.406,0.645,0.163,0.207,0.77,-0.263,0.542,0.445,0.62,0.569,0.445,-0.492,0.2,0.438,0.768,-0.134,0.615,-0.226,0.225,0.071,0.587,0.059,-0.28,0.276,0.268,0.318,0.253,0.14,-0.156,0.437,-0.318,0.046,0.185,-0.302,0.067,0.548,-0.328,0.367,-0.274,0.741,-0.312,0.115,0.691,0.741,0.413,0.428,0.717,0.558,-0.038,0.418,-0.174,0.384,-0.137,0.649,0.77,0.808,0.709,0.672,0.111,-0.065,0.094,-0.03,0.558,-0.474,0.653,-0.039,-0.348,-0.407
AMWD,0.375,0.341,0.004,-0.145,-0.483,-0.018,-0.627,0.486,0.37,0.0,-0.721,-0.693,-0.204,-0.561,0.059,-0.208,-0.309,-0.712,-0.177,0.817,0.14,0.234,-0.747,-0.335,-0.496,-0.244,-0.662,-0.378,-0.548,-0.253,-0.778,-0.479,-0.153,0.684,0.155,-0.866,0.26,-0.287,0.381,-0.399,0.441,-0.071,-0.522,-0.004,0.255,-0.787,-0.207,-0.519,0.881,0.282,-0.218,-0.156,-0.331,-0.739,-0.494,-0.115,-0.182,-0.689,-0.163,0.153,0.084,-0.612,-0.258,-0.198,0.463,-0.589,-0.796,0.256,0.717,-0.446,0.836,0.467,0.662,-0.615,-0.463,-0.487,-0.687,-0.219,0.19,0.492,-0.727,-0.402,0.753,0.475,-0.047,0.558,0.696,-0.233,0.012,0.751,0.62,-0.437,-0.078,0.229,0.68,0.392,0.12,0.726,0.067,0.534,0.407,0.455,0.24,-0.413,-0.684,0.385,-0.101,-0.586,0.385,-0.52,-0.441,0.453,-0.82,-0.405,0.478,-0.181,-0.708,-0.367,0.676,-0.588,-0.359,0.837,-0.478,-0.119,-0.745,-0.652,0.026,-0.282,0.182,0.157,-0.023,0.422,0.344,0.823,-0.444,-0.559,0.369,-0.52,0.485,0.433,-0.145,0.421,-0.393,-0.599,-0.166,0.388,0.372,-0.01,0.305,-0.808,-0.22,-0.399,0.658,-0.463,-0.535,-0.354,-0.47,-0.296,0.747,0.752,-0.689,-0.028,-0.65,-0.561,-0.361,-0.623,-0.375,0.242,-0.862,-0.352,0.508,0.016,-0.505,-0.561,0.163,0.311,-0.395,0.65,0.475,-0.147,-0.557,-0.246,-0.197,-0.151,-0.411,-0.134,0.072,0.249,0.305,0.653,-0.689,-0.213,0.689,0.299,-0.218,-0.813,0.198,-0.695,-0.833,-0.118
