,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.099,0.626,-0.002,0.649,0.044,-0.035,0.398,0.627,0.473,0.535,0.69,0.465,-0.426,-0.384,0.673,-0.503,0.702,0.526,0.54,0.254,0.712,0.68,0.379,0.625,0.594,0.202,0.571,0.665,0.675,0.711,0.741,0.516,0.497,0.748,0.705,0.547,-0.082,0.614,0.401,0.681,0.384,0.373,0.662,0.538,-0.29,-0.633,0.045,0.739,-0.107,0.658,0.626,0.531,0.249,-0.017,0.461,0.514,0.643,0.468,0.744,0.506,0.164,0.352,0.576,0.569,-0.563,0.134,0.19,-0.099,-0.676,0.754,0.451,0.598,0.061,0.492,0.329,0.848,0.475,0.015,0.723,0.578,0.271,0.619,0.281,0.616,-0.254,0.673,0.657,0.443,0.638,0.558,0.62,0.368,0.617,0.524,0.19,0.595,0.672,-0.268,0.577,0.776,0.439,-0.269,0.718,-0.306,0.675,0.613,0.529,0.74,0.663,0.535,0.634,0.64,0.217,0.382,0.591,0.728,0.195,0.65,0.698,0.382,0.206,0.08,-0.46,0.101,0.456,0.572,0.545,0.677,0.809,0.593,0.615,0.652,0.459,0.644,0.785,0.729,-0.034,0.545,0.769,0.607,0.797,0.466,0.04,0.686,0.545,0.614,0.507,-0.575,0.77,0.585,0.527,-0.39,0.708,0.631,-0.118,0.402,0.714,0.572,0.252,0.737,0.534,0.369,0.718,0.217,0.789,0.505,0.621,0.619,0.275,0.466,0.635,0.334,0.632,0.162,0.678,0.543,0.23,0.504,-0.297,0.557,0.721,0.252,0.597,0.701,0.573,0.668,-0.085,-0.382,0.508,0.756,0.469,0.501,0.611,0.634,0.529,0.306,0.569,0.383,-0.051
ADAP,-0.099,0.0,0.337,0.054,0.517,0.566,0.886,0.558,0.366,0.395,0.442,-0.299,-0.049,-0.472,0.295,0.16,-0.078,0.311,-0.118,0.159,0.243,0.076,0.17,0.569,0.096,0.31,0.034,-0.385,0.028,0.313,0.095,0.14,0.457,0.163,-0.132,0.021,0.02,0.546,0.381,0.663,0.218,0.161,0.539,0.322,0.073,0.17,0.328,0.782,-0.076,-0.266,0.098,0.104,0.406,-0.746,0.104,0.631,0.33,0.106,0.246,-0.088,0.156,0.208,-0.095,0.035,0.153,0.39,0.28,0.7,-0.125,0.257,0.073,0.555,0.211,0.518,0.001,0.271,-0.178,0.158,-0.378,0.075,0.376,-0.181,0.33,-0.549,0.201,-0.029,-0.177,0.193,0.34,0.128,0.303,-0.056,0.518,0.193,0.32,0.633,0.357,0.177,-0.209,0.041,-0.059,-0.254,-0.362,-0.179,0.331,0.331,0.303,0.428,-0.124,0.188,-0.149,0.321,-0.017,0.505,0.43,0.299,0.107,0.577,-0.266,-0.224,0.518,-0.376,0.684,0.291,-0.25,0.482,0.233,0.082,0.353,-0.079,0.282,0.329,0.191,0.365,0.047,0.176,-0.155,0.458,0.379,0.225,0.096,0.047,0.297,0.613,0.346,0.488,0.338,0.205,0.028,-0.215,0.483,0.33,0.71,0.26,0.15,-0.618,0.258,0.16,0.501,0.364,0.082,-0.081,0.294,0.245,0.152,-0.199,-0.238,0.318,0.056,0.436,-0.277,-0.146,-0.292,-0.046,0.804,0.052,0.445,0.167,0.328,0.451,0.352,0.005,0.353,0.179,0.244,0.323,0.269,0.554,-0.191,0.526,-0.028,0.113,0.192,-0.024,0.054,0.211,0.758,0.338,0.274,0.049
ADI,0.626,0.337,0.0,-0.198,0.837,0.522,0.341,0.841,0.747,0.792,0.911,0.453,0.507,-0.854,-0.438,0.932,-0.797,0.906,0.491,0.902,0.765,0.487,0.939,0.819,0.88,0.921,0.01,0.415,0.741,0.956,0.911,0.901,0.871,0.814,0.717,0.783,0.756,0.423,0.896,0.859,0.932,0.6,0.84,0.873,0.713,-0.481,-0.596,0.272,0.79,-0.564,0.9,0.879,0.952,-0.273,-0.348,0.881,0.63,0.932,0.858,0.598,0.762,0.401,-0.117,0.829,0.842,-0.602,0.399,0.578,-0.345,-0.668,0.815,0.894,0.786,0.408,0.408,0.695,0.552,0.835,-0.545,0.751,0.9,-0.195,0.913,-0.095,0.833,-0.719,0.332,0.912,0.702,0.922,0.783,0.498,0.543,0.911,0.567,0.454,0.95,0.876,-0.74,0.38,0.69,0.441,-0.678,0.52,-0.445,0.899,0.966,0.946,0.517,0.95,0.29,0.98,0.838,0.204,0.684,0.949,0.91,0.794,0.505,0.32,0.907,-0.41,0.334,-0.572,-0.442,0.726,0.959,0.784,0.962,0.727,0.491,0.957,0.872,0.885,0.843,0.901,0.787,0.174,0.948,0.875,0.375,0.867,0.752,0.18,0.918,0.894,0.954,0.875,-0.803,0.692,0.873,0.884,-0.034,0.863,0.914,-0.46,0.715,0.886,0.917,0.772,0.89,0.468,0.384,0.81,0.475,0.608,0.248,0.967,0.365,0.404,0.452,0.64,-0.326,0.776,0.633,0.892,0.97,0.608,0.897,-0.383,0.909,0.872,0.743,0.88,0.951,0.928,0.892,0.053,-0.838,0.83,0.824,0.657,0.729,0.78,0.887,0.915,0.685,0.654,0.695,-0.4
ADPT,-0.002,0.054,-0.198,0.0,-0.078,0.061,0.313,-0.144,-0.017,-0.46,-0.142,-0.098,-0.485,0.241,0.359,-0.331,0.516,-0.358,-0.131,-0.432,-0.418,-0.041,-0.324,-0.141,-0.492,-0.424,0.335,-0.114,-0.24,-0.255,-0.405,-0.317,-0.205,-0.621,-0.477,-0.406,-0.515,0.346,-0.02,-0.176,-0.272,0.289,-0.24,-0.283,0.112,0.543,0.52,0.198,-0.443,0.233,-0.447,-0.447,-0.25,-0.076,0.466,-0.171,-0.032,-0.299,-0.463,-0.467,-0.499,-0.639,0.375,-0.52,-0.499,0.499,0.503,0.262,0.246,0.507,-0.309,-0.213,-0.117,-0.495,-0.064,-0.248,-0.302,-0.544,0.503,-0.334,-0.351,0.44,-0.3,-0.2,-0.158,0.418,-0.107,-0.451,0.334,-0.368,-0.358,-0.303,0.125,-0.368,-0.325,-0.351,-0.316,-0.118,0.444,-0.269,-0.46,-0.006,0.421,-0.283,0.434,-0.165,-0.296,-0.302,-0.295,-0.356,-0.348,-0.253,-0.415,0.601,0.099,-0.291,-0.415,-0.068,-0.282,0.064,-0.249,0.362,-0.035,0.457,0.198,-0.18,-0.343,-0.379,-0.281,-0.232,0.147,-0.31,-0.397,-0.266,-0.499,-0.119,-0.05,-0.134,-0.336,-0.28,-0.127,-0.292,-0.17,0.005,-0.19,-0.046,-0.18,-0.448,0.49,-0.214,0.058,-0.406,0.478,-0.206,-0.43,0.118,-0.033,-0.394,-0.259,0.039,-0.313,-0.36,0.481,-0.236,-0.553,-0.406,-0.319,-0.331,-0.269,0.365,-0.491,-0.473,0.075,-0.574,0.279,-0.39,-0.234,-0.361,-0.389,0.409,-0.32,-0.29,-0.083,-0.491,-0.24,-0.307,-0.239,0.361,0.439,-0.055,-0.357,-0.563,-0.183,-0.57,-0.42,-0.398,0.078,-0.023,-0.311,0.523
ADTN,0.649,0.517,0.837,-0.078,0.0,0.508,0.519,0.755,0.791,0.757,0.831,0.345,0.427,-0.78,-0.123,0.766,-0.569,0.856,0.322,0.683,0.51,0.614,0.756,0.784,0.688,0.784,0.141,0.225,0.637,0.87,0.762,0.785,0.834,0.645,0.597,0.644,0.564,0.336,0.824,0.815,0.792,0.531,0.806,0.783,0.516,-0.226,-0.386,0.468,0.63,-0.311,0.712,0.697,0.826,-0.31,-0.055,0.873,0.69,0.689,0.663,0.6,0.634,0.445,0.117,0.608,0.695,-0.298,0.313,0.665,-0.31,-0.473,0.697,0.822,0.749,0.452,0.334,0.509,0.577,0.617,-0.388,0.731,0.837,-0.033,0.842,-0.146,0.706,-0.364,0.429,0.771,0.589,0.739,0.728,0.52,0.644,0.733,0.695,0.621,0.828,0.689,-0.494,0.506,0.657,0.215,-0.539,0.483,-0.097,0.837,0.814,0.813,0.554,0.768,0.376,0.824,0.617,0.452,0.663,0.807,0.76,0.631,0.397,0.396,0.764,-0.208,0.57,-0.323,-0.195,0.791,0.745,0.64,0.882,0.649,0.608,0.827,0.785,0.725,0.665,0.834,0.572,0.343,0.806,0.84,0.519,0.75,0.583,0.469,0.872,0.877,0.846,0.684,-0.558,0.505,0.839,0.773,0.086,0.82,0.72,-0.505,0.591,0.781,0.871,0.569,0.746,0.423,0.45,0.816,0.377,0.562,0.301,0.836,0.536,0.473,0.256,0.486,-0.076,0.607,0.692,0.698,0.826,0.422,0.753,-0.029,0.758,0.706,0.501,0.719,0.817,0.796,0.814,0.283,-0.565,0.766,0.673,0.571,0.613,0.594,0.678,0.683,0.747,0.781,0.525,-0.089
AGEN,0.044,0.566,0.522,0.061,0.508,0.0,0.655,0.621,0.217,0.308,0.645,-0.104,0.171,-0.534,0.084,0.383,-0.383,0.382,0.03,0.376,0.615,0.086,0.416,0.529,0.361,0.37,0.097,0.039,0.058,0.491,0.302,0.249,0.423,0.321,0.002,0.312,0.338,0.79,0.594,0.604,0.503,0.427,0.622,0.34,0.387,-0.119,0.018,0.232,0.08,-0.338,0.323,0.421,0.502,-0.478,-0.311,0.65,0.317,0.38,0.523,-0.076,0.37,0.217,-0.22,0.352,0.439,0.052,0.386,0.54,-0.139,-0.034,0.127,0.586,0.383,0.137,-0.075,0.304,-0.121,0.438,-0.326,0.34,0.573,-0.084,0.575,-0.41,0.477,-0.254,-0.049,0.32,0.495,0.383,0.481,-0.124,0.176,0.495,0.193,0.222,0.413,0.287,-0.36,0.077,0.011,0.313,-0.228,-0.037,-0.127,0.312,0.425,0.492,0.055,0.405,-0.223,0.424,0.277,0.305,0.728,0.42,0.301,0.724,-0.14,-0.194,0.569,-0.415,0.262,-0.096,-0.407,0.594,0.53,0.269,0.491,0.179,0.079,0.437,0.316,0.447,0.333,0.311,0.203,0.054,0.523,0.342,-0.006,0.23,0.431,0.526,0.588,0.614,0.478,0.496,-0.253,-0.053,0.464,0.404,0.467,0.257,0.35,-0.552,0.702,0.258,0.532,0.637,0.403,-0.222,0.202,0.243,0.162,-0.121,-0.069,0.485,0.035,0.309,-0.011,-0.111,-0.461,0.229,0.687,0.365,0.568,0.389,0.612,0.055,0.428,0.268,0.588,0.31,0.494,0.396,0.347,0.09,-0.524,0.564,0.21,0.103,0.288,0.251,0.286,0.449,0.629,0.338,0.538,-0.336
ALGN,-0.035,0.886,0.341,0.313,0.519,0.655,0.0,0.495,0.421,0.263,0.417,-0.198,-0.111,-0.366,0.339,0.087,0.032,0.242,-0.193,0.056,0.202,0.131,0.171,0.501,0.024,0.209,0.278,-0.216,-0.029,0.319,0.026,0.107,0.374,-0.001,-0.242,-0.016,-0.057,0.713,0.408,0.556,0.193,0.413,0.47,0.277,0.164,0.39,0.453,0.786,-0.183,-0.109,0.025,0.031,0.367,-0.62,0.201,0.593,0.466,0.075,0.178,-0.208,0.051,-0.013,0.126,-0.054,0.067,0.424,0.42,0.78,-0.092,0.352,0.059,0.471,0.288,0.243,0.022,0.291,-0.237,0.048,-0.173,0.074,0.316,0.0,0.322,-0.557,0.165,0.037,-0.203,0.085,0.464,0.049,0.257,-0.114,0.502,0.134,0.235,0.387,0.276,0.161,-0.061,0.035,-0.147,-0.084,-0.158,-0.165,0.329,0.291,0.24,0.353,-0.152,0.156,-0.211,0.298,-0.081,0.7,0.498,0.251,0.052,0.536,-0.308,-0.086,0.442,-0.174,0.566,0.367,-0.123,0.536,0.203,0.076,0.32,0.004,0.376,0.257,0.128,0.293,-0.029,0.219,-0.062,0.35,0.295,0.155,0.122,0.004,0.282,0.57,0.368,0.51,0.33,0.105,0.096,-0.169,0.523,0.217,0.845,0.237,0.091,-0.464,0.347,0.084,0.466,0.487,0.069,-0.19,0.468,0.23,-0.091,-0.292,-0.258,0.275,-0.087,0.622,-0.326,-0.236,-0.273,-0.167,0.886,0.018,0.404,0.018,0.269,0.49,0.247,-0.04,0.464,0.054,0.23,0.253,0.269,0.623,-0.105,0.547,-0.101,-0.051,0.097,-0.139,-0.007,0.173,0.758,0.3,0.241,0.195
ALLK,0.398,0.558,0.841,-0.144,0.755,0.621,0.495,0.0,0.613,0.708,0.872,0.164,0.291,-0.823,-0.197,0.756,-0.626,0.732,0.288,0.758,0.706,0.357,0.757,0.851,0.689,0.795,-0.094,0.136,0.597,0.784,0.693,0.681,0.851,0.702,0.486,0.56,0.558,0.489,0.847,0.91,0.76,0.373,0.833,0.742,0.552,-0.342,-0.384,0.418,0.563,-0.621,0.716,0.703,0.85,-0.502,-0.352,0.852,0.476,0.738,0.723,0.379,0.627,0.372,-0.235,0.646,0.67,-0.29,0.45,0.657,-0.216,-0.374,0.568,0.912,0.614,0.526,0.208,0.64,0.281,0.7,-0.62,0.543,0.807,-0.295,0.772,-0.326,0.684,-0.491,0.149,0.75,0.6,0.765,0.768,0.307,0.601,0.776,0.467,0.563,0.835,0.718,-0.642,0.201,0.473,0.228,-0.673,0.272,-0.265,0.757,0.827,0.862,0.336,0.773,0.136,0.816,0.632,0.3,0.675,0.793,0.695,0.859,0.306,0.066,0.886,-0.522,0.467,-0.295,-0.562,0.671,0.8,0.594,0.817,0.454,0.394,0.829,0.698,0.837,0.642,0.68,0.487,0.287,0.869,0.713,0.194,0.62,0.646,0.335,0.778,0.832,0.807,0.741,-0.581,0.407,0.785,0.801,0.215,0.718,0.741,-0.663,0.674,0.691,0.857,0.674,0.677,0.275,0.315,0.643,0.462,0.351,0.017,0.815,0.321,0.325,0.19,0.393,-0.444,0.571,0.714,0.693,0.861,0.595,0.807,-0.202,0.829,0.657,0.691,0.737,0.797,0.79,0.711,0.166,-0.741,0.835,0.613,0.508,0.654,0.581,0.676,0.76,0.75,0.698,0.65,-0.377
AMD,0.627,0.366,0.747,-0.017,0.791,0.217,0.421,0.613,0.0,0.717,0.613,0.447,0.327,-0.565,-0.22,0.649,-0.386,0.733,0.244,0.562,0.295,0.718,0.685,0.702,0.57,0.727,0.202,0.281,0.733,0.796,0.681,0.809,0.736,0.531,0.532,0.533,0.389,0.163,0.665,0.641,0.625,0.493,0.597,0.779,0.331,0.04,-0.317,0.552,0.596,-0.145,0.631,0.53,0.778,-0.123,0.219,0.679,0.829,0.583,0.469,0.626,0.502,0.235,0.411,0.451,0.502,-0.39,0.218,0.676,-0.205,-0.425,0.776,0.693,0.747,0.351,0.508,0.573,0.585,0.433,-0.297,0.615,0.655,-0.116,0.651,0.015,0.502,-0.336,0.281,0.674,0.407,0.604,0.619,0.679,0.67,0.543,0.663,0.481,0.764,0.623,-0.33,0.42,0.684,0.096,-0.477,0.575,-0.042,0.828,0.736,0.741,0.51,0.682,0.584,0.802,0.56,0.557,0.344,0.759,0.705,0.443,0.59,0.646,0.664,0.026,0.557,-0.22,0.033,0.658,0.606,0.69,0.759,0.682,0.692,0.706,0.76,0.71,0.505,0.848,0.501,0.379,0.653,0.686,0.614,0.709,0.502,0.178,0.714,0.681,0.789,0.461,-0.471,0.628,0.732,0.708,0.088,0.86,0.655,-0.188,0.346,0.754,0.757,0.478,0.628,0.62,0.388,0.887,0.09,0.58,0.224,0.745,0.357,0.613,0.287,0.643,-0.055,0.484,0.576,0.592,0.684,0.148,0.546,-0.015,0.667,0.645,0.487,0.65,0.654,0.732,0.817,0.459,-0.348,0.617,0.524,0.604,0.478,0.479,0.599,0.611,0.528,0.624,0.268,0.195
AMWD,0.473,0.395,0.792,-0.46,0.757,0.308,0.263,0.708,0.717,0.0,0.755,0.286,0.464,-0.78,-0.268,0.826,-0.649,0.875,0.384,0.843,0.585,0.489,0.762,0.81,0.792,0.92,-0.12,0.149,0.819,0.845,0.848,0.852,0.866,0.88,0.703,0.624,0.625,0.04,0.655,0.802,0.725,0.274,0.859,0.829,0.236,-0.425,-0.528,0.402,0.762,-0.471,0.838,0.74,0.885,-0.318,-0.2,0.783,0.585,0.757,0.75,0.749,0.742,0.643,-0.103,0.725,0.772,-0.512,0.082,0.498,-0.375,-0.586,0.746,0.825,0.731,0.714,0.349,0.642,0.575,0.764,-0.714,0.701,0.844,-0.425,0.775,-0.068,0.545,-0.631,0.316,0.892,0.267,0.792,0.713,0.654,0.579,0.756,0.613,0.744,0.913,0.631,-0.666,0.41,0.773,0.019,-0.815,0.495,-0.222,0.844,0.885,0.884,0.488,0.828,0.564,0.849,0.746,0.127,0.399,0.909,0.817,0.614,0.579,0.224,0.848,-0.441,0.6,-0.482,-0.381,0.653,0.784,0.818,0.844,0.585,0.457,0.865,0.915,0.886,0.748,0.761,0.429,0.63,0.853,0.766,0.413,0.747,0.534,0.222,0.71,0.714,0.857,0.79,-0.708,0.484,0.646,0.936,-0.078,0.863,0.841,-0.466,0.401,0.904,0.832,0.472,0.745,0.672,0.056,0.837,0.544,0.672,0.157,0.872,0.522,0.242,0.438,0.745,-0.241,0.771,0.437,0.769,0.836,0.604,0.786,-0.262,0.889,0.751,0.522,0.907,0.742,0.919,0.835,0.258,-0.686,0.654,0.693,0.808,0.75,0.745,0.818,0.803,0.468,0.657,0.433,-0.281
