,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.112,0.345,-0.198,-0.671,-0.628,0.455,-0.151,0.086,-0.659,-0.688,-0.4,-0.087,0.39,0.158,0.863,-0.276,-0.39,-0.841,-0.407,-0.682,0.653,-0.716,-0.628,-0.758,0.527,-0.771,0.03,0.844,0.654,-0.723,0.295,-0.097,-0.7,-0.352,-0.414,-0.468,-0.847,-0.827,-0.231,0.168,-0.619,-0.354,-0.553,-0.326,0.008,-0.779,-0.173,-0.561,0.329,-0.351,-0.766,0.236,-0.779,-0.29,-0.709,0.197,-0.128,-0.717,-0.674,-0.754,-0.727,0.474,-0.842,-0.861,0.69,0.228,-0.338,-0.844,0.792,0.233,-0.249,0.001,-0.582,-0.82,0.579,-0.862,-0.686,-0.457,-0.672,-0.76,-0.378,-0.786,-0.513,-0.252,-0.02,-0.526,-0.229,0.199,-0.233,0.8,-0.804,0.725,-0.851,0.366,-0.583,0.339,0.264,0.283,-0.763,0.313,-0.591,0.069,-0.601,0.351,-0.009,0.303,0.415,-0.421,-0.624,-0.288,-0.215,-0.465,-0.24,-0.261,0.627,-0.508,-0.138,0.792,0.7,-0.177,0.403,0.565,-0.505,-0.76,-0.626,-0.2,0.035,-0.627,0.613,0.801,-0.467,-0.144,-0.263,-0.812,0.534,-0.4,-0.78,-0.799,-0.791,-0.26,-0.34,-0.297,0.528,-0.815,0.566,0.139,-0.864,0.597,-0.171,-0.072,-0.4,0.86,0.454,-0.263,0.285,-0.588,0.472,-0.156,-0.579,-0.71,0.925,-0.256,-0.13,-0.684,-0.779,-0.763,0.015,0.736,0.453,-0.504,0.398,0.567,-0.766,-0.554,-0.589,-0.416,-0.632,-0.782,-0.895,0.297,-0.306,-0.593,-0.013,0.315,-0.493,-0.548,-0.574,0.808,-0.567,-0.53,-0.621,-0.872,-0.821,-0.422,0.185,-0.174,-0.364,0.268,-0.41
ADAP,-0.112,0.0,0.578,0.924,0.04,0.395,0.415,0.684,0.656,0.362,0.658,0.724,-0.329,0.173,0.7,-0.231,0.246,0.096,0.058,0.839,0.711,0.069,0.586,0.59,0.614,-0.748,0.065,0.546,0.066,-0.381,0.643,0.274,0.676,0.459,0.809,0.492,0.707,0.337,0.561,0.731,-0.889,0.598,0.788,0.749,0.725,0.776,0.471,0.792,0.643,-0.876,0.412,0.519,-0.403,0.415,0.756,0.188,0.68,0.777,0.645,0.48,0.224,0.475,-0.71,0.47,0.426,-0.245,0.518,0.469,0.387,-0.152,-0.061,0.746,0.691,0.612,0.516,-0.464,0.314,0.667,0.792,0.095,0.63,0.796,0.592,0.788,0.245,-0.478,0.788,0.764,-0.365,0.268,0.289,0.584,-0.292,0.502,0.317,0.697,0.19,0.519,0.763,0.639,0.172,-0.047,0.538,0.644,0.483,0.721,0.353,0.463,0.428,0.44,0.786,0.633,-0.057,0.79,0.932,0.129,0.763,0.44,0.34,-0.216,0.739,0.549,0.144,0.776,0.631,0.75,-0.176,0.494,-0.011,-0.724,-0.417,0.828,0.703,0.764,0.457,-0.317,0.8,0.258,0.582,0.308,0.787,0.766,0.833,-0.783,0.467,0.581,0.204,0.122,-0.749,0.25,0.799,0.805,-0.405,0.263,0.872,-0.469,0.723,0.277,0.668,0.763,0.713,-0.289,0.896,0.593,-0.031,0.553,0.238,0.494,0.332,0.036,0.69,-0.026,-0.64,0.395,0.791,0.783,0.505,0.722,0.036,0.296,0.399,0.864,0.702,0.224,-0.574,0.606,0.653,0.578,0.029,0.646,0.728,0.674,0.453,0.496,0.849,0.672,0.886,0.536,0.458,0.796
ADI,0.345,0.578,0.0,0.613,-0.121,0.109,0.866,0.048,0.774,0.324,0.025,0.085,0.058,0.675,0.727,0.484,0.501,0.14,-0.274,0.365,0.168,0.536,0.287,0.074,0.181,0.02,-0.229,0.75,0.594,0.393,0.234,0.75,0.531,-0.108,0.361,0.094,0.484,-0.274,-0.022,0.699,-0.356,-0.024,0.457,0.413,0.61,0.721,0.194,0.533,0.378,-0.291,0.325,0.183,0.283,-0.365,0.671,0.088,0.714,0.672,0.265,0.176,0.018,0.169,0.037,0.051,0.044,0.357,0.779,0.427,-0.052,0.1,0.205,0.724,0.79,0.428,-0.008,0.068,-0.176,0.311,0.262,-0.442,0.033,0.372,-0.031,0.398,-0.191,-0.299,0.435,0.66,0.299,-0.11,0.609,0.051,0.154,-0.068,0.621,0.205,0.692,0.429,0.487,0.119,0.801,-0.103,0.699,0.205,0.941,0.779,0.85,0.842,0.373,0.337,0.672,0.706,-0.403,0.626,0.619,0.828,0.382,0.588,0.624,0.528,0.705,0.847,0.752,0.123,0.1,0.165,-0.038,0.783,-0.129,-0.032,0.238,0.327,0.675,0.587,0.137,0.468,0.502,0.139,0.045,-0.001,0.581,0.476,0.624,-0.196,0.039,0.86,0.504,-0.115,-0.051,0.406,0.655,0.524,0.212,0.783,0.598,0.13,0.246,0.833,0.626,0.33,0.138,0.223,0.485,0.582,-0.087,0.209,-0.076,0.816,0.501,0.75,0.475,0.47,0.118,0.196,0.296,0.223,0.583,0.196,-0.091,-0.176,0.725,0.317,0.386,0.632,0.047,0.484,0.377,0.334,0.52,0.098,0.366,0.283,-0.056,0.101,0.474,0.906,0.314,0.33,0.74,0.513
ADPT,-0.198,0.924,0.613,0.0,0.161,0.389,0.501,0.553,0.736,0.52,0.701,0.655,-0.269,0.27,0.751,-0.27,0.375,0.185,0.084,0.876,0.776,0.12,0.729,0.674,0.716,-0.692,0.163,0.671,0.058,-0.381,0.743,0.4,0.711,0.523,0.872,0.542,0.818,0.377,0.622,0.837,-0.851,0.634,0.865,0.849,0.854,0.887,0.632,0.841,0.69,-0.865,0.531,0.622,-0.344,0.388,0.897,0.292,0.74,0.802,0.775,0.602,0.363,0.603,-0.645,0.587,0.53,-0.262,0.615,0.578,0.459,-0.237,0.062,0.875,0.808,0.735,0.604,-0.485,0.374,0.8,0.845,0.068,0.686,0.831,0.63,0.884,0.184,-0.507,0.871,0.819,-0.239,0.173,0.287,0.661,-0.417,0.553,0.415,0.781,0.239,0.46,0.635,0.729,0.309,0.0,0.591,0.761,0.578,0.843,0.423,0.542,0.548,0.636,0.907,0.718,-0.024,0.904,0.917,0.148,0.771,0.553,0.311,-0.159,0.76,0.617,0.15,0.794,0.729,0.783,-0.132,0.674,0.048,-0.71,-0.483,0.907,0.776,0.854,0.601,-0.271,0.923,0.389,0.648,0.416,0.89,0.81,0.926,-0.838,0.553,0.585,0.274,0.248,-0.74,0.265,0.901,0.897,-0.486,0.353,0.94,-0.389,0.779,0.396,0.744,0.844,0.761,-0.349,0.94,0.746,0.072,0.654,0.299,0.609,0.254,0.09,0.818,-0.037,-0.618,0.544,0.844,0.846,0.66,0.786,0.151,0.394,0.43,0.879,0.826,0.365,-0.575,0.665,0.728,0.67,0.022,0.691,0.814,0.782,0.542,0.596,0.916,0.748,0.859,0.604,0.537,0.927
ADTN,-0.671,0.04,-0.121,0.161,0.0,0.431,-0.196,0.127,0.078,0.549,0.48,0.196,-0.084,-0.072,-0.134,-0.521,0.453,0.513,0.649,0.339,0.449,-0.394,0.563,0.492,0.585,-0.233,0.489,0.094,-0.51,-0.333,0.561,-0.034,0.023,0.598,0.288,0.229,0.48,0.609,0.599,0.233,0.055,0.472,0.275,0.452,0.26,0.142,0.617,0.186,0.426,-0.112,0.229,0.608,-0.094,0.492,0.261,0.498,-0.155,0.184,0.541,0.574,0.551,0.471,-0.128,0.596,0.613,-0.388,-0.038,0.169,0.575,-0.631,-0.237,0.28,0.125,0.519,0.597,-0.432,0.694,0.523,0.243,0.516,0.476,0.284,0.539,0.325,0.314,-0.158,0.405,0.298,-0.086,-0.068,-0.563,0.604,-0.525,0.575,-0.29,0.442,-0.004,-0.193,-0.206,0.557,-0.107,0.571,-0.11,0.553,-0.137,0.123,-0.034,-0.046,0.357,0.533,0.239,0.363,0.218,0.185,0.173,-0.321,0.344,0.023,-0.495,-0.41,0.305,-0.169,-0.212,0.325,0.574,0.463,0.038,0.081,0.648,-0.299,-0.504,0.339,0.164,0.302,0.642,-0.321,0.279,0.57,0.59,0.697,0.319,0.338,0.234,-0.276,0.656,-0.347,-0.031,0.619,-0.316,0.077,0.16,0.375,-0.571,-0.06,0.286,-0.213,0.42,-0.226,0.02,0.441,0.513,-0.634,0.216,0.196,0.776,0.594,0.562,0.123,-0.564,-0.153,0.447,-0.38,-0.337,0.582,0.373,0.408,0.433,0.523,0.68,0.684,-0.212,0.148,0.464,0.165,-0.042,0.478,0.532,0.484,-0.576,0.337,0.359,0.416,0.649,0.604,0.364,-0.026,0.07,0.276,-0.135,0.372
AGEN,-0.628,0.395,0.109,0.389,0.431,0.0,-0.198,0.34,0.001,0.553,0.537,0.36,0.167,0.038,0.4,-0.495,0.416,0.012,0.621,0.403,0.558,-0.594,0.635,0.479,0.572,-0.477,0.417,0.012,-0.302,-0.51,0.623,-0.17,0.569,0.436,0.327,0.348,0.382,0.554,0.694,0.302,-0.267,0.384,0.344,0.568,0.543,0.106,0.582,0.131,0.748,-0.331,0.611,0.577,-0.107,0.547,0.409,0.476,0.03,0.288,0.657,0.369,0.739,0.78,-0.357,0.637,0.688,-0.467,0.287,0.598,0.715,-0.6,-0.075,0.368,0.158,0.583,0.6,-0.295,0.601,0.61,0.533,0.242,0.551,0.545,0.585,0.642,-0.078,0.189,0.725,0.303,-0.116,0.547,-0.457,0.601,-0.27,0.661,-0.109,0.452,-0.213,-0.027,0.106,0.591,-0.051,0.638,0.269,0.494,-0.025,0.291,-0.032,-0.198,0.207,0.527,0.52,0.357,0.53,0.505,0.569,-0.237,0.495,0.403,-0.414,-0.261,0.359,-0.205,-0.051,0.489,0.58,0.507,0.409,0.247,0.32,-0.62,-0.483,0.491,0.349,0.421,0.593,-0.294,0.528,0.706,0.614,0.442,0.451,0.255,0.476,-0.512,0.605,-0.078,0.366,0.65,-0.473,0.637,0.197,0.442,-0.605,0.064,0.4,-0.27,0.5,-0.215,0.488,0.647,0.571,-0.704,0.379,0.419,0.418,0.721,0.411,0.271,-0.368,-0.049,0.421,0.166,-0.472,0.612,0.459,0.555,0.352,0.497,0.356,0.544,-0.089,0.443,0.539,0.077,-0.311,0.524,0.465,0.549,-0.278,0.624,0.699,0.712,0.662,0.608,0.397,0.242,0.29,0.684,0.206,0.468
ALGN,0.455,0.415,0.866,0.501,-0.196,-0.198,0.0,-0.107,0.783,0.276,-0.045,0.062,0.044,0.628,0.601,0.572,0.397,0.243,-0.403,0.28,0.061,0.699,0.183,0.037,0.079,0.154,-0.18,0.764,0.643,0.504,0.085,0.785,0.343,-0.198,0.323,0.16,0.422,-0.325,-0.19,0.618,-0.289,-0.076,0.417,0.278,0.501,0.696,0.097,0.52,0.204,-0.219,0.182,0.116,0.349,-0.483,0.607,0.062,0.771,0.628,0.131,0.163,-0.101,0.007,0.106,-0.031,-0.048,0.382,0.728,0.271,-0.172,0.306,0.208,0.641,0.749,0.34,-0.105,0.111,-0.273,0.189,0.144,-0.423,-0.049,0.263,-0.116,0.228,-0.141,-0.344,0.244,0.571,0.457,-0.217,0.718,-0.049,0.147,-0.177,0.686,0.08,0.747,0.481,0.457,0.015,0.765,-0.283,0.54,0.144,0.928,0.674,0.848,0.854,0.461,0.269,0.531,0.585,-0.528,0.475,0.42,0.841,0.295,0.556,0.698,0.539,0.587,0.911,0.71,0.03,-0.02,0.061,-0.031,0.773,-0.122,0.146,0.335,0.202,0.575,0.535,0.056,0.527,0.381,0.034,-0.05,-0.028,0.439,0.438,0.51,-0.056,-0.046,0.814,0.411,-0.158,0.057,0.168,0.62,0.422,0.316,0.696,0.466,0.239,0.152,0.841,0.53,0.156,0.017,0.396,0.378,0.426,-0.156,0.043,-0.084,0.791,0.571,0.742,0.376,0.357,0.236,0.117,0.249,0.119,0.528,0.092,-0.085,-0.211,0.76,0.223,0.309,0.659,0.201,0.352,0.296,0.272,0.527,-0.033,0.182,0.103,-0.171,0.018,0.392,0.814,0.236,0.147,0.701,0.408
ALLK,-0.151,0.684,0.048,0.553,0.127,0.34,-0.107,0.0,0.172,-0.012,0.602,0.624,-0.602,-0.243,0.295,-0.443,-0.092,-0.033,0.129,0.627,0.513,-0.264,0.267,0.498,0.407,-0.78,-0.026,0.036,-0.108,-0.61,0.455,-0.201,0.366,0.544,0.623,0.222,0.361,0.42,0.555,0.258,-0.713,0.612,0.455,0.402,0.292,0.384,0.222,0.473,0.32,-0.718,0.109,0.276,-0.651,0.657,0.276,-0.137,0.156,0.386,0.383,0.263,0.002,0.214,-0.707,0.261,0.2,-0.344,0.143,0.127,0.253,-0.152,-0.273,0.252,0.177,0.238,0.427,-0.42,0.419,0.37,0.567,0.331,0.526,0.601,0.496,0.468,0.502,-0.412,0.539,0.353,-0.695,0.256,0.035,0.482,-0.256,0.429,0.009,0.592,-0.152,0.349,0.61,0.488,-0.357,0.018,-0.005,0.465,-0.084,0.308,-0.138,0.063,0.084,0.077,0.337,0.225,0.16,0.381,0.59,-0.329,0.478,-0.14,0.128,-0.519,0.35,0.057,-0.153,0.715,0.505,0.633,-0.373,-0.067,-0.007,-0.727,-0.444,0.646,0.332,0.396,0.22,-0.633,0.465,-0.044,0.473,0.202,0.493,0.461,0.443,-0.595,0.338,0.156,-0.114,-0.063,-0.686,-0.029,0.438,0.471,-0.449,-0.12,0.553,-0.715,0.495,-0.269,0.199,0.536,0.533,-0.342,0.661,0.274,-0.062,0.355,0.129,-0.025,0.119,-0.394,0.305,-0.33,-0.754,0.053,0.506,0.619,0.017,0.578,-0.087,0.286,-0.191,0.668,0.356,-0.209,-0.651,0.305,0.398,0.27,-0.145,0.534,0.457,0.44,0.372,0.285,0.528,0.129,0.776,0.261,-0.002,0.477
AMD,0.086,0.656,0.774,0.736,0.078,0.001,0.783,0.172,0.0,0.485,0.383,0.317,-0.223,0.451,0.526,0.161,0.501,0.505,-0.006,0.659,0.458,0.517,0.512,0.445,0.481,-0.275,0.038,0.762,0.21,0.167,0.441,0.548,0.425,0.23,0.577,0.394,0.759,0.08,0.248,0.762,-0.598,0.346,0.679,0.595,0.587,0.842,0.416,0.779,0.532,-0.578,0.227,0.443,0.094,-0.043,0.743,0.249,0.784,0.828,0.463,0.574,0.082,0.207,-0.319,0.33,0.262,0.139,0.509,0.269,0.22,-0.046,-0.125,0.822,0.838,0.595,0.312,-0.334,0.168,0.531,0.368,-0.069,0.356,0.591,0.339,0.469,0.273,-0.683,0.552,0.843,0.15,-0.271,0.416,0.392,-0.158,0.27,0.471,0.418,0.764,0.544,0.525,0.43,0.577,-0.19,0.518,0.407,0.796,0.679,0.823,0.858,0.52,0.503,0.651,0.835,-0.464,0.636,0.674,0.554,0.555,0.431,0.555,0.086,0.834,0.878,0.514,0.355,0.396,0.508,-0.313,0.742,0.203,-0.278,-0.033,0.531,0.681,0.764,0.405,0.189,0.612,0.184,0.35,0.379,0.685,0.79,0.714,-0.394,0.378,0.676,0.367,0.093,-0.365,0.118,0.819,0.743,-0.087,0.508,0.765,-0.085,0.5,0.599,0.469,0.506,0.441,-0.018,0.611,0.567,0.195,0.408,0.242,0.704,0.361,0.492,0.717,0.011,-0.124,0.405,0.605,0.471,0.72,0.552,0.213,0.184,0.598,0.468,0.606,0.529,-0.034,0.692,0.654,0.62,0.111,0.199,0.452,0.332,0.27,0.395,0.733,0.79,0.476,0.312,0.435,0.655
AMWD,-0.659,0.362,0.324,0.52,0.549,0.553,0.276,-0.012,0.485,0.0,0.637,0.373,0.169,0.074,0.308,-0.36,0.629,0.597,0.614,0.591,0.69,-0.153,0.857,0.622,0.807,-0.36,0.664,0.533,-0.332,-0.244,0.772,0.249,0.398,0.512,0.543,0.563,0.768,0.625,0.654,0.652,-0.332,0.473,0.659,0.762,0.726,0.462,0.844,0.529,0.774,-0.432,0.508,0.863,0.102,0.378,0.725,0.8,0.359,0.581,0.806,0.798,0.745,0.745,-0.336,0.831,0.844,-0.405,0.366,0.493,0.778,-0.56,-0.096,0.717,0.546,0.854,0.74,-0.517,0.69,0.82,0.534,0.321,0.683,0.603,0.683,0.646,0.116,-0.197,0.71,0.648,0.222,0.06,-0.335,0.756,-0.564,0.736,0.135,0.573,0.276,0.098,0.054,0.763,0.318,0.409,0.338,0.663,0.344,0.505,0.386,0.214,0.711,0.835,0.648,0.685,0.076,0.576,0.566,0.039,0.687,0.559,-0.261,-0.274,0.628,0.242,0.024,0.477,0.723,0.631,0.225,0.561,0.601,-0.479,-0.487,0.545,0.585,0.656,0.874,-0.084,0.644,0.863,0.744,0.78,0.568,0.621,0.662,-0.487,0.802,0.035,0.268,0.81,-0.504,0.347,0.501,0.705,-0.544,0.126,0.575,-0.098,0.684,0.145,0.574,0.698,0.68,-0.63,0.466,0.443,0.653,0.851,0.744,0.624,-0.277,0.195,0.791,-0.119,-0.32,0.898,0.692,0.647,0.811,0.671,0.744,0.755,0.286,0.437,0.793,0.483,-0.038,0.796,0.792,0.809,-0.39,0.547,0.708,0.687,0.771,0.85,0.682,0.46,0.262,0.503,0.277,0.668
