,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.025,0.048,0.17,0.042,0.222,0.13,0.415,0.196,0.13,0.13,0.497,0.145,0.109,0.186,-0.311,0.037,0.362,0.031,0.064,0.101,0.261,0.09,0.17,-0.4,0.159,0.098,0.396,0.237,0.024,0.002,0.208,0.026,0.06,0.257,-0.116,-0.204,0.444,-0.083,0.261,0.197,-0.004,0.2,-0.206,0.239,0.361,0.069,0.143,0.301,0.05,0.103,-0.184,0.047,-0.148,0.001,-0.303,0.115,0.351,-0.05,-0.128,0.308,-0.046,0.186,-0.38,-0.016,0.343,0.188,-0.153,0.319,0.171,-0.103,0.355,0.085,0.162,0.028,0.398,0.029,-0.065,0.284,0.229,0.165,0.178,0.313,0.388,-0.132,0.407,0.359,0.013,0.163,0.174,0.135,-0.013,-0.138,0.089,0.238,-0.147,0.028,0.282,0.704,-0.314,-0.009,0.237,-0.022,0.614,-0.499,0.18,0.186,0.146,-0.304,0.27,0.232,0.025,0.05,0.138,0.451,-0.004,0.316,0.113,0.078,0.393,0.026,0.333,0.165,0.061,-0.152,0.372,0.19,-0.198,0.071,0.004,0.123,0.089,0.116,0.116,-0.048,0.22,0.209,-0.062,0.213,-0.291,0.089,0.076,0.308,-0.099,0.122,0.107,0.159,-0.036,-0.084,-0.091,0.216,0.32,0.26,0.404,0.127,0.216,0.185,0.149,0.139,0.406,-0.251,0.037,0.427,0.172,0.091,-0.293,0.065,0.096,0.222,0.193,0.149,-0.232,0.097,0.015,0.211,0.099,0.248,-0.04,0.124,0.08,-0.052,0.298,-0.129,-0.013,0.299,0.113,0.115,0.239,0.008,0.488,0.189,-0.021,0.244,-0.234,0.161,0.057,0.097,0.318,0.214,0.499
ADAP,0.025,0.0,0.446,0.623,0.667,0.487,0.737,-0.004,0.389,0.244,0.73,0.155,-0.632,0.841,0.819,0.76,-0.61,-0.313,-0.649,0.732,0.754,0.21,0.793,0.663,-0.173,0.488,-0.816,0.435,0.343,0.683,0.756,0.359,0.799,0.612,0.144,0.754,0.666,0.052,0.574,0.262,0.843,0.571,0.604,-0.075,0.667,-0.788,0.717,0.418,0.86,0.795,0.649,0.509,0.631,0.567,-0.024,0.614,0.593,0.453,0.816,-0.846,-0.027,0.765,-0.28,0.105,0.412,0.395,0.071,-0.321,0.711,-0.368,-0.374,0.2,0.703,-0.585,0.617,0.006,0.753,0.828,0.522,-0.71,-0.689,0.691,0.393,0.332,-0.413,-0.106,0.406,0.793,0.089,-0.328,-0.244,0.559,0.889,-0.299,0.668,0.801,0.579,0.679,0.381,-0.194,0.894,0.789,0.095,-0.231,0.221,0.651,0.53,0.438,0.535,0.499,0.498,0.565,0.684,0.832,0.736,0.815,-0.3,0.618,0.669,0.09,0.28,0.599,0.433,-0.325,-0.415,0.212,0.748,0.728,0.739,-0.662,0.758,0.768,0.806,0.535,0.628,0.7,0.375,0.688,0.575,-0.62,0.843,0.326,0.533,0.623,0.76,0.752,0.509,0.154,0.729,0.915,-0.027,0.34,0.598,-0.175,0.894,-0.244,0.415,0.477,0.667,0.575,-0.39,0.675,-0.077,0.708,0.454,0.767,0.328,0.717,0.854,0.574,0.59,-0.737,0.706,-0.076,0.783,0.77,0.658,0.719,0.64,0.36,-0.23,0.29,0.314,0.841,0.422,0.617,0.818,0.617,0.413,0.086,0.697,0.93,0.453,0.351,-0.247,0.822,-0.507,0.582,0.655,-0.513
ADI,0.048,0.446,0.0,0.78,0.873,0.665,0.688,-0.176,0.851,0.681,0.423,-0.284,-0.599,0.723,0.704,0.675,-0.082,0.385,-0.654,0.845,0.678,-0.36,0.682,0.82,0.08,-0.026,-0.518,0.744,0.765,0.76,0.528,0.674,0.571,0.721,0.769,0.709,0.656,0.484,0.491,0.774,0.232,0.867,0.747,-0.493,0.701,-0.096,0.759,0.76,0.631,0.733,0.683,0.477,0.822,0.79,0.633,0.359,0.779,0.784,0.603,-0.517,0.433,0.697,0.213,-0.131,0.493,0.743,0.66,-0.511,0.142,0.42,0.241,0.769,0.783,0.18,0.781,0.188,0.752,0.59,0.661,-0.202,-0.154,0.652,0.74,0.699,0.163,0.102,0.785,0.764,0.655,-0.751,-0.592,0.817,0.47,0.087,0.087,0.58,0.903,0.49,-0.015,-0.584,0.668,0.622,0.473,0.241,-0.171,0.813,0.893,0.864,0.829,0.791,0.722,0.944,0.771,0.71,0.459,0.759,0.162,0.802,0.16,0.642,0.656,0.796,0.834,-0.743,0.186,0.289,0.706,0.576,0.692,-0.486,0.768,0.751,0.671,0.837,0.524,0.706,0.728,0.696,0.729,-0.568,0.753,0.754,0.521,0.61,0.673,0.559,0.863,0.183,0.012,0.469,0.477,0.793,0.809,0.464,0.623,0.411,0.713,0.806,0.428,0.722,-0.528,0.854,0.487,0.683,0.85,0.426,0.228,0.721,0.53,0.837,0.518,-0.286,0.728,0.259,0.586,0.733,0.774,0.71,0.634,0.003,0.284,0.073,0.783,0.73,0.644,0.877,0.743,0.795,0.76,0.409,0.744,0.514,0.655,0.173,0.499,0.741,-0.605,0.757,0.614,-0.127
ADPT,0.17,0.623,0.78,0.0,0.847,0.908,0.919,0.147,0.914,0.667,0.749,-0.267,-0.661,0.912,0.858,0.631,-0.469,0.197,-0.862,0.892,0.85,-0.244,0.9,0.822,-0.126,0.271,-0.697,0.877,0.917,0.936,0.752,0.886,0.84,0.915,0.704,0.847,0.736,0.511,0.764,0.782,0.504,0.919,0.966,-0.689,0.948,-0.283,0.897,0.746,0.781,0.91,0.891,0.579,0.952,0.869,0.648,0.342,0.92,0.759,0.702,-0.699,0.376,0.863,-0.024,-0.261,0.62,0.847,0.685,-0.787,0.34,0.329,0.308,0.772,0.964,0.082,0.94,0.416,0.897,0.696,0.928,-0.286,-0.125,0.883,0.681,0.867,-0.06,0.228,0.887,0.89,0.754,-0.753,-0.715,0.899,0.552,0.079,0.237,0.661,0.911,0.774,0.31,-0.631,0.844,0.77,0.375,0.357,-0.374,0.949,0.875,0.923,0.741,0.908,0.94,0.865,0.932,0.898,0.748,0.898,0.231,0.949,0.444,0.744,0.496,0.79,0.934,-0.785,-0.163,0.58,0.91,0.679,0.897,-0.771,0.883,0.934,0.912,0.948,0.658,0.924,0.918,0.826,0.714,-0.882,0.884,0.862,0.813,0.772,0.823,0.774,0.916,0.314,0.18,0.658,0.693,0.743,0.929,0.211,0.765,0.419,0.886,0.684,0.619,0.897,-0.591,0.905,0.573,0.914,0.781,0.468,0.357,0.872,0.789,0.964,0.754,-0.438,0.922,0.208,0.782,0.943,0.934,0.877,0.884,0.122,-0.022,0.384,0.826,0.842,0.867,0.914,0.885,0.953,0.769,0.664,0.955,0.618,0.901,0.104,0.42,0.897,-0.754,0.919,0.907,-0.18
ADTN,0.042,0.667,0.873,0.847,0.0,0.764,0.824,-0.0,0.829,0.554,0.682,-0.266,-0.722,0.868,0.847,0.746,-0.352,0.075,-0.711,0.913,0.849,-0.195,0.832,0.876,0.106,0.206,-0.623,0.702,0.742,0.886,0.765,0.692,0.797,0.848,0.606,0.858,0.853,0.349,0.682,0.76,0.526,0.88,0.837,-0.492,0.784,-0.374,0.852,0.775,0.745,0.876,0.832,0.715,0.884,0.813,0.466,0.575,0.789,0.781,0.822,-0.662,0.466,0.862,-0.027,0.056,0.703,0.734,0.462,-0.572,0.34,0.172,0.142,0.672,0.889,-0.103,0.849,0.241,0.883,0.808,0.761,-0.304,-0.246,0.794,0.757,0.678,-0.015,-0.02,0.741,0.898,0.587,-0.709,-0.576,0.883,0.656,0.013,0.328,0.803,0.886,0.703,0.165,-0.456,0.848,0.763,0.326,0.074,-0.163,0.867,0.826,0.794,0.825,0.793,0.79,0.881,0.881,0.877,0.687,0.884,-0.06,0.882,0.453,0.538,0.501,0.761,0.831,-0.749,-0.018,0.416,0.851,0.684,0.857,-0.64,0.794,0.869,0.846,0.853,0.764,0.84,0.706,0.852,0.798,-0.675,0.871,0.683,0.695,0.819,0.867,0.789,0.827,0.416,0.244,0.715,0.439,0.65,0.855,0.22,0.754,0.206,0.709,0.702,0.607,0.759,-0.553,0.847,0.333,0.85,0.766,0.631,0.471,0.828,0.753,0.856,0.742,-0.515,0.871,0.355,0.775,0.857,0.855,0.859,0.809,0.26,-0.048,0.23,0.715,0.843,0.714,0.889,0.893,0.858,0.714,0.336,0.836,0.716,0.74,0.391,0.352,0.866,-0.697,0.78,0.776,-0.364
AGEN,0.222,0.487,0.665,0.908,0.764,0.0,0.796,0.233,0.843,0.637,0.66,-0.341,-0.495,0.814,0.771,0.477,-0.317,0.235,-0.697,0.808,0.804,-0.236,0.774,0.746,-0.071,0.265,-0.555,0.82,0.881,0.826,0.709,0.86,0.744,0.84,0.677,0.698,0.706,0.565,0.79,0.814,0.435,0.833,0.913,-0.78,0.818,-0.179,0.761,0.577,0.678,0.798,0.806,0.602,0.847,0.779,0.675,0.232,0.776,0.707,0.589,-0.561,0.495,0.794,-0.138,-0.174,0.658,0.825,0.661,-0.789,0.259,0.377,0.372,0.787,0.907,0.235,0.867,0.387,0.786,0.589,0.893,-0.075,0.058,0.859,0.675,0.872,0.015,0.296,0.89,0.761,0.803,-0.621,-0.743,0.814,0.47,0.222,0.128,0.566,0.786,0.698,0.413,-0.546,0.721,0.676,0.33,0.441,-0.529,0.838,0.751,0.842,0.615,0.856,0.908,0.727,0.815,0.803,0.702,0.753,0.25,0.85,0.398,0.744,0.305,0.691,0.872,-0.694,-0.083,0.617,0.822,0.603,0.798,-0.645,0.729,0.807,0.817,0.873,0.618,0.837,0.857,0.72,0.648,-0.83,0.754,0.773,0.793,0.797,0.773,0.682,0.833,0.385,0.064,0.516,0.725,0.646,0.84,0.211,0.609,0.505,0.88,0.583,0.492,0.819,-0.564,0.791,0.608,0.811,0.747,0.302,0.447,0.726,0.708,0.873,0.69,-0.323,0.871,0.358,0.668,0.821,0.81,0.775,0.837,0.11,-0.072,0.376,0.806,0.656,0.859,0.805,0.762,0.854,0.724,0.67,0.888,0.425,0.906,0.12,0.492,0.792,-0.672,0.841,0.862,-0.188
ALGN,0.13,0.737,0.688,0.919,0.824,0.796,0.0,0.174,0.82,0.506,0.9,-0.166,-0.679,0.948,0.921,0.659,-0.694,-0.02,-0.886,0.876,0.843,-0.102,0.979,0.832,-0.157,0.468,-0.735,0.793,0.812,0.968,0.875,0.8,0.953,0.906,0.484,0.911,0.799,0.343,0.731,0.697,0.719,0.848,0.932,-0.584,0.963,-0.49,0.893,0.781,0.842,0.968,0.963,0.622,0.938,0.788,0.391,0.562,0.886,0.779,0.846,-0.838,0.235,0.902,-0.161,-0.226,0.645,0.78,0.412,-0.77,0.553,0.057,0.097,0.633,0.938,-0.206,0.894,0.438,0.947,0.827,0.876,-0.445,-0.26,0.918,0.668,0.734,-0.28,0.0,0.72,0.936,0.62,-0.701,-0.656,0.887,0.672,-0.174,0.493,0.76,0.855,0.912,0.3,-0.562,0.925,0.891,0.224,0.142,-0.195,0.951,0.785,0.792,0.714,0.843,0.878,0.791,0.935,0.964,0.851,0.944,0.045,0.951,0.61,0.611,0.332,0.732,0.827,-0.767,-0.399,0.648,0.961,0.681,0.974,-0.866,0.866,0.958,0.948,0.897,0.771,0.972,0.784,0.88,0.806,-0.883,0.93,0.739,0.873,0.762,0.882,0.896,0.819,0.366,0.325,0.829,0.593,0.629,0.913,0.04,0.833,0.109,0.728,0.563,0.825,0.857,-0.622,0.829,0.401,0.97,0.622,0.678,0.487,0.952,0.901,0.914,0.876,-0.643,0.93,0.156,0.922,0.981,0.962,0.951,0.936,0.392,-0.26,0.479,0.702,0.918,0.858,0.865,0.959,0.935,0.568,0.502,0.944,0.792,0.848,0.226,0.226,0.947,-0.807,0.842,0.957,-0.232
ALLK,0.415,-0.004,-0.176,0.147,-0.0,0.233,0.174,0.0,0.069,-0.333,0.412,0.147,0.205,0.027,0.155,-0.173,-0.26,-0.274,0.105,-0.024,0.141,0.568,0.052,0.096,-0.121,0.59,0.262,-0.018,0.066,0.116,0.235,0.08,0.184,0.032,-0.223,-0.035,0.005,0.151,0.191,0.185,0.314,-0.155,0.127,-0.159,0.16,0.153,-0.046,0.183,0.008,0.062,0.235,0.174,-0.016,-0.099,-0.154,0.094,-0.089,0.195,0.045,-0.024,0.126,0.033,-0.17,0.065,0.324,0.118,-0.096,-0.145,0.367,-0.01,0.042,0.156,0.09,-0.033,-0.076,0.341,-0.025,0.091,0.112,0.298,0.32,0.184,-0.013,0.038,-0.281,-0.025,0.037,-0.046,0.253,0.217,0.186,-0.021,-0.08,-0.098,0.377,-0.091,-0.153,0.411,0.443,0.115,0.046,0.149,-0.515,0.259,-0.166,0.026,-0.199,-0.084,-0.352,-0.056,0.064,-0.22,-0.003,0.136,0.429,-0.041,-0.009,0.077,0.574,0.12,-0.236,0.037,0.071,0.072,-0.401,0.645,0.156,-0.308,0.12,-0.01,-0.084,-0.01,0.119,-0.013,0.231,0.217,0.015,0.006,-0.019,-0.267,-0.069,-0.021,0.356,0.101,0.062,0.254,-0.132,0.383,0.177,0.129,0.429,-0.241,0.097,0.117,0.014,-0.028,-0.027,-0.355,0.249,0.122,0.076,-0.125,0.38,0.227,-0.311,-0.085,0.613,0.026,0.31,0.005,0.329,-0.369,0.025,0.217,0.235,0.054,0.113,0.049,0.185,0.45,-0.635,0.748,-0.207,-0.113,0.383,-0.146,0.085,0.113,-0.124,0.134,0.086,-0.067,0.194,-0.012,-0.091,-0.035,0.12,0.008,0.268,0.318
AMD,0.196,0.389,0.851,0.914,0.829,0.843,0.82,0.069,0.0,0.699,0.599,-0.389,-0.581,0.776,0.728,0.473,-0.291,0.377,-0.755,0.805,0.733,-0.376,0.788,0.761,0.007,0.09,-0.479,0.882,0.939,0.865,0.615,0.901,0.692,0.871,0.812,0.75,0.668,0.595,0.684,0.862,0.301,0.901,0.91,-0.744,0.855,-0.026,0.83,0.824,0.623,0.791,0.825,0.53,0.912,0.834,0.758,0.251,0.865,0.801,0.583,-0.509,0.51,0.731,0.137,-0.279,0.62,0.872,0.733,-0.761,0.121,0.497,0.488,0.87,0.875,0.27,0.899,0.465,0.798,0.568,0.895,-0.096,0.098,0.785,0.75,0.907,0.167,0.245,0.887,0.806,0.814,-0.79,-0.722,0.873,0.333,0.149,0.054,0.519,0.932,0.667,0.155,-0.69,0.677,0.68,0.406,0.455,-0.482,0.896,0.914,0.944,0.723,0.906,0.922,0.886,0.875,0.776,0.611,0.794,0.342,0.915,0.253,0.841,0.549,0.723,0.956,-0.85,0.039,0.595,0.807,0.534,0.802,-0.623,0.769,0.839,0.787,0.944,0.601,0.845,0.922,0.748,0.721,-0.753,0.76,0.901,0.754,0.694,0.717,0.651,0.932,0.371,-0.077,0.456,0.753,0.796,0.918,0.318,0.606,0.535,0.874,0.66,0.496,0.842,-0.521,0.823,0.631,0.835,0.795,0.316,0.307,0.794,0.604,0.951,0.711,-0.277,0.846,0.35,0.65,0.834,0.896,0.795,0.808,0.053,0.089,0.249,0.84,0.728,0.847,0.902,0.776,0.935,0.733,0.677,0.857,0.433,0.887,0.1,0.66,0.777,-0.719,0.857,0.812,-0.01
AMWD,0.13,0.244,0.681,0.667,0.554,0.637,0.506,-0.333,0.699,0.0,0.192,-0.213,-0.391,0.568,0.422,0.328,-0.051,0.661,-0.634,0.615,0.479,-0.644,0.545,0.457,-0.161,-0.208,-0.498,0.794,0.744,0.556,0.276,0.763,0.375,0.614,0.832,0.502,0.399,0.597,0.383,0.602,0.074,0.738,0.673,-0.59,0.615,0.034,0.592,0.4,0.509,0.528,0.452,0.153,0.674,0.574,0.742,-0.097,0.747,0.501,0.266,-0.324,0.382,0.519,0.282,-0.446,0.23,0.755,0.769,-0.538,-0.107,0.522,0.418,0.696,0.64,0.464,0.723,0.261,0.576,0.25,0.71,-0.113,0.057,0.508,0.57,0.791,0.319,0.531,0.769,0.561,0.551,-0.614,-0.734,0.608,0.257,0.423,-0.29,0.332,0.719,0.262,0.138,-0.588,0.441,0.334,0.754,0.505,-0.512,0.662,0.782,0.823,0.645,0.809,0.731,0.728,0.629,0.483,0.282,0.554,0.517,0.63,-0.234,0.712,0.557,0.577,0.726,-0.579,0.193,0.15,0.55,0.514,0.503,-0.419,0.618,0.624,0.55,0.711,0.173,0.526,0.791,0.508,0.511,-0.489,0.593,0.753,0.41,0.451,0.495,0.265,0.827,0.008,-0.214,0.17,0.446,0.786,0.627,0.288,0.407,0.697,0.836,0.809,0.189,0.722,-0.502,0.705,0.494,0.508,0.78,0.061,-0.146,0.541,0.283,0.74,0.281,0.122,0.608,0.051,0.385,0.594,0.608,0.496,0.549,-0.326,0.509,-0.219,0.785,0.535,0.447,0.739,0.477,0.659,0.725,0.727,0.633,0.265,0.647,-0.068,0.66,0.601,-0.599,0.783,0.528,-0.033
