,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.181,0.426,0.37,-0.621,0.073,0.582,0.065,0.681,0.567,0.44,0.741,0.679,0.769,0.551,-0.658,0.473,0.612,-0.601,0.671,0.667,0.531,0.812,0.296,-0.352,0.736,0.667,0.714,0.76,0.703,0.493,0.842,0.771,0.283,0.492,-0.12,-0.488,0.521,-0.594,0.133,0.605,0.277,0.792,-0.012,0.74,0.705,0.581,0.56,-0.407,0.729,0.791,0.552,0.602,-0.529,0.694,-0.744,0.705,0.466,0.592,-0.094,0.233,0.683,0.675,-0.156,0.385,0.76,0.64,-0.727,0.2,0.506,0.632,0.76,0.764,0.59,0.58,0.766,0.569,0.535,0.622,-0.219,0.589,0.545,0.224,0.607,-0.436,0.824,0.256,0.159,0.32,-0.028,-0.267,0.205,-0.463,-0.42,-0.651,-0.653,0.03,0.559,0.823,-0.603,0.687,-0.004,0.537,0.808,-0.582,0.711,0.705,0.737,0.125,0.838,0.755,0.499,0.689,0.595,0.642,0.658,0.473,0.55,-0.086,0.756,0.462,0.398,0.764,-0.175,0.02,0.799,0.453,0.617,0.69,0.282,-0.412,0.528,0.841,0.702,-0.574,0.773,0.699,0.58,-0.153,-0.716,0.756,0.613,0.833,0.276,0.35,0.644,0.805,0.532,0.259,0.245,0.691,0.767,0.778,0.517,0.535,0.588,0.819,-0.387,0.589,0.732,-0.673,0.542,0.757,0.775,0.414,-0.807,0.576,0.726,0.723,0.813,-0.098,0.757,0.596,-0.155,0.749,0.81,0.772,0.372,0.64,0.294,-0.689,0.767,0.218,0.529,0.514,0.315,0.395,0.833,0.739,0.794,0.776,0.123,0.752,-0.176,0.76,0.751,0.419,0.768,0.763,0.764
ADAP,-0.181,0.0,-0.221,-0.608,0.239,-0.463,-0.361,-0.396,-0.411,-0.277,-0.269,-0.147,-0.157,-0.338,-0.332,0.272,-0.054,-0.333,0.513,-0.341,-0.063,0.111,-0.436,-0.2,0.384,-0.274,-0.181,-0.561,-0.58,-0.458,-0.208,-0.558,-0.539,-0.158,-0.411,-0.175,0.13,-0.674,0.078,-0.268,0.017,-0.652,-0.498,0.414,-0.561,-0.419,-0.255,-0.407,0.224,-0.497,-0.517,-0.017,-0.622,-0.119,-0.552,0.418,-0.38,-0.331,-0.105,0.408,-0.039,-0.157,-0.132,0.431,-0.243,-0.361,-0.697,0.604,0.127,-0.327,-0.649,-0.472,-0.312,-0.608,-0.677,-0.344,-0.366,0.017,-0.42,0.022,-0.562,-0.538,0.032,-0.656,0.183,-0.315,-0.449,-0.245,-0.752,0.651,0.711,-0.518,0.57,0.328,0.691,0.479,-0.39,-0.51,0.105,0.588,-0.22,-0.314,-0.078,-0.504,0.517,-0.555,-0.407,-0.494,-0.199,-0.386,-0.549,-0.292,-0.536,-0.331,-0.064,-0.326,-0.471,-0.692,0.28,-0.471,0.112,-0.24,-0.351,0.663,0.225,-0.521,-0.597,0.045,-0.629,0.139,-0.158,-0.671,-0.316,-0.683,0.067,-0.559,-0.696,-0.232,-0.136,0.627,-0.147,-0.665,-0.438,0.062,-0.195,-0.239,-0.316,-0.165,0.146,0.321,-0.739,-0.489,-0.463,-0.297,-0.29,-0.432,-0.455,0.347,-0.367,-0.556,0.313,-0.557,-0.551,-0.375,-0.407,0.453,-0.11,-0.292,-0.256,-0.426,-0.291,-0.396,-0.623,0.005,-0.346,-0.497,-0.446,-0.644,-0.463,0.156,0.252,-0.442,-0.674,-0.242,-0.788,-0.482,-0.386,-0.399,-0.203,-0.333,-0.487,0.309,-0.559,0.293,-0.224,-0.515,0.276,-0.303,-0.664,-0.356
ADI,0.426,-0.221,0.0,0.406,-0.223,-0.057,0.885,-0.231,0.906,0.885,0.109,0.433,0.765,0.641,0.78,0.047,0.88,0.889,-0.164,0.826,0.851,0.552,0.61,0.906,0.379,0.473,0.901,0.775,0.739,0.844,0.788,0.587,0.593,-0.173,0.633,0.468,-0.177,0.43,-0.58,0.305,0.803,0.337,0.685,0.396,0.607,0.861,0.928,0.896,-0.307,0.697,0.704,0.831,0.811,-0.52,0.773,-0.307,0.803,0.894,0.854,0.467,0.616,0.844,0.73,0.531,0.85,0.547,0.404,-0.494,0.539,0.91,0.473,0.726,0.693,0.78,0.348,0.522,0.923,0.886,0.286,0.015,0.623,0.327,0.755,0.261,-0.397,0.4,0.28,0.353,0.539,-0.191,-0.171,0.695,-0.358,-0.647,-0.351,-0.253,0.119,-0.135,0.093,-0.595,0.667,0.188,0.471,0.655,0.067,0.75,0.899,0.836,0.804,0.645,0.263,0.974,0.753,0.873,0.765,0.883,-0.214,0.73,0.388,0.785,0.616,0.923,0.694,-0.321,0.751,0.603,0.367,0.74,0.759,0.274,-0.162,0.392,0.752,0.651,-0.197,0.53,0.402,0.94,0.219,-0.328,0.759,0.517,0.711,0.643,0.854,0.84,0.706,0.888,0.35,0.504,0.541,0.662,0.783,0.914,0.553,0.69,0.718,-0.688,0.63,0.484,-0.485,0.809,0.662,0.802,0.749,-0.329,0.888,0.778,0.804,0.737,-0.385,0.814,0.32,0.319,0.788,0.679,0.818,0.732,0.762,0.766,-0.708,0.573,0.666,0.849,0.467,0.766,0.857,0.578,0.57,0.223,0.643,0.656,0.689,0.482,0.676,0.683,0.598,0.761,0.576,0.748
ADPT,0.37,-0.608,0.406,0.0,0.106,0.659,0.411,0.614,0.48,0.515,0.572,-0.049,0.201,0.6,0.537,-0.007,0.154,0.481,-0.13,0.335,0.285,-0.163,0.404,0.407,-0.028,0.138,0.247,0.651,0.608,0.473,0.469,0.544,0.501,0.218,0.8,0.38,0.113,0.719,0.06,0.68,0.198,0.702,0.635,-0.471,0.561,0.508,0.37,0.486,0.185,0.363,0.456,0.171,0.714,0.129,0.646,-0.18,0.337,0.573,0.131,0.129,0.472,0.263,0.204,-0.105,0.365,0.461,0.652,-0.532,0.055,0.551,0.669,0.352,0.343,0.653,0.845,0.285,0.467,0.148,0.803,0.403,0.499,0.707,0.429,0.844,0.091,0.14,0.838,0.645,0.81,-0.423,-0.584,0.71,-0.467,-0.073,-0.567,-0.128,0.541,0.392,0.12,-0.372,0.264,0.45,0.181,0.492,-0.584,0.493,0.485,0.559,0.231,0.35,0.582,0.405,0.551,0.355,0.247,0.43,0.177,0.762,0.086,0.484,0.134,0.416,0.354,-0.61,0.138,0.42,0.714,0.077,0.69,-0.026,0.386,0.711,0.56,0.657,0.126,0.522,0.76,0.322,0.399,-0.327,0.205,0.58,0.456,0.379,0.438,0.329,0.318,0.323,-0.249,-0.169,0.676,0.474,0.476,0.313,0.189,0.82,0.43,-0.23,0.333,0.732,-0.141,0.526,0.53,0.404,0.526,-0.264,0.276,0.263,0.384,0.451,0.389,0.519,0.647,0.314,0.53,0.422,0.461,0.675,0.654,0.179,-0.144,0.279,0.77,0.247,0.773,0.663,0.59,0.297,0.123,0.295,0.521,-0.184,0.641,0.047,0.348,0.509,-0.18,0.279,0.693,0.305
ADTN,-0.621,0.239,-0.223,0.106,0.0,0.403,-0.448,0.335,-0.506,-0.242,-0.224,-0.832,-0.567,-0.32,-0.224,0.74,-0.332,-0.404,0.789,-0.504,-0.389,-0.541,-0.672,-0.023,0.544,-0.81,-0.537,-0.423,-0.556,-0.536,-0.166,-0.664,-0.63,-0.012,-0.044,0.406,0.584,-0.244,0.743,0.398,-0.383,-0.009,-0.454,-0.196,-0.626,-0.474,-0.377,-0.404,0.716,-0.686,-0.669,-0.39,-0.355,0.543,-0.476,0.856,-0.663,-0.153,-0.512,0.441,0.193,-0.521,-0.608,0.357,-0.158,-0.468,-0.492,0.582,-0.084,-0.201,-0.307,-0.69,-0.535,-0.36,-0.194,-0.715,-0.33,-0.365,-0.08,0.608,-0.483,-0.205,0.235,-0.171,0.607,-0.783,0.241,0.366,-0.049,0.143,0.108,0.098,0.441,0.54,0.552,0.85,0.084,-0.477,-0.458,0.627,-0.483,0.195,-0.464,-0.614,0.195,-0.578,-0.502,-0.548,-0.085,-0.702,-0.522,-0.352,-0.443,-0.47,-0.364,-0.5,-0.563,-0.244,0.352,-0.581,-0.343,-0.216,-0.611,0.091,0.26,-0.651,-0.155,-0.51,-0.437,-0.204,0.52,-0.243,-0.449,-0.5,0.758,-0.603,-0.407,-0.422,0.38,0.749,-0.637,-0.464,-0.596,0.094,-0.028,-0.411,-0.688,-0.298,-0.436,-0.091,-0.498,-0.618,-0.581,-0.393,-0.606,-0.098,-0.632,0.44,-0.455,-0.389,0.732,-0.424,-0.606,-0.593,-0.156,0.778,-0.35,-0.639,-0.427,-0.628,0.241,-0.497,-0.269,0.457,-0.437,-0.697,-0.591,-0.133,-0.219,-0.013,0.622,-0.707,0.024,-0.429,-0.283,0.024,-0.125,-0.78,-0.765,-0.626,-0.568,-0.092,-0.46,0.419,-0.493,-0.477,-0.337,-0.692,-0.488,-0.713
AGEN,0.073,-0.463,-0.057,0.659,0.403,0.0,-0.01,0.828,-0.0,0.148,0.285,-0.347,-0.194,0.268,0.212,0.081,-0.14,0.051,0.109,-0.077,-0.123,-0.381,-0.011,0.123,-0.044,-0.231,-0.183,0.289,0.172,0.016,0.153,0.121,0.08,0.231,0.388,0.184,0.288,0.54,0.502,0.59,-0.19,0.559,0.229,-0.669,0.118,0.049,-0.034,-0.021,0.434,-0.011,0.027,-0.186,0.251,0.379,0.233,0.114,-0.148,0.109,-0.273,-0.055,0.238,-0.178,-0.36,-0.166,0.156,0.09,0.305,-0.218,-0.014,0.156,0.432,-0.026,-0.018,0.323,0.547,-0.153,0.097,-0.275,0.562,0.533,0.201,0.599,0.165,0.685,0.217,-0.167,0.748,0.565,0.62,-0.181,-0.562,0.424,-0.262,0.137,-0.279,0.157,0.263,0.318,0.071,-0.084,-0.081,0.455,-0.229,0.126,-0.611,0.116,0.009,0.05,-0.084,-0.062,0.275,-0.088,0.183,-0.029,-0.063,-0.116,0.143,0.432,0.13,0.092,-0.435,0.021,-0.068,-0.324,-0.061,0.059,0.447,-0.323,0.29,-0.422,0.412,0.495,0.121,0.292,0.428,0.144,0.377,-0.1,0.387,-0.107,-0.205,0.247,0.076,0.139,0.158,-0.03,-0.147,0.018,-0.418,-0.38,0.285,0.017,0.026,-0.041,-0.205,0.428,0.067,0.02,-0.014,0.377,0.17,0.088,0.086,-0.034,0.299,0.029,-0.06,-0.208,0.04,-0.009,0.495,0.069,0.579,0.373,0.097,-0.002,0.013,0.379,0.375,-0.175,0.098,-0.022,0.497,-0.112,0.571,0.349,0.176,-0.123,-0.297,0.038,0.133,-0.44,0.324,0.024,-0.054,0.162,-0.426,-0.148,0.363,-0.164
ALGN,0.582,-0.361,0.885,0.411,-0.448,-0.01,0.0,-0.096,0.935,0.905,0.147,0.61,0.815,0.65,0.717,-0.184,0.805,0.95,-0.382,0.82,0.811,0.654,0.73,0.785,0.081,0.609,0.922,0.891,0.846,0.901,0.667,0.735,0.722,-0.273,0.557,0.295,-0.346,0.625,-0.61,0.12,0.85,0.247,0.74,0.394,0.799,0.91,0.95,0.916,-0.399,0.823,0.807,0.767,0.811,-0.667,0.828,-0.554,0.92,0.843,0.829,0.196,0.493,0.84,0.768,0.294,0.834,0.595,0.512,-0.634,0.618,0.886,0.564,0.857,0.734,0.884,0.403,0.653,0.905,0.806,0.344,-0.148,0.811,0.381,0.563,0.409,-0.59,0.585,0.285,0.168,0.585,-0.181,-0.18,0.582,-0.599,-0.746,-0.48,-0.525,0.012,0.051,0.226,-0.795,0.644,0.243,0.469,0.838,-0.097,0.89,0.923,0.877,0.672,0.739,0.392,0.936,0.777,0.99,0.778,0.876,0.003,0.788,0.297,0.88,0.493,0.925,0.708,-0.304,0.493,0.748,0.509,0.719,0.832,0.194,-0.194,0.592,0.812,0.726,-0.342,0.658,0.555,0.932,0.087,-0.569,0.798,0.631,0.798,0.462,0.816,0.856,0.741,0.884,0.454,0.35,0.668,0.762,0.85,0.938,0.734,0.669,0.854,-0.878,0.699,0.608,-0.567,0.88,0.805,0.883,0.715,-0.559,0.825,0.835,0.877,0.805,-0.365,0.884,0.415,0.172,0.867,0.817,0.904,0.682,0.803,0.606,-0.796,0.726,0.629,0.884,0.604,0.729,0.792,0.701,0.643,0.373,0.747,0.543,0.809,0.297,0.681,0.727,0.569,0.864,0.758,0.882
ALLK,0.065,-0.396,-0.231,0.614,0.335,0.828,-0.096,0.0,-0.119,0.059,0.387,-0.335,-0.322,0.038,0.015,0.115,-0.388,-0.024,0.135,-0.303,-0.314,-0.385,-0.121,-0.101,-0.226,-0.245,-0.33,0.2,0.031,-0.149,-0.169,0.044,-0.041,0.075,0.25,0.043,0.33,0.567,0.58,0.418,-0.208,0.311,0.097,-0.587,0.106,-0.042,-0.138,-0.091,0.561,-0.179,-0.123,-0.424,0.11,0.323,0.041,0.15,-0.235,-0.016,-0.493,-0.105,0.136,-0.388,-0.393,-0.319,0.014,0.046,0.258,-0.055,-0.025,0.023,0.32,-0.147,-0.183,0.212,0.42,-0.243,-0.115,-0.471,0.467,0.445,0.167,0.368,0.004,0.625,0.349,-0.205,0.628,0.435,0.466,-0.021,-0.32,0.145,-0.275,0.182,-0.146,0.131,0.274,0.293,0.03,0.022,-0.24,0.501,-0.38,0.063,-0.547,-0.029,-0.104,-0.059,-0.293,-0.211,0.194,-0.236,0.012,-0.144,-0.24,-0.202,0.252,0.29,0.066,-0.026,-0.447,-0.09,-0.25,-0.149,-0.265,-0.07,0.451,-0.522,0.118,-0.437,0.594,0.482,0.02,0.122,0.437,0.016,0.351,-0.279,0.378,-0.028,-0.386,0.248,-0.064,-0.125,-0.002,-0.243,-0.284,-0.133,-0.303,-0.473,0.201,-0.138,-0.118,-0.152,-0.113,0.354,-0.07,0.045,-0.139,0.418,0.344,-0.07,0.001,-0.161,0.009,0.071,-0.286,-0.34,-0.085,-0.13,0.563,-0.02,0.354,0.287,0.057,-0.105,-0.106,0.191,0.241,-0.327,0.279,-0.112,0.316,-0.211,0.465,0.236,0.02,-0.225,-0.444,-0.003,-0.048,-0.465,0.2,-0.047,-0.241,-0.007,-0.484,-0.279,0.292,-0.206
AMD,0.681,-0.411,0.906,0.48,-0.506,-0.0,0.935,-0.119,0.0,0.879,0.293,0.651,0.827,0.747,0.791,-0.277,0.81,0.936,-0.473,0.887,0.848,0.59,0.811,0.761,0.039,0.688,0.94,0.913,0.917,0.95,0.742,0.842,0.809,-0.069,0.667,0.27,-0.336,0.625,-0.687,0.224,0.809,0.427,0.827,0.265,0.838,0.946,0.934,0.938,-0.455,0.879,0.897,0.8,0.909,-0.574,0.901,-0.618,0.945,0.85,0.859,0.184,0.503,0.883,0.818,0.224,0.799,0.715,0.644,-0.718,0.442,0.876,0.656,0.898,0.809,0.885,0.543,0.732,0.925,0.825,0.45,-0.138,0.808,0.494,0.567,0.5,-0.504,0.658,0.321,0.299,0.61,-0.292,-0.287,0.628,-0.567,-0.719,-0.621,-0.562,0.172,0.197,0.297,-0.776,0.744,0.194,0.552,0.864,-0.22,0.917,0.984,0.965,0.692,0.837,0.56,0.944,0.867,0.921,0.769,0.95,0.121,0.84,0.177,0.935,0.591,0.868,0.837,-0.417,0.472,0.814,0.528,0.753,0.903,0.26,-0.232,0.593,0.873,0.842,-0.399,0.763,0.653,0.936,0.109,-0.632,0.855,0.728,0.883,0.509,0.765,0.867,0.859,0.869,0.381,0.365,0.759,0.845,0.929,0.913,0.709,0.745,0.903,-0.756,0.724,0.712,-0.668,0.88,0.844,0.936,0.744,-0.625,0.859,0.882,0.869,0.905,-0.264,0.935,0.533,0.148,0.902,0.889,0.956,0.746,0.818,0.582,-0.82,0.767,0.652,0.864,0.653,0.736,0.823,0.814,0.734,0.493,0.819,0.472,0.866,0.21,0.78,0.835,0.52,0.905,0.806,0.908
AMWD,0.567,-0.277,0.885,0.515,-0.242,0.148,0.905,0.059,0.879,0.0,0.171,0.458,0.783,0.667,0.743,-0.083,0.77,0.951,-0.211,0.733,0.806,0.583,0.632,0.813,0.192,0.452,0.847,0.897,0.764,0.837,0.723,0.628,0.56,-0.157,0.593,0.369,-0.207,0.645,-0.476,0.262,0.84,0.285,0.722,0.273,0.701,0.852,0.935,0.883,-0.212,0.717,0.715,0.743,0.784,-0.628,0.788,-0.381,0.797,0.828,0.724,0.369,0.585,0.77,0.651,0.385,0.898,0.59,0.474,-0.583,0.676,0.937,0.621,0.725,0.691,0.887,0.424,0.534,0.918,0.77,0.426,0.011,0.73,0.408,0.699,0.463,-0.412,0.466,0.384,0.351,0.602,-0.106,-0.247,0.623,-0.613,-0.673,-0.433,-0.321,-0.04,-0.028,0.255,-0.67,0.591,0.274,0.396,0.793,-0.165,0.787,0.883,0.82,0.664,0.648,0.292,0.881,0.795,0.874,0.819,0.78,-0.085,0.789,0.474,0.836,0.478,0.884,0.672,-0.242,0.596,0.666,0.459,0.624,0.81,0.067,-0.156,0.57,0.82,0.676,-0.186,0.566,0.503,0.897,0.182,-0.422,0.723,0.615,0.779,0.573,0.835,0.828,0.667,0.926,0.302,0.387,0.589,0.648,0.787,0.903,0.52,0.808,0.791,-0.749,0.671,0.609,-0.454,0.788,0.71,0.831,0.703,-0.445,0.856,0.733,0.869,0.727,-0.365,0.811,0.386,0.316,0.868,0.708,0.834,0.76,0.89,0.657,-0.76,0.642,0.673,0.863,0.557,0.742,0.796,0.571,0.477,0.348,0.67,0.578,0.776,0.442,0.68,0.708,0.571,0.77,0.723,0.753
