,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.633,0.693,0.668,0.344,0.684,0.721,0.079,0.791,0.073,0.246,0.67,-0.033,0.851,0.202,0.487,0.669,-0.122,-0.262,0.215,-0.197,-0.177,0.371,0.643,-0.401,0.805,-0.378,-0.355,0.724,0.029,-0.212,0.616,-0.292,-0.242,0.278,-0.329,-0.481,0.524,0.211,0.356,-0.055,0.451,-0.198,0.402,0.741,0.743,-0.087,-0.134,0.468,-0.417,-0.164,-0.336,0.681,-0.049,0.38,-0.172,0.636,-0.027,-0.255,-0.235,-0.447,-0.474,0.129,-0.363,-0.273,-0.211,0.766,0.749,0.747,0.481,-0.274,-0.059,-0.084,0.617,0.565,0.5,-0.274,-0.175,0.265,0.029,-0.089,0.734,-0.181,0.55,-0.482,0.141,0.722,0.511,0.535,-0.36,0.37,-0.014,0.431,-0.077,0.565,-0.284,0.701,0.528,0.581,-0.203,0.091,-0.452,0.546,-0.125,0.67,0.527,0.564,0.748,0.049,0.465,0.097,0.599,-0.116,-0.164,0.164,0.477,0.126,-0.225,-0.109,0.731,0.591,0.591,0.769,0.679,0.421,0.177,0.365,0.642,-0.204,0.248,0.554,0.008,0.455,0.291,-0.323,-0.068,0.588,-0.064,0.006,-0.347,0.515,0.773,0.039,0.586,0.194,-0.388,0.71,-0.299,0.489,0.118,0.703,0.223,0.001,0.142,-0.126,0.709,-0.287,0.07,0.376,0.611,-0.334,0.446,0.696,0.296,0.341,0.518,0.581,0.056,0.676,0.255,-0.343,0.711,0.346,-0.413,0.617,-0.053,0.627,-0.3,0.518,0.047,0.822,0.625,-0.057,0.523,0.104,0.293,0.746,0.338,0.51,0.265,0.448,0.608,-0.102,-0.328,0.609,0.165,-0.211,0.573,-0.415,0.66
ADAP,0.633,0.0,0.836,0.706,0.135,0.775,0.721,0.214,0.747,0.025,0.213,0.696,-0.289,0.661,0.063,0.489,0.774,-0.243,-0.28,0.278,-0.26,-0.307,0.13,0.714,-0.517,0.889,-0.508,-0.454,0.698,-0.057,-0.337,0.618,-0.213,-0.465,0.303,-0.618,-0.541,0.601,0.421,0.521,0.094,0.782,-0.117,0.431,0.701,0.77,0.011,-0.196,0.412,-0.484,-0.338,-0.421,0.733,-0.101,0.423,-0.228,0.461,0.025,-0.364,-0.299,-0.472,-0.599,0.001,-0.468,-0.39,-0.217,0.825,0.865,0.704,0.662,-0.327,-0.09,-0.13,0.592,0.74,0.606,-0.185,-0.364,0.294,-0.219,-0.228,0.841,-0.344,0.789,-0.527,0.369,0.895,0.396,0.694,-0.408,0.564,-0.031,0.44,-0.306,0.687,-0.298,0.783,0.327,0.425,-0.183,0.176,-0.595,0.63,0.19,0.841,0.469,0.656,0.626,-0.259,0.342,0.033,0.761,-0.211,-0.006,0.085,0.471,-0.124,-0.426,-0.365,0.865,0.417,0.634,0.776,0.754,0.481,-0.059,0.157,0.658,-0.263,0.314,0.727,0.047,0.351,0.302,-0.412,-0.096,0.673,-0.276,-0.088,-0.114,0.312,0.794,-0.109,0.843,0.263,-0.526,0.796,-0.271,0.494,0.073,0.796,0.099,-0.308,0.029,-0.44,0.78,-0.343,0.064,0.318,0.354,-0.306,0.348,0.852,0.385,0.034,0.595,0.647,0.04,0.718,0.326,-0.476,0.74,0.388,-0.523,0.649,-0.329,0.549,-0.238,0.656,0.215,0.727,0.652,-0.278,0.257,0.385,0.288,0.754,0.279,0.783,0.247,0.754,0.74,0.13,-0.485,0.435,-0.204,-0.465,0.747,-0.591,0.774
ADI,0.693,0.836,0.0,0.779,0.156,0.769,0.81,0.167,0.864,-0.112,0.281,0.682,-0.275,0.705,0.172,0.616,0.77,-0.243,-0.421,0.223,-0.269,-0.286,0.145,0.794,-0.593,0.806,-0.542,-0.46,0.827,-0.089,-0.324,0.739,-0.111,-0.481,0.328,-0.552,-0.647,0.531,0.481,0.51,-0.066,0.77,-0.136,0.356,0.745,0.856,0.071,-0.201,0.558,-0.543,-0.411,-0.501,0.872,-0.152,0.591,-0.268,0.374,0.106,-0.385,-0.381,-0.477,-0.583,-0.056,-0.545,-0.402,-0.333,0.891,0.905,0.769,0.559,-0.269,0.069,-0.068,0.41,0.733,0.556,-0.241,-0.443,0.189,-0.269,-0.305,0.772,-0.469,0.809,-0.575,0.41,0.843,0.36,0.722,-0.425,0.469,0.119,0.512,-0.37,0.63,-0.348,0.93,0.388,0.451,-0.267,0.168,-0.535,0.675,0.08,0.922,0.535,0.89,0.823,-0.155,0.401,0.06,0.914,-0.334,0.052,0.035,0.582,0.024,-0.482,-0.185,0.855,0.503,0.683,0.893,0.765,0.652,-0.031,0.167,0.6,-0.292,0.289,0.799,0.042,0.265,0.344,-0.491,-0.064,0.673,-0.357,-0.039,-0.177,0.472,0.89,-0.037,0.795,0.109,-0.513,0.948,-0.352,0.588,0.068,0.907,0.181,-0.244,0.109,-0.452,0.794,-0.436,0.064,0.43,0.429,-0.336,0.422,0.943,0.383,0.152,0.767,0.589,-0.002,0.697,0.442,-0.613,0.729,0.44,-0.589,0.654,-0.231,0.728,-0.215,0.53,0.129,0.867,0.642,-0.293,0.446,0.444,0.22,0.735,0.286,0.783,0.242,0.761,0.799,0.063,-0.507,0.458,-0.176,-0.459,0.73,-0.498,0.831
ADPT,0.668,0.706,0.779,0.0,-0.235,0.944,0.83,-0.01,0.844,-0.416,0.044,0.835,-0.508,0.818,-0.184,0.207,0.936,-0.654,-0.644,0.03,-0.672,-0.704,-0.041,0.913,-0.795,0.676,-0.464,-0.815,0.9,-0.544,-0.695,0.572,-0.575,-0.598,-0.106,-0.412,-0.878,0.35,0.021,0.09,-0.52,0.549,-0.58,-0.058,0.736,0.968,-0.453,-0.572,0.578,-0.892,-0.157,-0.825,0.609,-0.555,0.373,-0.717,0.303,-0.417,-0.703,-0.546,-0.852,-0.903,-0.412,-0.813,-0.786,-0.749,0.776,0.742,0.728,0.331,-0.698,-0.025,-0.523,0.455,0.478,0.732,-0.709,-0.527,-0.178,-0.039,-0.629,0.583,-0.657,0.472,-0.901,-0.039,0.755,0.162,0.849,-0.808,0.231,-0.321,0.818,-0.456,0.37,-0.791,0.881,0.688,0.42,-0.695,-0.319,-0.322,0.498,-0.44,0.787,0.35,0.816,0.82,-0.322,0.15,-0.363,0.632,-0.316,-0.471,-0.352,0.105,-0.261,-0.719,-0.323,0.71,0.485,0.344,0.858,0.94,0.33,-0.262,-0.165,0.322,-0.717,-0.207,0.52,-0.411,0.484,-0.166,-0.803,-0.57,0.317,-0.61,-0.546,-0.65,0.608,0.803,-0.432,0.596,-0.245,-0.815,0.857,-0.757,0.827,-0.324,0.782,0.385,-0.477,0.147,-0.631,0.553,-0.787,-0.436,0.802,0.155,-0.787,0.053,0.844,-0.142,-0.194,0.544,0.573,-0.377,0.858,-0.054,-0.789,0.832,-0.013,-0.838,0.351,-0.482,0.474,-0.671,0.641,-0.381,0.722,0.803,-0.564,0.222,0.025,0.163,0.478,0.396,0.579,-0.241,0.467,0.528,0.42,-0.809,0.535,-0.254,-0.409,0.73,-0.793,0.937
ADTN,0.344,0.135,0.156,-0.235,0.0,-0.141,0.165,0.383,0.237,0.783,0.493,-0.045,0.787,0.16,0.624,0.709,-0.195,0.817,0.465,0.355,0.641,0.695,0.669,-0.137,0.499,0.322,-0.106,0.607,0.001,0.757,0.639,0.21,0.496,0.616,0.694,0.088,0.423,0.284,0.339,0.533,0.757,0.108,0.434,0.82,0.357,-0.112,0.615,0.672,0.173,0.561,0.018,0.638,0.445,0.674,0.328,0.709,0.557,0.66,0.633,0.302,0.485,0.474,0.898,0.546,0.695,0.637,0.186,0.324,0.234,0.272,0.554,0.264,0.611,0.363,0.469,-0.276,0.648,0.427,0.73,0.132,0.819,0.434,0.636,0.334,0.475,0.405,0.259,0.671,-0.214,0.612,0.487,0.535,-0.441,0.589,0.275,0.513,-0.002,-0.053,0.524,0.724,0.647,-0.175,0.167,0.45,0.038,0.525,-0.123,0.158,0.528,0.537,0.702,0.223,0.31,0.472,0.906,0.73,0.735,0.662,0.346,0.302,0.523,0.535,0.157,-0.098,0.338,0.686,0.821,0.652,0.761,0.824,0.342,0.662,-0.078,0.764,0.644,0.729,0.569,0.75,0.806,0.37,-0.082,0.273,0.765,0.27,0.708,0.441,0.054,0.639,-0.426,0.765,0.092,-0.031,0.628,0.073,0.605,0.48,0.675,0.788,-0.541,0.765,0.583,0.804,0.096,0.764,0.775,0.202,0.321,0.728,-0.046,0.604,0.394,0.105,0.581,0.534,0.361,0.659,0.545,0.532,0.006,0.723,0.355,0.093,0.686,0.618,0.218,0.352,0.557,0.299,0.299,0.661,0.17,0.34,-0.654,0.639,0.428,0.619,0.248,0.098,0.516,-0.123
AGEN,0.684,0.775,0.769,0.944,-0.141,0.0,0.863,0.188,0.83,-0.244,-0.036,0.881,-0.458,0.808,-0.268,0.198,0.97,-0.593,-0.486,0.19,-0.609,-0.697,0.115,0.871,-0.704,0.741,-0.388,-0.793,0.832,-0.505,-0.721,0.466,-0.611,-0.497,-0.108,-0.357,-0.774,0.514,-0.036,0.248,-0.386,0.564,-0.509,0.075,0.767,0.934,-0.466,-0.559,0.582,-0.825,-0.019,-0.752,0.587,-0.388,0.304,-0.664,0.449,-0.439,-0.628,-0.399,-0.832,-0.904,-0.328,-0.734,-0.741,-0.634,0.741,0.777,0.743,0.485,-0.704,-0.016,-0.556,0.598,0.599,0.82,-0.615,-0.411,-0.089,0.043,-0.511,0.689,-0.549,0.477,-0.896,0.052,0.846,0.259,0.821,-0.802,0.415,-0.393,0.771,-0.329,0.415,-0.757,0.818,0.728,0.395,-0.578,-0.326,-0.338,0.504,-0.345,0.748,0.28,0.715,0.722,-0.357,0.251,-0.351,0.561,-0.14,-0.51,-0.238,0.102,-0.32,-0.619,-0.423,0.795,0.53,0.346,0.835,0.981,0.214,-0.232,-0.065,0.447,-0.672,-0.133,0.508,-0.33,0.613,-0.156,-0.7,-0.568,0.362,-0.481,-0.497,-0.632,0.486,0.791,-0.397,0.715,-0.028,-0.833,0.793,-0.683,0.834,-0.306,0.745,0.257,-0.508,0.081,-0.543,0.612,-0.66,-0.425,0.709,0.23,-0.731,0.061,0.846,-0.037,-0.214,0.48,0.726,-0.286,0.952,-0.089,-0.675,0.89,-0.03,-0.762,0.377,-0.51,0.424,-0.692,0.798,-0.294,0.697,0.897,-0.474,0.158,-0.005,0.26,0.528,0.452,0.666,-0.123,0.525,0.58,0.404,-0.738,0.541,-0.183,-0.367,0.796,-0.823,0.92
ALGN,0.721,0.721,0.81,0.83,0.165,0.863,0.0,0.287,0.948,-0.057,0.298,0.812,-0.152,0.838,0.043,0.48,0.822,-0.315,-0.348,0.11,-0.414,-0.395,0.208,0.834,-0.533,0.795,-0.495,-0.51,0.869,-0.215,-0.416,0.588,-0.334,-0.269,0.193,-0.328,-0.658,0.488,0.13,0.388,-0.184,0.622,-0.35,0.289,0.892,0.891,-0.191,-0.278,0.697,-0.606,-0.053,-0.524,0.78,-0.186,0.544,-0.405,0.569,-0.153,-0.417,-0.365,-0.615,-0.664,0.027,-0.563,-0.485,-0.452,0.816,0.854,0.818,0.554,-0.447,0.237,-0.274,0.619,0.63,0.589,-0.391,-0.331,0.159,0.005,-0.262,0.744,-0.325,0.61,-0.652,0.241,0.827,0.467,0.818,-0.531,0.513,-0.127,0.593,-0.234,0.421,-0.608,0.848,0.629,0.59,-0.357,-0.063,-0.348,0.504,-0.213,0.777,0.592,0.734,0.813,-0.145,0.336,-0.08,0.7,-0.115,-0.261,0.04,0.339,0.046,-0.38,-0.266,0.868,0.708,0.568,0.858,0.896,0.351,-0.04,0.136,0.597,-0.385,0.09,0.631,-0.106,0.381,0.108,-0.503,-0.263,0.579,-0.298,-0.217,-0.434,0.575,0.866,-0.142,0.682,0.138,-0.59,0.851,-0.47,0.616,-0.035,0.792,0.321,-0.185,0.237,-0.377,0.751,-0.457,-0.088,0.582,0.445,-0.513,0.388,0.874,0.195,0.081,0.623,0.767,-0.09,0.82,0.167,-0.603,0.883,0.161,-0.615,0.486,-0.166,0.643,-0.447,0.586,-0.066,0.834,0.855,-0.249,0.375,0.111,0.319,0.647,0.56,0.699,0.068,0.496,0.619,0.192,-0.538,0.659,0.021,-0.217,0.778,-0.553,0.86
ALLK,0.079,0.214,0.167,-0.01,0.383,0.188,0.287,0.0,0.17,0.505,-0.006,0.246,0.245,-0.026,-0.18,0.127,0.17,0.239,0.4,0.437,0.123,0.111,0.639,0.009,0.186,0.252,0.285,0.109,-0.053,0.193,-0.003,-0.187,0.09,0.441,0.017,0.29,0.261,0.487,-0.134,0.641,0.382,0.061,0.254,0.5,0.276,0.024,0.019,0.07,0.244,0.217,0.457,0.175,0.145,0.6,0.017,0.167,0.325,0.019,0.222,0.483,0.01,0.005,0.398,0.19,0.149,0.258,0.059,0.305,0.152,0.508,-0.073,0.507,-0.085,0.522,0.379,0.26,0.34,0.265,0.275,0.268,0.351,0.33,0.292,0.14,0.009,0.501,0.328,0.412,-0.023,0.069,0.615,-0.159,-0.058,0.412,0.167,0.012,0.029,0.157,0.079,0.39,0.034,0.076,-0.106,0.29,-0.047,-0.042,-0.084,-0.08,-0.139,0.329,-0.021,0.024,0.638,-0.059,0.429,0.164,-0.011,0.371,0.004,0.293,0.354,0.03,0.1,0.214,-0.128,0.124,0.29,0.387,0.184,0.271,0.096,0.241,0.255,0.059,0.27,0.049,0.304,0.435,0.222,0.164,-0.27,0.126,0.228,0.372,0.703,-0.046,-0.007,0.17,0.075,0.038,-0.044,-0.338,0.039,0.091,0.247,0.253,0.427,0.174,-0.278,0.234,0.086,0.142,0.153,0.311,-0.011,-0.032,0.546,0.429,0.366,0.048,0.261,0.183,-0.001,0.155,-0.011,-0.051,0.014,-0.098,0.454,0.276,0.084,0.369,0.265,-0.067,-0.166,0.349,0.139,0.403,0.399,0.489,0.147,0.253,0.016,0.192,0.152,0.331,0.143,0.361,0.003,0.075
AMD,0.791,0.747,0.864,0.844,0.237,0.83,0.948,0.17,0.0,-0.042,0.379,0.812,-0.083,0.88,0.173,0.6,0.798,-0.241,-0.418,0.144,-0.358,-0.321,0.231,0.862,-0.534,0.822,-0.546,-0.469,0.916,-0.118,-0.334,0.745,-0.273,-0.28,0.285,-0.383,-0.657,0.47,0.224,0.358,-0.161,0.66,-0.344,0.36,0.94,0.909,-0.102,-0.172,0.712,-0.585,-0.178,-0.488,0.871,-0.207,0.617,-0.344,0.566,-0.057,-0.379,-0.417,-0.585,-0.622,0.078,-0.544,-0.431,-0.434,0.881,0.891,0.853,0.478,-0.379,0.181,-0.184,0.608,0.643,0.535,-0.397,-0.331,0.236,-0.009,-0.228,0.778,-0.335,0.686,-0.606,0.177,0.839,0.533,0.789,-0.46,0.469,-0.031,0.592,-0.229,0.484,-0.535,0.915,0.608,0.703,-0.349,0.037,-0.408,0.549,-0.194,0.83,0.699,0.795,0.927,-0.081,0.35,0.048,0.789,-0.182,-0.185,0.095,0.468,0.17,-0.371,-0.134,0.869,0.763,0.675,0.917,0.855,0.486,0.102,0.186,0.646,-0.312,0.183,0.681,-0.044,0.377,0.225,-0.481,-0.178,0.648,-0.26,-0.143,-0.425,0.659,0.936,-0.063,0.691,0.104,-0.525,0.918,-0.424,0.571,0.075,0.846,0.41,-0.074,0.295,-0.34,0.831,-0.454,0.011,0.565,0.514,-0.463,0.475,0.905,0.228,0.189,0.661,0.704,-0.022,0.77,0.305,-0.613,0.887,0.278,-0.587,0.583,-0.08,0.763,-0.368,0.541,-0.022,0.909,0.81,-0.232,0.517,0.151,0.369,0.733,0.561,0.695,0.059,0.54,0.648,0.093,-0.497,0.733,0.059,-0.227,0.762,-0.482,0.874
AMWD,0.073,0.025,-0.112,-0.416,0.783,-0.244,-0.057,0.505,-0.042,0.0,0.263,-0.058,0.767,-0.082,0.27,0.433,-0.295,0.814,0.743,0.551,0.708,0.615,0.742,-0.275,0.695,0.175,0.129,0.631,-0.265,0.706,0.578,-0.03,0.328,0.736,0.5,0.18,0.701,0.396,0.067,0.431,0.808,0.013,0.621,0.791,0.148,-0.335,0.45,0.606,0.045,0.662,0.3,0.751,0.126,0.798,0.076,0.695,0.492,0.426,0.746,0.578,0.537,0.499,0.822,0.7,0.672,0.707,-0.029,0.101,0.095,0.246,0.505,0.263,0.424,0.375,0.287,-0.159,0.686,0.65,0.759,0.344,0.898,0.34,0.78,0.174,0.516,0.292,0.123,0.67,-0.358,0.617,0.637,0.246,-0.421,0.767,0.229,0.554,-0.271,-0.053,0.375,0.798,0.485,-0.082,-0.06,0.494,-0.223,0.208,-0.394,-0.173,0.381,0.43,0.642,-0.104,0.684,0.314,0.866,0.444,0.529,0.805,0.309,0.151,0.407,0.27,-0.089,-0.228,-0.043,0.726,0.678,0.555,0.747,0.722,0.033,0.694,0.107,0.54,0.795,0.576,0.471,0.892,0.669,0.362,-0.249,0.016,0.677,0.251,0.827,0.51,-0.242,0.773,-0.53,0.663,-0.186,-0.158,0.592,-0.013,0.728,0.312,0.813,0.586,-0.658,0.558,0.648,0.549,-0.113,0.639,0.509,-0.169,0.327,0.764,-0.124,0.383,0.665,0.032,0.324,0.725,0.106,0.547,0.177,0.494,0.153,0.684,0.022,0.034,0.757,0.341,0.045,0.546,0.366,0.336,0.213,0.568,0.179,0.117,-0.487,0.728,0.306,0.701,0.44,0.07,0.525,-0.263
