,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.231,0.262,-0.388,-0.097,0.017,0.051,-0.067,-0.298,0.607,-0.651,-0.179,0.727,0.023,-0.207,0.072,-0.551,0.71,0.466,-0.603,0.782,0.069,0.599,-0.223,0.703,-0.008,-0.334,0.871,0.215,0.583,0.698,-0.315,-0.346,0.563,0.251,-0.572,0.083,0.532,-0.462,-0.103,-0.12,0.029,0.32,0.495,0.777,0.19,0.499,-0.257,0.696,-0.381,0.189,0.477,0.479,0.707,-0.294,0.605,-0.601,0.229,0.488,0.407,0.618,0.802,0.317,0.705,0.743,0.588,0.598,0.291,-0.706,0.224,0.064,0.469,-0.003,-0.514,0.49,-0.589,-0.396,0.708,0.599,0.07,0.125,0.784,-0.356,-0.471,0.391,-0.447,0.844,-0.471,0.674,-0.374,0.606,-0.399,0.085,0.044,0.249,0.837,0.138,0.811,0.595,0.667,-0.114,0.563,-0.337,0.606,-0.181,-0.494,0.63,0.073,0.62,0.243,0.292,0.104,0.311,0.08,-0.445,0.819,0.713,0.151,-0.008,0.596,0.549,-0.264,0.333,-0.337,-0.303,0.747,0.259,-0.305,-0.003,-0.093,-0.465,-0.373,0.594,0.711,0.315,-0.091,-0.311,0.445,-0.031,0.419,0.006,0.365,0.402,0.159,-0.155,-0.302,0.353,0.685,-0.355,0.113,-0.536,0.538,0.001,-0.674,0.624,0.685,-0.222,-0.287,-0.224,0.717,0.449,0.234,0.282,0.266,0.225,-0.135,0.108,0.745,-0.26,-0.247,0.128,-0.789,-0.529,0.687,-0.486,0.017,0.059,-0.278,0.862,0.028,0.395,-0.123,0.043,0.282,0.894,0.324,-0.459,0.62,-0.413,0.129,0.584,0.121,0.035,0.471,-0.166,0.606,-0.564,-0.366,-0.264,-0.346
ADAP,0.231,0.0,-0.267,0.336,0.633,0.722,0.063,0.555,0.605,0.239,0.301,-0.555,-0.081,-0.1,0.598,0.737,0.241,-0.295,0.59,-0.234,0.25,0.268,0.165,-0.055,0.207,0.696,-0.194,0.03,0.761,-0.213,-0.279,0.283,0.627,-0.441,0.446,0.486,0.573,0.36,0.171,0.521,0.64,0.628,0.443,0.502,-0.142,-0.524,-0.488,0.51,-0.281,0.391,0.654,0.489,0.4,0.089,-0.028,0.125,-0.153,-0.372,0.531,0.018,0.586,-0.031,-0.13,0.33,0.434,0.25,0.0,0.559,0.192,0.539,-0.246,-0.504,0.65,0.359,-0.492,0.193,0.584,0.043,0.113,0.684,-0.082,0.306,0.573,0.366,0.539,0.497,0.529,0.477,0.08,0.426,0.19,0.608,0.081,0.822,0.616,-0.067,0.144,0.318,-0.099,0.533,-0.349,0.019,0.614,-0.037,0.413,0.32,-0.104,0.406,0.51,-0.203,0.652,0.123,-0.573,-0.674,0.391,0.234,-0.02,-0.27,0.443,-0.015,-0.447,0.583,-0.558,0.177,0.451,0.519,0.465,0.418,0.271,0.652,0.599,0.457,0.594,0.389,0.618,0.653,0.549,0.707,-0.472,0.525,0.649,0.51,0.606,0.342,0.573,0.392,-0.447,0.482,0.619,-0.752,0.321,-0.443,0.715,-0.115,-0.438,-0.127,0.676,0.695,0.592,-0.119,0.401,0.596,0.549,0.671,0.535,0.798,0.657,0.446,0.611,0.606,0.527,0.16,0.412,0.324,0.448,0.513,0.508,0.243,0.196,0.645,-0.15,0.578,0.626,0.601,0.192,-0.504,0.531,0.163,0.638,0.749,0.022,0.428,0.409,0.569,0.66,-0.256,0.231,0.532,0.504,0.507
ADI,0.262,-0.267,0.0,-0.236,-0.175,-0.344,0.355,-0.466,-0.258,0.276,-0.483,0.571,0.512,0.166,-0.268,-0.137,-0.251,0.489,0.261,0.045,0.376,-0.228,0.159,0.526,0.639,-0.277,0.117,0.435,0.054,0.519,0.51,-0.099,-0.461,0.501,0.256,-0.44,0.069,0.263,-0.152,-0.0,-0.228,-0.029,0.155,0.005,0.445,0.398,0.576,-0.33,0.462,-0.149,0.094,0.155,0.198,0.257,0.167,0.596,-0.108,0.77,0.229,0.151,0.103,0.55,0.213,0.468,0.349,0.451,0.478,-0.147,-0.21,-0.097,0.317,0.572,-0.28,-0.417,0.565,-0.18,-0.441,0.647,0.349,0.012,0.38,0.384,-0.494,-0.243,-0.081,-0.369,0.111,-0.125,0.338,-0.293,0.315,-0.469,0.355,-0.297,-0.268,0.424,0.324,0.244,0.564,0.063,0.504,0.394,-0.511,0.467,-0.42,-0.328,0.416,0.059,0.214,0.346,-0.12,0.799,0.518,0.351,-0.336,0.493,0.25,0.647,-0.281,0.688,0.58,-0.124,0.561,-0.162,-0.053,0.166,0.116,0.127,0.343,-0.267,-0.406,-0.496,0.101,0.403,0.056,-0.367,-0.129,0.0,0.685,-0.068,-0.521,0.186,0.087,0.154,-0.386,0.151,0.765,0.31,-0.351,0.615,-0.364,0.611,-0.293,0.008,0.559,0.71,-0.483,-0.493,-0.365,0.39,0.103,-0.224,-0.052,-0.236,0.012,-0.243,-0.372,0.105,-0.412,-0.18,0.172,-0.322,-0.579,0.398,-0.306,-0.374,-0.084,-0.055,0.331,-0.224,0.561,-0.312,-0.271,0.198,0.356,0.731,-0.496,0.4,-0.317,-0.345,0.351,0.094,0.07,0.294,-0.435,0.563,-0.181,-0.262,-0.099,-0.376
ADPT,-0.388,0.336,-0.236,0.0,0.758,0.69,0.113,0.607,0.685,-0.228,0.706,-0.417,-0.675,0.183,0.762,0.606,0.8,-0.653,0.219,0.211,-0.438,0.342,-0.233,0.096,-0.247,0.705,0.388,-0.515,0.473,-0.49,-0.683,0.593,0.842,-0.821,0.448,0.68,0.591,-0.038,0.695,0.516,0.853,0.586,0.413,0.132,-0.698,-0.443,-0.731,0.841,-0.704,0.747,0.401,0.218,0.044,-0.642,0.375,-0.332,0.503,-0.39,0.338,-0.277,0.161,-0.651,-0.433,-0.043,-0.117,-0.198,-0.21,-0.005,0.413,0.505,-0.426,-0.701,0.722,0.891,-0.785,0.289,0.87,-0.421,-0.521,0.484,-0.411,-0.417,0.781,0.821,0.306,0.869,-0.208,0.7,-0.455,0.874,-0.188,0.788,0.175,0.619,0.456,-0.678,0.388,-0.354,-0.727,0.043,-0.054,-0.051,0.661,-0.376,0.568,0.874,-0.299,0.512,0.006,-0.224,0.552,0.139,-0.828,-0.61,0.792,-0.307,-0.628,-0.465,0.556,-0.389,-0.672,0.635,-0.795,0.58,0.65,-0.004,0.333,0.514,0.126,0.659,0.765,0.801,0.198,-0.121,0.377,0.699,0.841,0.302,-0.226,0.31,0.589,0.278,0.38,0.321,0.809,0.614,-0.599,0.079,0.779,-0.429,0.867,-0.625,0.737,0.542,-0.757,-0.491,0.756,0.791,0.688,-0.814,0.341,0.472,0.38,0.478,0.613,0.595,0.475,-0.266,0.804,0.837,0.518,0.677,0.736,-0.104,0.832,0.585,0.693,0.736,-0.391,0.637,-0.188,0.772,0.676,0.435,-0.57,-0.469,0.799,-0.032,0.782,0.625,-0.076,0.421,0.341,0.328,0.708,-0.742,0.701,0.829,0.66,0.843
ADTN,-0.097,0.633,-0.175,0.758,0.0,0.925,-0.038,0.717,0.88,0.023,0.647,-0.577,-0.436,0.366,0.878,0.913,0.609,-0.477,0.49,0.16,-0.018,0.287,-0.081,0.012,0.02,0.836,0.081,-0.275,0.807,-0.386,-0.578,0.384,0.864,-0.673,0.528,0.678,0.751,0.286,0.524,0.593,0.914,0.9,0.435,0.475,-0.493,-0.629,-0.568,0.831,-0.45,0.608,0.535,0.375,0.356,-0.266,0.101,-0.078,0.27,-0.338,0.525,0.109,0.415,-0.352,-0.067,0.191,0.171,0.077,0.02,0.246,0.421,0.515,-0.311,-0.732,0.874,0.805,-0.762,0.35,0.873,-0.219,-0.164,0.799,-0.408,-0.095,0.842,0.753,0.591,0.837,0.141,0.749,-0.378,0.844,-0.067,0.846,0.333,0.794,0.735,-0.403,0.456,-0.13,-0.445,0.382,-0.199,-0.048,0.829,-0.293,0.634,0.76,-0.16,0.452,0.443,-0.325,0.721,0.256,-0.787,-0.68,0.651,0.072,-0.328,-0.496,0.74,-0.162,-0.572,0.745,-0.722,0.523,0.801,0.364,0.484,0.557,0.393,0.832,0.808,0.762,0.449,0.093,0.502,0.841,0.832,0.641,-0.445,0.397,0.829,0.386,0.636,0.388,0.805,0.681,-0.471,0.347,0.73,-0.513,0.714,-0.53,0.835,0.327,-0.672,-0.299,0.883,0.89,0.831,-0.522,0.551,0.735,0.405,0.583,0.744,0.848,0.606,0.098,0.829,0.898,0.607,0.518,0.61,0.135,0.693,0.689,0.719,0.491,-0.064,0.753,-0.203,0.787,0.871,0.655,-0.223,-0.568,0.788,0.112,0.863,0.822,-0.006,0.747,0.459,0.565,0.82,-0.424,0.493,0.858,0.634,0.802
AGEN,0.017,0.722,-0.344,0.69,0.925,0.0,-0.074,0.764,0.792,0.078,0.574,-0.694,-0.41,0.204,0.828,0.887,0.539,-0.445,0.488,0.005,0.02,0.346,0.023,-0.128,0.002,0.839,-0.044,-0.204,0.775,-0.371,-0.541,0.381,0.86,-0.654,0.466,0.626,0.683,0.271,0.442,0.538,0.876,0.85,0.434,0.5,-0.419,-0.688,-0.598,0.784,-0.423,0.559,0.56,0.406,0.376,-0.186,0.02,-0.104,0.162,-0.429,0.532,0.081,0.486,-0.31,-0.08,0.208,0.212,0.117,-0.008,0.347,0.289,0.573,-0.402,-0.737,0.876,0.737,-0.754,0.228,0.851,-0.224,-0.128,0.734,-0.457,-0.041,0.795,0.632,0.658,0.796,0.27,0.634,-0.283,0.786,0.006,0.822,0.215,0.824,0.785,-0.311,0.361,-0.007,-0.463,0.467,-0.341,-0.008,0.83,-0.276,0.636,0.696,-0.132,0.448,0.455,-0.329,0.751,0.065,-0.797,-0.722,0.615,0.077,-0.233,-0.539,0.73,-0.198,-0.583,0.662,-0.766,0.487,0.697,0.422,0.48,0.427,0.241,0.839,0.748,0.753,0.502,0.143,0.533,0.86,0.748,0.673,-0.558,0.496,0.906,0.374,0.646,0.391,0.799,0.561,-0.598,0.364,0.73,-0.614,0.672,-0.557,0.845,0.186,-0.663,-0.313,0.889,0.9,0.81,-0.467,0.547,0.791,0.472,0.67,0.711,0.817,0.672,0.212,0.825,0.834,0.562,0.407,0.627,0.147,0.631,0.71,0.711,0.446,0.016,0.79,-0.209,0.803,0.863,0.632,-0.127,-0.641,0.77,0.109,0.787,0.888,0.012,0.693,0.406,0.533,0.841,-0.449,0.428,0.783,0.598,0.79
ALGN,0.051,0.063,0.355,0.113,-0.038,-0.074,0.0,0.067,-0.112,0.257,-0.069,0.355,0.179,-0.345,0.139,0.023,0.359,-0.004,0.346,-0.085,-0.027,0.261,0.439,0.335,0.253,0.2,0.6,0.201,0.105,0.393,0.206,0.597,0.06,-0.135,0.377,-0.125,0.264,0.309,0.532,0.303,0.133,-0.099,0.565,0.073,0.075,0.425,-0.21,0.187,-0.183,0.475,0.491,0.42,0.281,-0.195,0.665,0.068,0.087,0.272,0.275,-0.509,0.195,0.096,-0.24,0.372,0.178,0.198,-0.224,0.219,-0.299,0.4,-0.057,0.119,0.059,-0.084,0.245,-0.257,0.023,0.255,0.008,0.22,0.343,0.048,-0.026,-0.128,0.024,0.128,0.07,0.189,0.451,0.117,0.457,0.012,0.114,0.182,-0.174,-0.037,0.326,0.155,0.116,0.069,0.644,0.544,-0.148,0.409,-0.183,0.144,0.26,0.643,-0.087,0.654,0.267,0.507,0.041,0.148,0.345,0.126,-0.002,0.505,-0.093,0.042,0.095,0.061,-0.02,0.094,-0.134,0.084,0.413,0.432,0.149,0.023,-0.031,0.12,0.198,0.459,0.491,0.103,0.333,0.012,0.581,0.31,-0.224,0.449,0.338,0.394,0.154,0.387,0.088,0.264,0.311,0.142,0.157,-0.007,0.232,0.352,0.122,0.322,0.02,-0.048,0.049,-0.079,0.142,0.025,0.456,0.333,0.243,-0.053,0.251,0.22,0.153,0.207,0.461,-0.035,0.137,0.255,0.338,0.078,0.31,0.451,0.099,0.179,0.548,0.214,0.047,0.291,0.029,0.439,0.057,0.412,0.009,0.066,0.351,-0.141,0.11,0.272,0.105,-0.127,0.429,0.052,0.552,0.217
ALLK,-0.067,0.555,-0.466,0.607,0.717,0.764,0.067,0.0,0.63,0.086,0.619,-0.65,-0.371,-0.073,0.678,0.726,0.632,-0.481,0.354,0.142,-0.197,0.56,0.224,-0.204,-0.218,0.819,0.234,-0.273,0.488,-0.226,-0.438,0.567,0.783,-0.672,0.176,0.556,0.553,0.264,0.542,0.519,0.751,0.529,0.503,0.472,-0.375,-0.421,-0.706,0.769,-0.579,0.707,0.47,0.336,0.483,-0.281,0.214,-0.338,0.078,-0.445,0.386,-0.176,0.418,-0.431,-0.068,0.067,0.093,-0.059,-0.348,0.4,0.167,0.495,-0.311,-0.659,0.829,0.654,-0.615,0.116,0.775,-0.333,-0.226,0.652,-0.25,-0.272,0.735,0.504,0.567,0.732,0.155,0.517,-0.216,0.703,0.169,0.711,-0.075,0.692,0.646,-0.388,0.444,-0.119,-0.538,0.396,-0.13,0.147,0.749,-0.212,0.704,0.693,0.007,0.6,0.242,-0.045,0.723,-0.074,-0.744,-0.463,0.746,-0.025,-0.222,-0.625,0.708,-0.556,-0.453,0.471,-0.736,0.467,0.488,0.297,0.456,0.384,0.065,0.726,0.627,0.824,0.516,0.21,0.5,0.838,0.679,0.474,-0.53,0.407,0.808,0.453,0.507,0.539,0.766,0.414,-0.531,0.215,0.647,-0.508,0.705,-0.627,0.788,0.197,-0.552,-0.396,0.817,0.77,0.732,-0.46,0.471,0.812,0.635,0.68,0.529,0.538,0.805,0.214,0.885,0.747,0.525,0.302,0.763,0.082,0.662,0.823,0.732,0.607,-0.047,0.77,-0.205,0.831,0.67,0.453,-0.275,-0.466,0.82,0.278,0.671,0.762,0.178,0.532,0.296,0.328,0.806,-0.603,0.538,0.716,0.583,0.811
AMD,-0.298,0.605,-0.258,0.685,0.88,0.792,-0.112,0.63,0.0,-0.254,0.715,-0.554,-0.621,0.323,0.831,0.777,0.565,-0.679,0.238,0.156,-0.218,0.089,-0.255,0.059,-0.231,0.707,0.053,-0.499,0.688,-0.631,-0.713,0.28,0.847,-0.752,0.315,0.8,0.526,0.007,0.502,0.523,0.796,0.82,0.188,0.225,-0.675,-0.571,-0.627,0.776,-0.528,0.522,0.349,0.08,0.213,-0.413,0.068,-0.264,0.288,-0.475,0.256,-0.039,0.132,-0.53,-0.21,-0.122,-0.099,-0.194,-0.052,0.211,0.626,0.355,-0.206,-0.727,0.708,0.821,-0.817,0.612,0.857,-0.436,-0.378,0.714,-0.441,-0.19,0.843,0.746,0.35,0.834,-0.019,0.805,-0.49,0.766,-0.322,0.9,0.37,0.656,0.535,-0.569,0.352,-0.219,-0.503,0.099,-0.282,-0.312,0.847,-0.441,0.578,0.69,-0.369,0.326,0.191,-0.484,0.531,0.214,-0.829,-0.739,0.637,-0.153,-0.494,-0.54,0.538,-0.31,-0.713,0.782,-0.771,0.418,0.796,0.112,0.205,0.641,0.213,0.777,0.901,0.694,0.255,-0.119,0.239,0.719,0.744,0.441,-0.463,0.193,0.744,0.283,0.388,0.264,0.779,0.674,-0.519,0.065,0.728,-0.566,0.685,-0.71,0.706,0.397,-0.787,-0.487,0.818,0.886,0.765,-0.601,0.29,0.51,0.23,0.383,0.525,0.864,0.497,-0.072,0.772,0.83,0.374,0.668,0.642,-0.163,0.733,0.567,0.534,0.428,-0.322,0.608,-0.431,0.624,0.775,0.555,-0.389,-0.622,0.781,-0.124,0.912,0.702,-0.263,0.577,0.249,0.29,0.712,-0.542,0.468,0.779,0.543,0.782
AMWD,0.607,0.239,0.276,-0.228,0.023,0.078,0.257,0.086,-0.254,0.0,-0.349,-0.065,0.754,-0.241,-0.089,0.218,-0.144,0.675,0.652,-0.175,0.764,0.487,0.773,-0.223,0.719,0.257,-0.027,0.725,0.276,0.786,0.565,0.167,-0.14,0.388,0.305,-0.417,0.458,0.87,-0.155,0.369,0.07,0.001,0.627,0.722,0.681,0.089,0.255,-0.034,0.359,0.063,0.556,0.741,0.66,0.677,-0.078,0.66,-0.395,0.418,0.706,0.374,0.789,0.681,0.524,0.826,0.838,0.771,0.134,0.295,-0.609,0.32,-0.053,0.288,0.275,-0.354,0.344,-0.632,-0.2,0.788,0.71,0.281,0.413,0.465,-0.158,-0.272,0.531,-0.256,0.572,-0.374,0.584,-0.197,0.832,-0.311,-0.223,0.298,0.428,0.653,0.366,0.462,0.46,0.814,0.211,0.693,-0.108,0.416,-0.165,-0.136,0.78,0.335,0.704,0.56,0.453,0.242,0.307,0.319,-0.111,0.785,0.699,0.238,0.397,0.488,0.588,-0.305,0.299,0.123,-0.254,0.802,0.739,-0.171,0.491,-0.132,-0.345,-0.042,0.599,0.785,0.658,0.266,-0.032,0.675,0.051,0.577,0.052,0.5,0.618,0.229,-0.111,-0.067,0.393,0.785,-0.177,0.104,-0.209,0.508,0.25,-0.436,0.516,0.498,-0.003,-0.184,0.087,0.561,0.586,0.467,0.558,0.567,0.363,-0.037,0.4,0.777,0.017,0.05,0.497,-0.628,-0.212,0.883,-0.262,0.341,0.392,-0.086,0.848,0.312,0.626,0.195,0.157,0.207,0.692,0.284,-0.14,0.72,-0.242,0.273,0.784,0.341,0.484,0.667,0.188,0.475,-0.224,-0.012,0.126,-0.112
