,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.126,0.193,-0.238,-0.647,-0.615,0.259,-0.033,-0.036,-0.714,-0.656,-0.375,-0.181,0.26,0.075,0.843,-0.402,-0.359,-0.824,-0.403,-0.663,0.576,-0.719,-0.608,-0.686,0.476,-0.775,-0.072,0.823,0.594,-0.671,0.114,-0.176,-0.663,-0.335,-0.467,-0.464,-0.814,-0.795,-0.232,0.153,-0.545,-0.387,-0.576,-0.429,-0.075,-0.754,-0.194,-0.61,0.314,-0.484,-0.702,0.121,-0.771,-0.359,-0.763,0.071,-0.214,-0.726,-0.603,-0.853,-0.776,0.43,-0.837,-0.831,0.661,0.116,-0.456,-0.849,0.773,0.182,-0.309,-0.112,-0.61,-0.786,0.531,-0.843,-0.699,-0.466,-0.622,-0.704,-0.371,-0.761,-0.559,-0.147,-0.031,-0.535,-0.24,0.051,-0.258,0.766,-0.766,0.686,-0.839,0.276,-0.533,0.201,0.223,0.241,-0.746,0.171,-0.584,-0.06,-0.576,0.21,-0.104,0.153,0.244,-0.431,-0.595,-0.338,-0.271,-0.32,-0.333,-0.304,0.507,-0.456,-0.328,0.758,0.668,-0.218,0.254,0.444,-0.487,-0.717,-0.588,-0.307,-0.15,-0.6,0.565,0.779,-0.45,-0.253,-0.328,-0.737,0.461,-0.443,-0.847,-0.747,-0.749,-0.293,-0.314,-0.343,0.521,-0.784,0.47,0.014,-0.907,0.558,-0.238,-0.156,-0.422,0.847,0.384,-0.291,0.177,-0.566,0.34,-0.279,-0.575,-0.671,0.917,-0.262,-0.234,-0.657,-0.777,-0.672,-0.167,0.693,0.308,-0.529,0.325,0.523,-0.804,-0.539,-0.576,-0.483,-0.598,-0.728,-0.867,0.112,-0.304,-0.574,-0.152,0.202,-0.471,-0.545,-0.602,0.785,-0.599,-0.542,-0.647,-0.862,-0.797,-0.419,0.034,-0.151,-0.45,0.112,-0.415
ADAP,-0.126,0.0,0.682,0.934,0.106,0.367,0.568,0.717,0.712,0.441,0.7,0.751,-0.361,-0.016,0.695,-0.214,0.33,0.238,0.132,0.855,0.742,0.192,0.634,0.631,0.658,-0.738,0.13,0.613,0.09,-0.325,0.689,0.419,0.57,0.529,0.827,0.398,0.737,0.404,0.621,0.661,-0.891,0.679,0.812,0.685,0.776,0.796,0.53,0.789,0.66,-0.888,0.401,0.581,-0.282,0.476,0.791,0.265,0.767,0.812,0.671,0.548,0.257,0.468,-0.735,0.523,0.472,-0.239,0.589,0.493,0.413,-0.194,-0.057,0.755,0.744,0.654,0.573,-0.525,0.362,0.696,0.786,0.18,0.684,0.808,0.636,0.802,0.373,-0.547,0.804,0.74,-0.264,0.203,0.331,0.635,-0.374,0.539,0.372,0.62,0.323,0.552,0.788,0.675,0.269,0.035,0.537,0.68,0.613,0.774,0.47,0.559,0.51,0.52,0.813,0.678,-0.212,0.822,0.939,0.252,0.766,0.54,0.375,-0.241,0.757,0.645,0.26,0.794,0.681,0.786,-0.219,0.62,0.108,-0.69,-0.457,0.849,0.768,0.799,0.53,-0.319,0.819,0.296,0.635,0.392,0.81,0.763,0.844,-0.76,0.527,0.671,0.139,0.182,-0.789,0.169,0.833,0.822,-0.432,0.217,0.885,-0.369,0.751,0.403,0.724,0.745,0.751,-0.298,0.903,0.574,0.078,0.587,0.354,0.625,0.376,0.17,0.727,-0.111,-0.659,0.463,0.807,0.806,0.585,0.757,0.171,0.357,0.532,0.873,0.729,0.366,-0.499,0.65,0.695,0.635,-0.01,0.637,0.737,0.69,0.492,0.555,0.857,0.777,0.903,0.552,0.587,0.815
ADI,0.193,0.682,0.0,0.697,0.069,0.142,0.877,0.254,0.817,0.415,0.25,0.266,-0.121,0.159,0.597,0.36,0.506,0.397,-0.067,0.524,0.357,0.526,0.438,0.27,0.432,-0.106,-0.068,0.8,0.478,0.335,0.473,0.777,0.265,0.172,0.555,-0.086,0.631,-0.019,0.242,0.749,-0.47,0.329,0.578,0.356,0.625,0.793,0.391,0.687,0.422,-0.452,0.172,0.416,0.297,-0.129,0.737,0.183,0.683,0.714,0.39,0.431,0.007,0.168,-0.162,0.22,0.205,0.243,0.757,0.362,0.081,-0.152,0.113,0.776,0.827,0.535,0.242,-0.202,0.036,0.435,0.332,-0.143,0.314,0.5,0.185,0.454,0.237,-0.531,0.548,0.757,0.271,-0.221,0.516,0.292,-0.106,0.113,0.558,0.218,0.744,0.471,0.545,0.308,0.761,0.066,0.534,0.411,0.922,0.798,0.862,0.865,0.53,0.509,0.748,0.784,-0.461,0.622,0.666,0.822,0.595,0.534,0.562,0.339,0.802,0.862,0.744,0.286,0.354,0.398,-0.244,0.764,0.114,-0.125,0.032,0.504,0.705,0.667,0.373,0.316,0.571,0.178,0.303,0.244,0.685,0.668,0.716,-0.262,0.261,0.837,0.205,-0.023,-0.284,0.184,0.72,0.645,0.036,0.548,0.704,0.117,0.441,0.82,0.59,0.401,0.372,0.071,0.613,0.43,0.143,0.357,0.249,0.822,0.46,0.746,0.591,0.176,-0.071,0.306,0.481,0.398,0.658,0.417,0.185,0.059,0.749,0.45,0.556,0.673,-0.004,0.652,0.535,0.457,0.304,0.121,0.456,0.362,0.123,0.302,0.629,0.903,0.492,0.295,0.68,0.645
ADPT,-0.238,0.934,0.697,0.0,0.248,0.365,0.627,0.612,0.779,0.583,0.764,0.703,-0.328,0.001,0.705,-0.286,0.437,0.344,0.184,0.899,0.817,0.218,0.768,0.726,0.767,-0.697,0.24,0.719,0.048,-0.338,0.802,0.521,0.55,0.639,0.9,0.411,0.84,0.473,0.713,0.751,-0.861,0.756,0.883,0.756,0.878,0.892,0.692,0.846,0.698,-0.89,0.479,0.688,-0.228,0.496,0.908,0.363,0.793,0.827,0.797,0.673,0.376,0.577,-0.693,0.641,0.573,-0.275,0.659,0.572,0.496,-0.33,0.043,0.859,0.84,0.767,0.683,-0.577,0.448,0.822,0.834,0.202,0.765,0.849,0.694,0.884,0.379,-0.601,0.884,0.799,-0.154,0.095,0.295,0.731,-0.517,0.605,0.441,0.699,0.371,0.494,0.665,0.774,0.376,0.102,0.543,0.799,0.67,0.872,0.524,0.625,0.623,0.689,0.919,0.757,-0.18,0.909,0.917,0.249,0.798,0.618,0.323,-0.227,0.787,0.694,0.247,0.824,0.799,0.84,-0.208,0.766,0.19,-0.686,-0.548,0.934,0.821,0.876,0.666,-0.308,0.926,0.416,0.72,0.514,0.904,0.823,0.925,-0.812,0.627,0.646,0.149,0.303,-0.805,0.145,0.917,0.906,-0.534,0.256,0.948,-0.298,0.814,0.492,0.768,0.821,0.817,-0.383,0.949,0.683,0.202,0.693,0.441,0.711,0.281,0.198,0.843,-0.17,-0.662,0.599,0.866,0.876,0.715,0.836,0.302,0.479,0.549,0.894,0.846,0.482,-0.512,0.719,0.771,0.719,-0.059,0.669,0.819,0.789,0.594,0.66,0.927,0.822,0.893,0.597,0.621,0.939
ADTN,-0.647,0.106,0.069,0.248,0.0,0.4,0.048,0.051,0.24,0.625,0.49,0.221,-0.053,-0.105,-0.076,-0.459,0.577,0.531,0.653,0.384,0.476,-0.238,0.611,0.509,0.599,-0.178,0.507,0.241,-0.452,-0.24,0.577,0.18,0.023,0.59,0.341,0.209,0.532,0.613,0.601,0.341,0.034,0.476,0.363,0.433,0.372,0.271,0.635,0.285,0.472,-0.146,0.292,0.622,0.047,0.464,0.384,0.564,-0.014,0.298,0.568,0.586,0.613,0.486,-0.13,0.622,0.619,-0.345,0.095,0.254,0.578,-0.62,-0.196,0.403,0.282,0.574,0.607,-0.44,0.69,0.557,0.26,0.515,0.493,0.308,0.546,0.381,0.324,-0.216,0.442,0.386,0.079,-0.083,-0.491,0.612,-0.537,0.579,-0.184,0.361,0.158,-0.122,-0.117,0.574,0.054,0.587,-0.022,0.587,0.041,0.245,0.149,0.147,0.432,0.58,0.334,0.455,0.023,0.275,0.239,-0.144,0.398,0.186,-0.418,-0.359,0.392,0.02,-0.043,0.338,0.583,0.481,0.074,0.273,0.657,-0.227,-0.494,0.373,0.302,0.404,0.65,-0.245,0.347,0.617,0.601,0.704,0.393,0.396,0.348,-0.264,0.666,-0.208,0.013,0.659,-0.323,0.075,0.289,0.449,-0.558,-0.017,0.359,-0.081,0.468,-0.047,0.133,0.43,0.532,-0.606,0.265,0.248,0.777,0.608,0.568,0.328,-0.479,0.043,0.517,-0.371,-0.309,0.64,0.436,0.437,0.535,0.541,0.683,0.68,0.024,0.191,0.514,0.344,0.095,0.513,0.575,0.555,-0.56,0.356,0.385,0.452,0.65,0.629,0.425,0.154,0.109,0.346,0.024,0.421
AGEN,-0.615,0.367,0.142,0.365,0.4,0.0,-0.139,0.3,0.013,0.534,0.488,0.325,0.217,0.109,0.464,-0.485,0.445,-0.02,0.584,0.356,0.507,-0.589,0.566,0.43,0.464,-0.454,0.385,0.013,-0.272,-0.495,0.542,-0.124,0.629,0.402,0.269,0.377,0.319,0.508,0.655,0.155,-0.242,0.307,0.308,0.548,0.565,0.089,0.516,0.086,0.74,-0.292,0.7,0.475,-0.074,0.551,0.37,0.464,0.083,0.27,0.621,0.289,0.773,0.786,-0.32,0.595,0.637,-0.448,0.329,0.657,0.689,-0.598,-0.049,0.286,0.151,0.533,0.539,-0.236,0.567,0.57,0.519,0.186,0.474,0.512,0.537,0.634,-0.155,0.207,0.689,0.213,-0.073,0.566,-0.441,0.537,-0.218,0.628,-0.068,0.434,-0.175,-0.03,0.105,0.542,0.013,0.601,0.332,0.419,0.051,0.303,0.002,-0.156,0.158,0.416,0.476,0.302,0.46,0.526,0.56,-0.193,0.369,0.511,-0.391,-0.22,0.29,-0.165,-0.003,0.454,0.513,0.446,0.477,0.332,0.271,-0.602,-0.449,0.443,0.364,0.386,0.494,-0.267,0.512,0.707,0.529,0.377,0.405,0.176,0.412,-0.492,0.539,-0.032,0.47,0.644,-0.428,0.678,0.191,0.382,-0.584,0.129,0.361,-0.237,0.426,-0.166,0.55,0.614,0.503,-0.7,0.338,0.485,0.364,0.681,0.323,0.333,-0.345,0.01,0.374,0.23,-0.429,0.586,0.387,0.506,0.312,0.434,0.291,0.493,-0.044,0.407,0.446,0.103,-0.275,0.429,0.407,0.507,-0.24,0.633,0.675,0.698,0.626,0.544,0.336,0.294,0.249,0.72,0.328,0.416
ALGN,0.259,0.568,0.877,0.627,0.048,-0.139,0.0,0.148,0.854,0.394,0.243,0.293,-0.187,0.0,0.428,0.404,0.398,0.548,-0.14,0.493,0.307,0.666,0.388,0.283,0.415,-0.009,0.017,0.842,0.484,0.422,0.407,0.824,0.014,0.158,0.579,-0.069,0.631,-0.002,0.147,0.778,-0.441,0.369,0.58,0.213,0.524,0.812,0.356,0.735,0.269,-0.428,-0.026,0.422,0.358,-0.176,0.717,0.178,0.716,0.689,0.298,0.49,-0.114,0.009,-0.153,0.187,0.163,0.231,0.694,0.183,-0.001,-0.01,0.088,0.76,0.821,0.487,0.215,-0.23,-0.004,0.355,0.239,-0.043,0.312,0.434,0.162,0.309,0.398,-0.639,0.405,0.76,0.408,-0.35,0.589,0.262,-0.174,0.054,0.598,0.109,0.818,0.529,0.537,0.26,0.674,-0.058,0.347,0.412,0.877,0.706,0.868,0.904,0.65,0.511,0.653,0.727,-0.585,0.469,0.498,0.817,0.594,0.465,0.615,0.275,0.757,0.929,0.691,0.239,0.309,0.364,-0.291,0.721,0.175,0.025,0.074,0.44,0.623,0.651,0.367,0.314,0.48,0.084,0.283,0.279,0.597,0.709,0.662,-0.145,0.239,0.771,0.013,-0.044,-0.242,-0.104,0.717,0.602,0.091,0.382,0.623,0.211,0.413,0.797,0.476,0.252,0.324,0.2,0.552,0.222,0.137,0.24,0.321,0.783,0.514,0.712,0.542,-0.018,-0.004,0.26,0.492,0.347,0.644,0.38,0.251,0.081,0.789,0.4,0.544,0.72,0.128,0.6,0.511,0.438,0.245,-0.0,0.308,0.213,0.059,0.278,0.61,0.801,0.469,0.106,0.579,0.593
ALLK,-0.033,0.717,0.254,0.612,0.051,0.3,0.148,0.0,0.295,0.068,0.559,0.606,-0.551,-0.066,0.485,-0.321,0.052,-0.042,0.064,0.631,0.495,-0.027,0.3,0.48,0.362,-0.752,-0.06,0.156,0.06,-0.533,0.398,0.007,0.532,0.441,0.599,0.311,0.379,0.346,0.477,0.255,-0.731,0.504,0.505,0.461,0.437,0.452,0.201,0.461,0.384,-0.722,0.278,0.257,-0.554,0.57,0.37,-0.085,0.381,0.507,0.395,0.221,0.08,0.261,-0.664,0.256,0.188,-0.259,0.335,0.271,0.219,0.042,-0.203,0.34,0.309,0.292,0.364,-0.344,0.351,0.394,0.598,0.212,0.454,0.612,0.451,0.541,0.35,-0.359,0.56,0.339,-0.578,0.307,0.233,0.43,-0.196,0.39,0.188,0.541,-0.014,0.435,0.703,0.467,-0.165,-0.02,0.153,0.444,0.155,0.452,0.042,0.212,0.142,0.135,0.412,0.295,-0.011,0.532,0.671,-0.138,0.436,0.072,0.281,-0.393,0.382,0.243,0.043,0.711,0.443,0.589,-0.282,0.18,-0.04,-0.686,-0.373,0.632,0.486,0.485,0.206,-0.534,0.533,0.003,0.424,0.165,0.539,0.41,0.5,-0.607,0.305,0.379,0.093,-0.044,-0.641,0.077,0.536,0.508,-0.381,0.055,0.596,-0.633,0.486,-0.053,0.377,0.546,0.487,-0.238,0.686,0.455,-0.112,0.341,0.069,0.217,0.264,-0.191,0.36,-0.2,-0.721,0.108,0.506,0.615,0.147,0.543,-0.112,0.216,0.032,0.686,0.369,-0.033,-0.558,0.301,0.416,0.331,0.008,0.594,0.478,0.477,0.33,0.276,0.53,0.362,0.769,0.378,0.302,0.496
AMD,-0.036,0.712,0.817,0.779,0.24,0.013,0.854,0.295,0.0,0.568,0.541,0.451,-0.341,-0.057,0.383,0.076,0.528,0.686,0.182,0.748,0.589,0.569,0.631,0.575,0.67,-0.322,0.189,0.824,0.122,0.158,0.626,0.667,0.139,0.441,0.715,0.165,0.843,0.297,0.453,0.833,-0.64,0.622,0.759,0.48,0.607,0.889,0.57,0.869,0.541,-0.668,0.093,0.631,0.185,0.151,0.807,0.352,0.756,0.845,0.545,0.737,0.099,0.197,-0.449,0.463,0.39,0.054,0.514,0.228,0.314,-0.235,-0.163,0.877,0.878,0.672,0.505,-0.534,0.332,0.61,0.399,0.201,0.574,0.648,0.495,0.504,0.62,-0.818,0.618,0.894,0.206,-0.346,0.341,0.569,-0.381,0.399,0.426,0.33,0.819,0.559,0.566,0.561,0.563,0.013,0.392,0.578,0.794,0.704,0.856,0.895,0.671,0.666,0.724,0.885,-0.571,0.622,0.682,0.595,0.734,0.419,0.487,-0.078,0.895,0.903,0.555,0.465,0.586,0.665,-0.446,0.751,0.406,-0.284,-0.204,0.65,0.719,0.815,0.595,0.079,0.648,0.233,0.555,0.562,0.758,0.892,0.796,-0.399,0.545,0.667,0.076,0.189,-0.532,-0.089,0.856,0.817,-0.218,0.261,0.819,-0.006,0.65,0.626,0.451,0.516,0.611,-0.123,0.692,0.393,0.391,0.51,0.512,0.755,0.34,0.547,0.787,-0.245,-0.259,0.501,0.73,0.592,0.792,0.694,0.452,0.373,0.701,0.556,0.734,0.641,0.006,0.806,0.755,0.702,-0.08,0.206,0.501,0.392,0.398,0.552,0.823,0.808,0.599,0.283,0.403,0.741
AMWD,-0.714,0.441,0.415,0.583,0.625,0.534,0.394,0.068,0.568,0.0,0.727,0.461,0.078,-0.187,0.25,-0.411,0.658,0.686,0.686,0.66,0.757,-0.126,0.883,0.691,0.857,-0.395,0.712,0.603,-0.377,-0.226,0.849,0.378,0.231,0.671,0.635,0.417,0.804,0.728,0.776,0.653,-0.393,0.643,0.711,0.667,0.747,0.55,0.891,0.617,0.777,-0.51,0.43,0.891,0.178,0.537,0.763,0.818,0.391,0.621,0.834,0.847,0.729,0.707,-0.43,0.867,0.85,-0.438,0.404,0.476,0.81,-0.706,-0.123,0.738,0.616,0.873,0.835,-0.635,0.773,0.846,0.551,0.479,0.79,0.658,0.764,0.664,0.359,-0.356,0.751,0.685,0.279,-0.016,-0.361,0.838,-0.664,0.794,0.142,0.52,0.393,0.159,0.139,0.821,0.349,0.489,0.278,0.733,0.396,0.551,0.474,0.352,0.751,0.843,0.696,0.731,-0.062,0.589,0.597,0.114,0.743,0.59,-0.25,-0.394,0.69,0.346,0.106,0.546,0.818,0.725,0.116,0.617,0.683,-0.487,-0.578,0.628,0.635,0.703,0.89,-0.151,0.677,0.853,0.821,0.845,0.632,0.697,0.713,-0.493,0.862,0.083,0.107,0.817,-0.611,0.201,0.573,0.75,-0.616,-0.003,0.637,-0.04,0.745,0.201,0.583,0.692,0.767,-0.69,0.537,0.362,0.733,0.888,0.823,0.696,-0.246,0.272,0.821,-0.277,-0.402,0.91,0.749,0.712,0.829,0.753,0.814,0.833,0.403,0.506,0.826,0.568,-0.005,0.834,0.829,0.834,-0.503,0.534,0.732,0.706,0.827,0.89,0.742,0.525,0.371,0.491,0.294,0.72
