,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.888,0.33,0.482,0.597,0.497,-0.782,0.2,0.759,0.167,-0.532,0.78,0.722,0.28,0.122,0.396,-0.317,0.581,0.753,0.823,0.722,-0.56,0.333,-0.265,0.255,-0.039,-0.074,0.765,0.759,0.211,-0.494,0.464,0.721,0.36,0.641,0.62,0.749,0.791,-0.597,0.724,0.481,0.567,0.688,0.637,0.498,-0.322,0.34,-0.498,0.576,0.846,-0.35,0.084,0.653,0.531,0.653,-0.443,0.79,0.608,0.363,0.398,0.818,0.594,0.411,0.562,0.661,0.779,0.848,0.754,0.374,-0.182,-0.739,0.804,0.755,0.51,0.774,0.846,0.814,0.764,0.884,0.959,0.777,0.74,0.847,0.601,0.398,0.82,0.686,-0.324,0.645,-0.634,0.548,0.501,0.677,0.799,-0.239,-0.575,0.298,-0.331,-0.421,0.414,0.279,0.024,0.114,0.71,-0.288,0.574,0.456,0.469,0.52,0.706,0.884,0.671,0.308,-0.107,0.02,-0.023,0.295,0.868,-0.281,0.471,0.574,0.81,0.294,0.476,0.636,-0.623,0.787,-0.597,0.347,0.871,0.796,0.542,0.728,0.65,0.534,-0.655,0.625,-0.76,0.643,0.281,0.801,0.484,-0.527,-0.106,0.689,-0.788,0.682,0.387,0.724,-0.686,0.473,0.703,0.656,-0.575,0.093,0.205,0.776,0.783,-0.584,0.896,0.328,0.583,0.287,-0.053,0.657,0.78,0.097,0.216,0.31,0.536,-0.489,0.505,0.377,0.72,0.556,0.657,0.884,0.728,0.4,0.172,0.245,-0.023,0.345,0.84,-0.567,0.536,0.71,-0.183,0.346,0.809,0.444,-0.145,0.782,0.855,0.818,0.577,-0.525,0.865,-0.604,0.512
ADAP,0.888,0.0,0.273,0.514,0.586,0.568,-0.566,0.468,0.739,0.035,-0.288,0.665,0.678,0.556,0.375,0.394,-0.412,0.447,0.746,0.746,0.785,-0.325,0.502,-0.218,0.366,0.196,0.132,0.664,0.615,0.358,-0.269,0.392,0.787,0.467,0.534,0.63,0.827,0.781,-0.374,0.676,0.669,0.475,0.649,0.67,0.552,-0.366,0.268,-0.31,0.592,0.893,-0.094,0.326,0.625,0.54,0.557,-0.345,0.656,0.569,0.548,0.369,0.78,0.595,0.296,0.739,0.758,0.727,0.772,0.681,0.55,-0.249,-0.697,0.769,0.798,0.378,0.797,0.795,0.776,0.877,0.839,0.898,0.735,0.804,0.783,0.481,0.393,0.679,0.578,-0.024,0.722,-0.446,0.604,0.491,0.702,0.714,-0.029,-0.418,0.233,-0.075,-0.327,0.516,0.557,0.186,-0.101,0.67,-0.031,0.535,0.363,0.363,0.416,0.622,0.823,0.589,0.434,0.131,0.252,0.165,0.213,0.843,0.032,0.382,0.503,0.744,0.219,0.642,0.538,-0.357,0.728,-0.586,0.518,0.822,0.719,0.618,0.853,0.595,0.703,-0.438,0.547,-0.723,0.594,0.212,0.8,0.501,-0.329,0.093,0.685,-0.659,0.578,0.58,0.76,-0.448,0.523,0.564,0.754,-0.596,0.277,0.061,0.688,0.66,-0.397,0.855,0.478,0.54,0.28,0.164,0.6,0.8,0.326,0.206,0.583,0.465,-0.31,0.255,0.598,0.772,0.595,0.731,0.843,0.785,0.485,0.343,0.05,0.171,0.159,0.782,-0.412,0.432,0.742,-0.065,0.381,0.667,0.483,-0.068,0.799,0.858,0.739,0.564,-0.376,0.762,-0.36,0.478
ADI,0.33,0.273,0.0,0.83,0.849,0.741,-0.367,-0.382,0.799,0.862,-0.53,0.736,0.652,0.285,0.005,0.811,0.568,0.879,0.68,0.753,0.666,-0.455,0.613,0.673,0.013,-0.077,0.073,0.726,0.734,0.575,-0.39,0.525,0.545,0.094,0.67,0.689,0.363,0.661,-0.372,0.845,0.354,0.663,0.819,0.699,0.596,0.67,0.855,0.314,0.649,0.516,-0.127,-0.169,0.851,-0.198,0.647,-0.193,0.742,0.901,0.243,0.774,0.698,0.754,0.932,0.14,0.411,0.774,0.708,0.768,0.125,0.286,-0.174,0.718,0.738,0.781,0.328,0.483,0.696,0.248,0.452,0.399,0.648,0.22,0.642,0.72,0.65,0.672,0.779,0.129,0.73,-0.17,0.569,0.314,0.465,0.615,-0.349,-0.33,0.956,-0.426,-0.475,-0.066,0.443,0.421,0.463,0.757,0.169,0.778,0.933,0.941,0.869,0.855,0.619,0.905,0.514,0.196,0.008,0.55,0.661,0.673,-0.419,0.927,0.925,0.747,0.913,-0.04,0.807,-0.353,0.497,-0.263,0.478,0.661,0.785,0.508,0.361,0.883,0.073,0.092,0.754,-0.323,0.817,0.622,0.569,0.784,-0.137,-0.373,0.751,-0.57,0.881,-0.223,0.443,-0.557,0.532,0.779,0.546,0.442,0.727,0.694,0.759,0.807,-0.702,0.55,-0.129,0.851,0.925,0.555,0.754,0.183,-0.208,0.792,0.073,0.94,-0.318,0.522,0.312,0.49,0.723,0.657,0.602,0.581,0.042,-0.219,0.791,-0.603,0.75,0.718,-0.067,0.828,0.719,0.718,0.532,0.708,0.825,0.447,0.683,0.433,0.648,0.738,-0.093,0.685,-0.219,0.878
ADPT,0.482,0.514,0.83,0.0,0.865,0.79,-0.401,-0.035,0.806,0.666,-0.45,0.746,0.565,0.469,0.171,0.877,0.456,0.775,0.665,0.773,0.726,-0.329,0.545,0.569,0.06,-0.009,0.047,0.715,0.744,0.564,-0.357,0.525,0.598,0.144,0.663,0.657,0.441,0.68,-0.325,0.831,0.416,0.705,0.796,0.717,0.723,0.499,0.758,0.193,0.686,0.636,-0.113,-0.038,0.829,-0.031,0.671,-0.375,0.765,0.828,0.312,0.668,0.699,0.771,0.818,0.336,0.482,0.756,0.75,0.781,0.253,0.212,-0.214,0.725,0.823,0.741,0.442,0.595,0.694,0.394,0.63,0.528,0.631,0.354,0.649,0.696,0.551,0.742,0.823,0.145,0.857,-0.237,0.59,0.479,0.593,0.688,-0.278,-0.395,0.788,-0.361,-0.36,0.046,0.536,0.337,0.318,0.766,0.165,0.744,0.797,0.862,0.762,0.794,0.7,0.849,0.503,0.265,0.1,0.5,0.637,0.736,-0.24,0.856,0.88,0.809,0.8,0.209,0.754,-0.34,0.541,-0.334,0.473,0.723,0.768,0.579,0.481,0.834,0.233,-0.02,0.838,-0.417,0.695,0.408,0.659,0.792,-0.222,-0.209,0.746,-0.593,0.827,-0.075,0.587,-0.485,0.649,0.743,0.645,0.261,0.728,0.651,0.78,0.77,-0.708,0.641,-0.009,0.88,0.854,0.484,0.7,0.275,-0.071,0.627,0.296,0.864,-0.38,0.462,0.406,0.551,0.704,0.754,0.667,0.597,0.033,-0.148,0.661,-0.382,0.672,0.711,-0.064,0.748,0.802,0.599,0.64,0.762,0.844,0.28,0.706,0.502,0.626,0.744,-0.112,0.746,-0.226,0.829
ADTN,0.597,0.586,0.849,0.865,0.0,0.843,-0.521,-0.117,0.9,0.706,-0.499,0.861,0.772,0.362,0.187,0.858,0.293,0.861,0.829,0.879,0.781,-0.518,0.702,0.487,0.087,-0.012,0.164,0.838,0.798,0.635,-0.391,0.479,0.731,0.24,0.726,0.793,0.613,0.788,-0.444,0.945,0.554,0.737,0.844,0.766,0.703,0.395,0.747,0.182,0.736,0.731,-0.105,-0.004,0.959,0.009,0.699,-0.335,0.861,0.93,0.423,0.717,0.831,0.917,0.867,0.379,0.629,0.919,0.863,0.896,0.299,0.158,-0.355,0.864,0.906,0.729,0.504,0.756,0.874,0.52,0.668,0.655,0.798,0.546,0.838,0.686,0.6,0.781,0.83,0.137,0.878,-0.272,0.624,0.508,0.669,0.781,-0.29,-0.405,0.792,-0.351,-0.491,0.094,0.542,0.386,0.336,0.824,0.162,0.818,0.84,0.871,0.86,0.92,0.823,0.92,0.505,0.26,0.154,0.482,0.575,0.861,-0.307,0.895,0.903,0.873,0.81,0.239,0.845,-0.417,0.646,-0.357,0.64,0.862,0.891,0.641,0.537,0.927,0.348,-0.111,0.813,-0.469,0.896,0.611,0.774,0.77,-0.178,-0.288,0.886,-0.674,0.925,0.045,0.652,-0.591,0.702,0.815,0.691,0.116,0.62,0.571,0.86,0.878,-0.74,0.793,0.016,0.875,0.854,0.544,0.793,0.447,-0.065,0.71,0.264,0.887,-0.324,0.553,0.49,0.65,0.872,0.881,0.832,0.772,0.139,0.01,0.647,-0.503,0.675,0.859,-0.201,0.831,0.875,0.48,0.551,0.849,0.859,0.35,0.851,0.651,0.764,0.781,-0.191,0.845,-0.252,0.934
AGEN,0.497,0.568,0.741,0.79,0.843,0.0,-0.422,0.018,0.843,0.596,-0.373,0.713,0.759,0.469,0.425,0.795,0.141,0.714,0.713,0.73,0.775,-0.439,0.623,0.384,0.058,0.067,0.033,0.762,0.727,0.74,-0.228,0.348,0.627,0.474,0.753,0.673,0.637,0.798,-0.193,0.793,0.632,0.733,0.716,0.746,0.741,0.307,0.641,0.246,0.652,0.647,-0.053,0.097,0.886,0.225,0.745,-0.217,0.715,0.782,0.371,0.629,0.721,0.87,0.72,0.436,0.654,0.841,0.764,0.79,0.184,0.342,-0.181,0.844,0.862,0.678,0.602,0.642,0.765,0.489,0.601,0.565,0.747,0.625,0.711,0.634,0.519,0.69,0.76,0.137,0.846,-0.025,0.665,0.245,0.628,0.722,-0.321,-0.417,0.688,-0.322,-0.318,0.127,0.613,0.354,0.284,0.817,0.247,0.688,0.709,0.762,0.801,0.774,0.769,0.783,0.62,0.355,0.288,0.551,0.46,0.753,-0.118,0.711,0.793,0.738,0.774,0.472,0.846,-0.317,0.647,-0.102,0.527,0.773,0.762,0.811,0.548,0.796,0.322,0.0,0.782,-0.368,0.785,0.449,0.729,0.818,-0.066,-0.172,0.771,-0.564,0.834,0.172,0.489,-0.475,0.799,0.651,0.599,0.103,0.626,0.575,0.775,0.76,-0.648,0.74,0.259,0.811,0.815,0.601,0.794,0.339,0.029,0.487,0.25,0.74,-0.351,0.476,0.414,0.551,0.736,0.835,0.696,0.689,0.193,-0.083,0.498,-0.335,0.554,0.787,-0.15,0.74,0.716,0.368,0.71,0.683,0.743,0.338,0.774,0.571,0.739,0.678,0.062,0.707,-0.104,0.824
ALGN,-0.782,-0.566,-0.367,-0.401,-0.521,-0.422,0.0,0.213,-0.627,-0.413,0.782,-0.708,-0.569,0.0,0.218,-0.385,0.047,-0.66,-0.586,-0.751,-0.492,0.791,-0.094,0.267,-0.054,0.456,0.384,-0.714,-0.744,-0.0,0.73,-0.501,-0.477,-0.071,-0.642,-0.518,-0.495,-0.708,0.645,-0.608,-0.081,-0.63,-0.586,-0.504,-0.228,0.159,-0.276,0.547,-0.465,-0.587,0.68,0.199,-0.543,-0.364,-0.668,0.59,-0.779,-0.502,0.05,-0.445,-0.679,-0.486,-0.48,-0.247,-0.375,-0.696,-0.778,-0.727,0.041,0.02,0.531,-0.672,-0.615,-0.672,-0.621,-0.632,-0.646,-0.441,-0.781,-0.772,-0.666,-0.538,-0.748,-0.647,-0.424,-0.805,-0.688,0.6,-0.511,0.737,-0.288,-0.321,-0.479,-0.746,0.615,0.685,-0.325,0.699,0.58,-0.252,0.027,0.303,-0.438,-0.696,0.556,-0.44,-0.505,-0.539,-0.588,-0.672,-0.78,-0.643,0.0,0.419,0.349,0.261,-0.4,-0.675,0.642,-0.452,-0.606,-0.729,-0.311,-0.252,-0.601,0.871,-0.49,0.479,-0.007,-0.736,-0.716,-0.274,-0.429,-0.595,-0.154,0.777,-0.647,0.709,-0.52,-0.312,-0.584,-0.48,0.74,0.33,-0.517,0.869,-0.654,-0.078,-0.544,0.861,-0.238,-0.715,-0.37,0.379,0.006,-0.458,-0.785,-0.755,0.752,-0.756,-0.065,-0.587,-0.303,0.256,-0.669,-0.461,0.319,-0.079,0.144,-0.484,0.723,-0.725,-0.23,-0.477,-0.335,-0.452,-0.747,-0.479,-0.069,0.281,-0.524,0.38,-0.561,-0.676,0.746,-0.534,-0.429,0.242,-0.334,-0.798,-0.42,0.351,-0.609,-0.627,-0.746,-0.444,0.532,-0.788,0.808,-0.446
ALLK,0.2,0.468,-0.382,-0.035,-0.117,0.018,0.213,0.0,-0.026,-0.627,0.585,-0.114,-0.058,0.379,0.487,-0.167,-0.653,-0.45,0.072,-0.082,0.195,0.427,0.185,-0.32,0.402,0.655,0.445,-0.179,-0.172,0.276,0.434,-0.227,0.265,0.48,-0.22,0.086,0.38,-0.02,0.299,-0.088,0.455,-0.257,-0.088,0.001,0.192,-0.57,-0.225,-0.045,-0.076,0.275,0.499,0.624,-0.09,0.444,-0.139,0.215,-0.193,-0.179,0.47,-0.219,0.044,0.029,-0.429,0.549,0.435,-0.094,-0.066,-0.142,0.51,-0.272,-0.213,0.01,0.078,-0.468,0.229,0.171,0.049,0.47,0.096,0.231,0.038,0.356,-0.001,-0.353,-0.213,-0.155,-0.226,0.273,0.083,0.242,0.284,0.165,0.125,-0.059,0.586,0.229,-0.44,0.623,0.369,0.455,0.484,0.176,-0.574,-0.134,0.367,-0.094,-0.427,-0.401,-0.343,-0.22,0.009,-0.243,0.363,0.359,0.58,0.146,-0.432,0.097,0.755,-0.328,-0.288,-0.08,-0.311,0.553,-0.191,0.399,0.195,-0.149,0.332,0.016,-0.093,0.233,0.409,-0.186,0.604,0.088,-0.192,-0.036,-0.134,-0.278,0.158,-0.197,0.317,0.46,0.045,0.235,-0.252,0.68,0.198,0.429,0.237,-0.329,0.213,-0.525,-0.066,-0.558,-0.18,-0.207,0.398,0.12,0.514,-0.215,-0.278,0.183,-0.201,0.447,0.707,-0.183,0.757,-0.282,0.365,-0.48,0.333,0.27,0.079,0.178,0.064,0.224,0.511,0.657,-0.687,0.795,-0.61,0.006,0.231,-0.289,0.138,-0.226,0.038,-0.184,-0.182,-0.076,0.121,0.258,-0.089,-0.134,0.194,-0.072,0.307,-0.219
AMD,0.759,0.739,0.799,0.806,0.9,0.843,-0.627,-0.026,0.0,0.604,-0.58,0.893,0.854,0.41,0.267,0.775,0.097,0.862,0.882,0.921,0.888,-0.589,0.674,0.246,0.195,0.002,0.099,0.922,0.88,0.618,-0.464,0.506,0.8,0.42,0.837,0.801,0.738,0.923,-0.479,0.943,0.629,0.792,0.9,0.859,0.738,0.209,0.741,0.042,0.76,0.848,-0.18,0.072,0.959,0.273,0.838,-0.36,0.899,0.906,0.448,0.716,0.913,0.87,0.789,0.517,0.731,0.951,0.936,0.908,0.318,0.17,-0.471,0.966,0.943,0.754,0.725,0.823,0.925,0.678,0.813,0.807,0.893,0.693,0.92,0.787,0.62,0.855,0.876,0.016,0.914,-0.367,0.752,0.461,0.69,0.851,-0.326,-0.566,0.756,-0.406,-0.485,0.231,0.56,0.349,0.283,0.923,0.058,0.851,0.847,0.837,0.852,0.939,0.933,0.947,0.598,0.205,0.169,0.439,0.517,0.941,-0.298,0.831,0.9,0.934,0.744,0.397,0.915,-0.479,0.76,-0.417,0.554,0.941,0.925,0.751,0.691,0.942,0.455,-0.236,0.864,-0.627,0.908,0.555,0.893,0.81,-0.305,-0.268,0.898,-0.787,0.954,0.239,0.715,-0.694,0.708,0.865,0.807,-0.094,0.573,0.514,0.921,0.937,-0.742,0.917,0.246,0.88,0.759,0.427,0.91,0.591,-0.043,0.579,0.288,0.873,-0.467,0.579,0.469,0.759,0.809,0.88,0.897,0.832,0.289,0.022,0.572,-0.319,0.588,0.956,-0.355,0.84,0.873,0.351,0.614,0.878,0.782,0.217,0.921,0.792,0.918,0.77,-0.221,0.897,-0.395,0.885
AMWD,0.167,0.035,0.862,0.666,0.706,0.596,-0.413,-0.627,0.604,0.0,-0.674,0.63,0.461,0.103,-0.15,0.726,0.691,0.85,0.417,0.603,0.382,-0.621,0.374,0.596,-0.215,-0.407,-0.158,0.645,0.646,0.36,-0.493,0.487,0.28,-0.108,0.647,0.491,0.126,0.537,-0.467,0.666,0.078,0.688,0.614,0.507,0.411,0.724,0.653,0.238,0.555,0.288,-0.383,-0.399,0.682,-0.257,0.579,-0.349,0.671,0.719,-0.075,0.643,0.494,0.59,0.878,-0.124,0.115,0.64,0.569,0.663,-0.152,0.42,-0.013,0.565,0.559,0.808,0.182,0.326,0.504,-0.018,0.354,0.216,0.475,0.109,0.516,0.689,0.505,0.59,0.701,-0.074,0.55,-0.27,0.212,0.251,0.36,0.52,-0.599,-0.396,0.813,-0.631,-0.443,-0.232,0.146,0.106,0.712,0.672,-0.082,0.643,0.838,0.872,0.838,0.75,0.508,0.758,0.225,0.017,-0.191,0.254,0.675,0.465,-0.68,0.819,0.804,0.609,0.788,-0.218,0.703,-0.487,0.236,-0.091,0.187,0.495,0.597,0.275,0.05,0.727,-0.228,-0.024,0.714,-0.188,0.642,0.528,0.401,0.667,-0.278,-0.503,0.577,-0.566,0.765,-0.413,0.262,-0.614,0.289,0.721,0.32,0.532,0.554,0.804,0.665,0.696,-0.733,0.421,-0.335,0.782,0.832,0.319,0.698,-0.073,-0.498,0.575,-0.292,0.779,-0.51,0.645,0.108,0.225,0.493,0.484,0.424,0.308,-0.185,-0.478,0.907,-0.812,0.834,0.521,-0.249,0.766,0.462,0.541,0.497,0.635,0.688,0.309,0.458,0.208,0.541,0.638,-0.114,0.576,-0.308,0.759
