,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.922,-0.072,-0.735,-0.345,-0.765,-0.524,0.65,-0.786,0.667,-0.389,-0.119,0.821,0.169,-0.93,0.784,-0.877,0.817,0.028,0.203,0.807,-0.862,0.896,-0.775,0.728,-0.646,-0.047,0.52,-0.738,-0.859,-0.115,-0.745,-0.429,0.231,-0.596,0.102,0.656,0.669,-0.724,-0.78,-0.755,0.546,0.514,-0.593,-0.818,-0.898,0.519,-0.771,0.304,-0.429,0.652,0.706,-0.847,-0.518,-0.663,0.242,0.08,-0.029,0.871,0.706,0.695,0.34,-0.913,0.798,0.836,0.561,-0.222,-0.584,0.651,-0.575,-0.458,-0.81,-0.132,-0.952,-0.412,-0.507,0.258,0.841,-0.75,0.875,0.829,-0.21,-0.334,-0.077,0.554,-0.294,-0.49,-0.802,0.505,-0.412,-0.8,-0.707,0.334,0.371,-0.056,0.897,0.451,-0.738,-0.035,-0.451,-0.363,-0.572,-0.879,-0.725,0.194,-0.814,0.677,-0.019,0.823,0.636,-0.573,0.851,0.827,-0.682,-0.855,0.901,-0.843,-0.853,-0.073,0.658,-0.39,-0.077,-0.582,-0.718,0.477,0.501,0.165,-0.565,0.8,-0.044,-0.389,0.589,-0.234,0.077,0.793,-0.878,-0.726,0.942,-0.554,0.262,-0.436,0.456,-0.271,-0.647,-0.155,-0.896,-0.523,-0.303,0.208,-0.852,-0.766,0.055,-0.711,-0.921,0.289,-0.398,0.72,0.061,0.201,0.317,0.882,0.824,-0.932,0.635,-0.328,0.473,0.407,0.854,-0.161,-0.9,0.86,-0.17,0.371,0.699,-0.105,0.706,-0.289,-0.5,0.853,0.572,-0.29,-0.294,0.792,0.507,-0.862,0.157,-0.102,-0.485,-0.537,0.826,-0.62,0.734,-0.612,0.777,0.456,0.701,0.589,0.645,0.863,-0.857
ADAP,0.922,0.0,-0.108,-0.678,-0.35,-0.79,-0.55,0.628,-0.64,0.705,-0.375,-0.213,0.9,0.288,-0.907,0.766,-0.868,0.88,0.14,0.15,0.803,-0.759,0.821,-0.698,0.766,-0.711,-0.053,0.463,-0.697,-0.752,-0.047,-0.804,-0.356,0.288,-0.637,0.088,0.682,0.59,-0.692,-0.828,-0.817,0.529,0.613,-0.55,-0.733,-0.852,0.499,-0.767,0.361,-0.477,0.675,0.715,-0.861,-0.654,-0.476,0.078,0.094,-0.094,0.881,0.74,0.758,0.271,-0.878,0.818,0.852,0.534,-0.101,-0.722,0.778,-0.569,-0.509,-0.817,-0.249,-0.9,-0.242,-0.527,0.088,0.899,-0.771,0.903,0.898,-0.275,-0.449,-0.084,0.601,-0.176,-0.504,-0.746,0.492,-0.195,-0.829,-0.683,0.496,0.459,-0.017,0.858,0.436,-0.712,0.085,-0.513,-0.398,-0.497,-0.841,-0.527,0.241,-0.668,0.724,0.13,0.796,0.565,-0.663,0.805,0.794,-0.522,-0.801,0.914,-0.719,-0.829,-0.01,0.778,-0.357,-0.112,-0.579,-0.758,0.46,0.384,0.183,-0.34,0.739,-0.186,-0.363,0.756,-0.193,0.202,0.751,-0.86,-0.622,0.917,-0.597,0.098,-0.187,0.595,-0.302,-0.782,-0.197,-0.896,-0.451,-0.182,0.154,-0.862,-0.821,0.141,-0.664,-0.895,0.319,-0.327,0.819,0.02,0.264,0.42,0.848,0.859,-0.921,0.55,-0.321,0.449,0.413,0.837,-0.038,-0.895,0.904,-0.086,0.305,0.778,-0.157,0.771,-0.094,-0.421,0.804,0.657,-0.202,-0.417,0.814,0.568,-0.735,0.088,-0.18,-0.264,-0.447,0.877,-0.775,0.666,-0.6,0.824,0.307,0.737,0.617,0.563,0.81,-0.873
ADI,-0.072,-0.108,0.0,0.114,0.755,0.43,0.42,-0.275,-0.046,-0.359,0.53,0.778,-0.083,-0.449,0.091,0.333,0.231,-0.106,0.335,0.661,-0.088,0.047,0.134,0.065,0.045,0.645,-0.005,0.565,0.49,0.144,0.439,0.44,0.002,-0.14,0.417,0.149,0.148,0.213,0.435,0.109,0.175,0.19,-0.28,0.697,0.344,0.073,-0.307,0.512,0.437,0.711,0.28,-0.013,0.364,0.584,-0.057,0.758,0.462,0.735,-0.026,0.03,0.015,0.194,0.247,0.099,-0.157,0.545,-0.021,0.626,0.128,-0.251,0.742,0.513,0.725,0.021,0.378,0.504,0.602,-0.208,0.58,-0.079,-0.051,0.627,0.412,0.496,0.128,0.043,0.572,0.289,-0.205,-0.385,0.388,0.459,-0.482,0.065,0.543,0.027,0.757,0.508,-0.042,0.669,0.787,0.012,0.101,0.026,0.282,-0.195,0.337,0.093,-0.166,0.361,0.474,0.3,0.121,0.402,0.309,-0.027,0.097,-0.045,0.513,-0.389,0.788,0.58,0.655,0.224,-0.292,0.629,0.596,0.316,0.412,0.729,0.585,-0.004,0.652,0.579,0.079,0.459,0.368,-0.022,0.717,0.481,0.298,-0.1,0.805,0.503,0.843,0.061,0.667,0.134,0.179,0.432,0.321,-0.437,0.137,0.137,-0.175,-0.366,-0.204,0.611,0.075,0.005,0.102,-0.17,0.143,0.312,0.722,0.474,0.451,0.191,0.224,0.366,-0.044,0.551,0.498,0.053,0.077,-0.015,0.227,0.074,0.043,0.322,0.534,0.157,0.267,0.33,0.076,0.831,0.711,0.344,-0.001,-0.166,0.434,0.42,0.498,0.01,0.579,-0.435,0.035,-0.084,-0.07,0.237
ADPT,-0.735,-0.678,0.114,0.0,0.167,0.708,0.794,-0.161,0.689,-0.405,0.629,0.084,-0.769,0.227,0.812,-0.549,0.884,-0.792,-0.031,-0.442,-0.762,0.584,-0.629,0.929,-0.735,0.573,0.431,-0.492,0.665,0.736,-0.252,0.684,0.751,-0.579,0.307,-0.122,-0.819,-0.529,0.729,0.848,0.849,-0.072,-0.584,0.492,0.684,0.906,-0.153,0.478,-0.337,0.166,-0.588,-0.787,0.752,0.391,0.617,-0.318,-0.368,-0.014,-0.821,-0.724,-0.714,0.152,0.796,-0.81,-0.759,-0.622,0.714,0.456,-0.62,0.739,0.266,0.665,0.085,0.813,0.113,0.234,-0.253,-0.746,0.635,-0.607,-0.754,0.44,0.091,-0.228,-0.787,0.12,0.273,0.857,-0.025,0.417,0.718,0.506,-0.373,-0.612,-0.133,-0.841,-0.226,0.619,0.319,0.104,0.382,0.838,0.87,0.425,-0.589,0.55,-0.488,0.348,-0.523,-0.449,0.635,-0.607,-0.757,0.666,0.538,-0.689,0.738,0.891,0.025,-0.645,0.353,-0.241,0.634,0.767,-0.424,-0.539,-0.315,0.399,-0.658,-0.155,0.142,-0.489,-0.095,0.052,-0.836,0.633,0.761,-0.803,0.379,-0.319,0.461,-0.084,0.255,0.461,0.04,0.808,0.602,0.1,0.332,0.61,0.812,0.208,0.446,0.859,-0.327,0.704,-0.794,-0.32,-0.361,-0.607,-0.839,-0.555,0.807,-0.229,0.201,-0.63,-0.685,-0.851,0.206,0.684,-0.838,0.033,-0.507,-0.767,0.027,-0.44,0.317,0.119,-0.81,-0.333,0.593,0.621,-0.645,-0.666,0.815,-0.257,0.194,0.197,0.328,-0.817,0.554,-0.71,0.475,-0.788,-0.237,-0.453,-0.609,-0.222,-0.722,0.887
ADTN,-0.345,-0.35,0.755,0.167,0.0,0.53,0.332,-0.545,0.057,-0.485,0.418,0.765,-0.209,-0.611,0.292,0.085,0.356,-0.238,0.18,0.628,-0.238,0.249,-0.189,0.167,-0.103,0.69,-0.314,0.456,0.639,0.335,0.562,0.505,-0.063,-0.063,0.594,0.13,0.077,-0.027,0.572,0.196,0.227,-0.168,-0.199,0.793,0.618,0.208,-0.564,0.738,0.474,0.798,0.179,-0.067,0.486,0.649,0.137,0.619,0.577,0.703,-0.206,-0.051,-0.052,-0.121,0.443,-0.057,-0.316,0.405,-0.128,0.696,0.063,-0.177,0.741,0.653,0.757,0.225,0.505,0.633,0.45,-0.381,0.659,-0.305,-0.215,0.456,0.472,0.67,0.167,0.14,0.663,0.339,-0.435,-0.175,0.542,0.704,-0.566,0.088,0.643,-0.133,0.491,0.617,0.015,0.853,0.739,-0.034,0.283,0.302,0.369,0.115,0.063,-0.095,-0.436,0.164,0.426,-0.013,-0.072,0.55,0.523,-0.281,0.205,0.068,0.6,-0.376,0.752,0.646,0.587,0.331,-0.328,0.508,0.509,0.525,0.194,0.756,0.772,-0.075,0.798,0.408,-0.013,0.639,0.478,-0.231,0.752,0.366,0.388,-0.375,0.773,0.6,0.835,0.288,0.597,0.086,-0.031,0.583,0.429,-0.613,0.496,0.315,-0.203,-0.403,-0.262,0.709,0.021,0.065,-0.091,-0.335,0.338,-0.044,0.79,0.384,0.466,0.024,0.342,0.586,-0.195,0.598,0.507,0.002,0.039,-0.302,0.207,0.402,-0.161,0.188,0.292,0.107,0.126,0.303,0.239,0.734,0.562,0.579,0.314,-0.312,0.54,0.235,0.59,-0.12,0.407,-0.621,0.03,-0.307,-0.347,0.35
AGEN,-0.765,-0.79,0.43,0.708,0.53,0.0,0.802,-0.487,0.595,-0.705,0.738,0.489,-0.804,-0.267,0.833,-0.582,0.874,-0.814,-0.127,-0.023,-0.859,0.642,-0.662,0.754,-0.721,0.883,0.169,-0.208,0.932,0.778,0.127,0.759,0.383,-0.591,0.758,-0.216,-0.63,-0.557,0.88,0.811,0.777,-0.134,-0.63,0.765,0.852,0.839,-0.641,0.828,0.007,0.642,-0.295,-0.752,0.752,0.811,0.51,0.108,0.217,0.383,-0.829,-0.636,-0.665,-0.01,0.909,-0.746,-0.853,-0.264,0.238,0.819,-0.516,0.514,0.676,0.941,0.583,0.768,0.447,0.608,0.045,-0.901,0.9,-0.775,-0.758,0.653,0.453,0.201,-0.491,0.361,0.77,0.883,-0.334,0.085,0.943,0.874,-0.658,-0.608,0.397,-0.812,-0.118,0.925,0.227,0.641,0.741,0.559,0.799,0.501,-0.141,0.507,-0.609,-0.112,-0.705,-0.273,0.709,-0.653,-0.718,0.638,0.772,-0.853,0.752,0.711,0.423,-0.785,0.644,0.247,0.688,0.904,-0.438,-0.144,-0.06,0.548,-0.502,0.322,0.581,-0.481,0.383,0.205,-0.692,0.882,0.885,-0.804,0.788,-0.184,0.442,-0.455,0.574,0.77,0.496,0.81,0.616,0.039,0.215,0.883,0.914,-0.214,0.636,0.889,-0.354,0.313,-0.786,0.267,-0.279,-0.437,-0.741,-0.761,0.895,-0.301,0.6,-0.218,-0.292,-0.663,0.389,0.876,-0.83,0.359,-0.185,-0.697,-0.087,-0.528,0.19,0.258,-0.768,-0.369,0.407,0.593,-0.488,-0.425,0.798,0.171,0.353,0.323,0.458,-0.752,0.804,-0.467,0.713,-0.781,0.004,-0.779,-0.314,-0.423,-0.773,0.903
ALGN,-0.524,-0.55,0.42,0.794,0.332,0.802,0.0,-0.095,0.447,-0.371,0.831,0.343,-0.702,0.025,0.657,-0.362,0.767,-0.686,-0.102,-0.249,-0.714,0.336,-0.383,0.771,-0.63,0.739,0.445,-0.2,0.748,0.601,-0.188,0.647,0.627,-0.744,0.426,-0.204,-0.69,-0.335,0.744,0.783,0.807,0.196,-0.552,0.632,0.636,0.755,-0.274,0.518,-0.109,0.368,-0.282,-0.706,0.642,0.6,0.352,0.043,-0.115,0.339,-0.701,-0.678,-0.615,0.385,0.728,-0.664,-0.684,-0.311,0.573,0.627,-0.547,0.575,0.458,0.749,0.426,0.603,0.125,0.324,0.038,-0.736,0.723,-0.457,-0.628,0.742,0.288,-0.107,-0.661,0.122,0.44,0.822,0.087,0.139,0.77,0.589,-0.61,-0.72,0.106,-0.685,0.051,0.689,0.323,0.3,0.646,0.748,0.722,0.188,-0.487,0.258,-0.393,0.204,-0.414,-0.08,0.672,-0.399,-0.563,0.565,0.463,-0.607,0.586,0.675,0.3,-0.717,0.514,-0.026,0.667,0.836,-0.331,-0.191,-0.141,0.32,-0.345,0.154,0.284,-0.415,0.111,0.276,-0.62,0.617,0.754,-0.625,0.584,-0.151,0.391,-0.147,0.483,0.59,0.369,0.658,0.62,0.001,0.551,0.611,0.816,0.031,0.405,0.749,-0.391,0.512,-0.74,-0.038,-0.435,-0.698,-0.63,-0.488,0.706,0.055,0.4,-0.354,-0.462,-0.604,0.359,0.64,-0.717,0.176,-0.309,-0.659,-0.094,-0.313,0.302,-0.002,-0.637,-0.15,0.627,0.702,-0.363,-0.513,0.661,0.061,0.405,0.057,0.252,-0.712,0.665,-0.418,0.524,-0.684,0.149,-0.527,-0.387,-0.026,-0.518,0.823
ALLK,0.65,0.628,-0.275,-0.161,-0.545,-0.487,-0.095,0.0,-0.461,0.777,-0.02,-0.387,0.437,0.735,-0.504,0.433,-0.411,0.5,-0.132,-0.407,0.427,-0.621,0.59,-0.185,0.405,-0.508,0.492,0.092,-0.539,-0.375,-0.518,-0.579,0.256,-0.212,-0.705,0.03,0.109,0.357,-0.449,-0.301,-0.278,0.491,0.282,-0.586,-0.527,-0.362,0.708,-0.781,-0.093,-0.674,0.238,0.311,-0.532,-0.599,-0.243,-0.291,-0.421,-0.356,0.46,0.216,0.388,0.668,-0.552,0.364,0.538,-0.056,0.345,-0.613,0.256,-0.027,-0.553,-0.616,-0.299,-0.488,-0.495,-0.794,-0.187,0.559,-0.663,0.73,0.493,-0.099,-0.558,-0.605,-0.067,-0.175,-0.616,-0.34,0.837,0.026,-0.497,-0.553,0.284,-0.129,-0.408,0.39,0.16,-0.597,0.407,-0.757,-0.329,0.104,-0.358,-0.524,-0.379,-0.451,0.343,0.37,0.806,0.465,-0.373,0.498,0.393,-0.343,-0.681,0.581,-0.402,-0.285,-0.185,0.431,-0.363,-0.614,-0.366,-0.299,0.466,-0.003,-0.116,-0.522,0.333,-0.497,-0.633,0.412,-0.62,0.027,0.314,-0.741,-0.358,0.556,-0.632,-0.241,-0.136,0.699,-0.309,-0.629,-0.502,-0.464,-0.279,-0.145,0.573,-0.76,-0.447,0.598,-0.661,-0.462,0.074,0.277,0.346,-0.416,-0.18,-0.211,0.409,0.745,-0.511,0.602,-0.546,-0.138,-0.281,0.289,0.081,-0.7,0.42,-0.52,-0.258,0.316,-0.084,0.665,-0.051,-0.583,0.396,0.481,0.091,0.069,0.473,-0.029,-0.371,-0.313,-0.148,-0.504,-0.381,0.407,-0.54,0.135,-0.426,0.406,0.284,0.732,0.227,0.77,0.563,-0.39
AMD,-0.786,-0.64,-0.046,0.689,0.057,0.595,0.447,-0.461,0.0,-0.556,0.3,-0.032,-0.561,0.043,0.747,-0.642,0.716,-0.659,0.026,-0.299,-0.701,0.836,-0.767,0.733,-0.674,0.353,0.115,-0.56,0.564,0.668,0.074,0.597,0.411,-0.189,0.425,-0.224,-0.618,-0.727,0.533,0.621,0.528,-0.234,-0.311,0.382,0.63,0.771,-0.382,0.525,-0.218,0.236,-0.474,-0.67,0.564,0.288,0.663,-0.396,-0.107,-0.185,-0.749,-0.497,-0.653,-0.357,0.753,-0.737,-0.691,-0.529,0.301,0.306,-0.515,0.563,0.226,0.587,-0.118,0.767,0.472,0.422,-0.359,-0.647,0.536,-0.727,-0.597,0.061,0.179,0.02,-0.442,0.309,0.342,0.734,-0.358,0.462,0.531,0.494,0.033,-0.251,0.061,-0.758,-0.458,0.574,0.131,0.197,0.123,0.506,0.705,0.761,-0.142,0.758,-0.52,0.129,-0.679,-0.669,0.34,-0.736,-0.75,0.551,0.657,-0.716,0.751,0.739,0.042,-0.396,0.195,0.013,0.413,0.536,-0.415,-0.651,-0.406,0.575,-0.752,-0.182,0.242,-0.342,0.087,0.062,-0.768,0.666,0.66,-0.79,0.344,-0.338,0.372,-0.204,-0.018,0.397,-0.009,0.701,0.435,0.158,-0.24,0.657,0.603,0.064,0.63,0.74,-0.064,0.515,-0.497,-0.143,-0.03,-0.157,-0.767,-0.651,0.754,-0.583,0.226,-0.432,-0.41,-0.73,0.148,0.664,-0.685,0.223,-0.366,-0.614,0.049,-0.445,0.394,0.39,-0.739,-0.564,0.255,0.222,-0.694,-0.436,0.813,-0.316,-0.093,0.452,0.411,-0.581,0.374,-0.696,0.319,-0.688,-0.545,-0.454,-0.484,-0.598,-0.758,0.666
AMWD,0.667,0.705,-0.359,-0.405,-0.485,-0.705,-0.371,0.777,-0.556,0.0,-0.286,-0.446,0.621,0.627,-0.649,0.493,-0.611,0.723,-0.016,-0.264,0.647,-0.652,0.63,-0.395,0.64,-0.667,0.285,0.162,-0.702,-0.502,-0.375,-0.701,0.121,0.154,-0.793,0.113,0.382,0.475,-0.619,-0.462,-0.458,0.297,0.509,-0.651,-0.624,-0.544,0.727,-0.842,-0.06,-0.646,0.266,0.566,-0.591,-0.776,-0.279,-0.282,-0.362,-0.439,0.655,0.291,0.569,0.456,-0.7,0.588,0.757,0.061,0.164,-0.774,0.407,-0.197,-0.608,-0.733,-0.4,-0.58,-0.424,-0.805,-0.25,0.759,-0.811,0.825,0.661,-0.337,-0.507,-0.518,0.167,-0.247,-0.739,-0.521,0.69,0.095,-0.672,-0.609,0.545,0.146,-0.486,0.562,0.176,-0.758,0.222,-0.743,-0.492,-0.09,-0.522,-0.469,-0.195,-0.4,0.484,0.356,0.862,0.525,-0.548,0.569,0.613,-0.345,-0.675,0.715,-0.492,-0.453,-0.276,0.609,-0.442,-0.587,-0.496,-0.542,0.552,0.059,0.057,-0.524,0.4,-0.528,-0.638,0.538,-0.546,-0.035,0.491,-0.814,-0.559,0.69,-0.727,-0.108,-0.176,0.669,-0.355,-0.713,-0.534,-0.623,-0.383,0.046,0.233,-0.837,-0.694,0.573,-0.671,-0.615,0.221,0.079,0.596,-0.374,-0.021,-0.033,0.575,0.84,-0.675,0.572,-0.643,-0.063,-0.081,0.45,0.014,-0.793,0.634,-0.516,-0.155,0.574,0.036,0.652,0.025,-0.411,0.577,0.571,-0.066,-0.292,0.538,0.197,-0.527,-0.289,-0.243,-0.333,-0.353,0.546,-0.741,0.239,-0.472,0.64,0.234,0.842,0.281,0.701,0.703,-0.602
