,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.922,0.796,0.621,0.662,0.883,0.776,0.894,0.932,0.067,0.904,0.132,-0.018,0.903,0.784,0.865,0.815,0.696,-0.312,0.646,-0.169,0.762,0.65,0.905,0.242,0.331,0.501,0.055,0.655,0.422,0.727,0.884,0.897,0.411,0.475,0.682,0.332,0.368,0.899,0.602,0.86,0.687,-0.124,0.647,0.621,0.915,0.731,0.864,0.895,0.409,0.09,0.101,0.808,0.775,0.889,0.576,0.017,0.788,0.501,0.823,0.299,0.667,0.553,-0.267,0.229,0.764,0.709,0.816,-0.357,-0.209,0.826,0.874,0.769,0.318,0.511,0.037,0.386,0.144,-0.584,0.651,0.434,-0.461,-0.045,0.403,0.086,0.835,0.42,0.621,0.851,0.494,0.832,0.845,0.864,0.64,0.775,0.876,0.803,-0.339,0.819,0.51,0.752,0.743,-0.56,0.84,0.842,0.744,0.735,0.833,0.682,0.659,-0.459,0.774,0.208,0.826,0.798,0.77,0.112,0.882,0.594,0.58,0.831,0.577,0.718,0.814,0.773,-0.166,-0.159,0.521,0.835,0.319,0.851,0.538,0.685,0.711,0.307,0.809,0.278,0.49,0.669,0.768,0.458,0.828,0.817,0.679,0.805,0.612,0.81,0.336,0.663,-0.325,0.749,0.487,0.695,0.704,0.27,0.778,0.654,0.785,0.782,-0.248,0.241,0.483,0.099,0.869,-0.428,0.828,-0.224,0.583,0.487,0.579,-0.249,0.673,0.621,0.294,0.769,0.621,0.548,0.121,0.085,0.817,0.795,0.097,0.595,0.416,0.881,0.626,0.676,0.43,-0.358,0.819,0.774,0.753,-0.48,-0.098,0.048,0.849,0.684,0.057,0.759,0.793
ADAP,0.922,0.0,0.819,0.658,0.675,0.93,0.779,0.921,0.935,0.035,0.92,0.153,0.049,0.92,0.753,0.882,0.877,0.705,-0.309,0.624,-0.226,0.752,0.642,0.891,0.243,0.296,0.479,0.046,0.655,0.396,0.72,0.874,0.926,0.409,0.461,0.673,0.3,0.299,0.897,0.547,0.873,0.688,-0.191,0.628,0.582,0.918,0.738,0.881,0.894,0.355,0.05,0.079,0.807,0.82,0.923,0.532,-0.036,0.812,0.529,0.802,0.284,0.691,0.535,-0.317,0.236,0.741,0.705,0.834,-0.351,-0.063,0.813,0.889,0.754,0.299,0.443,0.022,0.425,0.095,-0.679,0.656,0.415,-0.527,-0.137,0.399,0.151,0.882,0.451,0.606,0.84,0.453,0.805,0.88,0.881,0.615,0.773,0.895,0.799,-0.404,0.827,0.411,0.759,0.72,-0.68,0.797,0.853,0.755,0.72,0.826,0.686,0.645,-0.437,0.796,0.231,0.814,0.79,0.781,0.122,0.903,0.601,0.57,0.839,0.581,0.757,0.82,0.78,-0.244,-0.222,0.424,0.825,0.326,0.854,0.514,0.715,0.669,0.261,0.825,0.322,0.492,0.678,0.793,0.472,0.826,0.845,0.718,0.845,0.499,0.832,0.327,0.664,-0.345,0.783,0.441,0.73,0.671,0.239,0.778,0.689,0.76,0.763,-0.268,0.225,0.49,0.076,0.883,-0.46,0.874,-0.307,0.558,0.48,0.608,-0.316,0.701,0.675,0.297,0.753,0.587,0.508,0.106,0.083,0.836,0.82,0.148,0.609,0.359,0.896,0.618,0.665,0.375,-0.381,0.863,0.811,0.688,-0.554,-0.138,-0.011,0.846,0.732,0.012,0.717,0.787
ADI,0.796,0.819,0.0,0.353,0.821,0.768,0.881,0.89,0.867,0.331,0.792,0.272,0.247,0.829,0.758,0.867,0.927,0.784,0.082,0.823,0.091,0.861,0.839,0.872,0.614,0.544,0.624,0.29,0.712,0.683,0.736,0.895,0.921,0.64,0.586,0.862,0.535,0.615,0.863,0.748,0.958,0.915,-0.009,0.794,0.758,0.848,0.841,0.908,0.76,0.425,0.289,0.315,0.951,0.72,0.924,0.759,0.21,0.967,0.721,0.906,0.649,0.898,0.671,-0.057,0.412,0.81,0.52,0.88,-0.281,0.158,0.832,0.961,0.807,0.146,0.581,-0.15,0.214,0.386,-0.596,0.853,0.489,-0.654,0.272,0.561,0.439,0.87,0.458,0.772,0.687,0.361,0.906,0.886,0.837,0.726,0.662,0.947,0.935,-0.432,0.8,0.261,0.945,0.934,-0.643,0.797,0.846,0.717,0.92,0.95,0.894,0.804,-0.166,0.981,0.572,0.933,0.837,0.954,0.433,0.852,0.514,0.596,0.97,0.501,0.955,0.904,0.858,-0.008,-0.153,0.376,0.931,0.677,0.753,0.675,0.874,0.855,0.51,0.891,0.212,0.743,0.907,0.93,0.65,0.788,0.743,0.851,0.957,0.631,0.958,0.502,0.532,-0.127,0.754,0.515,0.812,0.509,0.543,0.956,0.74,0.888,0.814,-0.346,0.515,0.755,-0.037,0.946,-0.525,0.763,-0.285,0.727,0.665,0.815,-0.47,0.538,0.529,0.57,0.869,0.656,0.826,0.147,0.385,0.886,0.961,0.407,0.824,0.548,0.839,0.806,0.902,0.546,-0.306,0.855,0.736,0.735,-0.558,0.176,0.052,0.91,0.856,0.274,0.749,0.732
ADPT,0.621,0.658,0.353,0.0,0.264,0.755,0.321,0.506,0.625,-0.494,0.695,-0.135,-0.003,0.715,0.568,0.656,0.492,0.199,-0.607,0.065,-0.64,0.326,0.151,0.552,-0.281,-0.154,-0.152,-0.487,0.464,-0.196,0.207,0.412,0.591,-0.039,0.263,0.181,-0.19,-0.041,0.6,-0.002,0.424,0.151,-0.448,0.425,0.348,0.677,0.268,0.583,0.6,-0.209,-0.351,-0.327,0.323,0.503,0.562,0.025,-0.405,0.293,-0.037,0.341,-0.257,0.171,0.201,-0.637,0.007,0.49,0.72,0.589,-0.232,-0.162,0.565,0.526,0.341,0.373,0.145,0.211,0.711,-0.387,-0.57,0.08,0.281,-0.293,-0.401,0.219,0.106,0.629,0.523,0.104,0.695,0.481,0.374,0.591,0.6,0.148,0.596,0.486,0.375,-0.317,0.651,0.42,0.196,0.274,-0.558,0.402,0.686,0.583,0.211,0.459,0.202,0.138,-0.549,0.256,-0.17,0.519,0.493,0.325,-0.377,0.627,0.577,0.496,0.43,0.441,0.371,0.268,0.289,-0.64,-0.476,0.111,0.428,-0.182,0.645,-0.029,0.247,0.134,-0.184,0.49,0.329,-0.062,0.363,0.331,-0.098,0.574,0.495,0.282,0.39,0.212,0.41,-0.213,0.764,-0.037,0.735,0.038,0.49,0.514,-0.24,0.296,0.636,0.288,0.349,-0.425,-0.125,-0.026,0.307,0.496,-0.306,0.688,-0.276,0.087,0.17,0.228,-0.129,0.602,0.193,-0.209,0.466,0.157,0.091,0.046,-0.446,0.611,0.322,-0.083,0.165,-0.169,0.604,0.09,0.127,0.365,-0.148,0.667,0.688,0.144,-0.245,-0.447,-0.292,0.372,0.209,-0.099,0.268,0.579
ADTN,0.662,0.675,0.821,0.264,0.0,0.689,0.74,0.746,0.661,0.146,0.614,0.199,0.402,0.711,0.529,0.669,0.828,0.619,0.145,0.7,0.021,0.628,0.671,0.672,0.619,0.418,0.495,0.144,0.57,0.443,0.565,0.692,0.747,0.65,0.641,0.747,0.497,0.545,0.767,0.459,0.803,0.688,-0.133,0.758,0.57,0.746,0.653,0.793,0.572,0.277,0.203,0.319,0.789,0.668,0.814,0.552,0.084,0.86,0.659,0.733,0.588,0.767,0.575,-0.027,0.556,0.684,0.449,0.833,-0.397,0.279,0.699,0.764,0.653,0.046,0.285,-0.183,0.344,0.36,-0.617,0.71,0.354,-0.716,0.413,0.644,0.475,0.822,0.511,0.634,0.568,0.245,0.781,0.819,0.637,0.569,0.671,0.834,0.695,-0.508,0.64,0.166,0.79,0.785,-0.663,0.568,0.786,0.596,0.696,0.784,0.771,0.594,-0.139,0.789,0.597,0.759,0.709,0.815,0.274,0.696,0.448,0.579,0.829,0.376,0.819,0.831,0.728,-0.104,-0.315,0.141,0.845,0.611,0.766,0.475,0.81,0.612,0.548,0.821,0.212,0.652,0.827,0.771,0.422,0.654,0.567,0.783,0.861,0.454,0.732,0.414,0.473,0.032,0.659,0.236,0.576,0.314,0.32,0.789,0.687,0.65,0.631,-0.405,0.233,0.413,-0.025,0.826,-0.545,0.68,-0.353,0.566,0.576,0.626,-0.526,0.406,0.367,0.556,0.771,0.387,0.723,0.238,0.423,0.753,0.781,0.47,0.73,0.372,0.758,0.511,0.711,0.523,-0.267,0.795,0.69,0.581,-0.55,0.276,0.007,0.727,0.677,0.291,0.628,0.599
AGEN,0.883,0.93,0.768,0.755,0.689,0.0,0.773,0.884,0.885,-0.093,0.897,0.193,0.051,0.934,0.789,0.87,0.874,0.636,-0.36,0.566,-0.308,0.732,0.55,0.861,0.184,0.255,0.32,-0.089,0.708,0.265,0.626,0.817,0.894,0.382,0.554,0.59,0.286,0.314,0.926,0.391,0.813,0.59,-0.218,0.728,0.625,0.929,0.698,0.864,0.866,0.223,0.006,0.047,0.755,0.845,0.914,0.444,-0.124,0.764,0.505,0.716,0.258,0.623,0.422,-0.377,0.328,0.708,0.793,0.89,-0.293,-0.057,0.77,0.846,0.736,0.399,0.337,0.145,0.566,0.071,-0.739,0.593,0.47,-0.556,-0.104,0.425,0.245,0.897,0.619,0.523,0.882,0.446,0.787,0.89,0.811,0.513,0.761,0.862,0.755,-0.391,0.876,0.409,0.677,0.697,-0.711,0.751,0.898,0.735,0.641,0.781,0.61,0.569,-0.426,0.728,0.238,0.826,0.787,0.746,0.038,0.898,0.701,0.582,0.808,0.501,0.747,0.757,0.75,-0.36,-0.301,0.248,0.824,0.262,0.906,0.369,0.661,0.558,0.261,0.79,0.408,0.45,0.712,0.699,0.385,0.886,0.774,0.717,0.807,0.452,0.744,0.285,0.779,-0.249,0.848,0.37,0.75,0.679,0.144,0.731,0.785,0.673,0.672,-0.345,0.143,0.394,0.234,0.874,-0.402,0.93,-0.316,0.443,0.524,0.578,-0.3,0.669,0.522,0.258,0.738,0.466,0.517,0.248,0.0,0.858,0.743,0.211,0.637,0.276,0.92,0.521,0.606,0.461,-0.253,0.879,0.898,0.597,-0.471,-0.118,0.002,0.784,0.629,0.067,0.644,0.729
ALGN,0.776,0.779,0.881,0.321,0.74,0.773,0.0,0.838,0.82,0.411,0.709,0.421,-0.027,0.761,0.809,0.82,0.881,0.832,0.01,0.833,0.241,0.888,0.776,0.876,0.509,0.695,0.725,0.45,0.803,0.725,0.783,0.916,0.845,0.491,0.587,0.766,0.658,0.604,0.86,0.73,0.865,0.815,0.242,0.746,0.71,0.786,0.825,0.773,0.821,0.66,0.543,0.386,0.933,0.807,0.858,0.802,0.172,0.884,0.832,0.77,0.646,0.87,0.514,0.105,0.521,0.73,0.67,0.814,-0.152,0.086,0.661,0.854,0.829,0.354,0.467,0.07,0.165,0.543,-0.491,0.86,0.657,-0.433,0.285,0.391,0.22,0.733,0.455,0.773,0.765,0.386,0.904,0.807,0.712,0.76,0.494,0.843,0.923,-0.143,0.751,0.463,0.884,0.841,-0.496,0.833,0.722,0.516,0.907,0.813,0.807,0.897,-0.091,0.905,0.439,0.847,0.806,0.903,0.527,0.808,0.592,0.378,0.837,0.336,0.816,0.92,0.891,0.172,0.145,0.409,0.858,0.538,0.731,0.6,0.794,0.877,0.603,0.772,0.45,0.808,0.873,0.769,0.742,0.836,0.772,0.771,0.853,0.658,0.8,0.713,0.522,-0.311,0.596,0.629,0.805,0.707,0.677,0.892,0.665,0.838,0.654,-0.042,0.472,0.72,0.239,0.91,-0.18,0.728,-0.099,0.724,0.708,0.758,-0.136,0.558,0.557,0.549,0.691,0.727,0.808,0.358,0.375,0.8,0.822,0.31,0.929,0.727,0.838,0.827,0.895,0.449,-0.074,0.701,0.711,0.815,-0.28,0.247,0.348,0.923,0.772,0.295,0.83,0.563
ALLK,0.894,0.921,0.89,0.506,0.746,0.884,0.838,0.0,0.903,0.178,0.906,0.283,0.086,0.887,0.792,0.859,0.918,0.794,-0.203,0.784,-0.072,0.856,0.686,0.888,0.44,0.332,0.559,0.185,0.687,0.503,0.823,0.922,0.924,0.624,0.624,0.72,0.51,0.469,0.951,0.604,0.92,0.769,-0.083,0.744,0.735,0.927,0.899,0.906,0.884,0.433,0.109,0.258,0.837,0.837,0.959,0.632,0.078,0.917,0.662,0.891,0.485,0.74,0.471,-0.169,0.378,0.76,0.659,0.903,-0.312,-0.146,0.806,0.908,0.845,0.304,0.476,-0.017,0.296,0.301,-0.714,0.799,0.457,-0.557,0.031,0.485,0.276,0.895,0.523,0.693,0.813,0.282,0.886,0.909,0.846,0.619,0.746,0.935,0.841,-0.456,0.886,0.306,0.881,0.845,-0.711,0.873,0.857,0.761,0.767,0.861,0.765,0.733,-0.401,0.892,0.443,0.897,0.807,0.83,0.227,0.926,0.629,0.608,0.931,0.544,0.841,0.862,0.894,-0.12,-0.172,0.37,0.933,0.512,0.859,0.569,0.781,0.712,0.441,0.82,0.263,0.663,0.753,0.814,0.577,0.893,0.794,0.845,0.914,0.495,0.852,0.451,0.662,-0.299,0.789,0.537,0.788,0.638,0.353,0.888,0.68,0.863,0.882,-0.302,0.267,0.622,-0.016,0.939,-0.49,0.889,-0.203,0.594,0.599,0.658,-0.409,0.565,0.585,0.482,0.804,0.628,0.686,0.152,0.245,0.894,0.883,0.311,0.726,0.444,0.937,0.655,0.782,0.511,-0.448,0.832,0.845,0.783,-0.6,0.055,0.122,0.913,0.781,0.078,0.782,0.766
AMD,0.932,0.935,0.867,0.625,0.661,0.885,0.82,0.903,0.0,0.054,0.932,0.075,-0.05,0.909,0.831,0.943,0.886,0.7,-0.343,0.63,-0.209,0.839,0.686,0.966,0.22,0.395,0.508,0.069,0.737,0.47,0.73,0.92,0.964,0.334,0.413,0.702,0.302,0.351,0.913,0.648,0.897,0.732,-0.109,0.639,0.619,0.938,0.752,0.896,0.908,0.405,0.144,0.012,0.874,0.791,0.936,0.577,-0.006,0.837,0.51,0.835,0.285,0.713,0.601,-0.346,0.141,0.871,0.741,0.856,-0.319,-0.073,0.845,0.943,0.743,0.337,0.538,0.081,0.387,0.104,-0.633,0.681,0.521,-0.454,-0.1,0.332,0.111,0.884,0.484,0.64,0.891,0.447,0.848,0.905,0.947,0.634,0.707,0.91,0.893,-0.316,0.866,0.525,0.796,0.773,-0.635,0.845,0.863,0.741,0.833,0.878,0.728,0.731,-0.361,0.827,0.177,0.885,0.807,0.856,0.221,0.951,0.653,0.55,0.868,0.586,0.789,0.835,0.806,-0.169,-0.152,0.514,0.836,0.299,0.834,0.5,0.722,0.786,0.217,0.849,0.358,0.495,0.738,0.809,0.481,0.842,0.873,0.663,0.865,0.585,0.889,0.309,0.717,-0.278,0.804,0.439,0.832,0.755,0.348,0.845,0.696,0.847,0.77,-0.242,0.272,0.582,0.175,0.907,-0.431,0.864,-0.315,0.577,0.513,0.689,-0.249,0.777,0.573,0.224,0.76,0.691,0.577,0.025,0.024,0.879,0.837,0.022,0.649,0.439,0.909,0.691,0.722,0.404,-0.339,0.858,0.806,0.702,-0.44,-0.191,-0.01,0.902,0.708,-0.041,0.72,0.848
AMWD,0.067,0.035,0.331,-0.494,0.146,-0.093,0.411,0.178,0.054,0.0,-0.087,0.608,0.058,-0.022,0.159,0.067,0.123,0.557,0.624,0.65,0.882,0.347,0.559,0.126,0.7,0.546,0.737,0.898,0.105,0.81,0.416,0.314,0.065,0.495,0.212,0.427,0.687,0.619,0.045,0.685,0.303,0.575,0.575,0.169,0.36,-0.052,0.446,0.099,0.113,0.694,0.687,0.785,0.389,0.001,0.081,0.727,0.646,0.347,0.637,0.326,0.769,0.521,0.236,0.797,0.455,-0.043,-0.202,-0.006,0.164,-0.004,0.084,0.206,0.438,-0.11,0.443,-0.281,-0.692,0.794,0.267,0.607,0.247,-0.025,0.562,0.092,0.106,-0.104,-0.335,0.535,-0.151,-0.011,0.26,-0.038,0.003,0.575,-0.105,0.142,0.362,0.126,-0.028,-0.033,0.489,0.402,0.224,0.325,-0.101,-0.05,0.464,0.249,0.454,0.541,0.259,0.465,0.517,0.2,0.241,0.324,0.68,-0.011,-0.189,-0.08,0.258,-0.051,0.295,0.371,0.328,0.743,0.583,0.317,0.279,0.676,-0.126,0.694,0.324,0.554,0.682,0.143,-0.146,0.68,0.307,0.307,0.768,0.138,0.107,0.393,0.216,0.438,0.302,0.786,-0.403,-0.268,-0.25,0.723,0.142,0.049,0.781,0.399,-0.039,0.398,0.297,0.278,0.76,0.657,-0.298,0.214,0.17,-0.147,0.398,0.604,0.274,0.315,0.023,-0.229,0.378,0.753,0.192,0.46,0.535,0.22,0.781,0.029,0.389,0.462,0.482,0.693,-0.017,0.657,0.616,0.164,0.018,-0.091,-0.175,0.559,-0.086,0.711,0.581,0.336,0.488,0.478,0.503,-0.137
