,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.546,0.153,0.926,0.788,0.942,0.657,0.763,-0.67,0.408,0.875,0.829,-0.479,0.701,0.945,0.399,0.102,0.54,0.791,0.916,-0.311,0.714,-0.794,0.509,-0.353,0.695,0.526,-0.505,0.832,-0.504,0.746,0.915,0.684,-0.78,0.031,0.162,-0.739,-0.504,0.911,0.675,0.758,0.015,0.929,0.378,0.946,0.689,0.452,0.718,0.693,0.777,-0.525,-0.667,-0.423,0.791,0.83,0.736,0.058,0.066,-0.319,0.843,-0.253,0.597,0.839,0.113,-0.75,0.847,0.9,0.892,0.707,0.867,-0.907,0.589,-0.76,0.875,-0.454,0.744,-0.297,0.134,-0.691,0.719,-0.782,-0.56,0.238,0.844,0.276,0.904,0.824,0.831,0.763,0.848,0.193,0.123,-0.418,0.574,-0.712,0.792,-0.367,0.826,0.85,0.616,-0.648,0.176,-0.304,0.738,-0.075,-0.459,-0.567,0.132,0.362,-0.502,0.229,-0.138,-0.699,0.328,0.869,-0.513,0.071,0.246,0.926,0.202,-0.096,0.896,-0.494,0.382,-0.151,0.583,0.745,0.885,-0.533,-0.505,0.944,0.889,-0.436,-0.248,0.631,0.551,0.541,0.516,-0.138,0.923,0.112,0.963,-0.805,0.885,-0.616,0.632,0.75,0.197,0.67,-0.397,0.849,-0.553,0.673,0.809,0.53,0.064,-0.605,0.818,0.895,0.004,0.725,0.059,0.579,0.544,-0.911,0.945,-0.552,0.362,0.93,-0.396,-0.383,0.189,-0.717,-0.269,0.899,-0.592,-0.049,-0.687,0.289,0.651,-0.556,0.148,0.88,0.485,0.914,-0.698,-0.02,-0.538,0.927,0.823,0.357,-0.504,-0.251,-0.373,-0.133,-0.065,0.619,0.95,-0.155,0.476
ADAP,0.546,0.0,0.206,0.647,0.557,0.573,0.369,0.608,-0.278,-0.24,0.65,0.67,-0.415,0.611,0.618,0.412,0.3,-0.053,0.412,0.518,-0.204,0.368,-0.339,0.373,-0.163,0.424,0.054,-0.309,0.535,-0.253,0.327,0.458,0.227,-0.393,0.276,0.438,-0.263,-0.276,0.457,0.354,0.325,0.359,0.427,0.27,0.539,0.401,0.38,0.507,0.543,0.373,-0.149,-0.224,-0.28,0.46,0.437,0.202,0.256,0.209,-0.023,0.389,0.22,0.303,0.539,0.167,-0.126,0.497,0.547,0.527,0.318,0.575,-0.392,0.521,-0.218,0.406,-0.466,0.488,-0.02,0.094,-0.028,0.255,-0.429,0.096,-0.116,0.633,-0.058,0.584,0.62,0.696,0.418,0.382,0.275,-0.024,-0.248,0.417,-0.098,0.349,-0.032,0.395,0.582,0.42,-0.202,0.063,0.254,0.247,0.249,-0.342,-0.259,0.139,-0.066,-0.482,0.301,-0.072,-0.455,0.136,0.719,-0.349,0.102,0.114,0.504,0.34,-0.107,0.666,-0.226,0.234,-0.023,0.066,0.426,0.642,-0.481,-0.215,0.546,0.571,-0.452,-0.046,0.327,0.371,0.532,0.058,-0.122,0.484,0.263,0.543,-0.574,0.415,-0.261,0.559,0.314,0.402,0.562,-0.136,0.45,-0.338,0.449,0.464,0.453,0.42,-0.179,0.323,0.559,0.27,0.092,0.316,0.445,0.294,-0.464,0.491,-0.379,0.189,0.578,-0.229,-0.076,0.256,-0.135,-0.05,0.539,-0.26,0.098,-0.294,0.058,0.355,-0.014,0.396,0.432,0.273,0.505,-0.288,-0.107,-0.103,0.58,0.554,0.239,-0.14,-0.109,-0.048,-0.242,-0.246,0.678,0.564,-0.04,0.37
ADI,0.153,0.206,0.0,0.239,0.479,0.171,0.322,0.432,0.533,0.147,0.333,0.267,0.324,0.044,0.226,0.123,-0.009,0.237,0.105,0.17,0.136,0.034,0.25,0.409,0.049,0.144,0.299,0.394,0.223,0.332,0.252,0.259,0.015,0.074,0.729,0.311,0.103,0.33,0.222,0.091,0.209,0.367,0.261,0.085,0.04,0.116,0.673,0.129,0.185,0.319,0.356,0.166,0.624,0.11,0.15,-0.064,0.65,0.166,0.352,-0.004,0.059,0.244,0.32,0.18,0.037,0.532,0.251,0.114,0.394,0.154,0.062,0.519,0.215,0.377,0.119,0.103,-0.288,0.579,0.211,-0.163,0.002,0.237,0.181,0.223,0.417,0.155,0.195,0.317,0.397,0.199,0.143,0.467,-0.127,-0.105,0.308,0.219,0.734,0.268,0.164,0.07,0.208,0.242,0.261,0.407,0.694,-0.052,0.628,0.855,0.329,0.19,0.651,0.906,0.12,0.311,0.243,0.593,0.583,0.097,0.303,0.211,0.797,0.323,0.611,-0.017,0.345,0.375,0.358,0.371,0.255,0.107,0.081,0.107,-0.033,0.731,0.28,0.372,0.381,0.317,0.471,0.11,0.337,0.266,0.037,0.049,0.32,0.511,0.583,0.005,0.319,-0.17,0.128,0.188,0.237,0.25,0.218,0.466,0.064,0.324,0.061,0.299,-0.082,0.713,0.209,0.395,0.094,0.122,0.394,0.823,0.179,0.66,0.191,0.046,-0.008,0.244,0.27,0.207,0.506,0.135,-0.044,0.513,0.492,-0.163,0.378,0.615,0.144,0.375,0.758,0.428,0.211,0.149,0.131,0.118,-0.211,0.007,0.58,0.098,0.258,0.072,0.057,0.219
ADPT,0.926,0.647,0.239,0.0,0.817,0.925,0.797,0.854,-0.514,0.326,0.899,0.83,-0.417,0.851,0.971,0.527,0.279,0.423,0.788,0.942,-0.293,0.677,-0.663,0.656,-0.272,0.81,0.555,-0.402,0.945,-0.34,0.706,0.898,0.638,-0.818,0.236,0.366,-0.622,-0.462,0.838,0.723,0.732,0.199,0.893,0.443,0.936,0.789,0.553,0.851,0.696,0.757,-0.397,-0.554,-0.319,0.799,0.912,0.601,0.261,0.228,-0.244,0.822,-0.15,0.624,0.886,0.16,-0.56,0.856,0.976,0.885,0.73,0.884,-0.865,0.749,-0.539,0.896,-0.504,0.836,-0.241,0.201,-0.472,0.696,-0.728,-0.302,0.111,0.916,0.256,0.928,0.93,0.865,0.717,0.701,0.269,0.198,-0.424,0.598,-0.506,0.782,-0.239,0.755,0.911,0.666,-0.523,0.228,-0.048,0.603,0.151,-0.31,-0.478,0.231,0.385,-0.577,0.364,-0.065,-0.695,0.379,0.919,-0.498,0.23,0.357,0.885,0.465,-0.048,0.958,-0.485,0.413,-0.214,0.496,0.764,0.953,-0.561,-0.412,0.943,0.946,-0.498,-0.072,0.626,0.694,0.777,0.493,0.011,0.903,0.206,0.944,-0.839,0.809,-0.456,0.768,0.64,0.311,0.705,-0.323,0.858,-0.385,0.756,0.863,0.635,0.268,-0.373,0.815,0.823,0.219,0.527,0.301,0.72,0.602,-0.831,0.949,-0.529,0.375,0.944,-0.252,-0.286,0.322,-0.497,-0.068,0.914,-0.497,0.135,-0.521,0.252,0.759,-0.404,0.329,0.905,0.536,0.953,-0.615,0.051,-0.333,0.912,0.882,0.488,-0.382,-0.141,-0.258,-0.062,-0.162,0.724,0.944,-0.047,0.646
ADTN,0.788,0.557,0.479,0.817,0.0,0.774,0.626,0.708,-0.232,0.267,0.832,0.836,-0.07,0.63,0.806,0.488,-0.103,0.621,0.491,0.752,-0.243,0.51,-0.459,0.62,-0.264,0.564,0.533,-0.095,0.749,-0.251,0.676,0.833,0.296,-0.496,0.459,0.275,-0.455,-0.269,0.716,0.4,0.473,0.09,0.876,0.349,0.722,0.475,0.75,0.573,0.44,0.706,-0.325,-0.394,-0.173,0.426,0.737,0.353,0.296,0.105,-0.12,0.502,0.025,0.578,0.798,0.103,-0.406,0.903,0.788,0.599,0.651,0.64,-0.626,0.712,-0.46,0.743,-0.275,0.524,-0.458,0.386,-0.281,0.343,-0.673,-0.297,0.155,0.638,0.518,0.674,0.648,0.687,0.888,0.742,0.035,0.424,-0.582,0.155,-0.282,0.536,-0.023,0.713,0.605,0.29,-0.529,-0.022,-0.131,0.654,0.277,-0.548,-0.228,0.308,0.356,-0.196,0.684,0.274,-0.372,0.369,0.807,-0.248,0.293,0.015,0.732,0.261,0.193,0.858,-0.068,0.052,0.197,0.527,0.583,0.772,-0.152,-0.514,0.79,0.68,-0.161,0.159,0.561,0.553,0.557,0.583,0.006,0.655,0.055,0.827,-0.587,0.528,-0.407,0.696,0.784,0.086,0.804,-0.597,0.601,-0.205,0.448,0.667,0.541,0.255,-0.513,0.606,0.702,-0.054,0.348,0.473,0.436,0.422,-0.549,0.775,-0.264,0.702,0.692,-0.098,-0.361,-0.051,-0.483,0.006,0.703,-0.363,0.143,-0.448,0.041,0.7,-0.129,0.103,0.767,0.593,0.697,-0.473,0.316,-0.305,0.835,0.582,0.122,-0.464,-0.533,-0.307,0.044,-0.22,0.628,0.678,-0.317,0.391
AGEN,0.942,0.573,0.171,0.925,0.774,0.0,0.608,0.872,-0.65,0.234,0.926,0.874,-0.511,0.766,0.969,0.33,0.078,0.43,0.702,0.874,-0.421,0.744,-0.807,0.441,-0.487,0.657,0.449,-0.555,0.834,-0.564,0.618,0.868,0.612,-0.867,0.054,0.179,-0.788,-0.584,0.93,0.592,0.642,-0.061,0.902,0.236,0.905,0.635,0.399,0.688,0.637,0.868,-0.59,-0.694,-0.457,0.789,0.807,0.6,0.11,-0.073,-0.433,0.748,-0.241,0.458,0.782,-0.054,-0.699,0.849,0.911,0.881,0.674,0.862,-0.919,0.562,-0.713,0.869,-0.63,0.808,-0.44,0.028,-0.588,0.65,-0.85,-0.468,0.003,0.861,0.278,0.896,0.869,0.79,0.777,0.799,0.076,0.122,-0.538,0.531,-0.621,0.791,-0.345,0.895,0.878,0.566,-0.655,0.091,-0.198,0.66,-0.076,-0.499,-0.583,0.119,0.213,-0.578,0.33,-0.135,-0.812,0.173,0.9,-0.581,0.194,0.155,0.936,0.236,-0.155,0.952,-0.536,0.321,-0.213,0.423,0.747,0.907,-0.63,-0.596,0.91,0.883,-0.524,-0.249,0.511,0.472,0.585,0.396,-0.22,0.899,0.121,0.957,-0.898,0.82,-0.63,0.734,0.696,0.166,0.582,-0.495,0.775,-0.574,0.64,0.73,0.407,0.016,-0.543,0.755,0.82,0.011,0.652,0.104,0.549,0.447,-0.898,0.931,-0.658,0.327,0.936,-0.417,-0.467,0.156,-0.689,-0.312,0.867,-0.691,-0.128,-0.734,0.139,0.598,-0.485,0.275,0.852,0.444,0.923,-0.724,-0.11,-0.538,0.953,0.82,0.393,-0.565,-0.311,-0.46,-0.224,-0.287,0.705,0.929,-0.239,0.43
ALGN,0.657,0.369,0.322,0.797,0.626,0.608,0.0,0.627,-0.165,0.59,0.586,0.534,-0.103,0.693,0.703,0.613,0.477,0.447,0.72,0.828,0.075,0.439,-0.267,0.861,0.179,0.883,0.717,-0.011,0.89,0.192,0.709,0.768,0.63,-0.543,0.382,0.467,-0.219,-0.101,0.506,0.807,0.751,0.446,0.703,0.669,0.747,0.874,0.642,0.874,0.593,0.451,0.056,-0.183,0.051,0.686,0.87,0.52,0.419,0.581,0.138,0.762,-0.154,0.709,0.83,0.429,-0.289,0.664,0.857,0.68,0.709,0.646,-0.576,0.828,-0.148,0.805,-0.065,0.666,0.009,0.483,-0.26,0.633,-0.339,-0.059,0.335,0.735,0.201,0.725,0.77,0.674,0.52,0.393,0.485,0.349,-0.11,0.53,-0.274,0.646,0.004,0.423,0.713,0.656,-0.141,0.514,0.087,0.518,0.428,0.169,-0.14,0.414,0.663,-0.336,0.329,0.147,-0.311,0.673,0.632,-0.162,0.357,0.654,0.6,0.687,0.273,0.684,-0.217,0.536,-0.085,0.653,0.683,0.759,-0.222,0.013,0.738,0.781,-0.23,0.272,0.685,0.896,0.848,0.7,0.442,0.715,0.399,0.689,-0.485,0.644,-0.023,0.67,0.478,0.362,0.615,0.007,0.827,0.068,0.761,0.892,0.765,0.471,-0.053,0.812,0.605,0.414,0.321,0.51,0.821,0.804,-0.522,0.734,-0.102,0.442,0.723,0.161,0.085,0.463,-0.109,0.289,0.76,-0.041,0.536,-0.063,0.44,0.868,-0.159,0.219,0.83,0.637,0.792,-0.253,0.4,0.094,0.606,0.752,0.642,0.024,0.143,0.094,0.361,0.149,0.427,0.706,0.344,0.851
ALLK,0.763,0.608,0.432,0.854,0.708,0.872,0.627,0.0,-0.346,0.11,0.896,0.815,-0.451,0.718,0.887,0.335,0.249,0.196,0.649,0.756,-0.287,0.69,-0.565,0.501,-0.41,0.663,0.338,-0.429,0.782,-0.334,0.49,0.733,0.555,-0.786,0.275,0.394,-0.601,-0.357,0.787,0.598,0.609,0.2,0.736,0.22,0.753,0.628,0.464,0.667,0.673,0.823,-0.309,-0.492,-0.151,0.781,0.709,0.442,0.416,0.021,-0.25,0.606,-0.211,0.323,0.73,-0.012,-0.486,0.82,0.86,0.835,0.693,0.815,-0.741,0.658,-0.402,0.855,-0.581,0.86,-0.446,0.136,-0.324,0.518,-0.619,-0.106,-0.078,0.88,0.239,0.85,0.878,0.791,0.677,0.558,0.125,0.119,-0.448,0.537,-0.345,0.811,0.039,0.826,0.871,0.608,-0.367,0.269,0.116,0.585,0.273,-0.316,-0.259,0.44,0.255,-0.624,0.474,0.142,-0.751,0.11,0.851,-0.331,0.445,0.255,0.856,0.386,0.118,0.9,-0.337,0.422,-0.195,0.353,0.813,0.892,-0.609,-0.36,0.754,0.811,-0.647,0.025,0.438,0.536,0.744,0.265,0.037,0.799,0.3,0.849,-0.821,0.709,-0.298,0.894,0.596,0.295,0.443,-0.351,0.701,-0.462,0.721,0.693,0.346,0.275,-0.213,0.736,0.6,0.312,0.441,0.367,0.653,0.533,-0.728,0.774,-0.49,0.403,0.871,-0.093,-0.226,0.308,-0.435,-0.149,0.851,-0.548,0.122,-0.495,0.131,0.669,-0.162,0.37,0.794,0.584,0.827,-0.424,0.07,-0.176,0.835,0.838,0.587,-0.316,-0.171,-0.325,0.028,-0.341,0.769,0.8,-0.044,0.53
AMD,-0.67,-0.278,0.533,-0.514,-0.232,-0.65,-0.165,-0.346,0.0,-0.122,-0.468,-0.514,0.726,-0.446,-0.598,-0.115,-0.028,-0.189,-0.52,-0.548,0.358,-0.652,0.897,0.055,0.439,-0.381,-0.079,0.842,-0.409,0.753,-0.34,-0.502,-0.554,0.697,0.599,0.157,0.742,0.642,-0.608,-0.419,-0.431,0.341,-0.523,-0.121,-0.692,-0.371,0.238,-0.381,-0.434,-0.445,0.75,0.703,0.817,-0.565,-0.45,-0.679,0.461,0.24,0.58,-0.631,0.253,-0.177,-0.377,0.13,0.679,-0.307,-0.48,-0.655,-0.261,-0.608,0.776,0.019,0.828,-0.413,0.544,-0.536,0.129,0.408,0.782,-0.688,0.648,0.651,-0.003,-0.507,0.109,-0.615,-0.483,-0.459,-0.314,-0.537,0.024,0.349,0.273,-0.552,0.864,-0.518,0.786,-0.556,-0.57,-0.432,0.683,0.008,0.451,-0.328,0.636,0.397,0.902,0.494,0.043,0.595,0.319,0.73,0.747,0.163,-0.497,0.83,0.341,-0.052,-0.559,0.13,0.664,-0.478,0.833,-0.328,0.416,-0.147,-0.392,-0.432,0.69,0.526,-0.64,-0.576,0.436,0.83,-0.241,-0.057,-0.045,-0.068,0.546,-0.678,0.138,-0.59,0.719,-0.71,0.788,-0.142,-0.226,-0.171,-0.181,0.243,-0.547,0.747,-0.351,-0.383,-0.099,0.38,0.599,-0.412,-0.646,0.248,-0.74,0.577,-0.227,-0.088,0.849,-0.638,0.798,0.332,-0.616,0.85,0.491,-0.085,0.663,0.531,-0.528,0.752,0.509,0.767,-0.247,-0.06,0.78,-0.195,-0.396,0.05,-0.591,0.827,0.652,0.791,-0.605,-0.54,-0.151,0.534,0.084,0.384,0.576,0.196,-0.306,-0.702,0.211,-0.103
AMWD,0.408,-0.24,0.147,0.326,0.267,0.234,0.59,0.11,-0.122,0.0,0.146,0.083,0.222,0.112,0.276,0.22,0.108,0.692,0.461,0.469,0.327,0.138,-0.153,0.421,0.291,0.467,0.765,0.159,0.394,0.266,0.669,0.538,0.605,-0.153,0.092,-0.082,-0.136,0.035,0.331,0.519,0.596,0.073,0.485,0.406,0.381,0.497,0.395,0.379,0.283,0.258,0.087,-0.117,0.212,0.387,0.484,0.59,0.102,0.295,0.179,0.558,-0.276,0.622,0.43,0.371,-0.386,0.347,0.409,0.331,0.554,0.242,-0.345,0.312,-0.234,0.539,0.397,0.187,0.069,0.46,-0.495,0.525,-0.09,-0.426,0.709,0.259,0.342,0.311,0.244,0.257,0.241,0.34,0.31,0.361,0.142,0.248,-0.391,0.425,-0.09,0.23,0.273,0.341,-0.084,0.451,-0.381,0.558,0.025,0.264,0.002,0.261,0.749,0.16,-0.084,0.193,0.078,0.606,0.115,0.148,0.118,0.459,0.336,0.11,0.356,0.177,-0.04,0.384,0.065,0.833,0.38,0.311,0.194,0.101,0.392,0.379,0.167,0.194,0.615,0.547,0.245,0.785,0.406,0.403,0.188,0.361,0.01,0.493,-0.028,0.116,0.483,0.032,0.279,0.085,0.53,0.129,0.394,0.517,0.452,0.034,-0.242,0.662,0.353,0.042,0.527,0.025,0.338,0.593,-0.278,0.431,0.27,0.385,0.347,0.235,0.089,0.181,-0.287,0.172,0.386,0.146,0.329,-0.051,0.541,0.513,-0.328,-0.248,0.548,0.499,0.4,-0.099,0.485,-0.003,0.25,0.312,0.289,0.068,0.138,0.089,0.553,0.625,-0.152,0.367,0.294,0.403
