,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.474,0.662,0.155,-0.623,-0.341,-0.165,0.843,0.746,0.469,0.017,0.695,0.071,0.722,0.565,-0.263,0.295,0.868,0.836,0.093,0.581,0.645,0.804,-0.367,0.829,0.64,0.188,0.233,0.622,0.458,0.783,0.847,-0.069,0.317,0.455,0.772,0.916,-0.125,0.448,0.074,0.355,0.91,0.8,0.616,-0.665,-0.145,0.786,-0.187,0.393,0.879,0.007,0.877,0.249,0.602,0.813,-0.719,0.928,-0.022,0.76,0.674,0.845,0.756,0.009,0.798,0.877,0.308,-0.595,-0.211,0.895,0.698,0.877,-0.282,0.331,0.234,-0.748,0.731,0.101,0.888,-0.178,0.261,-0.712,0.807,-0.142,0.494,0.445,0.495,0.103,0.876,0.812,0.718,0.898,0.754,0.819,0.927,-0.199,0.679,0.145,0.88,-0.733,0.809,0.671,0.159,0.792,0.715,0.062,0.235,0.188,-0.303,0.893,0.627,0.843,0.579,0.709,0.747,-0.48,0.153,-0.679,-0.22,0.58,0.826,-0.465,0.769,0.165,-0.626,-0.476,0.821,0.862,-0.002,-0.712,-0.405,-0.635,0.547,-0.149,0.406,0.883,-0.522,0.853,0.322,0.689,0.731,0.717,-0.366,-0.47,0.452,-0.231,-0.774,0.658,0.22,-0.109,0.54,0.51,0.733,-0.707,-0.225,0.11,0.785,-0.43,0.889,-0.259,-0.144,0.052,0.675,-0.334,0.051,0.749,0.636,-0.288,0.304,-0.301,0.8,0.923,0.017,0.513,0.881,0.792,0.766,0.776,-0.793,0.031,0.603,0.887,0.932,0.777,0.522,-0.298,0.66,0.395,0.848,0.501,-0.502,-0.251,0.09,0.486,0.908,0.82,0.637,-0.423,0.665,0.699,-0.034
ADAP,0.474,0.0,0.59,0.367,-0.779,-0.169,-0.085,0.779,0.602,0.02,-0.075,0.668,0.11,0.335,-0.019,-0.565,0.564,0.506,0.732,0.32,0.768,0.401,0.357,-0.163,0.717,0.125,0.471,0.112,0.694,0.412,0.708,0.494,-0.238,0.031,0.84,0.432,0.605,0.266,-0.212,0.261,0.123,0.526,0.36,0.447,-0.188,0.127,0.802,0.109,0.322,0.663,0.259,0.512,0.547,0.216,0.766,-0.36,0.634,0.241,0.717,0.238,0.741,0.48,-0.147,0.723,0.682,0.051,0.025,0.12,0.621,0.35,0.375,-0.087,0.224,0.188,-0.473,0.443,-0.083,0.669,0.347,0.094,-0.731,0.682,-0.125,0.472,0.362,0.07,-0.253,0.24,0.364,0.598,0.524,0.826,0.692,0.631,-0.186,0.731,0.418,0.474,-0.636,0.452,0.386,0.439,0.65,0.68,0.164,0.491,0.527,0.125,0.529,0.179,0.585,0.616,0.638,0.633,-0.288,0.458,-0.706,-0.13,0.618,0.747,-0.172,0.761,0.246,-0.763,-0.289,0.47,0.656,0.07,-0.552,-0.143,-0.118,-0.059,0.063,0.439,0.687,-0.409,0.591,0.399,0.264,0.601,0.646,-0.372,-0.115,0.225,0.256,-0.399,0.698,0.293,0.344,0.626,0.214,0.426,-0.752,-0.632,-0.297,0.716,-0.831,0.463,0.252,-0.4,0.34,0.831,-0.229,0.051,0.7,0.825,-0.705,0.187,-0.727,0.606,0.565,0.154,0.407,0.493,0.287,0.664,0.225,-0.428,-0.413,0.317,0.706,0.393,0.741,0.768,-0.027,0.18,0.772,0.627,0.523,-0.465,0.398,0.015,0.544,0.591,0.713,0.671,-0.415,0.712,0.783,-0.153
ADI,0.662,0.59,0.0,0.543,-0.573,-0.303,0.29,0.763,0.729,0.453,0.504,0.863,0.375,0.33,0.272,-0.358,0.763,0.839,0.728,0.223,0.862,0.734,0.683,0.14,0.846,0.733,0.717,-0.111,0.833,0.833,0.887,0.409,0.229,0.606,0.731,0.714,0.758,0.047,0.078,0.67,0.59,0.631,0.743,0.484,-0.315,0.118,0.82,0.435,0.593,0.763,0.583,0.633,0.724,0.781,0.812,-0.37,0.743,0.541,0.905,0.187,0.79,0.533,0.326,0.903,0.681,0.337,-0.047,0.433,0.761,0.291,0.592,0.222,0.219,0.602,-0.751,0.399,-0.384,0.827,0.29,0.569,-0.506,0.568,0.389,0.251,0.012,0.438,-0.097,0.659,0.483,0.56,0.681,0.767,0.828,0.712,-0.437,0.785,0.606,0.542,-0.517,0.482,0.805,0.646,0.797,0.834,0.585,0.347,0.64,0.181,0.84,0.564,0.824,0.911,0.893,0.886,-0.062,0.686,-0.443,0.231,0.8,0.725,0.098,0.739,0.231,-0.565,-0.147,0.851,0.877,0.5,-0.332,0.054,-0.328,0.143,0.146,0.77,0.802,-0.057,0.852,0.758,0.733,0.831,0.696,-0.0,0.08,0.705,0.444,-0.385,0.935,0.6,0.357,0.835,0.772,0.785,-0.7,-0.167,-0.093,0.817,-0.572,0.694,0.387,-0.468,0.081,0.735,0.13,0.561,0.888,0.675,-0.343,0.572,-0.398,0.781,0.655,0.498,0.628,0.701,0.738,0.726,0.773,-0.412,0.191,0.712,0.727,0.719,0.736,0.766,-0.171,0.596,0.702,0.768,0.638,-0.182,-0.053,-0.176,0.509,0.707,0.754,0.894,-0.139,0.644,0.802,0.29
ADPT,0.155,0.367,0.543,0.0,0.02,0.202,0.673,0.198,0.454,0.537,0.559,0.525,0.762,-0.045,-0.26,-0.134,0.732,0.383,0.096,-0.172,0.595,0.254,0.184,0.663,0.38,0.39,0.614,-0.52,0.551,0.759,0.474,0.061,0.329,0.468,0.711,0.03,0.156,0.408,-0.29,0.719,0.21,0.065,0.381,0.105,0.324,0.423,0.299,0.788,0.013,0.147,0.814,-0.062,0.885,0.383,0.338,-0.002,0.177,0.874,0.468,-0.38,0.205,0.016,0.495,0.393,0.092,0.14,0.441,0.675,0.195,-0.374,0.133,0.711,-0.194,0.773,-0.178,-0.245,-0.709,0.2,0.655,0.466,0.108,-0.02,0.54,-0.039,-0.459,0.187,0.208,0.082,-0.079,0.027,0.128,0.325,0.222,0.15,-0.205,0.125,0.887,-0.122,0.046,-0.103,0.423,0.638,0.451,0.517,0.848,0.264,0.881,0.816,0.272,0.333,0.369,0.704,0.49,0.513,0.38,0.878,0.039,0.582,0.444,0.195,0.535,0.305,0.678,0.029,0.468,0.228,0.382,0.778,0.317,0.49,0.275,-0.337,0.381,0.887,0.162,0.433,0.535,0.844,0.087,0.197,0.212,0.509,0.55,0.48,0.525,0.194,0.686,0.253,0.782,0.652,0.576,0.5,-0.167,0.005,-0.253,0.298,-0.241,0.268,0.42,0.069,-0.139,0.334,0.668,0.764,0.508,0.329,-0.112,0.777,-0.115,0.265,-0.012,0.852,0.581,0.013,0.231,0.226,0.423,0.177,0.278,0.333,0.196,0.127,0.234,0.616,0.41,0.315,0.62,0.174,0.118,0.179,0.115,-0.5,-0.012,0.084,0.297,0.629,0.316,0.16,0.298,0.686
ADTN,-0.623,-0.779,-0.573,0.02,0.0,0.364,0.366,-0.886,-0.65,0.121,0.244,-0.603,0.312,-0.585,-0.291,0.594,-0.325,-0.617,-0.882,-0.41,-0.625,-0.429,-0.527,0.54,-0.734,-0.23,-0.221,-0.358,-0.659,-0.19,-0.729,-0.607,0.279,0.069,-0.565,-0.676,-0.74,0.049,-0.087,-0.019,-0.102,-0.731,-0.414,-0.539,0.522,0.106,-0.866,0.23,-0.58,-0.812,0.037,-0.723,-0.243,-0.304,-0.82,0.615,-0.791,0.169,-0.648,-0.557,-0.819,-0.668,0.344,-0.735,-0.805,-0.205,0.307,0.172,-0.736,-0.686,-0.542,0.48,-0.343,0.06,0.542,-0.751,-0.226,-0.787,0.003,-0.07,0.924,-0.887,0.333,-0.633,-0.674,-0.164,0.395,-0.44,-0.615,-0.81,-0.738,-0.861,-0.83,-0.783,0.124,-0.858,-0.113,-0.754,0.809,-0.723,-0.37,-0.31,-0.657,-0.661,0.138,-0.449,-0.189,0.315,-0.663,-0.238,-0.657,-0.492,-0.599,-0.661,0.499,-0.139,0.885,0.484,-0.616,-0.868,0.492,-0.838,0.095,0.925,0.686,-0.626,-0.681,0.22,0.86,0.518,0.386,-0.28,0.171,-0.17,-0.818,0.726,-0.545,-0.139,-0.43,-0.754,-0.79,0.643,0.441,-0.148,-0.041,0.629,-0.555,-0.23,0.044,-0.458,-0.152,-0.424,0.877,0.704,0.172,-0.789,0.833,-0.559,-0.069,0.611,-0.448,-0.849,0.587,0.219,-0.67,-0.804,0.697,0.13,0.741,-0.723,-0.779,0.217,-0.328,-0.703,-0.437,-0.712,-0.282,0.706,0.539,-0.372,-0.821,-0.57,-0.814,-0.651,0.339,-0.217,-0.537,-0.788,-0.639,0.548,-0.216,-0.154,-0.769,-0.742,-0.796,-0.514,0.621,-0.857,-0.823,0.454
AGEN,-0.341,-0.169,-0.303,0.202,0.364,0.0,0.036,-0.452,-0.12,-0.076,-0.124,-0.395,0.051,-0.114,-0.384,0.031,-0.035,-0.332,-0.34,-0.158,-0.277,-0.446,-0.548,0.311,-0.26,-0.364,-0.243,0.003,-0.322,-0.19,-0.255,-0.168,-0.096,-0.211,-0.054,-0.531,-0.387,0.236,-0.217,-0.174,-0.401,-0.363,-0.437,0.04,0.588,0.556,-0.34,0.13,-0.421,-0.428,-0.038,-0.34,0.057,-0.302,-0.337,0.175,-0.34,0.065,-0.325,-0.279,-0.417,-0.464,-0.113,-0.332,-0.333,0.101,0.323,-0.035,-0.413,-0.436,-0.304,0.088,-0.06,-0.058,0.392,-0.385,0.068,-0.405,0.463,-0.36,0.339,-0.266,-0.201,0.136,-0.069,-0.26,0.387,-0.448,-0.276,-0.139,-0.252,-0.292,-0.445,-0.373,0.346,-0.36,0.16,-0.451,0.262,-0.25,-0.425,-0.038,-0.21,-0.07,0.077,0.072,0.077,0.385,-0.43,-0.331,-0.459,-0.167,-0.255,-0.348,0.329,0.062,0.217,0.017,-0.075,-0.196,0.116,-0.211,0.176,0.452,0.431,-0.47,-0.395,0.095,0.358,0.131,0.519,-0.132,0.226,0.017,-0.397,0.198,-0.3,-0.079,-0.579,-0.532,-0.38,0.234,0.252,-0.307,-0.163,0.577,-0.189,-0.361,0.315,-0.264,-0.41,-0.24,0.379,0.057,-0.171,-0.323,0.171,-0.324,-0.227,0.354,0.291,-0.313,0.22,0.025,-0.285,-0.194,-0.068,0.083,0.076,-0.364,-0.413,0.062,0.036,-0.443,-0.446,-0.264,-0.348,0.324,-0.016,-0.361,-0.277,-0.499,-0.414,-0.141,0.259,-0.357,-0.056,-0.461,-0.479,0.313,0.268,-0.073,-0.338,-0.385,-0.196,-0.263,0.371,-0.196,-0.273,0.24
ALGN,-0.165,-0.085,0.29,0.673,0.366,0.036,0.0,-0.15,0.107,0.499,0.68,0.27,0.736,-0.334,-0.322,0.039,0.483,0.125,-0.252,-0.282,0.271,0.143,0.081,0.784,0.04,0.447,0.467,-0.692,0.282,0.611,0.095,-0.352,0.507,0.514,0.283,-0.035,-0.189,0.081,-0.318,0.763,0.333,-0.292,0.22,-0.021,0.328,0.327,-0.112,0.816,0.11,-0.136,0.773,-0.331,0.527,0.287,-0.038,0.366,-0.197,0.792,0.119,-0.545,-0.13,-0.296,0.526,0.044,-0.274,-0.092,0.432,0.731,-0.07,-0.568,-0.156,0.879,-0.371,0.701,-0.017,-0.467,-0.73,-0.136,0.486,0.724,0.532,-0.368,0.782,-0.501,-0.798,0.015,0.255,-0.026,-0.329,-0.263,-0.221,-0.078,-0.077,-0.164,-0.216,-0.14,0.572,-0.321,0.317,-0.465,0.305,0.53,0.071,0.157,0.762,0.085,0.538,0.713,0.02,0.267,0.11,0.311,0.081,0.242,0.445,0.637,0.46,0.795,0.104,-0.22,0.795,-0.045,0.457,0.312,0.47,0.122,0.043,0.788,0.65,0.703,0.241,-0.183,0.142,0.592,-0.177,0.709,0.201,0.721,0.135,0.076,-0.078,0.848,0.627,0.376,0.629,0.391,0.34,0.3,0.597,0.298,0.592,0.315,0.162,0.359,-0.162,-0.08,0.145,-0.08,0.475,0.065,-0.409,-0.089,0.837,0.826,0.229,-0.02,0.195,0.6,0.278,-0.089,-0.306,0.753,0.272,-0.253,0.154,-0.236,0.346,0.356,0.618,0.275,-0.241,-0.038,-0.034,0.197,0.354,0.097,0.214,-0.11,-0.056,0.343,-0.205,-0.596,-0.148,-0.253,-0.169,0.286,0.442,-0.12,-0.075,0.679
ALLK,0.843,0.779,0.763,0.198,-0.886,-0.452,-0.15,0.0,0.789,0.252,-0.008,0.822,0.019,0.653,0.41,-0.489,0.465,0.841,0.954,0.261,0.799,0.668,0.754,-0.392,0.908,0.514,0.402,0.191,0.825,0.478,0.875,0.743,-0.173,0.227,0.69,0.798,0.918,0.006,0.181,0.226,0.331,0.872,0.72,0.559,-0.637,-0.13,0.956,-0.095,0.574,0.946,0.141,0.839,0.405,0.523,0.952,-0.673,0.937,0.065,0.85,0.565,0.959,0.786,-0.099,0.9,0.932,0.221,-0.389,-0.054,0.924,0.7,0.743,-0.281,0.317,0.209,-0.73,0.748,0.015,0.933,-0.01,0.3,-0.883,0.899,-0.117,0.541,0.501,0.338,-0.249,0.69,0.721,0.8,0.874,0.943,0.943,0.934,-0.308,0.878,0.263,0.854,-0.826,0.774,0.64,0.384,0.81,0.81,0.092,0.393,0.351,-0.218,0.873,0.504,0.868,0.692,0.789,0.844,-0.497,0.31,-0.841,-0.248,0.709,0.923,-0.385,0.911,0.121,-0.886,-0.579,0.848,0.909,-0.005,-0.8,-0.364,-0.529,0.345,-0.125,0.43,0.955,-0.59,0.828,0.392,0.637,0.861,0.868,-0.471,-0.378,0.428,0.077,-0.764,0.767,0.331,0.034,0.671,0.472,0.696,-0.903,-0.523,-0.059,0.9,-0.743,0.794,0.062,-0.426,0.235,0.916,-0.389,0.039,0.874,0.859,-0.541,0.193,-0.607,0.872,0.909,0.03,0.481,0.862,0.692,0.825,0.591,-0.751,-0.25,0.579,0.94,0.83,0.925,0.763,-0.234,0.526,0.639,0.919,0.688,-0.581,0.022,0.062,0.708,0.904,0.909,0.737,-0.574,0.853,0.891,-0.2
AMD,0.746,0.602,0.729,0.454,-0.65,-0.12,0.107,0.789,0.0,0.384,0.001,0.639,0.127,0.695,0.319,-0.432,0.457,0.806,0.761,0.139,0.668,0.547,0.689,-0.19,0.801,0.556,0.279,0.145,0.783,0.495,0.828,0.74,-0.153,0.208,0.696,0.609,0.74,0.127,0.174,0.269,0.148,0.745,0.658,0.666,-0.37,0.172,0.795,0.122,0.423,0.795,0.199,0.677,0.597,0.433,0.853,-0.673,0.815,0.213,0.683,0.424,0.762,0.56,-0.002,0.735,0.738,0.506,-0.282,0.002,0.746,0.45,0.673,-0.057,0.292,0.267,-0.55,0.521,-0.014,0.744,0.221,0.342,-0.644,0.759,-0.086,0.614,0.389,0.353,0.064,0.615,0.668,0.745,0.811,0.799,0.799,0.808,-0.033,0.635,0.561,0.682,-0.635,0.662,0.558,0.519,0.766,0.847,0.334,0.453,0.535,0.142,0.774,0.501,0.768,0.764,0.664,0.877,-0.353,0.505,-0.674,-0.189,0.725,0.843,-0.218,0.886,0.323,-0.592,-0.345,0.739,0.756,0.135,-0.57,-0.346,-0.294,0.362,-0.072,0.582,0.77,-0.404,0.803,0.477,0.512,0.657,0.82,-0.137,-0.288,0.397,0.062,-0.481,0.763,0.147,0.246,0.553,0.508,0.663,-0.679,-0.39,-0.065,0.814,-0.597,0.718,-0.083,-0.245,0.317,0.784,-0.17,0.222,0.791,0.737,-0.485,0.385,-0.406,0.842,0.743,0.141,0.644,0.652,0.68,0.667,0.63,-0.621,-0.141,0.445,0.841,0.678,0.784,0.803,-0.025,0.546,0.616,0.819,0.468,-0.307,0.02,-0.122,0.647,0.725,0.872,0.646,-0.31,0.78,0.774,0.129
AMWD,0.469,0.02,0.453,0.537,0.121,-0.076,0.499,0.252,0.384,0.0,0.543,0.464,0.72,0.176,0.188,0.069,0.422,0.557,0.2,-0.274,0.385,0.498,0.476,0.384,0.405,0.621,0.345,-0.421,0.404,0.663,0.407,0.244,0.211,0.576,0.309,0.318,0.355,0.074,0.181,0.469,0.445,0.28,0.621,0.167,-0.207,0.125,0.215,0.392,0.119,0.282,0.449,0.233,0.418,0.486,0.308,-0.211,0.347,0.527,0.43,-0.028,0.304,0.172,0.443,0.374,0.279,0.144,-0.122,0.286,0.424,-0.027,0.423,0.428,-0.146,0.615,-0.384,-0.063,-0.486,0.328,0.094,0.59,0.079,0.059,0.488,-0.165,-0.336,0.381,0.232,0.53,0.18,0.063,0.354,0.234,0.276,0.361,-0.327,0.092,0.409,0.214,-0.091,0.11,0.526,0.307,0.445,0.413,0.57,0.047,0.426,0.277,0.461,0.512,0.432,0.467,0.398,0.459,0.098,0.472,0.046,0.519,0.331,0.187,0.277,0.208,0.481,0.086,0.205,0.482,0.478,0.521,0.125,0.261,-0.231,0.148,0.147,0.636,0.296,0.263,0.606,0.617,0.414,0.288,0.234,0.417,0.156,0.62,0.146,-0.201,0.503,0.254,0.246,0.461,0.671,0.562,-0.131,0.284,0.005,0.238,0.007,0.451,0.022,0.257,-0.403,0.177,0.479,0.643,0.452,0.146,0.189,0.755,0.219,0.298,0.253,0.566,0.504,0.291,0.505,0.217,0.692,-0.136,0.547,0.457,0.26,0.537,0.242,0.339,0.191,0.554,0.229,0.286,0.055,-0.027,-0.388,-0.406,-0.043,0.332,0.286,0.514,0.176,0.099,0.179,0.628
