,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.696,0.827,0.506,0.629,0.495,0.814,0.314,0.722,0.812,0.274,-0.16,0.745,0.751,-0.069,-0.175,0.617,0.62,0.784,0.571,0.574,0.773,0.808,0.08,0.797,0.69,0.486,0.593,0.258,0.516,0.687,0.876,0.01,0.668,0.375,0.028,0.763,0.507,0.392,0.709,0.44,0.387,0.842,0.293,0.827,0.607,0.674,0.867,0.667,0.677,0.775,0.767,0.816,0.079,0.426,0.225,-0.125,0.853,0.809,0.14,0.7,0.333,0.16,0.795,0.767,0.843,-0.012,0.705,-0.289,-0.154,0.688,0.71,0.575,0.093,0.197,0.393,-0.217,0.765,0.848,0.651,-0.134,0.75,0.007,0.809,0.157,0.75,0.076,0.325,0.421,0.216,0.299,0.233,0.523,0.365,0.548,0.151,0.635,0.892,0.863,-0.114,0.497,0.666,0.0,0.498,0.823,0.588,0.704,0.648,0.271,0.802,0.567,0.8,0.746,0.146,0.331,0.803,0.49,0.813,0.849,0.191,0.442,0.567,0.784,0.138,0.011,0.8,0.739,0.566,0.838,0.834,0.658,0.647,0.356,0.781,0.79,0.744,0.413,0.752,0.653,0.393,0.626,0.654,0.56,0.465,0.749,0.471,0.742,0.716,0.353,0.545,-0.594,-0.23,0.317,0.686,0.477,0.802,0.13,0.589,0.497,0.57,0.821,0.207,0.672,0.896,0.704,0.213,0.711,0.839,0.445,0.758,0.676,0.849,-0.178,0.808,0.523,0.368,0.811,0.548,0.643,0.508,0.836,0.506,0.525,0.362,0.662,0.661,0.735,0.661,0.462,0.762,0.655,0.424,0.571,0.747,0.802,0.674,0.153,0.473,0.566,0.71
ADAP,0.696,0.0,0.653,0.191,0.803,0.784,0.485,0.614,0.307,0.845,-0.014,0.417,0.817,0.348,0.225,0.298,0.76,0.86,0.833,0.296,0.813,0.658,0.637,-0.187,0.72,0.746,0.737,0.741,-0.252,0.773,0.831,0.619,0.441,0.864,0.016,-0.389,0.732,0.565,0.056,0.85,0.327,0.532,0.844,0.216,0.597,0.414,0.75,0.702,0.848,0.581,0.514,0.854,0.714,0.389,0.752,-0.017,-0.141,0.755,0.778,0.48,0.604,0.04,-0.243,0.876,0.686,0.803,0.398,0.833,0.2,0.082,0.623,0.827,0.773,0.334,0.574,0.717,0.143,0.904,0.79,0.866,-0.372,0.586,-0.375,0.772,0.561,0.851,0.492,0.567,0.733,0.498,0.465,0.592,0.019,-0.17,0.656,0.021,0.344,0.73,0.798,-0.326,0.798,0.792,-0.33,0.65,0.511,0.803,0.507,0.578,0.278,0.712,0.764,0.826,0.807,-0.203,0.572,0.657,0.255,0.755,0.737,0.572,0.092,0.704,0.82,0.126,0.413,0.777,0.576,0.802,0.774,0.648,0.377,0.387,0.597,0.872,0.88,0.455,0.677,0.623,0.658,0.321,0.312,0.419,0.822,0.755,0.83,0.16,0.523,0.819,-0.055,0.084,-0.23,0.131,0.611,0.531,0.735,0.658,0.52,0.676,0.168,0.53,0.754,0.586,0.823,0.723,0.583,-0.166,0.538,0.567,0.325,0.889,0.69,0.783,0.075,0.696,0.226,0.662,0.519,0.327,0.679,0.335,0.667,0.816,0.735,0.737,0.786,0.718,0.44,0.796,0.763,0.789,0.837,0.558,0.718,0.698,0.912,0.782,0.503,0.748,0.747,0.288
ADI,0.827,0.653,0.0,0.653,0.463,0.317,0.895,0.081,0.823,0.762,0.296,0.072,0.85,0.718,-0.056,-0.207,0.672,0.686,0.727,0.794,0.389,0.551,0.928,0.419,0.846,0.575,0.399,0.57,0.356,0.457,0.602,0.892,-0.097,0.652,0.633,0.18,0.8,0.276,0.642,0.581,0.749,0.396,0.854,0.637,0.895,0.844,0.656,0.937,0.608,0.854,0.918,0.771,0.896,-0.038,0.332,-0.009,-0.205,0.932,0.838,-0.046,0.724,0.505,0.378,0.806,0.814,0.867,-0.085,0.619,-0.424,-0.094,0.908,0.72,0.446,-0.001,0.112,0.317,-0.399,0.766,0.716,0.548,-0.09,0.576,0.102,0.847,0.023,0.642,-0.057,0.18,0.31,-0.059,0.219,0.302,0.572,0.483,0.497,-0.036,0.887,0.821,0.92,-0.02,0.548,0.547,0.287,0.469,0.927,0.486,0.903,0.854,0.326,0.832,0.469,0.879,0.874,0.383,0.21,0.962,0.749,0.845,0.881,0.104,0.701,0.401,0.747,0.095,-0.157,0.88,0.877,0.423,0.926,0.916,0.707,0.736,0.117,0.82,0.771,0.91,0.323,0.867,0.693,0.17,0.802,0.894,0.429,0.385,0.842,0.69,0.934,0.736,0.485,0.659,-0.468,-0.431,0.121,0.83,0.41,0.656,-0.083,0.602,0.583,0.627,0.897,0.112,0.67,0.928,0.854,0.456,0.841,0.94,0.629,0.786,0.783,0.888,-0.192,0.875,0.737,0.185,0.907,0.759,0.772,0.738,0.951,0.5,0.691,0.271,0.63,0.832,0.849,0.685,0.405,0.562,0.667,0.397,0.452,0.728,0.765,0.631,-0.064,0.286,0.512,0.808
ADPT,0.506,0.191,0.653,0.0,0.043,0.045,0.76,-0.221,0.687,0.468,0.492,-0.007,0.589,0.597,0.007,-0.331,0.293,0.28,0.42,0.723,0.029,0.309,0.693,0.481,0.628,0.201,0.035,0.227,0.53,0.09,0.23,0.659,-0.292,0.322,0.673,0.357,0.573,0.084,0.58,0.192,0.54,0.189,0.549,0.534,0.651,0.601,0.526,0.637,0.159,0.581,0.704,0.475,0.596,-0.169,-0.059,-0.004,-0.276,0.591,0.563,-0.291,0.65,0.552,0.503,0.472,0.617,0.539,-0.313,0.207,-0.587,-0.185,0.643,0.276,0.088,-0.099,-0.104,-0.052,-0.385,0.391,0.323,0.156,0.191,0.226,0.405,0.449,-0.245,0.189,-0.324,-0.05,-0.077,-0.291,0.075,0.022,0.677,0.644,0.277,-0.069,0.762,0.561,0.568,0.09,0.168,0.206,0.52,0.22,0.673,0.133,0.664,0.563,0.349,0.532,0.185,0.466,0.58,0.519,-0.056,0.692,0.68,0.521,0.518,-0.233,0.697,0.214,0.362,-0.029,-0.392,0.597,0.709,0.053,0.588,0.637,0.533,0.564,-0.149,0.405,0.44,0.766,0.088,0.713,0.464,-0.036,0.679,0.735,0.043,0.051,0.484,0.653,0.677,0.513,0.652,0.685,-0.38,-0.556,-0.165,0.613,0.121,0.476,-0.32,0.158,0.433,0.529,0.591,-0.101,0.265,0.638,0.593,0.521,0.763,0.68,0.553,0.376,0.611,0.565,-0.153,0.676,0.703,-0.111,0.703,0.662,0.515,0.712,0.673,0.223,0.357,-0.072,0.315,0.5,0.727,0.413,0.034,0.187,0.316,0.06,0.177,0.603,0.392,0.301,-0.291,-0.06,0.282,0.719
ADTN,0.629,0.803,0.463,0.043,0.0,0.815,0.352,0.841,0.13,0.813,-0.258,0.233,0.648,0.148,0.229,0.509,0.737,0.805,0.73,-0.069,0.92,0.63,0.394,-0.505,0.503,0.887,0.85,0.781,-0.46,0.909,0.849,0.408,0.696,0.882,-0.237,-0.686,0.52,0.687,-0.29,0.834,0.05,0.723,0.743,-0.095,0.488,0.102,0.748,0.534,0.647,0.401,0.227,0.742,0.526,0.667,0.911,0.039,0.1,0.631,0.638,0.76,0.391,-0.352,-0.572,0.76,0.528,0.622,0.54,0.83,0.414,0.183,0.303,0.766,0.933,0.624,0.77,0.853,0.449,0.796,0.744,0.868,-0.581,0.628,-0.611,0.581,0.784,0.88,0.712,0.783,0.846,0.739,0.659,0.705,-0.034,-0.279,0.661,0.102,0.103,0.648,0.645,-0.097,0.644,0.895,-0.59,0.444,0.316,0.84,0.369,0.525,0.156,0.544,0.76,0.757,0.654,-0.508,0.818,0.481,-0.143,0.702,0.539,0.774,-0.181,0.88,0.861,-0.013,0.645,0.592,0.287,0.899,0.617,0.402,0.324,0.056,0.88,0.807,0.811,0.181,0.828,0.399,0.472,0.384,0.082,0.114,0.94,0.883,0.694,-0.199,0.367,0.713,-0.262,-0.181,-0.102,0.416,0.81,0.343,0.859,0.721,0.78,0.672,0.129,0.562,0.603,0.755,0.884,0.504,0.262,-0.474,0.308,0.337,-0.09,0.831,0.591,0.645,0.207,0.499,-0.161,0.887,0.254,-0.046,0.458,-0.015,0.403,0.761,0.558,0.872,0.711,0.615,0.185,0.788,0.883,0.898,0.694,0.597,0.819,0.612,0.859,0.782,0.704,0.922,0.849,0.021
AGEN,0.495,0.784,0.317,0.045,0.815,0.0,0.137,0.815,-0.027,0.754,-0.123,0.381,0.612,0.139,0.429,0.545,0.669,0.74,0.793,-0.049,0.906,0.682,0.325,-0.549,0.559,0.719,0.83,0.719,-0.507,0.723,0.765,0.332,0.638,0.782,-0.39,-0.653,0.617,0.651,-0.352,0.834,-0.045,0.498,0.666,-0.136,0.312,0.039,0.731,0.373,0.654,0.334,0.155,0.751,0.457,0.633,0.832,0.007,-0.158,0.492,0.646,0.721,0.532,-0.186,-0.564,0.741,0.527,0.551,0.586,0.695,0.527,0.163,0.249,0.636,0.831,0.492,0.714,0.77,0.489,0.791,0.647,0.784,-0.465,0.478,-0.548,0.596,0.757,0.768,0.704,0.68,0.823,0.74,0.487,0.533,-0.194,-0.363,0.57,0.101,-0.053,0.517,0.501,-0.42,0.672,0.808,-0.589,0.632,0.128,0.821,0.152,0.275,0.335,0.532,0.868,0.602,0.534,-0.556,0.707,0.326,-0.099,0.504,0.442,0.65,-0.272,0.865,0.703,-0.03,0.668,0.562,0.279,0.892,0.513,0.352,0.083,0.127,0.771,0.666,0.788,0.083,0.798,0.36,0.5,0.246,-0.041,0.031,0.858,0.796,0.616,-0.28,0.204,0.764,-0.393,-0.27,-0.118,0.519,0.867,0.277,0.798,0.63,0.774,0.635,-0.245,0.397,0.478,0.742,0.695,0.424,0.267,-0.536,0.311,0.225,0.077,0.729,0.555,0.548,0.166,0.488,-0.158,0.823,0.205,0.014,0.438,0.063,0.349,0.705,0.499,0.829,0.773,0.442,0.172,0.768,0.79,0.747,0.656,0.635,0.805,0.683,0.785,0.786,0.757,0.862,0.67,-0.062
ALGN,0.814,0.485,0.895,0.76,0.352,0.137,0.0,-0.097,0.859,0.626,0.325,-0.127,0.723,0.735,-0.2,-0.372,0.456,0.493,0.565,0.78,0.235,0.433,0.854,0.472,0.727,0.469,0.177,0.404,0.525,0.354,0.51,0.883,-0.206,0.526,0.755,0.298,0.664,0.269,0.693,0.408,0.71,0.316,0.738,0.625,0.882,0.793,0.564,0.915,0.425,0.776,0.895,0.62,0.785,-0.127,0.144,0.104,-0.142,0.834,0.698,-0.178,0.644,0.493,0.48,0.662,0.709,0.743,-0.273,0.519,-0.596,-0.208,0.796,0.605,0.282,-0.054,-0.034,0.136,-0.472,0.597,0.633,0.417,0.04,0.486,0.247,0.651,-0.123,0.476,-0.22,0.13,0.104,-0.205,0.154,0.18,0.758,0.574,0.398,0.012,0.896,0.802,0.839,0.111,0.331,0.406,0.409,0.26,0.922,0.295,0.875,0.816,0.218,0.69,0.272,0.74,0.773,0.512,0.083,0.89,0.707,0.788,0.798,-0.014,0.753,0.301,0.662,0.128,-0.312,0.768,0.838,0.231,0.809,0.834,0.771,0.655,0.018,0.686,0.624,0.92,0.203,0.799,0.566,0.187,0.852,0.854,0.255,0.232,0.676,0.762,0.866,0.59,0.675,0.77,-0.489,-0.575,-0.071,0.74,0.236,0.623,-0.23,0.355,0.692,0.623,0.843,-0.044,0.547,0.873,0.726,0.572,0.786,0.905,0.533,0.617,0.675,0.792,-0.165,0.789,0.751,0.03,0.856,0.698,0.688,0.662,0.869,0.374,0.553,0.1,0.408,0.762,0.814,0.534,0.232,0.483,0.477,0.272,0.301,0.62,0.624,0.452,-0.238,0.119,0.486,0.858
ALLK,0.314,0.614,0.081,-0.221,0.841,0.815,-0.097,0.0,-0.224,0.604,-0.311,0.318,0.37,-0.135,0.442,0.738,0.611,0.61,0.544,-0.413,0.882,0.535,0.057,-0.76,0.236,0.7,0.853,0.664,-0.714,0.766,0.653,0.038,0.801,0.692,-0.618,-0.849,0.276,0.594,-0.645,0.694,-0.337,0.641,0.468,-0.389,0.118,-0.263,0.581,0.155,0.486,0.049,-0.165,0.498,0.222,0.749,0.887,-0.03,0.164,0.291,0.388,0.871,0.158,-0.557,-0.817,0.508,0.262,0.361,0.728,0.632,0.7,0.313,-0.008,0.52,0.88,0.694,0.838,0.841,0.707,0.571,0.498,0.688,-0.631,0.489,-0.727,0.369,0.866,0.725,0.849,0.75,0.86,0.918,0.691,0.631,-0.371,-0.471,0.55,0.088,-0.293,0.306,0.304,-0.155,0.572,0.779,-0.838,0.392,-0.086,0.777,-0.005,0.16,0.127,0.3,0.736,0.453,0.344,-0.785,0.827,0.113,-0.437,0.371,0.217,0.779,-0.537,0.807,0.578,-0.138,0.83,0.28,-0.08,0.883,0.29,0.058,0.006,-0.186,0.925,0.533,0.573,-0.219,0.794,0.096,0.257,0.289,-0.302,-0.257,0.864,0.827,0.44,-0.554,0.003,0.505,-0.614,-0.531,0.109,0.718,0.915,0.061,0.827,0.525,0.934,0.587,-0.187,0.348,0.241,0.845,0.665,0.144,-0.019,-0.792,0.016,-0.038,-0.256,0.605,0.332,0.367,0.291,0.175,-0.478,0.944,-0.079,-0.34,0.161,-0.25,0.058,0.661,0.33,0.871,0.643,0.257,-0.139,0.59,0.827,0.747,0.573,0.442,0.754,0.41,0.627,0.673,0.882,0.944,0.629,-0.348
AMD,0.722,0.307,0.823,0.687,0.13,-0.027,0.859,-0.224,0.0,0.491,0.629,-0.204,0.546,0.888,-0.263,-0.597,0.318,0.255,0.49,0.84,0.031,0.414,0.844,0.526,0.699,0.283,0.014,0.19,0.717,0.039,0.268,0.861,-0.508,0.259,0.787,0.523,0.651,0.175,0.806,0.279,0.64,0.008,0.586,0.611,0.758,0.759,0.409,0.793,0.411,0.677,0.886,0.496,0.688,-0.438,-0.086,0.221,-0.315,0.746,0.613,-0.433,0.644,0.672,0.645,0.519,0.666,0.705,-0.471,0.27,-0.747,-0.453,0.738,0.452,0.105,-0.369,-0.292,-0.132,-0.701,0.435,0.586,0.182,0.253,0.488,0.486,0.647,-0.406,0.364,-0.475,-0.218,-0.113,-0.335,0.001,-0.169,0.675,0.657,0.176,0.212,0.871,0.664,0.749,-0.075,0.168,0.174,0.438,0.306,0.942,0.12,0.745,0.603,0.098,0.611,0.173,0.543,0.576,0.632,-0.194,0.788,0.785,0.549,0.776,-0.22,0.838,0.078,0.457,0.265,-0.535,0.679,0.817,0.055,0.7,0.847,0.627,0.808,-0.173,0.467,0.468,0.898,-0.103,0.779,0.606,0.279,0.819,0.845,0.047,-0.046,0.537,0.827,0.81,0.45,0.728,0.884,-0.636,-0.702,-0.238,0.653,0.009,0.579,-0.439,0.313,0.627,0.327,0.655,-0.32,0.276,0.83,0.825,0.671,0.778,0.922,0.708,0.438,0.532,0.693,-0.478,0.744,0.82,-0.167,0.922,0.777,0.529,0.769,0.83,0.128,0.309,-0.155,0.376,0.547,0.847,0.334,-0.039,0.32,0.364,0.113,0.07,0.564,0.453,0.27,-0.365,-0.07,0.124,0.952
AMWD,0.812,0.845,0.762,0.468,0.813,0.754,0.626,0.604,0.491,0.0,0.142,0.294,0.909,0.524,0.267,0.218,0.811,0.866,0.925,0.408,0.826,0.815,0.771,-0.159,0.839,0.815,0.768,0.788,-0.116,0.751,0.823,0.737,0.345,0.889,0.131,-0.339,0.861,0.644,0.102,0.889,0.333,0.6,0.958,0.259,0.715,0.466,0.927,0.778,0.788,0.659,0.631,0.936,0.802,0.37,0.717,0.038,-0.222,0.878,0.913,0.44,0.768,0.137,-0.162,0.937,0.826,0.872,0.317,0.812,0.05,0.025,0.677,0.787,0.823,0.356,0.549,0.671,0.128,0.939,0.867,0.82,-0.316,0.74,-0.274,0.855,0.484,0.88,0.399,0.523,0.705,0.503,0.537,0.557,0.175,0.084,0.673,0.11,0.493,0.835,0.873,-0.255,0.718,0.883,-0.26,0.658,0.64,0.85,0.621,0.667,0.386,0.801,0.821,0.888,0.882,-0.135,0.613,0.786,0.342,0.822,0.762,0.5,0.23,0.807,0.867,0.063,0.34,0.879,0.698,0.825,0.877,0.775,0.441,0.5,0.604,0.897,0.954,0.587,0.677,0.807,0.771,0.352,0.417,0.509,0.818,0.754,0.895,0.197,0.678,0.937,0.072,0.25,-0.327,0.077,0.63,0.661,0.791,0.849,0.476,0.744,0.232,0.677,0.834,0.552,0.832,0.81,0.686,-0.119,0.734,0.681,0.399,0.936,0.824,0.887,-0.05,0.841,0.324,0.668,0.665,0.406,0.725,0.471,0.769,0.735,0.697,0.702,0.869,0.729,0.628,0.886,0.73,0.84,0.795,0.526,0.774,0.883,0.963,0.866,0.488,0.747,0.776,0.446
