,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.339,-0.481,0.663,0.693,0.795,0.27,-0.444,-0.26,-0.215,-0.54,0.519,0.826,0.598,0.324,-0.633,0.682,0.565,0.1,-0.022,0.585,0.575,0.645,-0.222,-0.13,-0.177,0.722,-0.757,0.482,-0.142,0.09,0.443,-0.226,0.065,-0.312,0.506,-0.591,-0.115,0.083,0.315,0.766,-0.74,-0.249,0.772,-0.37,0.407,0.563,-0.005,-0.412,0.204,0.802,-0.274,-0.616,-0.749,-0.673,0.588,-0.297,0.533,-0.098,-0.515,-0.066,0.754,0.588,0.502,-0.492,0.674,0.172,0.46,-0.064,0.35,0.12,0.365,0.602,0.218,0.217,-0.415,0.615,0.35,0.128,0.591,0.864,-0.653,0.332,-0.595,0.679,0.668,-0.56,0.782,0.315,0.578,0.513,0.168,-0.753,0.821,-0.763,0.677,0.183,0.319,0.224,0.788,0.511,0.344,-0.663,0.577,0.79,0.33,0.361,0.004,0.355,0.608,-0.763,0.27,0.339,0.722,0.797,0.571,0.75,0.7,0.764,0.58,0.392,-0.605,0.552,0.644,-0.073,0.702,0.379,-0.542,0.57,0.85,0.105,0.576,0.238,0.773,0.111,0.108,-0.139,-0.628,0.649,0.805,-0.111,0.762,0.392,0.855,-0.366,0.102,0.407,-0.093,0.086,-0.002,-0.261,0.232,0.744,0.003,0.361,-0.564,0.728,0.703,-0.658,0.41,-0.075,-0.596,-0.368,0.797,0.611,0.811,0.068,0.453,-0.079,-0.313,-0.525,-0.334,-0.532,0.171,-0.462,0.32,0.222,0.368,0.6,0.129,0.344,0.528,0.545,-0.179,0.717,0.187,0.863,-0.776,-0.152,0.727,-0.727,0.725,0.865,0.396,0.7,0.577,0.586,0.452,0.826,-0.174
ADAP,0.339,0.0,-0.319,0.625,0.499,0.684,0.207,-0.452,0.409,-0.384,-0.319,0.606,0.14,0.625,0.524,0.03,0.641,0.221,0.445,0.026,0.199,0.431,0.581,0.377,-0.394,-0.045,0.358,-0.207,0.715,0.225,0.1,0.349,0.231,-0.226,0.218,-0.012,-0.253,-0.232,0.647,0.37,0.226,0.016,-0.392,0.313,-0.266,0.617,0.572,0.498,0.084,0.325,-0.02,-0.413,-0.31,0.092,0.212,0.108,-0.086,0.288,-0.277,0.027,0.09,0.372,0.508,0.239,-0.333,0.608,0.736,0.74,0.332,0.271,0.464,0.135,0.232,0.147,0.385,-0.359,0.266,0.062,0.68,0.306,0.322,-0.073,-0.215,-0.147,0.187,0.532,0.155,0.465,0.761,0.658,0.684,0.421,-0.3,0.422,-0.242,0.229,0.36,0.667,0.442,0.303,-0.144,0.408,-0.139,0.608,0.503,0.771,0.285,0.083,-0.326,0.324,-0.069,0.194,0.647,0.239,0.416,0.363,0.308,0.403,0.427,0.862,0.345,-0.061,0.294,0.607,0.336,0.158,0.264,0.018,0.225,0.333,0.36,0.786,0.301,0.23,0.032,0.13,0.413,-0.07,0.434,0.026,0.488,0.423,0.239,0.051,0.078,0.452,0.002,0.028,0.298,0.334,0.65,0.269,0.24,0.739,0.232,-0.254,0.287,0.289,-0.242,0.846,-0.405,0.142,0.249,0.409,0.313,0.64,-0.35,0.576,0.247,0.01,-0.381,-0.195,-0.096,-0.042,-0.295,0.463,0.339,0.371,0.274,-0.467,0.269,0.756,0.286,-0.125,0.699,0.519,0.231,0.048,-0.19,0.479,-0.017,0.416,0.476,-0.047,0.419,0.341,0.652,0.691,0.183,0.586
ADI,-0.481,-0.319,0.0,-0.356,-0.342,-0.62,0.515,0.334,0.18,0.83,0.663,-0.47,-0.273,-0.393,0.201,0.796,-0.237,0.122,0.15,0.7,-0.019,-0.372,-0.196,0.653,0.674,0.547,-0.437,0.791,-0.097,0.5,0.562,0.027,-0.063,0.724,0.751,0.118,0.566,0.735,-0.151,0.064,-0.566,0.68,0.886,-0.39,0.944,0.144,-0.193,0.082,0.73,-0.502,-0.085,0.826,0.939,0.351,0.605,-0.267,0.739,-0.351,0.663,0.636,0.357,-0.223,-0.443,-0.252,0.752,-0.711,-0.445,-0.051,0.418,-0.678,0.264,0.458,0.003,0.473,0.537,0.665,-0.82,0.229,0.098,-0.345,-0.497,0.687,0.537,0.844,-0.759,-0.82,0.409,-0.247,-0.517,-0.214,-0.559,0.299,0.716,-0.766,0.761,-0.759,0.223,-0.253,0.199,-0.728,-0.14,-0.028,0.771,-0.258,-0.476,-0.008,0.269,0.682,0.194,-0.045,0.78,0.395,-0.091,-0.342,-0.492,-0.127,-0.046,-0.612,-0.708,-0.378,0.243,0.83,0.04,-0.653,0.565,-0.129,-0.207,0.798,-0.119,-0.506,-0.406,-0.355,0.4,-0.083,0.272,0.621,0.499,0.235,-0.441,-0.504,0.364,-0.358,0.342,-0.516,0.618,0.371,0.247,0.33,-0.502,0.519,-0.187,-0.066,-0.085,-0.001,0.393,0.936,-0.505,-0.686,0.729,-0.232,0.599,0.747,0.765,-0.528,0.099,-0.491,0.624,-0.31,0.182,0.717,0.882,0.864,0.484,0.342,0.942,0.309,0.349,0.036,0.019,0.48,0.154,-0.508,0.242,0.792,-0.243,0.191,-0.484,0.435,-0.388,-0.716,0.673,-0.616,-0.516,-0.141,-0.054,0.225,-0.543,-0.638,-0.418,-0.016
ADPT,0.663,0.625,-0.356,0.0,0.388,0.772,0.18,-0.22,-0.18,-0.389,-0.255,0.282,0.49,0.539,0.592,-0.4,0.824,0.21,0.092,-0.075,0.228,0.344,0.469,0.095,-0.321,-0.244,0.439,-0.466,0.692,-0.162,-0.11,0.307,-0.283,0.065,0.055,0.133,-0.618,-0.247,0.088,0.167,0.427,-0.309,-0.349,0.449,-0.207,0.499,0.362,-0.001,0.067,0.095,0.468,-0.32,-0.463,-0.349,-0.234,0.107,-0.037,0.159,-0.283,-0.202,-0.276,0.421,0.38,0.055,-0.526,0.439,0.572,0.56,0.352,0.17,0.028,0.287,0.532,0.314,0.297,-0.196,0.323,0.09,0.562,0.332,0.533,-0.165,0.079,-0.346,0.4,0.519,0.057,0.65,0.35,0.407,0.389,0.16,-0.349,0.55,-0.361,0.282,0.014,0.676,0.606,0.442,-0.005,0.174,-0.22,0.383,0.667,0.47,0.188,-0.054,-0.087,0.263,-0.412,0.111,0.275,0.386,0.607,0.256,0.616,0.415,0.523,0.742,0.226,-0.168,0.383,0.676,0.046,0.297,0.054,-0.077,0.187,0.568,0.524,0.82,0.024,0.475,-0.328,-0.019,0.413,-0.652,0.326,0.328,-0.033,0.565,0.249,0.495,-0.351,0.048,0.185,-0.351,0.459,0.185,0.228,-0.069,0.499,0.277,0.295,-0.271,0.514,0.344,-0.261,0.611,-0.344,-0.129,-0.023,0.486,0.474,0.724,-0.233,0.237,0.527,-0.353,-0.539,-0.137,-0.152,-0.187,-0.395,0.235,0.257,0.199,0.239,-0.19,0.069,0.474,0.315,-0.284,0.623,0.089,0.437,-0.518,0.068,0.488,-0.204,0.38,0.678,-0.036,0.452,0.454,0.453,0.372,0.391,0.079
ADTN,0.693,0.499,-0.342,0.388,0.0,0.735,0.45,-0.793,0.415,-0.091,-0.677,0.885,0.738,0.828,0.346,-0.254,0.482,0.77,0.494,0.138,0.817,0.651,0.84,-0.04,0.058,0.32,0.827,-0.644,0.58,0.385,0.413,0.694,0.03,-0.134,-0.176,0.7,-0.269,-0.033,0.525,0.654,0.767,-0.53,-0.1,0.895,-0.395,0.707,0.88,0.59,-0.383,0.532,0.563,-0.192,-0.416,-0.449,-0.293,0.828,-0.232,0.897,0.171,-0.479,0.237,0.75,0.907,0.839,-0.258,0.833,0.298,0.673,-0.117,0.378,0.51,0.513,0.596,0.298,0.431,-0.59,0.672,0.623,0.229,0.725,0.864,-0.649,0.308,-0.478,0.621,0.733,-0.662,0.809,0.667,0.89,0.827,0.637,-0.747,0.803,-0.776,0.661,0.731,0.306,0.203,0.796,0.605,0.772,-0.6,0.91,0.835,0.596,0.727,0.383,0.45,0.824,-0.471,0.659,0.651,0.839,0.856,0.931,0.707,0.892,0.817,0.713,0.76,-0.544,0.776,0.616,0.215,0.827,0.835,-0.526,0.808,0.835,-0.164,0.581,0.51,0.828,0.468,0.439,-0.102,-0.2,0.921,0.703,0.398,0.885,0.526,0.621,0.17,0.478,0.585,0.403,-0.282,0.261,-0.004,0.783,0.713,0.468,0.353,-0.475,0.547,0.677,-0.75,0.623,-0.008,-0.31,-0.103,0.915,0.71,0.821,0.223,0.867,-0.33,0.2,-0.307,-0.41,-0.567,0.476,-0.237,0.572,0.613,0.783,0.814,0.205,0.705,0.795,0.709,0.11,0.832,0.711,0.865,-0.277,-0.408,0.833,-0.667,0.892,0.762,0.626,0.833,0.583,0.887,0.758,0.849,0.351
AGEN,0.795,0.684,-0.62,0.772,0.735,0.0,0.119,-0.491,0.046,-0.531,-0.637,0.683,0.675,0.728,0.492,-0.564,0.713,0.397,0.177,-0.212,0.465,0.526,0.613,-0.155,-0.343,-0.132,0.686,-0.775,0.662,-0.069,-0.058,0.466,-0.183,-0.192,-0.205,0.328,-0.659,-0.309,0.343,0.343,0.73,-0.578,-0.519,0.733,-0.544,0.55,0.651,0.227,-0.269,0.415,0.52,-0.517,-0.691,-0.451,-0.407,0.487,-0.273,0.606,-0.292,-0.502,-0.173,0.653,0.757,0.43,-0.625,0.836,0.62,0.611,0.105,0.524,0.12,0.28,0.602,0.174,0.179,-0.581,0.709,0.252,0.37,0.567,0.816,-0.555,-0.007,-0.65,0.746,0.862,-0.324,0.716,0.591,0.69,0.701,0.256,-0.712,0.87,-0.737,0.689,0.262,0.568,0.427,0.812,0.289,0.377,-0.569,0.642,0.878,0.486,0.388,-0.059,0.135,0.455,-0.625,0.25,0.446,0.736,0.831,0.57,0.636,0.784,0.87,0.819,0.375,-0.533,0.553,0.861,-0.072,0.556,0.431,-0.474,0.478,0.832,0.408,0.858,0.081,0.617,-0.086,0.014,0.041,-0.547,0.68,0.65,0.041,0.812,0.225,0.728,-0.349,0.111,0.332,-0.172,0.268,0.113,0.207,0.31,0.593,0.363,0.121,-0.612,0.637,0.667,-0.643,0.658,-0.389,-0.427,-0.291,0.823,0.522,0.872,-0.18,0.562,0.137,-0.319,-0.696,-0.493,-0.405,-0.028,-0.575,0.236,0.338,0.461,0.467,-0.11,0.286,0.786,0.369,-0.324,0.772,0.302,0.755,-0.533,0.06,0.805,-0.551,0.783,0.788,0.244,0.63,0.392,0.786,0.705,0.718,0.228
ALGN,0.27,0.207,0.515,0.18,0.45,0.119,0.0,-0.43,0.281,0.601,0.144,0.323,0.364,0.483,0.488,0.414,0.41,0.814,0.527,0.747,0.648,0.316,0.663,0.633,0.418,0.547,0.258,0.151,0.402,0.718,0.876,0.673,-0.017,0.636,0.577,0.638,0.167,0.49,0.213,0.616,0.096,0.116,0.659,0.39,0.492,0.741,0.451,0.481,0.304,-0.028,0.503,0.456,0.427,-0.179,0.165,0.297,0.486,0.251,0.596,0.215,0.426,0.481,0.303,0.403,0.295,0.02,-0.186,0.639,0.462,-0.454,0.695,0.817,0.482,0.666,0.9,0.155,-0.259,0.552,0.458,0.309,0.302,0.101,0.769,0.394,-0.248,-0.167,-0.145,0.534,0.129,0.528,0.234,0.732,-0.024,0.009,0.036,-0.201,0.672,0.21,0.36,0.002,0.297,0.652,0.155,0.548,0.294,0.573,0.725,0.801,0.407,0.752,0.192,0.757,0.473,0.274,0.314,0.592,0.659,0.158,0.06,0.344,0.81,0.271,0.612,-0.114,0.85,0.556,0.447,0.257,0.494,0.254,-0.462,0.292,0.788,0.641,0.52,0.877,0.312,-0.055,0.39,0.089,0.575,0.391,0.924,0.086,0.593,0.8,0.518,0.524,-0.609,0.706,-0.25,0.493,0.638,0.286,0.908,0.354,-0.027,-0.036,0.088,0.478,0.46,0.383,0.55,0.263,0.766,0.404,0.553,0.407,0.005,0.653,0.419,0.422,-0.194,0.564,0.592,0.849,0.687,0.681,0.737,0.423,0.622,0.192,0.867,0.805,0.596,0.645,0.279,0.011,-0.808,0.12,0.025,0.206,0.263,0.276,0.666,0.859,0.275,0.056,0.346,0.201
ALLK,-0.444,-0.452,0.334,-0.22,-0.793,-0.491,-0.43,0.0,-0.488,0.057,0.568,-0.86,-0.484,-0.788,-0.215,0.079,-0.329,-0.692,-0.519,-0.118,-0.715,-0.614,-0.824,0.005,0.066,-0.264,-0.679,0.451,-0.405,-0.534,-0.445,-0.697,-0.239,0.321,0.153,-0.531,0.083,0.155,-0.569,-0.6,-0.612,0.354,0.083,-0.704,0.389,-0.591,-0.707,-0.695,0.478,-0.662,-0.339,0.26,0.328,0.276,0.175,-0.665,0.337,-0.662,-0.11,0.392,-0.331,-0.477,-0.781,-0.823,0.159,-0.682,-0.167,-0.6,0.142,-0.126,-0.566,-0.361,-0.339,-0.208,-0.368,0.584,-0.555,-0.434,-0.37,-0.607,-0.641,0.487,-0.132,0.371,-0.384,-0.575,0.617,-0.687,-0.775,-0.788,-0.863,-0.611,0.626,-0.635,0.631,-0.467,-0.689,-0.243,-0.026,-0.61,-0.54,-0.836,0.529,-0.875,-0.661,-0.64,-0.535,-0.285,-0.21,-0.819,0.333,-0.497,-0.664,-0.515,-0.669,-0.811,-0.493,-0.749,-0.672,-0.581,-0.668,0.512,-0.577,-0.39,-0.391,-0.676,-0.863,0.497,-0.676,-0.603,0.325,-0.411,-0.534,-0.601,-0.48,-0.357,0.139,-0.14,-0.916,-0.451,-0.506,-0.653,-0.529,-0.314,-0.343,-0.554,-0.335,-0.518,0.343,-0.187,-0.097,-0.807,-0.548,-0.506,-0.407,0.441,-0.375,-0.565,0.64,-0.675,-0.014,0.174,0.03,-0.721,-0.549,-0.667,-0.054,-0.865,0.356,-0.277,0.237,0.462,0.568,-0.425,0.187,-0.567,-0.415,-0.719,-0.68,-0.029,-0.654,-0.727,-0.597,-0.126,-0.689,-0.622,-0.637,-0.003,0.535,-0.784,0.551,-0.784,-0.628,-0.598,-0.61,-0.509,-0.815,-0.771,-0.639,-0.472
AMD,-0.26,0.409,0.18,-0.18,0.415,0.046,0.281,-0.488,0.0,0.189,-0.211,0.55,-0.084,0.379,0.218,0.57,-0.087,0.313,0.626,0.345,0.31,0.178,0.371,0.366,0.246,0.642,0.22,0.168,0.372,0.744,0.459,0.37,0.449,-0.246,0.301,0.263,0.426,0.179,0.772,0.48,-0.005,0.355,0.156,0.148,0.02,0.519,0.529,0.874,0.118,0.429,-0.311,0.072,0.276,0.461,0.609,0.285,0.085,0.47,0.351,0.139,0.492,0.047,0.432,0.444,0.331,0.281,0.302,0.449,0.008,0.015,0.631,0.233,0.031,0.177,0.405,-0.209,0.052,0.38,0.317,0.278,0.02,0.076,-0.05,0.174,-0.104,0.154,-0.003,0.141,0.603,0.534,0.507,0.691,0.0,0.02,0.009,-0.05,0.776,0.144,0.172,0.02,0.067,0.605,0.149,0.539,0.143,0.585,0.519,0.546,-0.023,0.31,0.439,0.537,0.606,0.147,0.115,0.506,-0.004,0.291,0.108,0.313,0.523,0.154,0.322,0.115,0.496,0.204,0.551,0.131,0.338,-0.021,-0.241,0.154,0.459,0.097,0.483,0.511,0.272,0.574,0.386,-0.195,0.811,0.197,0.198,-0.329,0.708,0.604,0.221,0.648,-0.38,0.44,0.523,0.696,-0.027,0.78,0.105,0.182,-0.135,0.005,-0.098,0.462,0.098,0.484,0.499,0.197,0.219,0.09,0.19,0.638,-0.194,0.701,0.268,-0.073,0.114,0.429,0.27,0.451,0.615,0.548,0.281,0.031,0.595,0.504,0.266,0.382,0.293,0.761,-0.007,0.707,-0.376,0.172,0.166,0.224,-0.029,0.303,0.258,0.11,0.468,0.515,0.023,0.79
AMWD,-0.215,-0.384,0.83,-0.389,-0.091,-0.531,0.601,0.057,0.189,0.0,0.472,-0.231,-0.011,-0.22,0.067,0.605,-0.222,0.44,0.319,0.843,0.337,-0.032,0.073,0.478,0.832,0.503,-0.106,0.605,-0.054,0.562,0.702,0.149,0.155,0.669,0.492,0.418,0.71,0.853,-0.012,0.305,-0.311,0.365,0.911,-0.156,0.78,0.145,0.044,0.149,0.378,-0.427,0.135,0.855,0.773,0.061,0.317,0.054,0.486,-0.092,0.858,0.464,0.585,0.09,-0.3,0.142,0.835,-0.475,-0.632,-0.027,0.081,-0.601,0.445,0.484,-0.004,0.48,0.519,0.445,-0.572,0.509,-0.053,0.056,-0.258,0.371,0.727,0.677,-0.569,-0.62,0.033,0.009,-0.375,-0.014,-0.375,0.383,0.379,-0.502,0.474,-0.443,0.336,-0.336,0.002,-0.44,0.196,0.146,0.467,-0.038,-0.331,0.104,0.294,0.677,0.362,0.269,0.507,0.485,0.158,-0.152,-0.321,0.111,0.079,-0.332,-0.508,-0.354,0.339,0.537,0.094,-0.545,0.575,0.196,0.056,0.491,0.254,-0.296,-0.652,-0.426,0.586,0.118,0.572,0.728,0.217,0.327,-0.143,-0.197,0.404,-0.22,0.464,-0.279,0.662,0.45,0.289,0.614,-0.653,0.369,-0.429,0.144,0.085,-0.101,0.543,0.727,-0.175,-0.309,0.379,-0.172,0.829,0.473,0.587,-0.232,0.282,-0.327,0.812,-0.063,-0.169,0.7,0.86,0.664,0.289,0.69,0.818,0.468,0.376,0.226,0.319,0.602,0.442,-0.341,0.43,0.839,-0.068,0.26,-0.178,0.31,-0.562,-0.452,0.347,-0.32,-0.286,0.277,0.213,0.412,-0.386,-0.459,-0.094,-0.16
