,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.626,-0.252,0.621,-0.405,0.778,0.472,0.843,0.036,-0.315,0.891,0.042,-0.435,-0.324,-0.109,0.131,0.593,0.673,0.174,0.874,0.783,0.361,0.164,-0.332,0.523,0.159,0.699,0.894,0.69,0.336,0.801,0.517,-0.435,0.198,0.318,0.867,0.608,0.87,0.581,0.407,-0.098,-0.08,0.788,-0.026,0.351,0.766,0.724,-0.182,0.773,0.684,0.069,-0.104,0.732,0.128,0.724,-0.444,0.594,0.811,0.217,-0.239,-0.275,0.585,-0.187,0.106,-0.446,0.008,0.496,0.477,0.334,-0.681,-0.534,0.685,0.768,0.803,-0.214,0.538,0.471,0.072,0.803,-0.635,0.442,0.532,0.397,0.249,0.654,0.264,0.863,-0.214,-0.238,0.818,-0.659,0.657,0.445,0.114,0.474,0.591,-0.116,0.464,0.372,0.652,-0.183,0.187,0.741,-0.032,0.646,0.665,-0.035,-0.044,0.589,0.666,0.925,0.016,0.545,0.846,0.792,0.21,-0.36,0.202,0.584,0.644,0.143,0.363,0.845,-0.289,0.235,0.549,0.877,0.114,0.81,-0.761,0.558,0.709,0.804,0.797,0.014,0.001,0.655,0.72,0.642,0.477,0.493,0.573,0.47,0.079,0.085,0.86,0.658,-0.012,0.155,-0.053,0.093,-0.097,0.19,0.533,0.822,0.071,-0.415,-0.183,-0.021,0.706,0.189,0.553,0.533,0.165,-0.631,-0.399,-0.116,0.154,0.387,0.881,0.05,0.034,0.695,-0.138,-0.221,0.133,-0.206,0.729,0.262,0.777,0.651,0.15,0.687,0.085,0.371,0.809,0.412,0.148,-0.391,-0.104,0.274,-0.662,0.258,0.083,0.047,0.648,0.13,0.745,0.543,0.869
ADAP,0.626,0.0,-0.041,0.614,-0.188,0.47,0.556,0.567,0.034,-0.118,0.791,0.467,-0.243,0.1,0.331,-0.137,0.658,0.424,-0.146,0.681,0.68,-0.009,0.119,0.06,0.067,0.22,0.328,0.481,0.641,0.076,0.455,0.597,-0.268,0.144,0.359,0.477,0.162,0.459,0.619,0.302,-0.098,0.237,0.542,-0.005,0.208,0.392,0.117,0.06,0.729,0.227,0.141,-0.081,0.491,0.519,0.222,-0.277,0.509,0.213,0.088,-0.534,-0.339,0.43,-0.04,0.087,-0.284,0.061,0.525,0.781,0.602,-0.569,-0.107,0.174,0.596,0.698,-0.349,0.366,-0.037,0.166,0.752,-0.576,0.036,0.551,0.045,0.686,0.031,0.288,0.781,0.076,-0.285,0.618,-0.479,0.328,0.491,-0.194,0.402,0.135,-0.041,0.212,0.504,0.225,-0.06,0.185,0.512,-0.031,0.46,0.772,-0.115,0.037,0.003,0.197,0.725,-0.043,0.658,0.557,0.525,0.15,-0.093,0.2,0.385,0.694,0.231,0.418,0.412,-0.227,0.102,0.358,0.565,0.426,0.57,-0.42,0.69,0.726,0.576,0.569,-0.014,0.249,0.718,0.202,0.279,-0.145,0.479,0.463,-0.037,0.307,-0.02,0.397,0.27,-0.087,0.41,0.088,0.176,0.085,0.592,0.618,0.749,0.301,-0.135,-0.12,0.395,0.745,0.176,0.249,0.446,0.223,-0.432,-0.289,0.045,0.177,0.431,0.557,0.102,0.31,0.245,-0.07,-0.084,0.192,-0.115,0.355,-0.148,0.204,0.218,0.408,0.174,0.131,0.399,0.569,0.284,0.169,-0.065,0.16,0.62,-0.344,-0.225,0.034,-0.118,0.456,0.155,0.512,0.356,0.584
ADI,-0.252,-0.041,0.0,0.376,0.79,-0.063,0.516,-0.422,0.87,0.865,-0.25,0.615,0.931,0.721,0.703,0.65,0.284,0.09,0.422,-0.013,0.186,0.503,0.734,0.871,0.115,0.828,0.235,-0.515,0.243,0.69,-0.078,0.388,0.821,0.802,0.71,-0.171,-0.018,-0.454,0.508,0.603,0.849,0.82,-0.327,0.873,0.675,-0.232,0.093,0.789,-0.285,-0.132,0.829,0.656,0.365,0.431,-0.238,0.801,-0.658,-0.243,0.683,0.62,0.715,0.434,0.832,0.635,0.846,0.324,0.491,0.35,0.335,0.65,0.858,-0.101,0.073,0.036,0.614,-0.695,-0.127,0.79,0.054,0.748,-0.039,-0.405,0.375,0.41,-0.55,0.288,-0.358,0.894,0.614,-0.506,0.521,-0.796,0.595,0.159,-0.687,-0.776,0.956,-0.588,0.648,-0.723,0.896,0.745,-0.678,0.848,0.415,0.335,0.9,0.915,-0.337,0.109,-0.349,0.85,0.482,-0.133,-0.595,0.838,0.91,0.681,0.167,-0.066,0.833,0.69,-0.263,0.894,0.751,0.518,-0.362,0.789,0.015,0.629,0.249,-0.117,-0.651,0.227,0.853,0.844,0.256,-0.571,0.399,-0.284,0.458,0.527,0.039,0.65,0.724,-0.132,0.341,0.653,0.411,0.907,0.859,0.931,0.447,0.354,0.003,0.797,0.811,0.865,0.388,-0.111,0.68,0.288,0.388,0.731,0.797,0.829,0.901,0.789,-0.683,-0.072,0.754,0.848,-0.611,0.763,0.925,0.602,0.922,-0.73,0.552,-0.301,0.205,0.407,-0.068,0.82,0.276,-0.025,0.628,0.769,0.895,0.852,0.523,0.845,0.157,0.631,0.784,0.438,0.055,-0.674,0.366,-0.007
ADPT,0.621,0.614,0.376,0.0,-0.022,0.551,0.911,0.513,0.5,0.179,0.621,0.503,0.178,0.432,0.639,0.505,0.723,0.545,-0.013,0.724,0.655,0.365,0.423,0.292,0.224,0.64,0.655,0.337,0.845,0.614,0.433,0.524,0.006,0.591,0.729,0.466,0.159,0.362,0.849,0.588,0.316,0.333,0.515,0.407,0.72,0.456,0.51,0.529,0.524,0.172,0.569,0.068,0.759,0.742,0.428,-0.003,0.297,0.379,0.354,0.097,-0.031,0.74,0.452,0.259,0.028,0.108,0.781,0.798,0.804,-0.136,0.151,0.369,0.776,0.686,0.181,0.177,0.281,0.456,0.624,-0.076,0.248,0.278,0.22,0.594,0.02,0.506,0.519,0.366,0.231,0.397,-0.014,0.064,0.664,0.216,0.139,0.046,0.424,0.112,0.86,0.147,0.396,0.654,0.17,0.505,0.723,0.845,0.477,0.528,0.119,0.367,0.578,0.335,0.777,0.655,0.255,0.599,0.23,0.554,0.384,0.744,0.604,0.706,0.448,0.239,0.612,0.608,0.48,0.602,0.676,-0.132,0.652,0.709,0.302,0.73,0.43,0.463,0.925,0.186,0.59,0.165,0.671,0.855,0.141,0.393,0.319,0.492,0.495,0.128,0.751,0.464,0.507,0.42,0.385,0.793,0.589,0.471,0.099,0.29,0.555,0.746,0.369,0.653,0.604,0.431,-0.029,0.297,0.418,0.566,0.198,0.523,0.429,0.574,0.054,0.123,0.316,0.641,0.444,0.131,0.404,0.362,0.383,0.644,0.287,0.447,0.79,0.683,0.639,0.449,0.261,0.493,0.539,-0.028,0.014,0.206,0.461,0.809,0.456,0.226,0.595,0.633
ADTN,-0.405,-0.188,0.79,-0.022,0.0,-0.331,0.195,-0.656,0.651,0.816,-0.444,0.409,0.826,0.433,0.347,0.363,0.035,-0.06,0.517,-0.208,0.072,0.405,0.668,0.792,0.177,0.569,-0.04,-0.575,-0.09,0.474,-0.092,0.326,0.843,0.63,0.443,-0.199,0.018,-0.55,0.177,0.478,0.721,0.744,-0.517,0.768,0.378,-0.342,-0.057,0.498,-0.502,-0.037,0.585,0.735,0.147,0.024,-0.41,0.83,-0.771,-0.32,0.633,0.518,0.823,0.143,0.582,0.651,0.84,0.464,0.204,0.027,0.007,0.625,0.758,-0.272,-0.271,-0.127,0.467,-0.802,-0.276,0.679,-0.069,0.667,-0.21,-0.487,0.389,0.199,-0.46,0.054,-0.487,0.767,0.534,-0.623,0.303,-0.79,0.367,0.12,-0.776,-0.787,0.766,-0.699,0.275,-0.769,0.748,0.511,-0.672,0.654,0.115,0.125,0.673,0.658,-0.285,0.052,-0.521,0.736,0.261,-0.379,-0.663,0.619,0.807,0.511,0.039,-0.375,0.607,0.504,-0.413,0.729,0.578,0.37,-0.495,0.539,-0.225,0.664,0.016,-0.459,-0.71,0.077,0.687,0.683,-0.088,-0.62,0.247,-0.301,0.203,0.234,0.113,0.58,0.67,-0.265,0.219,0.68,0.053,0.658,0.713,0.802,0.426,0.067,-0.073,0.681,0.81,0.755,0.083,-0.396,0.599,0.003,0.234,0.66,0.812,0.621,0.725,0.563,-0.778,-0.161,0.535,0.567,-0.569,0.8,0.812,0.209,0.738,-0.737,0.479,-0.39,0.158,-0.034,0.009,0.624,-0.135,-0.229,0.387,0.705,0.759,0.66,0.361,0.808,0.255,0.668,0.618,0.126,-0.291,-0.677,0.284,-0.169
AGEN,0.778,0.47,-0.063,0.551,-0.331,0.0,0.432,0.824,0.15,-0.164,0.765,0.095,-0.295,-0.089,-0.005,0.294,0.573,0.582,0.306,0.746,0.611,0.372,0.286,-0.244,0.497,0.348,0.653,0.723,0.675,0.439,0.581,0.397,-0.235,0.258,0.351,0.726,0.634,0.733,0.606,0.455,0.045,0.006,0.764,0.113,0.517,0.769,0.682,0.009,0.667,0.584,0.208,-0.014,0.725,0.175,0.768,-0.321,0.395,0.755,0.287,-0.088,-0.172,0.623,0.013,0.163,-0.279,-0.019,0.474,0.436,0.197,-0.48,-0.408,0.804,0.738,0.663,0.02,0.435,0.551,0.117,0.674,-0.41,0.406,0.54,0.444,0.227,0.569,0.369,0.694,-0.055,-0.015,0.667,-0.362,0.495,0.566,0.226,0.347,0.422,0.067,0.449,0.482,0.51,-0.131,0.26,0.603,0.041,0.776,0.566,0.119,0.17,0.502,0.683,0.765,0.22,0.416,0.839,0.751,0.364,-0.187,0.312,0.775,0.669,0.297,0.33,0.796,-0.014,0.269,0.538,0.721,0.157,0.743,-0.64,0.608,0.622,0.615,0.747,0.157,0.173,0.6,0.626,0.644,0.333,0.631,0.57,0.513,0.043,0.273,0.857,0.72,0.171,0.052,0.154,0.238,0.022,0.17,0.545,0.675,0.174,-0.363,0.013,-0.029,0.513,0.256,0.7,0.646,0.251,-0.485,-0.23,-0.002,0.182,0.218,0.818,0.219,0.239,0.648,-0.004,-0.036,0.307,-0.036,0.598,0.239,0.717,0.598,0.276,0.579,0.269,0.489,0.649,0.479,0.238,-0.161,-0.083,0.331,-0.43,0.346,0.148,0.202,0.696,0.271,0.589,0.392,0.793
ALGN,0.472,0.556,0.516,0.911,0.195,0.432,0.0,0.323,0.563,0.371,0.509,0.59,0.312,0.448,0.697,0.534,0.763,0.45,0.095,0.685,0.677,0.453,0.607,0.477,0.293,0.732,0.596,0.224,0.788,0.67,0.362,0.597,0.185,0.678,0.805,0.443,0.215,0.21,0.832,0.708,0.496,0.497,0.37,0.558,0.734,0.378,0.446,0.622,0.387,0.212,0.676,0.298,0.731,0.691,0.301,0.213,0.124,0.268,0.525,0.144,0.146,0.77,0.586,0.45,0.237,0.286,0.817,0.795,0.706,0.021,0.283,0.265,0.699,0.668,0.208,-0.032,0.255,0.627,0.584,0.043,0.14,0.217,0.331,0.604,-0.067,0.562,0.405,0.548,0.272,0.284,-0.003,-0.121,0.715,0.256,-0.077,-0.153,0.547,-0.063,0.852,-0.008,0.542,0.756,0.045,0.584,0.715,0.817,0.568,0.623,0.076,0.392,0.457,0.481,0.809,0.552,0.126,0.7,0.432,0.69,0.37,0.648,0.677,0.801,0.315,0.394,0.705,0.7,0.385,0.659,0.563,0.005,0.602,0.542,0.142,0.697,0.574,0.625,0.902,0.018,0.664,0.074,0.658,0.862,0.09,0.522,0.466,0.413,0.526,0.321,0.678,0.579,0.647,0.585,0.523,0.833,0.583,0.629,0.32,0.452,0.49,0.596,0.532,0.61,0.638,0.608,0.125,0.355,0.557,0.63,0.012,0.476,0.584,0.646,-0.067,0.343,0.477,0.654,0.592,-0.013,0.461,0.241,0.413,0.569,0.286,0.517,0.758,0.64,0.676,0.615,0.371,0.62,0.66,0.149,0.066,0.397,0.539,0.758,0.291,0.052,0.693,0.602
ALLK,0.843,0.567,-0.422,0.513,-0.656,0.824,0.323,0.0,-0.149,-0.493,0.865,-0.133,-0.593,-0.304,-0.13,-0.0,0.391,0.636,-0.073,0.675,0.5,-0.012,-0.128,-0.563,0.237,-0.014,0.57,0.82,0.559,0.085,0.597,0.167,-0.637,-0.117,0.054,0.625,0.393,0.886,0.382,0.092,-0.382,-0.373,0.918,-0.283,0.242,0.729,0.534,-0.204,0.838,0.401,-0.188,-0.456,0.533,0.24,0.806,-0.72,0.77,0.72,-0.144,-0.373,-0.555,0.377,-0.348,-0.243,-0.687,-0.281,0.22,0.346,0.245,-0.769,-0.653,0.739,0.679,0.62,-0.239,0.782,0.5,-0.26,0.571,-0.689,0.494,0.595,0.051,0.157,0.619,0.125,0.817,-0.463,-0.322,0.875,-0.483,0.807,0.228,-0.001,0.745,0.735,-0.324,0.709,0.244,0.76,-0.475,-0.022,0.818,-0.294,0.501,0.522,-0.251,-0.178,0.463,0.407,0.872,-0.252,0.304,0.872,0.846,0.001,-0.581,-0.102,0.476,0.764,-0.024,0.038,0.848,-0.465,-0.095,0.269,0.839,-0.031,0.78,-0.811,0.511,0.805,0.876,0.606,-0.221,-0.214,0.537,0.826,0.35,0.393,0.421,0.387,0.36,-0.242,-0.174,0.733,0.429,-0.3,0.117,-0.216,-0.182,-0.342,-0.063,0.343,0.595,-0.223,-0.692,-0.429,0.023,0.739,-0.101,0.501,0.334,-0.178,-0.773,-0.454,-0.35,-0.053,0.625,0.734,-0.198,-0.049,0.714,-0.444,-0.431,0.123,-0.362,0.805,-0.005,0.764,0.306,0.294,0.437,-0.059,0.479,0.719,0.194,-0.179,-0.501,-0.384,0.075,-0.737,0.089,-0.29,-0.187,0.514,0.424,0.843,0.209,0.655
AMD,0.036,0.034,0.87,0.5,0.651,0.15,0.563,-0.149,0.0,0.739,-0.035,0.395,0.797,0.536,0.527,0.791,0.325,0.463,0.499,0.168,0.327,0.584,0.756,0.633,0.191,0.87,0.565,-0.239,0.392,0.802,0.231,0.42,0.615,0.819,0.759,0.039,0.158,-0.11,0.583,0.622,0.694,0.665,-0.02,0.812,0.826,0.08,0.399,0.735,-0.08,-0.002,0.773,0.464,0.639,0.409,0.106,0.558,-0.457,0.071,0.644,0.646,0.553,0.571,0.683,0.489,0.597,0.112,0.503,0.315,0.327,0.424,0.678,0.265,0.271,0.191,0.725,-0.458,-0.002,0.657,0.211,0.589,0.3,-0.39,0.42,0.303,-0.29,0.138,-0.179,0.706,0.583,-0.284,0.386,-0.528,0.685,0.085,-0.46,-0.532,0.92,-0.345,0.68,-0.523,0.763,0.797,-0.44,0.843,0.608,0.492,0.912,0.935,-0.188,0.333,-0.11,0.795,0.629,0.181,-0.406,0.881,0.707,0.587,0.319,0.079,0.916,0.702,0.121,0.757,0.811,0.677,-0.057,0.799,0.362,0.362,0.419,0.113,-0.37,0.495,0.81,0.728,0.329,-0.233,0.563,-0.126,0.682,0.739,0.387,0.542,0.715,0.111,0.57,0.525,0.377,0.87,0.847,0.862,0.295,0.386,0.161,0.729,0.534,0.704,0.282,0.114,0.706,0.519,0.543,0.637,0.583,0.751,0.82,0.859,-0.584,0.217,0.656,0.874,-0.402,0.585,0.802,0.724,0.831,-0.497,0.698,0.059,0.373,0.504,0.197,0.897,0.364,0.283,0.81,0.744,0.734,0.665,0.393,0.604,0.205,0.508,0.793,0.692,0.23,-0.463,0.513,0.201
AMWD,-0.315,-0.118,0.865,0.179,0.816,-0.164,0.371,-0.493,0.739,0.0,-0.293,0.438,0.867,0.564,0.559,0.53,0.208,0.07,0.45,-0.057,0.169,0.5,0.718,0.778,0.209,0.654,0.177,-0.495,0.109,0.635,-0.039,0.325,0.854,0.679,0.582,-0.167,0.032,-0.438,0.354,0.545,0.781,0.717,-0.34,0.805,0.532,-0.314,0.087,0.592,-0.369,-0.056,0.715,0.695,0.263,0.229,-0.235,0.776,-0.603,-0.25,0.676,0.617,0.739,0.338,0.676,0.655,0.837,0.326,0.334,0.159,0.09,0.605,0.759,-0.159,-0.034,0.034,0.604,-0.72,-0.109,0.741,-0.025,0.735,-0.046,-0.401,0.358,0.222,-0.459,0.221,-0.39,0.795,0.514,-0.489,0.426,-0.748,0.453,0.146,-0.711,-0.782,0.848,-0.599,0.463,-0.701,0.848,0.607,-0.677,0.735,0.279,0.227,0.815,0.778,-0.217,0.149,-0.386,0.793,0.34,-0.187,-0.611,0.714,0.879,0.601,0.042,-0.144,0.72,0.549,-0.261,0.814,0.673,0.44,-0.335,0.649,-0.036,0.633,0.107,-0.257,-0.602,0.168,0.815,0.693,0.092,-0.497,0.343,-0.232,0.316,0.431,0.096,0.647,0.648,-0.142,0.28,0.645,0.271,0.777,0.774,0.893,0.396,0.225,-0.001,0.707,0.795,0.797,0.138,-0.185,0.634,0.19,0.3,0.664,0.794,0.76,0.829,0.76,-0.715,-0.09,0.664,0.712,-0.595,0.788,0.81,0.517,0.78,-0.708,0.571,-0.255,0.208,0.241,0.047,0.692,0.131,-0.089,0.515,0.733,0.806,0.722,0.434,0.81,0.273,0.643,0.664,0.331,-0.098,-0.647,0.296,-0.061
