,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.636,0.646,0.514,0.879,0.282,0.779,-0.385,0.731,0.744,0.712,0.903,0.665,0.25,-0.056,0.816,0.801,0.674,0.262,0.759,0.102,0.601,0.741,0.238,0.802,0.65,0.859,-0.307,0.791,0.668,0.618,0.732,0.731,0.251,0.708,-0.025,0.731,0.539,0.795,0.456,0.607,0.823,0.766,0.558,0.427,0.304,0.828,-0.107,-0.456,0.794,0.749,0.793,0.623,0.816,-0.138,-0.566,0.494,0.637,0.786,0.51,0.719,0.491,0.773,0.783,0.574,0.534,0.32,0.034,-0.081,-0.662,0.827,0.594,-0.254,0.337,0.731,0.782,0.534,0.789,-0.043,-0.501,0.675,0.057,-0.715,0.746,0.806,0.799,0.835,0.579,0.736,0.884,0.853,0.671,0.622,-0.564,-0.31,0.557,0.567,-0.494,0.863,-0.327,0.811,0.781,-0.796,-0.474,0.719,0.842,0.643,0.687,0.672,0.782,0.712,0.377,0.709,0.722,0.742,0.822,0.643,0.352,0.83,0.202,0.579,0.392,0.774,0.854,0.003,0.781,0.861,0.362,0.426,0.383,-0.698,0.88,0.782,0.664,0.723,0.528,0.667,0.813,-0.575,0.586,0.625,0.559,0.806,-0.233,0.227,0.848,0.703,0.722,0.806,0.668,0.712,-0.329,0.833,0.013,0.677,0.599,0.173,0.774,0.666,0.746,0.877,0.521,0.427,0.778,0.865,0.735,0.827,0.659,0.9,0.578,0.69,-0.088,-0.115,0.711,0.509,0.746,0.799,0.856,0.056,0.388,0.758,0.8,0.729,0.446,0.375,0.668,0.843,0.665,0.865,0.809,0.79,0.931,0.376,0.775,0.684,0.887,0.862,0.908,0.855,0.618
ADAP,0.636,0.0,0.025,0.073,0.362,0.544,0.251,-0.491,0.246,0.128,0.194,0.639,0.01,-0.179,-0.334,0.355,0.421,0.241,-0.039,0.789,-0.288,0.221,0.141,-0.158,0.174,-0.024,0.312,-0.697,0.535,0.009,0.107,0.188,0.37,-0.405,0.342,0.385,0.133,-0.047,0.693,-0.127,0.1,0.421,0.247,0.115,-0.179,-0.137,0.512,-0.4,-0.115,0.355,0.324,0.204,0.037,0.578,-0.575,-0.113,0.604,0.078,0.176,0.196,0.196,0.157,0.241,0.195,-0.162,-0.109,-0.125,0.441,0.354,-0.401,0.535,0.328,-0.335,0.032,0.202,0.769,0.557,0.15,-0.269,0.132,0.052,0.29,-0.229,0.476,0.614,0.234,0.845,0.361,0.177,0.451,0.576,-0.053,0.5,-0.395,0.216,0.438,-0.014,-0.456,0.453,-0.2,0.789,0.179,-0.581,-0.18,0.128,0.423,0.094,0.072,0.125,0.222,0.444,-0.251,0.165,0.283,0.713,0.359,0.155,0.249,0.58,0.099,-0.01,0.248,0.353,0.755,0.321,0.256,0.404,0.202,-0.294,-0.316,-0.437,0.685,0.385,0.144,0.085,0.134,0.176,0.375,-0.739,0.613,0.022,0.116,0.384,0.323,-0.34,0.645,0.136,0.088,0.358,0.808,0.083,0.016,0.383,-0.525,0.054,0.047,0.584,0.15,0.227,0.829,0.538,-0.054,-0.094,0.195,0.408,0.655,0.377,0.116,0.518,-0.082,0.05,0.252,-0.417,0.116,0.721,0.31,0.245,0.487,-0.493,-0.099,0.119,0.452,0.453,-0.185,0.009,0.056,0.272,0.182,0.388,0.202,0.504,0.545,0.244,0.224,0.105,0.349,0.612,0.373,0.421,0.011
ADI,0.646,0.025,0.0,0.78,0.857,-0.066,0.86,-0.103,0.912,0.937,0.829,0.563,0.926,0.681,0.54,0.855,0.755,0.752,0.513,0.33,0.533,0.622,0.932,0.718,0.914,0.93,0.872,0.284,0.683,0.953,0.768,0.92,0.7,0.738,0.77,-0.135,0.904,0.881,0.5,0.882,0.789,0.78,0.866,0.83,0.792,0.778,0.697,0.434,-0.558,0.751,0.764,0.883,0.963,0.667,0.403,-0.689,-0.034,0.929,0.891,0.287,0.852,0.333,0.89,0.901,0.884,0.883,0.713,-0.347,-0.521,-0.613,0.649,0.53,0.068,0.612,0.867,0.322,0.154,0.911,0.37,-0.749,0.889,-0.177,-0.819,0.544,0.328,0.774,0.356,0.625,0.904,0.621,0.705,0.857,0.549,-0.39,-0.445,0.154,0.972,-0.247,0.829,-0.283,0.385,0.928,-0.51,-0.47,0.931,0.77,0.958,0.957,0.86,0.932,0.68,0.928,0.832,0.796,0.381,0.871,0.866,0.596,0.585,0.434,0.941,0.438,0.851,0.528,-0.016,0.851,0.837,0.482,0.829,0.865,-0.568,0.53,0.772,0.899,0.897,0.857,0.819,0.79,-0.138,0.082,0.874,0.842,0.811,-0.624,0.696,0.577,0.966,0.918,0.783,0.331,0.926,-0.615,0.844,0.712,0.936,0.801,-0.283,0.904,0.774,0.362,0.75,0.923,0.783,0.941,0.839,0.411,0.849,0.932,0.764,0.937,0.943,-0.147,0.216,0.906,0.203,0.745,0.917,0.799,0.574,0.579,0.893,0.674,0.726,0.864,0.653,0.962,0.892,0.896,0.747,0.87,0.584,0.635,0.352,0.901,0.863,0.792,0.707,0.714,0.786,0.955
ADPT,0.514,0.073,0.78,0.0,0.735,0.194,0.77,-0.037,0.697,0.783,0.716,0.474,0.793,0.664,0.635,0.785,0.697,0.731,0.608,0.369,0.723,0.665,0.704,0.825,0.795,0.826,0.744,0.246,0.748,0.798,0.734,0.789,0.686,0.676,0.812,-0.027,0.86,0.704,0.524,0.785,0.871,0.743,0.796,0.767,0.884,0.775,0.655,0.281,-0.365,0.757,0.691,0.826,0.83,0.647,0.285,-0.498,-0.031,0.705,0.756,0.081,0.791,0.448,0.716,0.8,0.775,0.74,0.738,0.052,-0.227,-0.426,0.542,0.485,0.421,0.673,0.881,0.235,0.314,0.778,0.197,-0.582,0.769,0.162,-0.615,0.509,0.295,0.554,0.332,0.787,0.786,0.55,0.631,0.701,0.597,-0.251,-0.267,-0.05,0.779,-0.075,0.699,-0.09,0.459,0.814,-0.392,-0.345,0.689,0.692,0.784,0.79,0.744,0.686,0.677,0.733,0.718,0.661,0.414,0.763,0.592,0.729,0.577,0.618,0.827,0.704,0.773,0.458,0.258,0.754,0.73,0.639,0.57,0.761,-0.362,0.474,0.649,0.778,0.855,0.825,0.856,0.704,-0.174,-0.003,0.763,0.858,0.68,-0.454,0.7,0.57,0.795,0.823,0.786,0.39,0.838,-0.591,0.782,0.627,0.803,0.797,0.024,0.699,0.575,0.463,0.637,0.834,0.719,0.803,0.722,0.548,0.72,0.821,0.616,0.75,0.818,0.014,0.071,0.878,0.242,0.666,0.766,0.738,0.525,0.432,0.682,0.556,0.668,0.757,0.728,0.775,0.722,0.863,0.774,0.718,0.661,0.516,0.471,0.853,0.777,0.617,0.613,0.614,0.744,0.77
ADTN,0.879,0.362,0.857,0.735,0.0,0.152,0.969,-0.399,0.822,0.912,0.91,0.86,0.917,0.601,0.291,0.96,0.938,0.898,0.365,0.652,0.296,0.8,0.889,0.532,0.958,0.87,0.978,-0.093,0.858,0.903,0.805,0.907,0.83,0.605,0.861,-0.073,0.939,0.788,0.788,0.766,0.809,0.959,0.942,0.831,0.704,0.675,0.916,0.019,-0.625,0.946,0.895,0.948,0.881,0.883,0.143,-0.803,0.346,0.87,0.965,0.413,0.892,0.497,0.943,0.945,0.812,0.846,0.528,-0.154,-0.251,-0.749,0.896,0.7,-0.066,0.609,0.901,0.678,0.438,0.957,0.009,-0.733,0.919,0.107,-0.88,0.816,0.609,0.828,0.703,0.667,0.933,0.886,0.89,0.821,0.735,-0.634,-0.342,0.255,0.811,-0.271,0.936,-0.415,0.722,0.937,-0.766,-0.648,0.837,0.953,0.885,0.917,0.907,0.895,0.845,0.632,0.927,0.872,0.696,0.966,0.769,0.57,0.869,0.427,0.847,0.546,0.935,0.764,0.08,0.918,0.977,0.554,0.671,0.695,-0.739,0.838,0.923,0.896,0.909,0.785,0.902,0.94,-0.462,0.343,0.782,0.809,0.905,-0.513,0.584,0.836,0.905,0.909,0.952,0.547,0.928,-0.59,0.96,0.391,0.873,0.875,0.08,0.88,0.68,0.629,0.926,0.778,0.744,0.946,0.968,0.723,0.939,0.824,0.878,0.839,0.911,-0.232,0.081,0.907,0.372,0.906,0.97,0.947,0.292,0.373,0.87,0.73,0.839,0.732,0.575,0.889,0.97,0.895,0.908,0.951,0.849,0.903,0.362,0.929,0.933,0.94,0.896,0.884,0.975,0.866
AGEN,0.282,0.544,-0.066,0.194,0.152,0.0,0.131,-0.37,0.112,0.018,0.083,0.279,0.008,-0.119,-0.062,0.201,0.174,0.217,0.263,0.541,0.161,0.203,0.036,0.058,0.057,-0.01,0.161,-0.39,0.436,-0.08,0.172,0.078,0.196,-0.26,0.254,0.466,0.079,-0.065,0.443,-0.034,0.154,0.234,0.152,0.118,0.038,0.009,0.279,-0.145,-0.015,0.212,0.221,0.143,0.03,0.354,-0.204,0.091,0.271,0.007,0.001,0.18,0.091,0.019,0.153,0.12,-0.143,-0.073,0.114,0.443,0.193,-0.235,0.233,0.23,-0.023,0.34,0.211,0.305,0.603,-0.014,-0.096,0.331,0.046,0.321,0.076,0.253,0.306,0.176,0.465,0.344,0.144,0.194,0.444,-0.123,0.254,-0.072,0.225,0.115,-0.022,-0.16,0.296,0.054,0.535,0.117,-0.311,-0.007,0.002,0.229,0.023,0.024,0.078,0.028,0.315,-0.174,0.077,0.19,0.513,0.195,-0.006,0.434,0.367,0.246,0.026,0.296,0.225,0.484,0.324,0.179,0.204,0.194,-0.297,-0.233,-0.203,0.358,0.198,0.086,0.056,0.219,0.193,0.205,-0.459,0.327,0.11,0.11,0.229,0.316,-0.054,0.328,0.047,0.071,0.281,0.37,0.076,-0.235,0.24,-0.239,0.042,0.038,0.585,0.109,0.067,0.524,0.316,0.069,-0.02,0.116,0.195,0.596,0.23,0.117,0.294,-0.149,0.037,0.042,-0.409,0.129,0.656,0.18,0.088,0.321,-0.159,-0.189,0.009,0.24,0.337,-0.149,0.162,0.029,0.109,0.18,0.251,0.087,0.379,0.245,0.397,0.178,0.042,0.108,0.369,0.087,0.278,0.007
ALGN,0.779,0.251,0.86,0.77,0.969,0.131,0.0,-0.436,0.814,0.927,0.957,0.788,0.949,0.694,0.429,0.973,0.944,0.943,0.411,0.629,0.345,0.801,0.901,0.646,0.948,0.907,0.964,-0.071,0.868,0.921,0.872,0.935,0.809,0.679,0.856,-0.019,0.953,0.858,0.767,0.815,0.844,0.971,0.97,0.914,0.753,0.773,0.917,0.034,-0.728,0.969,0.944,0.948,0.927,0.896,0.268,-0.862,0.306,0.909,0.962,0.301,0.886,0.447,0.95,0.954,0.848,0.9,0.513,-0.179,-0.302,-0.782,0.883,0.775,-0.032,0.731,0.905,0.568,0.342,0.935,-0.069,-0.737,0.953,0.171,-0.889,0.849,0.495,0.758,0.613,0.681,0.968,0.813,0.859,0.802,0.757,-0.636,-0.322,0.066,0.832,-0.193,0.913,-0.488,0.666,0.943,-0.746,-0.742,0.817,0.965,0.921,0.946,0.964,0.879,0.891,0.657,0.978,0.926,0.68,0.972,0.728,0.626,0.856,0.518,0.904,0.563,0.958,0.693,0.074,0.929,0.974,0.637,0.691,0.768,-0.772,0.787,0.95,0.953,0.896,0.852,0.951,0.963,-0.44,0.185,0.75,0.841,0.917,-0.523,0.671,0.805,0.925,0.919,0.959,0.462,0.95,-0.642,0.963,0.504,0.894,0.927,0.083,0.841,0.657,0.543,0.904,0.834,0.858,0.948,0.959,0.712,0.948,0.838,0.8,0.893,0.93,-0.32,0.088,0.92,0.361,0.957,0.981,0.937,0.316,0.28,0.851,0.656,0.877,0.781,0.535,0.92,0.959,0.943,0.851,0.925,0.864,0.845,0.368,0.934,0.96,0.897,0.869,0.81,0.969,0.902
ALLK,-0.385,-0.491,-0.103,-0.037,-0.399,-0.37,-0.436,0.0,-0.224,-0.238,-0.417,-0.531,-0.257,-0.093,0.013,-0.467,-0.485,-0.559,-0.026,-0.721,0.281,-0.304,-0.29,-0.046,-0.225,-0.111,-0.389,0.713,-0.552,-0.141,-0.391,-0.331,-0.426,0.069,-0.368,-0.488,-0.243,-0.296,-0.685,-0.095,-0.186,-0.513,-0.431,-0.427,0.012,-0.2,-0.598,0.49,0.613,-0.504,-0.586,-0.299,-0.247,-0.623,0.008,0.524,-0.52,-0.361,-0.269,-0.119,-0.221,-0.021,-0.459,-0.309,-0.053,-0.223,0.202,0.028,0.041,0.722,-0.63,-0.606,0.474,-0.494,-0.232,-0.55,-0.21,-0.176,0.516,0.036,-0.328,-0.395,0.381,-0.647,-0.335,-0.217,-0.646,-0.159,-0.416,-0.36,-0.556,0.013,-0.488,0.642,-0.087,0.113,-0.128,0.03,-0.476,0.668,-0.649,-0.251,0.707,0.592,-0.125,-0.559,-0.304,-0.299,-0.451,-0.268,-0.643,0.159,-0.493,-0.544,-0.737,-0.471,-0.183,-0.392,-0.624,-0.246,-0.237,-0.117,-0.502,-0.564,-0.133,-0.42,-0.497,-0.284,0.086,0.027,0.652,-0.627,-0.606,-0.361,-0.099,-0.343,-0.416,-0.566,0.709,-0.208,0.059,-0.144,-0.557,-0.123,-0.083,-0.499,-0.274,-0.226,-0.48,-0.338,-0.248,0.275,-0.443,0.133,-0.216,-0.314,-0.591,-0.181,-0.034,-0.475,-0.583,-0.121,-0.333,-0.28,-0.487,-0.659,-0.492,-0.159,-0.339,-0.197,-0.234,0.361,0.341,-0.211,-0.555,-0.599,-0.389,-0.515,0.342,0.475,-0.166,-0.251,-0.602,-0.056,0.119,-0.263,-0.375,-0.346,-0.213,-0.277,-0.537,-0.533,-0.236,-0.278,-0.33,-0.401,-0.576,-0.221,-0.479,-0.234
AMD,0.731,0.246,0.912,0.697,0.822,0.112,0.814,-0.224,0.0,0.91,0.805,0.633,0.812,0.49,0.424,0.861,0.733,0.675,0.582,0.502,0.451,0.458,0.954,0.646,0.866,0.857,0.867,0.055,0.758,0.845,0.793,0.916,0.683,0.503,0.722,0.011,0.819,0.848,0.588,0.701,0.682,0.782,0.848,0.776,0.616,0.601,0.716,0.423,-0.622,0.737,0.806,0.855,0.879,0.748,0.29,-0.598,0.014,0.877,0.807,0.343,0.796,0.247,0.867,0.888,0.781,0.719,0.534,-0.241,-0.505,-0.71,0.686,0.634,-0.174,0.576,0.816,0.357,0.176,0.809,0.274,-0.565,0.786,-0.205,-0.788,0.63,0.492,0.793,0.497,0.623,0.881,0.614,0.777,0.748,0.536,-0.373,-0.419,0.315,0.889,-0.506,0.878,-0.354,0.513,0.906,-0.645,-0.507,0.94,0.79,0.899,0.888,0.802,0.95,0.737,0.812,0.783,0.863,0.508,0.873,0.841,0.541,0.643,0.351,0.856,0.349,0.852,0.689,-0.134,0.862,0.855,0.467,0.711,0.716,-0.728,0.632,0.8,0.852,0.798,0.808,0.739,0.815,-0.286,0.22,0.792,0.736,0.879,-0.367,0.46,0.672,0.937,0.866,0.753,0.443,0.852,-0.479,0.858,0.507,0.895,0.646,-0.203,0.89,0.887,0.474,0.827,0.861,0.686,0.906,0.872,0.505,0.904,0.934,0.856,0.85,0.872,-0.106,-0.037,0.847,0.475,0.762,0.89,0.84,0.397,0.541,0.893,0.831,0.811,0.683,0.447,0.901,0.889,0.85,0.733,0.817,0.64,0.711,0.445,0.893,0.727,0.816,0.788,0.744,0.768,0.898
AMWD,0.744,0.128,0.937,0.783,0.912,0.018,0.927,-0.238,0.91,0.0,0.894,0.682,0.929,0.643,0.469,0.93,0.821,0.825,0.561,0.484,0.487,0.626,0.959,0.699,0.955,0.941,0.941,0.106,0.8,0.937,0.87,0.961,0.721,0.689,0.803,-0.128,0.946,0.922,0.636,0.795,0.815,0.863,0.948,0.848,0.767,0.706,0.814,0.263,-0.631,0.863,0.881,0.948,0.945,0.771,0.336,-0.737,0.076,0.913,0.923,0.307,0.871,0.417,0.929,0.963,0.908,0.864,0.597,-0.252,-0.469,-0.714,0.755,0.701,-0.029,0.652,0.904,0.425,0.17,0.929,0.153,-0.73,0.916,-0.065,-0.863,0.715,0.495,0.789,0.487,0.693,0.947,0.724,0.779,0.858,0.613,-0.481,-0.412,0.161,0.905,-0.328,0.885,-0.427,0.543,0.961,-0.667,-0.595,0.905,0.881,0.945,0.962,0.926,0.929,0.794,0.812,0.908,0.888,0.543,0.93,0.777,0.548,0.733,0.475,0.929,0.462,0.915,0.628,-0.045,0.934,0.918,0.56,0.774,0.849,-0.699,0.671,0.873,0.913,0.916,0.849,0.885,0.897,-0.299,0.121,0.808,0.804,0.893,-0.471,0.653,0.719,0.962,0.938,0.867,0.377,0.946,-0.568,0.92,0.605,0.95,0.831,-0.164,0.903,0.8,0.439,0.838,0.907,0.796,0.954,0.92,0.553,0.926,0.923,0.818,0.94,0.956,-0.252,0.044,0.939,0.301,0.861,0.96,0.868,0.47,0.467,0.912,0.762,0.811,0.839,0.548,0.957,0.94,0.926,0.826,0.895,0.727,0.776,0.389,0.951,0.879,0.864,0.792,0.816,0.869,0.933
