,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.333,0.227,-0.514,0.403,0.039,-0.406,-0.223,-0.367,-0.288,0.581,-0.723,0.21,0.635,0.479,0.414,0.788,-0.27,-0.276,0.324,0.621,0.011,0.161,0.705,-0.296,-0.788,0.22,0.712,0.42,-0.17,-0.616,-0.292,-0.038,-0.415,-0.298,-0.807,0.108,-0.414,-0.302,-0.132,-0.38,0.207,-0.249,0.076,-0.198,0.234,0.158,0.533,-0.497,0.124,-0.449,-0.2,-0.542,-0.063,0.296,-0.829,-0.116,0.016,0.01,-0.645,0.149,0.161,0.233,0.11,-0.056,-0.269,0.429,-0.55,0.093,-0.509,-0.462,0.252,0.471,0.262,0.461,0.644,0.329,-0.578,-0.685,-0.522,-0.626,-0.45,-0.62,-0.05,0.454,-0.766,-0.585,0.586,0.775,-0.01,0.023,0.658,-0.485,0.096,-0.399,0.212,-0.545,0.567,-0.318,-0.163,0.492,-0.675,-0.204,-0.674,-0.716,-0.548,-0.501,-0.482,-0.325,-0.015,-0.361,0.206,0.456,-0.14,0.542,-0.444,0.013,-0.411,-0.577,0.088,-0.599,0.769,-0.169,0.179,0.131,0.275,-0.295,-0.452,0.282,-0.264,-0.758,-0.751,0.117,-0.094,-0.305,0.457,0.625,-0.558,-0.562,0.513,0.247,0.538,-0.599,0.34,0.602,-0.454,-0.513,0.026,0.609,-0.632,0.398,0.297,-0.323,0.386,0.631,0.214,0.243,0.524,-0.328,0.0,-0.61,-0.171,-0.127,-0.76,-0.665,0.793,-0.458,-0.088,-0.234,0.364,0.084,-0.479,-0.063,0.068,-0.422,-0.684,-0.712,0.526,-0.696,-0.419,-0.619,0.455,-0.541,0.565,-0.399,-0.519,-0.431,-0.015,-0.653,-0.23,0.387,-0.759,0.233,-0.181,0.478,-0.041,-0.217,-0.747,-0.069,0.417
ADAP,-0.333,0.0,-0.302,0.022,-0.744,0.259,0.821,-0.063,0.079,0.198,-0.261,0.678,-0.569,-0.57,-0.876,-0.669,-0.685,0.473,-0.356,-0.3,-0.633,0.091,0.492,-0.58,-0.406,0.646,-0.295,-0.719,-0.565,0.729,-0.209,0.834,-0.809,0.755,-0.145,0.655,-0.844,0.467,-0.49,-0.272,0.189,-0.265,0.824,0.668,0.542,0.289,0.455,-0.746,0.696,-0.42,0.702,-0.603,0.633,0.812,0.428,0.275,0.094,-0.292,-0.691,0.646,-0.742,-0.709,0.339,-0.729,-0.369,-0.595,-0.546,0.432,-0.836,0.337,0.856,-0.482,-0.833,-0.068,-0.269,-0.463,-0.671,-0.12,0.388,0.04,0.178,0.405,0.667,0.502,-0.749,0.161,0.571,-0.776,-0.657,0.788,0.411,-0.85,0.478,-0.872,0.274,-0.516,0.801,0.261,0.163,0.403,-0.866,0.665,0.618,0.781,0.717,0.467,0.742,0.713,0.021,0.402,0.547,-0.488,-0.357,0.808,-0.492,0.618,0.686,0.248,0.801,-0.476,-0.113,-0.629,-0.567,-0.691,-0.686,-0.823,0.228,0.746,-0.18,-0.276,0.526,0.747,0.084,0.342,-0.466,-0.857,-0.807,0.74,0.726,-0.078,-0.805,0.268,0.732,-0.694,-0.645,0.491,0.557,-0.715,-0.647,0.739,0.354,-0.811,0.552,-0.084,-0.707,0.215,-0.606,-0.801,0.451,0.035,0.147,0.71,-0.086,0.523,0.323,-0.395,0.78,-0.172,0.694,-0.239,-0.761,0.508,0.296,-0.779,0.67,0.634,0.682,0.024,0.26,0.853,0.649,-0.793,0.759,-0.374,0.637,0.613,-0.337,0.338,0.596,-0.485,0.399,0.639,0.2,-0.609,0.459,0.697,0.778,0.599,-0.656,-0.178
ADI,0.227,-0.302,0.0,0.079,0.264,-0.311,-0.405,0.413,-0.005,0.412,0.142,-0.323,0.55,0.307,0.246,0.261,0.344,-0.066,0.297,0.174,0.733,0.094,-0.21,0.489,0.394,-0.463,-0.139,0.475,0.63,-0.192,0.281,-0.452,0.39,-0.192,-0.084,-0.375,0.489,-0.025,0.286,0.57,-0.105,-0.124,-0.391,-0.339,0.03,-0.139,0.22,0.514,-0.133,0.081,-0.611,0.431,-0.313,-0.375,-0.364,0.06,-0.573,0.409,0.499,-0.358,0.421,0.262,-0.348,0.414,0.091,0.354,0.383,0.093,0.472,-0.382,-0.161,0.508,0.413,-0.511,-0.174,0.027,0.366,0.158,-0.372,-0.077,-0.141,-0.434,-0.409,-0.553,0.551,0.054,-0.33,0.262,0.404,-0.409,-0.338,0.311,-0.183,0.342,0.207,0.589,-0.356,-0.103,0.041,-0.271,0.414,0.127,-0.493,-0.121,-0.305,-0.321,-0.361,-0.443,-0.011,0.529,-0.557,0.877,-0.001,-0.363,0.264,-0.358,-0.456,0.087,-0.364,-0.285,0.131,0.188,0.307,0.342,0.407,0.366,0.039,-0.363,0.22,0.192,-0.044,-0.213,-0.18,-0.087,0.442,0.439,0.258,-0.253,-0.224,0.217,0.446,0.101,-0.133,0.113,0.475,-0.471,-0.251,0.516,0.533,-0.498,-0.312,0.344,-0.402,-0.285,0.231,-0.42,0.378,0.423,0.22,-0.099,-0.031,-0.341,0.129,-0.222,-0.009,-0.035,-0.241,0.225,-0.267,0.078,0.501,-0.309,-0.642,0.451,-0.284,-0.546,-0.455,-0.07,0.144,-0.37,-0.288,0.375,-0.247,0.129,-0.373,-0.434,-0.043,-0.238,-0.215,0.426,0.2,-0.259,0.28,0.403,-0.311,-0.384,-0.234,-0.158,0.412,-0.209
ADPT,-0.514,0.022,0.079,0.0,0.023,0.091,0.273,0.535,0.275,0.561,0.014,0.453,0.305,-0.356,0.077,-0.009,-0.259,0.528,0.743,0.151,-0.1,0.273,-0.194,-0.091,0.677,0.486,-0.315,-0.321,0.18,0.227,0.664,0.178,0.231,0.45,0.648,0.49,0.239,0.545,0.566,0.362,0.606,0.275,0.191,-0.346,0.505,-0.224,0.167,0.013,0.407,0.232,0.293,0.606,0.501,0.053,-0.235,0.643,0.088,0.36,0.529,0.565,0.443,-0.035,0.0,0.453,0.467,0.496,0.052,0.584,0.156,0.59,0.31,0.193,-0.185,0.019,0.05,-0.682,-0.16,0.778,0.548,0.794,0.744,0.478,0.54,0.091,-0.24,0.604,0.594,-0.285,-0.389,-0.17,0.249,-0.185,0.5,0.059,0.371,-0.25,0.369,-0.672,0.515,-0.27,-0.069,0.471,0.25,0.457,0.508,0.68,0.399,0.381,0.671,0.053,0.365,0.079,-0.116,-0.123,0.137,0.455,-0.248,0.443,0.381,0.209,0.79,-0.286,0.614,-0.13,0.361,-0.024,0.565,0.387,-0.055,0.587,0.635,0.49,0.391,0.294,0.704,-0.142,-0.167,0.487,0.458,-0.582,-0.086,-0.145,0.533,-0.074,-0.085,0.347,0.601,0.52,-0.39,0.393,-0.122,-0.01,0.249,0.1,-0.34,0.116,-0.002,-0.262,0.192,0.457,0.655,0.232,0.551,0.643,0.776,-0.414,0.427,0.522,0.091,0.067,0.427,0.586,0.117,0.427,0.413,0.438,0.46,-0.473,0.748,0.212,0.523,0.152,0.363,0.1,0.435,0.459,0.503,0.098,0.671,0.361,-0.224,0.532,0.157,0.64,-0.495,0.088,0.283,0.595,0.348,0.07
ADTN,0.403,-0.744,0.264,0.023,0.0,-0.114,-0.642,0.205,0.145,-0.087,0.473,-0.604,0.58,0.517,0.78,0.68,0.7,-0.302,0.306,0.309,0.601,-0.029,-0.346,0.624,0.295,-0.572,0.335,0.652,0.589,-0.544,0.035,-0.624,0.503,-0.573,0.095,-0.581,0.638,-0.312,0.237,0.272,-0.231,0.259,-0.551,-0.57,-0.198,-0.002,-0.189,0.732,-0.519,0.299,-0.453,0.412,-0.505,-0.53,-0.114,-0.358,-0.024,0.308,0.578,-0.505,0.652,0.6,-0.024,0.619,0.19,0.321,0.54,-0.332,0.647,-0.336,-0.693,0.517,0.727,0.125,0.265,0.521,0.616,0.084,-0.404,-0.021,-0.208,-0.352,-0.493,-0.297,0.573,-0.117,-0.459,0.638,0.591,-0.561,-0.24,0.745,-0.245,0.64,-0.161,0.386,-0.606,-0.034,0.012,-0.261,0.699,-0.6,-0.412,-0.596,-0.585,-0.374,-0.548,-0.528,0.18,-0.257,-0.393,0.406,0.437,-0.495,0.652,-0.434,-0.562,-0.233,-0.696,0.562,0.022,0.608,0.412,0.561,0.409,0.624,-0.149,-0.574,0.101,0.32,-0.434,-0.633,0.135,-0.209,0.362,0.668,0.762,-0.559,-0.681,0.116,0.66,0.025,-0.574,0.618,0.634,-0.299,-0.384,0.613,0.549,-0.581,-0.118,0.529,-0.314,0.227,0.639,-0.056,0.467,0.737,-0.288,0.211,-0.044,-0.484,0.099,-0.465,-0.27,0.5,-0.586,0.349,-0.499,0.32,0.647,-0.353,-0.122,0.615,-0.547,-0.543,-0.576,-0.058,-0.214,-0.549,-0.527,0.708,-0.651,0.545,-0.501,-0.444,0.293,-0.272,-0.53,0.21,-0.202,-0.558,-0.035,0.486,-0.324,-0.464,-0.513,-0.501,0.498,0.277
AGEN,0.039,0.259,-0.311,0.091,-0.114,0.0,0.303,0.146,0.089,0.003,0.424,0.015,-0.363,0.229,0.011,-0.06,0.024,0.432,-0.198,0.214,-0.185,0.361,0.408,0.008,-0.311,0.078,-0.219,-0.064,-0.149,0.409,-0.448,0.419,-0.365,0.175,-0.001,0.162,-0.368,-0.017,-0.395,-0.255,0.364,0.293,0.397,0.125,0.333,0.459,0.318,-0.086,0.02,-0.185,0.31,-0.318,0.208,0.408,0.343,-0.237,0.365,0.06,-0.19,0.245,-0.128,-0.432,0.563,-0.309,-0.046,-0.224,0.087,-0.218,-0.326,0.36,0.258,0.198,-0.309,0.268,0.178,-0.006,-0.458,-0.094,-0.121,-0.046,0.057,0.268,0.242,0.474,-0.443,-0.118,0.3,0.147,-0.105,0.541,0.303,-0.161,-0.036,-0.344,0.184,-0.506,0.32,0.078,-0.005,-0.191,-0.132,-0.063,0.487,0.121,0.149,0.197,0.365,0.452,0.119,-0.212,0.548,-0.37,0.107,0.249,0.309,0.367,0.22,0.041,0.27,0.112,0.073,0.254,-0.005,-0.519,-0.195,-0.173,0.09,0.182,0.458,-0.423,0.03,0.064,0.469,0.387,-0.278,-0.303,0.016,0.326,0.143,-0.192,-0.461,0.331,-0.022,0.06,-0.273,0.198,0.378,-0.233,-0.14,0.249,0.448,-0.122,0.525,0.53,0.195,0.447,-0.163,-0.244,0.101,-0.002,-0.065,0.444,0.308,-0.016,0.067,0.254,0.28,0.222,-0.056,0.537,-0.284,0.27,0.306,-0.268,0.211,0.17,0.104,0.088,-0.099,0.188,0.07,-0.165,0.003,0.063,0.274,0.407,0.05,0.246,0.09,-0.489,0.001,-0.067,0.268,-0.256,0.35,0.497,0.47,-0.03,-0.489,0.402
ALGN,-0.406,0.821,-0.405,0.273,-0.642,0.303,0.0,-0.076,0.147,0.268,-0.176,0.811,-0.489,-0.699,-0.7,-0.687,-0.607,0.589,-0.05,-0.056,-0.685,0.217,0.555,-0.547,-0.139,0.756,-0.203,-0.81,-0.613,0.816,-0.003,0.912,-0.678,0.82,0.279,0.752,-0.722,0.62,-0.298,-0.362,0.502,0.085,0.891,0.491,0.69,0.211,0.474,-0.706,0.602,-0.144,0.857,-0.334,0.847,0.819,0.492,0.396,0.289,-0.261,-0.434,0.843,-0.455,-0.74,0.35,-0.434,0.004,-0.385,-0.381,0.534,-0.794,0.646,0.842,-0.414,-0.891,0.196,0.013,-0.637,-0.784,0.166,0.637,0.332,0.456,0.714,0.857,0.699,-0.863,0.182,0.807,-0.788,-0.646,0.68,0.654,-0.774,0.602,-0.763,0.358,-0.727,0.902,0.012,0.1,0.294,-0.803,0.633,0.803,0.757,0.82,0.751,0.883,0.868,0.166,0.209,0.76,-0.566,-0.225,0.705,-0.384,0.835,0.66,0.209,0.914,-0.138,0.16,-0.589,-0.271,-0.797,-0.488,-0.823,0.549,0.895,-0.269,-0.007,0.574,0.808,0.361,0.578,-0.164,-0.841,-0.753,0.872,0.846,-0.351,-0.849,0.193,0.783,-0.598,-0.673,0.705,0.749,-0.507,-0.814,0.844,0.437,-0.773,0.632,0.13,-0.771,0.47,-0.521,-0.843,0.376,0.341,0.264,0.786,0.256,0.71,0.597,-0.456,0.854,0.028,0.688,-0.043,-0.508,0.782,0.528,-0.533,0.852,0.813,0.827,-0.06,0.444,0.837,0.822,-0.634,0.842,-0.191,0.867,0.789,-0.07,0.556,0.746,-0.426,0.176,0.755,0.122,-0.306,0.352,0.8,0.853,0.727,-0.56,0.017
ALLK,-0.223,-0.063,0.413,0.535,0.205,0.146,-0.076,0.0,0.338,0.67,0.307,0.016,0.379,0.193,0.152,0.21,-0.118,0.375,0.419,0.195,0.261,0.507,-0.36,0.207,0.406,-0.027,-0.165,0.175,0.538,-0.024,0.346,-0.067,0.334,0.062,0.04,0.087,0.339,0.211,0.403,0.566,0.299,-0.071,-0.133,-0.254,0.228,-0.038,0.107,0.298,0.268,-0.196,-0.146,0.412,-0.07,-0.207,-0.291,0.297,-0.182,0.694,0.438,0.089,0.358,0.121,0.024,0.184,0.078,0.456,-0.086,0.193,0.329,0.074,0.18,0.4,0.138,-0.436,-0.331,-0.183,0.101,0.357,-0.095,0.411,0.169,-0.109,0.063,-0.253,0.117,0.472,0.092,0.069,-0.113,-0.178,-0.236,0.016,0.01,0.205,0.41,0.269,0.05,-0.474,0.646,-0.06,0.187,0.286,-0.161,0.338,0.172,0.081,0.06,-0.014,0.368,0.364,-0.018,0.495,0.086,-0.217,0.297,0.023,-0.39,0.664,0.021,-0.058,0.528,0.023,0.386,0.137,0.278,0.239,0.056,-0.074,0.344,0.192,0.541,0.201,0.106,-0.136,0.452,0.143,0.087,0.164,0.004,-0.108,0.169,0.021,0.224,0.278,0.279,0.168,0.192,0.522,0.215,-0.05,-0.307,0.227,0.067,-0.075,0.079,-0.318,-0.016,0.135,0.395,-0.002,0.388,-0.106,0.341,0.11,0.355,-0.093,0.17,0.632,-0.245,0.194,0.296,-0.006,-0.347,0.348,-0.022,-0.091,-0.051,-0.129,0.434,0.071,-0.046,0.23,-0.034,-0.018,-0.122,0.094,0.454,-0.414,0.31,0.381,-0.053,0.04,0.448,0.436,-0.433,-0.137,0.103,0.186,0.362,0.072
AMD,-0.367,0.079,-0.005,0.275,0.145,0.089,0.147,0.338,0.0,0.422,0.134,0.205,0.063,-0.118,-0.099,0.023,-0.191,0.385,0.251,0.085,-0.092,0.255,-0.065,-0.018,0.171,0.258,0.206,-0.187,-0.026,0.122,0.166,0.164,-0.038,0.09,-0.001,0.395,-0.042,0.324,0.03,0.169,0.167,-0.055,0.168,0.042,0.286,0.509,-0.012,0.151,0.093,-0.441,0.268,0.085,0.275,0.011,-0.038,0.141,-0.016,0.381,0.081,0.227,0.046,-0.05,0.284,0.029,-0.172,0.033,-0.232,0.227,0.002,0.203,0.202,0.156,-0.122,-0.218,-0.186,-0.095,-0.119,0.311,0.195,0.372,0.209,0.068,0.28,-0.037,-0.151,0.285,0.131,-0.129,-0.178,0.021,-0.07,-0.173,0.201,0.043,0.447,-0.18,0.355,-0.254,0.257,0.084,-0.066,0.088,0.03,0.426,0.388,0.215,0.382,0.318,0.503,0.127,0.267,0.087,0.252,0.282,-0.016,0.353,0.083,0.39,0.184,0.131,0.402,-0.163,0.091,0.019,-0.279,-0.023,0.26,0.174,-0.047,0.126,0.474,0.33,0.154,0.092,0.229,-0.048,0.013,0.249,0.084,-0.345,-0.055,0.062,0.262,0.054,-0.008,0.352,0.368,0.108,-0.255,0.164,0.082,-0.114,0.463,0.058,-0.103,-0.025,-0.326,-0.082,0.205,0.226,0.23,0.098,0.289,0.328,0.259,-0.238,0.339,0.539,0.073,0.179,0.034,0.252,-0.05,0.044,0.225,0.22,0.249,-0.012,0.311,0.3,0.207,-0.097,0.115,0.067,0.102,0.431,0.249,-0.135,0.253,0.184,-0.246,0.186,0.065,0.13,-0.203,0.108,0.161,0.194,0.009,0.262
AMWD,-0.288,0.198,0.412,0.561,-0.087,0.003,0.268,0.67,0.422,0.0,0.2,0.326,0.379,-0.181,-0.131,-0.034,-0.209,0.563,0.554,0.203,0.135,0.563,-0.089,0.118,0.438,0.188,-0.044,-0.12,0.286,0.291,0.403,0.271,0.096,0.297,0.23,0.358,0.09,0.64,0.36,0.409,0.47,0.077,0.205,0.117,0.503,0.13,0.263,0.123,0.382,-0.189,0.178,0.311,0.298,0.015,-0.094,0.441,-0.211,0.518,0.259,0.37,0.218,-0.119,0.054,0.124,0.195,0.275,-0.168,0.513,-0.046,0.27,0.444,0.077,-0.17,-0.387,-0.24,-0.405,-0.14,0.39,0.196,0.609,0.334,0.118,0.36,-0.049,-0.094,0.357,0.319,-0.217,-0.161,0.054,0.017,-0.214,0.168,-0.003,0.475,0.018,0.362,-0.453,0.444,0.127,-0.086,0.492,0.105,0.565,0.455,0.32,0.359,0.257,0.345,0.585,0.19,0.365,0.134,0.096,-0.005,0.339,0.027,0.649,0.327,-0.171,0.513,-0.192,0.242,-0.135,0.072,-0.007,0.508,0.298,0.146,0.31,0.672,0.483,0.235,0.144,0.427,-0.045,-0.157,0.451,0.366,-0.182,-0.107,0.123,0.542,0.011,0.115,0.403,0.391,0.315,-0.122,0.156,-0.068,-0.021,0.328,0.007,-0.283,-0.107,-0.091,-0.173,0.439,0.181,0.446,0.13,0.463,0.413,0.6,-0.323,0.518,0.556,0.081,0.154,0.163,0.303,-0.152,0.208,0.414,0.165,0.247,0.099,0.656,0.35,0.313,0.035,0.3,0.061,0.245,0.371,0.347,-0.055,0.541,0.369,-0.019,0.33,0.473,0.34,-0.161,0.128,0.347,0.401,0.183,0.083
