,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.312,0.815,0.685,-0.018,0.941,0.919,0.506,0.445,0.455,0.655,0.868,0.901,0.882,0.921,0.698,0.882,0.485,0.638,-0.003,0.828,0.396,0.797,0.763,0.893,0.605,0.915,0.97,0.92,0.919,0.532,0.865,0.277,0.858,0.877,0.76,0.87,0.163,0.838,0.846,0.812,0.901,0.907,0.444,0.574,0.762,0.315,0.798,0.934,-0.164,0.934,0.893,0.353,0.933,0.644,0.916,0.881,0.419,0.891,0.388,0.748,0.768,0.8,0.891,0.858,0.9,0.496,0.939,0.876,0.785,-0.655,0.642,0.958,-0.253,0.876,0.685,-0.243,0.895,0.867,-0.465,-0.015,0.481,0.798,0.168,-0.38,0.809,0.746,0.814,0.574,-0.837,0.77,0.88,0.909,0.895,0.897,0.041,0.529,0.803,0.802,0.316,0.848,0.781,0.925,-0.607,0.327,0.882,0.553,0.772,0.928,0.856,0.891,0.494,-0.616,0.218,0.912,0.711,-0.449,0.919,0.708,0.864,-0.542,0.726,0.384,0.028,0.4,0.786,0.884,-0.233,0.931,0.192,0.568,0.886,0.631,0.687,0.913,0.92,0.896,0.897,0.653,0.912,0.533,0.947,0.83,-0.867,0.903,0.827,0.267,0.667,0.7,-0.006,0.804,0.941,0.737,0.681,0.789,0.889,-0.278,-0.228,-0.836,0.782,-0.53,0.825,0.512,0.957,0.839,0.937,0.677,-0.76,0.894,-0.429,0.879,0.486,0.891,0.549,0.946,-0.397,-0.146,0.906,0.302,0.827,0.911,0.874,0.842,0.47,0.277,0.258,0.937,0.677,0.784,-0.028,0.872,0.391,0.683,0.459,0.807,0.867,0.927,0.89,0.884,0.455
ADAP,0.312,0.0,0.243,0.617,0.064,0.468,0.4,0.322,0.204,0.372,0.457,0.461,0.406,0.42,0.456,0.238,0.382,0.517,0.123,-0.005,0.32,0.031,0.48,0.297,0.425,0.15,0.514,0.356,0.41,0.243,0.367,0.137,0.098,0.499,0.449,0.059,0.412,0.075,0.193,0.178,0.254,0.47,0.398,0.248,0.389,0.357,-0.075,0.26,0.381,-0.347,0.361,0.332,0.115,0.275,0.179,0.3,0.169,0.279,0.378,0.294,0.293,0.429,0.376,0.332,0.407,0.262,0.33,0.285,0.366,0.418,-0.101,0.01,0.32,-0.017,0.53,0.497,0.045,0.387,0.139,-0.208,-0.371,0.364,0.192,0.522,-0.339,0.376,0.34,0.078,0.435,-0.328,0.465,0.255,0.346,0.478,0.304,0.187,0.289,0.513,0.432,-0.129,0.287,0.233,0.305,-0.257,-0.273,0.41,0.271,0.477,0.372,0.335,0.336,0.365,-0.148,0.159,0.474,0.258,0.296,0.204,0.444,0.355,0.062,0.369,0.464,0.283,0.675,0.28,0.347,-0.055,0.354,0.423,0.087,0.451,0.168,0.16,0.417,0.311,0.459,0.256,0.396,0.324,0.098,0.35,0.354,-0.012,0.292,0.449,0.345,0.474,0.073,0.449,0.243,0.348,0.459,0.339,0.494,0.387,-0.263,-0.027,-0.189,0.575,-0.063,0.308,0.289,0.286,0.539,0.384,0.146,-0.463,0.35,-0.274,0.379,0.565,0.305,0.449,0.235,-0.212,-0.269,0.269,0.262,0.346,0.377,0.268,0.141,0.345,0.612,0.42,0.4,0.355,0.315,-0.26,0.343,0.097,-0.01,0.18,0.498,0.418,0.287,0.441,0.395,0.194
ADI,0.815,0.243,0.0,0.506,0.275,0.736,0.866,0.445,0.575,0.533,0.539,0.663,0.804,0.678,0.73,0.76,0.726,0.519,0.519,0.187,0.809,0.54,0.815,0.787,0.82,0.638,0.768,0.838,0.677,0.856,0.516,0.796,0.428,0.693,0.714,0.679,0.775,0.374,0.606,0.694,0.745,0.735,0.822,0.405,0.547,0.755,0.59,0.852,0.72,0.119,0.831,0.762,0.523,0.774,0.733,0.698,0.747,0.657,0.773,0.452,0.707,0.697,0.715,0.783,0.694,0.705,0.509,0.752,0.706,0.649,-0.42,0.746,0.784,-0.274,0.783,0.542,-0.224,0.789,0.696,-0.433,0.155,0.443,0.682,0.184,-0.29,0.591,0.606,0.677,0.678,-0.728,0.567,0.767,0.78,0.799,0.684,-0.121,0.531,0.637,0.634,0.303,0.749,0.705,0.802,-0.364,0.478,0.796,0.589,0.761,0.741,0.828,0.81,0.697,-0.403,0.472,0.705,0.735,-0.26,0.756,0.642,0.727,-0.239,0.573,0.389,-0.115,0.466,0.564,0.745,-0.18,0.816,0.236,0.536,0.668,0.707,0.743,0.776,0.82,0.736,0.86,0.617,0.76,0.524,0.861,0.853,-0.776,0.687,0.599,0.42,0.531,0.723,0.098,0.706,0.782,0.653,0.529,0.654,0.721,-0.156,0.109,-0.661,0.586,-0.309,0.728,0.727,0.826,0.724,0.785,0.673,-0.457,0.693,-0.078,0.715,0.519,0.588,0.486,0.799,-0.012,0.299,0.848,0.51,0.686,0.765,0.795,0.815,0.506,0.126,0.384,0.862,0.627,0.641,-0.03,0.618,0.559,0.786,0.547,0.74,0.857,0.727,0.7,0.748,0.588
ADPT,0.685,0.617,0.506,0.0,-0.058,0.735,0.788,0.628,0.598,0.638,0.879,0.886,0.673,0.805,0.82,0.656,0.838,0.653,0.436,-0.154,0.626,0.058,0.815,0.687,0.788,0.237,0.753,0.713,0.781,0.658,0.273,0.49,-0.145,0.776,0.82,0.44,0.787,-0.035,0.712,0.622,0.656,0.687,0.724,0.359,0.466,0.768,0.02,0.701,0.675,-0.41,0.721,0.727,0.462,0.753,0.49,0.557,0.612,0.389,0.667,0.531,0.74,0.568,0.8,0.75,0.832,0.624,0.732,0.596,0.824,0.839,-0.492,0.427,0.621,-0.428,0.76,0.829,-0.329,0.707,0.598,-0.612,-0.409,0.39,0.698,0.39,-0.382,0.837,0.789,0.317,0.704,-0.747,0.867,0.662,0.744,0.712,0.667,-0.091,0.698,0.747,0.807,-0.222,0.427,0.349,0.649,-0.273,-0.167,0.839,0.685,0.822,0.642,0.717,0.731,0.647,-0.548,0.299,0.823,0.717,0.185,0.543,0.418,0.773,-0.089,0.789,0.726,0.127,0.713,0.52,0.695,-0.039,0.654,0.212,0.575,0.838,0.649,0.336,0.775,0.756,0.826,0.531,0.764,0.622,0.517,0.759,0.678,-0.422,0.65,0.877,0.411,0.765,0.475,0.355,0.344,0.732,0.71,0.738,0.715,0.76,-0.279,-0.094,-0.426,0.751,-0.557,0.67,0.421,0.664,0.875,0.67,0.565,-0.818,0.816,-0.293,0.804,0.762,0.626,0.506,0.608,-0.558,-0.292,0.726,0.11,0.815,0.816,0.766,0.607,0.418,0.608,0.597,0.727,0.761,0.8,-0.436,0.591,0.368,0.176,0.512,0.637,0.722,0.716,0.79,0.835,0.559
ADTN,-0.018,0.064,0.275,-0.058,0.0,0.015,0.068,-0.225,-0.174,-0.182,-0.211,-0.072,0.154,-0.074,-0.107,-0.053,-0.111,-0.011,-0.302,0.207,0.256,0.596,0.119,0.253,0.099,0.126,0.134,0.005,-0.07,0.028,0.542,-0.033,0.314,0.177,-0.096,-0.319,-0.061,0.362,-0.302,-0.172,-0.095,0.174,0.203,0.321,0.264,-0.062,0.3,0.092,-0.005,0.015,0.18,-0.077,-0.139,-0.11,0.167,0.011,-0.09,0.507,0.083,-0.19,-0.062,0.202,-0.152,-0.123,-0.112,0.063,-0.188,0.01,-0.171,-0.067,0.297,-0.12,0.072,0.338,0.114,-0.138,0.003,0.138,-0.076,0.323,0.217,0.112,-0.214,0.448,-0.516,-0.286,-0.138,0.172,0.087,0.047,-0.097,0.056,-0.057,0.036,-0.033,0.284,-0.198,0.229,-0.148,0.111,0.13,0.175,0.018,-0.134,-0.156,-0.082,-0.167,0.177,0.038,-0.117,0.118,0.044,0.398,-0.003,-0.088,-0.037,-0.005,0.062,0.205,-0.156,0.075,-0.112,-0.044,-0.076,0.397,0.032,0.126,-0.189,0.108,0.596,-0.096,-0.102,-0.051,0.132,0.026,-0.071,-0.133,0.164,-0.226,0.095,0.031,0.017,0.087,-0.042,0.022,-0.082,0.09,-0.079,-0.199,0.316,0.243,-0.033,0.264,-0.185,0.144,-0.081,-0.512,-0.072,0.036,0.085,0.512,0.022,0.315,0.058,0.004,0.077,-0.151,0.122,-0.211,-0.068,-0.106,0.183,-0.093,0.222,-0.059,0.56,0.328,-0.012,0.519,-0.194,-0.079,-0.056,-0.132,0.555,-0.273,-0.012,0.155,-0.022,-0.114,-0.05,0.084,0.301,0.174,-0.236,0.099,0.162,-0.097,-0.031,0.002,-0.003
AGEN,0.941,0.468,0.736,0.735,0.015,0.0,0.848,0.395,0.341,0.364,0.639,0.869,0.858,0.849,0.913,0.574,0.84,0.48,0.61,0.071,0.836,0.397,0.777,0.715,0.909,0.599,0.962,0.932,0.934,0.875,0.616,0.819,0.339,0.888,0.867,0.682,0.824,0.075,0.782,0.764,0.706,0.964,0.901,0.49,0.717,0.696,0.263,0.737,0.946,-0.285,0.935,0.86,0.244,0.873,0.548,0.939,0.773,0.366,0.94,0.337,0.686,0.832,0.727,0.863,0.812,0.879,0.395,0.909,0.848,0.754,-0.599,0.498,0.95,-0.196,0.899,0.675,-0.167,0.916,0.768,-0.41,-0.148,0.617,0.689,0.268,-0.428,0.756,0.689,0.801,0.498,-0.784,0.764,0.792,0.873,0.912,0.879,0.182,0.441,0.82,0.784,0.333,0.877,0.818,0.903,-0.714,0.19,0.834,0.461,0.736,0.944,0.785,0.835,0.425,-0.575,0.139,0.915,0.616,-0.398,0.888,0.753,0.803,-0.587,0.672,0.345,0.22,0.509,0.829,0.879,-0.329,0.904,0.264,0.42,0.856,0.508,0.701,0.935,0.869,0.901,0.859,0.573,0.924,0.368,0.91,0.789,-0.772,0.904,0.815,0.344,0.67,0.586,0.073,0.766,0.891,0.721,0.633,0.787,0.869,-0.417,-0.324,-0.831,0.884,-0.428,0.757,0.47,0.913,0.838,0.926,0.532,-0.825,0.836,-0.538,0.832,0.557,0.904,0.679,0.917,-0.418,-0.271,0.835,0.311,0.766,0.872,0.787,0.738,0.546,0.459,0.217,0.903,0.608,0.699,-0.04,0.903,0.284,0.54,0.39,0.846,0.847,0.877,0.875,0.848,0.339
ALGN,0.919,0.4,0.866,0.788,0.068,0.848,0.0,0.683,0.643,0.673,0.8,0.888,0.89,0.892,0.898,0.861,0.918,0.624,0.566,-0.076,0.81,0.343,0.907,0.854,0.911,0.497,0.865,0.936,0.844,0.9,0.442,0.772,0.123,0.852,0.893,0.684,0.918,0.23,0.78,0.807,0.867,0.804,0.894,0.349,0.468,0.879,0.347,0.9,0.832,-0.135,0.903,0.87,0.556,0.929,0.712,0.753,0.874,0.559,0.801,0.535,0.842,0.691,0.892,0.892,0.903,0.815,0.721,0.829,0.896,0.88,-0.587,0.708,0.849,-0.397,0.859,0.787,-0.394,0.863,0.83,-0.599,-0.042,0.384,0.857,0.279,-0.386,0.841,0.843,0.622,0.777,-0.895,0.82,0.897,0.903,0.883,0.815,-0.164,0.698,0.807,0.828,0.073,0.691,0.612,0.863,-0.37,0.255,0.955,0.722,0.907,0.809,0.916,0.93,0.697,-0.584,0.353,0.889,0.856,-0.16,0.805,0.597,0.902,-0.25,0.782,0.6,-0.132,0.567,0.633,0.857,-0.1,0.88,0.225,0.715,0.895,0.797,0.572,0.879,0.942,0.889,0.811,0.794,0.816,0.695,0.952,0.893,-0.789,0.798,0.861,0.347,0.734,0.725,0.153,0.675,0.92,0.798,0.736,0.817,0.873,-0.208,-0.043,-0.684,0.728,-0.564,0.841,0.615,0.905,0.912,0.887,0.797,-0.722,0.896,-0.219,0.921,0.628,0.75,0.464,0.849,-0.35,-0.01,0.94,0.351,0.882,0.928,0.931,0.849,0.469,0.255,0.502,0.946,0.814,0.877,-0.27,0.733,0.566,0.632,0.592,0.76,0.916,0.876,0.869,0.928,0.668
ALLK,0.506,0.322,0.445,0.628,-0.225,0.395,0.683,0.0,0.667,0.734,0.752,0.592,0.473,0.64,0.587,0.71,0.652,0.624,0.427,-0.314,0.313,-0.049,0.597,0.488,0.495,0.069,0.414,0.516,0.441,0.438,-0.014,0.308,-0.44,0.486,0.541,0.382,0.669,0.229,0.57,0.531,0.585,0.28,0.468,-0.02,-0.054,0.624,-0.047,0.604,0.364,-0.125,0.428,0.545,0.602,0.588,0.45,0.263,0.596,0.253,0.245,0.358,0.71,0.134,0.68,0.608,0.721,0.408,0.82,0.411,0.596,0.709,-0.383,0.482,0.343,-0.504,0.425,0.731,-0.573,0.404,0.464,-0.647,0.113,-0.097,0.73,0.2,-0.099,0.676,0.645,0.071,0.658,-0.596,0.633,0.594,0.551,0.44,0.38,-0.499,0.721,0.439,0.556,-0.356,0.084,0.013,0.367,0.118,0.006,0.684,0.713,0.645,0.34,0.655,0.592,0.618,-0.432,0.208,0.501,0.655,0.264,0.311,0.177,0.652,0.235,0.688,0.736,-0.309,0.394,0.272,0.421,0.297,0.462,-0.077,0.809,0.626,0.638,0.063,0.467,0.594,0.561,0.287,0.801,0.247,0.697,0.573,0.635,-0.338,0.351,0.676,0.072,0.653,0.474,0.178,0.206,0.58,0.508,0.579,0.62,0.536,0.211,0.179,-0.22,0.3,-0.572,0.469,0.406,0.452,0.638,0.46,0.775,-0.422,0.648,0.116,0.703,0.456,0.382,0.05,0.411,-0.36,-0.097,0.584,0.101,0.688,0.615,0.645,0.515,0.063,0.166,0.675,0.485,0.691,0.74,-0.453,0.29,0.416,0.256,0.585,0.331,0.504,0.592,0.571,0.556,0.566
AMD,0.445,0.204,0.575,0.598,-0.174,0.341,0.643,0.667,0.0,0.89,0.745,0.535,0.429,0.493,0.538,0.835,0.67,0.584,0.418,-0.044,0.408,-0.097,0.633,0.601,0.558,0.242,0.364,0.483,0.405,0.537,-0.16,0.454,-0.198,0.3,0.585,0.58,0.66,0.073,0.56,0.579,0.695,0.231,0.433,0.13,0.154,0.805,0.344,0.732,0.313,0.237,0.419,0.581,0.891,0.586,0.658,0.169,0.548,0.517,0.373,0.764,0.708,0.222,0.752,0.659,0.636,0.292,0.89,0.304,0.663,0.624,-0.309,0.763,0.294,-0.697,0.499,0.636,-0.237,0.413,0.454,-0.738,-0.088,0.204,0.703,-0.02,0.066,0.68,0.64,0.051,0.806,-0.585,0.556,0.492,0.566,0.448,0.362,-0.675,0.849,0.311,0.561,-0.277,0.183,0.109,0.458,0.219,0.304,0.751,0.897,0.69,0.271,0.7,0.565,0.901,-0.468,0.702,0.478,0.823,0.294,0.258,0.124,0.7,0.312,0.652,0.72,-0.219,0.423,0.077,0.355,0.304,0.413,-0.194,0.646,0.531,0.855,0.377,0.492,0.635,0.637,0.409,0.833,0.284,0.604,0.62,0.629,-0.363,0.277,0.501,0.402,0.493,0.747,0.207,0.075,0.502,0.393,0.635,0.354,0.521,0.258,0.531,-0.2,0.24,-0.641,0.59,0.538,0.415,0.624,0.364,0.726,-0.306,0.618,0.352,0.586,0.486,0.168,0.138,0.402,-0.25,0.348,0.65,0.026,0.707,0.649,0.709,0.732,-0.022,0.313,0.81,0.505,0.705,0.667,-0.379,0.084,0.572,0.326,0.829,0.35,0.559,0.477,0.449,0.585,0.843
AMWD,0.455,0.372,0.533,0.638,-0.182,0.364,0.673,0.734,0.89,0.0,0.79,0.597,0.517,0.593,0.597,0.82,0.694,0.714,0.401,-0.186,0.353,-0.145,0.679,0.578,0.548,0.101,0.408,0.535,0.448,0.498,-0.078,0.407,-0.216,0.393,0.639,0.483,0.707,0.288,0.507,0.601,0.724,0.285,0.442,0.128,0.033,0.818,0.185,0.639,0.362,0.068,0.434,0.56,0.827,0.569,0.624,0.177,0.586,0.496,0.365,0.755,0.721,0.321,0.822,0.633,0.712,0.351,0.918,0.315,0.684,0.703,-0.357,0.626,0.298,-0.545,0.533,0.776,-0.251,0.465,0.496,-0.661,-0.185,0.063,0.733,0.167,-0.052,0.736,0.745,0.006,0.853,-0.641,0.674,0.571,0.6,0.48,0.411,-0.537,0.874,0.429,0.664,-0.414,0.18,0.047,0.465,0.132,0.206,0.759,0.874,0.72,0.285,0.751,0.609,0.875,-0.467,0.619,0.532,0.812,0.405,0.279,0.224,0.737,0.315,0.689,0.813,-0.178,0.5,0.155,0.46,0.391,0.471,-0.075,0.638,0.621,0.8,0.249,0.515,0.632,0.638,0.376,0.869,0.292,0.684,0.608,0.61,-0.324,0.322,0.583,0.269,0.632,0.584,0.327,0.122,0.558,0.554,0.726,0.502,0.604,0.226,0.51,-0.242,0.305,-0.585,0.636,0.596,0.445,0.709,0.429,0.782,-0.324,0.618,0.197,0.664,0.514,0.23,0.168,0.375,-0.287,0.205,0.606,0.029,0.738,0.672,0.659,0.657,0.095,0.299,0.827,0.524,0.807,0.736,-0.46,0.164,0.603,0.281,0.726,0.471,0.552,0.514,0.541,0.625,0.854
