,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.774,-0.746,0.552,0.812,0.776,-0.503,0.481,-0.832,-0.214,-0.243,0.839,-0.282,-0.385,-0.47,-0.601,0.463,-0.693,-0.383,-0.756,-0.434,-0.203,-0.896,-0.448,-0.504,-0.622,-0.004,0.742,-0.797,-0.653,-0.564,0.227,0.645,0.737,0.733,-0.596,-0.402,-0.442,-0.516,-0.763,-0.458,0.515,-0.477,-0.716,-0.77,-0.901,0.118,-0.852,0.188,-0.203,-0.635,-0.433,-0.748,-0.47,-0.544,0.695,-0.338,-0.741,-0.376,0.49,-0.586,0.638,-0.675,-0.15,-0.473,-0.786,0.703,-0.706,0.651,-0.083,-0.493,-0.781,-0.783,-0.346,-0.338,0.732,0.642,-0.391,0.87,-0.348,-0.598,0.387,-0.489,-0.397,0.379,0.46,-0.071,0.264,-0.213,-0.411,-0.482,-0.458,-0.326,-0.582,0.726,-0.471,-0.831,-0.816,0.739,0.282,0.223,0.688,0.205,-0.569,-0.792,0.126,-0.84,-0.321,-0.46,-0.778,-0.448,-0.678,0.046,-0.801,-0.167,-0.677,-0.776,-0.643,0.094,-0.649,-0.714,-0.379,-0.55,0.317,-0.782,0.639,-0.464,0.71,-0.323,0.831,0.803,0.838,0.185,-0.786,-0.221,-0.691,-0.518,-0.414,-0.786,-0.377,-0.093,-0.728,-0.587,-0.0,-0.778,-0.317,-0.782,-0.174,-0.381,-0.061,-0.589,0.914,-0.586,-0.509,0.324,-0.405,0.642,-0.075,-0.444,0.485,0.454,-0.546,-0.669,-0.659,-0.464,-0.783,0.794,-0.633,0.036,-0.783,-0.631,0.165,0.199,-0.305,-0.774,-0.804,-0.371,-0.647,-0.016,-0.169,-0.701,0.681,-0.687,-0.398,0.237,-0.883,0.219,0.448,-0.634,0.702,0.518,-0.319,-0.478,-0.224,-0.603,0.76,0.171,-0.193,-0.478,-0.803
ADAP,0.774,0.0,-0.783,0.461,0.438,0.784,-0.631,0.462,-0.825,-0.148,-0.371,0.719,-0.353,-0.553,-0.525,-0.693,0.645,-0.801,-0.44,-0.824,-0.519,-0.284,-0.731,-0.513,-0.419,-0.686,-0.077,0.67,-0.808,-0.628,-0.662,-0.074,0.583,0.39,0.55,-0.504,-0.431,-0.478,-0.57,-0.772,-0.457,0.508,-0.522,-0.563,-0.788,-0.693,-0.086,-0.819,-0.138,-0.178,-0.723,-0.411,-0.756,-0.511,-0.55,0.521,-0.508,-0.718,-0.373,0.509,-0.638,0.354,-0.688,-0.262,-0.457,-0.722,0.541,-0.513,0.488,-0.238,-0.579,-0.816,-0.806,-0.424,-0.274,0.697,0.588,-0.417,0.609,-0.36,-0.488,0.295,-0.107,-0.309,0.179,0.465,-0.325,0.272,-0.329,-0.25,-0.513,-0.385,-0.543,-0.645,0.536,-0.519,-0.869,-0.586,0.398,0.147,0.127,0.677,0.263,-0.577,-0.738,-0.001,-0.851,-0.398,-0.578,-0.834,-0.49,-0.743,-0.145,-0.894,-0.414,-0.658,-0.746,-0.664,-0.001,-0.723,-0.781,-0.514,-0.562,0.481,-0.772,0.623,-0.53,0.492,-0.354,0.615,0.858,0.654,-0.072,-0.699,-0.254,-0.676,-0.639,-0.598,-0.722,-0.366,-0.158,-0.763,-0.745,-0.036,-0.57,-0.406,-0.72,-0.28,-0.565,-0.318,-0.588,0.724,-0.67,-0.431,-0.12,-0.531,0.562,-0.222,-0.603,0.206,0.59,-0.656,-0.609,-0.634,-0.561,-0.841,0.472,-0.691,0.073,-0.827,-0.657,-0.02,0.133,-0.382,-0.797,-0.703,-0.36,-0.665,-0.025,0.031,-0.749,0.747,-0.722,-0.334,0.027,-0.833,0.326,0.308,-0.719,0.68,0.567,-0.448,-0.543,-0.333,-0.513,0.729,0.242,-0.374,-0.619,-0.73
ADI,-0.746,-0.783,0.0,-0.106,-0.432,-0.563,0.889,-0.107,0.917,0.471,0.699,-0.667,0.565,0.743,0.791,0.949,-0.574,0.962,0.698,0.926,0.843,0.682,0.804,0.877,0.803,0.92,0.54,-0.586,0.976,0.878,0.923,0.087,-0.572,-0.313,-0.336,0.419,0.846,0.66,0.888,0.976,0.64,-0.459,0.851,0.737,0.974,0.847,-0.024,0.97,0.043,0.587,0.918,0.817,0.985,0.86,0.901,-0.441,0.454,0.927,0.796,-0.643,0.94,-0.296,0.805,0.691,0.737,0.911,-0.306,0.515,-0.352,0.454,0.76,0.838,0.959,0.418,0.66,-0.944,-0.631,0.835,-0.611,0.326,0.744,-0.551,0.278,0.707,0.128,-0.093,0.546,0.195,0.687,0.539,0.806,0.794,0.738,0.782,-0.493,0.774,0.941,0.545,-0.295,-0.194,0.228,-0.581,-0.517,0.916,0.95,0.267,0.959,0.771,0.827,0.939,0.732,0.981,0.293,0.835,0.545,0.942,0.904,0.897,0.409,0.919,0.972,0.85,0.897,-0.147,0.904,-0.694,0.888,-0.622,0.777,-0.581,-0.925,-0.484,0.126,0.946,0.698,0.933,0.912,0.864,0.92,0.503,0.472,0.982,0.933,0.267,0.871,0.723,0.949,0.589,0.802,0.366,0.856,-0.819,0.936,0.753,0.287,0.831,-0.604,0.405,0.768,-0.245,-0.686,0.881,0.92,0.947,0.794,0.91,-0.54,0.928,0.307,0.942,0.955,-0.217,0.162,0.761,0.953,0.808,0.739,0.824,0.488,0.418,0.963,-0.414,0.966,0.774,0.265,0.89,0.086,-0.06,0.914,-0.918,-0.458,0.652,0.74,0.717,0.846,-0.679,0.04,0.676,0.844,0.935
ADPT,0.552,0.461,-0.106,0.0,0.512,0.746,0.219,0.667,-0.301,0.014,0.457,0.533,0.009,0.309,0.264,0.098,0.129,-0.103,0.072,-0.186,0.269,0.385,-0.484,0.304,0.016,0.065,0.513,0.301,-0.173,0.026,0.134,0.183,0.177,0.453,0.853,-0.389,0.319,0.144,0.186,-0.146,-0.014,0.443,0.055,-0.19,-0.151,-0.317,-0.038,-0.274,0.388,0.488,0.088,0.109,-0.122,0.263,0.173,0.352,-0.054,-0.087,0.322,0.13,0.084,0.536,-0.088,0.372,-0.08,-0.093,0.814,-0.577,0.606,0.123,0.14,-0.26,-0.196,-0.247,0.303,0.045,0.141,0.263,0.55,-0.42,-0.117,-0.109,-0.296,0.307,0.486,0.575,0.433,0.82,0.51,-0.18,0.251,0.119,0.251,-0.15,0.747,0.168,-0.336,-0.675,0.677,0.013,0.386,0.226,-0.347,0.109,-0.173,0.535,-0.285,0.173,0.116,-0.217,0.185,-0.042,0.076,-0.391,0.419,-0.003,-0.317,0.02,0.554,0.073,-0.128,0.285,0.173,0.675,-0.279,-0.0,0.255,0.256,0.296,0.588,0.288,0.776,0.221,-0.127,0.329,-0.005,0.233,0.169,-0.159,-0.013,0.525,-0.101,-0.042,0.072,-0.119,0.383,-0.258,0.191,0.35,0.157,0.09,0.469,0.052,0.092,0.505,0.172,0.189,0.072,0.241,0.202,-0.227,0.164,0.055,0.054,0.234,-0.3,0.289,0.026,0.502,-0.335,0.124,-0.183,0.701,0.222,-0.136,-0.259,0.337,0.081,0.461,0.092,-0.063,0.752,-0.072,0.249,0.519,-0.344,0.496,0.531,-0.116,0.068,0.556,0.241,0.167,0.276,-0.063,0.625,0.507,0.403,0.181,-0.142
ADTN,0.812,0.438,-0.432,0.512,0.0,0.514,-0.191,0.44,-0.545,-0.148,-0.027,0.687,-0.035,-0.152,-0.257,-0.284,0.183,-0.378,-0.123,-0.492,-0.15,0.092,-0.699,-0.188,-0.264,-0.344,0.194,0.595,-0.487,-0.397,-0.253,0.395,0.541,0.836,0.666,-0.526,-0.119,-0.331,-0.238,-0.468,-0.304,0.369,-0.171,-0.571,-0.483,-0.8,0.233,-0.577,0.217,-0.043,-0.354,-0.153,-0.443,-0.267,-0.271,0.675,-0.16,-0.474,-0.13,0.258,-0.259,0.614,-0.468,0.156,-0.203,-0.596,0.702,-0.625,0.649,0.178,-0.247,-0.498,-0.489,-0.176,-0.195,0.452,0.507,-0.107,0.79,-0.165,-0.488,0.226,-0.544,-0.213,0.504,0.441,0.16,0.331,0.028,-0.304,-0.271,-0.258,-0.047,-0.326,0.57,-0.229,-0.522,-0.729,0.713,0.328,0.379,0.582,0.019,-0.293,-0.524,0.278,-0.536,0.006,-0.211,-0.497,-0.218,-0.344,0.34,-0.49,0.01,-0.393,-0.459,-0.357,0.19,-0.338,-0.366,-0.093,-0.284,0.162,-0.511,0.499,-0.162,0.6,-0.093,0.755,0.498,0.769,0.341,-0.543,0.033,-0.408,-0.218,-0.079,-0.52,-0.251,0.071,-0.399,-0.255,0.204,-0.605,-0.076,-0.489,0.09,-0.077,0.162,-0.397,0.685,-0.216,-0.33,0.604,-0.096,0.435,0.095,-0.2,0.556,0.243,-0.239,-0.417,-0.398,-0.247,-0.464,0.9,-0.322,0.142,-0.453,-0.337,0.171,0.237,-0.008,-0.49,-0.68,-0.175,-0.465,0.175,-0.068,-0.406,0.544,-0.368,-0.146,0.429,-0.695,0.197,0.519,-0.256,0.46,0.21,-0.186,-0.256,0.083,-0.327,0.513,0.151,0.083,-0.177,-0.55
AGEN,0.776,0.784,-0.563,0.746,0.514,0.0,-0.345,0.646,-0.713,-0.03,-0.045,0.709,-0.313,-0.199,-0.184,-0.435,0.472,-0.582,-0.297,-0.656,-0.259,-0.021,-0.72,-0.217,-0.28,-0.435,0.226,0.564,-0.614,-0.4,-0.396,0.024,0.496,0.515,0.854,-0.517,-0.153,-0.265,-0.297,-0.605,-0.359,0.619,-0.303,-0.442,-0.582,-0.596,-0.105,-0.662,0.135,0.106,-0.422,-0.215,-0.569,-0.211,-0.3,0.487,-0.274,-0.507,-0.099,0.331,-0.406,0.481,-0.559,-0.024,-0.351,-0.5,0.686,-0.543,0.493,-0.148,-0.325,-0.693,-0.594,-0.436,0.013,0.491,0.445,-0.144,0.661,-0.432,-0.444,0.074,-0.2,-0.037,0.339,0.587,-0.061,0.511,-0.071,-0.226,-0.237,-0.2,-0.262,-0.494,0.686,-0.297,-0.715,-0.636,0.651,0.131,0.239,0.528,0.032,-0.349,-0.533,0.19,-0.687,-0.16,-0.332,-0.668,-0.242,-0.492,0.009,-0.767,-0.037,-0.439,-0.675,-0.439,0.251,-0.461,-0.585,-0.245,-0.281,0.622,-0.59,0.416,-0.253,0.436,-0.112,0.691,0.715,0.804,0.05,-0.53,-0.002,-0.47,-0.328,-0.328,-0.525,-0.221,0.077,-0.556,-0.536,-0.06,-0.459,-0.104,-0.6,-0.112,-0.239,-0.132,-0.382,0.753,-0.42,-0.233,0.18,-0.225,0.454,-0.061,-0.264,0.258,0.245,-0.372,-0.344,-0.417,-0.302,-0.668,0.432,-0.421,0.325,-0.7,-0.4,-0.063,0.419,-0.173,-0.601,-0.614,-0.068,-0.401,0.204,0.084,-0.53,0.786,-0.55,-0.149,0.254,-0.711,0.364,0.454,-0.55,0.5,0.67,-0.204,-0.326,-0.113,-0.36,0.733,0.383,-0.083,-0.344,-0.536
ALGN,-0.503,-0.631,0.889,0.219,-0.191,-0.345,0.0,0.112,0.779,0.404,0.863,-0.497,0.521,0.882,0.883,0.955,-0.611,0.913,0.664,0.846,0.914,0.755,0.576,0.934,0.653,0.945,0.652,-0.463,0.858,0.848,0.949,0.096,-0.547,-0.142,-0.017,0.373,0.903,0.651,0.924,0.893,0.621,-0.233,0.769,0.667,0.87,0.676,-0.095,0.809,0.169,0.765,0.953,0.741,0.883,0.927,0.897,-0.336,0.336,0.88,0.854,-0.475,0.891,-0.071,0.803,0.748,0.58,0.841,0.041,0.175,-0.038,0.513,0.873,0.726,0.834,0.333,0.704,-0.866,-0.581,0.842,-0.327,0.142,0.597,-0.533,0.133,0.704,0.341,0.015,0.665,0.431,0.897,0.391,0.924,0.755,0.8,0.709,-0.106,0.871,0.798,0.241,-0.032,-0.126,0.256,-0.601,-0.682,0.904,0.809,0.537,0.835,0.731,0.884,0.856,0.802,0.898,0.219,0.681,0.667,0.89,0.706,0.899,0.545,0.949,0.894,0.91,0.913,0.112,0.736,-0.677,0.932,-0.502,0.843,-0.297,-0.824,-0.16,0.224,0.846,0.708,0.88,0.955,0.858,0.825,0.579,0.653,0.895,0.861,0.167,0.762,0.877,0.764,0.544,0.944,0.327,0.906,-0.604,0.907,0.724,0.436,0.822,-0.568,0.285,0.897,-0.105,-0.757,0.929,0.853,0.928,0.873,0.791,-0.402,0.883,0.456,0.746,0.925,-0.236,0.451,0.723,0.87,0.647,0.819,0.869,0.593,0.29,0.889,-0.154,0.908,0.775,0.394,0.746,0.22,0.034,0.811,-0.783,-0.183,0.759,0.873,0.714,0.74,-0.429,0.219,0.748,0.948,0.831
ALLK,0.481,0.462,-0.107,0.667,0.44,0.646,0.112,0.0,-0.27,0.157,0.402,0.297,-0.123,0.114,0.293,-0.032,0.037,-0.156,-0.052,-0.263,0.257,0.537,-0.399,0.263,0.081,0.038,0.673,0.215,-0.161,0.117,0.106,-0.203,0.04,0.455,0.704,-0.103,0.341,-0.166,0.24,-0.15,-0.295,0.561,0.099,0.03,-0.153,-0.2,-0.457,-0.232,-0.013,0.39,0.027,0.199,-0.08,0.301,0.254,0.118,-0.197,0.018,0.452,-0.141,0.042,0.17,-0.114,0.373,-0.051,-0.033,0.753,-0.421,0.427,0.012,0.193,-0.513,-0.17,-0.117,0.526,0.015,-0.016,0.366,0.575,-0.351,-0.27,-0.459,0.121,0.461,0.556,0.533,0.047,0.672,0.351,0.196,0.252,0.308,-0.058,-0.207,0.471,0.219,-0.33,-0.41,0.566,-0.093,0.414,0.22,-0.515,0.191,-0.063,0.489,-0.228,0.298,-0.034,-0.295,0.309,-0.017,0.089,-0.541,0.174,0.121,-0.232,0.131,0.55,-0.046,-0.098,0.3,0.243,0.616,-0.137,0.101,0.272,-0.055,0.297,0.365,0.189,0.768,-0.073,-0.055,0.401,0.085,0.153,0.002,-0.003,-0.007,0.237,-0.05,-0.12,0.12,-0.086,0.421,-0.11,0.039,0.218,-0.137,0.001,0.279,0.098,0.267,0.278,0.137,-0.061,-0.1,0.213,0.107,-0.091,0.154,0.138,0.101,0.052,-0.201,0.236,0.121,0.787,-0.3,0.03,-0.416,0.753,0.151,-0.126,-0.426,0.491,-0.021,0.661,0.29,-0.127,0.709,-0.045,0.248,0.309,-0.356,0.456,0.278,-0.115,0.101,0.473,-0.018,0.131,0.227,0.238,0.21,0.672,0.2,0.198,-0.045
AMD,-0.832,-0.825,0.917,-0.301,-0.545,-0.713,0.779,-0.27,0.0,0.315,0.529,-0.747,0.45,0.628,0.696,0.849,-0.581,0.899,0.601,0.895,0.73,0.49,0.85,0.746,0.642,0.855,0.319,-0.694,0.928,0.837,0.815,-0.028,-0.66,-0.431,-0.505,0.536,0.672,0.533,0.77,0.934,0.542,-0.487,0.688,0.793,0.918,0.883,-0.089,0.931,-0.086,0.421,0.858,0.629,0.921,0.723,0.795,-0.598,0.318,0.908,0.623,-0.572,0.805,-0.469,0.872,0.476,0.568,0.886,-0.406,0.587,-0.463,0.277,0.729,0.844,0.904,0.52,0.535,-0.841,-0.663,0.646,-0.673,0.313,0.689,-0.503,0.389,0.539,-0.039,-0.324,0.332,0.002,0.554,0.555,0.718,0.645,0.573,0.669,-0.562,0.727,0.937,0.658,-0.444,-0.234,0.027,-0.661,-0.484,0.799,0.886,0.168,0.958,0.597,0.674,0.909,0.689,0.88,0.084,0.88,0.398,0.883,0.854,0.861,0.216,0.846,0.915,0.717,0.793,-0.213,0.886,-0.669,0.757,-0.683,0.555,-0.67,-0.903,-0.603,-0.056,0.92,0.466,0.888,0.793,0.671,0.887,0.484,0.402,0.916,0.832,0.179,0.84,0.624,0.906,0.395,0.667,0.208,0.821,-0.89,0.839,0.743,0.076,0.669,-0.683,0.193,0.676,-0.313,-0.599,0.793,0.823,0.862,0.757,0.902,-0.626,0.855,0.188,0.901,0.833,-0.227,0.047,0.534,0.911,0.77,0.624,0.799,0.295,0.257,0.879,-0.526,0.889,0.641,0.044,0.929,-0.039,-0.271,0.857,-0.8,-0.438,0.516,0.725,0.496,0.762,-0.759,-0.001,0.457,0.749,0.932
AMWD,-0.214,-0.148,0.471,0.014,-0.148,-0.03,0.404,0.157,0.315,0.0,0.435,-0.215,0.505,0.289,0.4,0.477,-0.011,0.488,0.652,0.334,0.426,0.499,0.44,0.476,0.675,0.424,0.574,0.134,0.424,0.413,0.41,0.115,-0.039,0.036,0.036,0.153,0.595,0.307,0.489,0.49,0.586,-0.035,0.633,0.433,0.483,0.404,-0.109,0.471,-0.256,0.479,0.381,0.716,0.495,0.511,0.513,-0.03,0.11,0.446,0.593,-0.217,0.521,0.019,0.205,0.634,0.616,0.383,-0.074,0.391,-0.205,0.425,0.292,0.198,0.47,0.219,0.525,-0.405,-0.067,0.631,-0.248,0.494,0.49,-0.373,0.419,0.354,0.452,0.303,0.202,0.297,0.329,0.578,0.441,0.731,0.289,0.424,-0.321,0.365,0.417,0.36,0.036,0.234,0.347,-0.008,-0.202,0.594,0.476,0.116,0.409,0.575,0.592,0.46,0.322,0.519,0.395,0.241,0.083,0.486,0.463,0.416,0.434,0.358,0.496,0.396,0.468,0.176,0.459,-0.062,0.47,-0.251,0.695,-0.12,-0.348,-0.132,0.254,0.504,0.711,0.404,0.37,0.536,0.483,0.423,0.196,0.499,0.46,0.261,0.553,0.388,0.53,0.585,0.233,0.129,0.464,-0.335,0.491,0.534,0.217,0.577,-0.112,0.43,0.274,0.142,-0.113,0.322,0.539,0.527,0.329,0.423,-0.123,0.43,0.332,0.424,0.433,-0.041,0.07,0.624,0.38,0.309,0.452,0.271,0.631,0.746,0.447,-0.032,0.519,0.579,0.327,0.334,0.409,0.218,0.453,-0.37,-0.072,0.371,0.244,0.616,0.622,-0.25,0.067,0.343,0.377,0.418
