,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.436,0.236,-0.289,0.546,-0.487,-0.062,0.208,0.08,0.213,0.229,0.27,0.338,0.049,-0.195,0.464,-0.051,0.677,0.248,0.35,0.065,0.31,0.341,0.142,0.449,0.441,-0.033,0.387,0.523,0.316,0.491,0.341,0.384,0.406,0.268,0.329,0.391,-0.499,0.186,-0.031,0.375,-0.196,0.039,0.262,-0.046,-0.218,-0.114,0.057,0.239,0.149,0.376,0.337,0.134,0.42,0.048,-0.195,0.057,0.405,0.299,0.507,0.314,0.188,0.208,0.417,0.317,-0.165,0.047,-0.302,0.163,-0.509,0.277,0.174,0.116,0.09,0.318,0.293,0.536,0.331,-0.092,0.375,0.388,-0.06,0.337,0.144,0.278,-0.023,0.482,0.531,-0.223,0.622,0.154,0.269,0.196,0.168,0.445,0.336,0.346,0.232,0.114,0.336,0.53,0.129,0.003,0.34,-0.081,0.226,0.378,0.201,0.478,0.388,0.165,0.282,0.244,-0.318,-0.09,0.331,0.519,-0.419,0.268,0.416,0.175,0.26,0.203,-0.113,0.202,0.08,0.257,0.22,0.45,0.402,0.12,0.281,0.307,0.177,0.5,0.347,0.384,0.244,0.359,0.576,0.391,0.309,0.161,0.343,0.299,-0.102,0.279,0.438,-0.319,0.224,-0.016,0.143,-0.505,0.239,0.347,0.065,-0.182,0.366,0.138,-0.106,0.44,0.286,-0.005,0.294,0.503,0.483,0.426,0.29,0.63,-0.118,0.201,0.352,0.471,0.485,-0.347,0.441,0.276,0.569,0.297,-0.145,0.313,0.632,-0.072,0.368,0.251,0.301,0.23,-0.084,-0.011,0.059,0.281,0.33,0.403,0.422,0.476,0.227,-0.128,0.028,0.18,0.306
ADAP,-0.436,0.0,-0.381,0.536,-0.454,0.708,-0.211,-0.224,-0.43,0.074,-0.455,-0.601,-0.684,-0.203,0.357,-0.64,-0.021,-0.509,-0.545,-0.663,-0.532,-0.68,-0.474,-0.4,-0.651,-0.653,0.042,-0.477,-0.586,-0.573,-0.769,-0.668,-0.468,-0.801,-0.635,-0.672,-0.708,0.56,-0.431,0.742,-0.587,-0.072,0.272,-0.63,0.206,0.085,-0.158,-0.133,-0.545,-0.673,-0.681,-0.556,-0.535,-0.326,-0.329,0.524,-0.459,-0.603,-0.612,-0.668,-0.715,-0.691,-0.369,-0.586,-0.574,0.562,-0.245,0.197,-0.127,0.702,-0.61,-0.3,0.02,0.211,-0.644,-0.409,-0.613,-0.727,0.561,-0.709,-0.146,0.528,-0.191,-0.555,-0.237,0.324,-0.289,-0.75,0.662,-0.664,0.145,-0.609,0.097,0.201,-0.235,-0.602,-0.643,-0.509,-0.417,0.059,-0.773,-0.173,-0.481,-0.686,0.041,0.214,-0.668,-0.488,-0.599,-0.64,-0.63,-0.573,-0.683,0.217,0.465,-0.671,-0.749,0.644,-0.675,-0.707,-0.453,-0.659,-0.523,0.009,-0.529,-0.015,-0.665,-0.543,-0.692,-0.654,-0.298,-0.587,-0.593,-0.542,-0.629,-0.625,-0.368,-0.486,-0.537,-0.551,-0.53,-0.604,-0.528,-0.074,-0.341,0.043,-0.356,-0.448,0.544,-0.523,0.608,-0.575,0.426,-0.586,-0.665,-0.468,0.138,-0.59,0.359,-0.179,-0.699,-0.66,0.063,-0.679,-0.327,-0.664,-0.768,-0.66,-0.566,0.143,-0.685,-0.443,-0.218,-0.761,0.692,-0.714,-0.572,-0.285,-0.472,-0.014,-0.644,-0.405,-0.172,-0.738,-0.058,-0.618,-0.512,-0.076,-0.116,0.022,-0.526,-0.612,0.164,-0.708,-0.557,-0.566,0.13,0.037,-0.389,-0.439
ADI,0.236,-0.381,0.0,-0.003,0.662,-0.479,0.675,0.523,0.733,-0.404,0.723,0.694,0.708,0.585,-0.224,0.668,0.252,0.313,0.707,0.729,0.523,0.411,0.595,0.636,0.389,0.619,0.427,0.614,0.461,0.707,0.652,0.706,0.595,0.554,0.502,0.816,0.585,-0.137,0.702,-0.157,0.561,0.454,-0.675,0.597,0.172,0.303,0.598,0.456,0.352,0.6,0.572,0.399,0.759,0.36,0.539,-0.513,0.601,0.682,0.582,0.566,0.66,0.679,0.669,0.339,0.219,-0.283,0.636,0.343,0.758,-0.374,0.562,0.79,0.247,-0.292,0.698,0.545,0.438,0.677,-0.648,0.413,-0.167,-0.33,-0.042,0.488,0.317,0.208,0.567,0.639,-0.465,0.409,-0.298,0.547,-0.195,-0.415,0.337,0.645,0.724,0.652,0.746,-0.29,0.59,0.539,0.667,0.639,0.168,-0.44,0.825,0.749,0.468,0.754,0.63,0.822,0.617,0.288,-0.039,0.729,0.43,-0.159,0.613,0.645,0.759,0.697,0.623,0.444,0.548,-0.016,0.765,0.67,0.601,0.763,0.73,0.787,0.19,0.721,0.385,0.679,0.769,0.327,0.727,0.628,0.402,0.805,0.76,0.441,0.655,0.139,0.655,0.068,-0.353,0.179,-0.152,0.541,0.175,0.639,0.703,0.53,-0.04,0.431,-0.417,0.741,0.658,0.511,0.366,0.566,0.329,0.598,0.483,0.808,0.331,-0.131,0.629,-0.043,0.632,0.534,-0.306,0.701,0.846,0.119,0.375,0.443,0.826,0.104,0.538,0.619,0.523,0.682,0.239,0.416,0.443,0.698,0.791,0.435,-0.148,0.482,0.31,0.733,0.48,-0.174,0.679,0.593
ADPT,-0.289,0.536,-0.003,0.0,-0.048,0.453,0.202,-0.16,-0.128,-0.454,-0.203,-0.398,-0.501,-0.096,0.32,-0.401,0.291,-0.647,-0.174,-0.457,-0.383,-0.573,-0.496,-0.122,-0.74,-0.574,0.365,-0.388,-0.401,-0.459,-0.539,-0.444,-0.114,-0.685,-0.501,-0.355,-0.587,0.655,-0.162,0.351,-0.44,0.118,-0.003,-0.502,0.506,0.155,0.216,-0.02,-0.574,-0.287,-0.649,-0.603,-0.226,-0.326,-0.096,0.194,-0.261,-0.489,-0.488,-0.536,-0.488,-0.386,-0.176,-0.663,-0.613,0.729,0.329,0.456,0.255,0.598,-0.522,0.051,0.238,-0.28,-0.266,-0.109,-0.542,-0.538,0.283,-0.665,-0.414,0.443,-0.344,-0.476,0.001,0.463,-0.018,-0.568,0.405,-0.529,-0.211,-0.459,0.007,-0.18,-0.332,-0.323,-0.424,-0.21,-0.089,-0.236,-0.571,0.039,-0.131,-0.458,0.261,-0.118,-0.303,-0.355,-0.509,-0.488,-0.351,-0.297,-0.483,0.521,0.482,-0.371,-0.739,0.654,-0.444,-0.442,-0.14,-0.351,-0.242,0.138,-0.382,-0.173,-0.396,-0.284,-0.604,-0.466,-0.016,-0.228,-0.716,-0.258,-0.685,-0.306,0.216,-0.42,-0.39,-0.295,-0.322,-0.195,-0.244,0.136,-0.042,0.131,0.043,-0.554,0.659,-0.554,0.608,-0.482,0.514,-0.364,-0.526,-0.328,0.184,-0.614,-0.102,0.232,-0.503,-0.48,0.279,-0.513,-0.357,-0.431,-0.562,-0.308,-0.503,0.073,-0.516,-0.766,0.048,-0.68,0.696,-0.477,-0.253,-0.197,-0.361,0.189,-0.314,-0.294,-0.06,-0.554,-0.008,-0.41,-0.518,0.12,0.203,0.207,-0.148,-0.558,-0.009,-0.71,-0.621,-0.397,0.339,-0.174,-0.136,-0.025
ADTN,0.546,-0.454,0.662,-0.048,0.0,-0.622,0.648,0.515,0.654,-0.329,0.653,0.582,0.615,0.579,-0.132,0.55,0.452,0.349,0.575,0.669,0.303,0.456,0.344,0.681,0.274,0.592,0.436,0.436,0.578,0.641,0.647,0.675,0.714,0.528,0.438,0.665,0.469,-0.273,0.606,-0.312,0.375,0.365,-0.493,0.543,-0.151,0.475,0.663,0.555,0.19,0.635,0.426,0.169,0.649,0.353,0.598,-0.544,0.598,0.385,0.444,0.594,0.63,0.639,0.798,0.206,0.143,-0.085,0.578,0.406,0.656,-0.323,0.487,0.767,0.554,-0.258,0.759,0.723,0.422,0.569,-0.635,0.467,-0.091,-0.35,0.114,0.367,0.101,0.273,0.69,0.654,-0.571,0.343,-0.257,0.488,0.073,-0.432,0.26,0.733,0.682,0.517,0.714,-0.213,0.651,0.395,0.601,0.562,0.419,-0.444,0.778,0.583,0.411,0.63,0.575,0.717,0.501,0.333,-0.083,0.73,0.355,-0.358,0.577,0.64,0.766,0.674,0.675,0.482,0.635,0.028,0.637,0.732,0.521,0.699,0.69,0.766,0.257,0.692,0.304,0.773,0.721,0.538,0.527,0.545,0.588,0.697,0.614,0.638,0.635,0.096,0.682,0.024,-0.076,0.048,-0.199,0.482,0.163,0.635,0.618,0.493,-0.21,0.367,-0.411,0.587,0.558,0.525,0.28,0.591,0.224,0.602,0.43,0.767,0.526,-0.012,0.51,-0.038,0.594,0.496,-0.286,0.591,0.69,0.266,0.328,0.428,0.739,0.289,0.342,0.595,0.278,0.696,0.341,0.5,0.582,0.567,0.775,0.42,-0.027,0.394,0.234,0.58,0.312,-0.131,0.438,0.865
AGEN,-0.487,0.708,-0.479,0.453,-0.622,0.0,-0.409,-0.364,-0.69,0.022,-0.539,-0.744,-0.655,-0.531,0.366,-0.586,-0.388,-0.514,-0.594,-0.763,-0.352,-0.663,-0.352,-0.688,-0.464,-0.795,0.069,-0.368,-0.768,-0.616,-0.773,-0.815,-0.713,-0.766,-0.713,-0.637,-0.541,0.657,-0.51,0.587,-0.345,-0.252,0.558,-0.784,0.419,-0.346,-0.454,-0.59,-0.545,-0.7,-0.637,-0.257,-0.655,-0.17,-0.658,0.696,-0.647,-0.502,-0.417,-0.755,-0.683,-0.696,-0.696,-0.309,-0.222,0.494,-0.406,-0.172,-0.258,0.524,-0.795,-0.488,-0.121,-0.077,-0.815,-0.579,-0.621,-0.618,0.728,-0.574,0.172,0.681,0.109,-0.607,0.029,0.296,-0.349,-0.8,0.677,-0.453,0.336,-0.729,-0.285,0.502,-0.293,-0.814,-0.819,-0.683,-0.596,0.286,-0.801,-0.012,-0.534,-0.714,-0.322,0.15,-0.795,-0.628,-0.397,-0.659,-0.721,-0.788,-0.677,-0.016,0.628,-0.816,-0.651,0.759,-0.778,-0.874,-0.692,-0.782,-0.778,-0.323,-0.773,0.181,-0.629,-0.726,-0.649,-0.705,-0.564,-0.753,-0.597,-0.729,-0.423,-0.818,-0.389,-0.74,-0.471,-0.466,-0.715,-0.664,-0.656,-0.037,-0.213,-0.01,-0.419,-0.049,0.353,-0.549,0.444,-0.691,0.155,-0.783,-0.743,-0.708,0.541,-0.664,0.387,-0.301,-0.563,-0.831,-0.256,-0.813,-0.253,-0.738,-0.584,-0.75,-0.582,-0.094,-0.711,-0.521,-0.355,-0.621,0.581,-0.617,-0.667,-0.009,-0.11,-0.275,-0.737,-0.252,-0.219,-0.798,0.031,-0.799,-0.694,-0.489,-0.5,-0.203,-0.661,-0.71,0.179,-0.585,-0.493,-0.575,-0.107,0.045,-0.324,-0.736
ALGN,-0.062,-0.211,0.675,0.202,0.648,-0.409,0.0,0.489,0.743,-0.506,0.623,0.549,0.449,0.751,-0.06,0.205,0.69,-0.148,0.533,0.498,0.458,0.233,0.164,0.689,-0.009,0.434,0.55,0.348,0.304,0.479,0.334,0.539,0.526,0.342,0.363,0.551,0.281,0.13,0.548,-0.301,0.137,0.55,-0.622,0.524,-0.098,0.746,0.926,0.724,0.059,0.726,0.207,-0.095,0.676,-0.025,0.638,-0.527,0.711,0.158,0.365,0.257,0.473,0.619,0.725,-0.105,-0.137,0.038,0.717,0.73,0.714,0.123,0.427,0.718,0.467,-0.408,0.744,0.679,0.009,0.444,-0.673,0.199,-0.454,-0.398,-0.147,0.271,-0.096,0.245,0.284,0.335,-0.473,-0.085,-0.502,0.391,-0.013,-0.74,-0.079,0.623,0.538,0.553,0.758,-0.59,0.326,0.377,0.699,0.425,0.471,-0.643,0.636,0.548,0.009,0.461,0.628,0.7,0.392,0.645,-0.086,0.632,0.032,-0.03,0.492,0.459,0.803,0.672,0.694,0.796,0.568,0.008,0.602,0.658,0.263,0.5,0.713,0.703,-0.003,0.703,-0.043,0.63,0.556,0.511,0.315,0.087,0.279,0.59,0.675,0.427,0.402,0.103,0.462,-0.356,0.114,-0.045,-0.169,0.43,0.639,0.55,0.473,0.55,-0.142,0.172,-0.56,0.825,0.294,0.412,0.39,0.47,-0.12,0.283,0.147,0.704,0.081,0.243,0.505,-0.297,0.365,0.137,0.004,0.361,0.723,-0.155,0.099,0.646,0.682,-0.289,0.672,0.463,0.029,0.581,0.294,0.698,0.661,0.671,0.644,0.171,-0.434,0.134,-0.069,0.542,0.61,-0.298,0.524,0.745
ALLK,0.208,-0.224,0.523,-0.16,0.515,-0.364,0.489,0.0,0.427,-0.237,0.685,0.659,0.652,0.535,-0.253,0.418,0.095,0.299,0.511,0.574,0.625,0.409,0.422,0.577,0.368,0.441,0.005,0.475,0.221,0.493,0.461,0.563,0.288,0.52,0.573,0.537,0.572,-0.07,0.662,-0.051,0.486,0.577,-0.407,0.55,-0.072,0.417,0.506,0.545,0.353,0.534,0.473,0.363,0.502,-0.045,0.468,-0.335,0.649,0.517,0.532,0.311,0.603,0.511,0.552,0.34,0.226,-0.314,0.526,0.184,0.242,-0.181,0.582,0.291,-0.075,-0.323,0.564,0.363,0.288,0.561,-0.574,0.578,-0.086,-0.581,0.244,0.512,0.173,0.153,0.172,0.459,-0.139,0.259,-0.272,0.428,0.041,-0.222,-0.028,0.589,0.519,0.614,0.589,-0.153,0.327,0.459,0.628,0.466,0.131,-0.288,0.489,0.509,0.362,0.613,0.551,0.578,0.591,0.038,-0.185,0.532,0.412,-0.222,0.446,0.484,0.625,0.586,0.567,0.455,0.572,0.111,0.656,0.524,0.553,0.571,0.561,0.563,0.335,0.522,0.389,0.553,0.231,0.498,0.608,0.346,0.365,0.418,0.627,0.349,0.413,0.437,0.157,0.121,-0.348,0.273,-0.33,0.544,0.241,0.462,0.609,0.582,0.014,0.436,-0.343,0.413,0.522,0.411,0.354,0.484,0.22,0.325,0.498,0.555,0.224,0.173,0.593,0.108,0.156,0.404,-0.255,0.473,0.657,0.237,0.341,0.447,0.52,-0.118,0.584,0.542,0.282,0.546,0.476,0.385,0.288,0.453,0.491,0.259,-0.141,0.459,0.374,0.545,0.433,0.22,0.539,0.454
AMD,0.08,-0.43,0.733,-0.128,0.654,-0.69,0.743,0.427,0.0,-0.308,0.719,0.781,0.653,0.833,-0.122,0.62,0.599,0.157,0.738,0.803,0.346,0.598,0.291,0.903,0.237,0.767,0.224,0.236,0.68,0.714,0.719,0.873,0.798,0.642,0.654,0.762,0.418,-0.433,0.661,-0.41,0.254,0.527,-0.81,0.786,-0.33,0.624,0.759,0.769,0.52,0.807,0.594,0.148,0.916,0.21,0.884,-0.806,0.825,0.427,0.344,0.734,0.665,0.843,0.901,0.081,-0.001,-0.434,0.635,0.629,0.66,-0.336,0.75,0.762,0.389,0.006,0.838,0.598,0.547,0.595,-0.883,0.423,-0.456,-0.627,-0.336,0.659,-0.088,0.228,0.529,0.715,-0.697,0.263,-0.605,0.788,0.02,-0.794,0.353,0.856,0.881,0.751,0.891,-0.546,0.722,0.096,0.782,0.758,0.587,-0.485,0.888,0.848,0.378,0.663,0.879,0.905,0.703,0.46,-0.422,0.887,0.382,-0.527,0.857,0.816,0.874,0.88,0.883,0.554,0.822,-0.317,0.697,0.873,0.539,0.743,0.891,0.912,0.454,0.939,0.182,0.874,0.569,0.669,0.509,0.445,0.68,0.885,0.76,0.158,0.377,0.203,0.658,-0.278,-0.161,0.235,-0.338,0.786,0.238,0.9,0.731,0.787,-0.489,0.598,-0.552,0.797,0.549,0.813,0.367,0.826,0.162,0.766,0.411,0.889,0.438,-0.049,0.734,0.138,0.59,0.5,-0.497,0.589,0.785,-0.171,0.022,0.702,0.887,-0.019,0.353,0.779,0.201,0.881,0.516,0.72,0.818,0.633,0.862,0.621,-0.288,0.456,0.284,0.652,0.424,-0.033,0.379,0.808
AMWD,0.213,0.074,-0.404,-0.454,-0.329,0.022,-0.506,-0.237,-0.308,0.0,-0.391,-0.212,-0.174,-0.29,-0.044,-0.132,-0.188,0.403,-0.383,-0.234,-0.221,0.055,-0.012,-0.34,0.215,0.118,-0.388,-0.072,0.227,-0.132,-0.064,-0.129,-0.085,0.054,-0.069,-0.31,-0.115,-0.372,-0.46,0.227,-0.173,-0.465,0.564,-0.036,-0.407,-0.323,-0.534,-0.183,0.085,-0.208,0.063,0.077,-0.224,0.034,-0.286,0.306,-0.313,-0.03,-0.118,0.093,-0.186,-0.22,-0.262,0.142,0.177,-0.201,-0.627,-0.501,-0.464,-0.088,-0.014,-0.445,-0.142,0.679,-0.271,-0.299,0.144,-0.183,0.376,-0.011,0.441,0.059,0.221,-0.112,-0.152,-0.3,-0.303,-0.007,0.099,0.176,0.351,0.086,0.282,0.375,0.349,-0.137,-0.1,-0.243,-0.468,0.522,0.048,-0.553,-0.558,-0.088,-0.294,0.775,-0.233,-0.107,0.106,-0.113,-0.207,-0.224,-0.171,-0.455,-0.277,-0.143,0.216,-0.273,-0.135,0.001,-0.337,-0.217,-0.158,-0.335,-0.122,0.211,-0.353,-0.252,-0.008,-0.14,-0.445,-0.378,0.37,-0.231,0.158,-0.206,-0.482,0.171,-0.085,-0.07,0.0,-0.326,-0.376,-0.336,-0.453,-0.332,-0.203,0.217,-0.242,0.169,-0.055,-0.099,-0.504,-0.178,-0.128,-0.144,-0.24,0.262,0.451,-0.583,-0.109,-0.01,-0.426,0.005,0.14,-0.024,-0.01,-0.321,0.116,0.147,-0.154,0.619,-0.167,0.056,-0.093,-0.107,-0.335,0.05,-0.129,-0.359,-0.233,0.304,-0.278,-0.041,-0.3,-0.096,0.234,-0.124,-0.308,-0.492,-0.454,0.116,0.403,0.109,0.406,-0.216,-0.609,0.175,-0.41,-0.349
