,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.74,0.825,0.405,0.699,0.593,0.708,0.474,0.61,0.837,0.033,-0.06,0.771,0.654,0.192,0.095,0.698,0.685,0.823,0.566,0.642,0.785,0.823,-0.029,0.83,0.731,0.602,0.688,-0.056,0.646,0.722,0.865,0.198,0.72,0.149,-0.148,0.831,0.327,0.229,0.747,0.351,0.634,0.862,-0.199,0.81,0.634,0.737,0.857,0.698,0.686,0.708,0.811,0.814,0.392,0.576,-0.101,0.771,0.192,0.837,0.394,0.8,0.036,-0.083,0.814,0.791,0.881,0.227,0.764,0.004,0.237,0.726,0.737,0.664,0.329,0.428,0.577,0.003,0.788,0.857,0.708,-0.426,0.76,-0.321,0.809,0.368,0.757,0.373,0.574,0.571,0.392,0.493,0.424,0.503,0.224,0.674,-0.248,0.584,0.863,0.848,-0.019,0.578,0.706,-0.102,0.567,0.748,0.653,0.756,0.715,0.404,0.813,0.637,0.829,0.765,-0.129,0.522,0.818,0.388,0.841,0.857,0.251,0.309,0.633,0.807,-0.047,0.284,0.84,0.769,0.661,0.845,0.859,0.677,0.567,0.509,0.808,0.81,0.71,0.584,0.746,0.61,0.217,0.53,0.657,0.65,0.604,0.775,0.421,0.771,0.772,0.022,0.33,-0.64,-0.008,0.481,0.705,0.606,0.821,0.329,0.636,0.544,0.682,0.821,0.438,0.758,0.891,0.756,-0.001,0.731,0.834,0.41,0.778,0.697,0.857,0.088,0.88,0.437,0.533,0.816,0.594,0.603,0.478,0.847,0.626,0.566,0.501,0.694,0.721,0.691,0.707,0.615,0.795,0.659,0.473,0.689,0.822,0.815,0.738,0.332,0.595,0.642,0.636
ADAP,0.74,0.0,0.67,0.046,0.862,0.848,0.363,0.75,0.169,0.859,-0.349,0.485,0.856,0.155,0.487,0.578,0.856,0.909,0.899,0.304,0.864,0.644,0.648,-0.292,0.802,0.777,0.846,0.861,-0.555,0.893,0.895,0.628,0.577,0.912,-0.235,-0.547,0.83,0.303,-0.129,0.886,0.208,0.807,0.878,-0.374,0.588,0.503,0.785,0.711,0.888,0.595,0.389,0.901,0.807,0.715,0.869,-0.4,0.855,-0.03,0.826,0.734,0.71,-0.341,-0.493,0.916,0.787,0.831,0.64,0.889,0.496,0.524,0.686,0.818,0.87,0.573,0.787,0.879,0.367,0.933,0.824,0.907,-0.707,0.694,-0.717,0.831,0.744,0.89,0.767,0.821,0.862,0.668,0.707,0.762,0.052,-0.254,0.821,-0.466,0.303,0.79,0.843,-0.313,0.786,0.872,-0.409,0.756,0.424,0.86,0.642,0.759,0.469,0.799,0.834,0.881,0.839,-0.478,0.783,0.727,0.118,0.845,0.794,0.585,-0.057,0.804,0.841,-0.093,0.68,0.806,0.526,0.876,0.822,0.648,0.672,0.277,0.748,0.926,0.916,0.405,0.838,0.564,0.49,0.068,0.204,0.45,0.892,0.874,0.845,0.143,0.652,0.866,-0.421,-0.189,-0.458,0.371,0.759,0.613,0.844,0.689,0.697,0.786,0.251,0.671,0.784,0.783,0.916,0.663,0.635,-0.388,0.563,0.604,0.253,0.922,0.78,0.839,0.379,0.762,0.115,0.812,0.518,0.552,0.736,0.24,0.741,0.89,0.755,0.837,0.842,0.804,0.324,0.821,0.894,0.832,0.858,0.592,0.828,0.781,0.928,0.851,0.656,0.856,0.81,0.182
ADI,0.825,0.67,0.0,0.575,0.543,0.383,0.838,0.248,0.748,0.768,0.052,0.108,0.841,0.633,0.151,0.044,0.718,0.715,0.717,0.792,0.461,0.53,0.937,0.322,0.83,0.633,0.506,0.652,0.077,0.595,0.642,0.882,0.067,0.684,0.446,0.017,0.814,0.123,0.514,0.596,0.688,0.628,0.851,0.103,0.901,0.846,0.676,0.945,0.606,0.855,0.885,0.764,0.836,0.265,0.474,-0.272,0.675,0.334,0.837,0.216,0.767,0.236,0.155,0.783,0.786,0.873,0.134,0.684,-0.16,0.261,0.908,0.749,0.538,0.239,0.331,0.493,-0.201,0.755,0.721,0.594,-0.376,0.598,-0.211,0.823,0.229,0.647,0.232,0.419,0.457,0.125,0.422,0.488,0.596,0.405,0.595,-0.367,0.862,0.791,0.887,0.23,0.58,0.596,0.193,0.474,0.891,0.544,0.939,0.827,0.415,0.808,0.509,0.888,0.868,0.125,0.415,0.953,0.671,0.847,0.871,0.18,0.595,0.478,0.77,-0.111,0.108,0.896,0.922,0.511,0.911,0.944,0.66,0.681,0.281,0.821,0.76,0.9,0.486,0.874,0.642,-0.009,0.749,0.892,0.522,0.523,0.851,0.652,0.924,0.75,0.188,0.48,-0.471,-0.232,0.285,0.829,0.526,0.666,0.114,0.617,0.705,0.746,0.893,0.328,0.748,0.917,0.894,0.268,0.852,0.938,0.612,0.772,0.733,0.882,0.063,0.915,0.681,0.353,0.917,0.671,0.588,0.729,0.927,0.573,0.729,0.403,0.624,0.866,0.828,0.709,0.543,0.62,0.636,0.429,0.557,0.731,0.758,0.687,0.104,0.419,0.594,0.761
ADPT,0.405,0.046,0.575,0.0,0.005,-0.09,0.755,-0.226,0.657,0.326,0.372,-0.2,0.412,0.541,-0.032,-0.242,0.205,0.177,0.181,0.637,-0.041,0.161,0.594,0.478,0.399,0.191,-0.004,0.162,0.444,0.114,0.153,0.543,-0.25,0.205,0.625,0.318,0.346,-0.02,0.54,0.019,0.497,0.234,0.39,0.346,0.609,0.51,0.361,0.583,-0.037,0.476,0.656,0.269,0.38,-0.073,-0.063,-0.092,0.193,0.387,0.394,-0.213,0.462,0.447,0.44,0.254,0.363,0.379,-0.229,0.147,-0.508,-0.035,0.506,0.225,0.033,0.042,-0.065,-0.026,-0.342,0.215,0.183,0.047,0.06,0.117,0.267,0.299,-0.211,0.055,-0.218,0.031,-0.061,-0.272,0.129,0.086,0.784,0.73,0.172,-0.185,0.755,0.378,0.417,0.564,0.102,0.102,0.543,-0.014,0.637,0.036,0.621,0.395,0.294,0.366,0.032,0.374,0.439,0.464,0.008,0.577,0.64,0.399,0.388,-0.223,0.67,0.106,0.301,-0.203,-0.308,0.444,0.637,-0.007,0.442,0.534,0.303,0.49,-0.131,0.293,0.249,0.714,0.087,0.644,0.303,-0.177,0.662,0.667,-0.001,0.046,0.367,0.602,0.557,0.321,0.546,0.639,-0.131,-0.501,-0.18,0.492,0.079,0.343,-0.287,0.077,0.607,0.577,0.47,-0.071,0.223,0.549,0.449,0.477,0.657,0.584,0.446,0.225,0.364,0.446,-0.048,0.519,0.659,-0.1,0.626,0.329,0.139,0.653,0.505,0.104,0.343,-0.086,0.117,0.449,0.675,0.316,0.019,0.154,0.147,-0.009,0.108,0.382,0.23,0.231,-0.318,-0.087,0.23,0.687
ADTN,0.699,0.862,0.543,0.005,0.0,0.856,0.314,0.882,0.097,0.885,-0.426,0.37,0.753,0.111,0.413,0.641,0.788,0.844,0.857,0.034,0.937,0.691,0.498,-0.535,0.672,0.888,0.867,0.814,-0.602,0.939,0.848,0.519,0.74,0.891,-0.351,-0.741,0.724,0.531,-0.356,0.906,0.029,0.828,0.823,-0.4,0.531,0.249,0.843,0.594,0.769,0.485,0.229,0.854,0.645,0.783,0.932,-0.207,0.812,0.071,0.757,0.828,0.625,-0.539,-0.674,0.85,0.676,0.735,0.649,0.862,0.556,0.415,0.441,0.78,0.92,0.737,0.836,0.864,0.552,0.869,0.835,0.894,-0.735,0.712,-0.754,0.692,0.851,0.877,0.801,0.869,0.865,0.796,0.747,0.78,-0.018,-0.344,0.72,-0.218,0.127,0.738,0.73,-0.226,0.671,0.863,-0.618,0.617,0.324,0.87,0.485,0.634,0.316,0.656,0.797,0.807,0.737,-0.624,0.879,0.587,-0.169,0.764,0.646,0.756,-0.231,0.866,0.867,-0.1,0.752,0.72,0.375,0.914,0.712,0.524,0.513,0.063,0.911,0.841,0.883,0.233,0.868,0.471,0.537,0.258,0.065,0.215,0.946,0.913,0.755,-0.13,0.503,0.845,-0.448,-0.302,-0.364,0.522,0.844,0.467,0.884,0.806,0.836,0.714,0.147,0.633,0.688,0.821,0.904,0.562,0.423,-0.565,0.426,0.453,-0.054,0.863,0.69,0.732,0.364,0.667,-0.161,0.912,0.352,0.29,0.568,0.016,0.553,0.79,0.599,0.897,0.789,0.688,0.203,0.827,0.875,0.913,0.726,0.636,0.851,0.765,0.902,0.822,0.765,0.922,0.876,0.026
AGEN,0.593,0.848,0.383,-0.09,0.856,0.0,0.044,0.901,-0.14,0.775,-0.457,0.467,0.701,-0.073,0.644,0.778,0.8,0.821,0.868,0.003,0.922,0.659,0.367,-0.583,0.681,0.734,0.907,0.852,-0.754,0.837,0.846,0.371,0.74,0.858,-0.582,-0.752,0.732,0.338,-0.489,0.875,-0.117,0.79,0.735,-0.608,0.346,0.217,0.765,0.435,0.744,0.38,0.036,0.818,0.655,0.892,0.918,-0.396,0.748,-0.234,0.714,0.899,0.639,-0.552,-0.749,0.82,0.685,0.636,0.779,0.775,0.756,0.613,0.408,0.648,0.904,0.713,0.88,0.916,0.665,0.846,0.702,0.844,-0.781,0.614,-0.849,0.696,0.888,0.85,0.914,0.901,0.919,0.846,0.724,0.706,-0.134,-0.431,0.803,-0.436,-0.04,0.652,0.624,-0.444,0.699,0.89,-0.618,0.765,0.066,0.87,0.375,0.6,0.516,0.684,0.908,0.71,0.63,-0.754,0.87,0.474,-0.209,0.676,0.566,0.624,-0.378,0.903,0.735,-0.245,0.869,0.618,0.213,0.938,0.626,0.358,0.572,0.02,0.869,0.785,0.845,0.068,0.921,0.291,0.277,-0.011,-0.1,0.132,0.911,0.891,0.662,-0.227,0.428,0.813,-0.703,-0.508,-0.419,0.693,0.935,0.423,0.882,0.645,0.882,0.767,-0.124,0.559,0.556,0.896,0.821,0.385,0.333,-0.689,0.364,0.319,0.006,0.815,0.703,0.648,0.466,0.567,-0.234,0.92,0.233,0.411,0.682,-0.009,0.509,0.829,0.546,0.892,0.842,0.583,0.063,0.786,0.912,0.782,0.774,0.648,0.895,0.778,0.833,0.847,0.841,0.929,0.737,-0.144
ALGN,0.708,0.363,0.838,0.755,0.314,0.044,0.0,-0.078,0.854,0.538,0.234,-0.208,0.593,0.753,-0.164,-0.289,0.361,0.391,0.406,0.745,0.183,0.349,0.813,0.456,0.575,0.451,0.139,0.32,0.429,0.359,0.388,0.828,-0.15,0.403,0.711,0.245,0.544,0.213,0.665,0.292,0.694,0.345,0.62,0.381,0.852,0.709,0.48,0.865,0.291,0.721,0.914,0.483,0.563,-0.038,0.143,0.027,0.487,0.542,0.587,-0.106,0.583,0.411,0.411,0.494,0.514,0.645,-0.201,0.46,-0.506,-0.09,0.692,0.571,0.217,0.056,0.011,0.129,-0.414,0.455,0.537,0.326,-0.052,0.375,0.139,0.512,-0.071,0.32,-0.128,0.179,0.1,-0.169,0.179,0.238,0.8,0.589,0.276,-0.077,0.882,0.623,0.682,0.455,0.28,0.272,0.399,0.098,0.918,0.218,0.796,0.582,0.175,0.524,0.153,0.632,0.659,0.429,0.127,0.777,0.688,0.634,0.679,0.017,0.729,0.202,0.6,0.018,-0.226,0.698,0.893,0.177,0.679,0.829,0.428,0.633,0.035,0.542,0.476,0.916,0.194,0.813,0.585,0.112,0.847,0.805,0.212,0.228,0.598,0.727,0.728,0.491,0.574,0.74,-0.297,-0.517,-0.064,0.639,0.208,0.564,-0.183,0.239,0.806,0.635,0.749,-0.001,0.477,0.854,0.686,0.521,0.735,0.839,0.501,0.463,0.458,0.674,-0.064,0.738,0.742,0.041,0.833,0.408,0.273,0.655,0.722,0.273,0.533,0.099,0.258,0.685,0.831,0.463,0.19,0.445,0.289,0.227,0.246,0.483,0.49,0.386,-0.219,0.093,0.456,0.865
ALLK,0.474,0.75,0.248,-0.226,0.882,0.901,-0.078,0.0,-0.207,0.742,-0.434,0.474,0.576,-0.139,0.603,0.821,0.726,0.729,0.776,-0.231,0.928,0.644,0.237,-0.747,0.523,0.732,0.891,0.76,-0.804,0.822,0.746,0.232,0.798,0.784,-0.677,-0.86,0.584,0.444,-0.656,0.84,-0.308,0.759,0.641,-0.605,0.22,-0.008,0.732,0.289,0.698,0.213,-0.121,0.708,0.494,0.844,0.92,-0.271,0.658,-0.176,0.598,0.915,0.477,-0.703,-0.869,0.714,0.548,0.547,0.799,0.721,0.787,0.512,0.226,0.578,0.911,0.744,0.892,0.874,0.751,0.744,0.67,0.791,-0.765,0.654,-0.84,0.583,0.904,0.817,0.903,0.838,0.893,0.942,0.779,0.703,-0.315,-0.51,0.689,-0.241,-0.199,0.529,0.514,-0.422,0.613,0.831,-0.814,0.658,-0.02,0.849,0.22,0.451,0.332,0.529,0.83,0.604,0.526,-0.843,0.885,0.334,-0.41,0.558,0.434,0.734,-0.526,0.857,0.657,-0.18,0.894,0.488,0.035,0.923,0.497,0.238,0.416,-0.126,0.949,0.679,0.749,-0.105,0.852,0.211,0.327,0.186,-0.27,-0.069,0.908,0.874,0.574,-0.408,0.272,0.714,-0.739,-0.609,-0.296,0.772,0.941,0.279,0.874,0.666,0.957,0.699,-0.158,0.458,0.424,0.891,0.755,0.253,0.217,-0.829,0.21,0.169,-0.163,0.743,0.575,0.554,0.407,0.424,-0.425,0.965,0.088,0.191,0.517,-0.183,0.332,0.759,0.422,0.904,0.795,0.432,-0.087,0.689,0.861,0.8,0.697,0.521,0.818,0.658,0.762,0.76,0.92,0.959,0.703,-0.29
AMD,0.61,0.169,0.748,0.657,0.097,-0.14,0.854,-0.207,0.0,0.361,0.546,-0.355,0.382,0.888,-0.236,-0.493,0.242,0.164,0.266,0.762,-0.031,0.288,0.76,0.526,0.477,0.278,-0.012,0.153,0.611,0.077,0.178,0.749,-0.44,0.164,0.739,0.472,0.436,0.088,0.773,0.117,0.61,0.112,0.44,0.392,0.725,0.656,0.276,0.74,0.212,0.589,0.866,0.3,0.457,-0.291,-0.064,0.118,0.305,0.493,0.45,-0.321,0.46,0.566,0.572,0.314,0.433,0.568,-0.383,0.226,-0.652,-0.274,0.615,0.421,0.057,-0.233,-0.211,-0.074,-0.639,0.259,0.449,0.093,0.121,0.348,0.341,0.463,-0.333,0.21,-0.339,-0.117,-0.093,-0.297,0.061,-0.085,0.749,0.713,0.134,0.059,0.86,0.464,0.573,0.362,0.117,0.094,0.444,0.062,0.925,0.038,0.691,0.433,0.051,0.429,0.038,0.444,0.441,0.548,-0.114,0.667,0.744,0.427,0.629,-0.191,0.815,-0.001,0.391,0.115,-0.427,0.55,0.793,0.009,0.549,0.777,0.352,0.767,-0.144,0.346,0.29,0.862,-0.062,0.729,0.532,0.178,0.815,0.78,0.014,-0.02,0.441,0.772,0.672,0.278,0.615,0.845,-0.349,-0.64,-0.226,0.534,0.007,0.473,-0.384,0.182,0.821,0.381,0.536,-0.24,0.248,0.766,0.725,0.621,0.682,0.823,0.644,0.284,0.305,0.556,-0.36,0.618,0.784,-0.137,0.865,0.415,0.159,0.725,0.648,0.076,0.283,-0.146,0.182,0.481,0.827,0.253,-0.016,0.285,0.183,0.053,0.048,0.363,0.294,0.214,-0.358,-0.081,0.107,0.942
AMWD,0.837,0.859,0.768,0.326,0.885,0.775,0.538,0.742,0.361,0.0,-0.206,0.314,0.905,0.348,0.449,0.516,0.872,0.899,0.91,0.355,0.874,0.792,0.762,-0.272,0.833,0.879,0.843,0.867,-0.414,0.899,0.856,0.712,0.534,0.907,-0.11,-0.53,0.875,0.445,-0.092,0.889,0.227,0.856,0.957,-0.229,0.721,0.508,0.933,0.799,0.788,0.649,0.521,0.927,0.806,0.674,0.846,-0.301,0.821,0.207,0.916,0.675,0.795,-0.233,-0.415,0.913,0.813,0.879,0.588,0.879,0.342,0.454,0.702,0.82,0.876,0.662,0.752,0.815,0.361,0.929,0.878,0.853,-0.658,0.775,-0.617,0.862,0.689,0.866,0.669,0.785,0.822,0.665,0.747,0.765,0.213,0.006,0.774,-0.331,0.451,0.827,0.872,-0.095,0.753,0.882,-0.36,0.656,0.567,0.877,0.721,0.755,0.508,0.821,0.811,0.928,0.887,-0.386,0.822,0.814,0.195,0.87,0.787,0.578,0.071,0.82,0.899,-0.18,0.607,0.884,0.646,0.884,0.885,0.761,0.603,0.38,0.754,0.926,0.938,0.525,0.828,0.762,0.662,0.135,0.324,0.51,0.887,0.882,0.906,0.134,0.736,0.944,-0.278,-0.012,-0.395,0.321,0.743,0.689,0.883,0.851,0.659,0.772,0.357,0.827,0.84,0.744,0.922,0.767,0.684,-0.34,0.722,0.684,0.277,0.927,0.799,0.91,0.248,0.86,0.193,0.806,0.641,0.471,0.634,0.361,0.78,0.793,0.752,0.812,0.843,0.808,0.524,0.908,0.834,0.902,0.771,0.563,0.855,0.885,0.947,0.921,0.612,0.83,0.848,0.33
