,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.31,0.095,0.479,-0.425,-0.272,0.436,0.136,0.053,-0.116,-0.7,0.621,0.446,-0.121,0.621,-0.299,0.351,0.108,-0.275,0.36,-0.205,-0.126,0.206,0.279,0.164,0.588,0.477,0.621,-0.034,0.013,0.0,0.11,0.131,0.69,0.828,-0.053,-0.313,-0.546,-0.045,0.64,-0.407,0.311,0.384,0.561,-0.146,0.221,0.049,0.498,-0.066,-0.065,0.134,-0.357,0.153,0.382,0.094,-0.19,-0.071,-0.145,0.305,-0.314,-0.028,-0.327,0.194,0.52,0.226,-0.167,0.102,-0.073,0.49,-0.179,0.837,-0.03,0.219,0.012,0.7,0.048,0.404,0.163,-0.427,-0.459,-0.273,-0.159,-0.462,0.296,-0.263,-0.204,0.686,-0.126,-0.307,0.203,0.262,0.373,0.037,-0.65,0.468,-0.69,0.167,0.646,0.102,0.283,0.31,-0.067,-0.209,-0.306,0.4,0.132,0.602,-0.008,0.169,-0.06,0.316,0.208,0.324,0.227,-0.031,-0.123,0.418,0.201,0.372,0.376,0.405,0.337,0.291,0.131,0.063,0.543,0.407,0.714,-0.154,-0.65,0.607,0.03,-0.013,0.261,0.233,-0.015,0.143,0.127,0.097,-0.497,-0.078,-0.303,0.238,0.214,0.042,0.507,0.016,0.21,0.574,0.405,0.762,0.33,-0.205,-0.145,0.002,0.009,-0.501,0.207,-0.199,-0.056,-0.226,0.01,0.397,0.263,-0.018,-0.252,0.35,0.475,0.264,0.282,0.335,-0.038,0.596,-0.12,-0.202,0.108,0.284,0.005,0.107,-0.555,-0.429,0.555,-0.183,0.159,-0.065,0.236,-0.34,0.482,0.323,-0.612,0.086,0.438,-0.004,0.127,0.241,0.183,-0.237,0.465,0.027,-0.188
ADAP,0.31,0.0,0.884,0.373,-0.578,0.579,0.624,0.906,0.861,0.825,0.219,0.385,0.265,-0.654,0.324,0.684,0.747,0.732,0.651,0.614,-0.497,0.796,0.745,0.801,-0.572,0.741,0.747,0.074,-0.825,0.538,0.893,0.909,0.783,0.741,0.247,0.632,0.575,0.371,0.704,0.29,-0.099,0.816,0.248,0.699,-0.563,0.186,0.735,0.493,0.546,0.366,0.832,-0.618,0.451,-0.665,0.854,0.517,-0.32,0.703,0.625,0.692,-0.517,0.452,0.443,0.494,0.334,0.493,0.413,0.82,-0.132,-0.79,0.205,0.783,0.608,0.27,-0.36,-0.438,0.772,-0.376,-0.7,-0.331,-0.776,-0.66,-0.68,0.688,0.649,0.389,0.296,0.05,-0.486,0.449,0.583,-0.327,0.841,0.333,0.514,-0.144,0.924,0.019,0.403,0.708,0.91,0.797,0.487,-0.702,0.921,0.31,0.864,0.869,0.835,0.658,-0.679,0.913,0.726,0.931,-0.846,0.158,0.503,0.783,-0.15,-0.101,0.933,-0.512,0.873,-0.337,-0.822,-0.401,0.661,-0.089,0.787,0.368,0.018,-0.754,0.878,0.878,-0.607,0.477,0.863,0.889,0.836,0.231,0.832,0.269,0.012,0.942,0.779,-0.028,0.744,0.813,0.112,0.846,0.381,0.596,0.695,-0.561,0.123,0.912,-0.242,0.883,0.547,0.704,0.667,0.786,0.763,0.705,0.527,-0.816,0.387,0.851,0.478,0.895,0.447,0.76,-0.143,-0.156,0.768,-0.685,0.49,0.845,0.889,0.313,0.483,-0.175,-0.144,0.857,-0.718,0.865,-0.687,0.787,0.81,0.102,-0.259,0.847,0.881,0.302,0.757,0.805,-0.725,0.757,0.7,0.13
ADI,0.095,0.884,0.0,0.362,-0.477,0.655,0.634,0.896,0.961,0.938,0.372,0.2,0.347,-0.551,0.11,0.835,0.73,0.889,0.845,0.687,-0.236,0.916,0.838,0.879,-0.532,0.69,0.728,-0.086,-0.867,0.753,0.944,0.858,0.903,0.595,0.001,0.69,0.812,0.626,0.889,0.166,0.2,0.742,0.364,0.731,-0.506,0.18,0.921,0.461,0.482,0.508,0.942,-0.382,0.605,-0.821,0.928,0.762,-0.295,0.897,0.779,0.782,-0.435,0.681,0.511,0.621,0.401,0.607,0.617,0.918,-0.177,-0.766,0.099,0.896,0.649,0.396,-0.519,-0.431,0.672,-0.206,-0.72,-0.294,-0.643,-0.62,-0.51,0.678,0.83,0.471,0.05,0.176,-0.331,0.511,0.533,-0.575,0.848,0.577,0.311,0.18,0.982,-0.137,0.552,0.61,0.911,0.923,0.573,-0.53,0.911,0.396,0.807,0.972,0.95,0.805,-0.798,0.978,0.85,0.935,-0.791,0.418,0.556,0.885,-0.222,-0.166,0.866,-0.597,0.937,-0.323,-0.777,-0.412,0.758,-0.3,0.932,0.614,-0.194,-0.735,0.952,0.932,-0.601,0.675,0.866,0.973,0.943,0.483,0.945,0.599,0.13,0.907,0.941,-0.224,0.88,0.888,0.008,0.787,0.227,0.756,0.852,-0.477,0.318,0.951,0.002,0.919,0.587,0.778,0.887,0.92,0.754,0.786,0.581,-0.735,0.317,0.826,0.478,0.951,0.535,0.845,-0.366,-0.044,0.916,-0.682,0.615,0.902,0.961,0.618,0.724,-0.366,-0.012,0.936,-0.646,0.882,-0.591,0.798,0.795,0.317,-0.176,0.839,0.948,0.483,0.732,0.866,-0.516,0.571,0.808,0.295
ADPT,0.479,0.373,0.362,0.0,-0.066,0.347,0.75,0.287,0.428,0.31,-0.21,0.532,0.423,-0.055,0.602,0.258,0.409,0.537,0.068,0.498,0.167,0.274,0.573,0.626,-0.014,0.536,0.713,0.292,-0.171,0.589,0.252,0.434,0.52,0.518,0.588,0.27,0.249,-0.017,0.094,0.665,0.086,0.495,0.45,0.619,0.087,0.626,0.411,0.714,0.444,0.272,0.491,-0.122,0.5,-0.038,0.42,0.187,0.194,0.354,0.636,0.251,-0.207,0.319,0.505,0.458,0.332,0.183,0.642,0.203,0.422,-0.29,0.453,0.421,0.43,0.563,0.221,-0.228,0.497,-0.131,-0.204,-0.59,-0.001,0.119,-0.311,0.685,0.096,0.076,0.559,-0.073,0.099,-0.067,0.073,0.245,0.384,-0.172,0.494,-0.487,0.418,0.328,0.049,0.163,0.461,0.254,0.3,-0.099,0.543,0.69,0.618,0.365,0.375,0.449,0.051,0.443,0.495,0.453,-0.322,0.377,0.647,0.615,0.309,0.526,0.502,0.292,0.573,-0.38,-0.197,0.225,0.673,0.341,0.17,-0.073,0.569,0.054,0.309,0.48,-0.243,0.463,0.516,0.445,0.385,-0.264,0.323,0.156,0.612,0.317,0.363,0.473,0.41,0.304,0.64,0.59,0.718,0.432,0.372,0.076,0.401,0.293,0.107,0.287,0.333,0.441,0.104,0.466,0.65,0.63,0.33,-0.538,0.01,0.567,0.672,0.52,0.655,0.401,0.327,0.328,0.151,0.2,0.61,0.35,0.294,-0.001,0.144,0.452,0.154,0.431,0.134,0.509,-0.138,0.649,0.322,-0.317,0.336,0.358,0.35,0.274,0.142,0.464,-0.163,0.412,0.424,0.42
ADTN,-0.425,-0.578,-0.477,-0.066,0.0,0.142,-0.095,-0.576,-0.33,-0.286,0.118,-0.221,-0.375,0.599,0.003,-0.091,-0.503,-0.269,-0.385,-0.289,0.646,-0.382,-0.355,-0.445,0.384,-0.588,-0.295,-0.144,0.644,-0.067,-0.508,-0.41,-0.299,-0.581,-0.251,-0.152,-0.067,0.143,-0.479,-0.089,0.472,-0.363,-0.231,-0.405,0.782,0.346,-0.428,-0.043,0.159,0.062,-0.334,0.582,0.026,0.189,-0.39,-0.243,0.74,-0.126,-0.228,-0.117,0.07,0.142,-0.006,-0.498,-0.239,-0.222,-0.02,-0.515,0.149,0.662,-0.352,-0.236,-0.083,0.283,0.068,0.118,-0.314,-0.093,0.851,0.141,0.757,0.834,0.754,-0.084,-0.385,-0.229,-0.041,-0.233,0.772,-0.648,-0.623,0.297,-0.369,-0.032,-0.229,0.017,-0.493,-0.312,-0.262,-0.741,-0.524,-0.359,0.049,0.676,-0.575,0.299,-0.573,-0.365,-0.493,-0.095,0.44,-0.515,-0.514,-0.486,0.455,0.314,-0.174,-0.285,0.145,0.468,-0.584,0.495,-0.407,-0.201,0.395,-0.005,-0.329,-0.139,-0.386,0.119,0.197,0.739,-0.366,-0.52,0.012,0.0,-0.24,-0.454,-0.35,-0.154,-0.326,0.036,0.299,-0.637,-0.401,0.238,-0.179,-0.519,0.07,-0.469,-0.122,-0.422,-0.111,0.682,0.218,-0.45,0.553,-0.592,0.035,-0.038,-0.325,-0.227,-0.295,-0.22,0.122,0.334,-0.713,-0.437,0.21,-0.443,0.028,-0.246,0.164,0.41,-0.428,0.592,-0.101,-0.39,-0.585,0.164,0.082,0.25,0.13,-0.477,0.789,-0.346,0.823,-0.292,-0.724,0.105,0.522,-0.66,-0.393,-0.222,-0.76,-0.463,0.584,-0.433,-0.207,0.502
AGEN,-0.272,0.579,0.655,0.347,0.142,0.0,0.552,0.576,0.78,0.762,0.531,0.191,-0.084,-0.36,0.24,0.878,0.451,0.593,0.555,0.412,-0.025,0.69,0.602,0.625,-0.465,0.311,0.48,-0.081,-0.522,0.636,0.659,0.749,0.702,0.275,-0.104,0.52,0.737,0.643,0.476,0.109,0.325,0.563,-0.093,0.395,-0.113,0.459,0.537,0.45,0.812,0.421,0.676,-0.24,0.481,-0.733,0.737,0.383,0.284,0.755,0.459,0.907,-0.547,0.744,0.431,0.028,0.169,0.318,0.482,0.634,-0.214,-0.352,-0.311,0.796,0.516,0.447,-0.605,-0.651,0.517,-0.55,-0.051,-0.175,-0.308,-0.067,-0.225,0.729,0.6,0.256,0.188,0.054,0.068,-0.019,0.123,-0.21,0.793,0.632,0.198,-0.004,0.682,-0.316,0.185,0.271,0.607,0.704,0.838,-0.305,0.556,0.518,0.41,0.769,0.58,0.68,-0.543,0.638,0.409,0.675,-0.695,0.399,0.356,0.654,-0.172,0.184,0.579,-0.346,0.67,-0.773,-0.656,-0.651,0.425,-0.332,0.684,0.687,-0.012,-0.326,0.748,0.636,-0.842,0.548,0.803,0.666,0.65,0.195,0.751,0.384,0.121,0.516,0.625,-0.083,0.717,0.436,0.032,0.622,0.18,0.364,0.843,-0.172,0.321,0.685,0.228,0.532,0.88,0.839,0.599,0.779,0.562,0.614,0.73,-0.71,-0.23,0.531,0.72,0.621,0.47,0.837,-0.093,0.219,0.649,-0.338,0.439,0.715,0.589,0.616,0.75,-0.175,-0.024,0.584,-0.215,0.653,-0.199,0.536,0.395,0.248,-0.01,0.355,0.769,0.11,0.26,0.628,-0.411,0.323,0.634,0.545
ALGN,0.436,0.624,0.634,0.75,-0.095,0.552,0.0,0.57,0.698,0.59,-0.101,0.5,0.42,-0.05,0.644,0.523,0.49,0.707,0.233,0.781,0.094,0.533,0.803,0.816,-0.13,0.59,0.925,0.196,-0.325,0.733,0.53,0.607,0.836,0.607,0.531,0.536,0.457,0.235,0.345,0.668,0.336,0.649,0.548,0.738,0.069,0.769,0.643,0.854,0.643,0.613,0.79,-0.293,0.83,-0.355,0.66,0.446,0.23,0.65,0.836,0.475,-0.387,0.559,0.809,0.539,0.253,0.388,0.781,0.45,0.475,-0.398,0.375,0.756,0.823,0.671,0.06,-0.414,0.696,-0.249,-0.355,-0.732,-0.284,0.018,-0.358,0.916,0.338,0.178,0.584,-0.118,0.197,0.007,0.089,0.064,0.583,0.009,0.662,-0.403,0.682,0.032,0.345,0.173,0.713,0.498,0.505,-0.14,0.775,0.764,0.79,0.644,0.653,0.767,-0.132,0.689,0.631,0.738,-0.469,0.638,0.863,0.792,0.333,0.584,0.663,0.116,0.786,-0.558,-0.49,-0.051,0.874,0.121,0.445,0.149,0.569,-0.11,0.592,0.682,-0.5,0.76,0.775,0.699,0.714,-0.111,0.63,0.32,0.546,0.561,0.676,0.416,0.764,0.593,0.556,0.768,0.767,0.577,0.653,0.099,0.682,0.572,0.221,0.555,0.484,0.746,0.365,0.775,0.915,0.912,0.701,-0.691,-0.143,0.803,0.834,0.779,0.817,0.63,0.263,0.184,0.409,-0.032,0.866,0.596,0.535,0.276,0.504,0.362,-0.042,0.596,-0.071,0.766,-0.172,0.894,0.417,-0.143,0.359,0.615,0.617,0.367,0.207,0.685,-0.264,0.621,0.704,0.655
ALLK,0.136,0.906,0.896,0.287,-0.576,0.576,0.57,0.0,0.859,0.827,0.269,0.281,0.305,-0.583,0.144,0.75,0.726,0.695,0.687,0.674,-0.482,0.852,0.783,0.837,-0.641,0.624,0.654,-0.026,-0.83,0.561,0.908,0.84,0.82,0.631,0.109,0.583,0.596,0.446,0.774,0.161,0.013,0.691,0.263,0.643,-0.579,0.16,0.814,0.383,0.464,0.441,0.846,-0.621,0.489,-0.75,0.864,0.61,-0.333,0.702,0.601,0.736,-0.479,0.534,0.469,0.47,0.249,0.475,0.499,0.877,-0.173,-0.747,0.085,0.824,0.618,0.27,-0.494,-0.566,0.667,-0.267,-0.704,-0.312,-0.784,-0.68,-0.648,0.645,0.791,0.352,0.153,0.213,-0.419,0.53,0.548,-0.434,0.865,0.475,0.424,0.038,0.911,-0.123,0.524,0.687,0.882,0.798,0.588,-0.62,0.901,0.257,0.782,0.884,0.881,0.682,-0.74,0.909,0.759,0.914,-0.8,0.234,0.53,0.768,-0.161,-0.163,0.858,-0.625,0.856,-0.351,-0.814,-0.484,0.664,-0.223,0.822,0.455,-0.107,-0.797,0.873,0.88,-0.65,0.554,0.824,0.902,0.834,0.298,0.865,0.37,-0.057,0.945,0.871,-0.213,0.77,0.827,-0.039,0.839,0.248,0.646,0.758,-0.518,0.291,0.907,-0.149,0.866,0.566,0.703,0.734,0.809,0.701,0.72,0.549,-0.767,0.367,0.752,0.385,0.882,0.405,0.796,-0.226,-0.248,0.827,-0.739,0.512,0.84,0.888,0.401,0.592,-0.307,-0.117,0.793,-0.719,0.801,-0.673,0.705,0.835,0.136,-0.177,0.855,0.869,0.321,0.734,0.874,-0.59,0.685,0.723,0.159
AMD,0.053,0.861,0.961,0.428,-0.33,0.78,0.698,0.859,0.0,0.939,0.399,0.191,0.295,-0.562,0.168,0.899,0.75,0.863,0.789,0.654,-0.174,0.904,0.87,0.894,-0.582,0.654,0.744,-0.054,-0.819,0.802,0.903,0.856,0.921,0.552,-0.005,0.646,0.829,0.639,0.816,0.161,0.213,0.73,0.25,0.733,-0.409,0.303,0.866,0.506,0.596,0.479,0.932,-0.412,0.607,-0.837,0.967,0.699,-0.143,0.911,0.746,0.841,-0.544,0.774,0.498,0.503,0.341,0.536,0.67,0.893,-0.126,-0.728,0.075,0.908,0.639,0.455,-0.543,-0.547,0.645,-0.331,-0.581,-0.33,-0.588,-0.499,-0.502,0.768,0.803,0.433,0.114,0.076,-0.232,0.424,0.502,-0.499,0.91,0.588,0.299,0.096,0.973,-0.094,0.432,0.553,0.915,0.917,0.694,-0.508,0.891,0.487,0.773,0.981,0.921,0.806,-0.766,0.958,0.823,0.92,-0.824,0.458,0.571,0.884,-0.255,-0.043,0.857,-0.557,0.947,-0.452,-0.777,-0.499,0.725,-0.256,0.899,0.641,-0.11,-0.628,0.956,0.913,-0.728,0.689,0.9,0.964,0.899,0.368,0.952,0.618,0.144,0.844,0.895,-0.188,0.869,0.784,0.022,0.832,0.285,0.72,0.913,-0.44,0.369,0.928,0.024,0.86,0.684,0.883,0.832,0.948,0.756,0.793,0.653,-0.806,0.189,0.813,0.611,0.927,0.551,0.93,-0.282,-0.032,0.883,-0.579,0.595,0.89,0.908,0.621,0.773,-0.324,-0.039,0.902,-0.523,0.868,-0.526,0.816,0.734,0.275,-0.108,0.752,0.945,0.353,0.649,0.903,-0.475,0.506,0.79,0.392
AMWD,-0.116,0.825,0.938,0.31,-0.286,0.762,0.59,0.827,0.939,0.0,0.547,0.075,0.15,-0.482,0.067,0.907,0.62,0.858,0.861,0.574,-0.171,0.945,0.797,0.793,-0.541,0.542,0.669,-0.261,-0.816,0.77,0.933,0.862,0.869,0.4,-0.143,0.741,0.884,0.769,0.811,0.097,0.319,0.714,0.284,0.597,-0.346,0.248,0.858,0.438,0.614,0.575,0.912,-0.311,0.595,-0.897,0.894,0.794,-0.187,0.939,0.715,0.892,-0.502,0.782,0.511,0.438,0.334,0.691,0.614,0.908,-0.244,-0.735,-0.134,0.915,0.645,0.49,-0.677,-0.437,0.614,-0.383,-0.522,-0.231,-0.524,-0.478,-0.357,0.685,0.836,0.511,-0.038,0.095,-0.177,0.346,0.391,-0.556,0.828,0.667,0.3,0.241,0.926,-0.299,0.43,0.465,0.837,0.93,0.636,-0.406,0.81,0.466,0.655,0.971,0.873,0.863,-0.83,0.905,0.7,0.895,-0.795,0.502,0.468,0.852,-0.28,-0.164,0.76,-0.598,0.86,-0.411,-0.85,-0.551,0.672,-0.467,0.939,0.759,-0.226,-0.695,0.968,0.822,-0.713,0.722,0.873,0.94,0.92,0.534,0.974,0.635,0.128,0.849,0.889,-0.223,0.886,0.807,-0.078,0.69,0.13,0.562,0.931,-0.367,0.342,0.955,0.153,0.831,0.692,0.829,0.882,0.92,0.706,0.762,0.658,-0.726,0.141,0.705,0.497,0.878,0.483,0.837,-0.452,0.016,0.926,-0.649,0.559,0.907,0.891,0.741,0.834,-0.397,0.034,0.886,-0.575,0.853,-0.415,0.703,0.629,0.441,-0.112,0.686,0.951,0.401,0.596,0.791,-0.479,0.515,0.841,0.442
