,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.945,0.704,0.735,-0.36,0.453,-0.273,0.761,0.135,0.883,0.67,0.633,0.584,0.332,0.771,0.648,0.607,0.317,0.341,0.843,0.651,0.875,0.122,0.018,0.589,-0.698,-0.6,-0.035,0.715,0.283,-0.054,0.425,0.454,0.778,0.947,-0.017,0.248,0.268,-0.133,-0.642,0.783,0.837,0.085,0.108,0.623,-0.313,-0.409,-0.214,0.965,0.396,0.506,0.741,0.242,0.937,0.05,-0.82,0.857,-0.475,0.681,0.467,0.468,0.661,-0.834,0.312,-0.066,0.849,0.909,-0.794,0.816,0.308,0.809,-0.798,0.847,0.069,0.751,0.317,-0.004,0.407,0.934,0.753,0.677,0.866,-0.143,0.374,-0.641,0.958,0.463,-0.06,0.942,-0.485,0.952,0.383,0.444,0.617,0.957,0.825,0.114,0.928,0.929,-0.617,0.566,0.083,0.908,0.837,0.716,0.799,0.203,0.543,0.682,-0.079,0.574,0.8,0.163,-0.257,0.913,0.779,0.443,0.878,0.85,0.887,0.71,0.909,-0.035,0.679,0.976,0.635,-0.211,0.942,0.469,-0.047,0.436,0.923,0.163,0.237,0.796,0.266,0.671,-0.53,-0.821,-0.952,0.739,0.907,0.81,0.826,0.505,-0.224,-0.224,0.018,-0.452,0.737,-0.446,0.933,-0.284,-0.782,0.583,0.833,0.341,0.27,0.962,0.819,-0.557,0.785,0.236,-0.583,0.177,0.923,0.769,0.328,0.238,0.729,0.618,0.898,0.772,0.079,-0.805,0.63,0.071,-0.256,-0.483,0.399,0.79,0.863,-0.261,0.812,0.194,0.576,0.834,-0.305,0.813,-0.03,0.937,0.591,0.607,0.773,-0.161,0.951,0.764,0.903,-0.045,-0.605
ADAP,0.945,0.0,0.704,0.772,-0.314,0.493,-0.24,0.775,0.16,0.89,0.597,0.685,0.635,0.431,0.732,0.724,0.62,0.365,0.46,0.872,0.718,0.803,0.146,0.03,0.652,-0.665,-0.506,0.026,0.73,0.257,0.018,0.395,0.372,0.779,0.936,0.109,0.369,0.301,0.055,-0.606,0.816,0.824,0.123,0.063,0.613,-0.273,-0.37,-0.126,0.959,0.495,0.503,0.793,0.297,0.941,0.06,-0.742,0.869,-0.442,0.717,0.51,0.558,0.63,-0.792,0.412,0.074,0.735,0.897,-0.731,0.864,0.363,0.767,-0.802,0.88,0.088,0.695,0.378,0.053,0.482,0.888,0.754,0.692,0.902,-0.021,0.482,-0.53,0.926,0.58,0.038,0.899,-0.341,0.926,0.383,0.548,0.526,0.939,0.793,0.136,0.9,0.932,-0.637,0.605,0.142,0.9,0.825,0.655,0.842,0.219,0.594,0.648,-0.032,0.532,0.786,0.191,-0.3,0.923,0.772,0.436,0.859,0.863,0.908,0.745,0.94,0.034,0.642,0.957,0.66,-0.126,0.952,0.494,0.019,0.508,0.933,0.228,0.281,0.785,0.29,0.7,-0.43,-0.795,-0.904,0.738,0.878,0.826,0.818,0.552,-0.077,-0.162,0.137,-0.383,0.764,-0.394,0.887,-0.207,-0.731,0.588,0.846,0.276,0.305,0.966,0.844,-0.47,0.793,0.219,-0.495,0.198,0.901,0.812,0.224,0.286,0.693,0.693,0.924,0.807,0.132,-0.719,0.613,0.101,-0.236,-0.428,0.298,0.812,0.85,-0.251,0.818,0.234,0.593,0.832,-0.205,0.82,-0.028,0.955,0.665,0.534,0.8,-0.117,0.947,0.783,0.91,0.025,-0.591
ADI,0.704,0.704,0.0,0.493,0.038,0.232,0.29,0.53,0.577,0.84,0.484,0.372,0.824,0.561,0.595,0.813,0.489,0.7,0.309,0.86,0.905,0.669,0.625,0.182,0.891,-0.409,-0.326,0.384,0.718,0.562,0.284,0.767,0.179,0.911,0.823,0.494,0.637,0.574,0.122,-0.614,0.715,0.875,0.352,-0.07,0.723,-0.036,0.115,0.061,0.725,0.724,0.79,0.862,0.63,0.645,0.18,-0.48,0.718,0.006,0.876,0.5,0.76,0.892,-0.54,0.659,0.391,0.594,0.616,-0.535,0.624,0.018,0.865,-0.38,0.846,0.109,0.839,0.305,-0.16,0.805,0.722,0.798,0.884,0.57,-0.022,0.039,-0.384,0.759,0.334,0.165,0.742,-0.144,0.74,0.687,0.353,0.525,0.76,0.575,0.552,0.714,0.629,-0.536,0.79,0.384,0.821,0.707,0.315,0.641,0.537,0.828,0.734,0.477,0.757,0.955,0.633,0.188,0.66,0.765,0.853,0.621,0.674,0.713,0.843,0.78,0.466,0.361,0.723,0.884,0.226,0.79,0.737,0.419,0.173,0.639,0.604,0.601,0.771,0.589,0.719,-0.119,-0.388,-0.7,0.856,0.89,0.878,0.849,0.688,-0.185,0.393,0.399,-0.341,0.591,-0.063,0.833,0.315,-0.46,0.851,0.845,0.204,0.475,0.75,0.729,-0.272,0.948,0.401,-0.079,0.323,0.73,0.832,0.612,0.527,0.83,0.71,0.749,0.399,0.354,-0.442,0.79,0.545,-0.2,0.084,0.529,0.911,0.706,0.293,0.93,0.333,0.846,0.815,0.223,0.595,0.232,0.72,0.837,0.293,0.816,0.376,0.793,0.419,0.726,0.341,-0.331
ADPT,0.735,0.772,0.493,0.0,0.105,0.386,-0.219,0.862,0.342,0.69,0.155,0.469,0.505,0.396,0.363,0.769,0.773,0.274,0.341,0.601,0.52,0.54,0.218,0.34,0.475,-0.388,-0.017,0.326,0.817,0.284,0.08,0.226,0.499,0.495,0.748,0.211,0.202,0.456,0.343,-0.31,0.584,0.634,0.35,0.358,0.693,0.108,-0.113,0.16,0.707,0.297,0.293,0.478,0.46,0.602,0.547,-0.366,0.658,-0.171,0.377,0.483,0.391,0.482,-0.416,0.115,0.139,0.42,0.757,-0.439,0.87,0.04,0.47,-0.454,0.742,0.439,0.411,0.269,0.226,0.282,0.659,0.577,0.62,0.696,-0.255,0.557,-0.401,0.659,0.747,0.436,0.596,0.07,0.616,0.571,0.246,0.416,0.644,0.699,0.348,0.628,0.646,-0.654,0.656,0.416,0.683,0.658,0.414,0.456,0.403,0.667,0.245,-0.002,0.56,0.573,0.223,0.017,0.837,0.623,0.193,0.682,0.802,0.727,0.766,0.797,0.17,0.685,0.746,0.524,0.173,0.78,0.581,-0.167,0.74,0.664,0.396,0.49,0.402,0.343,0.803,0.006,-0.726,-0.619,0.763,0.627,0.712,0.576,0.62,0.3,-0.024,0.294,0.174,0.572,-0.102,0.604,-0.012,-0.316,0.586,0.728,0.208,0.225,0.729,0.579,-0.077,0.582,0.508,-0.215,0.423,0.63,0.637,-0.08,0.444,0.484,0.407,0.72,0.491,0.03,-0.34,0.587,0.197,-0.1,-0.113,0.063,0.692,0.596,-0.062,0.578,0.199,0.648,0.441,-0.031,0.838,0.083,0.7,0.563,0.137,0.45,-0.011,0.651,0.779,0.627,0.26,-0.254
ADTN,-0.36,-0.314,0.038,0.105,0.0,-0.398,0.39,0.067,0.64,-0.154,-0.785,-0.569,0.129,0.187,-0.515,0.299,0.236,0.294,-0.267,-0.25,0.076,-0.374,0.643,0.627,0.129,0.585,0.84,0.878,0.284,0.356,0.439,0.168,0.173,-0.163,-0.195,0.638,0.118,0.652,0.523,0.326,-0.313,-0.132,0.727,0.268,0.309,0.763,0.848,0.727,-0.377,0.105,0.077,-0.207,0.641,-0.547,0.814,0.716,-0.355,0.805,-0.182,0.177,0.088,0.135,0.662,-0.051,0.515,-0.569,-0.416,0.453,0.063,-0.697,-0.243,0.727,-0.047,0.694,-0.177,-0.277,0.159,0.129,-0.333,-0.081,0.213,-0.434,-0.298,-0.189,0.197,-0.418,0.241,0.823,-0.441,0.863,-0.456,0.612,-0.551,-0.063,-0.386,-0.182,0.696,-0.427,-0.547,-0.165,0.41,0.785,-0.246,-0.178,-0.583,-0.545,0.638,0.446,-0.38,0.621,0.356,-0.032,0.455,0.82,-0.186,-0.04,0.057,-0.312,-0.085,-0.315,0.235,-0.147,0.602,-0.077,-0.33,0.097,0.851,-0.228,0.495,0.145,0.16,-0.459,0.687,0.644,-0.46,0.54,0.352,0.904,0.329,0.447,0.242,-0.194,0.064,-0.264,0.477,0.488,0.58,0.544,0.809,-0.304,0.689,-0.322,0.645,0.758,0.403,-0.041,-0.111,0.379,-0.352,-0.256,0.675,-0.05,0.618,0.758,0.636,-0.413,-0.046,-0.19,0.634,-0.205,-0.255,-0.279,-0.645,0.078,0.724,0.286,0.576,0.138,0.886,-0.125,0.041,-0.316,0.77,-0.076,0.194,0.422,-0.458,0.734,-0.031,0.257,-0.404,0.236,-0.696,-0.349,0.582,-0.358,-0.183,-0.473,0.845,0.607
AGEN,0.453,0.493,0.232,0.386,-0.398,0.0,0.073,0.126,-0.27,0.328,0.333,0.798,0.221,-0.046,0.506,0.361,0.151,0.253,0.458,0.497,0.214,0.327,-0.232,0.01,0.186,-0.13,-0.334,-0.379,0.099,-0.085,0.192,0.016,-0.122,0.339,0.343,-0.092,0.191,-0.308,-0.098,0.035,0.326,0.278,-0.523,0.447,0.123,-0.189,-0.224,-0.068,0.463,0.047,0.039,0.268,0.143,0.48,-0.108,-0.55,0.476,-0.663,0.34,-0.205,0.084,0.079,-0.303,0.234,-0.339,0.434,0.673,-0.103,0.451,0.413,0.259,-0.451,0.379,-0.346,0.318,0.215,-0.018,0.222,0.378,0.132,0.078,0.517,0.237,0.781,0.124,0.457,0.074,0.015,0.346,-0.317,0.492,-0.108,0.604,-0.002,0.38,0.22,0.098,0.364,0.587,-0.129,0.152,-0.318,0.41,0.166,0.719,0.584,0.149,0.194,0.13,-0.298,-0.147,0.36,0.058,-0.417,0.462,0.482,0.27,0.446,0.324,0.31,0.293,0.434,-0.056,0.57,0.41,0.048,-0.476,0.359,-0.017,0.244,0.319,0.563,-0.018,0.077,0.338,-0.203,0.136,-0.326,-0.312,-0.401,0.1,0.31,0.385,0.34,0.135,0.236,-0.026,-0.386,-0.2,0.259,-0.606,0.342,-0.158,-0.329,-0.019,0.403,-0.027,-0.289,0.45,0.328,-0.185,0.408,-0.041,-0.373,-0.386,0.425,0.251,0.135,-0.178,0.569,0.427,0.37,0.675,0.057,-0.34,-0.124,0.011,0.056,-0.439,0.131,0.31,0.202,-0.333,0.233,0.05,0.107,0.428,-0.216,0.151,-0.517,0.489,0.101,0.086,0.344,0.109,0.475,0.404,0.471,-0.399,-0.153
ALGN,-0.273,-0.24,0.29,-0.219,0.39,0.073,0.0,-0.249,0.483,-0.057,-0.173,-0.148,0.355,0.274,-0.046,0.188,-0.287,0.614,0.002,0.08,0.231,-0.071,0.523,0.416,0.357,0.547,0.231,0.371,0.036,0.554,0.529,0.517,-0.179,0.216,-0.126,0.517,0.52,0.235,0.221,0.247,-0.162,0.059,0.157,0.029,0.265,0.451,0.734,0.501,-0.253,0.295,0.496,0.144,0.475,-0.334,0.194,0.32,-0.243,0.463,0.269,-0.063,0.259,0.246,0.428,0.35,0.394,-0.174,-0.191,0.479,-0.207,-0.359,0.063,0.474,-0.004,-0.18,0.261,-0.184,-0.143,0.549,-0.122,0.059,0.179,-0.341,0.21,-0.103,0.448,-0.202,-0.322,0.345,-0.185,0.278,-0.154,0.343,-0.132,-0.167,-0.225,-0.326,0.55,-0.198,-0.208,0.034,0.229,0.32,-0.04,-0.1,-0.234,-0.08,0.353,0.356,-0.007,0.683,0.155,0.234,0.598,0.476,-0.182,-0.024,0.567,-0.201,-0.308,-0.166,0.127,-0.093,0.69,-0.063,-0.275,0.218,0.389,-0.212,0.352,0.676,-0.423,-0.259,0.507,0.567,-0.056,0.441,0.109,0.514,0.623,0.194,0.069,-0.002,0.093,0.102,0.225,0.217,0.776,0.234,0.12,-0.432,0.404,-0.129,0.674,0.433,0.273,0.117,-0.216,0.116,-0.216,-0.08,0.49,0.225,0.294,0.659,-0.081,-0.162,0.023,0.454,0.396,0.235,0.106,-0.252,-0.361,0.304,0.485,0.123,0.734,0.432,0.636,0.186,0.067,-0.179,0.654,0.111,0.331,0.275,-0.01,0.624,-0.385,0.052,-0.246,0.245,-0.346,-0.011,0.816,-0.194,-0.309,-0.199,0.364,0.506
ALLK,0.761,0.775,0.53,0.862,0.067,0.126,-0.249,0.0,0.402,0.744,0.258,0.27,0.556,0.474,0.446,0.681,0.709,0.296,0.201,0.611,0.571,0.697,0.333,0.311,0.548,-0.463,-0.133,0.376,0.858,0.445,-0.009,0.401,0.686,0.549,0.809,0.19,0.204,0.567,0.251,-0.451,0.605,0.687,0.498,0.176,0.737,0.072,-0.129,0.117,0.748,0.375,0.465,0.562,0.377,0.64,0.47,-0.363,0.63,-0.065,0.47,0.572,0.451,0.609,-0.488,0.145,0.234,0.479,0.672,-0.56,0.804,-0.042,0.583,-0.47,0.738,0.469,0.522,0.164,0.183,0.359,0.773,0.695,0.673,0.657,-0.323,0.341,-0.563,0.699,0.668,0.298,0.69,-0.016,0.672,0.617,0.102,0.557,0.718,0.771,0.251,0.696,0.668,-0.706,0.627,0.501,0.718,0.812,0.372,0.444,0.3,0.634,0.391,0.152,0.719,0.602,0.248,0.071,0.823,0.586,0.22,0.694,0.769,0.809,0.71,0.812,0.147,0.642,0.801,0.639,0.237,0.815,0.656,-0.171,0.544,0.666,0.345,0.44,0.503,0.511,0.836,-0.048,-0.7,-0.708,0.799,0.719,0.686,0.61,0.659,0.028,-0.115,0.372,0.017,0.553,0.002,0.685,-0.081,-0.397,0.678,0.729,0.341,0.368,0.762,0.658,-0.138,0.583,0.534,-0.198,0.523,0.692,0.668,0.009,0.54,0.436,0.401,0.727,0.433,0.031,-0.423,0.76,0.224,-0.068,-0.114,0.213,0.667,0.72,-0.018,0.649,0.303,0.662,0.493,-0.046,0.841,0.225,0.685,0.637,0.332,0.509,-0.064,0.675,0.767,0.632,0.343,-0.33
AMD,0.135,0.16,0.577,0.342,0.64,-0.27,0.483,0.402,0.0,0.318,-0.185,-0.283,0.503,0.735,-0.002,0.562,0.436,0.473,-0.039,0.251,0.49,0.191,0.771,0.625,0.553,0.169,0.306,0.817,0.684,0.748,0.312,0.653,0.305,0.376,0.321,0.652,0.434,0.775,0.537,-0.198,0.127,0.481,0.778,-0.067,0.734,0.595,0.572,0.564,0.12,0.47,0.674,0.363,0.711,-0.043,0.626,0.255,0.105,0.651,0.305,0.5,0.481,0.554,0.151,0.2,0.648,-0.041,0.023,0.035,0.297,-0.486,0.342,0.268,0.385,0.468,0.422,-0.072,-0.013,0.491,0.218,0.45,0.637,0.022,-0.232,-0.253,-0.173,0.156,0.377,0.57,0.17,0.451,0.124,0.758,-0.215,0.179,0.152,0.099,0.68,0.16,-0.008,-0.529,0.593,0.816,0.265,0.445,-0.304,-0.014,0.521,0.775,0.148,0.775,0.717,0.482,0.595,0.638,0.262,0.199,0.517,0.15,0.294,0.316,0.587,0.328,0.834,0.093,0.168,0.587,0.785,0.285,0.751,0.206,0.143,-0.011,0.678,0.866,0.108,0.792,0.683,0.55,0.026,-0.138,0.657,0.402,0.43,0.403,0.641,0.194,0.706,0.71,0.344,0.046,0.677,0.249,0.655,0.272,0.747,0.516,0.193,0.472,0.166,0.305,0.365,0.487,0.699,0.59,0.527,0.112,0.384,0.291,0.824,0.312,0.112,0.189,-0.299,0.199,0.237,0.671,0.786,0.117,0.664,0.084,0.505,0.257,0.599,0.497,0.434,0.719,0.141,0.654,0.308,0.42,0.09,0.686,-0.181,0.182,0.531,0.133,0.048,0.125,0.794,0.276
AMWD,0.883,0.89,0.84,0.69,-0.154,0.328,-0.057,0.744,0.318,0.0,0.576,0.525,0.817,0.502,0.618,0.801,0.543,0.575,0.393,0.91,0.883,0.768,0.355,-0.003,0.835,-0.639,-0.434,0.233,0.744,0.377,0.031,0.533,0.323,0.889,0.934,0.353,0.543,0.521,0.091,-0.616,0.881,0.85,0.279,0.0,0.669,-0.274,-0.185,-0.136,0.919,0.631,0.622,0.883,0.43,0.862,0.124,-0.627,0.844,-0.274,0.849,0.543,0.731,0.826,-0.749,0.612,0.286,0.676,0.785,-0.746,0.774,0.208,0.859,-0.662,0.905,0.14,0.74,0.391,0.048,0.69,0.843,0.862,0.841,0.791,-0.027,0.269,-0.479,0.905,0.491,0.073,0.859,-0.244,0.862,0.567,0.489,0.625,0.919,0.849,0.305,0.831,0.833,-0.528,0.727,0.308,0.92,0.823,0.5,0.745,0.359,0.688,0.782,0.176,0.688,0.872,0.416,-0.079,0.831,0.819,0.568,0.777,0.826,0.87,0.819,0.888,0.157,0.519,0.9,0.857,0.081,0.939,0.685,0.215,0.35,0.863,0.44,0.398,0.872,0.445,0.715,-0.288,-0.661,-0.84,0.849,0.918,0.862,0.828,0.64,-0.197,0.035,0.34,-0.386,0.778,-0.291,0.914,-0.058,-0.685,0.76,0.818,0.15,0.405,0.923,0.803,-0.462,0.848,0.251,-0.345,0.347,0.882,0.925,0.395,0.378,0.706,0.791,0.92,0.625,0.322,-0.64,0.763,0.25,-0.288,-0.203,0.525,0.892,0.823,0.003,0.918,0.224,0.763,0.872,-0.082,0.806,0.187,0.887,0.801,0.492,0.903,0.091,0.923,0.646,0.863,0.191,-0.597
