,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.884,0.194,-0.02,0.786,-0.263,0.828,-0.092,0.414,-0.704,-0.729,0.812,-0.853,0.847,0.338,0.691,0.573,0.682,-0.112,0.696,0.662,-0.769,0.862,-0.439,0.558,0.723,0.396,0.54,0.798,-0.113,-0.075,0.516,0.602,-0.307,0.805,0.635,-0.371,0.888,0.942,-0.098,0.873,0.799,0.718,-0.188,-0.195,0.905,-0.08,0.591,0.574,0.881,0.613,0.343,0.721,-0.284,-0.026,0.384,-0.099,-0.37,0.841,0.662,0.019,0.889,0.798,0.708,0.462,0.88,0.548,0.173,0.837,0.858,0.853,0.182,0.441,0.686,0.892,-0.526,0.439,0.765,0.778,0.167,0.716,-0.684,-0.56,-0.097,0.872,-0.866,-0.644,0.108,0.482,-0.121,0.829,0.625,0.696,0.571,-0.451,-0.45,0.401,-0.627,0.957,-0.099,0.745,0.102,0.917,0.902,0.001,0.779,0.021,0.811,-0.259,0.881,0.934,0.113,0.813,-0.708,0.435,-0.158,0.745,0.324,0.766,0.811,-0.168,0.928,0.653,0.79,0.861,0.73,0.89,0.76,0.759,0.507,0.267,0.276,0.664,0.11,0.023,-0.522,0.723,0.831,0.575,-0.647,0.875,-0.374,0.913,-0.719,0.133,-0.354,0.092,0.311,-0.503,0.844,-0.028,0.878,0.664,0.744,0.717,0.87,0.327,0.389,0.651,0.9,0.903,0.902,0.746,-0.203,0.905,0.25,0.849,0.501,0.782,0.788,-0.512,0.683,-0.48,0.038,-0.484,0.874,-0.432,-0.69,-0.706,0.486,0.566,0.814,0.826,0.238,0.85,0.711,0.636,0.912,-0.285,-0.02,-0.422,0.66,-0.551,0.629,0.873,0.945,0.864,0.293,0.737,0.872
ADAP,0.884,0.0,0.276,0.134,0.739,-0.094,0.81,0.11,0.549,-0.603,-0.513,0.871,-0.742,0.859,0.346,0.693,0.71,0.595,0.03,0.697,0.685,-0.577,0.8,-0.266,0.605,0.681,0.445,0.645,0.798,0.003,0.017,0.502,0.571,-0.177,0.729,0.597,-0.269,0.823,0.862,0.12,0.79,0.789,0.712,-0.13,-0.043,0.807,-0.065,0.568,0.789,0.78,0.491,0.32,0.729,-0.356,0.152,0.389,-0.072,-0.212,0.83,0.629,0.262,0.744,0.788,0.723,0.523,0.871,0.678,0.308,0.827,0.746,0.755,0.172,0.61,0.805,0.788,-0.482,0.42,0.765,0.728,0.224,0.635,-0.537,-0.384,0.088,0.797,-0.744,-0.441,0.123,0.686,0.022,0.733,0.563,0.795,0.551,-0.318,-0.447,0.51,-0.562,0.915,-0.013,0.751,0.287,0.89,0.82,-0.037,0.876,0.126,0.804,-0.169,0.824,0.935,0.24,0.704,-0.617,0.655,-0.035,0.836,0.377,0.755,0.837,-0.009,0.925,0.719,0.707,0.804,0.785,0.779,0.748,0.738,0.52,0.303,0.457,0.673,0.293,0.17,-0.494,0.716,0.805,0.675,-0.538,0.848,-0.088,0.87,-0.51,0.227,-0.179,0.141,0.388,-0.387,0.867,0.047,0.898,0.642,0.783,0.642,0.847,0.398,0.406,0.716,0.804,0.819,0.842,0.782,-0.058,0.822,0.404,0.814,0.399,0.755,0.785,-0.306,0.694,-0.292,0.206,-0.41,0.9,-0.255,-0.644,-0.586,0.46,0.549,0.833,0.759,0.281,0.837,0.741,0.774,0.912,-0.137,-0.023,-0.27,0.637,-0.408,0.663,0.84,0.902,0.816,0.482,0.614,0.865
ADI,0.194,0.276,0.0,0.546,0.386,0.232,0.552,0.48,0.627,-0.061,0.175,0.421,-0.083,0.416,-0.259,0.633,0.386,0.389,-0.127,0.549,0.493,0.182,0.439,0.427,0.573,0.489,-0.09,0.27,0.435,0.678,0.513,0.522,0.388,0.232,0.402,0.414,-0.265,0.246,0.136,0.529,0.208,0.515,0.412,0.036,0.055,0.264,0.484,0.462,0.53,0.225,0.387,0.499,0.633,0.259,-0.031,0.399,0.268,0.001,0.339,0.24,0.099,0.276,0.481,0.341,0.409,0.162,0.415,0.641,0.372,0.341,0.308,0.647,0.596,0.556,0.148,-0.011,0.238,0.419,0.278,0.162,0.274,0.058,-0.091,-0.071,0.06,0.001,0.203,-0.086,0.488,0.383,0.274,0.389,0.523,-0.051,0.277,0.12,0.778,0.264,0.29,-0.196,0.532,0.11,0.023,0.252,0.327,0.467,0.546,0.589,0.104,0.36,0.339,0.847,0.156,-0.09,0.056,0.302,0.478,0.527,0.216,0.555,0.098,0.417,0.719,0.194,0.44,0.446,0.384,0.542,0.298,0.343,0.523,0.517,0.527,0.676,-0.136,0.246,0.598,0.508,0.479,0.177,0.412,0.411,0.348,0.021,0.558,0.23,0.778,-0.062,0.111,0.263,0.514,0.483,0.51,0.498,0.423,0.502,0.04,0.516,0.34,0.117,0.297,0.382,0.363,0.523,0.353,0.601,0.289,0.495,0.337,0.574,-0.097,0.242,0.112,-0.047,0.393,0.35,0.545,-0.13,0.107,0.504,0.304,0.303,0.392,0.461,0.466,0.496,0.286,0.419,0.505,0.608,0.072,0.54,-0.191,0.198,0.494,0.28,0.461,0.072,0.308,0.388
ADPT,-0.02,0.134,0.546,0.0,0.041,0.402,0.297,0.733,0.657,0.129,0.485,0.064,0.255,0.195,-0.253,0.366,0.6,0.021,0.019,0.086,0.348,0.526,-0.005,0.765,0.463,0.491,-0.085,0.516,0.331,0.795,0.593,0.472,0.237,0.491,0.074,0.273,-0.26,-0.151,-0.203,0.858,-0.06,0.102,0.165,0.316,0.464,0.005,0.559,0.455,0.599,-0.232,0.07,0.141,0.31,0.179,0.299,0.279,0.229,0.297,0.034,0.282,0.179,0.074,0.3,-0.015,0.166,0.036,0.622,0.724,0.057,-0.136,-0.079,0.519,0.587,0.452,-0.317,0.25,0.263,0.088,0.097,-0.137,-0.162,0.419,0.238,0.416,-0.206,0.322,0.571,-0.154,0.581,0.698,-0.242,0.139,0.486,-0.546,0.515,-0.09,0.68,0.57,-0.037,-0.116,0.259,0.383,-0.199,-0.157,0.199,0.258,0.529,0.15,0.488,-0.131,0.142,0.722,-0.089,0.249,0.336,0.341,0.374,0.725,-0.006,0.3,0.216,0.127,0.389,-0.177,0.174,0.239,-0.049,0.246,0.028,-0.041,0.706,0.663,0.229,0.709,0.101,0.517,0.465,0.137,0.519,0.586,0.167,0.67,-0.031,0.344,0.53,0.637,0.665,-0.188,0.628,0.136,0.751,0.274,0.266,0.47,-0.212,0.203,0.034,0.481,0.163,-0.177,-0.124,0.093,0.4,0.852,0.017,0.831,-0.214,0.098,0.109,0.189,0.275,-0.018,0.531,0.032,0.716,0.19,0.771,0.067,0.366,0.44,-0.345,-0.025,0.145,0.014,0.136,0.082,0.288,0.128,0.751,0.544,0.402,0.3,0.305,0.14,0.186,-0.056,0.034,0.369,-0.282,0.185
ADTN,0.786,0.739,0.386,0.041,0.0,-0.513,0.874,-0.185,0.604,-0.836,-0.668,0.616,-0.838,0.862,-0.132,0.904,0.441,0.44,-0.136,0.739,0.89,-0.529,0.879,-0.21,0.806,0.705,0.007,0.6,0.857,0.13,0.336,0.777,0.828,-0.054,0.878,0.87,-0.574,0.853,0.835,-0.075,0.83,0.788,0.944,-0.374,-0.493,0.868,0.068,0.642,0.492,0.866,0.808,0.766,0.804,-0.439,-0.394,0.768,-0.172,-0.57,0.93,0.55,0.059,0.877,0.866,0.852,0.61,0.859,0.606,0.426,0.926,0.707,0.921,0.519,0.531,0.753,0.731,-0.402,0.599,0.849,0.556,-0.111,0.874,-0.676,-0.744,-0.384,0.861,-0.791,-0.619,-0.371,0.435,0.067,0.865,0.855,0.654,0.429,-0.566,-0.61,0.383,-0.54,0.823,-0.554,0.9,-0.218,0.769,0.831,0.15,0.609,-0.123,0.797,-0.491,0.89,0.848,0.187,0.878,-0.887,0.125,-0.444,0.789,0.555,0.555,0.833,-0.503,0.829,0.775,0.832,0.744,0.844,0.855,0.905,0.44,0.655,0.408,0.104,0.622,0.028,-0.026,-0.599,0.765,0.834,0.621,-0.478,0.901,-0.154,0.904,-0.744,0.134,-0.365,0.458,0.087,-0.563,0.565,0.302,0.804,0.738,0.803,0.569,0.886,0.088,0.731,0.558,0.785,0.912,0.887,0.77,0.022,0.842,0.19,0.82,0.78,0.467,0.818,-0.675,0.365,-0.52,-0.122,-0.412,0.775,-0.29,-0.862,-0.713,0.687,0.464,0.861,0.934,0.124,0.754,0.539,0.699,0.855,-0.057,0.362,-0.595,0.889,-0.714,0.631,0.831,0.827,0.843,-0.015,0.485,0.866
AGEN,-0.263,-0.094,0.232,0.402,-0.513,0.0,-0.231,0.603,-0.112,0.727,0.687,0.079,0.564,-0.299,0.425,-0.319,0.184,0.058,0.076,-0.237,-0.401,0.399,-0.318,0.425,-0.291,-0.143,0.358,-0.201,-0.262,0.221,-0.011,-0.313,-0.527,0.156,-0.303,-0.539,0.365,-0.366,-0.408,0.438,-0.411,-0.103,-0.517,0.616,0.686,-0.415,0.329,-0.061,0.312,-0.497,-0.468,-0.418,-0.296,0.593,0.81,-0.591,0.466,0.487,-0.504,-0.081,0.21,-0.436,-0.366,-0.376,-0.143,-0.419,-0.173,-0.043,-0.413,-0.253,-0.523,-0.275,0.091,-0.053,-0.353,0.259,-0.386,-0.398,0.006,0.249,-0.594,0.729,0.583,0.587,-0.565,0.532,0.777,0.616,0.141,0.209,-0.424,-0.335,0.046,-0.214,0.833,0.493,0.321,0.524,-0.244,0.573,-0.407,0.508,-0.392,-0.426,0.151,0.099,0.506,-0.201,0.548,-0.374,-0.214,0.472,-0.568,0.739,0.434,0.738,-0.191,-0.204,-0.151,-0.137,0.737,-0.155,-0.118,-0.521,-0.185,-0.268,-0.375,-0.289,0.046,-0.334,0.096,0.637,0.018,0.652,0.112,0.669,-0.131,-0.279,-0.139,0.292,-0.337,0.468,-0.377,0.633,0.397,0.519,-0.072,0.132,0.558,0.032,-0.033,-0.185,-0.102,-0.205,-0.034,-0.279,0.181,-0.414,-0.008,-0.416,-0.438,-0.366,-0.202,0.23,-0.306,0.433,-0.404,-0.407,0.186,-0.263,0.701,0.088,0.75,0.313,0.514,-0.19,0.571,0.728,0.715,-0.222,-0.126,-0.252,-0.459,0.286,-0.078,0.093,-0.272,-0.259,0.417,-0.108,0.829,-0.408,0.521,-0.287,-0.212,-0.243,-0.343,0.512,-0.024,-0.332
ALGN,0.828,0.81,0.552,0.297,0.874,-0.231,0.0,0.139,0.704,-0.705,-0.523,0.714,-0.748,0.919,-0.027,0.911,0.697,0.561,-0.214,0.79,0.849,-0.458,0.9,-0.062,0.8,0.824,0.107,0.655,0.926,0.372,0.299,0.82,0.827,-0.082,0.874,0.838,-0.624,0.813,0.796,0.218,0.84,0.857,0.843,-0.182,-0.269,0.864,0.265,0.809,0.668,0.801,0.795,0.598,0.87,-0.189,-0.08,0.673,-0.003,-0.389,0.861,0.735,-0.054,0.899,0.94,0.719,0.509,0.822,0.723,0.573,0.85,0.743,0.873,0.614,0.724,0.851,0.731,-0.343,0.553,0.785,0.649,0.006,0.709,-0.543,-0.601,-0.203,0.729,-0.699,-0.437,-0.13,0.64,0.158,0.759,0.755,0.836,0.331,-0.335,-0.505,0.616,-0.341,0.855,-0.307,0.922,-0.007,0.735,0.804,0.264,0.753,0.112,0.862,-0.248,0.859,0.904,0.473,0.817,-0.657,0.318,-0.199,0.878,0.66,0.552,0.941,-0.299,0.907,0.829,0.762,0.879,0.863,0.837,0.929,0.595,0.682,0.568,0.345,0.764,0.34,-0.102,-0.285,0.885,0.893,0.733,-0.36,0.935,-0.044,0.893,-0.621,0.395,-0.115,0.551,0.102,-0.293,0.725,0.41,0.916,0.844,0.919,0.635,0.949,0.237,0.732,0.683,0.757,0.866,0.928,0.874,0.199,0.868,0.469,0.761,0.739,0.635,0.908,-0.56,0.516,-0.367,-0.156,-0.165,0.872,-0.071,-0.674,-0.539,0.766,0.475,0.782,0.927,0.191,0.873,0.642,0.669,0.914,0.098,0.443,-0.401,0.878,-0.584,0.568,0.956,0.846,0.907,0.182,0.593,0.939
ALLK,-0.092,0.11,0.48,0.733,-0.185,0.603,0.139,0.0,0.464,0.384,0.593,0.156,0.422,0.088,0.008,0.086,0.585,0.135,0.17,0.078,0.083,0.472,-0.116,0.55,0.264,0.185,0.16,0.224,0.111,0.648,0.249,0.121,-0.03,0.378,-0.096,-0.026,0.104,-0.247,-0.267,0.77,-0.193,0.04,-0.134,0.455,0.648,-0.185,0.415,0.221,0.558,-0.322,-0.183,-0.11,0.208,0.377,0.541,-0.053,0.349,0.508,-0.097,0.231,0.203,-0.156,0.103,-0.066,0.077,-0.153,0.464,0.526,-0.074,-0.063,-0.261,0.28,0.521,0.337,-0.257,0.103,0.126,0.043,0.094,0.203,-0.295,0.468,0.512,0.581,-0.303,0.435,0.63,0.214,0.619,0.581,-0.322,-0.167,0.404,-0.324,0.656,0.168,0.663,0.534,-0.084,0.305,0.069,0.61,-0.211,-0.187,0.171,0.318,0.731,0.109,0.662,-0.183,0.032,0.701,-0.298,0.433,0.449,0.64,0.179,0.393,0.068,0.176,0.574,0.072,0.29,-0.242,0.191,0.168,-0.182,0.056,0.148,-0.156,0.468,0.691,0.203,0.779,0.292,0.601,0.222,0.134,0.398,0.507,0.003,0.618,-0.118,0.543,0.49,0.847,0.431,0.098,0.731,0.252,0.428,0.191,0.119,0.245,-0.083,0.019,0.312,0.121,0.203,-0.212,-0.258,-0.038,0.177,0.62,-0.068,0.799,-0.145,-0.173,0.246,0.132,0.541,0.215,0.609,0.276,0.695,0.188,0.704,0.29,0.503,0.21,-0.101,-0.155,-0.056,0.122,0.106,0.23,0.17,0.084,0.539,0.241,0.587,0.074,0.478,0.096,0.1,-0.081,0.032,0.483,-0.05,0.055
AMD,0.414,0.549,0.627,0.657,0.604,-0.112,0.704,0.464,0.0,-0.417,-0.031,0.459,-0.327,0.651,-0.336,0.781,0.662,0.245,0.09,0.567,0.804,0.052,0.484,0.385,0.852,0.78,0.014,0.769,0.66,0.614,0.53,0.72,0.662,0.337,0.448,0.76,-0.335,0.413,0.343,0.662,0.47,0.437,0.704,-0.067,0.07,0.436,0.213,0.541,0.703,0.387,0.445,0.481,0.79,-0.321,-0.139,0.71,-0.103,0.043,0.66,0.477,0.275,0.493,0.767,0.555,0.515,0.572,0.891,0.811,0.589,0.347,0.474,0.722,0.776,0.741,0.212,-0.154,0.622,0.694,0.377,-0.01,0.474,-0.207,-0.115,0.153,0.41,-0.24,-0.028,-0.427,0.807,0.553,0.276,0.469,0.76,-0.016,-0.06,-0.372,0.74,-0.018,0.427,-0.301,0.758,0.289,0.347,0.413,0.029,0.54,0.467,0.615,0.153,0.432,0.579,0.576,0.407,-0.414,0.357,0.059,0.755,0.864,0.381,0.628,-0.035,0.548,0.798,0.334,0.523,0.659,0.449,0.631,0.389,0.319,0.578,0.435,0.436,0.436,0.166,-0.086,0.68,0.633,0.862,0.217,0.615,0.47,0.511,-0.138,0.356,0.265,0.784,0.055,0.113,0.476,0.63,0.706,0.46,0.779,0.155,0.653,0.14,0.757,0.442,0.317,0.45,0.555,0.669,0.683,0.438,0.695,0.434,0.428,0.275,0.64,-0.131,0.269,-0.033,0.078,0.224,0.631,0.384,-0.578,-0.21,0.669,0.1,0.407,0.618,0.166,0.441,0.373,0.735,0.629,0.371,0.515,-0.154,0.704,-0.109,0.635,0.611,0.445,0.568,0.287,0.074,0.633
AMWD,-0.704,-0.603,-0.061,0.129,-0.836,0.727,-0.705,0.384,-0.417,0.0,0.835,-0.38,0.878,-0.771,0.171,-0.684,-0.269,-0.219,0.245,-0.601,-0.758,0.616,-0.793,0.408,-0.55,-0.584,0.12,-0.523,-0.682,0.017,-0.094,-0.65,-0.796,0.234,-0.733,-0.831,0.598,-0.731,-0.795,0.178,-0.784,-0.602,-0.785,0.557,0.676,-0.839,0.172,-0.492,-0.198,-0.812,-0.803,-0.506,-0.651,0.587,0.516,-0.744,0.245,0.595,-0.842,-0.423,0.226,-0.832,-0.793,-0.606,-0.242,-0.826,-0.485,-0.281,-0.795,-0.618,-0.906,-0.422,-0.344,-0.504,-0.713,0.322,-0.421,-0.672,-0.488,0.219,-0.757,0.85,0.771,0.509,-0.811,0.824,0.796,0.414,-0.248,0.206,-0.743,-0.639,-0.491,-0.352,0.806,0.632,-0.034,0.697,-0.707,0.536,-0.794,0.364,-0.777,-0.767,0.002,-0.367,0.368,-0.637,0.637,-0.786,-0.72,0.149,-0.916,0.891,-0.021,0.673,-0.69,-0.455,-0.445,-0.631,0.681,-0.687,-0.505,-0.784,-0.641,-0.641,-0.765,-0.715,-0.328,-0.654,-0.303,0.253,-0.338,0.307,0.216,0.707,-0.558,-0.625,-0.439,0.497,-0.806,0.412,-0.78,0.892,0.145,0.484,-0.211,0.019,0.594,-0.478,-0.155,-0.683,-0.564,-0.664,-0.444,-0.752,0.124,-0.636,-0.536,-0.772,-0.814,-0.81,-0.642,0.116,-0.686,0.086,-0.701,-0.707,-0.271,-0.687,0.809,-0.312,0.724,0.385,0.551,-0.682,0.55,0.868,0.882,-0.467,-0.374,-0.666,-0.811,0.084,-0.57,-0.285,-0.6,-0.714,0.237,-0.245,0.826,-0.768,0.798,-0.438,-0.678,-0.721,-0.735,0.185,-0.39,-0.796
