,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.494,0.267,0.358,0.061,0.45,0.19,0.549,0.178,-0.164,0.496,0.304,0.4,0.039,0.031,0.29,0.244,0.385,0.031,0.067,0.202,0.27,0.124,-0.099,0.258,0.155,0.295,0.389,0.537,-0.078,0.145,-0.314,0.28,0.088,0.612,0.415,0.033,0.225,0.682,0.326,-0.097,0.377,0.208,-0.012,0.315,0.066,0.044,0.021,0.136,0.114,-0.165,-0.07,0.089,0.448,0.031,0.16,0.303,-0.009,0.197,0.414,0.002,-0.082,0.06,0.043,-0.141,0.369,0.322,0.673,-0.092,0.386,-0.206,-0.168,0.356,0.203,0.049,0.036,0.303,0.136,-0.046,0.146,0.423,0.521,0.285,0.669,0.248,0.446,0.454,0.232,0.378,0.429,0.079,0.461,0.526,0.362,0.294,0.263,0.253,0.122,0.428,-0.202,0.417,0.275,0.242,-0.106,0.089,0.019,0.221,0.046,0.405,0.044,0.141,0.221,0.484,0.102,0.653,0.184,0.262,0.244,0.278,0.112,0.008,-0.143,-0.129,-0.086,0.128,0.356,0.432,0.061,0.286,0.103,-0.029,0.773,-0.403,-0.231,0.341,0.405,0.143,-0.042,0.246,0.265,0.46,0.141,0.042,0.052,-0.336,-0.11,0.419,0.089,-0.079,0.259,0.089,0.389,0.103,0.179,0.087,0.577,0.279,0.473,-0.183,0.099,0.354,0.071,-0.223,0.205,0.267,0.054,0.197,0.252,0.604,0.339,-0.136,-0.004,-0.28,0.253,0.121,0.5,0.152,-0.548,-0.072,0.321,-0.253,0.467,0.413,0.267,0.014,0.399,-0.15,-0.02,0.634,0.328,0.639,-0.053,-0.186,-0.312,0.44,0.49,0.458,0.486,0.267,-0.144
ADAP,0.494,0.0,0.349,-0.153,0.057,0.549,-0.086,-0.126,0.794,0.482,0.487,-0.219,0.602,-0.455,0.435,0.363,0.57,0.871,0.047,0.561,0.823,-0.111,0.009,-0.29,0.64,0.058,-0.026,0.847,0.567,0.146,-0.352,-0.352,0.661,0.719,0.664,0.075,0.771,0.146,0.406,0.672,0.642,0.256,0.645,0.383,-0.37,0.034,-0.523,-0.359,0.69,-0.079,0.195,0.435,0.018,0.321,-0.371,0.726,-0.031,-0.43,0.816,0.779,0.7,-0.198,-0.303,0.63,0.45,0.623,0.149,0.485,-0.077,0.718,0.349,-0.756,0.096,0.817,0.568,-0.404,0.623,0.811,0.508,0.62,0.458,0.442,0.819,0.782,0.774,0.726,0.736,-0.09,-0.109,-0.111,0.571,0.465,-0.174,0.61,0.667,0.181,-0.011,0.32,0.809,-0.449,0.865,0.466,-0.141,-0.213,-0.306,0.415,-0.196,-0.366,0.163,-0.073,0.551,0.714,0.279,-0.471,0.468,0.442,-0.155,-0.009,0.731,-0.439,-0.115,0.484,-0.579,-0.29,-0.471,0.801,0.697,-0.462,-0.171,-0.251,-0.271,0.624,-0.552,0.348,0.232,0.381,-0.342,0.205,0.78,0.634,0.195,0.847,-0.231,-0.013,-0.079,0.492,0.186,0.759,-0.207,-0.346,-0.291,0.71,0.057,0.664,-0.139,0.349,0.035,0.67,0.566,0.691,0.722,-0.336,-0.47,0.196,0.85,-0.101,0.818,0.721,0.556,0.148,0.579,-0.681,-0.489,0.279,-0.445,0.588,-0.074,-0.37,0.646,0.24,-0.535,0.634,0.866,0.358,0.421,0.176,-0.521,0.32,0.327,-0.163,0.203,0.72,0.575,-0.105,0.583,0.198,0.48,0.579,-0.046,0.285
ADI,0.267,0.349,0.0,0.589,0.733,0.798,0.665,0.147,0.14,-0.115,0.607,0.408,0.731,0.316,0.541,0.62,0.75,0.401,0.635,-0.314,0.364,0.409,0.502,0.548,0.694,0.669,0.659,0.381,0.68,0.635,0.456,0.238,0.17,0.001,0.64,0.372,0.351,0.777,0.452,0.696,0.28,0.758,0.745,0.537,0.336,0.605,0.275,0.399,-0.061,0.406,0.538,0.497,0.717,0.357,0.436,-0.043,0.289,0.409,0.371,0.498,0.38,0.28,0.384,0.559,0.081,0.607,0.649,0.407,-0.578,0.588,-0.404,-0.108,0.579,0.375,-0.172,0.134,0.711,0.326,-0.213,0.699,0.779,0.589,0.091,0.296,0.603,0.462,0.156,0.611,0.509,-0.148,0.316,0.427,0.291,0.803,0.412,0.716,0.692,0.231,0.465,0.368,0.498,0.187,0.002,0.556,0.443,0.136,0.561,0.53,0.591,0.524,0.588,0.316,0.678,0.272,0.608,0.797,0.538,0.65,0.421,0.357,0.627,0.039,0.221,0.439,0.263,0.59,0.361,0.3,0.529,0.474,0.612,0.579,0.004,0.058,0.771,0.587,0.302,0.663,0.492,0.653,0.481,0.138,0.383,0.643,0.586,0.508,0.167,0.447,0.455,0.28,0.536,0.674,0.402,0.481,0.348,0.741,0.558,0.388,-0.008,0.02,0.583,0.482,0.383,0.743,0.422,0.35,0.225,0.483,0.622,0.817,0.104,0.094,0.001,0.658,0.188,0.652,0.548,0.283,0.28,0.739,0.241,0.534,0.416,0.774,0.554,0.77,0.343,0.477,0.59,0.502,0.453,0.213,0.06,0.137,0.618,0.499,0.681,0.762,0.571,0.214
ADPT,0.358,-0.153,0.589,0.0,0.693,0.509,0.72,0.703,-0.409,-0.769,0.529,0.923,0.407,0.732,0.039,0.494,0.367,-0.075,0.648,-0.815,-0.216,0.645,0.653,0.77,0.334,0.741,0.806,-0.223,0.579,0.359,0.913,0.35,-0.037,-0.677,0.341,0.814,-0.302,0.799,0.629,0.197,-0.318,0.535,0.209,0.183,0.866,0.733,0.677,0.792,-0.7,0.628,0.241,0.114,0.72,0.466,0.906,-0.663,0.503,0.86,-0.243,0.048,-0.219,0.523,0.834,-0.015,-0.352,0.383,0.86,0.431,-0.64,0.07,-0.91,0.519,0.502,-0.193,-0.718,0.721,0.304,-0.324,-0.797,0.231,0.62,0.522,-0.503,-0.0,-0.009,0.201,-0.284,0.852,0.907,0.018,-0.102,0.251,0.702,0.355,-0.183,0.541,0.809,-0.236,-0.065,0.585,0.047,-0.22,0.062,0.67,0.822,-0.393,0.872,0.898,0.661,0.776,0.284,-0.41,0.735,0.85,0.536,0.402,0.883,0.854,-0.068,0.718,0.79,-0.651,0.74,0.732,0.814,0.148,0.036,0.665,0.916,0.863,0.702,0.53,0.181,-0.66,0.833,0.643,0.768,0.44,-0.102,0.148,0.643,-0.542,0.788,0.695,0.444,-0.049,0.261,-0.168,0.548,0.788,0.83,0.292,0.213,0.073,0.733,0.765,0.812,0.065,-0.674,-0.639,0.14,0.859,0.709,0.736,-0.164,0.592,-0.374,-0.168,0.591,0.826,-0.599,0.686,0.343,0.706,0.771,0.515,0.814,0.17,-0.406,0.675,0.723,0.343,-0.089,0.621,0.187,0.823,0.7,0.341,0.683,0.802,0.767,-0.524,-0.637,0.033,0.471,0.611,0.579,0.569,0.801,-0.164
ADTN,0.061,0.057,0.733,0.693,0.0,0.698,0.743,0.263,-0.134,-0.383,0.595,0.578,0.695,0.628,0.292,0.645,0.684,0.206,0.859,-0.65,0.085,0.577,0.777,0.843,0.662,0.828,0.788,0.093,0.628,0.787,0.689,0.512,0.086,-0.243,0.459,0.537,0.143,0.827,0.422,0.578,0.237,0.66,0.622,0.55,0.544,0.792,0.441,0.698,-0.349,0.664,0.549,0.541,0.865,0.342,0.697,-0.366,0.533,0.708,0.124,0.27,0.303,0.497,0.648,0.431,0.047,0.526,0.785,0.342,-0.67,0.39,-0.662,0.202,0.605,0.166,-0.339,0.441,0.627,0.067,-0.462,0.596,0.757,0.607,-0.286,0.019,0.41,0.303,-0.048,0.771,0.657,-0.221,0.115,0.436,0.365,0.656,0.117,0.729,0.734,0.005,0.282,0.658,0.287,0.128,0.147,0.76,0.68,-0.064,0.704,0.772,0.68,0.753,0.524,-0.05,0.67,0.562,0.416,0.735,0.739,0.83,0.131,0.614,0.81,-0.175,0.527,0.616,0.584,0.381,0.154,0.413,0.747,0.794,0.667,0.42,0.371,-0.186,0.81,0.649,0.606,0.723,0.24,0.501,0.541,-0.153,0.714,0.764,0.797,0.427,0.063,0.322,0.59,0.484,0.741,0.472,0.372,0.423,0.663,0.683,0.776,0.231,-0.23,-0.28,0.408,0.73,0.707,0.88,0.192,0.618,0.036,0.21,0.568,0.847,-0.117,0.327,0.119,0.798,0.498,0.572,0.775,0.537,0.122,0.826,0.545,0.465,0.137,0.81,0.6,0.813,0.629,0.435,0.516,0.547,0.487,0.033,-0.145,0.322,0.468,0.537,0.66,0.715,0.763,0.255
AGEN,0.45,0.549,0.798,0.509,0.698,0.0,0.599,0.203,0.293,0.01,0.786,0.325,0.922,0.226,0.384,0.733,0.871,0.68,0.604,-0.227,0.54,0.52,0.575,0.477,0.842,0.727,0.609,0.627,0.869,0.635,0.344,0.014,0.37,0.161,0.745,0.454,0.533,0.747,0.651,0.837,0.416,0.779,0.87,0.67,0.284,0.667,0.196,0.367,0.104,0.49,0.443,0.627,0.699,0.57,0.311,0.154,0.357,0.284,0.61,0.621,0.542,0.191,0.344,0.679,0.345,0.8,0.707,0.687,-0.572,0.763,-0.331,-0.349,0.686,0.623,0.039,0.141,0.893,0.513,-0.061,0.813,0.864,0.797,0.292,0.596,0.71,0.727,0.448,0.664,0.427,-0.095,0.383,0.66,0.391,0.843,0.589,0.719,0.542,0.206,0.719,0.124,0.647,0.178,0.159,0.446,0.399,0.204,0.419,0.37,0.603,0.517,0.687,0.352,0.819,0.17,0.667,0.802,0.514,0.669,0.519,0.285,0.521,0.177,0.074,0.324,0.244,0.695,0.627,0.227,0.503,0.428,0.445,0.765,-0.01,-0.042,0.795,0.736,0.308,0.759,0.631,0.796,0.598,0.292,0.344,0.496,0.515,0.603,0.129,0.624,0.24,0.245,0.404,0.752,0.267,0.728,0.318,0.77,0.616,0.696,0.135,0.241,0.758,0.412,0.214,0.737,0.606,0.486,0.448,0.569,0.845,0.818,0.244,-0.059,-0.289,0.779,0.2,0.841,0.556,0.011,0.374,0.799,0.055,0.766,0.621,0.831,0.601,0.732,0.132,0.546,0.711,0.467,0.588,0.317,0.193,0.302,0.826,0.656,0.861,0.871,0.465,0.376
ALGN,0.19,-0.086,0.665,0.72,0.743,0.599,0.0,0.413,-0.238,-0.428,0.429,0.547,0.569,0.677,-0.003,0.486,0.447,0.098,0.643,-0.614,-0.191,0.712,0.643,0.67,0.429,0.728,0.681,0.028,0.552,0.594,0.66,0.449,-0.077,-0.355,0.306,0.502,-0.071,0.633,0.295,0.355,-0.095,0.732,0.406,0.425,0.686,0.627,0.677,0.697,-0.412,0.463,0.19,0.289,0.719,0.373,0.662,-0.457,0.547,0.641,-0.072,0.135,0.113,0.177,0.618,0.16,-0.004,0.331,0.696,0.446,-0.57,0.289,-0.631,0.319,0.715,-0.059,-0.363,0.526,0.425,-0.117,-0.493,0.402,0.679,0.407,-0.332,0.104,0.251,0.229,0.018,0.777,0.659,0.053,-0.239,0.52,0.529,0.468,0.073,0.615,0.609,-0.166,0.158,0.551,0.029,-0.014,0.336,0.558,0.741,-0.205,0.669,0.735,0.743,0.66,0.213,-0.165,0.631,0.645,0.319,0.552,0.719,0.748,-0.09,0.664,0.65,-0.288,0.545,0.442,0.699,0.133,0.123,0.596,0.77,0.715,0.635,0.364,0.476,-0.298,0.731,0.603,0.721,0.625,0.005,0.333,0.599,-0.341,0.641,0.546,0.565,0.111,0.171,0.062,0.353,0.486,0.633,0.303,0.243,0.255,0.539,0.601,0.694,0.231,-0.448,-0.276,0.345,0.728,0.563,0.672,-0.003,0.498,-0.141,0.04,0.506,0.842,-0.289,0.426,-0.077,0.712,0.626,0.463,0.709,0.355,-0.042,0.791,0.418,0.382,0.025,0.696,0.328,0.745,0.565,0.235,0.528,0.604,0.519,-0.246,-0.254,0.295,0.375,0.65,0.511,0.549,0.736,0.093
ALLK,0.549,-0.126,0.147,0.703,0.263,0.203,0.413,0.0,-0.185,-0.661,0.361,0.67,0.159,0.367,-0.37,0.203,-0.064,-0.048,0.12,-0.513,-0.332,0.456,0.36,0.348,-0.033,0.369,0.337,-0.324,0.398,-0.164,0.536,-0.062,0.112,-0.572,0.058,0.777,-0.479,0.387,0.44,-0.099,-0.484,0.132,-0.186,-0.167,0.707,0.45,0.514,0.553,-0.556,0.295,-0.246,-0.374,0.421,0.629,0.626,-0.571,0.443,0.531,-0.403,-0.035,-0.458,0.193,0.599,-0.438,-0.435,0.287,0.602,0.552,-0.319,-0.204,-0.628,0.39,0.411,-0.26,-0.432,0.75,-0.004,-0.5,-0.574,-0.18,0.312,0.329,-0.416,0.207,-0.314,0.096,-0.098,0.601,0.595,0.298,-0.281,0.316,0.679,-0.034,-0.213,0.064,0.584,-0.582,-0.237,0.134,-0.072,-0.213,0.135,0.158,0.645,-0.593,0.689,0.531,0.311,0.408,-0.054,-0.563,0.513,0.731,0.257,0.166,0.588,0.442,-0.161,0.519,0.501,-0.694,0.645,0.286,0.657,-0.091,0.004,0.393,0.721,0.591,0.171,0.363,-0.049,-0.675,0.43,0.543,0.575,0.029,-0.36,-0.207,0.717,-0.49,0.634,0.149,-0.026,-0.511,0.593,-0.467,0.052,0.556,0.398,-0.089,-0.236,-0.037,0.313,0.425,0.634,0.205,-0.756,-0.517,-0.044,0.641,0.236,0.243,-0.237,0.278,-0.321,-0.404,0.49,0.451,-0.733,0.574,0.094,0.382,0.742,0.394,0.655,-0.346,-0.554,0.344,0.46,0.273,-0.252,0.363,-0.243,0.594,0.463,0.19,0.684,0.444,0.815,-0.579,-0.664,-0.189,0.326,0.553,0.25,0.332,0.418,-0.35
AMD,0.178,0.794,0.14,-0.409,-0.134,0.293,-0.238,-0.185,0.0,0.668,0.275,-0.508,0.424,-0.697,0.195,0.043,0.254,0.819,-0.248,0.657,0.722,-0.266,-0.116,-0.412,0.381,-0.179,-0.441,0.675,0.335,-0.058,-0.641,-0.509,0.746,0.784,0.235,-0.085,0.73,-0.067,-0.021,0.413,0.695,-0.082,0.433,0.246,-0.599,-0.069,-0.587,-0.498,0.723,-0.318,0.015,0.191,-0.07,0.341,-0.531,0.716,-0.21,-0.608,0.708,0.597,0.649,-0.429,-0.415,0.44,0.537,0.534,-0.071,0.37,0.16,0.443,0.605,-0.843,0.008,0.779,0.743,-0.364,0.429,0.715,0.673,0.429,0.232,0.171,0.8,0.69,0.564,0.508,0.729,-0.235,-0.468,-0.203,0.408,0.469,-0.432,0.335,0.654,-0.199,-0.135,0.024,0.588,-0.632,0.676,0.345,-0.237,-0.499,-0.36,0.23,-0.287,-0.573,-0.161,-0.24,0.284,0.569,0.049,-0.542,0.026,0.412,-0.392,-0.292,0.704,-0.581,-0.176,0.563,-0.534,-0.543,-0.621,0.613,0.592,-0.68,-0.324,-0.394,-0.538,0.232,-0.578,0.502,-0.069,0.254,-0.518,0.106,0.617,0.406,0.211,0.869,-0.253,-0.264,-0.102,0.278,0.326,0.578,-0.527,-0.683,-0.607,0.365,-0.281,0.647,-0.447,-0.082,-0.074,0.691,0.598,0.775,0.544,-0.436,-0.684,-0.102,0.829,-0.351,0.857,0.571,0.314,-0.091,0.566,-0.807,-0.619,0.07,-0.459,0.447,-0.143,-0.445,0.683,0.051,-0.565,0.548,0.636,0.271,0.163,-0.021,-0.529,0.432,0.199,-0.523,0.055,0.746,0.744,-0.017,0.412,0.08,0.142,0.366,-0.388,0.292
AMWD,-0.164,0.482,-0.115,-0.769,-0.383,0.01,-0.428,-0.661,0.668,0.0,-0.184,-0.836,0.092,-0.687,0.235,-0.197,0.093,0.492,-0.352,0.784,0.588,-0.404,-0.507,-0.61,0.096,-0.436,-0.573,0.618,-0.178,-0.069,-0.857,-0.437,0.214,0.846,0.024,-0.688,0.706,-0.403,-0.326,0.206,0.588,-0.188,0.293,0.159,-0.805,-0.448,-0.571,-0.734,0.831,-0.408,0.058,0.239,-0.369,-0.129,-0.812,0.814,-0.504,-0.843,0.656,0.328,0.556,-0.536,-0.791,0.416,0.656,0.016,-0.547,-0.048,0.343,0.316,0.883,-0.798,-0.12,0.566,0.835,-0.727,0.144,0.684,0.826,0.266,-0.219,-0.109,0.743,0.379,0.433,0.159,0.594,-0.545,-0.799,-0.079,0.363,0.131,-0.596,0.156,0.644,-0.221,-0.54,0.406,0.494,-0.626,0.255,0.254,-0.087,-0.536,-0.678,0.6,-0.693,-0.802,-0.427,-0.572,0.076,0.697,-0.277,-0.874,-0.162,0.05,-0.754,-0.609,0.458,-0.704,-0.567,0.912,-0.792,-0.591,-0.829,0.228,0.314,-0.596,-0.738,-0.75,-0.488,-0.166,-0.231,0.752,-0.462,-0.323,-0.656,-0.035,0.466,0.288,-0.319,0.765,-0.674,-0.407,-0.203,0.411,-0.128,0.511,-0.486,-0.82,-0.735,0.097,-0.123,0.319,-0.614,-0.405,-0.454,0.321,0.859,0.871,0.241,-0.695,-0.681,-0.43,0.539,-0.405,0.648,0.539,-0.17,-0.405,0.879,-0.811,-0.462,-0.315,-0.776,-0.016,-0.599,-0.166,0.73,-0.31,-0.745,0.048,0.453,-0.184,0.157,-0.445,-0.762,0.048,-0.309,-0.596,-0.498,0.764,0.904,0.19,0.002,-0.311,-0.137,-0.084,-0.677,0.389
