,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.413,0.098,0.244,0.137,0.695,-0.669,-0.572,0.523,0.343,0.174,0.868,0.719,0.276,-0.48,-0.092,0.612,0.595,-0.346,-0.275,-0.155,0.399,0.005,-0.016,-0.281,-0.323,0.782,0.255,0.205,0.584,0.14,0.508,0.235,-0.311,0.543,0.713,-0.004,-0.283,0.282,-0.191,0.52,0.499,-0.195,0.271,0.208,0.742,0.343,0.223,0.064,0.789,-0.015,-0.044,0.139,0.719,0.609,0.177,0.832,-0.208,-0.126,0.71,-0.362,0.267,0.859,-0.29,-0.258,-0.009,-0.497,0.202,0.695,-0.523,0.586,-0.375,0.36,-0.711,0.007,-0.225,0.886,-0.44,0.74,0.743,0.4,0.874,0.125,0.775,0.669,0.571,0.657,0.265,0.141,-0.121,0.534,0.785,-0.18,-0.352,0.754,0.335,-0.037,-0.193,0.648,0.595,0.907,0.716,0.743,0.878,0.053,0.241,-0.021,-0.353,0.701,-0.008,0.506,0.085,-0.215,-0.034,-0.245,-0.036,-0.11,-0.427,0.597,0.913,-0.246,0.676,-0.541,0.096,0.768,0.528,-0.006,0.683,0.3,0.89,0.787,-0.073,0.179,-0.407,-0.072,0.739,0.28,0.326,-0.213,0.58,0.729,0.318,-0.175,0.579,0.507,0.083,-0.008,-0.413,-0.028,0.679,-0.181,-0.231,-0.268,0.136,-0.125,0.693,0.197,0.015,0.371,-0.099,0.217,-0.129,0.762,0.66,-0.713,0.767,0.716,0.296,-0.03,0.607,0.197,0.26,0.815,-0.054,0.209,-0.02,0.024,-0.64,-0.062,0.753,-0.563,0.101,0.297,-0.305,0.038,-0.305,0.13,0.61,0.646,0.284,0.241,0.497,-0.725,-0.187,-0.456,-0.206,0.224,0.402,-0.234,0.666
ADAP,0.413,0.0,0.176,0.341,-0.082,0.661,-0.427,-0.132,0.521,0.673,0.556,0.29,0.299,-0.071,-0.183,0.108,0.492,0.508,-0.488,0.061,0.08,-0.115,-0.013,0.363,-0.222,0.081,0.227,-0.506,0.277,0.374,0.179,0.36,0.575,0.035,0.165,0.341,-0.121,-0.051,0.344,0.416,0.472,0.072,0.245,0.454,0.155,0.567,0.377,0.476,-0.033,0.272,0.067,0.049,0.388,0.188,0.495,0.305,0.487,0.02,0.004,-0.023,-0.322,0.294,0.323,-0.281,-0.263,0.327,-0.155,0.503,0.558,-0.09,0.094,0.003,0.315,0.028,-0.176,0.046,0.342,-0.181,0.109,0.334,0.244,0.351,0.042,0.506,0.572,0.224,0.364,0.362,0.344,0.239,0.524,0.263,0.149,-0.096,0.595,0.668,0.298,-0.08,0.434,0.053,0.554,0.278,0.001,0.367,-0.202,0.292,0.239,0.024,0.205,0.073,-0.293,0.196,-0.215,-0.165,0.071,0.229,-0.179,0.036,-0.001,0.263,0.24,0.038,-0.164,0.34,0.147,0.193,0.165,0.601,0.303,0.341,0.726,0.182,0.269,0.055,-0.102,0.41,0.077,0.685,0.12,0.425,0.172,0.09,-0.08,0.565,0.425,0.327,0.173,-0.115,0.095,0.009,0.055,0.22,0.301,0.355,-0.047,0.209,0.247,-0.003,0.534,0.094,-0.045,-0.188,0.434,0.375,-0.163,0.193,0.117,0.327,0.042,0.442,-0.273,-0.112,0.459,-0.128,0.441,-0.051,0.315,-0.051,0.122,0.644,-0.101,0.111,0.21,-0.031,0.191,0.014,-0.212,0.609,0.315,0.615,0.228,0.495,-0.575,-0.205,-0.238,-0.02,0.578,0.519,-0.167,0.395
ADI,0.098,0.176,0.0,0.137,0.699,0.387,0.315,0.629,0.587,0.61,0.792,0.007,0.111,-0.793,-0.152,0.923,-0.508,0.705,0.348,0.844,0.743,0.203,0.91,0.784,0.777,0.871,-0.005,0.196,0.697,0.783,0.956,0.882,0.752,0.78,0.53,0.449,0.613,0.86,0.845,0.783,0.778,0.496,0.81,0.844,0.78,-0.227,-0.307,0.313,0.808,-0.359,0.922,0.824,0.948,-0.402,-0.282,0.855,0.067,0.852,0.794,0.087,0.561,0.163,-0.192,0.703,0.719,-0.394,0.552,0.689,-0.265,-0.341,0.65,0.786,0.758,0.233,0.43,0.702,0.02,0.695,-0.413,0.43,0.778,-0.252,0.879,-0.252,0.515,-0.552,-0.11,0.866,0.849,0.835,0.542,0.12,0.461,0.81,0.118,0.173,0.943,0.841,-0.489,0.047,0.266,0.248,-0.305,0.049,-0.248,0.859,0.964,0.856,0.119,0.945,-0.119,0.987,0.787,0.371,0.82,0.96,0.865,0.782,0.271,-0.053,0.857,-0.406,0.306,-0.4,-0.359,0.502,0.943,0.507,0.932,0.25,0.059,0.949,0.959,0.789,0.772,0.662,0.664,-0.009,0.902,0.705,0.066,0.824,0.744,0.091,0.814,0.894,0.942,0.764,-0.703,0.353,0.842,0.877,0.459,0.811,0.899,-0.369,0.745,0.913,0.805,0.885,0.843,0.413,0.378,0.665,0.27,0.181,-0.075,0.924,-0.085,0.437,0.188,0.714,-0.365,0.722,0.837,0.877,0.948,0.434,0.875,-0.179,0.676,0.841,0.735,0.878,0.936,0.869,0.715,0.06,-0.597,0.727,0.734,0.557,0.298,0.676,0.732,0.881,0.767,0.453,0.639,-0.291
ADPT,0.244,0.341,0.137,0.0,-0.018,0.078,-0.022,0.093,0.487,0.097,0.336,0.107,-0.208,0.034,0.087,0.18,0.279,0.107,-0.131,0.019,-0.247,0.077,0.026,0.191,-0.186,0.082,0.071,-0.198,0.605,0.108,0.126,0.3,0.294,-0.257,0.002,-0.034,-0.306,0.056,0.31,0.204,0.177,0.073,0.075,0.292,0.275,0.315,0.122,0.204,0.168,0.002,-0.004,-0.049,0.186,0.066,0.522,-0.012,0.059,0.18,-0.251,-0.079,-0.212,-0.317,0.202,-0.271,-0.284,0.156,0.36,0.381,0.214,0.139,0.041,0.048,0.324,-0.122,0.276,-0.013,0.288,-0.238,0.165,0.06,-0.102,0.244,-0.09,0.152,0.228,0.118,0.386,-0.001,0.487,0.229,0.051,0.148,0.304,0.004,0.035,-0.013,0.181,0.199,0.303,-0.166,0.2,0.081,-0.199,0.066,-0.083,0.316,0.177,0.077,0.108,0.052,-0.091,0.177,-0.043,0.333,0.25,0.21,-0.052,0.056,0.483,0.122,0.111,0.239,0.063,0.292,-0.009,-0.142,0.036,0.188,0.1,0.107,0.358,0.111,0.155,0.192,-0.187,0.323,0.354,0.227,0.039,0.207,-0.055,0.242,0.005,-0.019,0.165,0.226,0.251,-0.114,0.223,0.067,0.261,0.13,0.258,0.477,-0.066,0.051,0.145,0.105,0.095,0.112,0.065,0.401,0.379,0.26,-0.221,0.234,-0.181,0.063,0.336,0.397,-0.285,0.275,0.116,-0.218,0.222,-0.002,0.131,0.028,-0.116,0.145,0.124,0.294,-0.053,-0.062,0.198,0.131,-0.138,0.336,0.169,0.304,0.2,-0.079,-0.057,-0.258,0.008,-0.066,0.2,0.425,-0.275,0.446
ADTN,0.137,-0.082,0.699,-0.018,0.0,0.211,0.407,0.457,0.533,0.439,0.416,-0.0,0.105,-0.629,0.178,0.557,-0.392,0.591,0.304,0.423,0.355,0.533,0.617,0.618,0.546,0.582,0.154,0.25,0.429,0.649,0.615,0.641,0.509,0.477,0.334,0.28,0.391,0.629,0.615,0.51,0.449,0.475,0.635,0.568,0.358,-0.108,0.023,0.487,0.48,-0.127,0.548,0.477,0.638,-0.383,-0.074,0.777,0.095,0.397,0.513,0.431,0.504,0.236,0.015,0.449,0.588,-0.003,0.34,0.599,-0.344,-0.081,0.617,0.644,0.564,0.216,0.376,0.375,0.117,0.407,-0.211,0.41,0.718,-0.145,0.776,-0.338,0.231,-0.163,-0.055,0.566,0.449,0.365,0.363,0.271,0.516,0.492,0.173,0.278,0.639,0.544,-0.37,0.324,0.212,-0.03,-0.036,0.069,0.285,0.717,0.625,0.613,0.214,0.605,0.413,0.689,0.476,0.675,0.58,0.638,0.692,0.493,0.179,0.112,0.534,-0.127,0.492,-0.173,-0.048,0.651,0.53,0.216,0.751,0.211,-0.023,0.667,0.728,0.489,0.494,0.531,0.245,0.014,0.606,0.585,0.36,0.63,0.543,0.297,0.631,0.698,0.684,0.468,-0.376,0.252,0.706,0.588,0.413,0.604,0.593,-0.337,0.426,0.762,0.624,0.508,0.644,0.559,0.406,0.703,0.083,0.212,0.1,0.665,0.24,0.433,0.111,0.446,-0.242,0.437,0.749,0.546,0.614,0.086,0.606,-0.099,0.424,0.457,0.433,0.595,0.598,0.621,0.816,0.176,-0.33,0.403,0.34,0.481,0.343,0.418,0.429,0.52,0.646,0.443,0.466,-0.023
AGEN,0.695,0.661,0.387,0.078,0.211,0.0,-0.545,-0.268,0.498,0.721,0.589,0.622,0.657,-0.114,-0.372,0.239,0.38,0.784,-0.337,0.168,0.308,0.102,0.222,0.406,-0.002,0.085,0.489,-0.026,0.292,0.759,0.405,0.617,0.57,0.185,0.509,0.73,0.216,0.085,0.552,0.275,0.748,0.411,0.29,0.514,0.304,0.522,0.276,0.358,0.219,0.487,0.306,0.276,0.505,0.366,0.325,0.5,0.767,0.094,0.271,0.407,-0.148,0.513,0.515,-0.02,0.033,0.051,-0.295,0.462,0.584,-0.47,0.488,0.007,0.439,-0.291,-0.167,0.086,0.541,-0.046,0.284,0.74,0.676,0.545,0.379,0.596,0.807,0.23,0.43,0.595,0.328,0.251,0.738,0.539,-0.06,-0.005,0.749,0.588,0.345,0.018,0.374,0.344,0.781,0.641,0.416,0.675,-0.129,0.427,0.338,0.021,0.409,0.28,0.08,0.369,0.019,-0.163,0.112,0.324,0.08,0.036,0.308,0.56,0.225,0.151,-0.37,0.01,0.368,0.605,0.378,0.836,0.564,0.7,0.694,0.293,0.47,-0.002,0.198,0.717,0.259,0.506,0.194,0.661,0.453,0.364,0.081,0.711,0.691,0.423,0.28,0.025,-0.266,0.407,0.023,0.234,0.072,0.314,0.194,0.375,0.508,0.217,0.706,0.228,0.353,-0.308,0.623,0.639,-0.362,0.448,0.471,0.621,-0.06,0.547,0.108,0.157,0.558,0.221,0.504,0.237,0.432,-0.239,0.376,0.683,-0.227,0.306,0.565,0.094,0.329,0.038,0.192,0.596,0.269,0.612,0.424,0.775,-0.62,0.059,-0.204,0.159,0.593,0.554,0.045,0.29
ALGN,-0.669,-0.427,0.315,-0.022,0.407,-0.545,0.0,0.799,-0.069,-0.182,0.089,-0.7,-0.595,-0.508,0.475,0.381,-0.766,-0.189,0.563,0.387,0.251,0.141,0.429,0.259,0.575,0.617,-0.51,0.056,0.119,-0.149,0.225,-0.013,0.02,0.444,-0.287,-0.415,0.231,0.632,0.11,0.391,-0.209,-0.241,0.413,0.161,0.073,-0.669,-0.324,0.038,0.278,-0.727,0.311,0.337,0.2,-0.784,-0.507,0.214,-0.732,0.414,0.352,-0.323,0.695,-0.162,-0.668,0.525,0.546,-0.055,0.681,0.164,-0.81,0.429,0.013,0.682,0.064,0.634,0.462,0.419,-0.593,0.602,-0.638,-0.388,0.026,-0.727,0.33,-0.86,-0.508,-0.49,-0.489,-0.054,0.166,0.296,-0.267,-0.425,0.406,0.607,-0.59,-0.297,0.347,0.577,-0.658,-0.233,-0.64,-0.558,-0.708,-0.652,-0.006,0.201,0.326,0.635,-0.262,0.395,-0.107,0.324,0.51,0.55,0.594,0.372,0.538,0.583,-0.248,-0.646,0.43,-0.497,0.864,-0.161,-0.617,-0.129,0.284,-0.4,0.164,-0.588,-0.666,0.402,0.273,0.637,0.322,-0.298,-0.019,-0.436,0.518,-0.149,-0.346,0.18,0.55,-0.447,-0.032,0.311,0.396,0.579,-0.166,-0.391,0.593,0.485,0.474,0.291,0.475,-0.795,0.119,0.51,0.006,0.369,0.243,0.714,-0.441,-0.089,0.529,-0.457,-0.584,0.051,0.196,-0.169,0.005,0.178,-0.814,0.28,0.213,0.374,0.279,0.523,0.339,-0.838,0.736,0.218,-0.002,0.562,0.314,0.599,0.396,-0.401,-0.647,-0.066,-0.012,-0.201,0.888,0.418,0.711,0.489,0.132,-0.109,0.561,-0.512
ALLK,-0.572,-0.132,0.629,0.093,0.457,-0.268,0.799,0.0,0.139,0.127,0.494,-0.644,-0.521,-0.76,0.33,0.718,-0.777,0.066,0.498,0.731,0.553,-0.003,0.652,0.608,0.727,0.868,-0.582,-0.079,0.443,0.11,0.545,0.279,0.413,0.721,-0.038,-0.215,0.376,0.818,0.485,0.748,0.173,-0.131,0.695,0.478,0.423,-0.64,-0.467,0.114,0.562,-0.84,0.632,0.611,0.562,-0.832,-0.553,0.481,-0.594,0.738,0.573,-0.432,0.683,-0.144,-0.729,0.655,0.652,-0.159,0.834,0.411,-0.65,0.249,0.068,0.892,0.264,0.707,0.42,0.63,-0.556,0.766,-0.781,-0.24,0.245,-0.766,0.516,-0.762,-0.113,-0.646,-0.441,0.364,0.535,0.688,0.048,-0.44,0.538,0.842,-0.457,-0.11,0.699,0.802,-0.732,-0.384,-0.426,-0.385,-0.806,-0.595,-0.2,0.473,0.687,0.876,-0.288,0.67,-0.386,0.636,0.713,0.455,0.825,0.689,0.709,0.868,-0.123,-0.666,0.777,-0.684,0.73,-0.232,-0.795,-0.049,0.625,-0.171,0.458,-0.471,-0.509,0.725,0.557,0.902,0.545,-0.046,0.242,-0.28,0.815,0.14,-0.442,0.399,0.719,-0.339,0.251,0.617,0.681,0.793,-0.367,-0.273,0.789,0.817,0.57,0.572,0.704,-0.851,0.419,0.657,0.323,0.643,0.458,0.576,-0.25,0.073,0.656,-0.381,-0.602,0.4,0.175,-0.067,-0.067,0.317,-0.833,0.49,0.482,0.631,0.635,0.746,0.636,-0.694,0.928,0.546,0.235,0.833,0.662,0.829,0.409,-0.363,-0.835,0.342,0.361,0.035,0.773,0.579,0.839,0.728,0.452,0.191,0.648,-0.597
AMD,0.523,0.521,0.587,0.487,0.533,0.498,-0.069,0.139,0.0,0.644,0.539,0.373,0.248,-0.251,-0.12,0.365,0.203,0.685,-0.235,0.199,0.132,0.432,0.435,0.564,0.115,0.362,0.446,0.054,0.637,0.734,0.486,0.772,0.656,0.102,0.329,0.419,0.049,0.317,0.627,0.468,0.569,0.529,0.38,0.712,0.374,0.53,0.321,0.692,0.277,0.239,0.345,0.226,0.64,0.093,0.487,0.609,0.516,0.236,0.178,0.366,-0.009,0.058,0.472,-0.031,0.039,0.083,0.103,0.79,0.277,-0.143,0.61,0.318,0.779,-0.08,0.305,0.335,0.449,-0.041,0.15,0.519,0.515,0.299,0.457,0.205,0.506,0.116,0.237,0.516,0.576,0.328,0.638,0.549,0.515,0.142,0.553,0.435,0.568,0.317,0.209,0.299,0.61,0.294,0.062,0.453,0.048,0.746,0.524,0.362,0.303,0.438,0.236,0.639,0.109,0.505,0.324,0.544,0.339,0.205,0.433,0.473,0.409,0.229,0.105,0.271,0.246,0.6,0.397,0.621,0.665,0.56,0.656,0.453,0.641,0.299,0.152,0.804,0.402,0.41,0.355,0.631,0.476,0.549,0.251,0.45,0.71,0.604,0.585,0.024,-0.107,0.514,0.53,0.399,0.475,0.773,0.319,0.148,0.367,0.509,0.726,0.403,0.39,0.406,0.726,0.851,-0.304,0.426,0.193,0.619,0.045,0.824,-0.075,0.519,0.257,0.04,0.764,0.271,0.516,-0.179,0.313,0.414,0.109,0.388,0.491,0.235,0.494,0.341,0.447,0.653,0.14,0.717,0.327,0.485,-0.244,0.001,0.067,0.267,0.702,0.598,0.028,0.513
AMWD,0.343,0.673,0.61,0.097,0.439,0.721,-0.182,0.127,0.644,0.0,0.701,0.229,0.323,-0.492,-0.089,0.453,0.157,0.792,-0.23,0.458,0.44,0.027,0.37,0.74,0.191,0.456,0.259,-0.217,0.532,0.757,0.55,0.662,0.82,0.439,0.346,0.417,0.19,0.355,0.623,0.669,0.644,0.446,0.685,0.652,0.308,0.336,0.375,0.698,0.247,0.086,0.467,0.337,0.76,-0.108,0.198,0.779,0.515,0.322,0.436,0.208,0.037,0.405,0.207,0.114,0.2,0.194,0.046,0.75,0.287,-0.119,0.395,0.407,0.621,0.19,-0.117,0.369,0.19,0.181,-0.159,0.497,0.716,0.095,0.519,0.167,0.605,-0.108,0.119,0.747,0.539,0.425,0.678,0.329,0.45,0.234,0.531,0.762,0.693,0.225,0.001,0.169,0.495,0.232,0.01,0.285,0.043,0.676,0.646,0.442,0.096,0.483,-0.099,0.63,0.132,0.144,0.394,0.651,0.265,0.418,-0.01,0.194,0.625,-0.225,0.095,0.113,-0.011,0.614,0.546,0.651,0.7,0.396,0.562,0.584,0.683,0.397,0.291,0.636,0.189,0.718,0.508,0.621,0.232,0.359,0.206,0.613,0.651,0.665,0.604,0.281,-0.268,0.182,0.439,0.586,0.524,0.596,0.391,-0.002,0.429,0.491,0.827,0.469,0.362,-0.044,0.588,0.647,0.01,0.166,0.083,0.74,-0.034,0.585,-0.117,0.167,0.175,0.232,0.825,0.317,0.706,0.139,0.538,0.481,0.199,0.338,0.615,0.417,0.494,0.456,0.336,0.624,-0.052,0.795,0.403,0.693,-0.255,0.127,0.104,0.38,0.799,0.601,0.119,0.183
