,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.042,-0.646,-0.178,0.8,0.454,0.003,-0.767,0.755,0.816,0.777,-0.392,0.806,-0.634,0.848,-0.513,0.291,0.509,0.695,0.68,0.903,0.411,-0.261,-0.639,0.457,0.563,0.335,-0.005,0.61,0.181,0.499,-0.394,0.635,0.592,0.077,0.798,0.252,0.83,0.825,-0.574,0.563,0.361,0.52,0.733,-0.234,-0.604,-0.308,-0.632,0.416,0.276,0.847,0.633,-0.801,0.473,-0.406,-0.238,0.733,0.058,-0.027,-0.747,0.905,-0.047,0.598,0.91,0.705,0.694,0.007,0.667,0.784,0.502,0.323,0.474,0.645,-0.167,0.635,0.591,-0.415,0.696,0.587,-0.293,0.838,0.667,0.867,-0.056,0.81,0.202,0.705,0.299,-0.839,0.53,-0.253,0.86,0.62,0.784,0.715,-0.087,-0.785,0.783,0.679,0.831,0.438,0.452,0.403,0.482,0.467,0.037,-0.023,-0.601,0.801,-0.446,0.703,-0.44,-0.39,0.465,-0.42,-0.298,0.807,0.129,0.365,0.213,-0.038,0.734,0.596,0.077,0.718,0.762,0.168,0.728,0.777,0.356,0.445,0.654,0.82,0.573,0.751,0.705,0.557,0.725,0.707,0.306,0.741,0.177,0.039,0.861,0.298,0.586,0.652,0.591,-0.85,0.607,-0.674,0.817,0.517,0.296,-0.136,0.605,0.15,0.811,-0.154,0.709,0.89,0.554,-0.644,0.798,-0.413,0.791,0.633,0.745,0.218,0.583,0.814,0.411,0.786,0.774,0.143,0.171,0.451,0.734,0.867,-0.718,-0.467,-0.309,0.762,0.837,0.749,0.787,0.639,-0.247,-0.194,0.622,-0.178,0.832,0.901,0.873,-0.564,0.765,0.463,0.353,0.415,0.286
ADAP,0.042,0.0,0.162,0.114,-0.047,0.493,0.222,0.231,-0.105,-0.054,-0.082,-0.124,-0.115,0.199,0.133,0.158,0.131,0.199,-0.099,0.05,0.093,-0.253,0.141,0.458,-0.115,0.251,0.215,-0.035,-0.135,-0.096,-0.038,0.417,-0.052,-0.105,0.086,-0.132,0.133,-0.019,-0.297,0.428,-0.202,-0.028,-0.306,0.025,-0.123,0.029,0.487,0.399,-0.016,-0.175,-0.122,0.034,-0.145,-0.525,-0.108,0.189,0.241,-0.084,0.011,0.062,0.137,-0.169,0.155,0.056,-0.036,0.357,0.079,-0.177,-0.085,-0.073,0.248,0.075,-0.274,0.261,0.118,0.015,-0.001,0.222,0.492,-0.07,-0.181,-0.266,-0.021,-0.04,0.269,-0.476,-0.09,0.457,-0.157,-0.19,0.015,0.007,0.342,0.217,-0.046,0.332,0.008,-0.133,-0.049,-0.015,0.407,0.059,-0.234,0.019,0.144,0.347,-0.229,0.03,-0.226,-0.082,-0.168,-0.006,0.128,0.089,-0.354,0.239,0.125,0.464,0.083,0.218,0.357,-0.056,0.281,-0.229,-0.038,-0.077,0.367,0.084,0.001,-0.232,0.396,0.375,-0.26,-0.056,0.052,0.064,-0.099,-0.111,-0.091,0.027,0.001,-0.13,0.141,-0.055,0.031,0.099,0.059,-0.141,0.114,0.436,0.137,0.018,0.044,-0.067,-0.02,-0.349,-0.076,-0.342,-0.344,-0.193,0.044,-0.187,0.19,-0.08,0.546,0.241,-0.199,-0.072,-0.635,-0.123,-0.213,0.088,-0.008,0.101,0.058,0.106,0.081,-0.174,-0.234,0.184,-0.112,0.419,0.06,-0.029,-0.005,0.391,-0.035,0.068,-0.138,-0.29,-0.006,-0.022,-0.078,-0.095,-0.306,0.321,-0.108,-0.473,0.072,0.126
ADI,-0.646,0.162,0.0,-0.302,-0.712,-0.456,-0.19,0.879,-0.642,-0.703,-0.769,0.621,-0.817,0.88,-0.529,0.798,-0.595,-0.53,-0.315,-0.176,-0.698,-0.639,0.749,0.702,0.132,-0.713,-0.541,0.51,-0.831,-0.313,-0.078,0.374,-0.857,-0.243,0.524,-0.296,0.336,-0.797,-0.696,0.449,-0.39,-0.629,-0.677,-0.655,0.591,0.59,0.422,0.808,-0.506,0.059,-0.81,0.015,0.832,-0.587,0.412,0.041,-0.779,0.076,0.618,0.845,-0.456,0.447,-0.567,-0.561,-0.208,-0.633,-0.456,-0.82,-0.773,-0.797,-0.213,-0.543,-0.424,0.595,-0.307,-0.338,0.729,-0.051,-0.491,0.636,-0.691,-0.774,-0.75,0.14,-0.739,-0.776,-0.846,-0.529,0.797,-0.073,0.51,-0.639,-0.677,-0.775,-0.85,0.479,0.91,-0.641,-0.704,-0.836,0.193,-0.51,-0.629,-0.2,-0.546,-0.305,0.366,0.857,-0.663,0.851,-0.755,0.879,0.756,-0.656,0.656,0.838,-0.404,-0.149,-0.618,-0.492,0.599,-0.804,-0.411,0.025,-0.743,-0.307,0.445,-0.616,-0.851,0.169,-0.473,-0.335,-0.765,-0.807,-0.201,-0.764,-0.862,-0.233,-0.755,-0.564,-0.812,0.135,0.63,-0.704,0.325,-0.626,-0.714,-0.073,0.626,-0.661,0.709,-0.793,0.016,-0.54,0.686,-0.566,-0.027,-0.805,0.386,-0.809,-0.73,-0.88,0.649,-0.774,0.16,-0.743,-0.469,-0.508,-0.581,-0.406,-0.507,-0.618,-0.819,-0.194,-0.506,0.38,-0.737,-0.682,-0.661,0.91,0.839,0.848,-0.249,-0.549,-0.829,-0.46,-0.783,0.686,-0.319,-0.839,0.497,-0.865,-0.788,-0.467,0.638,-0.744,-0.718,-0.205,-0.49,-0.467
ADPT,-0.178,0.114,-0.302,0.0,0.123,0.371,0.717,-0.078,0.067,0.089,0.324,-0.016,0.082,-0.21,0.103,-0.224,0.382,0.165,-0.28,-0.147,-0.07,0.424,-0.357,0.199,-0.532,0.433,0.459,-0.419,0.398,0.285,-0.041,0.422,0.314,-0.375,-0.467,-0.416,-0.316,0.101,-0.043,0.369,-0.052,0.345,0.251,0.139,-0.104,0.225,0.195,0.145,0.673,-0.497,0.06,-0.466,-0.045,0.064,0.174,0.339,0.23,-0.178,-0.619,-0.126,-0.235,-0.333,0.323,-0.257,-0.262,0.162,0.864,0.359,0.266,0.337,0.046,0.224,0.012,0.068,0.034,0.07,-0.272,-0.495,0.157,-0.199,-0.044,0.252,0.009,0.214,0.277,0.374,0.369,0.499,-0.128,-0.337,-0.038,0.01,0.335,0.171,0.31,-0.296,-0.061,0.083,0.38,0.096,-0.316,0.287,0.279,0.117,0.427,0.631,-0.135,-0.109,0.038,-0.469,0.304,-0.305,-0.311,0.181,-0.354,-0.38,-0.055,0.546,0.351,0.676,-0.11,0.279,0.24,-0.137,0.196,-0.402,-0.392,0.321,0.185,-0.568,0.516,0.19,-0.037,0.409,-0.414,0.246,0.457,-0.472,0.207,0.439,0.317,-0.013,-0.643,-0.191,-0.464,0.08,0.189,-0.375,0.364,0.451,0.196,0.097,-0.181,0.492,-0.457,0.155,0.031,0.072,-0.224,0.237,-0.04,0.477,0.276,0.077,0.268,0.225,-0.231,0.091,0.211,0.185,-0.235,0.426,0.285,-0.456,0.463,-0.43,0.428,0.079,-0.144,-0.116,-0.362,-0.339,-0.224,-0.107,0.334,0.053,0.296,-0.146,0.315,0.215,-0.178,0.178,0.042,-0.402,-0.14,0.186,0.401,-0.118,0.15,0.569
ADTN,0.8,-0.047,-0.712,0.123,0.0,0.608,0.322,-0.88,0.923,0.869,0.869,-0.479,0.951,-0.797,0.808,-0.721,0.539,0.729,0.483,0.595,0.874,0.786,-0.441,-0.665,0.203,0.792,0.398,-0.329,0.871,0.422,0.509,-0.14,0.85,0.591,-0.157,0.634,-0.028,0.94,0.866,-0.445,0.642,0.624,0.729,0.901,-0.38,-0.514,-0.377,-0.613,0.6,0.06,0.89,0.385,-0.751,0.416,-0.321,0.045,0.788,0.199,-0.349,-0.838,0.783,-0.313,0.847,0.825,0.458,0.755,0.289,0.856,0.873,0.761,0.427,0.811,0.707,-0.251,0.62,0.589,-0.663,0.466,0.593,-0.46,0.945,0.826,0.947,-0.134,0.822,0.423,0.862,0.455,-0.845,0.332,-0.45,0.881,0.725,0.883,0.868,-0.323,-0.713,0.786,0.766,0.908,0.15,0.61,0.606,0.435,0.794,0.27,0.171,-0.606,0.867,-0.671,0.926,-0.426,-0.682,0.688,-0.491,-0.389,0.733,0.272,0.598,0.465,-0.174,0.932,0.771,0.128,0.88,0.624,-0.045,0.873,0.927,0.376,0.622,0.636,0.889,0.862,0.491,0.928,0.805,0.564,0.952,0.642,0.945,0.143,-0.335,0.836,0.062,0.761,0.866,0.388,-0.778,0.73,-0.628,0.902,0.348,0.674,-0.379,0.778,-0.114,0.856,-0.377,0.866,0.911,0.824,-0.499,0.957,-0.405,0.837,0.613,0.788,0.485,0.819,0.759,0.69,0.934,0.569,0.475,0.119,0.771,0.887,0.862,-0.819,-0.564,-0.499,0.637,0.905,0.887,0.692,0.818,-0.404,0.059,0.852,-0.436,0.886,0.921,0.706,-0.605,0.821,0.655,0.265,0.622,0.586
AGEN,0.454,0.493,-0.456,0.371,0.608,0.0,0.48,-0.523,0.444,0.574,0.583,-0.409,0.546,-0.468,0.566,-0.426,0.484,0.58,0.191,0.201,0.48,0.489,-0.432,-0.222,-0.2,0.754,0.293,-0.463,0.616,0.11,0.176,0.265,0.645,0.065,-0.354,0.167,-0.178,0.587,0.367,0.006,0.05,0.432,0.389,0.466,-0.416,-0.243,-0.154,-0.12,0.424,-0.169,0.444,0.023,-0.632,0.083,-0.308,0.153,0.696,-0.174,-0.55,-0.502,0.419,-0.439,0.659,0.367,0.083,0.656,0.452,0.585,0.586,0.531,0.259,0.521,0.192,-0.037,0.273,0.44,-0.551,0.127,0.699,-0.546,0.456,0.557,0.581,0.178,0.631,0.17,0.666,0.616,-0.637,0.015,-0.327,0.474,0.696,0.742,0.64,-0.084,-0.507,0.479,0.499,0.635,0.034,0.253,0.224,0.222,0.722,0.362,-0.137,-0.516,0.38,-0.673,0.47,-0.445,-0.552,0.519,-0.527,-0.331,0.349,0.4,0.499,0.446,-0.078,0.583,0.559,0.056,0.463,0.182,-0.047,0.579,0.614,-0.098,0.642,0.652,0.448,0.637,0.083,0.625,0.639,0.131,0.626,0.508,0.634,-0.075,-0.407,0.443,-0.206,0.455,0.641,-0.066,-0.307,0.71,-0.275,0.534,0.004,0.372,-0.466,0.352,-0.149,0.319,-0.554,0.432,0.509,0.543,-0.229,0.594,0.026,0.692,0.091,0.309,0.088,0.364,0.245,0.566,0.646,0.194,0.433,-0.137,0.674,0.352,0.325,-0.504,-0.622,-0.249,0.277,0.516,0.607,0.552,0.429,-0.407,0.098,0.478,-0.344,0.506,0.53,0.228,-0.657,0.765,0.413,-0.121,0.295,0.457
ALGN,0.003,0.222,-0.19,0.717,0.322,0.48,0.0,-0.147,0.206,0.175,0.332,-0.057,0.205,-0.244,0.206,-0.278,0.481,0.327,-0.199,0.048,0.097,0.491,-0.23,0.254,-0.42,0.581,0.351,-0.379,0.421,0.347,0.069,0.57,0.364,-0.151,-0.374,-0.189,-0.249,0.186,0.035,0.423,0.133,0.37,0.355,0.281,-0.164,0.256,0.085,0.202,0.578,-0.519,0.184,-0.29,-0.112,-0.119,0.136,0.525,0.326,0.079,-0.489,-0.24,-0.007,-0.375,0.481,-0.053,-0.201,0.369,0.731,0.313,0.272,0.36,0.246,0.489,0.074,0.098,0.165,0.11,-0.275,-0.212,0.433,-0.227,0.124,0.27,0.202,0.053,0.356,0.196,0.374,0.495,-0.247,-0.254,-0.145,0.164,0.379,0.342,0.364,0.04,-0.024,0.158,0.386,0.228,-0.083,0.427,0.335,0.17,0.529,0.604,0.057,-0.067,0.092,-0.407,0.389,-0.157,-0.353,0.328,-0.408,-0.261,0.136,0.709,0.405,0.635,-0.008,0.321,0.45,-0.042,0.288,-0.174,-0.116,0.425,0.291,-0.19,0.664,0.33,0.065,0.475,-0.244,0.423,0.419,-0.293,0.387,0.627,0.426,0.0,-0.477,-0.049,-0.228,0.26,0.348,-0.292,0.153,0.495,0.156,0.21,-0.062,0.611,-0.353,0.211,-0.221,0.088,-0.41,0.228,0.147,0.422,0.286,0.271,0.208,0.291,-0.148,0.143,0.105,0.385,-0.15,0.46,0.357,-0.229,0.557,-0.057,0.513,0.236,0.012,-0.113,-0.293,-0.195,0.039,0.085,0.382,0.163,0.326,-0.131,0.234,0.211,-0.283,0.229,0.156,-0.241,-0.22,0.321,0.371,-0.178,0.384,0.587
ALLK,-0.767,0.231,0.879,-0.078,-0.88,-0.523,-0.147,0.0,-0.826,-0.838,-0.828,0.55,-0.941,0.896,-0.663,0.785,-0.483,-0.582,-0.464,-0.369,-0.785,-0.722,0.615,0.838,-0.088,-0.714,-0.293,0.421,-0.891,-0.3,-0.292,0.401,-0.874,-0.426,0.385,-0.563,0.225,-0.918,-0.883,0.641,-0.493,-0.605,-0.761,-0.761,0.536,0.558,0.628,0.817,-0.434,-0.054,-0.861,-0.204,0.816,-0.615,0.394,0.132,-0.771,-0.05,0.492,0.885,-0.625,0.335,-0.71,-0.713,-0.346,-0.628,-0.278,-0.874,-0.839,-0.781,-0.253,-0.674,-0.632,0.484,-0.369,-0.536,0.699,-0.251,-0.476,0.584,-0.885,-0.888,-0.886,0.137,-0.714,-0.651,-0.895,-0.352,0.847,-0.297,0.508,-0.796,-0.64,-0.838,-0.886,0.467,0.845,-0.771,-0.678,-0.919,0.092,-0.432,-0.633,-0.287,-0.685,-0.077,0.072,0.772,-0.819,0.755,-0.833,0.654,0.774,-0.66,0.473,0.637,-0.559,-0.019,-0.557,-0.34,0.486,-0.877,-0.497,-0.05,-0.785,-0.528,0.251,-0.731,-0.926,-0.182,-0.447,-0.403,-0.923,-0.851,-0.367,-0.843,-0.849,-0.478,-0.91,-0.542,-0.877,-0.046,0.493,-0.821,0.115,-0.681,-0.799,-0.266,0.81,-0.601,0.736,-0.876,-0.14,-0.546,0.525,-0.768,0.087,-0.88,0.347,-0.834,-0.836,-0.872,0.651,-0.927,0.46,-0.743,-0.53,-0.631,-0.653,-0.635,-0.7,-0.614,-0.878,-0.429,-0.431,0.144,-0.75,-0.815,-0.831,0.931,0.697,0.74,-0.461,-0.797,-0.836,-0.515,-0.741,0.602,-0.18,-0.911,0.461,-0.857,-0.898,-0.682,0.59,-0.759,-0.639,-0.281,-0.478,-0.45
AMD,0.755,-0.105,-0.642,0.067,0.923,0.444,0.206,-0.826,0.0,0.826,0.815,-0.4,0.9,-0.718,0.755,-0.639,0.418,0.652,0.493,0.655,0.843,0.708,-0.308,-0.633,0.331,0.667,0.352,-0.186,0.814,0.415,0.567,-0.237,0.729,0.63,-0.002,0.673,0.071,0.915,0.859,-0.542,0.702,0.575,0.664,0.892,-0.239,-0.438,-0.332,-0.64,0.531,0.107,0.818,0.463,-0.61,0.438,-0.159,-0.076,0.693,0.226,-0.212,-0.793,0.76,-0.184,0.827,0.831,0.538,0.628,0.199,0.797,0.797,0.659,0.424,0.776,0.781,-0.206,0.615,0.62,-0.556,0.513,0.447,-0.316,0.908,0.765,0.867,-0.191,0.732,0.346,0.778,0.337,-0.784,0.382,-0.36,0.885,0.661,0.78,0.757,-0.39,-0.621,0.742,0.673,0.82,0.231,0.58,0.574,0.456,0.725,0.162,0.276,-0.447,0.882,-0.544,0.891,-0.279,-0.562,0.589,-0.354,-0.241,0.763,0.169,0.482,0.406,-0.083,0.889,0.739,-0.004,0.853,0.656,0.051,0.861,0.862,0.405,0.574,0.546,0.837,0.778,0.56,0.862,0.697,0.608,0.88,0.496,0.872,0.292,-0.234,0.786,0.134,0.689,0.771,0.498,-0.776,0.663,-0.554,0.889,0.466,0.677,-0.259,0.814,-0.078,0.843,-0.236,0.839,0.866,0.756,-0.405,0.881,-0.434,0.765,0.634,0.81,0.514,0.862,0.804,0.597,0.848,0.636,0.344,0.179,0.663,0.876,0.856,-0.732,-0.403,-0.443,0.659,0.897,0.807,0.69,0.768,-0.253,-0.018,0.786,-0.36,0.829,0.867,0.753,-0.457,0.695,0.557,0.325,0.578,0.596
AMWD,0.816,-0.054,-0.703,0.089,0.869,0.574,0.175,-0.838,0.826,0.0,0.84,-0.276,0.831,-0.644,0.869,-0.491,0.236,0.473,0.695,0.652,0.771,0.592,-0.265,-0.632,0.39,0.591,0.306,-0.065,0.765,0.154,0.557,-0.391,0.686,0.388,-0.036,0.738,0.192,0.887,0.863,-0.635,0.535,0.357,0.629,0.727,-0.2,-0.35,-0.409,-0.628,0.58,0.302,0.816,0.526,-0.661,0.603,-0.208,-0.304,0.674,-0.021,-0.211,-0.778,0.776,0.001,0.73,0.758,0.66,0.542,0.278,0.83,0.844,0.519,0.131,0.528,0.792,-0.095,0.456,0.721,-0.434,0.447,0.459,-0.271,0.831,0.807,0.836,0.138,0.749,0.338,0.86,0.256,-0.815,0.554,-0.134,0.91,0.594,0.759,0.762,-0.276,-0.72,0.874,0.682,0.858,0.277,0.378,0.411,0.6,0.66,0.003,0.016,-0.496,0.863,-0.518,0.808,-0.432,-0.45,0.382,-0.289,-0.38,0.761,0.096,0.303,0.24,-0.068,0.775,0.582,-0.054,0.699,0.683,0.142,0.816,0.814,0.279,0.532,0.571,0.864,0.669,0.633,0.726,0.668,0.645,0.819,0.341,0.795,0.398,-0.198,0.817,0.171,0.457,0.621,0.577,-0.732,0.6,-0.489,0.804,0.499,0.458,-0.187,0.813,0.25,0.856,-0.2,0.752,0.864,0.728,-0.449,0.803,-0.496,0.722,0.471,0.788,0.407,0.729,0.815,0.408,0.807,0.667,0.161,-0.041,0.529,0.787,0.846,-0.706,-0.453,-0.458,0.736,0.832,0.759,0.726,0.623,-0.208,-0.179,0.705,-0.144,0.799,0.857,0.794,-0.407,0.688,0.428,0.465,0.322,0.522
