,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.628,0.481,-0.311,-0.52,0.289,0.269,-0.07,-0.419,-0.572,0.473,0.242,0.09,0.348,0.243,-0.294,-0.25,-0.501,-0.577,-0.35,-0.155,-0.676,0.092,0.448,-0.64,0.211,-0.24,-0.399,-0.06,-0.588,-0.577,0.767,0.129,-0.034,0.53,0.546,-0.345,-0.356,0.311,-0.454,-0.05,-0.642,0.574,-0.403,0.466,0.0,0.132,0.286,-0.085,-0.371,0.013,-0.694,-0.202,0.277,0.435,0.252,0.485,-0.372,-0.438,0.433,-0.686,-0.337,0.223,-0.568,-0.633,-0.373,-0.002,0.123,-0.242,0.678,0.623,-0.207,-0.176,0.595,-0.271,0.037,0.083,-0.647,-0.435,-0.318,-0.311,0.454,0.338,0.743,-0.335,-0.116,0.599,0.316,0.32,-0.548,0.771,0.717,0.778,0.577,0.311,0.529,-0.38,0.138,-0.56,0.557,0.231,0.567,-0.386,0.368,-0.11,0.065,-0.395,0.602,0.393,0.497,0.279,-0.171,0.115,-0.687,0.061,-0.527,0.084,-0.183,0.092,-0.669,-0.408,-0.385,-0.5,0.15,0.538,-0.128,-0.525,0.72,-0.474,-0.079,0.607,0.01,0.197,-0.165,-0.473,0.256,0.251,-0.66,-0.313,0.783,0.18,-0.049,-0.19,-0.324,-0.52,0.129,-0.179,-0.569,-0.1,0.603,-0.641,0.041,0.192,-0.204,-0.215,0.309,-0.099,-0.116,-0.42,0.422,-0.142,0.18,-0.346,-0.196,-0.624,0.372,-0.215,-0.218,-0.126,-0.472,-0.419,0.273,-0.014,-0.645,-0.232,-0.106,0.375,-0.232,-0.401,0.518,0.216,-0.224,-0.441,-0.164,0.122,-0.175,-0.323,-0.491,-0.514,0.71,-0.458,0.454,0.237,-0.592,-0.113,0.299,0.407,-0.171,0.57,-0.017
ADAP,0.628,0.0,0.374,0.156,-0.464,0.489,0.815,-0.605,-0.893,-0.896,0.876,0.779,0.651,0.698,-0.455,0.122,0.332,-0.865,-0.892,-0.478,0.416,-0.511,0.078,0.633,-0.469,0.75,0.26,0.224,0.025,-0.165,-0.059,0.617,0.741,-0.192,-0.017,0.901,0.105,-0.82,0.787,-0.755,0.551,-0.877,0.874,-0.906,0.74,-0.681,0.349,0.305,0.275,0.253,-0.448,-0.499,-0.764,-0.351,0.806,0.773,0.311,-0.871,-0.389,0.598,-0.409,0.244,-0.461,-0.486,-0.42,0.053,-0.662,-0.111,-0.23,0.381,0.923,-0.772,0.192,0.832,-0.771,0.024,0.736,-0.366,-0.159,-0.339,-0.742,0.913,0.538,0.475,0.322,0.532,0.866,0.808,0.615,-0.453,0.754,0.503,0.529,0.418,-0.179,0.817,-0.833,0.354,-0.889,0.8,0.789,0.889,0.036,-0.257,-0.581,-0.606,-0.839,0.58,0.688,0.518,0.26,-0.305,0.642,-0.873,-0.515,-0.823,-0.605,-0.798,-0.514,-0.401,-0.551,-0.891,-0.858,0.731,0.802,-0.652,-0.137,0.794,-0.869,-0.668,0.412,-0.402,0.655,-0.726,-0.326,-0.343,-0.363,-0.607,-0.386,0.878,0.713,-0.675,0.392,0.207,-0.925,-0.495,0.421,-0.474,0.446,0.903,-0.694,-0.522,-0.405,0.195,0.337,-0.197,0.086,0.447,-0.86,-0.057,0.433,0.719,-0.222,0.159,-0.318,0.854,-0.769,-0.701,-0.702,-0.172,0.069,0.683,0.624,-0.566,0.015,0.412,0.131,-0.781,-0.428,0.928,0.801,0.113,-0.354,-0.255,-0.456,-0.798,-0.784,-0.872,-0.716,0.897,-0.558,0.304,-0.167,-0.299,-0.19,0.783,0.114,-0.383,0.927,-0.687
ADI,0.481,0.374,0.0,-0.461,0.003,0.095,0.267,0.204,-0.233,-0.3,0.117,0.078,0.199,0.363,0.15,0.128,-0.167,-0.006,-0.364,0.397,0.261,0.037,0.686,0.589,0.01,0.315,0.053,-0.054,-0.24,0.036,-0.235,0.75,0.367,0.254,0.515,0.295,0.176,0.055,0.006,0.079,0.19,-0.16,0.214,-0.159,0.211,-0.012,0.579,0.416,-0.138,0.035,0.439,-0.075,-0.025,0.392,0.264,-0.086,0.319,-0.085,0.134,0.439,0.022,0.055,0.197,0.156,-0.074,-0.286,0.137,0.332,-0.47,0.371,0.382,0.046,0.078,0.263,-0.061,0.36,0.05,0.044,-0.075,-0.02,0.148,0.296,0.471,-0.011,0.042,0.074,0.091,0.075,0.55,-0.303,0.381,0.403,0.544,-0.025,0.367,0.042,0.032,0.388,-0.359,0.074,0.167,0.257,-0.69,0.008,0.088,-0.036,0.047,0.754,0.445,0.568,0.191,0.615,0.231,-0.152,0.409,-0.123,0.038,0.012,0.191,-0.013,0.245,-0.074,0.06,0.149,0.103,0.237,0.262,0.177,-0.113,0.022,-0.05,0.05,0.024,0.173,0.219,0.139,0.406,0.082,0.222,0.379,-0.006,-0.001,0.1,0.186,-0.189,0.109,0.131,0.124,0.301,0.258,-0.304,-0.048,0.333,-0.09,0.056,0.151,0.536,0.295,-0.208,0.242,0.199,0.009,0.105,0.336,0.029,0.25,-0.255,0.219,0.021,0.182,-0.063,-0.282,0.065,-0.068,0.242,0.244,0.675,-0.033,0.147,0.177,0.367,0.057,0.319,0.466,-0.094,-0.024,0.088,-0.103,-0.155,0.337,-0.127,0.325,0.019,-0.006,0.405,0.478,0.127,-0.147,0.481,-0.034
ADPT,-0.311,0.156,-0.461,0.0,0.205,0.129,0.38,-0.574,-0.244,-0.098,0.251,0.433,0.45,0.229,-0.454,0.07,0.725,-0.268,-0.075,-0.221,0.323,0.172,-0.161,-0.018,0.065,0.271,0.325,0.584,0.265,0.45,0.611,-0.344,0.326,-0.261,-0.693,0.188,0.364,-0.386,0.483,-0.235,0.496,-0.125,0.176,-0.292,0.136,-0.571,0.129,0.107,0.457,0.536,-0.461,0.248,-0.47,-0.707,0.339,0.533,-0.174,-0.356,0.039,-0.154,0.203,0.573,-0.576,-0.022,0.219,0.669,-0.514,-0.294,0.254,-0.069,0.156,-0.462,0.203,0.155,-0.374,-0.199,0.479,0.296,0.334,0.261,-0.411,0.318,0.158,-0.128,0.607,0.474,0.236,0.434,0.155,0.224,0.049,-0.351,-0.522,-0.138,-0.612,0.199,-0.406,0.034,-0.02,0.095,0.396,0.109,0.478,-0.588,-0.38,-0.373,-0.407,-0.236,0.025,-0.19,-0.136,-0.273,0.375,-0.03,-0.69,-0.222,-0.587,-0.452,-0.599,0.257,-0.17,-0.375,-0.288,0.537,0.115,-0.502,0.077,0.172,-0.279,-0.613,0.124,-0.148,0.618,-0.597,-0.024,-0.489,-0.665,0.041,0.054,-0.107,0.588,-0.325,0.47,0.457,-0.237,-0.544,0.581,0.072,0.436,0.019,0.173,-0.318,-0.646,0.31,0.493,-0.677,-0.018,0.082,-0.235,-0.341,0.472,0.497,0.182,0.26,0.371,0.363,-0.317,-0.409,-0.439,0.403,0.296,0.516,0.328,0.03,0.378,0.534,-0.516,-0.425,-0.003,0.342,0.344,0.205,-0.132,-0.269,-0.202,-0.409,-0.489,-0.29,-0.037,0.076,0.047,-0.079,-0.167,0.346,-0.116,0.252,-0.309,-0.103,0.139,-0.453
ADTN,-0.52,-0.464,0.003,0.205,0.0,0.129,-0.029,0.277,0.327,0.392,-0.39,-0.141,-0.019,-0.058,0.019,0.322,0.285,0.531,0.547,0.609,0.31,0.661,0.087,-0.032,0.78,-0.133,0.393,0.477,0.269,0.579,0.539,-0.418,0.065,0.374,-0.112,-0.407,0.626,0.363,-0.232,0.599,0.228,0.602,-0.489,0.345,-0.272,0.028,0.141,-0.026,0.341,0.437,0.315,0.797,0.106,0.022,-0.395,-0.264,-0.373,0.418,0.756,-0.348,0.81,0.456,-0.045,0.749,0.788,0.42,0.169,0.032,-0.081,-0.28,-0.421,0.21,0.413,-0.519,0.273,0.054,-0.037,0.833,0.654,0.405,0.353,-0.295,-0.006,-0.532,0.316,0.217,-0.446,-0.256,-0.026,0.667,-0.504,-0.552,-0.458,-0.576,-0.224,-0.545,0.392,0.123,0.552,-0.508,-0.072,-0.372,-0.01,-0.324,0.2,0.033,0.407,-0.171,-0.288,-0.412,0.055,0.501,0.174,0.618,0.216,0.542,-0.04,0.291,0.087,0.769,0.547,0.445,0.582,-0.119,-0.366,0.28,0.676,-0.593,0.471,0.134,-0.439,0.349,0.016,0.265,0.703,-0.082,0.011,0.701,0.723,-0.691,-0.279,0.138,0.171,0.468,0.474,-0.08,0.257,0.745,0.263,-0.517,0.641,0.068,0.073,0.079,0.303,-0.317,0.505,0.085,0.431,-0.03,0.247,-0.092,0.552,0.545,0.844,-0.159,0.1,0.486,0.259,0.605,0.485,-0.303,0.026,0.797,0.417,0.231,0.094,0.301,0.63,-0.497,-0.047,0.404,0.528,0.244,0.253,0.23,0.413,0.43,0.68,-0.568,0.403,-0.135,-0.129,0.726,0.432,-0.053,-0.062,0.526,-0.378,0.078
AGEN,0.289,0.489,0.095,0.129,0.129,0.0,0.595,-0.444,-0.487,-0.499,0.466,0.667,0.541,0.603,-0.384,0.477,0.362,-0.496,-0.233,-0.375,0.473,-0.412,-0.418,0.368,0.018,0.494,0.382,0.303,0.471,-0.246,0.203,0.034,0.446,0.253,-0.088,0.449,0.303,-0.621,0.684,-0.437,0.234,-0.315,0.459,-0.463,0.74,-0.432,0.158,-0.153,0.663,0.32,-0.244,-0.113,-0.627,-0.407,0.13,0.588,0.073,-0.469,0.038,0.313,-0.065,0.364,-0.377,-0.21,0.095,0.419,-0.467,-0.416,-0.008,-0.014,0.366,-0.622,0.688,0.488,-0.486,-0.391,0.63,-0.016,0.424,-0.492,-0.496,0.566,0.067,0.373,0.105,0.314,0.67,0.542,0.181,0.316,0.266,-0.095,0.074,0.415,-0.424,0.578,-0.53,0.446,-0.294,0.673,0.655,0.523,0.289,-0.161,-0.127,-0.506,-0.519,0.349,0.479,0.138,0.592,-0.184,0.66,-0.517,-0.3,-0.265,-0.335,-0.427,-0.295,0.12,-0.414,-0.443,-0.443,0.264,0.707,-0.365,0.039,0.474,-0.313,-0.237,0.246,0.097,0.484,-0.439,-0.021,-0.072,-0.153,-0.267,-0.137,0.26,0.193,-0.396,0.187,0.119,-0.543,-0.317,0.228,-0.166,0.288,0.454,0.012,-0.161,-0.363,0.158,0.441,-0.188,0.005,0.222,-0.297,0.216,0.112,0.688,-0.249,0.184,0.062,0.571,-0.321,-0.51,-0.511,-0.197,0.437,0.59,0.647,0.115,-0.298,0.062,0.322,-0.347,-0.145,0.47,0.504,0.138,-0.216,-0.33,0.032,-0.555,-0.336,-0.434,-0.238,0.315,-0.208,0.394,-0.306,-0.012,-0.199,0.458,0.519,0.252,0.331,-0.44
ALGN,0.269,0.815,0.267,0.38,-0.029,0.595,0.0,-0.701,-0.789,-0.737,0.788,0.852,0.746,0.686,-0.67,0.365,0.67,-0.739,-0.674,-0.315,0.717,-0.189,0.044,0.673,-0.04,0.8,0.57,0.601,0.173,0.155,0.343,0.333,0.867,-0.049,-0.283,0.811,0.468,-0.791,0.844,-0.561,0.727,-0.644,0.732,-0.858,0.713,-0.839,0.381,0.329,0.496,0.635,-0.447,-0.067,-0.847,-0.588,0.669,0.787,-0.025,-0.789,-0.023,0.357,-0.004,0.607,-0.635,-0.16,-0.002,0.431,-0.78,-0.241,-0.151,0.132,0.798,-0.828,0.489,0.669,-0.776,-0.061,0.89,0.086,0.233,-0.184,-0.726,0.86,0.49,0.172,0.576,0.766,0.725,0.848,0.574,-0.082,0.508,0.172,0.203,0.185,-0.49,0.634,-0.736,0.451,-0.682,0.651,0.895,0.776,0.174,-0.555,-0.549,-0.77,-0.738,0.522,0.619,0.322,0.309,-0.17,0.857,-0.615,-0.625,-0.572,-0.81,-0.814,-0.635,0.059,-0.297,-0.818,-0.686,0.788,0.708,-0.665,0.221,0.541,-0.736,-0.735,0.179,-0.405,0.797,-0.717,-0.003,-0.445,-0.55,-0.277,-0.118,0.544,0.757,-0.722,0.559,0.492,-0.789,-0.685,0.733,-0.116,0.601,0.731,-0.412,-0.563,-0.571,0.413,0.534,-0.484,0.256,0.591,-0.766,-0.198,0.653,0.845,0.029,0.48,0.128,0.887,-0.844,-0.635,-0.791,0.195,0.481,0.666,0.795,-0.148,0.236,0.652,0.084,-0.821,-0.223,0.786,0.9,0.39,-0.154,-0.152,-0.484,-0.837,-0.723,-0.707,-0.552,0.655,-0.359,0.231,-0.328,0.119,-0.01,0.885,0.033,-0.281,0.822,-0.806
ALLK,-0.07,-0.605,0.204,-0.574,0.277,-0.444,-0.701,0.0,0.685,0.592,-0.678,-0.837,-0.723,-0.534,0.751,-0.284,-0.593,0.785,0.575,0.653,-0.422,0.392,0.309,-0.196,0.315,-0.705,-0.223,-0.364,-0.165,0.081,-0.25,0.04,-0.563,0.338,0.64,-0.592,-0.083,0.848,-0.883,0.766,-0.435,0.617,-0.63,0.709,-0.611,0.793,-0.076,0.017,-0.475,-0.404,0.722,0.315,0.793,0.879,-0.519,-0.832,-0.057,0.826,0.394,-0.338,0.238,-0.453,0.732,0.502,0.245,-0.432,0.85,0.496,-0.227,0.014,-0.532,0.866,-0.365,-0.631,0.765,0.406,-0.828,0.203,-0.174,0.361,0.812,-0.743,-0.08,-0.197,-0.449,-0.472,-0.724,-0.848,-0.24,0.069,-0.327,0.053,0.119,-0.396,0.649,-0.741,0.797,-0.237,0.569,-0.682,-0.761,-0.542,-0.495,0.495,0.428,0.74,0.798,-0.202,-0.53,-0.308,-0.203,0.466,-0.621,0.624,0.794,0.57,0.727,0.808,0.772,-0.008,0.615,0.823,0.775,-0.659,-0.614,0.788,0.1,-0.573,0.678,0.733,-0.262,0.481,-0.676,0.827,0.398,0.468,0.642,0.447,0.505,-0.453,-0.732,0.685,-0.527,-0.189,0.774,0.665,-0.541,0.446,-0.406,-0.564,0.235,0.515,0.88,-0.382,-0.448,0.565,0.213,-0.295,0.664,0.286,-0.336,-0.852,0.35,0.012,0.064,-0.7,0.561,0.903,0.889,0.07,-0.269,-0.784,-0.735,0.346,0.081,-0.37,0.267,0.775,0.448,-0.783,-0.694,0.027,0.356,0.476,0.501,0.832,0.79,0.665,0.615,-0.539,0.195,-0.084,0.373,0.144,0.461,-0.566,0.025,0.349,-0.566,0.764
AMD,-0.419,-0.893,-0.233,-0.244,0.327,-0.487,-0.789,0.685,0.0,0.934,-0.909,-0.864,-0.786,-0.802,0.655,-0.282,-0.406,0.842,0.836,0.413,-0.443,0.433,0.041,-0.434,0.404,-0.823,-0.248,-0.361,-0.177,0.015,-0.011,-0.372,-0.821,0.348,0.224,-0.796,-0.2,0.858,-0.801,0.771,-0.681,0.83,-0.815,0.906,-0.639,0.832,-0.249,-0.047,-0.457,-0.352,0.617,0.434,0.883,0.493,-0.789,-0.809,-0.316,0.937,0.399,-0.689,0.23,-0.376,0.696,0.382,0.291,-0.095,0.808,0.164,0.273,-0.206,-0.777,0.878,-0.291,-0.682,0.812,0.005,-0.854,0.266,-0.04,0.359,0.809,-0.924,-0.47,-0.359,-0.535,-0.65,-0.829,-0.878,-0.659,0.256,-0.55,-0.286,-0.359,-0.29,0.331,-0.797,0.91,-0.263,0.824,-0.738,-0.847,-0.807,-0.168,0.48,0.647,0.777,0.912,-0.416,-0.606,-0.43,-0.269,0.3,-0.689,0.831,0.573,0.843,0.704,0.874,0.692,0.224,0.606,0.898,0.858,-0.79,-0.721,0.794,-0.075,-0.635,0.88,0.81,-0.217,0.455,-0.631,0.856,0.255,0.606,0.513,0.558,0.395,-0.748,-0.71,0.877,-0.577,-0.309,0.941,0.673,-0.489,0.445,-0.639,-0.843,0.526,0.748,0.577,-0.154,-0.506,0.46,-0.155,-0.558,0.851,0.193,-0.535,-0.792,0.26,-0.123,0.138,-0.858,0.79,0.764,0.743,0.095,-0.127,-0.713,-0.779,0.49,0.016,-0.456,-0.001,0.785,0.283,-0.884,-0.869,-0.041,0.225,0.437,0.517,0.927,0.853,0.938,0.535,-0.827,0.5,-0.036,0.413,0.253,0.334,-0.689,-0.037,0.229,-0.84,0.864
AMWD,-0.572,-0.896,-0.3,-0.098,0.392,-0.499,-0.737,0.592,0.934,0.0,-0.867,-0.78,-0.614,-0.771,0.515,-0.17,-0.248,0.844,0.818,0.441,-0.334,0.52,0.02,-0.497,0.49,-0.715,-0.146,-0.212,-0.125,0.184,0.148,-0.509,-0.711,0.244,0.029,-0.833,-0.123,0.826,-0.757,0.731,-0.552,0.828,-0.846,0.887,-0.66,0.686,-0.194,-0.138,-0.414,-0.208,0.493,0.5,0.81,0.344,-0.728,-0.754,-0.303,0.888,0.393,-0.604,0.339,-0.217,0.509,0.445,0.354,-0.019,0.681,0.115,0.385,-0.342,-0.821,0.787,-0.229,-0.69,0.736,-0.052,-0.736,0.355,0.01,0.341,0.759,-0.904,-0.469,-0.467,-0.344,-0.538,-0.842,-0.776,-0.603,0.32,-0.643,-0.404,-0.505,-0.366,0.183,-0.767,0.903,-0.278,0.803,-0.755,-0.782,-0.841,-0.043,0.277,0.625,0.652,0.899,-0.424,-0.498,-0.385,-0.293,0.356,-0.624,0.89,0.458,0.893,0.609,0.794,0.53,0.369,0.636,0.833,0.861,-0.687,-0.797,0.707,0.082,-0.715,0.874,0.678,-0.373,0.319,-0.551,0.741,0.304,0.442,0.413,0.658,0.405,-0.796,-0.616,0.757,-0.375,-0.194,0.921,0.593,-0.327,0.489,-0.47,-0.866,0.637,0.587,0.434,-0.017,-0.378,0.309,-0.125,-0.425,0.79,0.011,-0.386,-0.706,0.235,-0.093,0.255,-0.814,0.763,0.692,0.641,0.223,-0.053,-0.672,-0.656,0.531,0.07,-0.36,-0.042,0.719,0.342,-0.861,-0.765,-0.038,0.315,0.408,0.378,0.83,0.811,0.952,0.606,-0.84,0.65,-0.171,0.285,0.306,0.312,-0.669,-0.168,0.25,-0.837,0.716
