,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.228,-0.3,0.507,0.769,0.529,-0.314,-0.065,-0.419,-0.196,0.223,-0.542,-0.592,0.502,0.332,0.417,-0.517,-0.44,0.628,-0.465,0.076,-0.384,0.635,-0.503,-0.515,-0.719,0.082,-0.207,-0.399,-0.233,-0.547,-0.766,-0.084,-0.887,0.736,-0.716,0.833,0.6,-0.585,-0.841,0.265,0.873,-0.505,-0.676,0.168,0.346,0.648,-0.555,0.117,0.905,-0.079,0.777,-0.204,0.64,0.859,-0.542,0.749,-0.479,-0.401,0.383,0.39,0.308,-0.185,0.43,0.251,0.155,0.837,-0.262,0.255,-0.563,-0.649,-0.112,0.385,0.539,0.742,0.664,0.655,-0.328,0.259,0.661,-0.744,0.714,-0.255,0.768,0.478,0.358,-0.581,0.772,0.402,0.605,0.686,-0.152,-0.489,0.585,-0.537,0.527,-0.491,-0.281,-0.689,-0.386,0.78,0.474,0.604,-0.018,-0.389,0.7,-0.135,-0.334,0.617,-0.437,0.384,-0.525,-0.011,-0.498,-0.414,-0.146,-0.672,-0.694,0.034,0.841,-0.41,0.264,0.298,-0.574,0.083,-0.54,-0.063,-0.39,-0.47,-0.24,-0.449,-0.458,0.232,0.829,-0.083,0.073,0.612,-0.129,0.602,0.137,0.693,-0.77,-0.672,-0.508,0.669,-0.314,-0.587,0.197,-0.213,-0.741,0.5,-0.123,-0.732,0.601,0.684,0.788,0.773,0.702,0.457,0.061,0.071,-0.138,0.632,0.432,0.517,-0.639,-0.669,-0.056,-0.07,0.593,0.783,-0.563,0.404,0.682,0.292,-0.412,-0.58,-0.608,0.294,-0.848,0.651,0.424,-0.747,0.379,0.692,-0.007,-0.21,0.755,-0.236,0.365,0.548,0.669,0.436,0.129,0.838,0.47,0.64,0.404,0.303,0.518
ADAP,-0.228,0.0,0.269,0.13,0.141,0.373,-0.019,0.469,0.532,0.483,0.436,0.487,0.512,0.083,0.075,0.474,0.377,0.281,0.001,0.227,-0.469,0.403,-0.512,0.268,0.421,0.366,0.359,0.369,0.512,0.603,0.584,0.222,-0.421,0.32,-0.171,0.214,-0.05,-0.086,0.356,0.101,0.473,-0.193,0.185,0.504,0.48,-0.065,-0.119,0.138,0.251,-0.226,0.634,0.108,0.353,-0.118,-0.218,0.419,-0.221,0.454,0.346,0.172,0.228,-0.593,0.668,0.179,0.101,0.26,-0.328,0.098,0.111,0.061,0.529,-0.483,0.301,-0.192,-0.392,-0.159,0.158,0.468,-0.036,-0.13,-0.135,-0.198,0.582,-0.17,0.153,0.265,0.166,-0.062,0.203,-0.272,-0.16,-0.136,-0.017,0.042,0.157,-0.094,0.515,-0.369,0.557,0.625,-0.255,0.213,-0.496,0.499,0.186,-0.288,0.538,0.602,-0.059,0.509,0.232,0.395,-0.035,0.635,0.268,0.499,0.032,0.571,0.377,-0.285,0.542,0.51,0.472,0.152,0.346,0.248,0.333,0.537,0.432,-0.13,0.592,0.625,0.109,-0.251,0.444,-0.249,-0.035,0.194,-0.407,-0.496,-0.313,0.231,0.509,0.322,-0.254,0.594,0.467,0.49,-0.106,-0.147,-0.01,0.543,0.199,-0.021,-0.23,-0.032,-0.207,-0.271,-0.02,-0.216,0.494,0.62,-0.159,-0.192,-0.557,0.326,0.551,0.435,0.533,0.219,-0.014,0.06,0.239,0.21,-0.187,-0.116,0.53,-0.061,-0.059,0.4,-0.075,0.548,0.118,0.14,-0.247,0.543,0.447,-0.45,0.636,0.001,0.103,-0.191,-0.112,0.457,-0.276,-0.14,-0.045,0.27,0.168,-0.161
ADI,-0.3,0.269,0.0,-0.569,-0.273,-0.374,0.3,-0.146,0.651,-0.087,-0.362,0.333,0.576,-0.634,0.091,0.114,0.617,0.007,-0.499,0.73,-0.279,0.141,-0.185,0.778,0.566,0.737,0.336,0.552,0.597,0.725,0.543,0.53,-0.048,0.565,-0.648,0.071,-0.261,-0.503,0.672,0.41,-0.215,-0.489,0.562,0.695,-0.037,-0.619,-0.561,0.774,-0.58,-0.07,0.415,-0.236,0.857,-0.736,-0.331,0.756,-0.664,0.776,0.755,-0.454,0.379,-0.282,0.459,0.224,0.497,0.56,-0.306,0.73,0.065,0.058,0.682,-0.086,0.099,-0.128,-0.566,-0.644,-0.466,0.666,-0.34,-0.433,0.51,-0.368,0.206,-0.719,-0.421,-0.167,0.667,-0.153,-0.365,-0.699,-0.668,0.213,0.512,0.013,0.614,-0.499,0.544,0.317,0.44,0.341,-0.533,-0.36,-0.357,-0.271,0.371,-0.454,0.358,0.755,-0.521,0.306,-0.643,0.891,-0.521,0.605,0.474,0.74,0.617,0.542,-0.151,-0.558,0.74,0.417,0.422,0.475,0.251,0.363,0.343,0.493,0.374,0.512,0.348,0.193,-0.462,-0.348,0.598,0.029,-0.644,-0.262,-0.429,-0.394,-0.395,0.65,0.656,0.3,-0.194,0.295,0.805,0.171,0.18,0.282,-0.053,0.516,0.732,-0.416,-0.688,0.061,-0.327,-0.704,-0.702,-0.429,0.155,0.348,-0.533,-0.496,-0.193,0.631,0.503,0.151,0.18,0.377,-0.101,0.697,-0.255,-0.017,-0.07,-0.279,0.75,0.527,-0.389,0.363,-0.537,0.104,0.411,0.278,-0.687,0.099,0.581,-0.33,-0.022,-0.591,-0.591,-0.571,-0.651,0.472,-0.522,-0.236,-0.65,-0.334,0.113,-0.765
ADPT,0.507,0.13,-0.569,0.0,0.49,0.739,-0.499,0.662,-0.359,0.568,0.703,-0.188,-0.427,0.883,0.101,0.549,-0.392,-0.09,0.847,-0.784,0.044,0.088,0.148,-0.757,-0.594,-0.672,-0.139,-0.241,-0.276,-0.283,-0.283,-0.652,0.011,-0.6,0.843,0.017,0.631,0.734,-0.454,-0.594,0.801,0.679,-0.292,-0.573,0.506,0.819,0.759,-0.733,0.76,0.318,-0.037,0.541,-0.532,0.807,0.571,-0.675,0.722,-0.443,-0.627,0.752,-0.034,0.227,-0.002,0.064,-0.415,-0.046,0.353,-0.59,0.309,-0.319,-0.455,-0.222,0.438,-0.04,0.485,0.809,0.877,-0.473,0.596,0.518,-0.829,0.622,0.189,0.681,0.678,0.568,-0.613,0.625,0.706,0.59,0.754,-0.307,-0.68,0.383,-0.519,0.594,-0.291,-0.679,-0.319,0.05,0.704,0.772,0.24,0.689,-0.397,0.559,0.018,-0.348,0.758,0.121,0.89,-0.672,0.61,-0.306,-0.196,-0.32,-0.656,-0.4,0.603,0.65,-0.434,0.186,0.128,-0.632,0.246,-0.05,-0.079,-0.143,0.031,-0.462,-0.153,0.118,0.775,0.559,-0.337,0.077,0.898,0.528,0.54,0.139,0.596,-0.75,-0.535,-0.152,0.278,0.109,-0.627,0.245,-0.23,-0.685,0.101,-0.311,-0.714,0.783,0.75,0.15,0.473,0.689,0.873,0.197,0.456,0.206,0.734,0.736,0.019,-0.535,-0.312,0.284,-0.138,0.181,0.249,-0.65,0.449,0.367,0.368,0.095,-0.477,-0.724,0.232,-0.34,0.68,0.143,-0.642,-0.129,0.653,0.35,-0.412,0.231,0.422,0.846,0.851,0.618,0.868,-0.143,0.647,0.588,0.825,0.544,0.186,0.833
ADTN,0.769,0.141,-0.273,0.49,0.0,0.663,-0.275,0.024,-0.128,-0.118,0.407,-0.372,-0.376,0.57,0.113,0.538,-0.447,-0.173,0.54,-0.269,-0.202,-0.239,0.324,-0.325,-0.195,-0.503,0.13,-0.215,-0.168,0.018,-0.281,-0.629,-0.4,-0.733,0.561,-0.54,0.768,0.633,-0.475,-0.727,0.405,0.645,-0.494,-0.417,0.395,0.275,0.523,-0.511,0.2,0.626,0.278,0.844,-0.04,0.574,0.571,-0.284,0.592,-0.271,-0.189,0.463,0.508,-0.083,0.134,0.544,0.366,0.139,0.607,-0.276,0.279,-0.475,-0.441,-0.378,0.326,0.378,0.518,0.552,0.646,-0.012,0.12,0.613,-0.755,0.516,0.045,0.664,0.587,0.543,-0.549,0.546,0.33,0.508,0.495,-0.298,-0.514,0.437,-0.42,0.527,-0.159,-0.405,-0.42,-0.091,0.605,0.502,0.227,0.272,-0.366,0.54,0.206,-0.017,0.58,-0.274,0.451,-0.332,-0.127,-0.189,-0.391,0.119,-0.752,-0.372,0.228,0.573,-0.086,0.276,0.481,-0.466,0.064,-0.542,0.042,-0.304,-0.227,-0.413,-0.014,-0.072,0.143,0.671,0.223,-0.113,0.502,-0.028,0.344,-0.104,0.361,-0.639,-0.376,-0.422,0.546,-0.059,-0.33,0.48,-0.386,-0.838,0.427,0.186,-0.661,0.499,0.533,0.67,0.562,0.557,0.404,-0.023,0.265,0.057,0.526,0.29,0.298,-0.544,-0.42,0.173,0.169,0.675,0.841,-0.624,0.382,0.808,0.233,-0.38,-0.304,-0.582,0.359,-0.656,0.633,0.7,-0.645,0.469,0.581,0.278,0.114,0.488,0.079,0.336,0.606,0.584,0.317,0.418,0.634,0.283,0.567,0.583,0.408,0.414
AGEN,0.529,0.373,-0.374,0.739,0.663,0.0,-0.341,0.54,-0.125,0.376,0.734,-0.081,-0.226,0.718,0.228,0.701,-0.235,-0.141,0.666,-0.428,-0.136,0.016,0.064,-0.409,-0.283,-0.44,0.093,-0.061,-0.08,0.046,-0.026,-0.517,-0.291,-0.516,0.611,-0.044,0.636,0.605,-0.313,-0.676,0.761,0.529,-0.406,-0.302,0.467,0.571,0.563,-0.551,0.619,0.347,0.176,0.611,-0.234,0.674,0.443,-0.333,0.534,-0.158,-0.282,0.644,0.26,-0.11,0.301,0.311,-0.039,0.149,0.316,-0.391,0.144,-0.246,-0.251,-0.499,0.395,0.07,0.3,0.601,0.822,-0.078,0.35,0.436,-0.796,0.57,0.264,0.553,0.618,0.602,-0.463,0.628,0.587,0.459,0.523,-0.259,-0.599,0.396,-0.431,0.457,-0.098,-0.771,-0.106,0.171,0.569,0.619,0.104,0.649,-0.198,0.37,0.211,-0.07,0.623,0.179,0.762,-0.408,0.288,-0.05,-0.247,-0.016,-0.643,-0.166,0.534,0.473,-0.162,0.403,0.328,-0.419,0.236,-0.115,0.115,0.01,-0.002,-0.299,0.012,0.221,0.558,0.433,0.012,0.025,0.7,0.272,0.358,-0.143,0.474,-0.621,-0.302,-0.141,0.233,0.246,-0.35,0.457,-0.378,-0.723,0.234,0.117,-0.561,0.652,0.53,0.348,0.344,0.518,0.639,-0.056,0.412,0.329,0.499,0.432,-0.097,-0.418,-0.13,0.356,0.203,0.334,0.464,-0.499,0.5,0.513,0.24,-0.241,-0.212,-0.65,0.264,-0.289,0.533,0.538,-0.43,0.182,0.53,0.411,-0.03,0.182,0.41,0.594,0.681,0.483,0.594,0.166,0.517,0.435,0.652,0.539,0.437,0.614
ALGN,-0.314,-0.019,0.3,-0.499,-0.275,-0.341,0.0,-0.418,-0.094,-0.381,-0.649,-0.055,-0.102,-0.4,-0.097,-0.519,-0.137,0.503,-0.392,0.298,0.416,0.277,0.081,0.324,0.101,0.251,0.211,0.189,-0.253,-0.0,-0.08,0.594,0.488,0.349,-0.513,-0.04,-0.272,-0.164,-0.053,0.224,-0.589,-0.303,0.167,0.261,-0.69,-0.361,-0.382,0.524,-0.364,-0.255,-0.187,-0.251,0.148,-0.41,-0.162,0.367,-0.504,0.215,0.155,-0.724,-0.194,0.265,-0.081,-0.454,0.017,0.398,-0.09,0.589,-0.252,0.192,0.063,0.569,-0.595,-0.131,-0.04,-0.571,-0.569,0.028,-0.689,0.092,0.503,-0.64,-0.307,-0.412,-0.539,0.029,0.272,-0.543,-0.606,-0.013,-0.361,-0.268,0.695,-0.224,0.359,-0.065,-0.092,0.461,0.004,-0.327,-0.1,-0.287,0.079,-0.272,0.666,0.01,-0.279,0.045,-0.024,0.22,-0.478,0.332,-0.162,0.093,-0.106,-0.003,0.313,0.192,-0.652,-0.206,0.023,-0.231,-0.456,0.711,-0.572,-0.083,-0.233,0.092,-0.247,0.474,0.156,-0.231,-0.682,-0.409,0.153,0.096,-0.479,-0.603,0.07,0.321,-0.328,0.324,0.262,0.002,0.247,-0.4,0.267,-0.276,0.539,0.6,-0.067,-0.085,0.296,-0.686,-0.33,-0.122,-0.483,-0.109,-0.381,0.04,-0.606,-0.323,-0.407,-0.175,0.316,0.004,-0.07,-0.602,-0.047,-0.112,-0.301,0.438,-0.683,-0.258,-0.073,0.156,0.381,0.672,0.393,0.109,-0.486,-0.074,0.523,0.272,-0.154,-0.49,0.015,-0.21,-0.124,-0.301,-0.625,-0.03,-0.477,-0.03,-0.382,0.065,-0.329,0.028,0.29,-0.249
ALLK,-0.065,0.469,-0.146,0.662,0.024,0.54,-0.418,0.0,0.144,0.843,0.665,0.463,0.195,0.504,0.195,0.597,0.213,0.04,0.372,-0.318,-0.243,0.418,-0.382,-0.226,-0.158,-0.04,-0.078,0.219,0.296,0.128,0.34,-0.147,-0.057,0.097,0.344,0.456,0.112,0.227,0.196,-0.084,0.798,0.083,0.106,0.046,0.555,0.49,0.232,-0.215,0.609,-0.136,0.215,0.019,-0.188,0.306,0.016,-0.184,0.174,0.146,-0.134,0.54,-0.074,-0.138,0.407,0.026,-0.419,0.074,-0.26,-0.267,0.172,0.06,0.212,-0.432,0.494,-0.353,-0.169,0.331,0.512,-0.041,0.548,-0.037,-0.387,0.268,0.579,0.122,0.368,0.36,-0.035,0.362,0.555,0.01,0.279,0.012,-0.425,0.065,-0.073,0.038,0.205,-0.583,0.359,0.54,0.127,0.424,-0.245,0.763,-0.114,-0.055,0.268,0.085,0.248,0.525,0.699,-0.154,0.482,0.212,0.364,0.012,-0.139,0.199,0.777,0.047,0.046,0.399,0.239,-0.173,0.374,0.41,0.157,0.425,0.477,-0.169,0.229,0.57,0.689,-0.041,-0.144,0.223,0.499,0.688,0.023,-0.222,0.201,-0.145,0.046,0.364,-0.289,0.61,-0.048,0.33,-0.203,-0.295,-0.152,0.005,-0.063,0.522,0.152,-0.209,-0.072,0.057,0.533,0.012,0.621,0.643,0.3,0.323,-0.525,0.065,0.378,0.583,0.098,0.022,-0.179,-0.127,0.423,-0.025,0.193,0.147,0.117,-0.344,-0.193,0.329,0.186,0.048,-0.162,-0.358,0.03,0.51,-0.112,-0.349,0.718,0.587,0.48,0.036,0.552,-0.096,0.042,0.218,0.31,0.241,0.107,0.379
AMD,-0.419,0.532,0.651,-0.359,-0.128,-0.125,-0.094,0.144,0.0,0.206,0.183,0.655,0.861,-0.373,-0.023,0.396,0.78,-0.024,-0.412,0.737,-0.742,0.246,-0.632,0.744,0.822,0.813,0.33,0.485,0.932,0.879,0.822,0.379,-0.533,0.567,-0.563,0.329,-0.316,-0.466,0.86,0.444,0.138,-0.618,0.469,0.835,0.475,-0.418,-0.554,0.492,-0.328,-0.313,0.733,-0.146,0.812,-0.56,-0.603,0.674,-0.588,0.823,0.818,0.023,0.501,-0.759,0.773,0.493,0.495,0.274,-0.589,0.318,0.103,0.117,0.849,-0.603,0.298,-0.147,-0.775,-0.44,-0.241,0.858,0.07,-0.578,0.33,-0.174,0.657,-0.562,-0.038,-0.26,0.562,-0.161,-0.141,-0.839,-0.613,0.362,0.116,-0.176,0.541,-0.608,0.912,-0.097,0.709,0.796,-0.677,-0.337,-0.791,0.117,0.05,-0.681,0.816,0.934,-0.648,0.408,-0.32,0.791,-0.441,0.889,0.517,0.891,0.501,0.789,0.388,-0.646,0.953,0.462,0.679,0.209,0.527,0.354,0.582,0.521,0.694,0.084,0.692,0.726,-0.126,-0.398,0.689,-0.071,-0.498,0.208,-0.72,-0.772,-0.478,0.643,0.79,0.49,-0.483,0.781,0.841,0.551,-0.427,0.036,0.04,0.784,0.678,-0.098,-0.674,-0.063,-0.431,-0.788,-0.565,-0.48,0.533,0.627,-0.388,-0.51,-0.617,0.791,0.796,0.695,0.524,0.291,-0.019,0.444,0.091,0.118,-0.075,-0.13,0.759,0.279,-0.659,0.589,-0.303,0.336,0.405,0.109,-0.764,0.638,0.808,-0.55,0.34,-0.447,-0.242,-0.685,-0.473,0.614,-0.524,-0.541,-0.551,-0.263,-0.009,-0.626
AMWD,-0.196,0.483,-0.087,0.568,-0.118,0.376,-0.381,0.843,0.206,0.0,0.599,0.398,0.271,0.427,0.112,0.496,0.306,0.111,0.365,-0.339,-0.255,0.516,-0.403,-0.244,-0.106,0.026,0.042,0.179,0.303,0.155,0.331,-0.054,-0.043,0.169,0.282,0.495,-0.039,0.137,0.256,0.12,0.736,0.058,0.361,0.097,0.612,0.524,0.235,-0.161,0.623,-0.265,0.231,-0.04,-0.091,0.251,-0.144,-0.203,0.127,0.124,-0.164,0.511,-0.163,-0.166,0.376,-0.07,-0.501,-0.011,-0.333,-0.359,0.064,0.051,0.281,-0.288,0.502,-0.409,-0.189,0.306,0.359,-0.084,0.626,-0.139,-0.257,0.193,0.552,0.073,0.36,0.166,-0.098,0.208,0.626,-0.085,0.235,-0.042,-0.382,0.105,-0.033,-0.014,0.3,-0.551,0.335,0.547,-0.013,0.386,-0.335,0.666,-0.152,-0.106,0.348,0.137,0.155,0.504,0.616,-0.082,0.606,0.342,0.361,0.066,0.04,0.212,0.69,0.004,0.126,0.313,0.189,-0.249,0.473,0.466,0.223,0.425,0.612,-0.301,0.209,0.57,0.725,-0.031,-0.181,0.185,0.461,0.734,0.006,-0.138,0.136,-0.06,0.059,0.373,-0.327,0.609,0.008,0.195,-0.148,-0.202,-0.073,-0.042,-0.013,0.462,0.163,-0.305,-0.106,-0.009,0.459,0.137,0.629,0.576,0.295,0.365,-0.539,0.163,0.406,0.52,0.137,-0.082,-0.342,-0.123,0.355,-0.07,0.169,0.267,0.089,-0.256,-0.249,0.441,0.213,-0.071,-0.123,-0.466,-0.013,0.585,-0.187,-0.357,0.647,0.538,0.424,-0.04,0.482,-0.159,0.037,0.126,0.282,0.144,-0.121,0.323
