,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.282,0.107,0.309,0.298,0.478,0.121,0.086,-0.181,0.062,0.292,-0.07,-0.102,0.299,-0.042,0.307,-0.081,0.177,0.297,0.194,-0.013,-0.079,0.005,0.265,0.291,0.218,0.17,0.181,-0.129,-0.02,0.295,0.281,0.025,-0.082,0.284,0.105,0.13,-0.203,0.242,0.349,0.245,0.18,0.258,0.234,-0.034,-0.033,-0.018,0.361,-0.148,0.266,0.074,0.182,0.335,0.083,0.216,0.014,-0.104,0.081,0.179,-0.192,0.243,0.132,0.146,0.387,-0.053,0.171,0.065,0.049,-0.151,0.123,0.2,-0.135,0.302,-0.047,-0.291,-0.142,0.052,0.151,-0.14,-0.325,0.336,0.345,0.037,0.199,0.125,0.48,-0.023,0.106,0.145,-0.109,-0.123,0.659,0.046,-0.32,0.367,-0.157,0.292,0.433,0.361,0.295,0.002,-0.251,-0.345,0.16,0.064,0.236,0.241,-0.277,-0.062,0.346,-0.003,-0.059,0.288,0.071,0.591,0.08,0.369,0.195,0.458,0.221,0.172,0.189,0.078,0.072,-0.104,0.177,0.26,0.437,0.201,0.048,-0.006,0.234,-0.03,-0.026,0.353,0.309,0.421,0.164,0.324,-0.27,0.322,-0.112,0.137,0.147,0.014,0.291,-0.064,0.222,0.001,0.104,0.056,0.231,0.377,0.156,0.389,0.52,0.188,0.22,0.256,0.514,0.257,0.67,-0.209,0.008,0.113,-0.023,0.121,-0.008,-0.17,-0.108,0.217,0.056,-0.244,0.222,0.088,0.019,0.288,0.028,0.008,-0.224,0.294,-0.027,0.147,-0.025,0.376,0.27,0.231,0.176,0.246,0.365,0.055,-0.098,0.552,-0.062,0.035,0.005,0.006,0.007,0.029,0.01
ADAP,0.282,0.0,-0.349,0.154,0.018,0.099,-0.001,-0.423,-0.36,-0.204,0.37,-0.1,-0.019,0.37,-0.096,0.27,0.18,0.519,0.377,0.216,0.432,-0.368,0.015,0.55,-0.255,0.001,0.336,0.254,-0.152,0.039,0.289,-0.199,-0.13,-0.559,0.545,0.093,0.241,-0.129,0.273,0.642,0.316,-0.079,0.137,-0.049,-0.149,0.377,-0.179,0.196,0.029,0.416,-0.267,0.382,-0.166,-0.37,0.457,-0.066,-0.271,0.317,0.148,-0.055,0.353,0.197,0.174,-0.18,0.371,0.104,0.149,-0.501,-0.258,0.342,0.247,0.002,0.029,0.182,-0.552,-0.186,0.116,0.404,-0.219,-0.131,-0.207,0.202,-0.238,-0.193,0.419,0.384,-0.349,-0.202,-0.06,-0.282,-0.188,0.56,0.514,-0.271,0.655,0.207,-0.165,0.093,0.423,-0.012,0.072,0.165,0.038,0.121,0.274,0.55,-0.013,-0.62,-0.289,0.684,-0.146,-0.38,0.371,0.319,0.474,-0.215,0.542,0.073,0.553,0.283,-0.27,0.05,-0.337,0.133,-0.101,0.335,0.173,0.294,0.096,0.354,0.049,-0.087,-0.078,-0.036,0.38,0.413,-0.029,0.281,0.412,0.061,0.066,-0.211,0.043,0.399,-0.195,0.493,-0.002,-0.257,0.037,0.3,0.194,0.11,0.616,0.231,0.095,0.209,-0.306,0.127,0.279,0.233,0.242,0.331,-0.049,0.052,-0.387,0.285,-0.307,-0.37,-0.178,-0.031,0.261,0.094,0.077,0.337,0.222,0.452,-0.055,-0.475,-0.129,-0.457,-0.237,0.034,0.198,-0.106,0.279,-0.179,0.187,-0.31,0.151,0.367,0.384,0.011,0.518,0.261,-0.35,-0.007,0.41,-0.158,0.355,0.241
ADI,0.107,-0.349,0.0,-0.02,-0.318,0.442,0.749,0.847,0.856,0.867,-0.484,0.569,0.662,-0.035,0.789,0.523,-0.768,-0.655,-0.531,0.083,-0.783,0.853,-0.278,-0.133,0.432,0.67,-0.096,0.404,-0.298,0.717,0.384,0.698,0.362,0.658,-0.733,-0.718,-0.83,0.52,-0.198,-0.511,-0.801,0.826,-0.701,-0.401,0.79,-0.416,0.879,0.213,0.014,-0.331,0.183,-0.8,0.131,0.853,-0.418,-0.6,0.612,-0.778,0.314,0.69,-0.638,-0.806,-0.701,0.418,-0.671,-0.133,-0.049,0.863,0.836,-0.795,-0.667,0.469,0.685,-0.569,0.148,0.491,0.409,0.3,0.377,0.074,0.428,-0.551,0.811,0.839,-0.372,0.211,0.737,0.21,0.082,0.796,-0.326,-0.349,-0.461,0.743,-0.612,0.322,0.207,0.613,-0.308,-0.503,0.656,0.163,-0.632,0.62,-0.768,-0.781,-0.075,0.311,0.834,-0.674,0.86,0.932,0.031,-0.858,-0.487,0.737,-0.483,0.575,-0.146,-0.69,0.811,0.509,0.871,0.406,0.734,0.22,-0.047,-0.638,0.318,-0.623,0.607,0.687,0.694,0.731,-0.682,-0.271,0.755,-0.022,-0.603,0.448,-0.63,0.738,-0.658,-0.562,0.158,-0.124,-0.056,0.785,0.393,-0.639,0.481,0.421,-0.082,0.39,-0.146,-0.052,0.149,-0.692,-0.55,-0.314,-0.604,0.259,0.134,-0.626,0.668,-0.286,0.858,0.752,-0.51,0.651,-0.796,-0.52,0.475,-0.778,-0.735,-0.613,0.819,0.88,0.677,0.529,0.789,-0.626,0.349,0.731,-0.012,0.736,-0.662,0.784,0.688,-0.717,-0.486,0.63,-0.342,-0.775,0.659,0.624,0.01,0.852,0.216,-0.759
ADPT,0.309,0.154,-0.02,0.0,0.392,0.364,-0.088,-0.222,-0.19,-0.079,0.621,0.059,0.065,0.217,-0.017,-0.075,0.43,0.443,0.526,0.088,0.269,-0.136,0.055,-0.13,-0.133,-0.203,0.581,0.12,0.529,-0.038,-0.137,-0.261,0.291,-0.325,0.297,0.277,0.274,-0.167,0.201,0.072,0.383,-0.202,0.242,0.233,-0.011,-0.205,-0.169,0.184,0.433,0.419,0.277,0.274,0.081,-0.333,0.45,0.292,-0.37,0.361,0.025,-0.308,0.438,0.333,0.39,-0.027,0.084,0.238,0.73,0.063,-0.3,0.149,0.371,-0.188,-0.137,0.232,-0.211,-0.241,0.017,0.025,-0.622,0.094,-0.056,0.396,-0.387,-0.287,0.225,0.099,0.294,0.6,0.467,-0.223,0.615,0.297,0.361,-0.286,0.221,0.094,0.017,-0.173,0.427,0.269,-0.153,0.079,-0.011,-0.095,0.477,0.188,0.142,0.185,-0.2,0.344,-0.178,-0.105,-0.128,0.4,0.27,-0.39,0.044,0.128,0.533,0.509,-0.291,0.187,-0.289,-0.125,-0.292,-0.07,0.722,0.31,0.251,0.367,0.133,-0.216,-0.366,-0.12,0.306,0.334,0.175,0.363,0.181,-0.041,0.173,-0.258,0.194,0.392,-0.573,0.535,0.604,-0.287,0.149,0.514,-0.081,-0.422,0.017,-0.369,0.569,0.336,-0.037,0.292,0.503,0.253,0.361,-0.015,-0.176,0.316,0.216,0.307,-0.238,0.311,0.229,-0.108,0.265,0.475,0.044,0.408,0.382,0.481,0.151,-0.212,0.129,0.28,-0.112,0.466,-0.185,-0.0,-0.004,-0.313,0.213,0.151,0.156,0.326,0.557,-0.141,0.117,0.427,0.28,0.162,0.221,-0.201,0.22,0.406
ADTN,0.298,0.018,-0.318,0.392,0.0,-0.136,-0.645,-0.169,-0.474,-0.471,0.388,-0.669,-0.62,-0.284,-0.652,-0.642,0.553,0.284,0.335,-0.062,0.322,-0.428,0.683,-0.377,0.262,-0.521,-0.138,-0.332,0.585,-0.677,-0.632,-0.012,-0.149,-0.17,0.371,0.729,0.737,-0.769,0.163,-0.046,0.714,-0.382,0.779,0.845,-0.686,-0.318,-0.633,0.258,0.018,0.295,0.329,0.555,0.777,-0.366,0.203,0.763,-0.179,0.672,-0.44,-0.782,0.422,0.629,0.828,0.244,0.116,0.385,-0.04,-0.071,-0.649,0.364,0.657,-0.605,-0.54,0.671,0.424,-0.359,-0.741,-0.545,-0.22,0.13,-0.194,0.782,-0.576,-0.511,-0.211,-0.321,-0.337,0.203,0.036,-0.713,0.521,0.162,0.141,-0.632,0.259,-0.479,0.662,-0.507,-0.131,0.821,-0.799,-0.511,0.106,-0.705,0.642,0.329,0.829,0.384,-0.666,0.384,-0.554,-0.454,-0.348,0.616,0.659,-0.265,0.082,-0.42,0.184,0.73,-0.259,-0.402,-0.5,-0.718,-0.708,-0.659,0.202,0.692,-0.364,0.613,-0.729,-0.552,-0.678,-0.503,0.619,0.01,-0.266,-0.174,0.345,-0.764,0.74,-0.76,0.827,0.17,0.2,0.216,0.019,-0.255,-0.611,0.651,-0.756,-0.542,-0.233,-0.62,0.736,0.457,0.504,0.854,0.717,0.794,0.812,-0.175,-0.62,0.793,-0.017,0.168,-0.236,-0.153,0.723,-0.659,0.611,0.739,-0.768,0.545,0.764,0.251,-0.374,-0.31,-0.519,-0.329,-0.117,0.655,-0.637,-0.551,-0.325,-0.116,0.728,-0.013,-0.575,0.478,0.319,-0.711,-0.035,0.48,0.06,-0.379,-0.388,-0.683,-0.561,0.701
AGEN,0.478,0.099,0.442,0.364,-0.136,0.0,0.536,0.216,0.316,0.372,-0.108,0.509,0.494,0.431,0.456,0.649,-0.276,-0.047,0.033,0.419,-0.142,0.188,-0.485,0.276,0.139,0.642,0.361,0.33,-0.14,0.551,0.605,0.409,0.117,0.058,0.023,-0.337,-0.351,0.429,0.251,0.171,-0.248,0.325,-0.242,-0.371,0.543,-0.121,0.446,0.026,0.136,-0.025,0.121,-0.199,-0.101,0.229,0.127,-0.36,-0.019,-0.251,0.465,0.338,-0.116,-0.265,-0.359,0.194,-0.028,-0.317,0.487,0.311,0.313,-0.253,-0.11,0.43,0.656,-0.416,-0.482,0.092,0.539,0.49,-0.22,-0.044,0.194,-0.105,0.324,0.471,0.276,0.719,0.505,0.236,0.211,0.306,-0.196,0.313,-0.059,0.202,-0.026,0.261,0.08,0.622,0.506,-0.301,0.423,0.267,-0.435,0.55,-0.21,-0.008,-0.098,-0.196,0.34,-0.039,0.426,0.36,0.463,-0.287,0.114,0.302,0.147,0.536,0.43,-0.219,0.414,0.54,0.37,0.611,0.42,0.563,0.365,-0.165,0.678,-0.151,0.495,0.584,0.413,0.516,0.011,0.391,0.608,0.506,0.039,0.336,-0.236,0.433,-0.466,0.167,-0.127,0.376,0.208,0.325,0.476,-0.252,0.54,0.43,0.327,0.368,0.041,0.033,-0.233,-0.31,0.127,-0.089,-0.282,0.623,0.21,-0.48,0.262,-0.132,0.275,0.294,-0.529,0.525,-0.168,-0.303,0.352,-0.225,-0.398,-0.218,0.609,0.197,0.47,0.135,0.464,-0.37,0.55,0.466,0.559,0.422,-0.167,0.397,0.663,0.04,0.189,0.453,0.373,-0.364,0.14,0.548,0.454,0.464,0.606,-0.349
ALGN,0.121,-0.001,0.749,-0.088,-0.645,0.536,0.0,0.569,0.717,0.824,-0.407,0.713,0.852,0.305,0.892,0.85,-0.761,-0.399,-0.266,0.119,-0.596,0.724,-0.64,0.386,0.22,0.776,0.198,0.612,-0.579,0.878,0.722,0.482,0.244,0.443,-0.417,-0.875,-0.853,0.722,-0.048,-0.051,-0.779,0.692,-0.843,-0.723,0.922,0.075,0.919,0.22,-0.031,-0.18,-0.164,-0.688,-0.291,0.676,-0.314,-0.835,0.377,-0.769,0.568,0.86,-0.49,-0.84,-0.835,0.285,-0.395,-0.179,0.126,0.447,0.831,-0.603,-0.683,0.613,0.877,-0.774,-0.317,0.562,0.723,0.704,0.181,-0.038,0.452,-0.674,0.832,0.804,0.072,0.464,0.58,-0.053,0.032,0.841,-0.558,-0.037,-0.207,0.72,-0.269,0.52,-0.184,0.827,0.059,-0.724,0.904,0.471,-0.542,0.9,-0.775,-0.472,-0.43,-0.221,0.861,-0.386,0.855,0.753,0.402,-0.81,-0.422,0.648,-0.164,0.676,0.156,-0.729,0.652,0.695,0.81,0.742,0.837,0.691,-0.085,-0.586,0.649,-0.554,0.837,0.821,0.831,0.8,-0.555,0.083,0.676,0.23,-0.459,0.715,-0.753,0.842,-0.849,-0.278,-0.092,0.006,-0.0,0.68,0.722,-0.661,0.854,0.685,0.382,0.775,-0.403,-0.257,-0.219,-0.872,-0.565,-0.463,-0.669,0.557,0.517,-0.847,0.423,-0.228,0.684,0.563,-0.815,0.782,-0.795,-0.765,0.752,-0.65,-0.775,-0.429,0.885,0.606,0.795,0.389,0.582,-0.752,0.692,0.83,0.401,0.562,-0.759,0.581,0.855,-0.586,-0.355,0.79,0.054,-0.699,0.415,0.596,0.348,0.917,0.625,-0.822
ALLK,0.086,-0.423,0.847,-0.222,-0.169,0.216,0.569,0.0,0.794,0.674,-0.614,0.275,0.399,-0.297,0.61,0.338,-0.765,-0.801,-0.632,0.001,-0.818,0.726,-0.156,-0.164,0.469,0.589,-0.372,0.199,-0.304,0.491,0.21,0.755,0.162,0.681,-0.735,-0.589,-0.71,0.316,-0.31,-0.553,-0.705,0.66,-0.541,-0.212,0.601,-0.311,0.695,0.346,-0.268,-0.457,0.016,-0.78,0.357,0.871,-0.651,-0.525,0.59,-0.688,0.029,0.495,-0.737,-0.745,-0.579,0.438,-0.769,-0.094,-0.301,0.748,0.768,-0.787,-0.642,0.36,0.542,-0.532,0.376,0.524,0.133,0.03,0.446,-0.079,0.532,-0.438,0.793,0.752,-0.598,0.032,0.464,0.008,-0.098,0.643,-0.338,-0.448,-0.575,0.578,-0.559,-0.017,0.469,0.53,-0.516,-0.325,0.438,-0.137,-0.669,0.429,-0.775,-0.762,0.174,0.317,0.686,-0.656,0.756,0.745,0.006,-0.809,-0.441,0.85,-0.398,0.293,-0.278,-0.675,0.893,0.418,0.868,0.209,0.609,-0.004,-0.363,-0.481,0.158,-0.58,0.327,0.56,0.511,0.485,-0.651,-0.417,0.543,-0.293,-0.658,0.127,-0.399,0.598,-0.456,-0.689,0.326,-0.41,-0.247,0.727,0.192,-0.671,0.269,0.37,-0.238,0.372,-0.155,-0.111,0.3,-0.535,-0.5,-0.218,-0.446,0.194,0.071,-0.489,0.517,-0.498,0.946,0.647,-0.376,0.436,-0.722,-0.493,0.171,-0.802,-0.603,-0.696,0.691,0.873,0.465,0.359,0.878,-0.553,0.188,0.433,-0.148,0.785,-0.48,0.826,0.438,-0.665,-0.679,0.336,-0.411,-0.812,0.604,0.304,-0.296,0.713,-0.101,-0.687
AMD,-0.181,-0.36,0.856,-0.19,-0.474,0.316,0.717,0.794,0.0,0.719,-0.653,0.576,0.68,-0.138,0.787,0.52,-0.728,-0.741,-0.646,0.141,-0.655,0.742,-0.405,-0.057,0.266,0.661,-0.112,0.433,-0.323,0.769,0.43,0.615,0.159,0.589,-0.748,-0.799,-0.863,0.685,-0.146,-0.464,-0.865,0.702,-0.805,-0.594,0.809,-0.288,0.857,0.036,0.015,-0.543,0.092,-0.806,-0.075,0.742,-0.455,-0.718,0.54,-0.722,0.239,0.756,-0.784,-0.813,-0.786,0.182,-0.492,-0.289,-0.02,0.716,0.884,-0.809,-0.648,0.72,0.631,-0.613,0.128,0.536,0.445,0.351,0.39,0.164,0.355,-0.729,0.782,0.75,-0.298,0.189,0.584,0.041,-0.06,0.787,-0.389,-0.5,-0.354,0.806,-0.631,0.341,0.139,0.506,-0.33,-0.684,0.659,0.297,-0.563,0.588,-0.752,-0.685,-0.157,0.244,0.799,-0.73,0.901,0.845,0.13,-0.847,-0.678,0.748,-0.396,0.488,-0.213,-0.765,0.807,0.456,0.855,0.527,0.849,0.304,-0.182,-0.751,0.353,-0.554,0.592,0.653,0.736,0.728,-0.768,-0.224,0.574,-0.004,-0.649,0.529,-0.72,0.828,-0.725,-0.53,0.168,-0.272,-0.033,0.63,0.376,-0.699,0.534,0.473,-0.152,0.459,-0.402,-0.313,-0.113,-0.787,-0.587,-0.549,-0.74,0.149,0.308,-0.727,0.529,-0.306,0.773,0.609,-0.568,0.78,-0.848,-0.615,0.557,-0.87,-0.792,-0.651,0.7,0.748,0.606,0.458,0.727,-0.682,0.489,0.706,-0.006,0.7,-0.707,0.67,0.643,-0.768,-0.456,0.689,-0.4,-0.803,0.468,0.674,0.068,0.848,0.321,-0.767
AMWD,0.062,-0.204,0.867,-0.079,-0.471,0.372,0.824,0.674,0.719,0.0,-0.415,0.642,0.793,0.197,0.85,0.598,-0.731,-0.434,-0.32,-0.102,-0.739,0.925,-0.305,0.017,0.47,0.59,0.006,0.501,-0.44,0.759,0.424,0.556,0.485,0.691,-0.621,-0.768,-0.836,0.504,-0.119,-0.375,-0.781,0.844,-0.803,-0.477,0.816,-0.232,0.914,0.196,0.018,-0.114,0.113,-0.685,-0.047,0.82,-0.381,-0.583,0.688,-0.811,0.558,0.821,-0.457,-0.861,-0.73,0.513,-0.514,0.049,-0.082,0.71,0.809,-0.589,-0.762,0.336,0.72,-0.517,0.039,0.485,0.531,0.5,0.406,0.147,0.394,-0.616,0.813,0.813,-0.203,0.19,0.702,0.19,0.055,0.888,-0.381,-0.223,-0.391,0.839,-0.529,0.53,-0.09,0.627,-0.249,-0.529,0.818,0.369,-0.393,0.691,-0.78,-0.722,-0.313,0.151,0.907,-0.569,0.796,0.907,-0.024,-0.839,-0.385,0.585,-0.558,0.681,-0.052,-0.66,0.599,0.482,0.815,0.421,0.681,0.346,-0.049,-0.598,0.283,-0.642,0.721,0.709,0.81,0.773,-0.6,-0.22,0.72,-0.011,-0.505,0.659,-0.759,0.72,-0.707,-0.556,0.105,0.012,-0.124,0.829,0.566,-0.567,0.642,0.477,0.199,0.483,-0.281,-0.047,0.189,-0.786,-0.623,-0.281,-0.571,0.317,0.262,-0.633,0.678,-0.049,0.738,0.728,-0.54,0.656,-0.844,-0.575,0.65,-0.627,-0.731,-0.495,0.805,0.801,0.772,0.567,0.54,-0.613,0.376,0.838,0.118,0.539,-0.834,0.605,0.693,-0.782,-0.451,0.732,-0.205,-0.661,0.637,0.554,0.119,0.852,0.305,-0.748
