,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.418,0.192,-0.379,0.354,-0.375,-0.406,0.041,-0.07,0.364,0.106,0.244,0.29,-0.156,-0.259,0.476,-0.33,0.701,0.214,0.306,0.076,0.275,0.381,-0.05,0.489,0.4,-0.251,0.358,0.432,0.285,0.465,0.281,0.24,0.372,0.29,0.282,0.386,-0.533,0.098,-0.015,0.405,-0.176,0.152,0.234,0.06,-0.536,-0.437,-0.143,0.424,-0.041,0.427,0.455,0.019,0.384,-0.11,-0.027,-0.076,0.456,0.286,0.492,0.242,0.124,-0.037,0.472,0.433,-0.35,-0.201,-0.55,-0.128,-0.551,0.273,-0.056,0.025,0.243,0.141,0.012,0.586,0.312,0.016,0.375,0.452,0.017,0.426,0.188,0.388,-0.195,0.361,0.495,0.003,0.596,0.198,0.267,0.147,0.406,0.477,0.184,0.297,0.201,-0.097,0.477,0.476,0.13,-0.105,0.318,-0.278,0.439,0.282,0.177,0.508,0.372,0.094,0.211,0.247,-0.493,-0.073,0.22,0.543,-0.435,0.214,0.341,-0.015,0.11,-0.008,-0.378,0.098,0.042,0.216,0.099,0.466,0.367,-0.008,0.163,0.386,0.028,0.54,0.289,0.251,0.09,0.377,0.583,0.338,0.237,0.067,-0.041,0.231,-0.021,0.081,0.532,-0.439,0.434,0.008,0.144,-0.672,0.175,0.321,0.04,-0.157,0.451,0.266,-0.23,0.435,0.235,-0.019,0.235,0.629,0.473,0.455,0.178,0.607,-0.207,0.193,0.497,0.365,0.489,-0.425,0.409,0.176,0.59,0.252,-0.257,0.185,0.601,-0.196,0.33,0.351,0.229,0.294,-0.296,-0.276,-0.054,0.166,0.306,0.529,0.457,0.538,0.173,-0.228,0.206,0.169,-0.021
ADAP,-0.418,0.0,-0.471,0.621,-0.322,0.679,0.048,-0.153,-0.372,-0.012,-0.406,-0.626,-0.722,-0.066,0.521,-0.698,0.296,-0.587,-0.568,-0.692,-0.587,-0.652,-0.587,-0.266,-0.722,-0.679,0.17,-0.55,-0.555,-0.603,-0.792,-0.685,-0.357,-0.817,-0.668,-0.706,-0.751,0.561,-0.389,0.742,-0.664,-0.127,0.251,-0.654,0.043,0.391,0.09,0.068,-0.701,-0.587,-0.75,-0.688,-0.547,-0.337,-0.203,0.413,-0.403,-0.693,-0.664,-0.681,-0.735,-0.687,-0.213,-0.683,-0.699,0.712,-0.064,0.449,0.08,0.767,-0.651,-0.148,-0.005,0.179,-0.605,-0.319,-0.671,-0.763,0.52,-0.735,-0.193,0.49,-0.384,-0.618,-0.379,0.525,-0.182,-0.776,0.539,-0.722,0.12,-0.642,0.204,-0.053,-0.289,-0.514,-0.664,-0.535,-0.301,-0.079,-0.78,-0.285,-0.444,-0.721,0.296,0.069,-0.691,-0.532,-0.665,-0.694,-0.605,-0.617,-0.726,0.436,0.462,-0.682,-0.796,0.63,-0.672,-0.712,-0.43,-0.606,-0.35,0.32,-0.483,0.017,-0.703,-0.535,-0.744,-0.695,-0.242,-0.584,-0.667,-0.508,-0.713,-0.665,-0.377,-0.346,-0.626,-0.614,-0.522,-0.62,-0.535,0.325,-0.384,-0.014,-0.242,-0.579,0.68,-0.714,0.6,-0.601,0.584,-0.558,-0.703,-0.487,0.091,-0.673,0.3,-0.171,-0.744,-0.65,0.091,-0.677,-0.464,-0.69,-0.81,-0.674,-0.499,0.233,-0.718,-0.577,-0.125,-0.797,0.754,-0.753,-0.58,-0.326,-0.516,0.118,-0.627,-0.505,-0.176,-0.756,-0.287,-0.624,-0.607,0.125,0.146,0.069,-0.506,-0.629,0.048,-0.767,-0.683,-0.618,0.23,-0.052,-0.468,-0.215
ADI,0.192,-0.471,0.0,-0.2,0.497,-0.388,0.326,0.418,0.63,-0.266,0.634,0.716,0.755,0.391,-0.518,0.754,-0.201,0.441,0.719,0.756,0.595,0.391,0.732,0.438,0.61,0.652,0.26,0.708,0.387,0.731,0.712,0.712,0.427,0.596,0.556,0.843,0.689,-0.173,0.624,-0.22,0.692,0.49,-0.607,0.635,0.334,-0.156,0.259,0.174,0.602,0.449,0.715,0.643,0.74,0.368,0.356,-0.344,0.511,0.814,0.677,0.583,0.669,0.672,0.457,0.576,0.505,-0.625,0.38,-0.08,0.518,-0.605,0.624,0.582,0.262,-0.242,0.613,0.43,0.545,0.748,-0.577,0.488,-0.087,-0.282,0.287,0.58,0.496,-0.217,0.417,0.692,-0.25,0.615,-0.247,0.598,-0.327,-0.056,0.404,0.499,0.731,0.662,0.572,-0.093,0.593,0.629,0.602,0.697,-0.211,-0.248,0.826,0.771,0.577,0.819,0.59,0.841,0.692,-0.102,-0.066,0.712,0.586,-0.181,0.607,0.634,0.7,0.585,0.365,-0.067,0.465,-0.079,0.81,0.644,0.72,0.801,0.636,0.753,0.359,0.654,0.6,0.723,0.774,0.13,0.814,0.696,0.399,0.805,0.747,-0.15,0.68,0.192,0.48,0.334,-0.613,0.52,-0.181,0.576,-0.136,0.596,0.752,0.546,0.009,0.581,-0.326,0.697,0.74,0.502,0.293,0.561,0.514,0.643,0.608,0.798,0.252,-0.267,0.686,0.205,0.494,0.646,-0.454,0.757,0.825,0.188,0.439,0.225,0.77,0.327,0.508,0.648,0.701,0.68,0.431,0.113,0.065,0.598,0.745,0.465,-0.004,0.641,0.585,0.777,0.299,-0.05,0.741,0.286
ADPT,-0.379,0.621,-0.2,0.0,-0.067,0.544,0.302,-0.214,-0.165,-0.45,-0.256,-0.481,-0.617,-0.075,0.492,-0.505,0.427,-0.705,-0.265,-0.564,-0.469,-0.595,-0.585,-0.103,-0.755,-0.667,0.381,-0.514,-0.484,-0.554,-0.635,-0.544,-0.113,-0.76,-0.554,-0.477,-0.669,0.656,-0.198,0.396,-0.541,0.053,0.059,-0.582,0.359,0.303,0.311,0.076,-0.638,-0.309,-0.703,-0.657,-0.335,-0.389,-0.066,0.193,-0.302,-0.574,-0.586,-0.602,-0.599,-0.454,-0.169,-0.701,-0.668,0.737,0.387,0.556,0.318,0.655,-0.599,0.073,0.127,-0.215,-0.348,-0.174,-0.602,-0.633,0.325,-0.72,-0.431,0.462,-0.463,-0.539,-0.128,0.524,-0.019,-0.668,0.422,-0.591,-0.198,-0.528,0.107,-0.288,-0.396,-0.351,-0.52,-0.3,-0.091,-0.296,-0.666,-0.131,-0.174,-0.557,0.387,-0.159,-0.435,-0.442,-0.585,-0.595,-0.396,-0.439,-0.572,0.6,0.494,-0.493,-0.78,0.654,-0.51,-0.541,-0.235,-0.406,-0.196,0.301,-0.418,-0.158,-0.521,-0.382,-0.674,-0.578,-0.049,-0.332,-0.753,-0.332,-0.722,-0.439,0.096,-0.382,-0.507,-0.405,-0.391,-0.306,-0.338,0.313,-0.174,0.123,0.032,-0.618,0.7,-0.634,0.613,-0.531,0.584,-0.408,-0.62,-0.388,0.158,-0.664,-0.076,0.156,-0.594,-0.534,0.288,-0.583,-0.446,-0.513,-0.635,-0.433,-0.485,0.128,-0.595,-0.799,0.038,-0.74,0.732,-0.589,-0.382,-0.27,-0.466,0.254,-0.407,-0.435,-0.142,-0.639,-0.208,-0.51,-0.594,0.206,0.315,0.176,-0.231,-0.619,-0.062,-0.752,-0.656,-0.526,0.376,-0.157,-0.285,0.039
ADTN,0.354,-0.322,0.497,-0.067,0.0,-0.441,0.457,0.337,0.597,-0.228,0.608,0.561,0.456,0.48,0.109,0.501,0.265,0.302,0.526,0.595,0.245,0.46,0.253,0.629,0.225,0.477,0.219,0.267,0.398,0.605,0.561,0.595,0.668,0.417,0.493,0.541,0.335,-0.313,0.602,-0.28,0.31,0.527,-0.423,0.485,-0.132,0.252,0.514,0.504,0.437,0.518,0.405,0.23,0.517,0.212,0.589,-0.416,0.561,0.341,0.297,0.579,0.505,0.617,0.717,0.162,0.191,-0.194,0.43,0.253,0.443,-0.287,0.445,0.684,0.423,0.018,0.617,0.419,0.472,0.442,-0.623,0.424,-0.114,-0.29,0.099,0.413,0.17,0.215,0.623,0.542,-0.343,0.231,-0.305,0.477,0.146,-0.305,0.25,0.683,0.628,0.485,0.643,-0.155,0.539,0.277,0.588,0.468,0.369,-0.337,0.651,0.539,0.389,0.504,0.565,0.573,0.441,0.282,-0.002,0.611,0.292,-0.425,0.531,0.519,0.634,0.588,0.617,0.292,0.623,-0.036,0.498,0.644,0.457,0.599,0.683,0.681,0.334,0.597,0.266,0.669,0.489,0.477,0.43,0.516,0.553,0.611,0.508,0.317,0.5,0.364,0.551,0.033,-0.119,0.26,-0.136,0.531,0.078,0.663,0.529,0.525,-0.247,0.476,-0.354,0.526,0.464,0.48,0.423,0.536,0.382,0.579,0.398,0.653,0.575,-0.063,0.467,0.06,0.507,0.413,-0.357,0.448,0.575,0.225,0.114,0.516,0.644,0.076,0.131,0.519,0.312,0.633,0.38,0.443,0.447,0.546,0.727,0.346,0.093,0.337,0.222,0.391,0.349,0.233,0.318,0.718
AGEN,-0.375,0.679,-0.388,0.544,-0.441,0.0,-0.162,-0.228,-0.636,-0.109,-0.454,-0.741,-0.58,-0.406,0.335,-0.565,-0.122,-0.52,-0.576,-0.717,-0.343,-0.667,-0.36,-0.596,-0.465,-0.757,0.318,-0.299,-0.714,-0.577,-0.728,-0.781,-0.632,-0.74,-0.758,-0.58,-0.492,0.718,-0.46,0.61,-0.343,-0.29,0.515,-0.778,0.354,-0.071,-0.234,-0.461,-0.733,-0.618,-0.645,-0.352,-0.589,-0.088,-0.587,0.624,-0.586,-0.499,-0.36,-0.751,-0.618,-0.672,-0.572,-0.344,-0.309,0.593,-0.223,0.054,0.018,0.537,-0.799,-0.332,0.01,-0.266,-0.767,-0.409,-0.665,-0.563,0.7,-0.555,0.171,0.676,0.024,-0.662,-0.055,0.402,-0.201,-0.749,0.561,-0.429,0.325,-0.75,-0.261,0.327,-0.304,-0.762,-0.792,-0.677,-0.486,0.201,-0.766,0.029,-0.486,-0.686,-0.135,-0.006,-0.733,-0.61,-0.403,-0.6,-0.712,-0.717,-0.663,0.159,0.667,-0.758,-0.645,0.816,-0.773,-0.846,-0.605,-0.732,-0.675,-0.074,-0.748,0.251,-0.556,-0.667,-0.614,-0.645,-0.497,-0.699,-0.671,-0.669,-0.441,-0.762,-0.214,-0.664,-0.45,-0.458,-0.684,-0.612,-0.606,0.341,-0.094,-0.1,-0.232,-0.131,0.449,-0.74,0.463,-0.724,0.313,-0.78,-0.706,-0.725,0.568,-0.738,0.322,-0.209,-0.52,-0.835,-0.27,-0.796,-0.356,-0.73,-0.59,-0.68,-0.564,-0.013,-0.704,-0.669,-0.225,-0.594,0.669,-0.552,-0.58,0.039,-0.008,-0.2,-0.677,-0.218,-0.114,-0.775,-0.074,-0.747,-0.724,-0.337,-0.299,-0.096,-0.597,-0.709,0.109,-0.58,-0.523,-0.497,-0.018,-0.145,-0.278,-0.581
ALGN,-0.406,0.048,0.326,0.302,0.457,-0.162,0.0,0.299,0.636,-0.454,0.479,0.369,0.127,0.693,0.299,-0.043,0.666,-0.357,0.351,0.236,0.284,0.117,-0.099,0.616,-0.226,0.171,0.432,0.026,0.042,0.254,0.057,0.301,0.398,0.094,0.247,0.264,-0.016,0.217,0.442,-0.2,-0.103,0.552,-0.501,0.326,-0.14,0.71,0.914,0.732,0.047,0.621,-0.016,-0.235,0.45,-0.246,0.595,-0.415,0.602,-0.098,0.068,0.058,0.2,0.461,0.626,-0.302,-0.276,0.166,0.654,0.725,0.612,0.316,0.227,0.625,0.235,-0.215,0.58,0.484,-0.144,0.15,-0.565,-0.009,-0.537,-0.3,-0.319,0.147,-0.185,0.309,0.105,0.04,-0.305,-0.336,-0.512,0.226,0.083,-0.743,-0.217,0.495,0.308,0.388,0.673,-0.637,0.059,0.126,0.605,0.169,0.506,-0.614,0.356,0.347,-0.199,0.138,0.52,0.391,0.159,0.686,-0.003,0.38,-0.195,0.048,0.322,0.212,0.618,0.532,0.636,0.759,0.446,-0.034,0.294,0.45,-0.008,0.202,0.619,0.493,-0.113,0.537,-0.251,0.33,0.235,0.436,0.017,-0.144,0.085,0.358,0.481,0.32,0.116,0.21,0.258,-0.477,0.25,-0.078,-0.08,0.316,0.689,0.437,0.209,0.44,-0.142,0.058,-0.491,0.709,0.013,0.254,0.459,0.28,-0.197,0.072,-0.067,0.454,-0.017,0.265,0.303,-0.348,0.213,-0.121,0.108,0.046,0.472,-0.33,-0.188,0.713,0.487,-0.571,0.516,0.231,-0.143,0.348,0.122,0.692,0.633,0.593,0.456,-0.021,-0.461,-0.102,-0.259,0.22,0.658,-0.126,0.261,0.665
ALLK,0.041,-0.153,0.418,-0.214,0.337,-0.228,0.299,0.0,0.334,-0.161,0.634,0.63,0.552,0.424,-0.243,0.368,-0.115,0.261,0.467,0.496,0.596,0.376,0.38,0.474,0.348,0.362,-0.189,0.403,0.066,0.438,0.389,0.486,0.137,0.451,0.57,0.454,0.488,-0.065,0.633,-0.02,0.437,0.612,-0.351,0.514,-0.005,0.192,0.332,0.438,0.483,0.422,0.446,0.387,0.407,-0.146,0.377,-0.214,0.591,0.456,0.448,0.246,0.508,0.461,0.41,0.327,0.258,-0.395,0.397,0.006,0.025,-0.203,0.543,0.135,-0.212,-0.233,0.462,0.192,0.284,0.479,-0.517,0.521,-0.103,-0.556,0.259,0.523,0.213,0.024,0.023,0.371,0.067,0.227,-0.227,0.406,0.022,-0.072,-0.018,0.498,0.441,0.568,0.493,-0.081,0.224,0.411,0.585,0.408,-0.011,-0.194,0.376,0.453,0.324,0.525,0.51,0.476,0.54,-0.094,-0.162,0.424,0.378,-0.211,0.396,0.39,0.525,0.494,0.442,0.252,0.502,0.061,0.564,0.437,0.484,0.482,0.492,0.471,0.368,0.429,0.365,0.459,0.053,0.385,0.531,0.304,0.285,0.335,0.56,0.042,0.301,0.519,-0.041,0.152,-0.39,0.416,-0.322,0.534,0.122,0.418,0.538,0.561,0.027,0.466,-0.293,0.342,0.435,0.354,0.364,0.414,0.267,0.271,0.465,0.455,0.157,0.094,0.553,0.196,0.007,0.349,-0.306,0.379,0.593,0.183,0.249,0.389,0.426,-0.136,0.521,0.475,0.325,0.466,0.462,0.237,0.104,0.385,0.405,0.197,-0.106,0.42,0.357,0.451,0.385,0.401,0.479,0.242
AMD,-0.07,-0.372,0.63,-0.165,0.597,-0.636,0.636,0.334,0.0,-0.24,0.675,0.753,0.561,0.794,-0.103,0.562,0.401,0.138,0.707,0.74,0.318,0.582,0.262,0.874,0.224,0.707,0.09,0.167,0.624,0.658,0.648,0.83,0.759,0.587,0.659,0.691,0.347,-0.446,0.632,-0.399,0.227,0.562,-0.793,0.752,-0.278,0.44,0.657,0.692,0.628,0.773,0.551,0.197,0.884,0.144,0.856,-0.77,0.798,0.378,0.273,0.706,0.594,0.822,0.88,0.104,0.065,-0.449,0.547,0.465,0.579,-0.319,0.717,0.705,0.309,0.139,0.822,0.525,0.548,0.516,-0.871,0.38,-0.474,-0.606,-0.254,0.669,-0.032,0.091,0.451,0.639,-0.629,0.232,-0.611,0.773,0.002,-0.675,0.342,0.83,0.84,0.727,0.869,-0.501,0.669,0.049,0.765,0.698,0.434,-0.414,0.838,0.815,0.353,0.567,0.874,0.826,0.654,0.322,-0.422,0.848,0.349,-0.536,0.841,0.774,0.86,0.864,0.833,0.347,0.803,-0.38,0.607,0.842,0.47,0.661,0.882,0.887,0.478,0.928,0.184,0.798,0.473,0.607,0.438,0.407,0.641,0.846,0.718,-0.102,0.288,0.289,0.596,-0.208,-0.215,0.353,-0.33,0.791,0.139,0.893,0.667,0.784,-0.497,0.619,-0.518,0.774,0.476,0.797,0.386,0.797,0.218,0.733,0.383,0.846,0.405,-0.109,0.696,0.217,0.529,0.442,-0.528,0.501,0.711,-0.219,-0.067,0.667,0.865,-0.049,0.282,0.732,0.231,0.829,0.506,0.629,0.694,0.599,0.837,0.594,-0.243,0.414,0.29,0.562,0.382,0.111,0.318,0.766
AMWD,0.364,-0.012,-0.266,-0.45,-0.228,-0.109,-0.454,-0.161,-0.24,0.0,-0.327,-0.141,-0.056,-0.226,-0.084,-0.049,-0.116,0.435,-0.316,-0.133,-0.157,0.109,0.045,-0.281,0.217,0.221,-0.33,0.027,0.385,-0.045,0.031,-0.03,0.011,0.143,-0.029,-0.202,-0.021,-0.398,-0.419,0.187,-0.091,-0.46,0.523,0.036,-0.412,-0.245,-0.484,-0.128,0.059,-0.12,0.101,0.082,-0.122,0.113,-0.237,0.247,-0.251,0.022,-0.017,0.169,-0.074,-0.145,-0.169,0.156,0.169,-0.145,-0.599,-0.429,-0.418,-0.111,0.053,-0.396,-0.047,0.637,-0.173,-0.195,0.177,-0.079,0.319,0.061,0.46,0.005,0.221,-0.078,-0.133,-0.229,-0.238,0.096,-0.014,0.19,0.331,0.14,0.257,0.321,0.373,-0.043,-0.005,-0.177,-0.423,0.504,0.16,-0.447,-0.519,-0.003,-0.246,0.762,-0.114,-0.031,0.156,-0.014,-0.147,-0.103,-0.092,-0.393,-0.313,-0.019,0.247,-0.307,-0.064,0.116,-0.244,-0.127,-0.077,-0.267,-0.047,0.235,-0.23,-0.154,0.059,-0.033,-0.397,-0.29,0.375,-0.137,0.173,-0.093,-0.387,0.265,-0.007,-0.002,0.083,-0.234,-0.293,-0.227,-0.345,-0.388,-0.101,0.22,-0.21,0.124,-0.089,-0.054,-0.46,-0.116,-0.035,-0.093,-0.26,0.27,0.413,-0.534,-0.013,0.064,-0.44,0.096,0.138,0.051,0.047,-0.213,0.167,0.167,-0.08,0.587,-0.088,0.123,-0.1,-0.003,-0.227,0.103,-0.024,-0.344,-0.134,0.347,-0.209,0.049,-0.232,0.01,0.254,-0.069,-0.245,-0.453,-0.384,0.187,0.392,0.149,0.324,-0.099,-0.594,0.092,-0.306,-0.269
