,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.54,0.378,0.624,0.75,0.021,0.644,0.632,0.204,0.329,0.392,0.394,-0.295,-0.67,0.672,0.19,0.253,0.484,-0.194,-0.214,0.283,0.577,0.139,0.743,-0.117,0.282,0.089,-0.589,0.495,0.776,0.1,0.768,-0.053,0.295,0.528,0.254,-0.113,0.065,-0.36,0.756,0.597,0.623,0.167,0.63,0.046,0.439,0.781,0.719,0.731,-0.623,0.656,0.177,0.486,-0.161,0.736,0.645,0.543,0.603,0.113,0.066,0.211,-0.138,0.73,-0.31,0.1,0.821,0.488,0.351,0.637,0.639,0.373,-0.429,0.163,0.624,-0.304,0.145,0.565,-0.082,0.546,0.648,0.037,-0.29,-0.25,-0.377,-0.188,0.755,-0.451,0.605,0.823,-0.097,0.611,0.554,0.179,0.721,0.008,0.527,0.147,0.226,0.508,0.092,0.299,0.85,0.365,0.159,0.516,0.221,-0.359,0.506,-0.206,-0.108,0.614,-0.24,0.494,-0.275,0.865,0.104,0.442,0.585,-0.193,0.544,0.538,0.772,0.614,0.805,0.355,-0.275,-0.075,0.517,0.542,0.697,0.169,0.276,0.353,0.356,0.028,-0.318,0.396,0.396,0.597,0.182,0.441,0.382,0.406,0.421,0.62,0.163,-0.092,0.531,-0.178,-0.376,0.69,0.643,0.795,0.669,0.225,0.643,-0.305,-0.202,0.502,-0.089,0.15,0.826,0.408,-0.11,0.425,0.237,0.677,-0.049,0.276,0.274,0.122,0.364,0.159,0.254,-0.037,-0.373,0.669,-0.332,0.317,0.807,-0.133,0.643,0.514,0.304,0.334,0.45,0.578,0.788,-0.213,0.793,-0.195,0.281,0.58,-0.084,0.325,0.548,0.541,0.435,-0.188,0.694
ADAP,0.54,0.0,0.734,0.428,0.615,-0.606,0.832,0.577,-0.314,0.222,-0.05,-0.205,-0.177,-0.686,0.121,-0.5,-0.381,0.802,-0.675,-0.832,0.66,0.591,0.619,0.442,0.162,0.135,0.353,-0.609,0.702,0.833,-0.226,0.611,-0.314,0.737,0.93,0.391,-0.231,0.408,-0.727,0.788,0.222,0.952,-0.085,0.799,-0.083,-0.282,0.437,0.662,0.735,-0.588,0.844,-0.07,0.438,-0.306,0.263,0.117,0.112,0.842,0.493,-0.063,0.359,0.293,0.778,-0.148,0.368,0.799,0.518,0.703,0.688,0.808,0.564,-0.531,-0.43,0.55,-0.05,0.717,0.904,0.349,0.805,0.896,0.368,-0.166,-0.655,-0.573,0.295,0.466,-0.793,0.944,0.658,-0.716,0.949,0.776,0.765,0.397,-0.56,0.03,0.334,-0.04,0.564,0.613,0.196,0.559,0.811,-0.254,0.904,0.553,-0.233,0.815,0.003,-0.393,0.844,-0.136,0.859,-0.606,0.663,0.381,0.821,0.937,-0.059,0.908,0.957,0.744,0.926,0.448,0.621,-0.671,-0.748,0.874,0.713,0.809,-0.276,-0.134,0.724,-0.337,0.363,-0.449,0.864,0.391,-0.087,-0.101,0.582,0.498,0.629,0.383,0.805,-0.154,0.089,0.198,-0.302,0.095,0.822,0.917,0.817,0.879,0.41,0.766,-0.262,-0.362,0.795,0.415,0.549,0.748,-0.268,-0.322,0.754,0.784,0.441,-0.763,-0.343,0.837,0.308,0.905,0.742,0.444,0.284,0.14,0.806,-0.388,0.683,0.424,0.316,0.715,-0.263,0.183,0.88,0.312,0.922,0.728,-0.808,0.366,-0.305,0.745,0.132,0.268,0.764,-0.074,0.86,0.324,0.178,0.668
ADI,0.378,0.734,0.0,0.051,0.564,-0.378,0.826,0.141,-0.017,0.551,-0.059,-0.169,0.35,-0.468,0.012,-0.492,-0.564,0.839,-0.367,-0.463,0.888,0.188,0.801,0.034,0.649,0.595,0.456,-0.175,0.42,0.596,0.047,0.275,-0.468,0.902,0.743,0.754,0.354,0.814,-0.33,0.498,0.365,0.722,0.269,0.555,0.233,-0.45,0.41,0.321,0.435,-0.389,0.8,0.437,0.587,0.014,-0.072,0.289,0.196,0.776,0.795,-0.33,0.772,0.671,0.362,0.408,0.78,0.499,0.331,0.654,0.232,0.555,0.752,-0.15,-0.075,0.348,0.43,0.737,0.731,0.72,0.493,0.734,0.73,-0.125,-0.118,-0.384,0.552,0.343,-0.637,0.818,0.277,-0.508,0.74,0.747,0.681,0.237,-0.542,-0.231,0.795,0.306,0.717,0.773,0.615,0.279,0.683,-0.254,0.831,0.649,0.364,0.85,0.328,-0.0,0.818,0.485,0.641,-0.46,0.363,0.837,0.819,0.766,-0.261,0.779,0.822,0.373,0.691,0.356,0.691,-0.227,-0.483,0.548,0.888,0.659,-0.046,-0.031,0.896,-0.096,0.779,-0.278,0.727,0.705,-0.319,-0.257,0.332,0.653,0.581,0.125,0.848,-0.414,0.392,0.498,-0.177,0.403,0.703,0.712,0.448,0.473,0.55,0.8,0.29,0.097,0.789,0.685,0.603,0.486,-0.263,-0.249,0.544,0.867,0.607,-0.65,-0.487,0.867,0.706,0.838,0.711,0.791,0.402,0.567,0.838,0.16,0.737,0.251,0.704,0.394,-0.291,0.64,0.853,0.342,0.837,0.658,-0.618,0.143,-0.305,0.812,0.257,0.672,0.898,-0.165,0.52,0.408,0.596,0.214
ADPT,0.624,0.428,0.051,0.0,0.41,0.065,0.378,0.866,-0.037,0.13,0.564,0.225,-0.572,-0.375,0.651,0.413,0.5,0.319,-0.164,-0.294,-0.073,0.508,-0.188,0.926,-0.41,-0.038,-0.111,-0.619,0.782,0.546,0.057,0.794,0.178,-0.03,0.484,-0.136,-0.523,-0.379,-0.388,0.646,0.203,0.576,-0.091,0.774,-0.158,0.64,0.384,0.811,0.834,-0.506,0.348,-0.235,0.415,-0.229,0.852,0.271,0.193,0.478,-0.124,0.086,-0.134,-0.456,0.819,-0.556,-0.348,0.742,0.639,0.044,0.808,0.496,0.003,-0.402,0.088,0.461,-0.593,-0.118,0.471,-0.335,0.6,0.503,-0.337,-0.149,-0.358,-0.402,-0.62,0.698,-0.339,0.437,0.675,0.086,0.451,0.453,-0.031,0.783,0.265,0.584,-0.222,-0.134,0.374,-0.139,-0.277,0.78,0.363,0.26,0.295,0.267,-0.594,0.214,-0.272,-0.309,0.43,-0.509,0.49,-0.353,0.702,-0.255,0.224,0.375,0.276,0.445,0.42,0.833,0.497,0.555,0.435,-0.464,-0.274,0.617,0.086,0.673,0.204,0.481,0.03,0.191,-0.315,-0.281,0.458,-0.03,0.643,0.155,0.758,0.207,0.084,0.622,0.29,0.535,-0.528,0.105,0.123,-0.722,0.603,0.457,0.74,0.704,-0.204,0.482,-0.579,-0.399,0.176,-0.193,-0.159,0.733,0.33,0.074,0.581,0.066,0.399,0.065,0.614,0.039,-0.171,0.167,-0.049,-0.116,-0.298,-0.665,0.419,-0.667,0.271,0.822,-0.438,0.801,0.576,-0.154,0.206,0.385,0.344,0.558,0.016,0.741,0.098,-0.064,0.315,-0.425,0.134,0.446,0.651,0.615,-0.539,0.893
ADTN,0.75,0.615,0.564,0.41,0.0,-0.276,0.646,0.524,-0.049,0.332,0.096,0.032,0.057,-0.589,0.316,0.041,-0.128,0.674,-0.141,-0.238,0.569,0.308,0.372,0.478,0.193,0.415,0.054,-0.374,0.527,0.717,0.326,0.661,-0.206,0.464,0.655,0.495,0.001,0.257,-0.431,0.723,0.47,0.673,0.379,0.631,0.039,0.076,0.525,0.592,0.607,-0.579,0.661,0.238,0.41,-0.065,0.342,0.469,0.189,0.676,0.426,0.202,0.39,0.228,0.596,0.019,0.373,0.672,0.501,0.288,0.56,0.655,0.332,-0.106,0.096,0.414,0.0,0.314,0.664,0.261,0.443,0.688,0.416,-0.083,-0.161,-0.201,0.115,0.486,-0.405,0.715,0.636,-0.248,0.677,0.758,0.293,0.575,-0.123,0.351,0.339,0.052,0.473,0.321,0.372,0.585,0.52,0.232,0.559,0.126,-0.079,0.56,0.147,0.008,0.71,-0.017,0.579,-0.211,0.699,0.423,0.416,0.571,-0.033,0.701,0.637,0.639,0.649,0.56,0.482,-0.202,-0.081,0.505,0.662,0.716,0.009,0.034,0.612,0.162,0.338,-0.269,0.609,0.511,0.305,0.059,0.417,0.455,0.53,0.559,0.68,0.167,0.205,0.427,-0.233,-0.196,0.655,0.692,0.723,0.619,0.503,0.661,-0.004,0.034,0.573,0.201,0.525,0.713,0.113,-0.149,0.553,0.457,0.601,-0.312,-0.044,0.469,0.334,0.475,0.459,0.511,0.06,0.006,0.697,-0.17,0.572,0.562,0.302,0.56,0.243,0.493,0.453,0.357,0.699,0.755,-0.399,0.485,-0.071,0.375,0.516,0.29,0.484,0.415,0.469,0.409,0.163,0.496
AGEN,0.021,-0.606,-0.378,0.065,-0.276,0.0,-0.336,-0.28,0.769,0.225,0.63,0.61,0.016,0.283,0.527,0.61,0.716,-0.516,0.633,0.735,-0.485,-0.238,-0.615,0.011,-0.071,0.223,-0.198,0.078,-0.381,-0.408,0.344,-0.271,0.001,-0.362,-0.603,-0.202,0.364,-0.221,0.815,-0.456,0.384,-0.506,0.212,-0.299,0.399,0.623,0.176,-0.258,-0.097,0.094,-0.366,0.436,0.138,0.408,0.307,0.361,0.426,-0.315,-0.356,-0.35,-0.003,-0.43,-0.359,0.077,-0.244,-0.192,-0.149,-0.357,-0.351,-0.364,-0.019,0.066,0.754,0.066,-0.059,-0.457,-0.541,-0.325,-0.428,-0.466,-0.388,0.038,0.626,-0.024,-0.519,0.255,0.539,-0.511,-0.217,0.763,-0.583,-0.417,-0.67,0.042,0.679,0.107,-0.029,0.368,0.107,-0.66,0.195,0.025,-0.514,0.445,-0.503,-0.091,0.156,-0.439,-0.236,0.072,-0.365,0.192,-0.584,0.138,-0.099,-0.246,-0.369,-0.5,-0.262,-0.542,-0.514,-0.265,-0.626,0.259,-0.226,0.538,0.508,-0.593,-0.253,-0.305,0.65,0.734,-0.39,0.743,-0.205,0.145,-0.579,0.123,0.367,-0.159,-0.166,-0.026,-0.684,-0.119,-0.321,0.096,-0.409,0.428,0.578,-0.225,-0.186,-0.567,-0.404,-0.529,-0.623,-0.154,0.238,0.007,-0.279,-0.274,-0.688,-0.121,0.739,0.04,-0.503,-0.658,0.249,0.825,0.617,-0.626,-0.009,-0.576,-0.606,-0.214,-0.491,-0.424,-0.217,0.25,-0.543,0.258,-0.438,-0.283,0.559,0.107,-0.591,0.312,-0.56,-0.1,0.838,0.128,0.183,-0.538,0.112,-0.279,-0.405,0.226,-0.533,0.307,-0.193,-0.237
ALGN,0.644,0.832,0.826,0.378,0.646,-0.336,0.0,0.396,-0.016,0.486,0.09,-0.051,0.043,-0.734,0.295,-0.376,-0.235,0.81,-0.408,-0.525,0.695,0.443,0.578,0.418,0.329,0.504,0.432,-0.49,0.558,0.748,0.011,0.52,-0.402,0.758,0.797,0.624,0.067,0.546,-0.497,0.687,0.379,0.839,0.216,0.694,0.279,-0.12,0.617,0.584,0.687,-0.566,0.834,0.244,0.66,-0.101,0.328,0.352,0.316,0.818,0.61,-0.198,0.577,0.319,0.624,0.065,0.463,0.769,0.605,0.673,0.46,0.618,0.728,-0.442,-0.107,0.588,0.17,0.666,0.737,0.47,0.617,0.801,0.49,-0.091,-0.319,-0.566,0.252,0.545,-0.656,0.87,0.554,-0.419,0.799,0.729,0.634,0.412,-0.386,-0.069,0.576,0.145,0.721,0.515,0.435,0.579,0.588,-0.065,0.871,0.65,0.015,0.799,0.172,-0.202,0.886,0.17,0.786,-0.566,0.693,0.517,0.813,0.851,-0.316,0.837,0.856,0.661,0.785,0.647,0.595,-0.336,-0.529,0.71,0.819,0.75,-0.097,0.068,0.774,0.042,0.46,-0.488,0.731,0.587,0.082,-0.194,0.539,0.629,0.544,0.236,0.826,-0.157,0.187,0.462,-0.109,0.187,0.869,0.802,0.698,0.699,0.47,0.846,-0.04,-0.169,0.827,0.475,0.512,0.782,-0.007,-0.322,0.587,0.716,0.644,-0.506,-0.212,0.717,0.495,0.836,0.57,0.589,0.161,0.21,0.873,-0.136,0.576,0.554,0.308,0.601,-0.034,0.447,0.779,0.534,0.821,0.825,-0.598,0.444,-0.211,0.715,0.324,0.361,0.8,0.007,0.668,0.399,0.358,0.531
ALLK,0.632,0.577,0.141,0.866,0.524,-0.28,0.396,0.0,-0.235,-0.032,0.297,0.067,-0.616,-0.396,0.457,0.232,0.196,0.433,-0.432,-0.518,0.081,0.644,0.069,0.857,-0.44,-0.191,-0.034,-0.574,0.811,0.697,-0.142,0.883,0.333,0.044,0.6,-0.145,-0.623,-0.33,-0.611,0.833,0.182,0.672,-0.269,0.812,-0.477,0.382,0.353,0.859,0.747,-0.493,0.463,-0.36,0.281,-0.453,0.687,0.232,0.074,0.53,-0.097,0.255,-0.219,-0.287,0.914,-0.623,-0.236,0.746,0.493,0.15,0.892,0.645,-0.027,-0.333,-0.219,0.44,-0.617,0.021,0.65,-0.321,0.704,0.638,-0.254,-0.292,-0.576,-0.285,-0.379,0.604,-0.511,0.56,0.803,-0.241,0.637,0.531,0.131,0.805,-0.047,0.704,-0.248,-0.178,0.23,0.146,-0.316,0.743,0.535,-0.006,0.41,0.186,-0.685,0.38,-0.32,-0.223,0.454,-0.627,0.577,-0.255,0.693,-0.195,0.32,0.513,0.395,0.52,0.546,0.847,0.703,0.397,0.454,-0.687,-0.345,0.746,0.137,0.733,-0.023,0.135,0.09,-0.09,-0.26,-0.171,0.547,-0.08,0.484,0.394,0.618,0.083,0.411,0.68,0.394,0.402,-0.335,-0.039,-0.235,-0.684,0.554,0.645,0.862,0.84,0.04,0.44,-0.668,-0.353,0.176,-0.221,0.056,0.678,0.037,0.217,0.7,0.256,0.288,-0.197,0.364,0.257,-0.239,0.275,0.141,-0.084,0.025,-0.541,0.449,-0.695,0.416,0.64,-0.25,0.822,0.376,-0.219,0.351,0.088,0.533,0.538,-0.294,0.73,-0.118,0.123,0.353,-0.334,0.22,0.437,0.795,0.452,-0.537,0.918
AMD,0.204,-0.314,-0.017,-0.037,-0.049,0.769,-0.016,-0.235,0.0,0.188,0.55,0.624,-0.018,0.139,0.539,0.383,0.504,-0.322,0.358,0.511,-0.24,0.032,-0.289,0.011,-0.001,0.291,0.144,-0.037,-0.382,-0.099,0.118,-0.119,-0.004,-0.081,-0.403,-0.044,0.445,0.055,0.722,-0.214,0.641,-0.282,0.1,-0.202,0.357,0.423,0.481,-0.109,-0.031,-0.069,-0.066,0.501,0.431,0.198,0.295,0.564,0.607,-0.078,-0.243,-0.393,0.113,-0.288,-0.187,0.052,-0.026,-0.008,-0.221,0.047,-0.337,-0.106,0.25,0.078,0.607,0.38,0.058,-0.14,-0.275,-0.233,-0.229,-0.213,-0.226,-0.192,0.443,-0.135,-0.215,0.452,0.223,-0.254,-0.003,0.44,-0.302,-0.321,-0.399,0.044,0.351,0.086,0.311,0.559,0.227,-0.354,0.423,0.114,-0.369,0.101,-0.138,0.019,0.235,0.006,-0.366,0.107,-0.128,0.283,-0.447,0.217,0.038,0.044,0.022,-0.176,-0.492,-0.328,-0.227,-0.151,-0.343,0.414,-0.183,0.377,0.324,-0.413,0.046,-0.141,0.429,0.61,-0.159,0.741,-0.075,0.121,-0.446,0.29,0.262,-0.066,-0.285,0.078,-0.353,-0.168,-0.027,-0.177,-0.163,0.574,0.261,-0.051,-0.048,-0.3,-0.189,-0.323,-0.361,0.046,0.185,0.005,0.017,-0.169,-0.467,0.027,0.679,0.083,-0.425,-0.389,0.417,0.616,0.35,-0.262,0.021,-0.298,-0.418,-0.062,-0.167,-0.258,0.075,0.448,-0.409,0.261,-0.189,-0.214,0.37,0.284,-0.298,0.255,-0.232,0.149,0.536,0.299,-0.201,-0.148,0.332,-0.177,-0.13,0.217,-0.361,0.279,-0.053,-0.162
AMWD,0.329,0.222,0.551,0.13,0.332,0.225,0.486,-0.032,0.188,0.0,0.259,0.15,0.421,-0.427,0.337,-0.044,-0.081,0.529,0.13,0.059,0.466,-0.108,0.283,0.058,0.54,0.76,-0.036,-0.108,0.195,0.2,0.368,0.069,-0.431,0.498,0.312,0.653,0.508,0.544,0.049,0.184,0.335,0.323,0.609,0.36,0.505,-0.005,0.35,0.1,0.286,-0.252,0.466,0.603,0.428,0.362,0.112,0.368,0.367,0.453,0.581,-0.5,0.74,0.364,0.093,0.46,0.533,0.353,0.337,0.223,-0.004,0.206,0.59,-0.17,0.353,0.196,0.344,0.282,0.238,0.535,0.135,0.398,0.46,0.092,0.369,-0.375,0.101,0.334,-0.202,0.39,0.073,0.127,0.279,0.494,0.135,0.23,-0.05,-0.182,0.535,0.33,0.664,0.227,0.583,0.294,0.224,0.307,0.388,0.476,0.34,0.317,0.438,-0.02,0.541,0.504,0.358,-0.438,0.372,0.512,0.348,0.337,-0.354,0.353,0.351,0.202,0.209,0.49,0.571,0.18,-0.075,0.13,0.572,0.435,0.426,0.341,0.598,0.352,0.565,-0.333,0.303,0.686,0.006,-0.37,0.315,0.48,0.012,0.053,0.522,-0.214,-0.014,0.628,0.294,0.137,0.56,0.327,0.116,0.105,0.142,0.617,0.439,0.158,0.548,0.476,0.168,0.381,0.13,-0.3,0.181,0.354,0.653,-0.128,-0.016,0.28,0.737,0.359,0.234,0.631,-0.043,0.241,0.559,0.097,0.394,0.442,0.281,0.235,0.192,0.545,0.361,0.512,0.328,0.467,-0.016,0.107,0.077,0.199,0.294,0.472,0.512,-0.062,0.168,0.538,0.408,0.048
