,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.663,-0.282,0.411,0.509,0.419,-0.239,0.483,-0.123,-0.14,-0.304,0.034,-0.005,0.65,0.233,0.665,-0.084,-0.263,0.115,0.236,-0.153,-0.005,0.19,-0.086,-0.316,-0.178,0.147,-0.39,0.131,0.371,-0.04,0.063,0.164,-0.017,0.411,-0.667,-0.129,0.536,-0.103,0.627,-0.096,0.628,-0.41,-0.157,0.502,-0.13,-0.292,-0.21,0.248,-0.297,0.248,-0.144,-0.074,0.481,0.199,0.518,-0.33,0.449,-0.071,0.058,0.389,-0.254,-0.476,-0.231,-0.246,0.811,0.743,-0.282,-0.396,0.328,-0.481,0.401,0.767,-0.275,0.701,-0.318,0.488,-0.047,-0.1,-0.111,-0.264,-0.588,-0.199,0.091,0.203,0.782,0.273,0.722,-0.312,0.53,-0.112,-0.209,0.757,0.218,0.496,0.29,0.286,0.463,0.83,0.216,0.52,0.388,0.678,-0.186,0.349,0.118,-0.011,-0.257,-0.35,0.16,0.778,-0.281,-0.51,-0.277,0.159,0.495,0.55,0.342,-0.631,0.28,0.056,-0.049,0.582,0.634,-0.044,0.013,0.215,0.659,-0.576,0.663,0.466,-0.364,0.462,0.036,-0.373,-0.551,0.687,-0.162,0.288,-0.496,0.437,0.378,-0.096,0.603,-0.445,-0.534,0.312,-0.179,0.18,0.701,0.18,0.709,0.302,-0.308,-0.028,0.211,0.545,0.659,0.75,0.758,-0.781,-0.466,0.567,-0.25,0.347,0.55,-0.122,-0.06,0.13,0.313,0.181,0.746,0.196,0.053,0.271,-0.243,0.425,-0.42,0.083,-0.195,0.193,0.555,-0.278,-0.18,-0.134,0.067,0.24,0.537,0.725,0.726,0.151,0.208,0.384,-0.17,-0.493,-0.473,-0.164,-0.273,0.204,-0.185
ADAP,0.663,0.0,-0.415,0.123,0.483,0.282,-0.472,0.306,-0.36,-0.346,-0.238,-0.17,-0.096,0.489,-0.137,0.353,-0.224,-0.462,0.008,0.024,-0.203,-0.18,0.019,-0.274,-0.322,-0.301,-0.121,-0.527,-0.179,0.012,-0.1,-0.232,-0.173,0.404,0.066,-0.443,-0.244,0.266,-0.086,0.504,-0.346,0.421,-0.39,-0.32,0.062,-0.302,-0.457,-0.452,0.101,-0.406,-0.063,-0.2,-0.356,0.528,-0.07,0.425,-0.441,0.027,-0.202,-0.07,-0.019,-0.211,-0.377,-0.313,-0.493,0.657,0.473,-0.128,-0.45,-0.013,-0.333,-0.052,0.575,-0.506,0.458,-0.26,0.073,-0.156,-0.001,-0.182,-0.6,-0.439,-0.288,-0.114,0.169,0.523,-0.004,0.415,-0.616,0.225,-0.118,-0.368,0.657,0.434,0.457,0.335,0.03,0.542,0.819,0.419,0.416,0.04,0.635,-0.407,0.051,-0.266,-0.294,-0.381,-0.465,0.043,0.623,-0.435,-0.526,-0.493,0.086,0.077,0.468,-0.093,-0.501,-0.085,0.129,-0.355,0.454,0.517,-0.156,-0.196,-0.224,0.49,-0.466,0.508,0.206,-0.679,0.147,-0.25,-0.523,-0.455,0.296,-0.339,-0.088,-0.219,0.228,0.048,-0.224,0.365,-0.531,-0.441,0.146,-0.374,-0.325,0.61,-0.273,0.35,-0.036,-0.481,-0.438,-0.013,0.161,0.668,0.538,0.35,-0.564,-0.384,0.206,-0.311,-0.052,0.459,-0.184,-0.187,-0.107,0.07,0.048,0.268,-0.028,-0.311,-0.103,-0.312,0.041,-0.592,-0.218,-0.203,0.281,0.208,-0.471,-0.336,-0.596,-0.386,-0.114,0.279,0.467,0.721,-0.006,-0.056,-0.111,-0.393,-0.295,-0.413,-0.237,-0.353,-0.281,-0.328
ADI,-0.282,-0.415,0.0,-0.119,-0.671,-0.589,0.945,-0.668,0.963,0.918,0.361,0.649,0.867,0.262,0.72,-0.367,0.902,0.966,0.088,0.746,0.913,0.783,0.705,0.919,0.896,0.686,0.863,0.94,0.841,0.708,0.842,0.814,0.631,-0.351,0.397,0.622,0.059,-0.336,-0.618,-0.37,0.929,-0.355,0.889,0.887,0.246,0.916,0.976,0.937,-0.446,0.913,0.74,0.911,0.89,-0.909,0.71,-0.66,0.949,0.547,0.907,0.683,0.41,0.885,0.808,0.936,0.909,-0.405,-0.533,-0.443,0.873,0.646,0.612,0.537,0.045,0.861,-0.498,0.795,0.513,0.926,0.252,0.249,0.767,0.686,0.899,-0.172,-0.593,-0.353,0.034,-0.424,0.734,-0.004,0.193,0.887,-0.698,-0.734,-0.552,-0.371,-0.186,-0.637,-0.444,-0.696,0.116,-0.301,-0.062,0.91,0.663,0.769,0.932,0.967,0.922,0.745,-0.57,0.982,0.915,0.947,0.719,0.563,-0.847,0.451,0.783,0.756,0.659,0.874,0.363,-0.709,0.924,0.761,-0.047,0.334,0.682,-0.248,-0.565,0.468,0.6,0.874,0.141,0.814,-0.365,0.956,0.033,0.28,0.587,0.029,0.912,0.066,0.946,0.892,0.682,0.936,0.495,-0.072,0.568,0.193,0.756,0.967,0.669,0.513,0.394,-0.846,-0.195,-0.33,0.35,0.611,0.367,0.946,0.553,-0.692,0.933,0.876,0.79,0.733,-0.641,0.237,0.068,0.482,0.357,0.882,0.652,0.875,0.739,0.892,-0.849,0.245,0.824,0.923,0.553,0.69,0.63,0.383,0.05,-0.565,0.741,0.731,0.573,0.853,0.826,0.804,0.865,0.931,0.537,0.935
ADPT,0.411,0.123,-0.119,0.0,0.573,0.669,-0.029,0.703,-0.047,0.094,0.12,-0.485,-0.204,0.357,0.265,0.728,-0.151,-0.034,0.724,-0.141,-0.248,-0.267,-0.081,0.056,-0.055,-0.483,-0.043,-0.067,0.106,0.131,-0.049,-0.121,-0.047,-0.286,0.608,-0.403,0.392,0.619,0.445,0.551,0.002,0.363,-0.25,-0.257,0.516,-0.091,-0.114,0.042,0.799,-0.378,-0.091,-0.234,0.093,0.37,0.255,0.542,-0.269,0.466,-0.269,0.248,0.587,-0.368,-0.433,-0.09,0.008,0.304,0.466,0.137,-0.026,0.417,-0.169,0.116,0.078,0.114,0.665,-0.363,0.37,-0.159,0.476,0.47,0.026,-0.226,0.066,0.78,0.38,0.12,0.809,0.741,0.301,0.675,-0.21,0.126,0.326,0.254,0.602,0.504,0.499,0.312,0.189,0.091,-0.133,0.567,0.178,-0.049,0.014,0.011,0.019,-0.181,-0.161,-0.325,0.379,-0.1,-0.271,-0.099,-0.03,0.298,0.227,0.551,-0.3,0.134,-0.073,0.198,0.004,0.276,0.006,-0.3,0.504,0.061,-0.433,0.232,0.775,0.029,0.361,0.003,0.382,-0.433,0.782,-0.146,0.608,-0.038,-0.052,0.321,-0.239,0.419,-0.125,-0.399,-0.15,-0.045,0.137,0.128,0.277,0.182,0.024,-0.159,0.132,0.57,0.079,0.34,0.291,0.706,-0.291,-0.419,0.234,-0.273,0.237,0.618,-0.172,-0.283,0.067,-0.072,0.38,0.452,0.23,0.482,0.154,-0.333,0.22,-0.063,0.307,-0.125,0.412,0.063,0.237,-0.141,0.395,0.433,0.375,-0.101,0.121,0.161,-0.014,0.091,0.321,0.174,-0.467,-0.457,-0.285,-0.32,0.455,-0.226
ADTN,0.509,0.483,-0.671,0.573,0.0,0.82,-0.629,0.837,-0.636,-0.434,-0.428,-0.674,-0.56,0.176,-0.37,0.651,-0.635,-0.625,0.436,-0.416,-0.621,-0.52,-0.429,-0.456,-0.591,-0.755,-0.5,-0.642,-0.486,-0.238,-0.489,-0.604,-0.478,0.192,0.079,-0.539,0.011,0.577,0.598,0.732,-0.514,0.48,-0.68,-0.625,0.084,-0.528,-0.667,-0.614,0.699,-0.809,-0.519,-0.692,-0.486,0.811,-0.318,0.908,-0.786,0.058,-0.686,-0.165,0.091,-0.702,-0.744,-0.566,-0.564,0.633,0.648,0.326,-0.581,-0.024,-0.356,-0.291,0.281,-0.532,0.715,-0.758,-0.003,-0.603,0.136,0.065,-0.557,-0.68,-0.436,0.482,0.583,0.41,0.294,0.762,-0.349,0.377,-0.225,-0.456,0.688,0.595,0.822,0.709,0.184,0.484,0.505,0.607,0.051,0.551,0.228,-0.571,-0.322,-0.435,-0.564,-0.712,-0.699,-0.576,0.553,-0.695,-0.768,-0.682,-0.252,-0.168,0.666,0.155,-0.682,-0.298,-0.383,-0.444,-0.065,0.751,-0.457,-0.527,0.273,-0.017,-0.62,0.374,0.747,-0.291,-0.022,-0.54,0.095,-0.807,0.664,-0.653,0.283,-0.127,-0.289,0.309,-0.64,0.355,-0.669,-0.796,-0.474,-0.584,-0.365,0.41,-0.2,0.096,-0.376,-0.668,-0.483,0.096,0.028,0.824,0.53,0.585,-0.404,-0.522,-0.009,-0.686,-0.153,0.875,-0.603,-0.644,-0.35,-0.411,0.48,0.235,0.068,-0.09,0.056,-0.75,-0.207,-0.572,-0.148,-0.532,0.675,-0.051,-0.378,-0.572,-0.296,-0.194,-0.099,-0.305,0.02,0.582,-0.431,-0.234,-0.079,-0.426,-0.751,-0.678,-0.617,-0.782,-0.091,-0.724
AGEN,0.419,0.282,-0.589,0.669,0.82,0.0,-0.452,0.939,-0.502,-0.343,-0.25,-0.608,-0.547,0.134,-0.143,0.812,-0.47,-0.5,0.446,-0.433,-0.644,-0.489,-0.365,-0.356,-0.49,-0.825,-0.416,-0.472,-0.338,-0.197,-0.448,-0.578,-0.424,-0.095,0.094,-0.65,0.228,0.77,0.694,0.56,-0.47,0.404,-0.676,-0.584,0.301,-0.522,-0.533,-0.407,0.776,-0.701,-0.453,-0.612,-0.435,0.718,-0.089,0.745,-0.69,0.036,-0.622,-0.244,0.233,-0.753,-0.807,-0.503,-0.345,0.426,0.601,0.383,-0.357,0.037,-0.343,-0.052,0.081,-0.251,0.693,-0.71,0.142,-0.564,0.079,0.175,-0.313,-0.455,-0.448,0.603,0.415,0.323,0.589,0.805,-0.103,0.572,-0.407,-0.372,0.594,0.432,0.783,0.544,0.276,0.608,0.362,0.295,-0.152,0.604,0.101,-0.423,-0.32,-0.307,-0.426,-0.668,-0.539,-0.617,0.493,-0.561,-0.616,-0.497,-0.292,-0.076,0.635,0.324,-0.651,-0.182,-0.518,-0.233,-0.141,0.647,-0.445,-0.574,0.258,-0.095,-0.758,0.141,0.838,-0.207,-0.036,-0.396,0.262,-0.772,0.67,-0.574,0.438,-0.315,-0.304,0.302,-0.598,0.264,-0.556,-0.754,-0.474,-0.417,-0.068,0.208,-0.107,-0.021,-0.353,-0.537,-0.166,0.172,-0.07,0.676,0.367,0.72,-0.475,-0.692,-0.043,-0.648,-0.003,0.843,-0.528,-0.671,-0.269,-0.443,0.513,0.248,0.351,0.207,-0.133,-0.669,-0.09,-0.441,-0.027,-0.608,0.613,0.049,-0.209,-0.462,0.037,0.008,-0.04,-0.228,0.074,0.393,-0.372,-0.192,0.005,-0.225,-0.801,-0.779,-0.655,-0.7,0.168,-0.627
ALGN,-0.239,-0.472,0.945,-0.029,-0.629,-0.452,0.0,-0.55,0.952,0.92,0.309,0.611,0.838,0.287,0.77,-0.22,0.904,0.967,0.093,0.723,0.833,0.768,0.685,0.913,0.849,0.588,0.875,0.928,0.897,0.749,0.787,0.791,0.661,-0.559,0.411,0.493,0.079,-0.162,-0.534,-0.417,0.921,-0.399,0.791,0.882,0.418,0.861,0.965,0.957,-0.363,0.899,0.751,0.875,0.843,-0.886,0.788,-0.662,0.935,0.585,0.875,0.599,0.489,0.805,0.694,0.888,0.934,-0.427,-0.457,-0.502,0.913,0.703,0.506,0.639,0.03,0.933,-0.415,0.759,0.6,0.881,0.189,0.252,0.855,0.648,0.828,-0.084,-0.654,-0.274,0.195,-0.362,0.809,0.063,0.173,0.878,-0.667,-0.752,-0.475,-0.441,-0.173,-0.525,-0.445,-0.809,0.039,-0.169,-0.066,0.956,0.688,0.858,0.927,0.896,0.907,0.684,-0.541,0.967,0.86,0.992,0.694,0.604,-0.799,0.554,0.713,0.79,0.508,0.942,0.316,-0.647,0.867,0.747,0.053,0.35,0.553,-0.247,-0.446,0.484,0.62,0.864,0.165,0.741,-0.254,0.944,0.089,0.102,0.577,0.016,0.861,0.12,0.917,0.82,0.623,0.941,0.613,-0.13,0.623,0.23,0.767,0.949,0.779,0.503,0.441,-0.83,-0.144,-0.203,0.248,0.492,0.447,0.889,0.666,-0.652,0.883,0.827,0.828,0.682,-0.605,0.321,0.167,0.568,0.321,0.846,0.705,0.839,0.77,0.804,-0.815,0.342,0.844,0.906,0.694,0.77,0.674,0.414,0.115,-0.578,0.768,0.708,0.642,0.876,0.693,0.668,0.796,0.904,0.684,0.919
ALLK,0.483,0.306,-0.668,0.703,0.837,0.939,-0.55,0.0,-0.568,-0.437,-0.203,-0.664,-0.646,0.077,-0.198,0.821,-0.581,-0.572,0.394,-0.497,-0.725,-0.57,-0.436,-0.454,-0.6,-0.84,-0.499,-0.539,-0.389,-0.268,-0.56,-0.581,-0.431,-0.037,0.117,-0.672,0.241,0.776,0.699,0.646,-0.551,0.503,-0.716,-0.664,0.296,-0.558,-0.622,-0.489,0.812,-0.789,-0.494,-0.712,-0.442,0.807,-0.18,0.793,-0.751,0.014,-0.717,-0.306,0.167,-0.815,-0.825,-0.626,-0.464,0.534,0.692,0.409,-0.496,-0.033,-0.404,-0.112,0.11,-0.353,0.766,-0.792,0.037,-0.655,0.036,0.132,-0.377,-0.535,-0.526,0.626,0.542,0.35,0.543,0.822,-0.175,0.565,-0.321,-0.467,0.682,0.511,0.783,0.525,0.415,0.667,0.382,0.384,-0.082,0.633,0.095,-0.523,-0.357,-0.39,-0.484,-0.695,-0.632,-0.66,0.585,-0.639,-0.706,-0.598,-0.412,-0.063,0.738,0.268,-0.722,-0.269,-0.49,-0.331,-0.164,0.687,-0.531,-0.639,0.307,-0.155,-0.783,0.235,0.911,-0.273,-0.078,-0.433,0.211,-0.829,0.755,-0.67,0.465,-0.326,-0.389,0.394,-0.67,0.201,-0.646,-0.823,-0.49,-0.534,-0.105,0.226,-0.095,-0.003,-0.392,-0.63,-0.221,0.148,-0.127,0.759,0.372,0.782,-0.482,-0.697,0.003,-0.717,-0.104,0.88,-0.638,-0.721,-0.357,-0.447,0.61,0.245,0.227,0.117,-0.164,-0.711,-0.15,-0.532,-0.131,-0.674,0.732,0.028,-0.264,-0.562,-0.006,-0.037,-0.083,-0.229,0.055,0.45,-0.461,-0.283,-0.063,-0.343,-0.851,-0.816,-0.732,-0.794,0.122,-0.675
AMD,-0.123,-0.36,0.963,-0.047,-0.636,-0.502,0.952,-0.568,0.0,0.908,0.353,0.673,0.861,0.344,0.821,-0.204,0.924,0.961,0.08,0.797,0.875,0.792,0.735,0.924,0.856,0.647,0.924,0.917,0.922,0.792,0.809,0.872,0.712,-0.46,0.487,0.484,0.096,-0.156,-0.633,-0.319,0.943,-0.244,0.804,0.882,0.415,0.908,0.961,0.948,-0.391,0.896,0.812,0.9,0.912,-0.851,0.815,-0.644,0.936,0.638,0.916,0.647,0.517,0.849,0.725,0.899,0.918,-0.307,-0.38,-0.509,0.839,0.73,0.502,0.663,0.136,0.888,-0.354,0.743,0.624,0.927,0.174,0.252,0.816,0.62,0.851,-0.127,-0.57,-0.211,0.139,-0.299,0.742,0.108,0.228,0.846,-0.576,-0.744,-0.49,-0.414,-0.074,-0.495,-0.353,-0.73,0.191,-0.162,0.016,0.923,0.745,0.854,0.976,0.948,0.911,0.769,-0.431,0.971,0.842,0.944,0.708,0.716,-0.75,0.568,0.664,0.845,0.626,0.929,0.459,-0.59,0.912,0.762,0.023,0.433,0.548,-0.15,-0.455,0.393,0.683,0.938,0.106,0.733,-0.243,0.947,0.135,0.104,0.638,0.118,0.911,0.166,0.899,0.807,0.739,0.944,0.637,-0.017,0.641,0.289,0.836,0.949,0.763,0.552,0.497,-0.762,-0.106,-0.146,0.198,0.494,0.485,0.923,0.674,-0.622,0.915,0.869,0.833,0.794,-0.579,0.399,0.181,0.558,0.339,0.884,0.761,0.819,0.757,0.825,-0.817,0.367,0.812,0.912,0.63,0.773,0.726,0.526,0.193,-0.512,0.783,0.754,0.671,0.863,0.711,0.697,0.812,0.904,0.661,0.943
AMWD,-0.14,-0.346,0.918,0.094,-0.434,-0.343,0.92,-0.437,0.908,0.0,0.236,0.503,0.823,0.33,0.73,-0.172,0.838,0.956,0.288,0.681,0.824,0.746,0.61,0.916,0.818,0.467,0.845,0.894,0.819,0.769,0.792,0.681,0.481,-0.46,0.449,0.485,0.131,-0.119,-0.474,-0.255,0.926,-0.264,0.736,0.819,0.381,0.851,0.93,0.908,-0.242,0.801,0.691,0.821,0.844,-0.82,0.734,-0.448,0.838,0.651,0.791,0.732,0.541,0.753,0.632,0.89,0.931,-0.276,-0.375,-0.445,0.866,0.806,0.606,0.542,0.136,0.878,-0.33,0.612,0.66,0.843,0.252,0.282,0.766,0.51,0.884,0.04,-0.507,-0.256,0.191,-0.204,0.772,0.138,0.136,0.891,-0.641,-0.734,-0.376,-0.199,-0.241,-0.564,-0.401,-0.672,0.101,-0.1,-0.022,0.92,0.648,0.795,0.903,0.852,0.84,0.619,-0.568,0.898,0.793,0.889,0.783,0.572,-0.757,0.64,0.706,0.825,0.531,0.897,0.366,-0.519,0.921,0.692,0.049,0.363,0.563,-0.267,-0.372,0.479,0.684,0.826,0.226,0.608,-0.2,0.916,0.157,0.226,0.582,0.166,0.849,0.232,0.867,0.748,0.581,0.945,0.477,0.029,0.528,0.231,0.759,0.917,0.605,0.653,0.517,-0.724,0.006,-0.137,0.247,0.501,0.43,0.862,0.65,-0.479,0.895,0.764,0.836,0.668,-0.621,0.369,0.064,0.599,0.465,0.753,0.718,0.844,0.873,0.811,-0.801,0.316,0.86,0.921,0.583,0.764,0.713,0.313,0.037,-0.484,0.68,0.8,0.68,0.903,0.654,0.659,0.792,0.823,0.649,0.825
