,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.192,0.313,0.378,0.442,0.42,0.016,0.47,0.091,0.102,0.467,0.107,-0.228,0.355,0.089,0.035,-0.053,0.369,0.265,-0.037,0.447,0.061,0.253,-0.045,0.395,0.095,0.382,0.498,0.2,0.089,0.254,0.267,0.282,0.296,0.217,0.199,0.315,-0.208,0.146,0.407,0.335,0.284,0.39,0.434,0.038,-0.066,0.038,0.092,0.273,0.353,0.408,0.457,0.5,0.517,0.037,0.042,-0.064,0.3,0.367,-0.384,0.516,0.299,0.446,0.36,-0.058,0.123,0.308,0.145,-0.318,0.209,0.268,-0.075,0.196,-0.128,-0.176,-0.175,-0.033,0.147,-0.06,-0.242,0.193,0.207,-0.189,0.45,0.131,0.182,0.429,0.296,0.356,-0.102,0.14,0.453,-0.062,-0.559,0.032,-0.047,0.616,0.193,0.248,0.309,-0.093,0.136,-0.291,-0.15,0.262,0.103,0.602,0.173,-0.07,0.224,0.069,0.296,-0.021,0.23,0.464,0.114,0.165,0.405,0.312,0.096,0.198,0.387,0.327,-0.07,-0.048,-0.052,0.435,0.282,0.169,0.109,0.122,0.121,-0.033,-0.072,0.589,0.078,0.602,0.177,0.446,-0.25,0.037,-0.126,0.245,0.094,0.081,0.476,0.308,0.338,-0.08,0.368,-0.009,-0.395,0.28,-0.029,0.077,0.355,0.198,0.4,0.075,0.412,0.418,-0.002,-0.132,0.169,-0.148,0.017,-0.05,0.195,0.069,-0.012,0.398,0.383,-0.273,0.59,0.034,0.083,0.322,0.188,0.114,0.143,0.324,0.184,-0.063,0.248,0.192,0.55,0.297,-0.034,0.365,0.447,0.046,0.103,0.13,0.206,0.338,0.254,0.043,0.011,0.075,0.268
ADAP,0.192,0.0,-0.48,-0.256,0.118,0.544,0.67,-0.28,0.266,0.505,0.322,-0.012,0.493,0.227,0.519,0.594,0.236,0.585,-0.156,0.315,0.24,-0.25,-0.345,0.619,0.396,0.478,0.492,0.335,0.242,0.583,0.507,0.425,-0.479,-0.39,0.483,-0.525,0.162,0.252,0.584,0.106,-0.319,-0.3,-0.184,-0.084,0.551,0.571,0.5,0.654,-0.525,0.163,-0.285,0.436,0.129,0.166,0.475,-0.591,0.135,0.37,0.596,0.088,0.182,-0.569,-0.236,0.481,0.459,0.126,0.379,-0.567,0.478,0.232,-0.175,0.45,0.554,-0.16,0.324,0.493,0.352,0.671,0.086,-0.02,0.436,-0.26,0.598,0.428,0.424,0.162,-0.182,-0.419,-0.426,0.305,-0.612,0.639,0.072,-0.151,0.659,-0.444,0.123,0.653,-0.515,-0.443,0.175,0.306,0.164,0.63,-0.433,0.619,-0.103,-0.561,0.495,0.734,0.598,-0.483,0.59,0.408,-0.274,0.561,0.554,0.452,-0.418,0.495,0.564,0.236,0.5,0.399,0.505,0.497,-0.186,0.467,0.555,0.434,0.605,0.582,0.454,-0.411,0.514,0.556,0.088,0.59,-0.302,-0.389,0.363,0.449,-0.393,0.555,0.455,0.455,0.36,0.455,0.376,0.157,0.102,0.189,0.682,0.611,-0.557,-0.406,0.031,-0.081,0.575,0.435,-0.298,0.569,0.531,-0.423,-0.209,0.425,0.723,-0.342,-0.54,0.398,0.183,-0.062,0.399,0.139,-0.285,0.565,0.61,-0.504,0.465,-0.487,0.549,-0.165,0.5,-0.372,0.665,0.405,0.221,-0.437,0.573,-0.258,0.423,-0.04,0.398,-0.086,0.326,-0.275,0.473,0.569,0.379,0.299
ADI,0.313,-0.48,0.0,0.731,0.146,-0.392,-0.76,0.498,-0.188,-0.615,-0.066,0.348,-0.274,-0.076,-0.364,-0.548,-0.628,-0.485,0.433,0.031,0.305,0.367,0.637,-0.768,-0.401,-0.439,-0.321,0.035,-0.282,-0.291,-0.169,-0.571,0.698,0.536,-0.69,0.561,-0.355,-0.382,-0.665,0.372,0.521,0.898,0.179,0.217,-0.522,-0.865,-0.336,-0.738,0.937,-0.042,0.645,-0.431,0.026,-0.148,-0.615,0.698,-0.162,-0.359,-0.347,-0.128,-0.098,0.754,0.554,-0.501,-0.631,-0.095,-0.171,0.911,-0.736,-0.524,0.635,-0.547,-0.487,0.424,-0.774,-0.781,-0.551,-0.632,-0.347,0.284,-0.616,0.525,-0.881,-0.236,-0.463,0.123,0.53,0.749,0.676,-0.292,0.87,-0.525,0.242,0.147,-0.805,0.783,0.212,-0.708,0.894,0.488,0.259,-0.44,-0.71,-0.482,0.729,-0.784,0.581,0.817,-0.527,-0.665,-0.658,0.986,-0.758,-0.605,0.755,-0.627,-0.712,-0.115,0.923,-0.754,-0.528,0.207,-0.377,-0.451,-0.538,-0.548,0.619,-0.692,-0.634,-0.43,-0.552,-0.693,-0.67,0.736,-0.274,-0.74,0.501,-0.501,0.709,0.588,-0.819,-0.558,0.45,-0.738,-0.63,-0.193,-0.279,-0.504,-0.516,0.093,0.235,-0.286,-0.519,-0.844,0.8,0.883,-0.291,-0.057,-0.808,-0.53,0.696,-0.656,-0.878,0.575,0.286,-0.529,-0.85,0.69,0.546,-0.255,-0.393,0.269,-0.351,0.006,0.278,-0.734,-0.419,0.6,-0.634,0.698,-0.572,0.016,-0.357,0.919,-0.697,-0.099,-0.435,0.707,-0.208,0.461,-0.585,0.184,-0.201,-0.008,-0.2,0.872,-0.395,-0.631,-0.094,-0.318
ADPT,0.378,-0.256,0.731,0.0,0.433,-0.183,-0.587,0.722,-0.197,-0.361,0.168,0.3,-0.086,0.067,-0.291,-0.469,-0.282,-0.233,0.496,0.085,0.307,0.523,0.669,-0.684,-0.117,-0.451,-0.142,0.093,-0.037,-0.198,-0.206,-0.431,0.721,0.501,-0.567,0.52,-0.135,-0.432,-0.377,0.086,0.582,0.747,0.339,0.385,-0.422,-0.769,-0.218,-0.499,0.693,-0.01,0.734,-0.157,0.216,-0.065,-0.152,0.679,0.139,-0.057,-0.104,-0.231,0.188,0.666,0.611,-0.21,-0.443,0.266,0.013,0.827,-0.668,-0.434,0.669,-0.557,-0.369,0.603,-0.492,-0.728,-0.496,-0.454,-0.157,0.375,-0.389,0.516,-0.722,-0.175,-0.334,0.137,0.538,0.868,0.529,-0.248,0.727,-0.253,0.207,0.108,-0.619,0.583,0.187,-0.567,0.571,0.512,0.1,-0.406,-0.555,-0.404,0.827,-0.634,0.451,0.727,-0.371,-0.487,-0.509,0.73,-0.698,-0.258,0.702,-0.66,-0.645,0.044,0.644,-0.415,-0.504,-0.099,-0.381,-0.474,-0.507,-0.503,0.76,-0.398,-0.508,-0.279,-0.406,-0.533,-0.538,0.535,-0.074,-0.526,0.677,-0.271,0.675,0.352,-0.471,-0.549,0.5,-0.519,-0.322,-0.041,-0.22,-0.262,-0.468,0.378,-0.003,-0.156,-0.345,-0.707,0.588,0.752,0.03,0.23,-0.485,-0.209,0.589,-0.409,-0.721,0.588,0.522,-0.171,-0.655,0.757,0.512,-0.243,-0.198,0.471,-0.324,0.207,0.333,-0.491,-0.257,0.706,-0.481,0.684,-0.372,0.184,-0.296,0.71,-0.483,-0.102,-0.331,0.559,-0.118,0.289,-0.286,0.085,-0.074,0.138,-0.029,0.752,-0.376,-0.548,-0.157,-0.048
ADTN,0.442,0.118,0.146,0.433,0.0,0.021,-0.171,0.682,-0.058,-0.006,0.582,-0.156,-0.02,-0.099,-0.129,-0.455,0.358,0.478,0.279,0.037,0.174,0.36,0.61,-0.353,0.483,-0.455,0.242,0.205,0.541,-0.206,-0.43,0.069,0.474,0.515,0.024,0.47,0.61,-0.57,0.243,-0.249,0.469,0.179,0.544,0.831,-0.256,-0.124,-0.225,0.18,0.186,0.092,0.496,0.483,0.798,0.291,-0.006,0.365,0.394,0.677,0.185,-0.728,0.578,0.339,0.755,0.482,-0.212,0.544,0.17,0.212,-0.421,0.061,0.406,-0.416,-0.275,0.348,0.204,-0.173,-0.493,-0.035,0.336,0.179,0.141,0.442,-0.339,-0.087,-0.277,-0.433,0.405,0.494,0.142,-0.286,0.315,0.189,-0.014,-0.431,-0.136,-0.219,0.592,-0.193,-0.093,0.515,-0.451,-0.1,0.097,-0.342,0.519,-0.167,0.564,0.407,-0.197,0.122,-0.042,0.184,-0.369,0.536,0.317,-0.161,-0.234,0.094,0.091,0.229,-0.299,-0.028,-0.134,-0.581,-0.39,-0.529,0.38,0.313,-0.062,0.133,-0.057,-0.105,-0.305,-0.214,0.516,-0.133,0.346,-0.068,0.138,-0.475,0.156,-0.434,0.616,0.044,0.257,0.354,0.248,0.103,-0.369,0.781,-0.557,-0.191,-0.062,-0.213,0.009,0.283,0.571,0.711,0.155,0.49,0.553,-0.23,-0.127,0.598,0.205,0.128,-0.006,0.599,0.55,-0.376,0.314,0.765,-0.422,0.735,0.457,0.204,0.176,0.512,-0.031,0.418,0.006,0.666,-0.499,0.066,-0.013,-0.024,0.302,-0.04,-0.097,-0.031,0.057,-0.417,-0.264,0.694,0.525,0.065,-0.234,-0.291,-0.401,0.661
AGEN,0.42,0.544,-0.392,-0.183,0.021,0.0,0.767,-0.286,0.607,0.721,0.345,0.3,0.205,0.587,0.778,0.684,0.409,0.658,-0.322,0.057,0.409,-0.109,-0.456,0.59,0.552,0.758,0.774,0.538,0.419,0.738,0.63,0.761,-0.312,-0.232,0.727,-0.53,0.138,0.563,0.701,0.139,-0.5,-0.388,-0.173,-0.158,0.806,0.598,0.741,0.451,-0.363,0.406,-0.046,0.571,0.134,0.589,0.631,-0.69,0.026,0.365,0.75,0.177,0.278,-0.504,-0.346,0.559,0.706,-0.163,0.726,-0.511,0.582,0.589,-0.339,0.698,0.803,-0.576,0.379,0.484,0.701,0.77,0.288,-0.427,0.407,-0.474,0.591,0.824,0.731,0.314,0.234,-0.311,-0.146,0.624,-0.601,0.69,-0.282,-0.168,0.512,-0.459,0.358,0.808,-0.386,-0.488,0.004,0.66,0.214,0.386,-0.404,0.726,0.027,-0.457,0.7,0.575,0.772,-0.368,0.691,0.451,-0.334,0.711,0.725,0.754,-0.416,0.611,0.826,0.346,0.786,0.651,0.737,0.637,0.037,0.528,0.831,0.534,0.817,0.828,0.74,-0.435,0.57,0.774,0.251,0.791,-0.103,-0.373,0.427,0.656,-0.561,0.726,0.51,0.661,0.638,0.747,0.587,0.053,0.148,-0.159,0.684,0.685,-0.599,-0.441,0.096,-0.011,0.708,0.587,-0.459,0.488,0.643,-0.608,-0.344,0.511,0.546,-0.346,-0.578,0.69,0.454,-0.037,0.522,0.184,-0.613,0.589,0.745,-0.374,0.743,-0.345,0.861,-0.106,0.486,-0.286,0.803,0.827,0.355,-0.608,0.836,-0.089,0.775,0.321,0.216,-0.066,0.44,-0.187,0.719,0.781,0.638,0.351
ALGN,0.016,0.67,-0.76,-0.587,-0.171,0.767,0.0,-0.597,0.571,0.804,0.21,0.022,0.396,0.342,0.81,0.809,0.478,0.658,-0.426,0.017,0.179,-0.231,-0.717,0.887,0.548,0.772,0.685,0.427,0.347,0.745,0.579,0.77,-0.723,-0.43,0.841,-0.821,0.164,0.678,0.807,0.038,-0.716,-0.71,-0.445,-0.355,0.9,0.892,0.796,0.736,-0.732,0.271,-0.45,0.522,-0.031,0.387,0.673,-0.927,0.081,0.38,0.725,0.319,0.154,-0.856,-0.604,0.608,0.848,-0.061,0.574,-0.864,0.873,0.618,-0.594,0.827,0.83,-0.623,0.628,0.828,0.772,0.932,0.357,-0.375,0.542,-0.691,0.923,0.661,0.767,0.111,-0.234,-0.719,-0.554,0.658,-0.911,0.686,-0.177,-0.049,0.816,-0.639,0.074,0.914,-0.696,-0.724,0.016,0.72,0.476,0.609,-0.747,0.928,-0.301,-0.781,0.825,0.763,0.917,-0.73,0.911,0.503,-0.687,0.879,0.872,0.579,-0.723,0.746,0.854,0.273,0.774,0.735,0.874,0.802,-0.334,0.65,0.911,0.688,0.875,0.917,0.886,-0.626,0.497,0.923,-0.162,0.805,-0.513,-0.452,0.577,0.813,-0.715,0.851,0.617,0.522,0.582,0.75,0.744,-0.067,0.154,0.079,0.812,0.95,-0.846,-0.783,0.086,-0.196,0.835,0.564,-0.696,0.689,0.906,-0.79,-0.437,0.579,0.868,-0.615,-0.754,0.69,0.272,-0.303,0.691,0.044,-0.589,0.781,0.774,-0.711,0.83,-0.665,0.822,-0.148,0.619,-0.589,0.915,0.604,0.289,-0.76,0.711,-0.42,0.745,0.15,0.258,-0.093,0.413,-0.545,0.701,0.925,0.588,0.324
ALLK,0.47,-0.28,0.498,0.722,0.682,-0.286,-0.597,0.0,-0.303,-0.305,0.436,-0.172,-0.361,-0.053,-0.493,-0.714,0.039,-0.031,0.48,-0.122,0.196,0.479,0.813,-0.661,0.153,-0.713,-0.087,0.107,0.184,-0.494,-0.552,-0.233,0.726,0.671,-0.331,0.716,0.412,-0.741,-0.25,-0.167,0.769,0.497,0.685,0.806,-0.593,-0.547,-0.505,-0.207,0.496,0.114,0.665,0.174,0.587,0.159,-0.178,0.71,0.269,0.293,-0.129,-0.652,0.472,0.732,0.882,0.107,-0.556,0.507,-0.109,0.609,-0.813,-0.161,0.586,-0.702,-0.529,0.531,-0.182,-0.556,-0.717,-0.449,0.021,0.139,-0.086,0.603,-0.689,-0.294,-0.496,-0.292,0.439,0.766,0.463,-0.557,0.657,-0.132,0.003,-0.417,-0.464,0.19,0.367,-0.541,0.288,0.793,-0.357,-0.349,-0.226,-0.626,0.816,-0.543,0.593,0.708,-0.502,-0.302,-0.504,0.506,-0.695,0.151,0.638,-0.549,-0.551,-0.157,0.425,-0.125,-0.607,-0.229,-0.444,-0.778,-0.685,-0.742,0.535,-0.028,-0.45,-0.205,-0.484,-0.544,-0.571,0.135,0.188,-0.526,0.533,-0.355,0.436,-0.132,-0.1,-0.739,0.839,-0.333,-0.04,0.037,-0.113,-0.159,-0.609,0.648,-0.504,-0.308,-0.323,-0.589,0.436,0.691,0.482,0.718,-0.304,0.141,0.756,-0.477,-0.561,0.822,0.321,-0.082,-0.485,0.724,0.734,-0.624,0.188,0.723,-0.68,0.596,0.62,-0.215,-0.204,0.737,-0.355,0.656,-0.338,0.547,-0.621,0.409,-0.439,-0.209,0.091,0.335,-0.39,0.258,-0.359,-0.194,-0.254,0.569,0.198,0.378,-0.56,-0.649,-0.592,0.327
AMD,0.091,0.266,-0.188,-0.197,-0.058,0.607,0.571,-0.303,0.0,0.623,0.343,0.294,0.111,0.18,0.781,0.327,0.391,0.468,-0.569,-0.101,0.612,0.149,-0.278,0.311,0.443,0.448,0.742,0.708,0.584,0.731,0.341,0.699,-0.257,0.144,0.583,-0.542,0.035,0.607,0.548,-0.003,-0.702,-0.305,-0.467,-0.15,0.79,0.457,0.729,0.238,-0.103,0.415,0.16,0.381,0.043,0.509,0.401,-0.613,0.137,0.331,0.622,0.18,0.071,-0.446,-0.227,0.388,0.628,-0.249,0.806,-0.335,0.541,0.55,-0.33,0.773,0.43,-0.531,0.414,0.49,0.497,0.67,0.561,-0.407,0.14,-0.62,0.382,0.543,0.473,-0.129,0.424,-0.188,-0.049,0.74,-0.353,0.259,-0.19,0.048,0.196,-0.308,0.365,0.407,-0.329,-0.571,-0.111,0.758,0.318,0.052,-0.265,0.41,0.233,-0.1,0.713,0.21,0.746,-0.104,0.439,0.349,-0.536,0.648,0.435,0.679,-0.34,0.503,0.616,0.36,0.67,0.437,0.754,0.34,0.08,0.199,0.675,0.611,0.749,0.547,0.638,-0.395,0.323,0.509,0.183,0.655,-0.368,-0.237,0.123,0.665,-0.486,0.611,0.329,0.609,0.784,0.477,0.367,0.171,0.037,-0.452,0.351,0.506,-0.532,-0.333,0.006,-0.155,0.462,0.296,-0.414,-0.044,0.532,-0.439,-0.407,0.466,0.294,-0.083,-0.288,0.756,0.078,0.112,0.608,0.059,-0.608,0.534,0.641,-0.204,0.709,0.049,0.592,0.067,0.287,-0.057,0.544,0.659,0.029,-0.597,0.645,-0.481,0.577,0.409,-0.324,0.132,0.607,0.053,0.535,0.686,0.556,0.421
AMWD,0.102,0.505,-0.615,-0.361,-0.006,0.721,0.804,-0.305,0.623,0.0,0.365,-0.077,0.147,0.476,0.7,0.552,0.661,0.687,-0.374,-0.245,0.25,0.043,-0.356,0.631,0.699,0.539,0.722,0.553,0.504,0.59,0.3,0.854,-0.428,-0.143,0.82,-0.569,0.425,0.44,0.646,-0.057,-0.491,-0.659,-0.189,-0.037,0.789,0.76,0.655,0.679,-0.594,0.68,-0.179,0.669,0.282,0.573,0.738,-0.704,0.24,0.594,0.707,0.222,0.421,-0.672,-0.29,0.706,0.727,0.13,0.575,-0.689,0.654,0.738,-0.559,0.657,0.603,-0.515,0.75,0.718,0.595,0.768,0.6,-0.571,0.534,-0.667,0.724,0.519,0.62,-0.126,-0.006,-0.487,-0.298,0.535,-0.663,0.511,-0.359,-0.132,0.627,-0.595,0.301,0.715,-0.667,-0.432,-0.27,0.742,0.6,0.177,-0.405,0.766,0.007,-0.455,0.727,0.627,0.767,-0.558,0.654,0.641,-0.59,0.775,0.655,0.663,-0.702,0.811,0.652,0.14,0.574,0.411,0.693,0.47,-0.209,0.703,0.774,0.755,0.729,0.722,0.84,-0.643,0.558,0.792,-0.01,0.761,-0.459,-0.5,0.611,0.597,-0.453,0.835,0.794,0.534,0.724,0.8,0.581,0.184,-0.117,-0.331,0.664,0.804,-0.756,-0.615,0.38,0.133,0.825,0.696,-0.475,0.422,0.766,-0.475,-0.356,0.837,0.674,-0.353,-0.413,0.549,0.409,0.036,0.512,0.258,-0.383,0.845,0.742,-0.398,0.952,-0.299,0.734,0.173,0.254,-0.499,0.77,0.578,0.34,-0.776,0.602,-0.492,0.744,0.44,0.01,0.253,0.646,-0.441,0.499,0.709,0.445,0.562
