,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.458,-0.411,-0.371,-0.116,-0.384,0.32,-0.005,0.154,-0.326,0.805,0.207,-0.674,-0.384,-0.546,0.022,-0.297,-0.388,-0.597,-0.284,-0.389,0.225,0.09,-0.421,-0.544,-0.206,-0.025,-0.568,-0.108,-0.475,0.538,-0.021,-0.79,-0.78,-0.5,-0.809,-0.052,-0.559,-0.672,-0.522,-0.628,-0.485,-0.656,-0.219,-0.421,0.213,-0.477,0.054,0.735,-0.346,-0.262,-0.417,-0.295,0.192,-0.545,0.179,-0.29,-0.133,0.089,-0.249,-0.733,0.325,0.341,-0.448,-0.627,0.098,-0.315,-0.044,-0.126,-0.136,0.077,0.242,-0.529,-0.265,-0.27,0.542,0.119,-0.149,-0.229,0.372,-0.641,-0.365,-0.286,0.684,-0.227,-0.151,0.859,-0.438,0.373,0.196,-0.465,-0.562,-0.485,-0.754,0.556,0.366,-0.156,-0.297,0.3,0.193,0.497,0.034,-0.363,-0.266,0.148,-0.741,-0.11,-0.404,-0.021,0.147,-0.225,-0.328,-0.574,0.334,-0.487,0.076,-0.02,-0.547,0.57,-0.474,-0.545,-0.287,-0.551,-0.03,-0.224,-0.288,-0.727,-0.591,0.256,0.136,-0.257,-0.063,-0.748,-0.632,-0.403,-0.018,-0.658,-0.197,0.096,-0.627,-0.666,-0.197,-0.444,-0.436,-0.054,0.744,-0.136,-0.522,-0.371,-0.417,-0.221,0.314,-0.402,-0.269,-0.127,-0.575,-0.63,-0.687,0.362,-0.362,-0.676,-0.192,-0.033,-0.14,-0.212,0.091,-0.507,-0.202,0.677,-0.571,-0.658,-0.477,-0.677,-0.613,0.048,-0.631,-0.458,-0.808,-0.723,0.377,-0.494,0.197,-0.32,-0.704,0.277,-0.37,0.287,-0.605,0.134,0.568,0.651,0.689,0.627,-0.657,-0.475,0.27,0.005,-0.493,0.705,0.365
ADAP,0.458,0.0,-0.463,0.296,0.431,0.429,0.443,0.707,-0.492,-0.529,0.067,0.199,-0.178,0.366,-0.246,-0.41,0.103,0.288,-0.576,-0.515,0.248,-0.307,-0.359,-0.561,0.114,-0.186,0.065,-0.059,0.49,-0.205,0.36,-0.345,-0.171,-0.154,0.204,-0.544,-0.039,-0.438,-0.111,-0.284,-0.644,0.225,-0.284,-0.696,0.346,-0.417,0.303,-0.522,0.673,-0.369,-0.164,0.366,-0.522,0.425,0.284,0.692,0.492,-0.63,0.623,0.479,-0.038,-0.218,-0.236,-0.05,-0.1,-0.459,0.431,0.654,0.53,0.212,-0.434,-0.393,-0.098,-0.703,0.276,-0.07,0.358,0.331,0.402,-0.435,-0.068,0.415,-0.472,0.277,0.496,0.588,0.603,0.22,-0.082,-0.04,0.278,0.353,0.278,-0.5,-0.056,0.633,-0.554,0.241,-0.123,-0.522,-0.242,0.109,0.215,0.556,0.325,-0.07,-0.515,-0.366,-0.614,-0.339,0.526,-0.453,0.108,-0.346,0.051,-0.388,-0.65,-0.42,-0.096,0.109,-0.666,0.541,-0.278,-0.47,0.394,-0.418,-0.112,0.021,-0.467,-0.439,0.564,0.542,-0.183,-0.3,0.031,-0.122,0.135,-0.239,-0.462,0.043,-0.36,-0.599,0.207,-0.659,-0.605,-0.04,-0.545,-0.238,0.123,0.205,-0.295,0.512,0.349,-0.499,0.234,0.118,0.081,0.042,-0.38,0.439,0.145,0.161,-0.505,-0.147,-0.387,-0.494,-0.091,-0.645,0.111,-0.365,0.035,0.342,0.078,0.042,-0.543,-0.214,0.075,-0.221,-0.133,-0.287,0.019,0.3,-0.245,-0.335,-0.458,-0.714,-0.249,-0.109,0.474,-0.253,-0.2,0.463,-0.279,-0.098,-0.305,0.413,0.476,0.167,0.51,-0.353
ADI,-0.411,-0.463,0.0,0.143,-0.05,-0.118,0.184,-0.313,0.557,0.691,0.021,0.098,0.653,0.143,0.583,0.704,0.662,0.104,0.821,0.765,0.4,0.486,0.529,0.873,0.386,0.786,0.632,0.656,-0.075,0.797,-0.062,0.802,0.459,0.432,-0.027,0.668,0.736,0.869,0.224,0.768,0.731,0.286,0.683,0.835,0.257,0.516,0.1,0.685,-0.617,0.876,0.715,0.01,0.946,-0.238,0.078,-0.649,-0.291,0.786,0.16,-0.453,0.453,0.31,0.445,0.751,0.571,0.676,-0.07,-0.415,-0.104,-0.533,0.232,0.531,0.539,0.823,-0.241,0.097,-0.17,0.455,-0.234,0.37,0.533,-0.107,0.526,0.137,-0.521,-0.499,-0.591,0.004,0.483,0.263,0.116,0.005,0.009,0.543,-0.332,-0.764,0.814,-0.017,0.426,0.497,0.305,0.309,0.217,-0.398,-0.451,0.39,0.799,0.851,0.766,0.59,-0.207,0.981,0.357,0.486,0.356,0.764,0.514,0.878,0.193,0.396,0.913,0.019,0.911,0.511,-0.241,0.672,0.613,0.558,0.468,0.582,-0.306,-0.207,0.463,0.679,0.662,0.709,0.154,0.801,0.648,-0.143,0.79,0.746,0.153,0.654,0.663,0.133,0.836,0.714,0.114,0.16,0.769,-0.695,0.118,0.796,0.53,0.139,0.279,0.499,0.461,-0.187,0.065,0.653,0.82,0.845,0.877,0.614,0.087,0.798,0.02,0.92,0.5,0.133,0.017,0.491,0.495,0.716,0.53,0.418,0.579,0.254,0.505,0.058,0.864,0.633,0.53,0.814,0.6,0.417,-0.369,0.047,0.087,-0.366,0.019,0.657,0.659,-0.163,-0.157,-0.207,-0.271,0.573
ADPT,-0.371,0.296,0.143,0.0,0.827,0.865,0.56,0.762,-0.66,0.08,-0.588,-0.295,0.561,0.849,0.673,-0.199,0.335,0.704,-0.056,-0.336,0.558,-0.54,-0.066,0.223,0.516,0.385,-0.029,0.573,0.864,0.418,-0.442,-0.108,0.707,0.624,0.915,0.358,0.058,0.362,0.772,0.559,0.207,0.809,0.626,-0.132,0.734,-0.386,0.805,-0.536,0.132,0.041,0.493,0.877,-0.105,0.664,0.905,0.554,0.628,-0.372,0.403,0.575,0.755,-0.736,-0.594,0.543,0.417,-0.482,0.925,0.78,0.33,0.567,-0.782,-0.626,0.767,-0.219,0.777,-0.786,0.456,0.254,0.89,-0.674,0.774,0.877,-0.281,-0.463,0.498,0.549,-0.174,0.923,-0.413,-0.601,0.856,0.639,0.872,0.529,-0.3,0.057,-0.397,0.427,0.024,-0.69,-0.76,0.58,0.878,0.74,0.411,0.799,-0.41,0.371,-0.357,-0.593,0.881,0.079,0.784,-0.648,0.691,-0.395,-0.555,0.415,-0.691,0.938,0.151,0.886,0.462,-0.637,0.867,-0.328,0.666,0.66,-0.623,-0.264,0.819,0.641,0.743,0.687,0.369,0.074,0.858,0.156,-0.511,0.527,0.452,-0.448,0.858,-0.317,-0.579,-0.395,-0.379,0.183,0.825,0.729,0.004,0.247,0.919,0.293,0.243,0.92,0.698,0.561,-0.649,0.833,0.758,0.674,-0.207,0.133,-0.053,-0.593,0.784,-0.334,-0.593,0.438,0.838,0.776,0.781,0.777,-0.66,0.177,0.788,0.758,0.54,-0.749,0.593,0.393,0.147,0.619,-0.635,-0.356,-0.223,0.855,0.634,-0.782,-0.776,-0.469,-0.613,0.575,0.5,-0.312,0.554,0.668,0.16,-0.504
ADTN,-0.116,0.431,-0.05,0.827,0.0,0.789,0.624,0.791,-0.649,0.061,-0.382,-0.229,0.388,0.733,0.371,-0.229,0.191,0.57,-0.244,-0.401,0.459,-0.472,-0.04,0.015,0.434,0.347,-0.006,0.479,0.843,0.238,-0.381,-0.233,0.493,0.427,0.766,0.157,0.005,0.154,0.593,0.397,-0.001,0.641,0.477,-0.254,0.605,-0.428,0.715,-0.564,0.326,-0.054,0.396,0.811,-0.264,0.72,0.777,0.709,0.626,-0.406,0.452,0.573,0.564,-0.604,-0.539,0.412,0.202,-0.45,0.843,0.814,0.36,0.557,-0.796,-0.567,0.579,-0.329,0.69,-0.586,0.63,0.222,0.819,-0.555,0.578,0.795,-0.262,-0.367,0.56,0.541,0.086,0.808,-0.378,-0.522,0.769,0.527,0.724,0.284,-0.209,0.298,-0.495,0.32,-0.005,-0.64,-0.63,0.575,0.752,0.698,0.493,0.609,-0.485,0.146,-0.428,-0.546,0.789,-0.109,0.599,-0.608,0.596,-0.435,-0.604,0.164,-0.544,0.717,-0.039,0.776,0.23,-0.691,0.787,-0.401,0.473,0.422,-0.602,-0.217,0.775,0.728,0.564,0.493,0.301,0.067,0.663,0.155,-0.573,0.442,0.244,-0.548,0.76,-0.448,-0.623,-0.242,-0.473,0.04,0.7,0.539,-0.059,0.472,0.804,0.153,0.166,0.777,0.551,0.37,-0.573,0.723,0.568,0.574,-0.253,0.041,-0.174,-0.564,0.7,-0.44,-0.42,0.199,0.62,0.596,0.641,0.544,-0.7,-0.019,0.655,0.547,0.322,-0.644,0.347,0.422,0.017,0.469,-0.572,-0.493,-0.09,0.643,0.702,-0.647,-0.598,-0.233,-0.447,0.371,0.399,-0.109,0.503,0.634,0.375,-0.491
AGEN,-0.384,0.429,-0.118,0.865,0.789,0.0,0.339,0.849,-0.809,-0.131,-0.71,-0.142,0.512,0.81,0.433,-0.496,0.246,0.65,-0.189,-0.43,0.603,-0.581,-0.321,-0.093,0.583,0.099,-0.077,0.52,0.828,0.258,-0.48,-0.38,0.671,0.67,0.91,0.28,-0.123,0.168,0.745,0.399,0.024,0.812,0.461,-0.416,0.749,-0.69,0.776,-0.707,0.153,-0.148,0.199,0.881,-0.356,0.603,0.927,0.703,0.876,-0.575,0.42,0.788,0.716,-0.736,-0.722,0.398,0.351,-0.655,0.906,0.867,0.478,0.682,-0.758,-0.739,0.616,-0.447,0.72,-0.756,0.512,0.27,0.889,-0.837,0.696,0.954,-0.214,-0.568,0.764,0.76,-0.169,0.869,-0.606,-0.537,0.885,0.762,0.927,0.378,-0.424,0.359,-0.599,0.58,-0.369,-0.802,-0.842,0.283,0.771,0.887,0.391,0.773,-0.586,0.014,-0.609,-0.707,0.903,-0.218,0.797,-0.811,0.707,-0.611,-0.723,0.111,-0.812,0.742,-0.13,0.903,0.225,-0.703,0.891,-0.34,0.614,0.625,-0.825,-0.488,0.924,0.789,0.705,0.461,0.33,-0.093,0.895,-0.005,-0.752,0.733,0.355,-0.621,0.871,-0.358,-0.751,-0.569,-0.585,0.165,0.723,0.748,-0.119,0.401,0.932,-0.022,0.149,0.9,0.764,0.527,-0.837,0.905,0.872,0.439,-0.473,-0.109,-0.3,-0.71,0.708,-0.521,-0.63,0.19,0.733,0.83,0.875,0.659,-0.831,0.138,0.687,0.706,0.499,-0.882,0.455,0.279,-0.057,0.484,-0.794,-0.534,-0.46,0.697,0.636,-0.901,-0.855,-0.339,-0.795,0.508,0.373,-0.092,0.557,0.829,0.012,-0.744
ALGN,0.32,0.443,0.184,0.56,0.624,0.339,0.0,0.497,-0.177,0.321,0.207,-0.186,0.18,0.478,0.363,0.299,0.245,0.447,-0.145,-0.219,0.317,-0.101,0.426,0.245,0.194,0.599,0.189,0.318,0.562,0.341,0.125,0.249,0.119,0.01,0.315,-0.078,0.337,0.173,0.131,0.346,-0.031,0.268,0.379,0.067,0.386,0.221,0.457,-0.108,0.429,0.146,0.667,0.483,0.066,0.624,0.369,0.373,0.076,-0.032,0.508,0.032,0.207,-0.215,-0.067,0.411,0.097,-0.012,0.528,0.459,0.094,0.058,-0.527,-0.112,0.359,-0.041,0.398,-0.194,0.354,0.256,0.449,-0.031,0.279,0.325,-0.323,0.183,-0.015,0.056,0.4,0.449,0.184,-0.293,0.39,0.112,0.252,0.001,0.12,-0.061,-0.14,-0.089,0.466,-0.223,-0.071,0.789,0.497,0.235,0.42,0.193,-0.1,0.293,0.006,-0.089,0.458,0.21,0.246,-0.036,0.213,0.041,-0.195,0.294,-0.0,0.543,0.106,0.484,0.284,-0.35,0.38,-0.225,0.195,0.243,-0.077,0.147,0.308,0.325,0.221,0.388,0.279,0.432,0.189,0.376,-0.043,-0.225,0.116,-0.21,0.43,-0.455,-0.229,0.301,-0.075,-0.037,0.45,0.197,0.204,0.088,0.449,0.377,0.42,0.343,0.097,0.097,-0.008,0.299,0.032,0.741,0.147,0.432,0.166,-0.164,0.362,-0.127,0.031,0.275,0.388,0.19,0.052,0.331,-0.236,-0.025,0.489,0.134,0.124,-0.08,0.26,0.36,0.241,0.258,-0.09,-0.245,0.348,0.419,0.411,-0.105,-0.053,-0.024,0.059,0.176,0.399,-0.167,0.436,-0.026,0.755,0.112
ALLK,-0.005,0.707,-0.313,0.762,0.791,0.849,0.497,0.0,-0.82,-0.277,-0.425,-0.068,0.233,0.698,0.213,-0.553,0.104,0.534,-0.419,-0.608,0.474,-0.571,-0.289,-0.304,0.409,-0.004,-0.065,0.304,0.847,0.07,-0.213,-0.434,0.361,0.362,0.728,-0.11,-0.121,-0.094,0.495,0.144,-0.27,0.638,0.202,-0.576,0.605,-0.668,0.667,-0.747,0.497,-0.289,0.063,0.803,-0.512,0.658,0.771,0.851,0.808,-0.674,0.561,0.788,0.481,-0.641,-0.608,0.243,0.146,-0.656,0.853,0.949,0.445,0.631,-0.791,-0.683,0.376,-0.615,0.66,-0.576,0.562,0.272,0.845,-0.746,0.452,0.859,-0.418,-0.26,0.754,0.795,0.24,0.744,-0.484,-0.447,0.706,0.624,0.786,0.028,-0.215,0.526,-0.689,0.458,-0.221,-0.817,-0.7,0.3,0.704,0.842,0.511,0.495,-0.668,-0.131,-0.706,-0.684,0.889,-0.376,0.561,-0.718,0.532,-0.607,-0.777,-0.141,-0.618,0.58,-0.403,0.864,-0.004,-0.762,0.832,-0.499,0.335,0.38,-0.762,-0.458,0.898,0.792,0.407,0.193,0.202,-0.083,0.668,-0.098,-0.75,0.507,0.039,-0.745,0.736,-0.617,-0.814,-0.317,-0.676,-0.047,0.559,0.655,-0.253,0.584,0.812,-0.182,0.141,0.696,0.502,0.325,-0.767,0.769,0.643,0.401,-0.566,-0.171,-0.412,-0.748,0.499,-0.703,-0.375,-0.047,0.51,0.719,0.597,0.468,-0.869,-0.103,0.508,0.39,0.232,-0.766,0.343,0.401,-0.198,0.173,-0.761,-0.745,-0.338,0.458,0.745,-0.723,-0.664,-0.019,-0.587,0.267,0.144,0.047,0.53,0.658,0.355,-0.659
AMD,0.154,-0.492,0.557,-0.66,-0.649,-0.809,-0.177,-0.82,0.0,0.388,0.652,0.361,-0.042,-0.525,-0.072,0.714,0.216,-0.497,0.539,0.728,-0.157,0.823,0.513,0.477,-0.206,0.324,0.498,-0.02,-0.672,0.262,0.432,0.706,-0.363,-0.289,-0.79,0.108,0.527,0.293,-0.551,0.082,0.222,-0.495,-0.082,0.706,-0.377,0.75,-0.591,0.93,-0.397,0.555,0.139,-0.734,0.77,-0.6,-0.722,-0.881,-0.793,0.874,-0.117,-0.899,-0.364,0.823,0.87,0.057,0.017,0.89,-0.764,-0.892,-0.298,-0.876,0.78,0.934,-0.267,0.749,-0.815,0.751,-0.437,0.129,-0.864,0.854,-0.309,-0.775,0.514,0.576,-0.867,-0.866,-0.143,-0.774,0.823,0.65,-0.604,-0.603,-0.736,-0.157,0.14,-0.59,0.894,-0.34,0.371,0.916,0.888,-0.119,-0.539,-0.896,-0.592,-0.476,0.913,0.278,0.837,0.949,-0.785,0.614,-0.441,0.939,-0.367,0.914,0.772,0.314,0.802,-0.45,0.476,-0.661,0.264,0.884,-0.847,0.709,-0.175,-0.169,0.825,0.699,-0.901,-0.625,-0.363,-0.121,0.15,0.523,-0.646,0.431,0.888,-0.701,0.133,0.886,-0.572,0.614,0.919,0.537,0.892,0.326,-0.623,-0.522,0.571,-0.701,-0.679,0.373,0.281,-0.701,-0.458,-0.175,0.928,-0.786,-0.667,-0.027,0.811,0.541,0.635,0.898,-0.588,0.848,0.632,0.263,-0.367,-0.561,-0.707,-0.346,0.919,0.298,-0.268,-0.419,-0.149,0.835,-0.228,-0.167,0.551,-0.111,0.936,0.817,0.655,-0.406,-0.762,0.71,0.794,0.172,0.59,-0.045,0.062,0.162,-0.407,-0.808,-0.195,0.892
AMWD,-0.326,-0.529,0.691,0.08,0.061,-0.131,0.321,-0.277,0.388,0.0,0.023,-0.233,0.468,0.046,0.478,0.724,0.252,0.192,0.689,0.513,0.214,0.305,0.695,0.767,0.286,0.721,0.3,0.505,-0.133,0.649,-0.137,0.577,0.351,0.279,-0.004,0.571,0.473,0.681,0.237,0.619,0.719,0.009,0.741,0.755,0.032,0.596,0.189,0.51,-0.5,0.686,0.754,0.149,0.666,-0.102,0.083,-0.424,-0.354,0.687,-0.016,-0.358,0.344,0.18,0.204,0.577,0.398,0.555,-0.011,-0.305,-0.389,-0.338,0.114,0.373,0.379,0.722,-0.03,-0.018,-0.154,0.141,-0.158,0.438,0.353,-0.171,0.372,-0.104,-0.412,-0.488,-0.373,0.106,0.25,0.008,0.069,-0.056,-0.092,0.493,-0.109,-0.715,0.543,-0.349,0.381,0.388,0.237,0.429,0.168,-0.35,-0.054,0.309,0.551,0.575,0.635,0.407,-0.203,0.696,0.133,0.367,0.199,0.499,0.564,0.677,0.118,0.267,0.799,-0.097,0.587,0.327,-0.215,0.466,0.425,0.304,0.471,0.54,-0.311,-0.245,0.467,0.628,0.472,0.591,0.072,0.702,0.506,-0.147,0.56,0.539,0.166,0.409,0.524,0.174,0.601,0.41,0.198,-0.068,0.605,-0.577,0.058,0.733,0.303,0.162,0.129,0.239,0.384,-0.225,-0.019,0.52,0.647,0.648,0.656,0.464,0.325,0.591,-0.105,0.678,0.4,-0.131,-0.014,0.329,0.408,0.471,0.364,0.395,0.477,0.307,0.318,-0.151,0.564,0.577,0.413,0.632,0.562,0.405,-0.302,0.145,0.114,-0.438,0.189,0.396,0.7,-0.397,-0.199,-0.145,0.025,0.418
