,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.531,0.424,0.574,-0.654,-0.15,0.482,0.448,0.36,0.201,-0.534,0.664,0.591,-0.441,0.641,-0.054,0.616,0.36,0.216,0.408,-0.311,-0.058,0.502,0.476,-0.117,0.737,0.519,0.174,-0.401,0.175,0.328,0.268,0.345,0.739,0.747,0.02,-0.054,-0.421,0.338,0.441,-0.518,0.5,0.204,0.756,-0.451,-0.012,0.282,0.506,-0.069,-0.175,0.323,-0.394,-0.053,0.134,0.379,0.075,-0.38,0.07,0.36,0.007,-0.286,0.127,-0.003,0.737,0.422,0.048,0.27,0.339,0.182,-0.538,0.898,0.037,0.169,-0.004,0.459,-0.146,0.542,0.242,-0.683,-0.265,-0.484,-0.499,-0.623,0.333,0.015,0.331,0.678,0.128,-0.522,0.599,0.558,0.054,0.327,-0.455,0.343,-0.616,0.475,0.719,0.216,0.524,0.598,0.259,-0.075,-0.523,0.621,-0.026,0.729,0.335,0.551,0.012,-0.21,0.512,0.663,0.413,-0.338,-0.197,0.535,0.477,-0.08,0.028,0.605,-0.141,0.551,0.399,-0.146,0.296,0.159,0.709,0.21,-0.491,0.303,-0.3,0.308,0.491,0.103,0.007,0.334,0.394,0.299,-0.378,0.204,-0.117,-0.008,0.497,0.331,0.121,0.122,0.111,0.567,0.596,0.675,0.498,0.024,-0.484,-0.091,0.302,-0.615,0.506,-0.256,0.195,-0.024,0.251,0.356,0.383,0.015,-0.409,0.586,0.56,0.118,0.478,0.336,0.298,0.385,0.094,0.116,-0.218,0.172,-0.047,0.422,-0.5,-0.357,0.072,-0.126,0.478,-0.341,0.359,-0.579,0.638,0.585,-0.297,0.177,0.669,0.237,0.199,0.543,0.553,-0.361,0.452,0.017,-0.375
ADAP,0.531,0.0,0.931,0.578,-0.716,0.571,0.598,0.954,0.899,0.871,0.229,0.708,0.345,-0.784,0.538,0.696,0.839,0.759,0.814,0.534,-0.559,0.487,0.803,0.767,-0.556,0.84,0.656,-0.237,-0.906,0.473,0.936,0.901,0.748,0.856,0.347,0.513,0.587,0.279,0.812,0.204,-0.485,0.892,-0.075,0.812,-0.728,-0.043,0.681,0.506,0.541,0.028,0.776,-0.557,0.0,-0.685,0.871,0.487,-0.462,0.664,0.467,0.759,-0.639,0.651,0.093,0.588,0.565,0.475,0.335,0.927,-0.344,-0.884,0.414,0.587,0.404,0.163,-0.429,-0.505,0.912,-0.257,-0.739,-0.067,-0.833,-0.789,-0.789,0.618,0.678,0.665,0.54,0.306,-0.682,0.674,0.746,-0.423,0.897,0.355,0.418,-0.334,0.957,0.429,0.348,0.816,0.95,0.851,0.448,-0.816,0.93,0.084,0.908,0.923,0.926,0.491,-0.853,0.947,0.843,0.887,-0.898,-0.185,0.573,0.83,-0.432,-0.282,0.956,-0.72,0.91,0.076,-0.815,-0.466,0.165,0.151,0.869,0.322,-0.114,-0.833,0.921,0.894,-0.549,0.2,0.873,0.882,0.791,0.121,0.841,0.152,-0.207,0.965,0.793,-0.214,0.617,0.364,0.347,0.908,0.385,0.553,0.683,-0.738,-0.171,0.931,-0.57,0.926,0.273,0.739,0.604,0.787,0.588,0.647,0.435,-0.835,0.658,0.812,0.306,0.867,0.422,0.845,-0.174,0.25,0.82,-0.772,0.228,0.461,0.846,0.079,0.274,-0.435,-0.105,0.908,-0.785,0.815,-0.802,0.828,0.88,0.195,0.013,0.894,0.868,0.251,0.848,0.876,-0.844,0.722,0.399,-0.258
ADI,0.424,0.931,0.0,0.595,-0.6,0.676,0.671,0.923,0.963,0.938,0.305,0.651,0.38,-0.665,0.491,0.807,0.771,0.88,0.861,0.657,-0.355,0.609,0.85,0.845,-0.459,0.793,0.712,-0.203,-0.884,0.659,0.95,0.922,0.855,0.796,0.264,0.598,0.756,0.463,0.905,0.261,-0.265,0.852,0.067,0.796,-0.633,0.059,0.84,0.565,0.586,0.197,0.892,-0.401,0.198,-0.774,0.916,0.653,-0.351,0.832,0.646,0.804,-0.54,0.726,0.246,0.657,0.593,0.533,0.484,0.938,-0.306,-0.796,0.313,0.739,0.523,0.294,-0.464,-0.48,0.9,-0.187,-0.721,-0.11,-0.729,-0.689,-0.663,0.686,0.789,0.608,0.462,0.336,-0.537,0.605,0.65,-0.515,0.897,0.496,0.365,-0.175,0.985,0.281,0.478,0.725,0.921,0.92,0.518,-0.688,0.931,0.252,0.898,0.974,0.953,0.656,-0.822,0.98,0.852,0.923,-0.845,0.028,0.644,0.888,-0.344,-0.197,0.917,-0.646,0.955,-0.042,-0.792,-0.418,0.297,0.021,0.94,0.487,-0.128,-0.766,0.957,0.95,-0.556,0.388,0.916,0.944,0.903,0.29,0.919,0.382,-0.014,0.928,0.911,-0.182,0.78,0.496,0.389,0.876,0.373,0.648,0.804,-0.613,-0.004,0.954,-0.382,0.941,0.378,0.782,0.789,0.9,0.684,0.753,0.539,-0.81,0.54,0.864,0.435,0.942,0.51,0.88,-0.239,0.311,0.904,-0.718,0.418,0.585,0.853,0.321,0.473,-0.394,-0.032,0.926,-0.697,0.893,-0.7,0.869,0.842,0.294,0.046,0.878,0.938,0.417,0.782,0.834,-0.736,0.685,0.543,-0.075
ADPT,0.574,0.578,0.595,0.0,-0.349,0.405,0.734,0.541,0.63,0.534,-0.076,0.685,0.533,-0.413,0.715,0.422,0.643,0.689,0.45,0.507,-0.005,0.172,0.764,0.713,-0.184,0.697,0.676,-0.104,-0.468,0.643,0.503,0.543,0.627,0.65,0.548,0.287,0.427,0.066,0.374,0.491,-0.264,0.675,0.164,0.765,-0.309,0.313,0.534,0.697,0.431,0.052,0.58,-0.169,0.132,-0.22,0.6,0.355,-0.078,0.473,0.578,0.476,-0.427,0.631,0.199,0.629,0.536,0.313,0.683,0.517,0.084,-0.584,0.564,0.382,0.312,0.452,0.011,-0.367,0.664,-0.032,-0.396,-0.317,-0.257,-0.261,-0.515,0.655,0.303,0.49,0.648,0.204,-0.276,0.355,0.422,0.043,0.594,-0.013,0.381,-0.498,0.635,0.544,0.118,0.451,0.679,0.481,0.355,-0.44,0.686,0.426,0.731,0.6,0.661,0.428,-0.385,0.65,0.742,0.553,-0.565,0.121,0.716,0.755,-0.133,0.184,0.673,-0.126,0.729,0.006,-0.355,0.022,0.242,0.401,0.447,0.042,0.316,-0.25,0.541,0.628,-0.301,0.327,0.625,0.596,0.502,-0.219,0.511,0.265,0.292,0.547,0.561,0.154,0.42,0.084,0.739,0.734,0.631,0.493,0.519,-0.379,0.181,0.507,-0.284,0.508,0.138,0.6,0.219,0.607,0.534,0.66,0.303,-0.634,0.419,0.584,0.468,0.625,0.546,0.635,0.17,0.482,0.377,-0.119,0.39,0.171,0.503,-0.044,0.13,0.018,0.167,0.652,-0.154,0.561,-0.444,0.741,0.567,-0.071,0.403,0.568,0.501,0.297,0.454,0.723,-0.349,0.408,0.284,0.02
ADTN,-0.654,-0.716,-0.6,-0.349,0.0,0.011,-0.183,-0.669,-0.461,-0.411,0.098,-0.629,-0.411,0.731,-0.29,-0.146,-0.675,-0.379,-0.572,-0.248,0.694,-0.129,-0.441,-0.457,0.379,-0.754,-0.309,0.114,0.742,-0.023,-0.618,-0.539,-0.334,-0.776,-0.429,-0.133,-0.11,0.255,-0.578,-0.111,0.71,-0.632,0.065,-0.609,0.846,0.431,-0.388,-0.166,0.025,0.297,-0.346,0.51,0.31,0.169,-0.452,-0.134,0.752,-0.138,-0.156,-0.291,0.284,-0.129,0.204,-0.595,-0.513,-0.217,0.062,-0.633,0.34,0.76,-0.546,-0.134,-0.003,0.281,0.074,0.218,-0.614,-0.124,0.859,-0.069,0.809,0.881,0.829,-0.141,-0.349,-0.548,-0.368,-0.429,0.851,-0.749,-0.738,0.311,-0.536,0.001,-0.22,0.265,-0.625,-0.582,-0.248,-0.83,-0.669,-0.485,0.035,0.8,-0.668,0.371,-0.72,-0.508,-0.625,-0.008,0.617,-0.63,-0.665,-0.536,0.609,0.558,-0.288,-0.476,0.362,0.531,-0.738,0.625,-0.565,-0.41,0.438,0.088,-0.005,-0.395,-0.51,0.175,0.257,0.798,-0.499,-0.62,0.021,0.212,-0.412,-0.506,-0.391,-0.03,-0.367,0.262,0.401,-0.728,-0.44,0.324,-0.153,-0.179,-0.246,-0.635,-0.198,-0.43,-0.118,0.771,0.484,-0.55,0.722,-0.713,0.129,-0.193,-0.259,-0.305,-0.233,-0.256,0.102,0.44,-0.793,-0.532,0.22,-0.512,-0.185,-0.425,0.127,-0.11,-0.472,0.677,0.052,-0.131,-0.652,0.388,0.294,0.414,0.081,-0.654,0.833,-0.432,0.876,-0.47,-0.809,0.01,0.189,-0.745,-0.463,-0.205,-0.837,-0.627,0.804,-0.503,-0.006,0.675
AGEN,-0.15,0.571,0.676,0.405,0.011,0.0,0.562,0.617,0.798,0.796,0.551,0.311,-0.037,-0.383,0.362,0.934,0.436,0.608,0.592,0.435,-0.081,0.624,0.657,0.654,-0.459,0.339,0.481,-0.166,-0.558,0.67,0.683,0.748,0.726,0.346,-0.056,0.499,0.8,0.691,0.552,0.084,0.081,0.527,-0.174,0.411,-0.207,0.377,0.577,0.473,0.838,0.292,0.695,-0.281,0.296,-0.853,0.79,0.449,0.211,0.799,0.431,0.891,-0.547,0.769,0.303,0.076,0.235,0.339,0.502,0.694,-0.268,-0.402,-0.195,0.771,0.47,0.387,-0.712,-0.679,0.565,-0.529,-0.098,-0.107,-0.363,-0.164,-0.302,0.73,0.724,0.292,0.307,0.118,-0.079,0.108,0.226,-0.272,0.775,0.731,0.204,-0.104,0.683,-0.08,0.167,0.323,0.594,0.73,0.86,-0.336,0.575,0.441,0.437,0.785,0.613,0.659,-0.583,0.656,0.438,0.689,-0.665,0.254,0.41,0.623,-0.253,0.132,0.551,-0.433,0.665,-0.544,-0.692,-0.69,0.238,-0.267,0.736,0.744,-0.031,-0.378,0.766,0.646,-0.86,0.472,0.796,0.708,0.66,0.16,0.822,0.427,0.032,0.54,0.673,-0.138,0.713,0.31,0.106,0.619,0.215,0.367,0.918,-0.253,0.231,0.709,-0.01,0.565,0.742,0.845,0.651,0.808,0.533,0.607,0.717,-0.735,0.022,0.536,0.688,0.641,0.346,0.837,-0.098,0.237,0.736,-0.385,0.354,0.602,0.545,0.582,0.764,-0.265,-0.041,0.556,-0.267,0.662,-0.272,0.547,0.425,0.263,0.059,0.398,0.788,0.099,0.31,0.561,-0.448,0.355,0.556,0.322
ALGN,0.482,0.598,0.671,0.734,-0.183,0.562,0.0,0.61,0.73,0.645,-0.068,0.553,0.472,-0.154,0.848,0.578,0.453,0.753,0.347,0.803,0.065,0.466,0.864,0.849,-0.092,0.543,0.914,0.067,-0.385,0.781,0.573,0.613,0.889,0.56,0.583,0.536,0.554,0.275,0.439,0.681,0.133,0.6,0.415,0.655,-0.073,0.645,0.727,0.88,0.652,0.497,0.821,-0.243,0.605,-0.445,0.711,0.599,0.122,0.72,0.83,0.528,-0.388,0.612,0.65,0.584,0.322,0.448,0.85,0.53,0.337,-0.435,0.381,0.756,0.768,0.633,0.011,-0.442,0.733,-0.203,-0.411,-0.599,-0.332,-0.086,-0.378,0.905,0.467,0.253,0.712,-0.002,0.033,0.143,0.195,0.051,0.579,0.054,0.652,-0.479,0.691,0.146,0.366,0.245,0.674,0.527,0.516,-0.216,0.762,0.656,0.745,0.676,0.701,0.776,-0.245,0.707,0.61,0.742,-0.489,0.509,0.872,0.783,0.167,0.49,0.61,0.005,0.77,-0.368,-0.531,-0.09,0.512,0.166,0.521,0.197,0.576,-0.183,0.623,0.682,-0.499,0.719,0.766,0.732,0.757,-0.112,0.709,0.436,0.438,0.581,0.769,0.38,0.777,0.435,0.71,0.717,0.79,0.542,0.728,-0.078,0.588,0.611,0.032,0.585,0.337,0.775,0.426,0.823,0.875,0.926,0.695,-0.69,0.056,0.767,0.767,0.791,0.643,0.662,0.277,0.288,0.508,-0.112,0.776,0.523,0.49,0.278,0.532,0.253,-0.026,0.568,-0.139,0.768,-0.241,0.864,0.434,-0.013,0.402,0.625,0.657,0.392,0.273,0.612,-0.296,0.625,0.644,0.423
ALLK,0.448,0.954,0.923,0.541,-0.669,0.617,0.61,0.0,0.884,0.855,0.217,0.73,0.339,-0.699,0.566,0.729,0.78,0.727,0.758,0.607,-0.571,0.547,0.794,0.803,-0.558,0.777,0.642,-0.182,-0.858,0.46,0.929,0.91,0.781,0.827,0.364,0.507,0.561,0.284,0.81,0.258,-0.398,0.851,-0.033,0.748,-0.694,0.032,0.733,0.516,0.576,0.121,0.8,-0.575,0.1,-0.695,0.856,0.481,-0.375,0.653,0.487,0.777,-0.583,0.61,0.203,0.541,0.508,0.423,0.371,0.911,-0.317,-0.789,0.325,0.674,0.494,0.183,-0.445,-0.596,0.939,-0.237,-0.709,-0.105,-0.839,-0.739,-0.757,0.655,0.734,0.567,0.563,0.392,-0.61,0.618,0.659,-0.36,0.901,0.404,0.46,-0.319,0.937,0.292,0.468,0.788,0.91,0.825,0.534,-0.759,0.927,0.12,0.884,0.909,0.904,0.536,-0.788,0.933,0.795,0.905,-0.848,-0.128,0.6,0.819,-0.31,-0.198,0.926,-0.675,0.902,-0.058,-0.808,-0.483,0.224,0.104,0.862,0.342,-0.065,-0.819,0.899,0.91,-0.592,0.277,0.888,0.88,0.815,0.121,0.847,0.108,-0.185,0.961,0.848,-0.194,0.687,0.436,0.362,0.903,0.38,0.579,0.706,-0.652,-0.061,0.923,-0.479,0.919,0.369,0.734,0.626,0.811,0.631,0.696,0.52,-0.82,0.585,0.819,0.343,0.885,0.431,0.837,-0.098,0.207,0.828,-0.776,0.324,0.54,0.816,0.119,0.336,-0.361,-0.093,0.844,-0.767,0.834,-0.765,0.809,0.876,0.136,0.027,0.89,0.873,0.269,0.797,0.835,-0.831,0.775,0.468,-0.186
AMD,0.36,0.899,0.963,0.63,-0.461,0.798,0.73,0.884,0.0,0.943,0.341,0.609,0.326,-0.652,0.544,0.879,0.763,0.86,0.808,0.629,-0.289,0.624,0.879,0.867,-0.504,0.748,0.733,-0.168,-0.835,0.723,0.911,0.914,0.882,0.745,0.243,0.568,0.792,0.501,0.837,0.251,-0.224,0.825,-0.011,0.78,-0.544,0.185,0.8,0.609,0.692,0.192,0.889,-0.426,0.229,-0.807,0.96,0.604,-0.194,0.863,0.632,0.851,-0.615,0.801,0.255,0.546,0.53,0.477,0.557,0.913,-0.25,-0.756,0.279,0.769,0.528,0.353,-0.501,-0.583,0.864,-0.307,-0.59,-0.156,-0.668,-0.577,-0.637,0.774,0.776,0.559,0.499,0.239,-0.443,0.519,0.609,-0.436,0.936,0.526,0.354,-0.248,0.972,0.28,0.368,0.663,0.913,0.915,0.645,-0.647,0.909,0.351,0.855,0.981,0.923,0.673,-0.786,0.961,0.821,0.911,-0.854,0.095,0.65,0.88,-0.36,-0.068,0.893,-0.599,0.958,-0.169,-0.789,-0.5,0.304,0.04,0.912,0.539,-0.04,-0.661,0.96,0.93,-0.684,0.427,0.943,0.943,0.868,0.189,0.939,0.435,0.016,0.866,0.873,-0.146,0.787,0.442,0.377,0.893,0.423,0.637,0.88,-0.565,0.066,0.932,-0.338,0.889,0.485,0.882,0.747,0.934,0.694,0.763,0.617,-0.864,0.442,0.855,0.574,0.925,0.502,0.946,-0.153,0.289,0.882,-0.62,0.418,0.603,0.822,0.356,0.556,-0.351,-0.049,0.891,-0.58,0.886,-0.634,0.878,0.781,0.258,0.077,0.795,0.938,0.303,0.704,0.835,-0.685,0.614,0.551,0.029
AMWD,0.201,0.871,0.938,0.534,-0.411,0.796,0.645,0.855,0.943,0.0,0.488,0.508,0.183,-0.578,0.433,0.895,0.659,0.855,0.847,0.569,-0.282,0.685,0.81,0.777,-0.461,0.65,0.678,-0.317,-0.824,0.701,0.935,0.936,0.838,0.627,0.111,0.674,0.841,0.646,0.816,0.212,-0.125,0.805,0.036,0.663,-0.477,0.165,0.794,0.552,0.736,0.306,0.883,-0.351,0.248,-0.88,0.892,0.717,-0.22,0.896,0.613,0.897,-0.575,0.791,0.297,0.47,0.508,0.629,0.504,0.918,-0.336,-0.745,0.073,0.797,0.556,0.404,-0.643,-0.482,0.832,-0.385,-0.523,-0.094,-0.613,-0.542,-0.516,0.716,0.816,0.567,0.353,0.231,-0.384,0.43,0.506,-0.479,0.872,0.605,0.384,-0.104,0.928,0.111,0.364,0.585,0.842,0.92,0.594,-0.564,0.838,0.36,0.76,0.968,0.87,0.751,-0.819,0.91,0.705,0.898,-0.831,0.149,0.566,0.843,-0.351,-0.158,0.814,-0.617,0.879,-0.175,-0.876,-0.547,0.286,-0.186,0.942,0.663,-0.129,-0.717,0.97,0.85,-0.685,0.476,0.927,0.924,0.896,0.359,0.964,0.449,0.021,0.869,0.868,-0.142,0.817,0.482,0.276,0.785,0.289,0.483,0.909,-0.495,0.065,0.96,-0.23,0.853,0.512,0.831,0.806,0.912,0.676,0.748,0.64,-0.809,0.382,0.759,0.495,0.885,0.462,0.864,-0.334,0.305,0.926,-0.673,0.409,0.645,0.787,0.489,0.635,-0.385,0.007,0.865,-0.619,0.881,-0.536,0.779,0.689,0.393,0.067,0.736,0.951,0.348,0.646,0.749,-0.686,0.647,0.625,0.099
