,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.583,0.148,0.038,-0.163,0.069,-0.114,0.351,0.7,-0.044,-0.422,0.561,-0.074,0.317,0.714,-0.247,0.391,-0.406,-0.188,0.236,-0.16,0.72,0.272,0.039,-0.128,0.196,-0.169,-0.2,-0.037,-0.153,0.101,0.443,0.067,-0.289,0.102,-0.436,0.103,-0.246,-0.57,-0.19,-0.257,0.556,-0.309,-0.044,0.483,0.361,-0.048,-0.07,-0.247,-0.135,0.316,-0.291,0.053,-0.035,0.464,-0.264,0.211,-0.201,-0.178,-0.181,-0.192,0.252,0.427,-0.355,-0.266,0.102,-0.268,0.424,0.557,-0.059,0.042,0.162,0.743,-0.187,0.133,0.627,0.38,-0.186,0.479,-0.544,0.416,-0.341,-0.481,0.637,-0.267,-0.028,0.003,0.508,-0.379,0.633,-0.612,0.171,-0.228,0.29,0.301,0.467,-0.205,0.714,0.406,0.002,0.719,-0.217,0.322,-0.12,-0.223,0.45,0.085,0.058,-0.307,-0.357,0.363,0.377,0.376,-0.06,0.52,0.014,0.714,0.072,0.584,0.116,0.108,0.028,-0.204,-0.451,0.365,-0.24,-0.125,0.541,-0.423,-0.186,0.434,0.795,-0.353,0.746,-0.356,0.388,0.413,-0.34,-0.535,0.012,0.273,0.575,0.408,-0.457,0.332,0.466,-0.181,0.123,0.584,-0.082,-0.306,0.347,0.449,0.241,0.476,0.67,0.564,0.531,0.1,0.697,-0.108,0.574,0.012,-0.334,0.085,0.335,0.128,-0.243,0.469,0.341,0.002,0.197,-0.005,-0.173,0.241,-0.125,-0.226,0.415,-0.285,-0.331,0.23,0.076,0.344,0.384,-0.193,0.605,0.2,0.103,-0.376,-0.366,0.593,0.37,0.17,-0.104,-0.329,0.115,0.645,0.636,-0.051,-0.237
ADAP,0.583,0.0,-0.176,-0.021,0.056,0.087,-0.231,0.029,0.311,-0.453,0.027,0.582,-0.431,-0.003,0.641,-0.215,0.086,-0.364,-0.487,0.508,-0.332,0.275,0.021,-0.351,-0.33,0.435,-0.37,-0.144,0.362,-0.294,-0.137,-0.044,-0.101,-0.321,0.296,-0.581,-0.24,-0.367,-0.419,-0.425,-0.405,0.769,-0.446,-0.065,0.527,0.134,-0.077,-0.432,0.274,-0.38,-0.029,-0.48,-0.232,0.086,0.386,-0.366,0.354,-0.284,-0.359,0.184,-0.487,0.39,0.122,-0.429,-0.52,-0.264,-0.204,0.495,0.302,0.371,0.286,-0.075,0.471,-0.366,0.206,0.355,0.104,-0.281,0.602,-0.506,-0.066,-0.305,-0.454,0.364,-0.29,0.143,-0.016,0.243,-0.345,0.398,-0.362,-0.169,-0.352,0.039,0.117,0.07,-0.188,0.527,0.165,-0.482,0.447,-0.158,0.566,0.048,-0.134,0.158,-0.037,-0.384,-0.517,-0.555,0.122,-0.123,-0.027,0.014,0.348,-0.099,0.421,-0.407,0.431,0.157,-0.097,-0.337,-0.348,-0.357,-0.004,-0.524,-0.437,0.194,-0.396,-0.385,0.549,0.627,-0.264,0.552,-0.542,0.004,0.605,-0.428,-0.549,-0.381,0.226,0.532,0.109,-0.551,0.243,0.096,-0.22,-0.359,0.522,-0.337,-0.175,0.243,0.115,-0.185,-0.033,0.807,0.329,0.012,-0.228,0.824,-0.197,0.327,-0.184,-0.45,-0.453,0.079,-0.2,-0.348,0.557,0.033,-0.293,-0.161,-0.141,-0.444,-0.179,-0.252,-0.402,0.218,-0.635,-0.359,-0.092,0.101,0.163,-0.083,0.198,0.373,-0.218,-0.24,-0.033,-0.341,0.695,0.232,-0.069,-0.34,-0.366,-0.423,0.499,0.363,-0.256,-0.147
ADI,0.148,-0.176,0.0,0.603,0.558,0.596,0.67,0.161,0.414,0.491,-0.135,-0.316,0.544,-0.384,-0.24,0.555,-0.198,0.464,0.286,0.341,0.315,0.228,-0.217,0.104,0.668,-0.063,0.478,0.587,0.063,0.664,0.447,-0.134,0.351,0.563,0.305,0.088,0.329,0.627,0.318,0.429,0.422,-0.28,0.584,0.59,0.113,-0.256,0.666,0.719,-0.053,0.439,-0.229,0.199,0.832,-0.107,-0.187,0.446,-0.325,0.724,0.488,-0.351,0.255,-0.259,0.374,0.576,-0.116,0.201,0.492,0.174,-0.211,-0.464,-0.309,0.815,0.022,0.325,0.516,-0.286,-0.369,0.519,-0.403,0.292,0.023,0.575,0.53,-0.277,-0.124,0.442,0.532,0.08,0.517,-0.273,0.3,-0.257,0.485,-0.394,0.231,-0.255,0.713,0.04,-0.224,0.279,-0.337,0.415,-0.438,0.379,0.475,-0.432,0.817,0.769,0.523,0.141,0.74,0.685,0.499,0.264,0.154,0.812,-0.132,0.005,-0.239,0.418,0.814,0.467,0.768,0.365,0.475,0.308,0.524,-0.215,0.559,0.668,0.215,-0.164,0.233,0.241,0.508,0.243,-0.294,0.541,0.359,-0.067,0.586,-0.227,0.023,0.465,-0.323,-0.147,0.626,0.408,-0.158,0.144,0.417,0.242,-0.257,-0.065,-0.044,-0.122,-0.29,0.157,0.581,-0.187,0.63,-0.27,0.55,0.524,0.347,-0.388,0.809,0.651,-0.166,0.666,0.162,0.268,-0.23,0.291,0.388,0.422,0.712,0.157,0.33,0.441,0.631,0.374,-0.064,-0.052,0.079,0.24,0.814,0.806,0.268,0.432,0.045,-0.523,-0.367,0.12,0.626,0.248,0.128,-0.201,0.281,0.406
ADPT,0.038,-0.021,0.603,0.0,0.59,0.866,0.91,-0.421,0.071,0.491,0.152,-0.226,0.763,-0.462,-0.369,0.87,0.035,0.723,0.517,0.552,0.651,0.144,-0.644,0.329,0.594,-0.323,0.831,0.802,0.243,0.878,0.732,-0.452,0.771,0.725,0.742,0.328,0.557,0.797,0.36,0.726,0.82,-0.459,0.698,0.546,0.234,-0.052,0.603,0.793,0.065,0.718,-0.526,0.385,0.528,-0.646,-0.002,0.749,-0.566,0.858,0.723,-0.488,0.495,0.202,0.613,0.679,-0.067,0.276,0.888,-0.165,-0.614,0.003,-0.381,0.755,-0.323,0.478,0.44,-0.503,-0.411,0.767,-0.657,0.383,-0.232,0.82,0.447,-0.464,0.281,0.616,0.828,0.463,0.796,-0.451,0.529,-0.267,0.832,-0.74,0.718,-0.243,0.709,-0.122,-0.001,0.151,-0.381,0.775,-0.37,0.635,0.84,-0.513,0.697,0.39,0.627,0.406,0.674,0.339,0.54,0.827,0.274,0.656,-0.296,-0.031,-0.267,0.832,0.407,0.654,0.539,0.795,0.291,0.609,0.779,-0.33,0.78,0.809,0.5,-0.37,0.163,0.178,0.695,0.559,-0.469,0.815,0.582,0.088,0.682,-0.505,-0.113,0.707,-0.791,-0.08,0.934,0.002,0.108,0.55,0.827,0.179,-0.252,-0.397,-0.271,-0.072,-0.648,-0.06,0.781,-0.316,0.895,-0.53,0.875,0.784,0.284,-0.394,0.367,0.897,-0.087,0.739,0.433,0.437,0.321,0.605,0.643,0.836,0.859,-0.459,0.47,0.774,0.067,0.869,-0.249,-0.13,0.434,-0.35,0.443,0.708,0.368,0.825,0.355,-0.743,-0.368,0.531,0.841,0.094,0.334,-0.472,0.652,0.782
ADTN,-0.163,0.056,0.558,0.59,0.0,0.78,0.64,-0.346,-0.184,-0.035,0.27,-0.403,0.221,-0.914,-0.484,0.678,-0.659,0.66,-0.042,0.754,0.26,-0.284,-0.72,-0.331,0.517,0.172,0.287,0.819,0.619,0.649,0.388,-0.787,0.156,0.724,0.68,-0.145,0.004,0.592,0.556,0.239,0.348,-0.133,0.54,0.647,0.153,-0.606,0.785,0.383,0.484,0.199,-0.822,0.077,0.528,-0.143,-0.218,0.533,-0.204,0.725,0.431,-0.071,-0.096,-0.18,0.041,0.595,-0.451,-0.265,0.711,0.23,-0.667,0.206,0.07,0.639,-0.4,0.295,0.754,-0.72,-0.904,0.528,-0.334,0.548,-0.723,0.749,0.683,-0.731,-0.235,0.852,0.575,-0.21,0.705,-0.652,0.693,-0.812,0.432,-0.862,0.058,-0.807,0.876,-0.442,-0.624,-0.394,-0.697,0.635,-0.164,0.556,0.727,-0.88,0.787,0.164,0.378,-0.18,0.408,-0.026,0.151,0.491,0.005,0.813,-0.611,-0.623,-0.488,0.593,0.615,0.001,0.66,0.558,0.141,0.06,0.232,-0.765,0.734,0.537,0.419,-0.402,0.45,-0.003,0.408,-0.147,-0.131,0.576,0.447,-0.616,0.649,-0.407,-0.092,0.465,-0.471,-0.651,0.651,-0.188,-0.231,-0.084,0.743,0.061,-0.742,-0.621,-0.779,-0.026,-0.643,-0.545,0.298,-0.106,0.68,-0.651,0.41,0.539,-0.327,-0.84,0.404,0.632,-0.075,0.434,-0.141,-0.285,-0.437,0.022,-0.114,0.38,0.615,-0.228,-0.089,0.463,0.192,0.478,-0.367,-0.72,0.585,-0.083,0.309,0.431,0.806,0.56,0.341,-0.859,-0.709,-0.181,0.705,-0.501,0.002,-0.695,0.018,0.645
AGEN,0.069,0.087,0.596,0.866,0.78,0.0,0.867,-0.432,0.007,0.276,0.154,-0.247,0.578,-0.613,-0.392,0.819,-0.212,0.68,0.31,0.718,0.546,0.043,-0.731,0.088,0.595,-0.114,0.645,0.844,0.39,0.819,0.67,-0.598,0.583,0.809,0.814,0.145,0.357,0.725,0.377,0.545,0.672,-0.26,0.631,0.548,0.31,-0.262,0.653,0.63,0.232,0.526,-0.669,0.247,0.509,-0.543,-0.073,0.754,-0.421,0.798,0.657,-0.335,0.249,0.085,0.459,0.63,-0.265,0.01,0.868,0.072,-0.635,0.188,-0.209,0.759,-0.311,0.406,0.561,-0.536,-0.586,0.698,-0.533,0.415,-0.411,0.82,0.502,-0.524,0.081,0.799,0.878,0.342,0.757,-0.463,0.538,-0.527,0.742,-0.811,0.586,-0.371,0.782,-0.182,-0.144,-0.057,-0.416,0.795,-0.251,0.637,0.829,-0.638,0.765,0.256,0.46,0.111,0.622,0.253,0.454,0.756,0.406,0.737,-0.395,-0.296,-0.29,0.762,0.462,0.449,0.552,0.709,0.279,0.416,0.584,-0.494,0.766,0.684,0.619,-0.286,0.232,0.245,0.577,0.318,-0.307,0.726,0.512,-0.143,0.705,-0.42,-0.124,0.598,-0.674,-0.24,0.842,-0.092,0.103,0.386,0.826,0.187,-0.4,-0.558,-0.453,0.029,-0.602,-0.195,0.611,-0.137,0.854,-0.552,0.735,0.692,0.046,-0.618,0.337,0.816,0.029,0.716,0.234,0.207,0.031,0.393,0.436,0.718,0.799,-0.402,0.248,0.693,0.088,0.83,-0.202,-0.34,0.589,-0.224,0.4,0.619,0.549,0.748,0.487,-0.781,-0.477,0.257,0.802,-0.138,0.288,-0.52,0.48,0.707
ALGN,-0.114,-0.231,0.67,0.91,0.64,0.867,0.0,-0.436,-0.013,0.569,0.149,-0.425,0.815,-0.522,-0.566,0.936,-0.083,0.812,0.561,0.464,0.707,0.045,-0.624,0.327,0.728,-0.351,0.871,0.878,0.17,0.934,0.743,-0.482,0.714,0.877,0.676,0.43,0.558,0.879,0.462,0.773,0.872,-0.577,0.82,0.591,0.068,-0.192,0.681,0.844,0.049,0.776,-0.534,0.482,0.628,-0.549,-0.097,0.867,-0.601,0.916,0.824,-0.438,0.554,0.061,0.479,0.802,0.028,0.287,0.902,-0.188,-0.683,0.021,-0.416,0.793,-0.451,0.559,0.473,-0.643,-0.51,0.838,-0.753,0.508,-0.301,0.894,0.611,-0.595,0.31,0.663,0.825,0.321,0.894,-0.591,0.653,-0.284,0.907,-0.751,0.608,-0.301,0.809,-0.257,-0.136,0.209,-0.522,0.837,-0.479,0.628,0.877,-0.615,0.752,0.484,0.691,0.423,0.663,0.399,0.537,0.788,0.277,0.746,-0.45,-0.024,-0.421,0.746,0.474,0.631,0.659,0.857,0.326,0.681,0.833,-0.411,0.89,0.871,0.384,-0.517,0.359,0.098,0.807,0.449,-0.606,0.906,0.728,0.119,0.616,-0.641,-0.14,0.82,-0.779,-0.213,0.953,0.116,-0.054,0.548,0.871,0.17,-0.323,-0.402,-0.342,-0.215,-0.705,-0.066,0.731,-0.469,0.913,-0.642,0.861,0.873,0.325,-0.505,0.413,0.948,-0.213,0.734,0.457,0.416,0.2,0.658,0.575,0.854,0.947,-0.493,0.567,0.831,0.112,0.788,-0.266,-0.164,0.44,-0.369,0.482,0.712,0.399,0.876,0.19,-0.812,-0.404,0.52,0.933,0.17,0.182,-0.61,0.678,0.78
ALLK,0.351,0.029,0.161,-0.421,-0.346,-0.432,-0.436,0.0,0.657,-0.061,-0.509,0.145,-0.287,0.4,0.458,-0.552,0.072,-0.595,-0.353,-0.308,-0.506,0.321,0.581,-0.135,-0.204,0.324,-0.455,-0.523,-0.281,-0.415,-0.349,0.663,-0.467,-0.449,-0.611,-0.294,-0.338,-0.432,-0.395,-0.437,-0.529,0.287,-0.402,-0.2,0.113,0.083,-0.223,-0.114,-0.352,-0.416,0.523,-0.438,0.212,0.571,-0.169,-0.571,0.245,-0.328,-0.505,-0.105,-0.382,-0.512,-0.003,-0.393,-0.115,-0.041,-0.578,0.391,0.763,-0.673,0.028,-0.02,0.662,-0.364,-0.068,0.584,0.392,-0.536,0.394,-0.438,0.583,-0.539,-0.255,0.55,-0.504,-0.509,-0.427,-0.074,-0.559,0.445,-0.536,0.192,-0.491,0.605,-0.314,0.281,-0.259,0.464,0.113,0.254,0.406,-0.678,-0.096,-0.496,-0.665,0.396,-0.021,0.372,-0.308,-0.323,0.101,0.3,-0.011,-0.697,-0.004,-0.036,0.498,0.22,0.385,-0.547,0.359,-0.019,0.121,-0.629,0.342,-0.393,-0.349,0.503,-0.529,-0.343,-0.328,0.462,-0.349,0.132,-0.417,-0.133,0.322,-0.517,-0.54,-0.036,-0.125,0.555,0.215,-0.513,0.595,0.194,-0.502,0.308,0.059,-0.339,-0.658,0.111,0.185,0.484,0.542,0.079,0.594,0.447,-0.142,0.309,-0.445,0.555,-0.42,-0.504,0.17,0.318,0.499,-0.387,0.12,-0.051,-0.415,0.01,-0.327,-0.476,-0.086,-0.565,-0.359,0.771,-0.156,-0.494,0.77,-0.491,0.275,0.298,-0.531,0.713,0.449,0.201,-0.462,-0.626,-0.173,0.514,0.275,-0.46,-0.428,0.338,-0.149,0.63,-0.381,-0.553
AMD,0.7,0.311,0.414,0.071,-0.184,0.007,-0.013,0.657,0.0,0.235,-0.511,0.342,0.074,0.377,0.601,-0.181,0.357,-0.369,-0.077,-0.02,-0.127,0.662,0.425,0.127,0.119,0.154,-0.065,-0.16,-0.265,-0.047,0.04,0.61,0.022,-0.209,-0.144,-0.331,0.143,-0.114,-0.537,-0.069,-0.176,0.335,-0.146,0.056,0.338,0.298,0.049,0.145,-0.485,-0.027,0.474,-0.174,0.434,0.097,0.277,-0.257,0.098,-0.032,-0.083,-0.24,-0.05,0.008,0.47,-0.166,-0.057,0.206,-0.287,0.365,0.618,-0.523,-0.383,0.383,0.81,-0.117,0.121,0.592,0.386,-0.108,0.338,-0.486,0.619,-0.283,-0.313,0.646,-0.332,-0.131,0.015,0.401,-0.329,0.541,-0.544,0.267,-0.112,0.382,0.163,0.429,-0.046,0.705,0.359,0.284,0.54,-0.298,0.092,-0.185,-0.239,0.415,0.293,0.49,-0.116,-0.226,0.6,0.676,0.457,-0.205,0.433,0.222,0.661,0.261,0.429,0.049,0.441,0.301,0.158,-0.424,0.451,-0.125,0.033,0.599,-0.338,-0.051,0.207,0.629,-0.262,0.67,-0.17,0.411,0.233,-0.226,-0.42,0.115,0.284,0.499,0.224,-0.348,0.38,0.419,-0.093,0.46,0.378,-0.097,-0.326,0.42,0.384,0.438,0.579,0.486,0.545,0.786,0.255,0.44,-0.054,0.566,0.103,-0.234,0.376,0.315,0.509,-0.108,0.287,0.387,0.041,0.37,-0.071,-0.066,0.338,-0.139,-0.056,0.557,-0.079,-0.274,0.64,-0.069,0.356,0.528,-0.289,0.772,0.556,0.411,-0.506,-0.367,0.192,0.328,0.156,-0.076,-0.207,0.442,0.355,0.651,-0.025,-0.241
AMWD,-0.044,-0.453,0.491,0.491,-0.035,0.276,0.569,-0.061,0.235,0.0,-0.157,-0.393,0.855,0.058,-0.335,0.453,0.326,0.554,0.822,-0.162,0.682,0.296,0.074,0.831,0.743,-0.576,0.766,0.395,-0.522,0.654,0.644,0.191,0.688,0.509,-0.021,0.656,0.842,0.655,0.27,0.796,0.715,-0.659,0.758,0.437,-0.409,0.199,0.359,0.784,-0.5,0.864,0.243,0.771,0.591,-0.375,0.001,0.621,-0.45,0.554,0.764,-0.316,0.853,0.083,0.432,0.694,0.674,0.79,0.357,-0.535,-0.266,-0.354,-0.582,0.467,-0.146,0.743,0.169,-0.223,0.071,0.705,-0.571,0.43,0.331,0.444,0.437,-0.121,0.56,0.066,0.265,0.293,0.507,-0.255,0.278,0.473,0.705,-0.014,0.493,0.273,0.371,0.128,0.077,0.763,-0.148,0.465,-0.566,0.053,0.358,0.021,0.382,0.664,0.792,0.69,0.496,0.694,0.684,0.324,0.168,0.399,-0.044,0.733,-0.37,0.389,0.338,0.67,0.477,0.459,0.459,0.864,0.856,0.083,0.485,0.702,-0.206,-0.32,0.389,0.119,0.805,0.665,-0.785,0.672,0.624,0.66,0.36,-0.456,0.132,0.687,-0.298,0.334,0.565,0.709,-0.283,0.662,0.352,0.367,0.349,0.358,0.254,-0.308,-0.252,0.456,0.733,-0.503,0.61,-0.158,0.714,0.706,0.89,0.236,0.442,0.593,-0.553,0.626,0.791,0.718,0.301,0.826,0.698,0.598,0.655,-0.154,0.792,0.4,0.201,0.302,0.224,0.508,-0.188,-0.178,0.508,0.539,-0.31,0.523,-0.233,-0.255,-0.048,0.706,0.518,0.706,0.258,-0.179,0.582,0.343
