,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.074,-0.145,-0.493,-0.296,-0.781,-0.403,0.09,0.178,0.288,-0.252,0.109,0.01,0.025,0.272,0.073,-0.119,0.256,0.621,0.401,0.394,-0.098,0.347,-0.004,0.565,-0.405,-0.128,0.365,0.061,0.132,0.386,-0.397,-0.265,0.411,0.395,0.443,0.287,0.071,0.019,0.104,0.211,0.092,-0.123,0.312,0.07,-0.003,0.169,-0.21,-0.288,0.373,0.52,0.44,-0.144,-0.056,-0.219,-0.086,0.362,0.281,0.602,0.006,0.587,0.381,-0.174,0.417,0.615,0.203,-0.288,-0.246,-0.243,-0.162,0.134,-0.331,-0.011,-0.297,0.46,0.06,0.422,0.6,0.321,0.629,0.303,-0.26,0.204,-0.314,0.308,-0.321,-0.211,-0.169,-0.012,0.267,0.37,0.126,-0.013,-0.161,-0.215,0.476,-0.307,-0.014,-0.263,0.091,0.48,0.043,-0.372,-0.136,-0.432,-0.273,-0.147,-0.068,0.138,0.474,0.054,-0.169,0.363,-0.227,0.225,0.083,0.202,-0.348,-0.012,-0.3,0.108,-0.263,-0.111,0.08,0.087,0.434,0.556,-0.238,0.286,0.455,-0.247,0.101,0.415,-0.304,0.582,-0.206,-0.502,0.385,0.081,-0.143,-0.04,-0.043,0.476,0.083,0.579,0.174,-0.16,0.672,-0.575,-0.296,-0.253,0.544,0.364,-0.205,0.717,0.147,0.361,0.252,0.069,-0.2,0.23,-0.353,-0.233,0.249,-0.083,-0.088,0.464,0.241,-0.124,-0.225,0.371,-0.599,0.086,0.502,-0.353,0.443,-0.328,0.184,0.345,-0.097,0.013,0.019,0.131,0.244,0.02,0.384,0.275,0.414,-0.291,-0.326,0.182,0.465,0.603,0.434,0.087,0.419,0.048,0.083,-0.172,-0.03
ADAP,-0.074,0.0,0.76,0.722,0.651,0.44,0.493,0.725,0.183,-0.047,0.113,-0.041,0.295,0.762,0.763,0.751,0.723,0.271,-0.341,-0.471,-0.431,0.816,0.063,0.675,-0.426,0.629,-0.373,-0.371,0.032,0.032,0.07,0.346,0.191,-0.429,0.177,-0.214,-0.589,0.329,-0.507,0.193,-0.611,0.359,0.561,0.358,0.513,0.266,0.779,0.782,0.628,-0.522,-0.488,-0.516,0.742,0.376,0.63,0.45,-0.729,0.317,-0.533,-0.391,-0.498,-0.573,0.15,-0.564,-0.455,0.038,0.606,0.362,0.631,0.323,-0.24,0.506,0.736,-0.161,0.087,-0.275,-0.612,-0.488,0.672,0.305,-0.487,0.591,-0.438,0.656,-0.499,0.378,0.807,0.753,-0.043,-0.331,-0.13,0.577,0.141,0.008,0.616,-0.524,0.782,0.788,0.446,-0.574,0.001,0.428,0.498,0.539,0.803,0.733,0.824,0.673,0.669,-0.412,-0.132,0.692,-0.495,0.542,0.107,0.679,-0.445,0.517,-0.162,0.791,0.207,0.638,0.661,-0.574,-0.171,-0.316,-0.288,0.858,-0.237,-0.023,0.758,0.332,0.076,0.811,-0.52,0.851,0.497,-0.576,-0.601,-0.027,-0.281,0.701,-0.576,-0.674,-0.024,-0.144,0.658,-0.152,0.538,0.533,0.685,-0.214,0.382,0.511,0.229,0.341,-0.759,-0.313,0.435,0.527,-0.422,0.729,0.802,-0.107,-0.27,0.307,-0.595,0.538,0.685,0.536,-0.425,0.39,0.675,-0.552,0.35,-0.106,0.684,-0.398,-0.701,0.711,0.795,-0.346,0.119,0.084,-0.368,0.017,0.369,-0.253,0.616,0.643,0.551,-0.246,-0.514,-0.572,0.449,-0.214,-0.573,-0.243,0.589,0.377
ADI,-0.145,0.76,0.0,0.702,0.551,0.447,0.617,0.669,0.213,-0.054,0.17,-0.233,0.391,0.62,0.71,0.85,0.776,0.389,-0.185,-0.48,-0.439,0.761,0.09,0.616,-0.407,0.79,-0.471,-0.432,-0.067,0.08,0.003,0.466,0.254,-0.447,0.02,-0.148,-0.532,0.529,-0.497,0.248,-0.588,0.182,0.528,0.445,0.561,0.147,0.814,0.744,0.643,-0.574,-0.381,-0.515,0.871,0.326,0.727,0.526,-0.72,0.62,-0.494,-0.451,-0.465,-0.609,0.218,-0.578,-0.458,0.339,0.675,0.427,0.501,0.344,-0.197,0.656,0.722,-0.158,0.001,-0.327,-0.67,-0.442,0.484,0.238,-0.51,0.627,-0.439,0.647,-0.567,0.485,0.823,0.747,-0.15,-0.301,-0.135,0.722,0.15,0.138,0.539,-0.448,0.848,0.812,0.543,-0.544,0.057,0.284,0.56,0.59,0.828,0.783,0.901,0.834,0.818,-0.379,-0.09,0.813,-0.611,0.67,0.276,0.709,-0.46,0.718,-0.191,0.814,0.38,0.653,0.838,-0.6,-0.134,-0.44,-0.345,0.832,-0.221,0.128,0.805,0.119,0.059,0.859,-0.463,0.893,0.545,-0.676,-0.577,-0.005,-0.284,0.737,-0.555,-0.556,0.031,-0.231,0.846,-0.054,0.555,0.515,0.776,-0.113,0.395,0.514,0.14,0.15,-0.803,-0.313,0.453,0.602,-0.357,0.74,0.823,0.031,-0.176,0.159,-0.57,0.608,0.71,0.681,-0.454,0.406,0.659,-0.595,0.342,-0.138,0.802,-0.418,-0.668,0.823,0.933,-0.389,0.172,0.09,-0.153,-0.059,0.503,-0.299,0.626,0.682,0.575,-0.1,-0.516,-0.625,0.39,-0.355,-0.623,-0.356,0.708,0.349
ADPT,-0.493,0.722,0.702,0.0,0.561,0.681,0.755,0.606,-0.075,-0.392,0.307,0.012,0.402,0.68,0.466,0.641,0.845,0.114,-0.596,-0.77,-0.797,0.81,-0.374,0.542,-0.833,0.885,-0.473,-0.749,-0.019,-0.169,-0.324,0.359,0.536,-0.742,-0.311,-0.613,-0.815,0.261,-0.642,0.118,-0.79,0.181,0.69,0.204,0.247,0.155,0.593,0.749,0.807,-0.769,-0.667,-0.854,0.785,0.526,0.611,0.517,-0.788,0.12,-0.917,-0.461,-0.852,-0.862,0.041,-0.881,-0.855,-0.191,0.824,0.643,0.738,0.443,-0.235,0.483,0.719,-0.276,-0.114,-0.477,-0.836,-0.871,0.371,-0.081,-0.738,0.76,-0.662,0.814,-0.781,0.769,0.847,0.875,-0.134,-0.7,-0.314,0.434,-0.066,0.16,0.764,-0.749,0.889,0.737,0.614,-0.663,-0.453,0.26,0.724,0.65,0.94,0.912,0.818,0.601,0.51,-0.812,-0.334,0.766,-0.857,0.756,-0.047,0.623,-0.693,0.525,-0.299,0.898,-0.004,0.782,0.675,-0.69,-0.362,-0.655,-0.704,0.761,-0.41,-0.351,0.857,-0.021,-0.292,0.912,-0.876,0.831,0.915,-0.839,-0.672,-0.097,-0.424,0.651,-0.9,-0.711,-0.509,-0.475,0.817,-0.583,0.898,0.433,0.871,-0.59,0.141,0.43,-0.126,0.045,-0.793,-0.343,0.494,0.602,-0.676,0.941,0.861,-0.406,-0.196,0.267,-0.838,0.413,0.83,0.647,-0.724,0.667,0.661,-0.894,0.399,-0.552,0.92,-0.657,-0.898,0.765,0.671,-0.591,-0.052,-0.217,-0.359,-0.44,0.392,-0.605,0.742,0.831,0.414,-0.481,-0.775,-0.865,0.299,-0.592,-0.654,-0.455,0.705,0.234
ADTN,-0.296,0.651,0.551,0.561,0.0,0.687,0.53,0.413,0.052,0.104,0.341,0.068,0.357,0.401,0.584,0.477,0.391,-0.057,-0.31,-0.298,-0.27,0.439,0.144,0.371,-0.272,0.504,-0.172,-0.346,-0.093,-0.039,-0.178,0.324,0.222,-0.347,0.105,-0.242,-0.359,0.522,-0.206,-0.08,-0.268,-0.039,0.442,0.407,0.288,-0.012,0.493,0.509,0.544,-0.425,-0.384,-0.305,0.407,0.261,0.431,0.289,-0.532,0.302,-0.338,-0.262,-0.258,-0.341,0.173,-0.316,-0.253,0.279,0.469,0.136,0.529,0.102,-0.046,0.462,0.49,0.202,0.138,-0.192,-0.514,-0.308,0.291,0.149,-0.32,0.441,-0.305,0.554,-0.232,0.245,0.499,0.427,-0.127,-0.042,-0.233,0.632,0.034,0.332,0.517,-0.298,0.626,0.564,0.411,-0.205,0.138,0.245,0.494,0.485,0.607,0.484,0.595,0.574,0.323,-0.255,-0.202,0.558,-0.249,0.424,-0.318,0.477,-0.228,0.475,-0.12,0.538,0.495,0.563,0.564,-0.352,-0.073,-0.337,-0.194,0.745,-0.186,0.079,0.576,0.012,-0.091,0.502,-0.231,0.643,0.451,-0.214,-0.343,0.025,-0.131,0.545,-0.297,-0.206,0.104,-0.206,0.443,-0.078,0.526,0.417,0.524,-0.207,0.349,0.363,-0.025,0.026,-0.454,-0.033,0.355,0.503,-0.165,0.493,0.536,-0.1,-0.283,0.409,-0.26,0.447,0.386,0.591,-0.227,0.543,0.237,-0.316,0.187,-0.005,0.416,-0.264,-0.359,0.434,0.556,0.096,0.392,-0.043,-0.021,0.023,0.347,-0.225,0.317,0.397,0.467,-0.055,-0.352,-0.401,0.302,-0.238,-0.341,-0.101,0.55,0.145
AGEN,-0.781,0.44,0.447,0.681,0.687,0.0,0.591,0.156,-0.105,-0.131,0.404,-0.014,0.202,0.237,0.128,0.255,0.308,-0.178,-0.663,-0.456,-0.45,0.32,-0.119,0.23,-0.539,0.616,0.002,-0.465,-0.082,-0.117,-0.362,0.455,0.33,-0.465,-0.24,-0.437,-0.392,0.258,-0.159,-0.107,-0.301,-0.153,0.371,-0.014,0.08,-0.004,0.166,0.442,0.53,-0.524,-0.585,-0.486,0.347,0.187,0.375,0.247,-0.626,-0.027,-0.616,-0.181,-0.574,-0.473,0.22,-0.482,-0.589,-0.043,0.467,0.26,0.465,0.179,-0.132,0.507,0.292,0.319,-0.224,-0.184,-0.59,-0.588,-0.072,-0.341,-0.389,0.439,-0.317,0.544,-0.342,0.339,0.429,0.372,-0.077,-0.232,-0.321,0.307,0.007,0.313,0.451,-0.523,0.596,0.333,0.452,-0.174,-0.25,0.134,0.528,0.368,0.665,0.466,0.454,0.4,0.114,-0.462,-0.134,0.444,-0.407,0.343,-0.325,0.205,-0.291,0.525,-0.079,0.517,0.214,0.507,0.389,-0.265,-0.153,-0.515,-0.476,0.594,-0.264,-0.272,0.526,-0.078,-0.343,0.522,-0.555,0.532,0.599,-0.423,-0.272,0.093,-0.035,0.351,-0.513,-0.147,-0.348,-0.251,0.385,-0.481,0.72,0.404,0.497,-0.482,-0.033,0.33,-0.481,-0.11,-0.528,-0.205,0.165,0.38,-0.294,0.536,0.481,-0.235,-0.101,0.234,-0.51,0.135,0.303,0.505,-0.391,0.706,0.065,-0.544,0.343,-0.299,0.499,-0.301,-0.501,0.318,0.335,0.046,0.137,-0.16,-0.028,-0.247,-0.036,-0.35,0.36,0.435,0.155,-0.432,-0.626,-0.541,0.114,-0.463,-0.186,-0.094,0.443,0.091
ALGN,-0.403,0.493,0.617,0.755,0.53,0.591,0.0,0.33,-0.551,-0.557,0.768,0.248,0.82,0.688,0.476,0.692,0.705,-0.352,-0.214,-0.849,-0.858,0.477,-0.531,0.02,-0.797,0.885,-0.715,-0.925,-0.58,-0.641,-0.725,-0.085,0.786,-0.918,-0.611,-0.81,-0.853,0.601,-0.78,-0.438,-0.784,-0.362,0.846,0.425,-0.055,-0.441,0.571,0.297,0.958,-0.934,-0.697,-0.848,0.541,0.819,0.214,0.05,-0.654,0.068,-0.667,-0.805,-0.75,-0.885,-0.423,-0.843,-0.587,0.096,0.926,0.165,0.893,-0.157,0.31,0.076,0.828,-0.403,0.277,-0.809,-0.928,-0.732,0.375,0.118,-0.888,0.934,-0.904,0.925,-0.765,0.795,0.656,0.784,-0.7,-0.64,-0.607,0.631,-0.525,0.61,0.908,-0.545,0.885,0.699,0.929,-0.654,-0.112,-0.12,0.959,0.918,0.752,0.821,0.801,0.424,0.417,-0.758,-0.753,0.914,-0.808,0.852,-0.351,0.803,-0.876,0.207,-0.705,0.543,0.301,0.95,0.815,-0.849,-0.701,-0.929,-0.644,0.663,-0.704,-0.382,0.872,-0.474,-0.632,0.665,-0.584,0.543,0.821,-0.588,-0.827,-0.56,-0.771,0.841,-0.601,-0.511,-0.326,-0.787,0.768,-0.43,0.816,0.111,0.897,-0.641,0.446,-0.108,-0.094,-0.512,-0.568,0.069,0.829,0.578,-0.785,0.818,0.58,-0.681,-0.577,0.634,-0.68,0.628,0.76,0.885,-0.868,0.874,0.594,-0.8,-0.155,-0.656,0.729,-0.881,-0.709,0.811,0.702,-0.464,0.46,-0.67,-0.429,-0.693,0.583,-0.825,0.536,0.567,0.745,-0.074,-0.594,-0.926,-0.155,-0.882,-0.832,-0.823,0.9,-0.353
ALLK,0.09,0.725,0.669,0.606,0.413,0.156,0.33,0.0,0.236,-0.03,-0.009,-0.29,0.115,0.686,0.595,0.537,0.666,0.396,-0.239,-0.409,-0.277,0.811,-0.014,0.642,-0.372,0.49,-0.374,-0.265,0.099,0.202,0.206,0.288,-0.068,-0.268,0.297,-0.132,-0.51,0.208,-0.443,0.321,-0.544,0.589,0.439,0.174,0.461,0.268,0.685,0.767,0.419,-0.336,-0.45,-0.429,0.765,0.365,0.533,0.384,-0.528,0.501,-0.492,-0.315,-0.411,-0.494,0.118,-0.501,-0.419,0.135,0.539,0.383,0.392,0.444,-0.477,0.416,0.589,-0.181,-0.025,-0.202,-0.449,-0.447,0.621,0.43,-0.441,0.487,-0.302,0.519,-0.462,0.47,0.807,0.665,0.114,-0.302,-0.08,0.46,0.272,-0.246,0.483,-0.481,0.585,0.695,0.221,-0.602,-0.157,0.266,0.343,0.331,0.635,0.639,0.67,0.496,0.516,-0.392,-0.088,0.515,-0.471,0.469,0.15,0.598,-0.306,0.468,0.036,0.737,-0.102,0.403,0.45,-0.483,0.048,-0.081,-0.413,0.646,-0.157,-0.092,0.638,0.419,0.141,0.743,-0.478,0.728,0.485,-0.494,-0.532,0.076,-0.278,0.448,-0.601,-0.688,-0.126,0.063,0.547,-0.138,0.48,0.663,0.551,-0.228,0.071,0.489,0.176,0.439,-0.709,-0.562,0.364,0.67,-0.346,0.603,0.684,0.022,-0.025,0.189,-0.49,0.414,0.64,0.314,-0.278,0.233,0.617,-0.499,0.412,-0.185,0.62,-0.299,-0.593,0.604,0.637,-0.445,-0.133,0.193,-0.424,0.034,0.502,-0.249,0.728,0.677,0.428,-0.059,-0.463,-0.428,0.438,-0.023,-0.567,-0.199,0.492,0.416
AMD,0.178,0.183,0.213,-0.075,0.052,-0.105,-0.551,0.236,0.0,0.666,-0.807,-0.555,-0.651,-0.279,0.081,-0.016,-0.038,0.865,-0.083,0.552,0.544,0.236,0.681,0.702,0.481,-0.233,0.496,0.637,0.776,0.944,0.838,0.723,-0.625,0.617,0.756,0.787,0.491,-0.251,0.53,0.866,0.373,0.67,-0.492,-0.048,0.729,0.824,0.069,0.491,-0.476,0.567,0.454,0.457,0.248,-0.724,0.629,0.615,0.065,0.499,0.191,0.659,0.377,0.439,0.88,0.406,0.144,0.146,-0.407,0.414,-0.545,0.683,-0.641,0.689,-0.312,0.398,-0.481,0.707,0.413,0.348,-0.084,-0.078,0.567,-0.536,0.677,-0.459,0.335,-0.416,0.062,-0.16,0.827,0.435,0.639,-0.086,0.87,-0.587,-0.55,0.185,-0.196,-0.061,-0.617,0.321,0.06,0.546,-0.575,-0.515,-0.003,-0.165,-0.067,0.412,0.298,0.44,0.863,-0.302,0.31,-0.308,0.685,-0.311,0.593,0.58,0.755,0.29,-0.002,-0.468,-0.161,0.457,0.801,0.653,0.381,0.098,0.635,0.603,-0.244,0.698,0.848,0.107,0.142,0.324,-0.296,-0.025,0.496,0.819,0.743,-0.313,0.088,0.059,0.28,0.662,-0.04,0.348,-0.301,0.451,-0.275,0.627,-0.222,0.809,0.105,0.825,-0.118,-0.338,-0.616,-0.021,0.642,-0.169,0.226,0.844,0.604,-0.609,0.252,-0.264,-0.197,-0.367,0.596,-0.577,-0.095,0.318,0.696,0.583,-0.004,0.671,0.158,-0.159,0.024,0.173,-0.5,0.921,0.485,0.779,-0.249,0.688,0.017,0.115,-0.442,-0.111,0.134,0.463,0.711,0.692,0.427,0.711,-0.38,0.905
AMWD,0.288,-0.047,-0.054,-0.392,0.104,-0.131,-0.557,-0.03,0.666,0.0,-0.468,-0.253,-0.427,-0.384,-0.02,-0.212,-0.409,0.502,0.194,0.744,0.699,-0.141,0.781,0.253,0.723,-0.442,0.581,0.689,0.468,0.689,0.658,0.352,-0.569,0.727,0.743,0.744,0.687,0.038,0.629,0.445,0.624,0.259,-0.411,0.065,0.333,0.38,-0.063,0.046,-0.539,0.7,0.535,0.722,-0.114,-0.655,0.15,0.219,0.279,0.422,0.566,0.585,0.626,0.678,0.563,0.688,0.555,0.258,-0.555,-0.043,-0.548,0.211,-0.273,0.341,-0.394,0.524,-0.138,0.61,0.56,0.655,-0.124,0.126,0.713,-0.619,0.716,-0.535,0.647,-0.659,-0.296,-0.439,0.537,0.64,0.641,0.081,0.579,-0.194,-0.553,0.514,-0.379,-0.254,-0.549,0.631,0.368,0.356,-0.567,-0.513,-0.3,-0.469,-0.291,0.203,-0.012,0.706,0.636,-0.423,0.621,-0.554,0.277,-0.368,0.691,0.232,0.615,-0.142,0.231,-0.528,-0.253,0.586,0.68,0.708,0.651,-0.031,0.694,0.666,-0.448,0.443,0.719,-0.267,0.55,-0.007,-0.503,0.496,0.591,0.6,0.69,-0.351,0.486,0.456,0.405,0.586,-0.315,0.622,-0.478,0.168,-0.482,0.721,-0.035,0.358,0.158,0.499,0.282,0.005,-0.533,-0.137,0.744,-0.462,-0.189,0.744,0.422,-0.338,0.605,-0.169,-0.463,-0.316,0.775,-0.514,-0.368,0.637,0.264,0.728,-0.335,0.726,0.492,-0.368,-0.146,0.537,-0.048,0.711,0.576,0.808,-0.23,0.788,-0.363,-0.267,-0.326,0.272,0.429,0.67,0.465,0.698,0.588,0.696,-0.372,0.456
