,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.148,-0.331,-0.598,-0.426,-0.249,0.304,0.209,-0.088,0.296,0.597,-0.099,-0.111,0.112,-0.233,0.51,0.262,-0.416,0.065,0.44,0.463,0.454,-0.437,0.36,0.018,0.221,0.184,0.032,-0.461,-0.186,-0.655,0.199,-0.389,0.263,-0.614,0.315,0.249,-0.315,-0.49,0.49,-0.433,-0.281,0.19,0.029,0.371,0.015,0.164,0.339,-0.318,-0.267,-0.256,0.279,0.249,0.197,0.034,0.036,0.549,0.078,0.151,-0.036,0.147,-0.577,0.05,0.105,0.12,-0.553,-0.672,0.182,-0.127,0.443,0.203,0.017,0.275,-0.191,-0.197,0.251,-0.559,0.122,0.409,-0.094,-0.009,-0.132,0.477,0.257,-0.193,-0.529,0.081,0.237,0.324,0.519,0.408,0.134,0.203,-0.149,0.269,0.152,-0.251,0.406,0.127,0.251,0.217,0.269,-0.377,-0.331,-0.419,-0.557,-0.102,-0.102,-0.133,0.31,0.385,-0.211,-0.445,-0.195,0.204,0.096,-0.128,0.428,-0.328,0.425,-0.092,0.34,0.56,0.571,0.158,0.19,-0.028,-0.479,0.069,-0.095,-0.52,-0.029,0.519,-0.031,0.115,0.296,-0.421,-0.266,0.002,0.261,0.119,0.006,0.539,0.372,0.34,-0.229,-0.377,0.277,-0.408,0.023,0.251,0.086,0.391,0.471,-0.636,0.35,-0.453,0.215,0.497,0.095,0.349,0.185,-0.407,0.31,0.011,-0.095,-0.19,-0.487,0.45,0.016,-0.06,-0.351,0.499,0.165,-0.081,0.286,0.184,-0.095,-0.257,-0.196,-0.462,-0.141,-0.349,0.21,0.114,-0.267,-0.045,-0.293,-0.187,-0.374,0.326,0.485,0.204,0.279,0.156,0.239,0.443,0.603,0.263,0.123
ADAP,-0.148,0.0,-0.617,0.335,-0.038,-0.486,0.739,-0.348,-0.498,0.646,0.456,-0.198,0.528,-0.044,0.17,0.228,0.41,0.102,0.624,0.353,0.54,0.547,-0.153,0.671,0.639,0.132,0.69,0.759,-0.191,-0.183,0.14,-0.282,0.196,0.581,-0.183,0.075,0.177,-0.193,0.018,0.477,0.435,-0.438,0.782,-0.075,0.605,-0.17,0.568,-0.125,-0.453,0.58,0.247,0.665,0.28,0.102,0.433,0.622,-0.169,0.421,0.781,0.707,0.584,-0.215,-0.047,0.752,0.215,-0.206,-0.152,0.513,0.226,-0.135,0.286,-0.478,0.628,-0.474,-0.308,0.096,0.222,0.72,0.312,0.293,-0.701,-0.725,0.511,0.003,0.372,-0.259,0.716,0.253,0.684,0.364,0.072,0.299,0.585,-0.107,0.534,0.481,-0.519,0.462,-0.205,0.661,0.636,0.734,-0.472,-0.245,-0.551,-0.288,-0.511,-0.449,0.772,0.365,-0.466,-0.558,-0.147,0.001,0.288,-0.362,0.143,0.466,-0.455,0.46,0.181,0.445,0.494,0.243,0.55,0.572,0.167,-0.191,0.157,-0.153,-0.363,0.382,0.34,-0.356,0.766,0.408,0.528,0.579,0.112,0.371,0.362,0.183,0.295,0.552,0.545,-0.003,-0.566,0.515,0.365,0.471,0.608,0.389,0.52,0.267,0.026,0.417,-0.23,0.734,0.531,0.695,0.311,0.7,-0.562,0.634,-0.514,0.477,0.143,0.158,0.431,-0.129,0.57,0.084,0.187,0.561,-0.464,0.293,0.342,-0.622,0.318,-0.504,-0.343,0.062,-0.233,0.803,0.061,-0.466,0.391,-0.552,-0.449,-0.439,0.579,0.523,0.56,0.625,0.029,0.696,0.547,-0.544,0.675,0.657
ADI,-0.331,-0.617,0.0,0.083,0.192,0.589,-0.888,0.397,0.802,-0.742,-0.805,0.613,-0.378,0.315,0.318,-0.65,-0.494,0.409,-0.513,-0.357,-0.801,-0.614,0.589,-0.912,-0.448,-0.166,-0.867,-0.784,0.563,0.658,0.345,0.489,0.139,-0.748,0.668,-0.187,-0.108,0.688,0.427,-0.784,-0.05,0.601,-0.847,0.14,-0.864,0.153,-0.746,-0.068,0.848,-0.365,0.272,-0.682,-0.283,0.084,-0.111,-0.374,-0.321,-0.193,-0.706,-0.732,-0.446,0.549,0.289,-0.684,-0.003,0.717,0.652,-0.35,0.055,-0.027,-0.456,0.66,-0.838,0.672,0.698,-0.017,0.262,-0.506,-0.694,-0.297,0.815,0.792,-0.875,-0.03,0.01,0.732,-0.481,-0.317,-0.9,-0.752,-0.213,-0.218,-0.575,0.302,-0.653,-0.469,0.882,-0.719,0.538,-0.835,-0.615,-0.835,0.79,0.692,0.944,0.775,0.783,0.539,-0.509,-0.498,0.496,0.929,0.552,0.234,-0.081,0.58,0.185,-0.562,0.513,-0.638,-0.208,-0.747,-0.79,-0.315,-0.628,-0.609,0.165,0.626,0.007,0.406,0.819,-0.036,-0.713,0.58,-0.652,-0.414,-0.117,-0.468,0.116,-0.359,-0.579,0.209,-0.704,-0.852,-0.479,0.455,0.934,-0.478,-0.05,-0.359,-0.63,-0.489,-0.866,-0.537,0.566,-0.665,0.675,-0.917,-0.794,-0.668,-0.644,-0.794,0.91,-0.56,0.506,-0.454,0.157,0.358,-0.409,0.412,-0.225,0.324,-0.326,-0.342,0.802,-0.456,-0.27,0.855,0.14,0.733,0.764,0.166,0.596,-0.842,0.107,0.832,-0.044,0.902,0.779,0.864,-0.669,-0.868,-0.494,-0.567,-0.014,-0.704,-0.889,0.259,-0.605,-0.428
ADPT,-0.598,0.335,0.083,0.0,0.595,-0.268,-0.037,0.017,0.04,0.143,-0.317,0.318,0.539,0.186,0.569,-0.414,0.34,0.316,0.474,0.078,-0.296,-0.011,0.533,0.017,0.465,0.197,0.11,0.348,0.611,0.256,0.632,-0.002,0.378,0.212,0.372,0.108,0.199,0.458,0.74,-0.132,0.748,-0.143,0.127,0.26,-0.151,-0.02,0.218,-0.06,0.257,0.655,0.446,0.205,-0.113,0.204,0.369,0.496,-0.47,0.462,0.288,0.388,0.366,0.276,0.21,0.358,0.326,0.595,0.59,0.279,-0.036,-0.662,0.306,0.111,-0.123,0.172,0.26,0.09,0.73,0.346,-0.419,0.008,-0.131,-0.237,-0.151,-0.181,0.545,0.493,0.255,0.161,-0.049,-0.452,-0.496,-0.27,0.267,0.488,-0.137,0.125,0.185,-0.279,0.184,0.134,0.181,-0.063,0.064,0.319,0.169,0.524,-0.013,0.108,0.467,0.138,-0.327,0.043,0.618,0.36,0.332,-0.032,0.418,0.021,-0.145,-0.151,-0.051,-0.301,-0.19,-0.238,0.302,0.17,0.37,0.429,0.369,0.352,0.48,0.452,-0.495,-0.022,0.304,0.108,0.641,0.323,0.387,0.227,-0.166,0.246,-0.584,-0.052,0.114,0.541,0.138,0.23,0.405,0.526,0.219,0.224,-0.155,-0.482,0.697,-0.327,0.545,0.105,-0.126,0.365,-0.133,0.11,0.11,0.203,-0.066,0.04,0.64,0.758,-0.149,-0.047,0.294,0.539,-0.107,0.251,0.107,-0.448,0.274,0.044,0.634,0.188,0.504,-0.021,0.278,0.147,0.193,0.243,0.35,-0.117,-0.139,0.281,0.137,-0.291,0.307,0.21,0.238,0.163,-0.288,-0.803,0.049,0.206
ADTN,-0.426,-0.038,0.192,0.595,0.0,0.137,-0.298,-0.11,0.022,-0.253,-0.437,0.004,0.224,-0.073,0.058,-0.378,0.185,-0.066,0.113,-0.134,-0.42,-0.403,0.388,-0.265,-0.026,-0.149,0.033,0.109,0.29,-0.025,0.547,-0.01,0.439,-0.154,0.467,-0.216,-0.278,0.237,0.389,-0.371,0.373,0.279,-0.19,0.0,-0.367,-0.423,-0.124,-0.308,0.203,0.3,0.223,-0.2,-0.41,-0.083,0.126,0.072,-0.406,0.018,-0.038,0.266,-0.099,0.552,-0.199,0.045,-0.141,0.355,0.429,-0.155,0.091,-0.733,0.059,0.008,-0.3,0.231,0.059,-0.298,0.509,-0.038,-0.287,0.18,-0.029,0.058,-0.245,-0.364,0.032,0.343,-0.328,-0.248,-0.253,-0.402,-0.357,-0.129,-0.223,0.68,-0.093,-0.214,0.12,-0.482,0.089,-0.042,-0.237,-0.227,0.351,0.177,0.275,0.433,-0.099,-0.022,0.088,-0.28,-0.294,0.025,0.308,0.394,-0.116,-0.142,-0.044,-0.344,0.183,-0.554,-0.2,-0.212,-0.373,-0.531,0.031,-0.021,-0.109,0.175,-0.058,-0.111,0.336,-0.074,-0.53,0.132,-0.089,-0.325,0.088,0.402,-0.068,-0.207,0.019,-0.125,-0.466,-0.247,-0.23,0.136,0.195,-0.179,0.407,0.101,-0.251,-0.049,-0.123,-0.67,0.445,-0.313,0.533,-0.121,-0.31,-0.064,0.053,-0.25,0.132,-0.165,0.045,0.295,0.518,0.321,-0.511,0.027,-0.181,0.127,-0.487,-0.238,-0.017,-0.576,-0.124,0.051,0.149,0.026,0.521,0.395,0.303,-0.061,-0.038,0.277,-0.061,0.006,-0.103,0.312,-0.221,-0.331,-0.107,-0.204,0.079,-0.224,-0.314,-0.456,-0.193,-0.253
AGEN,-0.249,-0.486,0.589,-0.268,0.137,0.0,-0.611,-0.09,0.458,-0.886,-0.614,-0.131,-0.785,-0.136,-0.349,-0.193,-0.721,0.172,-0.74,-0.636,-0.418,-0.709,-0.019,-0.787,-0.858,-0.727,-0.55,-0.68,-0.134,-0.032,0.125,0.047,0.195,-0.894,0.65,-0.644,-0.785,-0.012,-0.119,-0.802,-0.062,0.919,-0.681,-0.326,-0.564,-0.24,-0.81,-0.538,0.301,-0.583,-0.165,-0.856,-0.4,-0.411,-0.453,-0.789,-0.215,-0.821,-0.794,-0.677,-0.87,0.654,-0.429,-0.82,-0.66,0.121,0.372,-0.76,0.356,0.134,-0.654,0.121,-0.437,0.468,0.179,-0.414,-0.082,-0.736,-0.109,0.176,0.482,0.775,-0.693,-0.291,-0.535,0.219,-0.713,-0.6,-0.617,-0.335,0.105,0.172,-0.884,-0.187,-0.359,-0.813,0.381,-0.291,-0.12,-0.804,-0.666,-0.51,0.712,0.257,0.657,0.272,0.28,0.153,-0.644,-0.837,0.227,0.428,0.025,0.049,-0.688,0.086,-0.33,-0.872,0.86,-0.618,-0.04,-0.244,-0.629,-0.485,-0.808,-0.634,-0.383,0.365,-0.692,-0.266,0.294,-0.468,-0.235,0.492,-0.772,-0.86,-0.351,-0.11,-0.672,-0.917,0.154,-0.439,-0.142,-0.598,-0.8,-0.324,0.625,-0.883,0.272,-0.807,-0.915,-0.737,-0.541,-0.24,0.171,-0.193,0.206,-0.682,-0.609,-0.72,-0.238,-0.612,0.628,-0.862,0.19,-0.033,-0.466,-0.241,-0.451,0.336,-0.453,-0.056,-0.593,-0.712,0.184,-0.05,-0.848,0.275,-0.495,0.212,0.29,0.563,0.591,-0.704,-0.458,0.419,-0.444,0.743,0.541,0.4,-0.91,-0.522,-0.863,-0.858,-0.532,-0.784,-0.453,0.472,-0.544,-0.673
ALGN,0.304,0.739,-0.888,-0.037,-0.298,-0.611,0.0,-0.441,-0.723,0.821,0.878,-0.437,0.439,-0.242,-0.116,0.703,0.56,-0.227,0.539,0.369,0.911,0.747,-0.55,0.927,0.555,0.227,0.891,0.839,-0.514,-0.479,-0.287,-0.444,-0.119,0.734,-0.601,0.168,0.202,-0.591,-0.377,0.814,0.14,-0.556,0.907,-0.164,0.952,-0.121,0.737,0.065,-0.787,0.366,-0.101,0.744,0.492,0.053,0.246,0.473,0.158,0.271,0.771,0.691,0.543,-0.614,-0.126,0.733,0.113,-0.648,-0.628,0.541,0.03,0.215,0.293,-0.612,0.943,-0.686,-0.611,0.079,-0.168,0.604,0.676,0.222,-0.828,-0.808,0.81,0.265,0.152,-0.619,0.673,0.368,0.966,0.786,0.4,0.302,0.64,-0.403,0.665,0.57,-0.797,0.726,-0.358,0.823,0.701,0.886,-0.813,-0.588,-0.885,-0.743,-0.667,-0.463,0.63,0.522,-0.422,-0.75,-0.507,-0.229,0.225,-0.491,-0.128,0.68,-0.572,0.754,0.335,0.78,0.861,0.471,0.661,0.621,-0.07,-0.521,0.072,-0.26,-0.757,0.223,0.803,-0.425,0.76,0.531,0.343,0.487,0.007,0.442,0.553,0.044,0.725,0.856,0.606,-0.345,-0.877,0.556,0.174,0.351,0.739,0.545,0.839,0.699,-0.485,0.784,-0.698,0.936,0.781,0.789,0.517,0.917,-0.829,0.657,-0.487,0.38,-0.185,-0.247,0.674,-0.292,0.411,-0.243,0.466,0.504,-0.717,0.648,0.428,-0.783,-0.054,-0.692,-0.747,-0.087,-0.575,0.913,0.027,-0.789,0.211,-0.796,-0.524,-0.843,0.753,0.888,0.615,0.683,-0.016,0.827,0.897,-0.266,0.771,0.596
ALLK,0.209,-0.348,0.397,0.017,-0.11,-0.09,-0.441,0.0,0.674,-0.11,-0.313,0.672,-0.084,0.726,0.519,-0.464,0.027,0.345,0.147,0.392,-0.447,0.108,0.381,-0.269,0.174,0.352,-0.584,-0.394,0.531,0.589,-0.047,0.683,-0.093,-0.003,-0.005,0.494,0.552,0.681,0.447,-0.163,-0.15,-0.227,-0.352,0.424,-0.432,0.43,-0.196,0.474,0.596,-0.065,0.215,0.059,-0.023,0.516,0.135,0.184,0.207,0.388,-0.18,-0.359,0.184,-0.077,0.688,-0.171,0.606,0.507,0.346,0.123,-0.241,0.077,0.37,0.802,-0.515,0.6,0.731,0.638,0.06,0.091,-0.489,-0.216,0.717,0.341,-0.261,-0.179,0.407,0.402,0.026,0.343,-0.492,-0.464,-0.409,-0.235,0.166,0.402,-0.464,-0.006,0.613,-0.197,0.562,-0.319,0.051,-0.434,0.238,0.513,0.371,0.477,0.537,0.366,-0.195,0.247,0.608,0.49,0.578,0.211,0.542,0.637,0.676,0.115,-0.057,-0.006,-0.256,-0.562,-0.149,0.281,-0.099,-0.114,0.633,0.45,0.517,0.517,0.488,0.39,-0.449,0.237,-0.073,0.187,-0.046,-0.597,0.513,0.305,-0.597,0.347,-0.48,-0.28,0.166,0.664,0.497,0.229,-0.461,0.273,0.069,-0.18,-0.43,-0.247,0.35,-0.604,0.465,-0.424,-0.121,-0.144,-0.438,-0.363,0.43,0.093,0.411,-0.469,0.38,0.407,-0.083,0.407,0.159,0.558,0.366,0.227,0.746,-0.383,0.186,0.614,0.534,0.642,0.434,-0.41,0.273,-0.358,0.364,0.596,0.408,0.279,0.149,0.59,-0.102,-0.448,0.182,0.1,0.421,-0.129,-0.488,0.155,-0.218,0.029
AMD,-0.088,-0.498,0.802,0.04,0.022,0.458,-0.723,0.674,0.0,-0.575,-0.665,0.695,-0.49,0.667,0.496,-0.524,-0.32,0.607,-0.228,-0.01,-0.646,-0.25,0.437,-0.724,-0.247,-0.139,-0.844,-0.718,0.49,0.644,0.122,0.669,0.104,-0.556,0.533,-0.074,0.069,0.702,0.504,-0.687,0.009,0.375,-0.656,0.256,-0.713,0.236,-0.674,0.006,0.8,-0.367,0.228,-0.425,-0.075,0.376,-0.006,-0.184,-0.092,-0.018,-0.568,-0.738,-0.256,0.317,0.425,-0.584,0.215,0.683,0.657,-0.17,0.083,0.132,-0.105,0.846,-0.727,0.845,0.89,0.344,0.152,-0.257,-0.585,-0.235,0.858,0.749,-0.755,-0.25,0.185,0.618,-0.269,0.044,-0.781,-0.645,-0.234,-0.207,-0.325,0.226,-0.675,-0.514,0.922,-0.387,0.577,-0.778,-0.286,-0.582,0.632,0.767,0.825,0.682,0.787,0.553,-0.446,-0.307,0.711,0.806,0.649,0.243,0.21,0.724,0.529,-0.393,0.387,-0.315,-0.207,-0.734,-0.525,-0.054,-0.567,-0.454,0.477,0.737,0.087,0.519,0.73,0.26,-0.598,0.562,-0.454,-0.303,-0.055,-0.565,0.121,-0.25,-0.459,0.311,-0.584,-0.687,-0.277,0.51,0.887,-0.31,-0.058,-0.181,-0.406,-0.63,-0.774,-0.363,0.566,-0.641,0.62,-0.786,-0.47,-0.454,-0.639,-0.675,0.833,-0.38,0.403,-0.522,0.172,0.463,-0.17,0.682,0.075,0.599,0.014,-0.088,0.813,-0.347,-0.241,0.756,0.268,0.816,0.632,0.087,0.741,-0.707,0.17,0.886,0.218,0.745,0.536,0.796,-0.555,-0.759,-0.294,-0.349,0.119,-0.549,-0.784,0.308,-0.441,-0.266
AMWD,0.296,0.646,-0.742,0.143,-0.253,-0.886,0.821,-0.11,-0.575,0.0,0.781,-0.066,0.708,0.002,0.21,0.42,0.681,-0.155,0.715,0.552,0.661,0.806,-0.192,0.901,0.831,0.577,0.734,0.798,-0.104,-0.156,-0.177,-0.19,-0.174,0.893,-0.671,0.47,0.622,-0.209,-0.061,0.866,0.103,-0.836,0.858,0.147,0.763,0.14,0.837,0.386,-0.501,0.561,0.114,0.908,0.513,0.29,0.434,0.743,0.254,0.653,0.862,0.729,0.828,-0.68,0.245,0.853,0.522,-0.335,-0.521,0.814,-0.192,0.035,0.512,-0.334,0.694,-0.577,-0.338,0.304,0.011,0.785,0.34,0.002,-0.645,-0.83,0.806,0.331,0.418,-0.377,0.769,0.576,0.805,0.551,0.12,0.036,0.882,-0.086,0.536,0.81,-0.577,0.528,-0.054,0.879,0.773,0.692,-0.779,-0.394,-0.799,-0.478,-0.456,-0.322,0.717,0.797,-0.32,-0.576,-0.219,-0.117,0.56,-0.224,0.193,0.88,-0.858,0.751,0.222,0.47,0.771,0.54,0.836,0.695,0.254,-0.433,0.5,0.088,-0.496,0.413,0.496,-0.471,0.858,0.819,0.365,0.254,0.467,0.796,0.106,0.312,0.396,0.762,0.812,0.089,-0.755,0.837,-0.109,0.677,0.927,0.718,0.691,0.456,-0.298,0.46,-0.435,0.841,0.714,0.776,0.322,0.791,-0.722,0.857,-0.308,0.179,0.193,0.062,0.579,-0.305,0.504,-0.03,0.61,0.727,-0.412,0.328,0.729,-0.49,0.338,-0.426,-0.49,-0.412,-0.633,0.851,0.353,-0.623,0.43,-0.789,-0.517,-0.596,0.962,0.717,0.836,0.888,0.364,0.905,0.665,-0.402,0.718,0.718
