,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.784,-0.251,0.576,-0.428,0.645,0.681,0.846,0.599,-0.13,-0.018,0.32,0.459,0.75,0.323,0.408,-0.264,0.374,0.289,-0.31,0.618,0.215,0.862,0.05,0.404,0.732,0.368,0.227,0.23,0.791,0.245,0.62,0.642,0.577,0.602,-0.209,0.101,0.747,-0.243,0.203,0.682,0.172,0.556,0.919,0.554,0.597,0.353,0.837,0.829,0.345,0.544,-0.245,0.467,-0.418,0.723,0.437,0.107,0.135,0.688,0.766,0.177,0.67,0.876,0.365,-0.129,0.525,0.766,0.376,0.656,-0.297,0.771,0.828,-0.184,0.401,0.826,-0.105,-0.665,0.731,0.862,0.265,0.518,0.545,0.333,-0.3,0.615,0.347,0.33,0.504,0.359,-0.094,0.433,0.602,0.81,0.293,0.655,-0.427,0.314,0.266,0.418,-0.687,0.61,0.235,0.691,0.471,-0.383,0.432,0.131,0.711,0.871,0.222,0.715,0.919,0.863,0.895,0.072,0.184,-0.108,0.562,0.657,0.29,0.614,0.352,0.789,0.572,0.386,0.42,0.613,0.382,0.798,0.384,0.366,0.487,0.744,0.122,0.468,0.801,0.341,0.152,-0.359,-0.197,0.791,0.837,0.753,-0.013,0.832,-0.101,0.452,0.873,0.418,0.648,0.73,0.451,0.238,0.847,0.404,0.556,-0.452,0.094,0.229,0.166,0.736,0.557,0.801,0.02,0.443,-0.15,0.611,-0.468,0.088,0.719,0.201,-0.293,0.24,-0.011,0.637,0.286,0.76,0.758,0.562,0.081,0.602,0.428,0.781,-0.204,0.654,0.563,0.619,0.521,0.539,0.266,-0.059,-0.156,-0.017,0.426,0.804,0.754,0.465,0.784,0.517,0.812
ADAP,0.784,0.0,-0.578,0.305,-0.317,0.853,0.652,0.831,0.256,0.138,-0.418,0.042,0.193,0.775,0.279,-0.017,-0.673,0.067,-0.009,-0.676,0.723,-0.169,0.753,-0.412,0.266,0.952,0.717,0.527,0.086,0.596,0.065,0.482,0.892,0.336,0.407,-0.665,0.314,0.663,-0.679,-0.224,0.823,-0.295,0.659,0.89,0.329,0.745,0.012,0.953,0.643,0.112,0.686,-0.59,0.097,-0.719,0.942,0.756,-0.262,-0.218,0.753,0.524,-0.204,0.598,0.777,0.219,-0.48,0.79,0.702,0.62,0.564,-0.671,0.936,0.939,-0.467,0.578,0.835,-0.366,-0.807,0.851,0.808,0.674,0.656,0.312,0.502,-0.537,0.726,0.377,-0.056,0.136,0.006,-0.381,0.312,0.844,0.712,0.022,0.424,-0.716,-0.019,-0.19,0.082,-0.924,0.293,0.306,0.663,0.04,-0.733,0.088,-0.221,0.397,0.945,-0.127,0.764,0.79,0.677,0.8,-0.317,-0.248,-0.551,0.488,0.927,-0.07,0.245,0.121,0.734,0.798,0.181,0.347,0.323,0.056,0.579,0.375,0.344,0.15,0.368,0.001,0.486,0.913,-0.091,-0.018,-0.579,0.04,0.68,0.94,0.597,-0.442,0.596,-0.095,-0.067,0.723,0.034,0.545,0.943,0.142,-0.145,0.81,0.079,0.169,-0.631,0.044,-0.168,-0.235,0.697,0.79,0.92,-0.364,0.647,-0.562,0.399,-0.8,-0.061,0.82,0.144,-0.709,0.145,-0.146,0.759,-0.028,0.947,0.588,0.355,0.309,0.323,0.776,0.821,-0.603,0.863,0.218,0.66,0.594,0.888,0.262,-0.5,-0.126,-0.523,0.529,0.634,0.622,0.204,0.756,0.68,0.942
ADI,-0.251,-0.578,0.0,0.075,0.373,-0.507,-0.247,-0.538,0.23,0.015,0.602,0.325,0.186,-0.235,-0.289,0.42,0.662,0.402,0.259,0.627,-0.471,0.224,-0.222,0.586,0.087,-0.565,-0.732,-0.634,0.325,-0.21,0.233,0.055,-0.689,0.187,0.036,0.723,-0.299,-0.149,0.529,0.383,-0.591,0.549,-0.316,-0.362,0.056,-0.62,0.337,-0.493,-0.307,-0.015,-0.32,0.612,0.365,0.611,-0.643,-0.649,0.368,0.607,-0.298,-0.148,0.348,-0.378,-0.124,0.115,0.505,-0.594,-0.274,-0.454,-0.182,0.629,-0.507,-0.502,0.46,-0.66,-0.57,0.475,0.403,-0.422,-0.416,-0.601,-0.488,0.209,-0.391,0.576,-0.537,-0.301,0.364,0.134,0.377,0.31,-0.101,-0.658,-0.236,0.07,-0.029,0.455,0.446,0.539,0.22,0.616,0.032,-0.125,-0.155,0.276,0.766,0.243,0.488,0.099,-0.471,0.457,-0.335,-0.152,-0.166,-0.361,0.641,0.59,0.588,-0.323,-0.554,0.3,0.361,0.268,-0.161,-0.549,0.243,-0.086,0.054,0.241,-0.142,0.074,-0.244,0.361,0.12,0.184,-0.21,-0.548,0.38,0.402,0.438,-0.371,-0.171,-0.432,-0.189,0.611,-0.023,0.015,0.362,-0.195,0.286,-0.119,-0.635,0.319,0.406,-0.36,0.197,0.352,0.347,0.052,0.468,0.412,-0.417,-0.576,-0.477,0.56,-0.645,0.645,0.001,0.641,0.305,-0.511,-0.166,0.603,0.098,0.116,-0.597,0.379,-0.454,-0.151,0.011,-0.418,0.224,-0.706,-0.444,0.689,-0.548,0.273,-0.219,-0.302,-0.639,-0.063,0.666,-0.024,0.579,-0.315,-0.164,-0.144,-0.095,-0.482,-0.507,-0.512
ADPT,0.576,0.305,0.075,0.0,-0.468,0.006,0.672,0.506,0.81,-0.55,0.591,0.705,0.223,0.359,0.154,0.884,0.429,0.801,0.459,0.063,0.026,0.646,0.727,0.59,0.249,0.324,-0.161,-0.506,0.81,0.48,-0.159,0.702,0.172,0.525,0.445,0.219,-0.527,0.506,-0.064,0.774,0.044,0.554,-0.09,0.62,0.952,0.144,0.198,0.489,0.69,0.533,0.16,-0.034,0.892,0.003,0.209,-0.229,0.683,0.7,0.179,0.762,0.555,0.332,0.543,0.053,-0.098,-0.18,0.86,0.053,0.821,0.441,0.272,0.435,0.153,-0.217,0.502,0.39,-0.528,0.21,0.65,-0.089,-0.178,0.814,-0.429,0.061,0.15,0.657,0.508,0.793,0.834,-0.141,0.846,0.099,0.766,0.163,0.702,-0.375,0.858,0.695,0.826,-0.389,0.095,0.641,0.765,0.812,0.011,0.734,0.791,0.79,0.392,0.78,0.447,0.623,0.749,0.644,0.479,0.719,0.412,0.414,0.317,0.712,0.776,0.593,0.721,0.395,0.862,-0.019,0.538,0.747,0.815,0.581,-0.102,0.588,0.672,0.738,-0.052,0.269,0.864,-0.017,-0.548,-0.627,0.799,0.506,0.788,0.535,0.786,0.115,0.467,0.603,0.846,0.853,0.342,0.556,0.782,0.731,0.765,0.793,-0.149,0.715,0.753,0.649,0.577,-0.18,0.56,0.189,-0.273,0.279,0.289,-0.127,0.635,0.189,-0.335,0.233,0.312,-0.385,-0.008,0.78,0.405,0.281,0.376,-0.519,0.887,-0.137,0.629,0.251,0.483,0.872,0.513,0.569,0.029,0.746,0.507,-0.536,0.395,-0.218,0.818,0.752,0.021,0.476,0.342,0.527
ADTN,-0.428,-0.317,0.373,-0.468,0.0,-0.245,-0.287,-0.522,-0.378,0.59,0.053,-0.072,0.082,-0.031,-0.117,-0.317,0.043,-0.09,-0.06,0.344,0.011,-0.467,-0.302,-0.049,0.238,-0.331,-0.26,-0.022,-0.118,-0.421,0.428,0.016,-0.464,0.005,-0.006,0.168,0.26,-0.162,0.162,-0.259,-0.366,-0.002,0.085,-0.424,-0.443,-0.396,0.057,-0.378,-0.554,-0.479,0.109,0.412,-0.333,0.391,-0.406,-0.18,-0.106,0.06,0.06,-0.442,-0.089,-0.385,-0.384,0.316,0.347,-0.12,-0.497,-0.383,-0.295,0.009,-0.31,-0.377,0.269,-0.402,-0.648,0.185,0.365,-0.066,-0.503,0.01,-0.214,-0.117,-0.034,0.295,-0.365,-0.481,0.009,-0.592,-0.112,0.184,-0.415,-0.387,-0.329,-0.071,-0.342,0.312,-0.2,-0.033,-0.194,0.416,-0.112,-0.274,-0.212,-0.372,0.305,-0.175,-0.173,-0.45,-0.387,-0.043,-0.255,-0.342,-0.37,-0.554,0.165,-0.106,0.124,-0.511,-0.268,-0.15,-0.16,0.087,-0.345,-0.45,-0.074,0.158,-0.264,-0.224,-0.644,0.119,-0.202,-0.001,-0.465,-0.346,0.231,-0.314,-0.284,0.459,0.253,-0.161,-0.396,-0.325,-0.372,0.033,-0.295,0.104,-0.246,-0.262,-0.441,-0.341,-0.441,0.145,-0.209,-0.529,-0.105,-0.223,0.088,-0.272,-0.035,-0.015,-0.512,0.006,-0.364,0.287,-0.244,0.238,-0.126,0.204,-0.094,-0.261,0.066,0.169,0.043,0.328,-0.362,0.001,-0.256,-0.197,-0.277,-0.106,-0.248,-0.229,-0.447,0.329,-0.413,-0.285,-0.197,-0.356,-0.188,-0.228,0.112,0.309,-0.089,0.136,-0.45,-0.224,-0.162,-0.65,-0.38,-0.464
AGEN,0.645,0.853,-0.507,0.006,-0.245,0.0,0.443,0.666,0.11,0.381,-0.574,-0.134,0.216,0.604,0.224,-0.259,-0.752,-0.153,-0.127,-0.679,0.652,-0.312,0.513,-0.544,0.201,0.8,0.702,0.688,-0.109,0.469,0.205,0.235,0.814,0.238,0.251,-0.697,0.509,0.567,-0.549,-0.435,0.843,-0.429,0.685,0.718,0.056,0.712,0.104,0.76,0.423,-0.108,0.659,-0.535,-0.175,-0.655,0.86,0.845,-0.512,-0.383,0.68,0.227,-0.344,0.578,0.661,0.232,-0.378,0.873,0.402,0.686,0.249,-0.803,0.874,0.781,-0.539,0.628,0.634,-0.525,-0.608,0.77,0.583,0.646,0.752,0.049,0.714,-0.499,0.681,0.128,-0.167,-0.034,-0.269,-0.201,0.032,0.786,0.44,0.017,0.175,-0.593,-0.293,-0.331,-0.21,-0.749,0.317,0.097,0.364,-0.14,-0.629,-0.121,-0.481,0.189,0.862,-0.317,0.568,0.604,0.448,0.593,-0.404,-0.445,-0.657,0.29,0.793,-0.278,0.087,-0.151,0.567,0.652,-0.096,0.381,0.274,-0.188,0.368,0.218,0.477,-0.009,0.287,-0.17,0.46,0.824,-0.311,0.11,-0.323,0.218,0.398,0.752,0.336,-0.495,0.38,-0.169,-0.112,0.518,-0.174,0.23,0.81,-0.019,-0.364,0.593,-0.188,-0.037,-0.493,-0.166,-0.418,-0.458,0.467,0.822,0.715,-0.343,0.738,-0.646,0.406,-0.723,-0.23,0.706,0.227,-0.764,-0.013,0.037,0.748,-0.235,0.796,0.584,0.327,0.545,0.069,0.786,0.593,-0.627,0.687,-0.065,0.515,0.412,0.847,0.01,-0.619,-0.014,-0.621,0.657,0.363,0.368,0.289,0.691,0.522,0.748
ALGN,0.681,0.652,-0.247,0.672,-0.287,0.443,0.0,0.653,0.607,-0.098,0.142,0.381,0.321,0.533,0.408,0.449,-0.091,0.474,0.111,-0.28,0.398,0.205,0.788,0.134,0.419,0.648,0.302,0.089,0.458,0.7,0.12,0.739,0.513,0.472,0.497,-0.173,-0.064,0.622,-0.303,0.398,0.421,0.181,0.314,0.801,0.723,0.557,0.295,0.766,0.678,0.145,0.723,-0.241,0.431,-0.238,0.543,0.301,0.188,0.344,0.581,0.668,0.205,0.588,0.654,0.268,-0.195,0.395,0.791,0.419,0.699,-0.154,0.567,0.735,-0.173,0.106,0.593,0.04,-0.529,0.671,0.746,0.409,0.152,0.676,0.141,-0.3,0.392,0.502,0.298,0.438,0.456,-0.179,0.621,0.414,0.799,0.098,0.457,-0.513,0.366,0.325,0.406,-0.595,0.245,0.558,0.703,0.495,-0.247,0.361,0.227,0.53,0.7,0.465,0.62,0.678,0.77,0.744,0.07,0.192,0.007,0.533,0.655,0.419,0.62,0.395,0.828,0.576,0.587,0.177,0.545,0.439,0.675,0.607,0.29,0.338,0.616,0.457,0.286,0.66,0.432,0.178,-0.532,-0.312,0.716,0.736,0.753,0.197,0.718,0.301,0.312,0.701,0.432,0.734,0.664,0.456,0.32,0.829,0.455,0.49,-0.413,0.428,0.351,0.289,0.549,0.394,0.764,0.016,0.173,-0.156,0.473,-0.492,0.348,0.45,-0.118,-0.219,0.215,-0.175,0.361,0.454,0.67,0.625,0.305,0.006,0.666,0.293,0.687,-0.13,0.685,0.496,0.738,0.683,0.482,0.52,0.024,-0.334,-0.067,0.208,0.679,0.774,0.189,0.644,0.483,0.725
ALLK,0.846,0.831,-0.538,0.506,-0.522,0.666,0.653,0.0,0.458,-0.154,-0.144,0.193,0.249,0.636,0.423,0.231,-0.374,0.204,0.168,-0.463,0.608,0.136,0.764,-0.084,0.265,0.788,0.545,0.348,0.151,0.707,0.073,0.497,0.784,0.429,0.45,-0.381,0.117,0.602,-0.399,0.097,0.762,-0.047,0.526,0.88,0.504,0.664,0.093,0.86,0.766,0.375,0.53,-0.436,0.31,-0.459,0.82,0.529,0.033,-0.045,0.593,0.645,0.048,0.737,0.732,0.202,-0.308,0.567,0.77,0.491,0.642,-0.395,0.81,0.857,-0.261,0.528,0.877,-0.215,-0.668,0.692,0.865,0.439,0.537,0.399,0.357,-0.403,0.705,0.512,0.116,0.433,0.224,-0.19,0.492,0.695,0.749,0.24,0.617,-0.494,0.162,0.045,0.381,-0.765,0.423,0.331,0.677,0.296,-0.475,0.286,0.01,0.562,0.86,0.063,0.689,0.769,0.766,0.857,-0.159,-0.009,-0.263,0.628,0.741,0.182,0.367,0.208,0.734,0.745,0.244,0.285,0.509,0.259,0.744,0.318,0.374,0.318,0.554,0.135,0.408,0.827,0.211,-0.067,-0.452,-0.03,0.752,0.829,0.7,-0.168,0.714,-0.038,0.246,0.765,0.332,0.597,0.822,0.304,0.117,0.825,0.294,0.351,-0.459,0.142,0.023,0.009,0.795,0.591,0.848,-0.193,0.521,-0.351,0.431,-0.553,0.061,0.727,0.177,-0.443,0.205,-0.103,0.741,0.125,0.79,0.56,0.444,0.138,0.407,0.586,0.839,-0.367,0.787,0.401,0.645,0.559,0.638,0.39,-0.241,-0.158,-0.23,0.411,0.736,0.69,0.324,0.894,0.676,0.845
AMD,0.599,0.256,0.23,0.81,-0.378,0.11,0.607,0.458,0.0,-0.284,0.543,0.466,0.284,0.215,0.226,0.792,0.414,0.726,0.388,0.056,-0.022,0.545,0.616,0.609,0.211,0.235,-0.122,-0.349,0.638,0.555,0.03,0.521,0.146,0.473,0.299,0.289,-0.484,0.47,0.025,0.668,0.131,0.473,0.005,0.573,0.731,0.301,0.356,0.398,0.513,0.366,0.234,0.009,0.812,0.134,0.125,-0.166,0.453,0.647,0.157,0.528,0.429,0.371,0.611,0.111,-0.043,-0.1,0.663,0.147,0.546,0.364,0.296,0.349,-0.069,-0.229,0.371,0.326,-0.394,0.191,0.472,-0.123,-0.092,0.62,-0.165,-0.106,0.035,0.551,0.51,0.647,0.656,-0.039,0.733,0.133,0.552,0.415,0.497,-0.181,0.727,0.63,0.617,-0.231,0.33,0.544,0.54,0.682,0.181,0.527,0.668,0.676,0.413,0.674,0.246,0.584,0.623,0.566,0.447,0.662,0.362,0.371,0.223,0.47,0.738,0.37,0.679,0.386,0.651,-0.022,0.493,0.448,0.799,0.521,-0.016,0.488,0.749,0.654,-0.035,0.271,0.721,0.167,-0.229,-0.434,0.591,0.41,0.568,0.604,0.734,-0.056,0.617,0.526,0.745,0.563,0.264,0.524,0.677,0.649,0.618,0.652,-0.233,0.557,0.552,0.438,0.403,-0.058,0.414,0.182,-0.228,0.26,0.317,-0.097,0.638,0.097,-0.28,0.129,0.055,-0.237,0.028,0.669,0.325,0.318,0.403,-0.424,0.735,-0.09,0.481,0.227,0.393,0.723,0.505,0.377,-0.034,0.561,0.479,-0.592,0.326,-0.104,0.672,0.599,0.187,0.517,0.417,0.429
AMWD,-0.13,0.138,0.015,-0.55,0.59,0.381,-0.098,-0.154,-0.284,0.0,-0.416,-0.336,0.097,0.069,-0.111,-0.544,-0.419,-0.273,-0.281,-0.202,0.189,-0.721,-0.157,-0.439,0.111,0.084,0.246,0.478,-0.261,-0.143,0.418,-0.134,0.067,-0.029,-0.098,-0.339,0.52,0.046,-0.198,-0.618,0.186,-0.399,0.461,-0.073,-0.529,0.118,0.121,-0.008,-0.402,-0.579,0.378,-0.079,-0.527,-0.019,0.096,0.38,-0.573,-0.309,0.297,-0.477,-0.378,-0.021,-0.043,0.237,-0.003,0.42,-0.38,0.174,-0.35,-0.516,0.247,0.008,-0.258,0.039,-0.285,-0.254,0.05,0.263,-0.267,0.402,0.316,-0.319,0.488,-0.174,0.001,-0.367,-0.266,-0.559,-0.51,0.01,-0.488,0.174,-0.269,0.001,-0.416,-0.028,-0.5,-0.379,-0.531,0.025,0.022,-0.223,-0.215,-0.606,-0.034,-0.401,-0.552,-0.479,0.088,-0.378,-0.113,-0.092,-0.26,-0.284,-0.261,-0.483,-0.438,-0.402,0.136,-0.501,-0.261,-0.309,-0.042,0.02,-0.325,0.253,-0.221,-0.55,-0.385,0.039,0.14,-0.218,-0.292,-0.359,0.274,0.121,-0.593,0.431,0.17,0.176,-0.32,0.044,-0.329,-0.298,-0.242,-0.094,-0.364,-0.147,-0.534,-0.381,0.026,-0.11,-0.579,-0.253,-0.393,-0.432,-0.216,-0.395,-0.493,-0.474,-0.333,0.47,-0.036,-0.13,0.255,-0.276,0.039,-0.271,-0.244,-0.008,0.138,-0.428,-0.194,0.282,0.077,-0.31,0.137,0.017,-0.124,0.38,-0.384,0.308,-0.154,-0.178,-0.008,-0.494,0.126,-0.212,0.307,-0.293,-0.378,0.139,-0.55,0.508,-0.36,-0.202,0.001,-0.153,0.012,-0.051
