,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.691,-0.587,0.198,-0.593,0.214,-0.769,0.712,0.546,-0.567,0.285,0.057,-0.339,0.491,0.811,-0.123,-0.457,-0.685,-0.045,0.125,-0.429,0.703,-0.383,-0.281,0.462,-0.051,-0.276,-0.7,-0.447,-0.571,-0.368,-0.565,-0.679,-0.43,-0.432,0.184,-0.554,0.566,-0.686,-0.839,-0.611,0.504,-0.433,-0.042,0.393,0.116,-0.594,-0.357,0.819,-0.229,-0.207,0.621,0.162,-0.358,-0.162,-0.536,0.569,0.048,-0.01,-0.322,0.147,-0.499,-0.779,0.111,0.556,-0.47,-0.594,0.807,0.583,-0.607,-0.002,0.643,0.598,-0.454,-0.119,0.111,-0.395,0.341,0.07,-0.081,0.477,0.8,-0.309,0.624,0.172,-0.085,0.828,0.321,0.541,0.694,0.044,-0.477,0.028,-0.381,0.017,0.727,-0.292,0.521,0.476,0.275,-0.295,-0.651,0.376,0.114,0.608,0.431,-0.649,-0.64,-0.592,0.017,-0.75,-0.614,0.629,-0.758,0.606,-0.751,0.24,0.758,-0.518,0.636,-0.498,0.661,-0.249,-0.413,0.424,0.545,0.186,0.192,-0.348,0.556,0.368,0.688,-0.443,0.696,-0.322,0.562,0.503,-0.378,-0.163,-0.586,-0.029,0.694,0.771,0.115,0.763,0.061,-0.184,0.053,0.658,-0.604,0.852,-0.833,-0.573,0.505,0.341,0.661,0.196,-0.693,0.803,0.722,-0.024,-0.108,-0.103,-0.715,-0.204,0.481,-0.36,-0.363,0.635,-0.113,-0.159,0.52,0.717,0.391,-0.827,-0.307,-0.43,0.32,0.244,-0.387,0.195,0.618,0.088,-0.009,-0.652,0.029,-0.829,0.395,0.594,-0.688,0.772,-0.51,0.219,0.286,-0.341,-0.563,0.074,0.785,-0.454,0.017
ADAP,0.691,0.0,-0.553,0.333,-0.54,-0.041,-0.708,0.879,0.591,-0.696,0.135,-0.104,-0.426,0.319,0.737,-0.106,-0.347,-0.758,-0.209,-0.049,-0.48,0.639,-0.344,-0.179,0.442,-0.189,-0.472,-0.802,-0.273,-0.547,-0.511,-0.589,-0.461,-0.483,-0.516,0.16,-0.654,0.489,-0.772,-0.77,-0.642,0.665,-0.562,-0.121,0.448,0.434,-0.591,0.048,0.83,-0.366,0.064,0.572,0.298,-0.228,-0.155,-0.534,0.609,0.252,-0.118,-0.179,-0.097,-0.609,-0.588,-0.006,0.463,-0.231,-0.512,0.821,0.78,-0.441,-0.123,0.789,0.665,-0.624,-0.222,0.376,-0.518,0.312,-0.061,-0.414,0.344,0.678,-0.427,0.769,-0.042,-0.073,0.854,-0.033,0.675,0.392,-0.234,-0.456,0.092,-0.474,0.209,0.88,-0.312,0.487,0.361,0.096,-0.366,-0.618,0.706,0.038,0.617,0.456,-0.427,-0.48,-0.669,0.059,-0.732,-0.592,0.626,-0.6,0.44,-0.712,0.279,0.821,-0.509,0.598,-0.165,0.416,-0.143,-0.501,0.423,0.458,0.008,0.493,-0.52,0.668,0.603,0.565,-0.615,0.8,-0.397,0.681,0.39,-0.445,-0.155,-0.471,-0.19,0.65,0.798,-0.005,0.785,-0.105,-0.056,-0.171,0.656,-0.609,0.795,-0.766,-0.563,0.721,0.448,0.794,0.117,-0.687,0.786,0.878,-0.091,-0.228,-0.051,-0.633,-0.397,0.37,-0.575,-0.102,0.677,0.136,-0.278,0.612,0.817,0.289,-0.827,-0.334,-0.374,0.099,0.111,-0.623,0.277,0.821,0.26,-0.129,-0.867,0.098,-0.678,0.354,0.818,-0.686,0.823,-0.487,0.466,0.146,-0.537,-0.65,-0.132,0.853,-0.428,0.038
ADI,-0.587,-0.553,0.0,0.397,0.897,0.327,0.796,-0.443,0.006,0.778,0.395,0.627,0.786,-0.052,-0.625,0.627,0.795,0.827,0.63,0.529,0.746,-0.746,0.228,0.057,0.1,0.613,0.625,0.741,0.234,0.864,0.701,0.718,0.523,0.638,0.575,-0.241,0.884,-0.024,0.468,0.52,0.623,-0.67,0.57,0.219,0.201,-0.126,0.795,0.091,-0.691,0.615,0.052,-0.141,0.392,-0.054,0.626,0.546,-0.283,0.463,0.362,-0.096,0.504,0.761,0.654,0.473,0.005,0.726,0.875,-0.618,-0.464,0.648,0.439,-0.414,-0.335,0.716,0.673,0.23,0.337,0.099,0.149,0.479,0.061,-0.438,0.793,-0.599,0.469,0.139,-0.719,-0.151,-0.551,-0.191,0.378,0.802,0.512,0.326,-0.387,-0.714,0.75,0.05,0.181,-0.621,0.593,0.731,-0.501,-0.122,-0.611,0.09,0.554,0.924,0.771,0.335,0.374,0.957,-0.538,0.572,-0.048,0.871,0.106,-0.403,0.798,-0.818,0.735,-0.302,0.711,0.584,0.101,-0.255,0.45,0.063,0.872,-0.723,-0.033,-0.613,0.438,-0.605,0.766,-0.278,-0.074,0.808,0.546,0.375,0.742,-0.188,-0.42,0.461,-0.316,0.281,0.774,0.518,-0.303,0.782,-0.54,0.623,0.875,-0.606,0.211,-0.532,0.435,0.656,-0.479,-0.553,0.637,0.525,0.688,0.807,0.722,-0.138,0.675,0.766,-0.073,0.435,0.693,-0.082,-0.443,0.276,0.476,0.675,0.829,0.253,0.209,0.733,0.35,-0.647,0.219,0.655,0.568,0.251,0.782,0.125,-0.388,0.767,-0.759,0.64,0.281,0.271,0.713,0.734,0.584,-0.479,0.441,0.541
ADPT,0.198,0.333,0.397,0.0,0.488,0.528,0.174,0.458,0.666,0.248,0.763,0.755,0.55,0.54,0.167,0.677,0.618,0.179,0.688,0.757,0.419,-0.13,0.119,0.006,0.78,0.669,0.373,0.006,-0.055,0.456,0.395,0.325,0.066,0.276,0.133,0.168,0.369,0.686,-0.273,-0.227,0.052,0.036,0.109,0.354,0.921,0.321,0.431,0.198,0.174,0.493,0.005,0.649,0.57,-0.145,0.742,0.267,0.434,0.769,0.515,-0.341,0.538,0.306,0.157,0.721,0.659,0.679,0.488,0.223,0.218,0.028,0.608,0.511,0.498,0.264,0.699,0.73,-0.186,0.638,0.466,0.283,0.609,0.362,0.568,-0.076,0.639,0.23,0.176,-0.113,-0.047,0.34,0.477,0.462,0.842,-0.047,-0.196,0.19,0.489,0.636,0.742,-0.674,0.362,0.235,0.105,0.036,-0.108,0.704,-0.167,0.391,0.094,0.58,-0.468,0.423,0.297,-0.046,0.604,0.191,0.508,0.593,0.443,-0.271,0.349,0.249,0.595,0.354,0.755,0.242,0.594,0.666,0.457,-0.225,0.636,-0.014,-0.209,0.163,0.529,0.529,0.45,0.523,0.708,-0.037,0.706,0.475,0.554,0.685,0.552,0.326,0.75,0.549,0.532,0.168,0.278,-0.1,0.389,0.077,0.793,0.249,0.682,-0.07,0.311,0.356,0.823,0.639,0.834,0.294,0.517,0.562,0.305,0.647,0.631,0.324,0.634,0.545,0.533,0.768,-0.457,0.535,0.601,0.633,0.518,0.248,0.744,0.267,0.616,0.739,-0.328,0.375,0.062,0.354,0.345,0.211,0.117,0.381,0.83,0.649,0.389,0.289,0.655,0.38,0.21,0.814
ADTN,-0.593,-0.54,0.897,0.488,0.0,0.297,0.873,-0.503,-0.083,0.852,0.385,0.614,0.799,-0.041,-0.672,0.65,0.895,0.914,0.653,0.58,0.731,-0.85,0.356,0.114,0.105,0.602,0.629,0.816,0.166,0.944,0.716,0.85,0.469,0.642,0.543,-0.06,0.919,-0.006,0.594,0.62,0.678,-0.509,0.507,0.376,0.28,-0.17,0.926,0.331,-0.732,0.695,0.05,-0.138,0.134,0.247,0.787,0.776,-0.24,0.472,0.443,0.102,0.42,0.743,0.787,0.485,-0.039,0.826,0.944,-0.631,-0.588,0.524,0.59,-0.338,-0.331,0.724,0.722,0.357,0.377,0.091,0.416,0.54,0.023,-0.494,0.823,-0.754,0.471,0.297,-0.724,-0.249,-0.587,-0.263,0.492,0.817,0.589,0.448,-0.401,-0.686,0.618,-0.053,0.122,-0.77,0.616,0.852,-0.51,0.127,-0.783,0.034,0.334,0.883,0.705,0.254,0.404,0.945,-0.478,0.672,-0.062,0.876,0.044,-0.319,0.926,-0.909,0.553,-0.395,0.747,0.795,0.138,-0.379,0.332,0.066,0.832,-0.8,-0.053,-0.749,0.256,-0.678,0.748,-0.343,-0.198,0.804,0.633,0.581,0.753,-0.356,-0.374,0.517,-0.375,0.161,0.685,0.462,-0.107,0.71,-0.621,0.744,0.896,-0.671,0.13,-0.63,0.376,0.567,-0.592,-0.562,0.726,0.628,0.706,0.925,0.693,0.075,0.686,0.758,-0.11,0.268,0.684,-0.196,-0.366,0.249,0.489,0.668,0.852,0.255,0.14,0.773,0.456,-0.59,0.196,0.66,0.508,0.131,0.831,-0.145,-0.516,0.87,-0.705,0.868,0.355,0.245,0.739,0.846,0.537,-0.555,0.497,0.552
AGEN,0.214,-0.041,0.327,0.528,0.297,0.0,0.176,0.139,0.499,0.506,0.889,0.823,0.695,0.799,0.153,0.742,0.359,0.283,0.851,0.809,0.626,-0.079,0.374,-0.056,0.714,0.826,0.709,0.234,0.079,0.457,0.737,0.484,0.022,0.462,0.482,0.341,0.481,0.679,-0.047,-0.167,0.231,-0.404,0.551,0.553,0.655,0.139,0.325,-0.524,0.072,0.774,0.039,0.606,0.49,-0.296,0.633,0.195,0.05,0.233,0.752,-0.544,0.801,0.641,-0.068,0.878,0.705,0.352,0.327,-0.093,0.182,-0.191,0.624,0.136,0.384,0.593,0.74,0.066,-0.364,0.731,0.563,0.55,0.818,0.391,0.708,-0.262,0.831,-0.238,-0.017,0.543,-0.413,0.703,0.85,0.48,0.642,0.141,-0.123,-0.152,0.68,0.578,0.803,-0.265,0.384,0.32,-0.457,-0.072,0.055,0.689,-0.17,0.13,0.431,0.755,-0.236,0.395,0.305,-0.193,0.667,0.257,0.553,0.278,0.289,-0.0,0.209,0.661,0.319,0.347,0.694,0.564,0.841,0.25,0.674,-0.136,0.197,0.284,0.225,0.037,0.662,0.398,0.715,0.696,0.708,-0.233,0.613,0.443,0.429,0.733,0.362,0.689,0.51,0.881,0.08,0.449,0.132,-0.022,0.459,-0.094,0.573,0.073,0.773,0.209,0.318,0.134,0.727,0.796,0.695,0.193,0.823,0.488,0.714,0.122,0.27,-0.12,0.825,0.448,0.26,0.79,-0.357,0.695,0.555,0.909,0.793,0.512,0.17,-0.028,0.414,0.826,0.139,0.706,-0.089,0.337,0.057,0.123,-0.107,0.245,0.234,0.864,0.714,0.449,0.867,0.206,0.438,0.743
ALGN,-0.769,-0.708,0.796,0.174,0.873,0.176,0.0,-0.7,-0.426,0.876,0.151,0.365,0.741,-0.165,-0.85,0.446,0.747,0.943,0.502,0.29,0.766,-0.841,0.6,0.425,-0.147,0.467,0.646,0.919,0.322,0.885,0.73,0.898,0.532,0.771,0.663,0.04,0.889,-0.26,0.805,0.878,0.872,-0.662,0.64,0.416,-0.038,-0.113,0.872,0.302,-0.885,0.624,0.168,-0.385,-0.083,0.341,0.598,0.768,-0.461,0.083,0.398,0.22,0.227,0.732,0.868,0.317,-0.266,0.721,0.921,-0.777,-0.655,0.516,0.548,-0.497,-0.469,0.799,0.595,0.06,0.37,-0.062,0.378,0.485,-0.154,-0.627,0.738,-0.834,0.282,0.297,-0.889,-0.137,-0.798,-0.439,0.43,0.809,0.396,0.606,-0.094,-0.819,0.513,-0.319,-0.136,-0.514,0.458,0.933,-0.554,0.195,-0.835,-0.163,0.361,0.751,0.778,0.224,0.686,0.848,-0.522,0.867,-0.285,0.845,0.058,-0.603,0.872,-0.801,0.472,-0.505,0.45,0.839,-0.012,-0.487,0.112,-0.208,0.693,-0.794,-0.357,-0.77,0.443,-0.843,0.676,-0.495,-0.266,0.733,0.551,0.718,0.477,-0.619,-0.562,0.356,-0.662,0.218,0.416,0.295,-0.342,0.79,-0.826,0.916,0.889,-0.718,-0.102,-0.772,0.08,0.672,-0.729,-0.741,0.461,0.464,0.426,0.947,0.577,-0.067,0.704,0.552,-0.499,-0.049,0.566,-0.427,-0.552,-0.028,0.715,0.65,0.751,0.079,0.001,0.695,0.052,-0.623,0.13,0.442,0.729,0.092,0.863,-0.384,-0.658,0.928,-0.827,0.837,-0.008,0.061,0.655,0.879,0.31,-0.778,0.697,0.366
ALLK,0.712,0.879,-0.443,0.458,-0.503,0.139,-0.7,0.0,0.763,-0.656,0.319,0.096,-0.3,0.473,0.82,0.018,-0.276,-0.76,-0.037,0.131,-0.36,0.711,-0.304,-0.127,0.619,-0.013,-0.332,-0.84,-0.22,-0.49,-0.366,-0.576,-0.323,-0.411,-0.47,0.199,-0.575,0.625,-0.905,-0.846,-0.672,0.536,-0.46,-0.096,0.572,0.545,-0.538,-0.083,0.877,-0.282,-0.016,0.705,0.51,-0.437,-0.109,-0.542,0.637,0.368,-0.025,-0.446,0.043,-0.445,-0.589,0.166,0.643,-0.115,-0.467,0.857,0.86,-0.393,-0.072,0.815,0.755,-0.494,-0.1,0.36,-0.566,0.465,-0.108,-0.352,0.517,0.765,-0.299,0.775,0.093,-0.086,0.868,0.054,0.618,0.533,-0.155,-0.327,0.218,-0.516,0.205,0.883,-0.103,0.7,0.581,0.098,-0.237,-0.637,0.682,-0.183,0.714,0.636,-0.365,-0.435,-0.594,0.286,-0.875,-0.505,0.698,-0.695,0.643,-0.663,0.393,0.866,-0.512,0.616,-0.056,0.559,-0.104,-0.546,0.543,0.591,0.23,0.656,-0.38,0.619,0.767,0.707,-0.454,0.836,-0.248,0.863,0.617,-0.308,0.014,-0.595,-0.072,0.844,0.853,0.098,0.902,0.145,0.128,0.04,0.548,-0.521,0.87,-0.839,-0.529,0.766,0.683,0.898,0.309,-0.596,0.903,0.91,0.044,-0.089,0.105,-0.63,-0.222,0.327,-0.445,-0.0,0.754,0.183,-0.1,0.79,0.872,0.473,-0.909,-0.163,-0.247,0.283,0.322,-0.593,0.292,0.822,0.4,0.025,-0.853,0.216,-0.72,0.538,0.92,-0.644,0.805,-0.553,0.528,0.341,-0.403,-0.615,0.069,0.938,-0.344,0.24
AMD,0.546,0.591,0.006,0.666,-0.083,0.499,-0.426,0.763,0.0,-0.234,0.666,0.532,0.108,0.613,0.636,0.423,0.078,-0.362,0.365,0.587,-0.009,0.377,-0.231,-0.338,0.79,0.397,0.043,-0.497,-0.168,-0.051,0.042,-0.23,-0.123,-0.199,-0.184,0.08,-0.135,0.75,-0.737,-0.747,-0.516,0.244,-0.146,0.033,0.779,0.446,-0.155,-0.207,0.654,0.101,-0.108,0.774,0.752,-0.53,0.281,-0.305,0.483,0.642,0.231,-0.667,0.447,0.021,-0.37,0.522,0.777,0.162,-0.139,0.566,0.613,-0.188,0.133,0.66,0.634,-0.089,0.277,0.446,-0.431,0.611,-0.004,-0.046,0.662,0.7,0.122,0.417,0.47,-0.164,0.559,0.133,0.406,0.681,0.189,-0.002,0.497,-0.492,-0.193,0.523,0.355,0.839,0.8,-0.209,0.164,-0.357,0.265,-0.329,0.532,0.771,-0.122,-0.023,-0.209,0.523,-0.831,-0.043,0.471,-0.589,0.784,-0.215,0.409,0.765,-0.182,0.247,0.186,0.629,0.278,-0.293,0.603,0.653,0.633,0.691,0.161,0.278,0.744,0.545,-0.225,0.635,0.157,0.825,0.674,0.137,0.309,-0.578,0.398,0.887,0.715,0.358,0.851,0.342,0.571,0.475,0.39,-0.129,0.702,-0.639,-0.12,0.483,0.813,0.699,0.683,-0.266,0.72,0.689,0.45,0.352,0.559,-0.322,0.265,0.322,-0.01,0.262,0.821,0.409,0.334,0.832,0.681,0.748,-0.789,0.175,0.149,0.612,0.572,-0.095,0.547,0.441,0.399,0.462,-0.554,0.39,-0.443,0.727,0.694,-0.345,0.472,-0.299,0.646,0.628,0.11,-0.24,0.527,0.789,-0.249,0.605
AMWD,-0.567,-0.696,0.778,0.248,0.852,0.506,0.876,-0.656,-0.234,0.0,0.402,0.595,0.881,0.12,-0.692,0.659,0.716,0.954,0.72,0.548,0.866,-0.802,0.579,0.21,0.076,0.679,0.823,0.932,0.292,0.924,0.895,0.951,0.439,0.795,0.746,0.086,0.947,0.031,0.74,0.69,0.84,-0.706,0.778,0.554,0.151,-0.213,0.878,-0.013,-0.757,0.875,0.133,-0.124,0.01,0.245,0.721,0.75,-0.409,0.107,0.622,0.07,0.525,0.878,0.654,0.57,-0.0,0.657,0.849,-0.775,-0.591,0.379,0.647,-0.489,-0.309,0.887,0.748,0.003,0.285,0.184,0.563,0.72,0.151,-0.428,0.873,-0.862,0.569,0.137,-0.797,0.138,-0.823,-0.106,0.715,0.795,0.463,0.645,-0.191,-0.834,0.652,-0.135,0.121,-0.506,0.558,0.917,-0.769,0.133,-0.71,0.018,0.254,0.67,0.851,0.376,0.56,0.875,-0.397,0.615,-0.055,0.853,0.136,-0.469,0.815,-0.702,0.411,-0.186,0.539,0.835,0.139,-0.191,0.409,-0.186,0.866,-0.693,-0.345,-0.577,0.495,-0.72,0.815,-0.396,-0.044,0.875,0.686,0.509,0.614,-0.421,-0.387,0.577,-0.481,0.338,0.471,0.596,-0.28,0.817,-0.689,0.802,0.906,-0.712,0.01,-0.714,0.384,0.663,-0.588,-0.634,0.652,0.725,0.572,0.871,0.815,0.139,0.9,0.406,-0.362,-0.082,0.765,-0.32,-0.489,0.248,0.527,0.757,0.809,0.411,0.29,0.881,0.097,-0.655,0.143,0.674,0.744,0.319,0.745,-0.221,-0.661,0.822,-0.795,0.83,0.016,0.355,0.901,0.958,0.568,-0.639,0.708,0.49
