,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.494,0.226,-0.123,0.508,0.552,0.043,0.843,0.424,0.296,0.498,0.45,0.413,0.424,-0.008,0.608,0.129,0.375,0.562,0.277,0.264,0.552,0.422,0.531,0.16,0.746,0.081,0.187,0.323,0.33,0.247,0.335,0.104,0.795,0.711,0.534,0.258,0.671,0.186,0.44,0.076,0.825,0.107,0.725,0.744,0.688,-0.065,0.759,0.389,0.463,0.138,0.167,0.372,0.344,0.598,0.036,-0.588,0.423,0.319,0.296,0.267,0.249,0.44,0.119,0.126,0.072,0.546,0.182,-0.062,-0.186,0.031,0.765,0.239,0.26,0.454,-0.126,0.196,0.059,0.156,0.462,0.673,0.353,0.425,0.274,0.234,-0.013,0.013,0.316,0.353,0.774,0.123,0.186,0.661,0.251,-0.295,-0.253,0.417,0.514,0.659,-0.525,0.084,0.429,0.584,0.489,0.211,0.138,0.317,0.482,0.012,0.454,-0.117,0.167,0.338,0.247,0.22,0.173,0.553,-0.03,0.877,0.009,0.328,0.685,0.519,0.872,0.539,0.485,-0.067,0.833,0.413,-0.198,0.063,0.644,0.111,0.285,0.244,0.477,-0.229,0.316,0.545,-0.008,0.53,0.848,0.523,0.245,0.727,0.527,0.471,0.484,-0.267,0.853,0.415,0.259,0.143,0.188,0.276,0.838,0.122,0.131,-0.345,-0.062,0.814,0.486,0.819,0.22,-0.236,0.506,0.414,0.18,-0.449,0.321,0.182,0.907,0.154,0.136,0.741,0.184,0.176,-0.003,0.469,0.803,0.51,0.175,0.644,0.61,0.039,0.412,0.357,0.444,0.478,0.196,0.346,0.12,0.723,0.306,0.42,0.51,0.636,-0.072,0.322,0.844
ADAP,0.494,0.0,-0.336,-0.086,-0.064,0.301,-0.387,0.575,-0.232,-0.326,0.081,0.503,-0.279,0.156,0.008,-0.065,-0.217,-0.27,0.273,0.071,-0.295,-0.04,-0.17,-0.048,-0.377,0.147,-0.486,-0.347,-0.185,-0.264,-0.356,-0.306,-0.432,0.137,0.097,0.387,-0.316,0.089,-0.201,-0.164,-0.409,0.236,-0.36,0.163,0.575,0.118,-0.506,0.376,-0.031,-0.211,-0.38,-0.334,-0.276,0.208,-0.032,-0.449,-0.392,-0.154,-0.295,-0.295,-0.124,-0.277,-0.076,-0.382,-0.293,-0.323,-0.02,-0.08,-0.187,0.235,-0.385,0.149,-0.294,-0.306,-0.232,0.418,-0.313,-0.408,-0.126,0.002,0.154,0.764,-0.341,0.106,-0.205,-0.213,-0.186,-0.003,-0.225,0.536,0.006,-0.178,0.621,0.478,0.084,-0.268,-0.214,0.21,0.288,0.151,-0.395,-0.202,0.749,-0.115,-0.291,-0.359,-0.336,-0.179,-0.513,-0.24,-0.45,-0.418,-0.226,-0.273,-0.151,-0.435,-0.074,-0.418,0.584,-0.149,-0.326,0.444,-0.16,0.446,-0.074,-0.197,-0.423,0.546,-0.263,-0.366,-0.371,0.719,-0.348,-0.321,-0.334,-0.172,-0.445,-0.368,-0.164,-0.41,-0.022,0.571,-0.144,-0.231,0.114,0.029,-0.271,-0.029,0.113,0.509,-0.198,-0.371,-0.233,-0.253,-0.25,0.355,0.198,-0.431,-0.187,-0.308,0.232,-0.16,0.379,-0.346,-0.612,0.003,-0.254,-0.406,-0.016,-0.337,-0.394,0.523,-0.35,-0.399,0.305,-0.33,-0.358,-0.343,-0.189,0.36,-0.14,0.537,-0.011,-0.127,-0.314,-0.192,-0.258,-0.21,0.061,-0.062,-0.062,-0.388,0.097,-0.292,-0.273,-0.151,0.826,0.202,-0.271,0.247
ADI,0.226,-0.336,0.0,0.53,0.796,0.674,0.958,0.252,0.925,0.886,0.876,0.275,0.889,0.754,0.618,0.824,0.896,0.861,0.137,0.151,0.985,0.744,0.945,0.874,0.972,0.66,0.963,0.918,0.956,0.97,0.951,0.918,0.945,0.54,0.676,-0.237,0.925,0.579,0.919,0.904,0.934,0.603,0.9,0.576,-0.102,0.739,0.83,0.49,0.835,0.907,0.977,0.92,0.941,0.638,0.814,0.964,0.4,0.942,0.971,0.933,0.746,0.886,0.914,0.955,0.823,0.947,0.676,0.843,0.751,-0.565,0.917,0.65,0.971,0.885,0.857,-0.684,0.979,0.954,0.7,0.469,0.21,-0.515,0.874,0.712,0.453,0.829,0.783,0.729,0.954,0.092,0.641,0.792,-0.477,-0.143,0.056,0.463,0.947,0.513,0.729,-0.433,0.947,0.92,0.054,0.881,0.97,0.979,0.969,0.883,0.858,0.896,0.863,0.986,0.904,0.963,0.852,0.98,0.641,0.862,-0.092,0.81,0.961,0.281,0.826,0.233,0.851,0.913,0.877,0.158,0.878,0.764,0.832,-0.418,0.732,0.98,0.971,0.906,0.794,0.899,0.874,0.908,0.839,-0.017,0.862,0.862,0.656,0.789,0.867,0.81,-0.317,-0.149,0.928,0.956,0.914,0.968,0.978,0.45,0.306,0.967,-0.054,0.871,0.565,0.883,0.351,0.99,0.812,0.678,0.915,0.954,0.087,0.964,0.963,0.173,0.712,0.872,0.423,0.976,0.989,0.783,0.883,0.015,0.795,-0.43,0.725,0.805,0.941,0.94,0.96,0.93,0.667,0.791,0.89,0.976,0.649,0.911,0.898,0.892,-0.22,0.307,0.952,0.5
ADPT,-0.123,-0.086,0.53,0.0,0.27,0.587,0.6,0.037,0.305,0.198,0.492,0.316,0.181,0.475,0.833,0.374,0.74,0.139,-0.001,0.419,0.528,0.343,0.376,0.271,0.493,0.258,0.522,0.553,0.545,0.421,0.355,0.35,0.534,-0.158,0.147,-0.257,0.455,0.05,0.613,0.407,0.574,0.004,0.52,0.044,0.029,0.195,0.685,-0.021,0.381,0.392,0.538,0.561,0.382,0.465,0.385,0.5,0.583,0.451,0.456,0.51,0.432,0.64,0.473,0.539,0.607,0.57,0.576,0.683,0.578,0.052,0.468,0.187,0.575,0.402,0.141,0.012,0.551,0.591,0.661,0.198,-0.219,-0.191,0.217,0.63,0.145,0.778,0.781,0.655,0.373,-0.341,0.511,0.247,-0.476,0.244,0.277,0.464,0.472,0.216,0.426,0.301,0.579,0.315,-0.02,0.343,0.612,0.513,0.413,0.362,0.335,0.258,0.731,0.512,0.291,0.533,0.586,0.467,0.261,0.737,-0.388,0.811,0.368,0.237,0.234,-0.115,0.242,0.263,0.727,0.038,0.152,0.559,0.745,-0.356,0.216,0.488,0.46,0.338,0.79,0.246,0.211,0.601,0.399,-0.256,0.214,0.549,0.097,0.441,0.227,0.366,0.312,-0.389,0.49,0.409,0.618,0.611,0.5,-0.045,0.498,0.525,0.008,0.699,-0.05,0.328,0.11,0.484,0.514,0.442,0.28,0.484,0.274,0.401,0.555,-0.135,0.436,0.509,0.148,0.536,0.518,0.34,0.212,-0.361,0.327,-0.022,0.139,0.188,0.648,0.412,0.374,0.346,0.547,0.72,0.504,0.613,0.063,0.499,0.186,0.317,-0.131,0.8,0.388,0.088
ADTN,0.508,-0.064,0.796,0.27,0.0,0.627,0.687,0.381,0.895,0.787,0.743,0.224,0.892,0.577,0.301,0.875,0.685,0.774,0.512,0.259,0.82,0.804,0.913,0.916,0.782,0.811,0.737,0.791,0.822,0.863,0.792,0.736,0.708,0.74,0.821,0.221,0.858,0.817,0.717,0.927,0.759,0.797,0.65,0.902,0.287,0.874,0.622,0.748,0.681,0.896,0.782,0.795,0.858,0.455,0.88,0.679,-0.022,0.889,0.858,0.793,0.799,0.703,0.828,0.76,0.716,0.667,0.677,0.596,0.387,-0.454,0.713,0.824,0.785,0.676,0.868,-0.644,0.772,0.715,0.547,0.66,0.614,-0.353,0.882,0.498,0.678,0.519,0.449,0.716,0.807,0.297,0.484,0.558,-0.045,0.058,-0.241,-0.002,0.871,0.465,0.774,-0.589,0.739,0.862,0.349,0.897,0.784,0.765,0.84,0.897,0.743,0.885,0.494,0.797,0.777,0.77,0.564,0.781,0.676,0.607,0.301,0.53,0.846,0.59,0.823,0.608,0.901,0.859,0.564,0.508,0.793,0.451,0.545,-0.126,0.467,0.832,0.852,0.868,0.427,0.823,0.911,0.622,0.864,0.368,0.9,0.78,0.914,0.835,0.884,0.882,-0.522,0.251,0.891,0.852,0.778,0.749,0.837,0.786,0.361,0.729,-0.373,0.558,0.83,0.868,0.683,0.822,0.534,0.762,0.858,0.735,-0.206,0.858,0.808,0.472,0.568,0.787,0.712,0.767,0.787,0.526,0.861,0.456,0.848,-0.235,0.858,0.861,0.653,0.849,0.861,0.917,0.651,0.635,0.757,0.724,0.865,0.862,0.867,0.841,0.128,0.101,0.862,0.74
AGEN,0.552,0.301,0.674,0.587,0.627,0.0,0.575,0.642,0.65,0.455,0.856,0.616,0.524,0.775,0.666,0.744,0.772,0.463,0.465,0.351,0.69,0.691,0.699,0.674,0.607,0.714,0.527,0.618,0.749,0.673,0.557,0.588,0.55,0.466,0.664,0.142,0.67,0.624,0.755,0.723,0.612,0.688,0.585,0.558,0.413,0.726,0.508,0.616,0.73,0.71,0.629,0.661,0.631,0.728,0.746,0.538,0.068,0.747,0.689,0.67,0.681,0.73,0.751,0.621,0.673,0.604,0.696,0.774,0.498,-0.149,0.571,0.751,0.738,0.506,0.512,-0.197,0.671,0.594,0.772,0.436,0.294,0.021,0.53,0.773,0.301,0.695,0.718,0.775,0.666,0.328,0.594,0.456,0.0,0.394,0.097,0.205,0.744,0.542,0.917,-0.213,0.596,0.631,0.533,0.694,0.743,0.626,0.621,0.7,0.356,0.605,0.563,0.614,0.553,0.68,0.75,0.584,0.528,0.563,0.299,0.686,0.616,0.652,0.607,0.517,0.67,0.631,0.6,0.599,0.506,0.332,0.654,0.051,0.266,0.671,0.644,0.725,0.511,0.495,0.628,0.531,0.792,0.308,0.654,0.645,0.642,0.827,0.585,0.778,-0.189,0.213,0.743,0.605,0.718,0.696,0.709,0.625,0.565,0.573,-0.231,0.649,0.594,0.698,0.659,0.652,0.257,0.69,0.588,0.548,-0.0,0.619,0.658,0.518,0.571,0.567,0.684,0.651,0.641,0.414,0.599,0.233,0.676,0.099,0.575,0.656,0.639,0.724,0.627,0.685,0.817,0.776,0.727,0.648,0.631,0.681,0.534,0.668,0.383,0.615,0.643,0.628
ALGN,0.043,-0.387,0.958,0.6,0.687,0.575,0.0,0.121,0.83,0.826,0.811,0.236,0.792,0.717,0.687,0.697,0.888,0.792,-0.04,0.084,0.943,0.593,0.863,0.776,0.956,0.52,0.954,0.9,0.914,0.909,0.9,0.839,0.928,0.367,0.514,-0.39,0.858,0.412,0.899,0.809,0.911,0.418,0.906,0.42,-0.249,0.611,0.833,0.359,0.803,0.79,0.957,0.886,0.871,0.651,0.692,0.967,0.581,0.861,0.908,0.868,0.662,0.846,0.828,0.946,0.785,0.96,0.588,0.853,0.815,-0.562,0.917,0.482,0.928,0.855,0.76,-0.649,0.95,0.961,0.66,0.344,0.019,-0.54,0.759,0.704,0.368,0.87,0.83,0.686,0.903,-0.038,0.674,0.792,-0.621,-0.175,0.202,0.563,0.862,0.486,0.615,-0.276,0.932,0.851,-0.06,0.798,0.934,0.97,0.91,0.776,0.842,0.797,0.913,0.951,0.846,0.948,0.845,0.952,0.537,0.892,-0.272,0.87,0.898,0.152,0.713,0.031,0.755,0.821,0.91,-0.04,0.811,0.846,0.836,-0.509,0.77,0.935,0.931,0.808,0.878,0.834,0.756,0.932,0.731,-0.194,0.739,0.828,0.483,0.688,0.751,0.698,-0.183,-0.345,0.846,0.898,0.899,0.968,0.929,0.27,0.244,0.942,0.053,0.911,0.388,0.785,0.181,0.948,0.859,0.554,0.829,0.931,0.243,0.901,0.918,0.004,0.644,0.843,0.25,0.959,0.97,0.812,0.78,-0.183,0.665,-0.434,0.596,0.65,0.978,0.865,0.899,0.837,0.583,0.774,0.853,0.962,0.482,0.849,0.808,0.794,-0.324,0.368,0.9,0.322
ALLK,0.843,0.575,0.252,0.037,0.381,0.642,0.121,0.0,0.342,0.301,0.613,0.617,0.298,0.595,0.204,0.463,0.155,0.406,0.273,0.166,0.273,0.354,0.39,0.475,0.168,0.611,0.096,0.104,0.343,0.288,0.283,0.392,0.142,0.673,0.611,0.235,0.169,0.454,0.188,0.328,0.028,0.691,0.221,0.539,0.565,0.635,-0.113,0.684,0.463,0.398,0.141,0.105,0.331,0.577,0.522,0.098,-0.334,0.36,0.269,0.203,0.126,0.225,0.489,0.106,0.01,0.17,0.417,0.367,0.168,-0.317,0.022,0.643,0.245,0.322,0.392,-0.03,0.222,0.078,0.134,0.143,0.327,0.53,0.278,0.531,-0.062,0.129,0.19,0.216,0.386,0.779,0.184,0.394,0.5,0.126,0.081,0.04,0.345,0.713,0.714,-0.414,0.057,0.442,0.631,0.403,0.231,0.187,0.264,0.364,-0.1,0.334,-0.028,0.142,0.413,0.296,0.386,0.168,0.401,-0.02,0.72,0.151,0.313,0.47,0.446,0.705,0.412,0.482,-0.022,0.7,0.396,-0.066,0.116,0.715,0.239,0.268,0.217,0.427,-0.131,0.307,0.43,0.025,0.503,0.752,0.444,0.19,0.572,0.399,0.352,0.35,-0.158,0.701,0.328,0.174,0.21,0.255,0.301,0.64,0.05,0.149,-0.037,0.091,0.679,0.438,0.626,0.225,-0.194,0.358,0.389,0.202,-0.046,0.276,0.141,0.81,0.156,0.02,0.543,0.223,0.201,0.176,0.4,0.549,0.325,0.108,0.477,0.522,0.144,0.403,0.333,0.345,0.346,0.235,0.461,0.173,0.52,0.189,0.387,0.496,0.651,0.111,0.306,0.658
AMD,0.424,-0.232,0.925,0.305,0.895,0.65,0.83,0.342,0.0,0.899,0.831,0.215,0.962,0.657,0.357,0.912,0.78,0.902,0.318,0.152,0.917,0.832,0.973,0.921,0.887,0.823,0.87,0.89,0.912,0.97,0.904,0.876,0.842,0.734,0.83,0.006,0.926,0.756,0.838,0.955,0.857,0.775,0.828,0.781,0.123,0.886,0.719,0.682,0.774,0.926,0.9,0.848,0.978,0.514,0.917,0.836,0.093,0.966,0.944,0.901,0.747,0.83,0.892,0.857,0.751,0.809,0.703,0.668,0.563,-0.59,0.829,0.817,0.918,0.828,0.938,-0.742,0.88,0.834,0.628,0.574,0.506,-0.44,0.956,0.563,0.593,0.61,0.585,0.693,0.928,0.27,0.541,0.714,-0.207,-0.151,-0.132,0.194,0.966,0.491,0.752,-0.665,0.835,0.93,0.196,0.933,0.898,0.904,0.964,0.948,0.828,0.974,0.677,0.928,0.903,0.904,0.693,0.927,0.696,0.718,0.19,0.631,0.97,0.434,0.937,0.486,0.927,0.943,0.702,0.377,0.927,0.563,0.684,-0.266,0.655,0.951,0.93,0.964,0.576,0.923,0.975,0.743,0.908,0.226,0.969,0.77,0.845,0.833,0.966,0.877,-0.528,0.11,0.945,0.952,0.813,0.881,0.94,0.69,0.231,0.878,-0.204,0.674,0.772,0.957,0.581,0.938,0.672,0.758,0.952,0.879,-0.172,0.976,0.896,0.364,0.672,0.828,0.618,0.904,0.919,0.714,0.931,0.323,0.889,-0.352,0.862,0.916,0.787,0.966,0.963,0.986,0.667,0.638,0.828,0.858,0.82,0.892,0.948,0.946,-0.066,0.065,0.95,0.714
AMWD,0.296,-0.326,0.886,0.198,0.787,0.455,0.826,0.301,0.899,0.0,0.781,0.112,0.923,0.669,0.342,0.75,0.659,0.959,0.015,0.033,0.883,0.685,0.914,0.854,0.867,0.624,0.866,0.777,0.837,0.915,0.94,0.911,0.861,0.714,0.74,-0.204,0.781,0.568,0.713,0.809,0.757,0.636,0.813,0.637,-0.13,0.725,0.63,0.528,0.73,0.862,0.853,0.75,0.906,0.491,0.769,0.862,0.255,0.849,0.877,0.817,0.548,0.714,0.842,0.801,0.579,0.834,0.521,0.611,0.593,-0.75,0.769,0.621,0.826,0.901,0.953,-0.795,0.853,0.807,0.406,0.419,0.292,-0.389,0.881,0.518,0.398,0.576,0.519,0.47,0.908,0.299,0.484,0.839,-0.324,-0.382,-0.053,0.305,0.847,0.55,0.628,-0.649,0.813,0.912,0.026,0.83,0.788,0.873,0.922,0.795,0.83,0.915,0.633,0.872,0.947,0.861,0.674,0.884,0.667,0.665,0.052,0.564,0.929,0.116,0.853,0.345,0.829,0.945,0.652,0.15,0.949,0.679,0.576,-0.238,0.838,0.889,0.865,0.831,0.527,0.969,0.886,0.765,0.746,0.167,0.891,0.742,0.682,0.62,0.862,0.67,-0.426,0.022,0.818,0.895,0.717,0.834,0.89,0.492,0.064,0.871,-0.043,0.649,0.668,0.845,0.311,0.893,0.763,0.612,0.947,0.912,0.006,0.911,0.806,0.268,0.526,0.7,0.335,0.89,0.873,0.744,0.909,0.22,0.74,-0.542,0.81,0.816,0.77,0.864,0.919,0.884,0.447,0.515,0.8,0.844,0.672,0.755,0.95,0.909,-0.223,-0.047,0.886,0.539
