,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.769,0.336,0.9,0.777,-0.777,0.665,-0.095,-0.478,0.684,0.363,-0.687,0.327,0.847,0.692,0.708,0.93,0.561,-0.548,-0.155,0.818,0.134,0.041,0.832,-0.083,0.611,0.784,-0.213,0.873,0.543,0.804,0.72,0.235,0.366,0.579,-0.252,-0.304,-0.401,-0.408,0.795,-0.441,0.541,0.574,-0.411,0.897,0.85,0.638,0.917,-0.143,0.652,0.163,-0.269,0.775,0.758,0.903,-0.331,-0.089,0.726,-0.178,0.364,-0.13,-0.145,0.854,-0.352,-0.318,0.466,0.832,0.911,0.844,0.625,-0.758,0.921,0.77,0.841,0.863,0.458,0.643,-0.197,0.772,-0.681,-0.279,0.557,-0.596,0.114,0.73,-0.754,0.047,-0.78,0.925,0.601,0.811,0.895,0.493,0.271,0.855,-0.04,0.465,0.727,0.845,0.694,0.831,-0.302,0.078,-0.704,0.89,0.139,-0.314,0.929,0.498,-0.096,0.801,0.55,0.489,0.887,0.333,0.462,0.309,0.539,0.147,0.223,0.8,0.76,0.251,0.855,0.745,0.704,0.32,-0.111,-0.086,-0.198,0.536,0.88,0.558,0.583,-0.532,0.728,0.74,0.829,-0.413,0.011,-0.236,0.744,-0.299,0.909,-0.201,0.834,0.75,-0.106,0.876,0.742,0.813,-0.357,0.761,0.388,0.35,0.854,-0.621,0.18,0.844,-0.262,0.678,0.493,0.921,0.773,0.206,0.835,-0.404,-0.309,0.666,0.424,0.61,-0.241,-0.102,-0.457,-0.793,-0.485,0.631,0.289,-0.533,0.839,0.817,0.384,-0.159,0.87,0.871,0.69,-0.314,0.817,-0.31,0.444,-0.759,0.406,-0.237,-0.636,0.779,0.341,0.225,0.663,-0.333,0.842
ADAP,0.769,0.0,0.147,0.775,0.542,-0.487,0.228,0.321,-0.016,0.278,0.533,-0.462,0.092,0.737,0.794,0.561,0.75,0.147,-0.588,-0.52,0.576,0.115,-0.188,0.678,-0.401,0.457,0.487,-0.378,0.547,0.491,0.456,0.768,-0.114,0.122,0.184,0.055,-0.502,-0.428,-0.397,0.44,-0.654,0.237,0.228,-0.504,0.867,0.874,0.306,0.615,0.145,0.872,-0.201,-0.564,0.675,0.908,0.826,-0.027,0.315,0.469,-0.405,0.322,-0.444,-0.075,0.894,-0.48,-0.505,0.07,0.908,0.848,0.625,0.822,-0.729,0.604,0.511,0.486,0.847,0.425,0.9,-0.414,0.458,-0.598,-0.296,0.397,-0.771,0.383,0.781,-0.487,0.24,-0.533,0.894,0.689,0.926,0.707,0.797,0.244,0.761,-0.116,0.508,0.707,0.821,0.734,0.448,-0.28,0.047,-0.52,0.87,0.14,0.071,0.727,0.464,-0.353,0.832,0.359,0.107,0.509,0.488,0.286,-0.081,0.106,0.252,0.311,0.423,0.368,0.13,0.878,0.609,0.312,0.145,0.14,-0.473,-0.442,0.787,0.581,0.31,0.227,-0.589,0.463,0.721,0.507,-0.602,0.322,-0.275,0.492,-0.126,0.823,-0.438,0.947,0.51,-0.394,0.848,0.591,0.724,-0.313,0.536,0.334,-0.079,0.642,-0.379,-0.205,0.482,-0.493,0.298,0.118,0.841,0.379,-0.108,0.888,-0.613,0.014,0.669,0.165,0.389,0.176,-0.132,-0.601,-0.742,-0.683,0.613,0.029,-0.658,0.614,0.695,0.359,-0.081,0.5,0.63,0.58,-0.478,0.455,0.031,0.658,-0.387,0.071,-0.016,-0.731,0.507,0.089,-0.051,0.793,-0.538,0.815
ADI,0.336,0.147,0.0,0.447,0.647,-0.02,0.723,0.239,-0.077,0.739,0.596,0.175,0.726,0.338,0.448,0.812,0.147,0.807,0.285,0.598,0.716,0.416,0.661,0.454,0.732,0.595,0.698,0.68,0.483,0.826,0.663,0.518,0.385,0.83,0.8,0.295,0.641,0.587,0.317,0.637,0.433,0.822,0.871,0.429,0.311,0.114,0.819,0.496,0.357,0.215,0.752,0.6,0.719,0.251,0.272,0.472,0.165,0.794,0.744,0.677,0.677,0.542,0.156,0.584,0.622,0.829,0.233,0.244,0.293,0.115,0.101,0.544,0.639,0.633,0.189,0.195,0.125,0.736,0.542,0.361,0.678,0.374,0.32,-0.147,0.54,-0.202,0.402,0.109,0.246,0.162,0.31,0.564,-0.005,0.394,0.347,0.789,0.722,0.452,0.325,0.32,0.215,0.613,0.616,0.172,0.235,0.372,0.296,0.487,0.805,0.738,0.181,0.943,0.785,0.518,0.507,0.935,0.867,0.568,0.693,0.671,0.704,0.118,0.926,0.238,0.697,0.758,0.838,-0.322,0.691,0.607,-0.163,0.508,0.699,0.797,0.461,0.385,0.503,0.72,0.572,0.314,0.338,0.762,0.21,0.413,0.677,0.08,0.771,0.662,0.324,0.462,0.34,0.377,0.48,0.47,0.743,0.663,0.346,0.815,0.328,-0.164,0.722,0.784,0.244,0.655,0.514,0.199,0.537,0.242,0.317,0.922,0.362,0.154,-0.364,0.533,0.171,0.467,0.679,0.704,0.441,0.543,0.692,0.576,0.702,0.554,0.669,0.656,0.61,0.643,0.235,-0.239,-0.599,0.765,0.445,0.354,0.764,0.92,0.35,0.549,0.494,0.163
ADPT,0.9,0.775,0.447,0.0,0.828,-0.592,0.646,0.145,-0.281,0.654,0.565,-0.549,0.445,0.849,0.732,0.763,0.886,0.589,-0.482,-0.141,0.851,0.218,0.025,0.886,-0.026,0.654,0.745,-0.125,0.861,0.674,0.798,0.811,0.303,0.416,0.57,-0.041,-0.199,-0.296,-0.193,0.749,-0.396,0.597,0.628,-0.238,0.877,0.802,0.635,0.897,0.051,0.607,0.212,-0.215,0.799,0.847,0.909,-0.196,0.06,0.808,-0.068,0.551,-0.07,0.001,0.863,-0.28,-0.218,0.511,0.872,0.906,0.823,0.72,-0.711,0.863,0.762,0.816,0.796,0.477,0.742,-0.091,0.67,-0.565,-0.134,0.586,-0.534,0.284,0.816,-0.593,0.171,-0.625,0.912,0.649,0.828,0.928,0.542,0.154,0.89,0.084,0.57,0.783,0.902,0.718,0.735,-0.167,0.054,-0.549,0.874,0.196,-0.169,0.883,0.646,-0.028,0.776,0.618,0.495,0.825,0.51,0.532,0.352,0.454,0.381,0.385,0.777,0.628,0.388,0.894,0.785,0.705,0.404,-0.157,-0.045,-0.069,0.521,0.878,0.616,0.61,-0.427,0.696,0.845,0.813,-0.278,0.192,-0.149,0.809,-0.274,0.9,-0.124,0.786,0.782,-0.067,0.891,0.684,0.837,-0.348,0.725,0.612,0.329,0.834,-0.458,0.206,0.768,-0.299,0.677,0.501,0.923,0.776,0.124,0.838,-0.334,-0.143,0.681,0.545,0.65,-0.081,-0.153,-0.369,-0.678,-0.438,0.782,0.351,-0.455,0.888,0.84,0.569,0.091,0.81,0.91,0.788,-0.179,0.78,-0.089,0.502,-0.711,0.469,-0.023,-0.543,0.796,0.404,0.314,0.78,-0.252,0.875
ADTN,0.777,0.542,0.647,0.828,0.0,-0.515,0.772,0.013,-0.361,0.818,0.512,-0.475,0.647,0.66,0.567,0.817,0.706,0.751,-0.253,0.175,0.888,0.182,0.369,0.817,0.312,0.765,0.863,0.177,0.787,0.753,0.858,0.769,0.451,0.608,0.728,0.026,0.127,-0.007,-0.033,0.809,-0.07,0.786,0.775,0.02,0.671,0.571,0.75,0.893,0.122,0.498,0.507,0.113,0.825,0.668,0.737,-0.077,0.058,0.863,0.249,0.586,0.252,0.223,0.714,0.029,0.093,0.667,0.668,0.734,0.701,0.503,-0.429,0.847,0.784,0.848,0.624,0.289,0.538,0.226,0.689,-0.293,0.111,0.443,-0.214,0.138,0.713,-0.599,0.116,-0.461,0.737,0.391,0.641,0.853,0.334,0.28,0.8,0.315,0.624,0.757,0.719,0.598,0.671,0.053,0.294,-0.353,0.672,0.265,-0.086,0.842,0.715,0.317,0.681,0.757,0.726,0.806,0.466,0.71,0.647,0.516,0.484,0.466,0.853,0.479,0.544,0.732,0.785,0.886,0.63,-0.119,0.28,0.219,0.198,0.836,0.645,0.822,-0.139,0.73,0.76,0.855,0.036,0.169,0.022,0.881,-0.203,0.791,0.189,0.553,0.835,0.239,0.684,0.608,0.665,-0.124,0.63,0.659,0.554,0.798,-0.247,0.481,0.705,-0.207,0.851,0.696,0.779,0.86,0.351,0.631,-0.019,-0.008,0.565,0.735,0.65,-0.124,-0.145,-0.057,-0.442,-0.061,0.861,0.569,-0.128,0.794,0.859,0.401,0.235,0.8,0.868,0.825,0.113,0.821,-0.078,0.181,-0.756,0.736,0.046,-0.247,0.872,0.653,0.34,0.727,0.066,0.694
AGEN,-0.777,-0.487,-0.02,-0.592,-0.515,0.0,-0.414,0.347,0.669,-0.504,0.068,0.762,-0.01,-0.483,-0.329,-0.37,-0.808,-0.338,0.489,0.181,-0.529,-0.119,0.047,-0.581,0.204,-0.495,-0.561,0.334,-0.669,-0.171,-0.636,-0.279,-0.208,-0.127,-0.325,0.474,0.442,0.517,0.628,-0.591,0.522,-0.214,-0.344,0.537,-0.657,-0.689,-0.46,-0.68,0.406,-0.431,-0.008,0.357,-0.467,-0.369,-0.671,0.544,0.297,-0.451,0.302,-0.08,0.195,0.317,-0.652,0.449,0.395,-0.268,-0.574,-0.733,-0.601,-0.343,0.622,-0.678,-0.622,-0.687,-0.696,-0.42,-0.369,0.329,-0.589,0.721,0.491,-0.495,0.565,0.097,-0.467,0.73,0.067,0.781,-0.702,-0.277,-0.503,-0.628,-0.322,-0.088,-0.599,0.292,-0.161,-0.522,-0.559,-0.323,-0.804,0.403,0.071,0.852,-0.678,-0.1,0.546,-0.663,-0.145,0.217,-0.68,-0.225,-0.32,-0.74,0.173,-0.115,-0.157,-0.514,0.156,0.109,-0.595,-0.668,0.063,-0.591,-0.437,-0.514,-0.03,0.182,0.187,0.37,-0.406,-0.633,-0.327,-0.32,0.623,-0.455,-0.426,-0.606,0.518,0.208,0.472,-0.445,0.284,-0.69,0.338,-0.651,-0.412,0.199,-0.678,-0.63,-0.665,0.388,-0.682,-0.064,-0.182,-0.56,0.733,-0.057,-0.659,0.082,-0.522,-0.27,-0.719,-0.524,-0.149,-0.63,0.401,0.548,-0.535,-0.123,-0.375,0.414,0.109,0.507,0.79,0.523,-0.313,-0.125,0.584,-0.656,-0.481,0.096,0.447,-0.743,-0.574,-0.338,0.506,-0.667,0.498,-0.26,0.65,-0.118,0.492,0.634,-0.538,-0.101,0.015,-0.239,0.412,-0.595
ALGN,0.665,0.228,0.723,0.646,0.772,-0.414,0.0,-0.247,-0.489,0.925,0.338,-0.32,0.742,0.552,0.371,0.778,0.501,0.925,-0.001,0.503,0.824,0.139,0.597,0.594,0.584,0.589,0.871,0.425,0.742,0.622,0.819,0.561,0.456,0.715,0.892,-0.13,0.395,0.192,0.067,0.867,0.27,0.861,0.877,0.172,0.471,0.294,0.834,0.818,-0.002,0.204,0.755,0.461,0.736,0.322,0.487,-0.069,-0.263,0.836,0.489,0.492,0.554,0.314,0.372,0.32,0.367,0.78,0.34,0.444,0.561,0.158,-0.201,0.798,0.733,0.801,0.347,0.181,0.101,0.48,0.749,-0.091,0.293,0.476,0.12,-0.138,0.427,-0.589,-0.055,-0.416,0.467,0.249,0.356,0.742,-0.07,0.392,0.571,0.463,0.484,0.495,0.452,0.479,0.625,0.11,0.336,-0.213,0.407,0.138,-0.181,0.717,0.581,0.574,0.323,0.791,0.845,0.788,0.339,0.79,0.784,0.696,0.235,0.422,0.856,0.582,0.62,0.419,0.636,0.925,0.673,-0.215,0.599,0.469,-0.093,0.789,0.771,0.916,0.133,0.707,0.613,0.873,0.301,-0.021,0.204,0.828,-0.174,0.574,0.492,0.234,0.817,0.551,0.449,0.529,0.437,0.075,0.579,0.454,0.844,0.761,-0.184,0.71,0.693,0.043,0.89,0.827,0.513,0.916,0.634,0.298,0.282,-0.055,0.299,0.764,0.61,-0.257,-0.021,0.244,-0.179,0.25,0.587,0.699,0.181,0.646,0.684,0.448,0.277,0.813,0.775,0.709,0.316,0.8,-0.281,-0.112,-0.789,0.83,0.041,0.046,0.838,0.757,0.533,0.43,0.388,0.404
ALLK,-0.095,0.321,0.239,0.145,0.013,0.347,-0.247,0.0,0.64,-0.217,0.578,0.475,-0.065,0.157,0.42,0.178,-0.088,-0.136,-0.03,-0.22,0.077,0.374,-0.107,0.181,-0.123,0.219,-0.069,0.042,-0.094,0.369,-0.053,0.275,-0.181,0.025,-0.145,0.627,-0.058,0.227,0.172,-0.092,-0.16,-0.07,-0.034,0.065,0.186,0.185,-0.016,-0.155,0.542,0.339,-0.216,-0.194,0.207,0.348,0.112,0.543,0.617,0.069,0.02,0.37,-0.151,0.228,0.173,0.038,-0.006,-0.009,0.311,0.146,-0.103,0.371,0.034,-0.085,0.027,-0.096,0.13,0.117,0.452,0.029,-0.09,0.226,0.237,0.114,-0.154,0.413,0.427,0.394,0.582,0.413,0.148,0.372,0.348,0.098,0.46,-0.037,0.107,0.272,0.412,0.215,0.207,0.147,-0.325,0.388,0.14,0.241,0.182,0.296,0.554,-0.012,0.432,-0.073,0.125,0.182,-0.152,-0.171,0.511,0.161,-0.096,-0.192,0.596,0.397,-0.094,-0.405,0.327,0.243,0.304,-0.156,0.132,0.096,-0.2,-0.035,0.387,-0.067,0.045,-0.158,0.085,-0.127,0.263,-0.045,-0.029,0.562,-0.004,0.051,0.372,0.153,-0.059,0.217,0.064,-0.163,0.264,0.182,0.219,0.165,0.008,0.245,-0.263,0.089,0.427,-0.097,-0.279,-0.402,-0.207,-0.153,0.064,-0.219,-0.259,0.288,-0.076,0.368,0.315,0.118,-0.198,0.694,-0.292,0.003,0.078,-0.141,0.375,-0.043,-0.079,0.113,0.188,0.434,0.438,-0.137,0.121,0.137,0.035,-0.061,0.72,0.309,0.129,-0.14,0.398,-0.014,0.052,0.095,-0.182,0.409,-0.11,0.171
AMD,-0.478,-0.016,-0.077,-0.281,-0.361,0.669,-0.489,0.64,0.0,-0.54,0.364,0.518,-0.265,-0.194,-0.044,-0.241,-0.425,-0.454,0.238,-0.219,-0.342,0.139,-0.19,-0.238,-0.179,-0.215,-0.397,-0.022,-0.437,0.021,-0.537,0.047,-0.3,-0.237,-0.47,0.741,-0.037,0.163,0.416,-0.405,0.014,-0.282,-0.41,0.206,-0.236,-0.231,-0.504,-0.476,0.66,-0.01,-0.323,-0.159,-0.149,-0.006,-0.219,0.549,0.492,-0.358,-0.063,0.106,-0.225,0.202,-0.153,0.034,-0.028,-0.298,-0.107,-0.292,-0.308,0.168,0.265,-0.47,-0.475,-0.584,-0.28,-0.167,0.119,-0.067,-0.533,0.323,0.133,-0.243,0.043,0.418,-0.111,0.66,0.314,0.592,-0.264,0.232,-0.018,-0.313,0.332,-0.206,-0.228,0.083,0.174,-0.105,-0.11,0.05,-0.634,0.239,0.027,0.555,-0.22,0.004,0.767,-0.451,0.016,-0.148,-0.204,-0.202,-0.513,-0.58,0.326,-0.118,-0.367,-0.647,0.266,0.184,-0.537,-0.523,0.027,-0.114,-0.225,-0.49,-0.137,0.289,-0.265,0.01,0.106,-0.435,-0.306,-0.367,0.178,-0.318,-0.179,-0.488,0.148,0.592,0.142,-0.368,0.259,-0.34,-0.091,-0.136,-0.278,-0.244,-0.202,-0.417,-0.212,0.034,-0.442,0.174,-0.522,-0.324,0.508,-0.332,-0.464,-0.218,-0.549,-0.477,-0.323,-0.496,-0.485,-0.151,-0.084,0.48,-0.049,-0.208,-0.289,0.628,0.027,0.045,0.438,0.012,-0.089,-0.335,0.12,-0.353,-0.226,0.175,0.347,-0.578,-0.351,-0.186,0.106,-0.535,0.726,0.332,0.595,-0.312,0.43,0.141,-0.437,-0.21,-0.134,0.131,-0.016,-0.09
AMWD,0.684,0.278,0.739,0.654,0.818,-0.504,0.925,-0.217,-0.54,0.0,0.316,-0.348,0.763,0.497,0.376,0.79,0.509,0.944,0.017,0.539,0.885,0.221,0.661,0.618,0.627,0.677,0.928,0.494,0.751,0.664,0.842,0.559,0.488,0.774,0.9,-0.116,0.423,0.246,0.031,0.89,0.258,0.859,0.931,0.156,0.478,0.332,0.916,0.813,0.02,0.31,0.785,0.472,0.788,0.32,0.49,0.017,-0.192,0.88,0.538,0.555,0.597,0.354,0.399,0.373,0.423,0.779,0.358,0.476,0.533,0.135,-0.139,0.81,0.815,0.869,0.404,0.221,0.125,0.522,0.789,-0.057,0.347,0.531,0.122,-0.178,0.519,-0.625,-0.016,-0.378,0.491,0.191,0.398,0.758,-0.023,0.452,0.558,0.507,0.488,0.578,0.45,0.463,0.643,0.229,0.468,-0.274,0.426,0.214,-0.195,0.721,0.655,0.61,0.385,0.831,0.89,0.805,0.304,0.804,0.828,0.745,0.263,0.47,0.876,0.523,0.63,0.422,0.683,0.942,0.758,-0.194,0.605,0.451,-0.075,0.785,0.805,0.883,0.169,0.674,0.597,0.932,0.261,0.056,0.139,0.87,-0.044,0.649,0.517,0.291,0.785,0.611,0.497,0.58,0.45,0.145,0.646,0.387,0.853,0.771,-0.152,0.774,0.638,0.101,0.961,0.885,0.527,0.919,0.666,0.343,0.345,-0.047,0.371,0.741,0.669,-0.245,-0.138,0.285,-0.206,0.231,0.665,0.742,0.201,0.693,0.73,0.358,0.316,0.877,0.793,0.768,0.333,0.85,-0.252,-0.155,-0.846,0.821,0.076,0.074,0.91,0.836,0.419,0.44,0.363,0.389
