,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.715,-0.531,-0.31,-0.395,0.763,0.663,0.418,-0.395,-0.051,0.611,0.43,0.011,-0.433,-0.627,-0.415,-0.172,-0.063,-0.76,-0.332,0.003,0.286,0.444,-0.379,-0.191,-0.085,0.211,-0.408,-0.125,0.342,-0.626,0.41,-0.567,0.261,-0.215,-0.199,-0.606,-0.267,-0.574,-0.095,-0.571,-0.033,0.391,0.522,0.284,0.037,-0.226,-0.277,0.723,-0.553,0.451,-0.391,-0.381,0.669,0.521,-0.044,0.021,0.011,-0.293,0.064,-0.613,-0.18,0.312,-0.558,-0.276,-0.563,-0.108,0.282,-0.463,-0.139,0.086,-0.439,-0.501,-0.045,-0.225,0.377,0.159,-0.404,-0.053,-0.66,-0.48,0.383,0.306,0.211,-0.307,-0.334,-0.17,-0.375,0.15,0.334,0.595,-0.225,0.255,-0.644,-0.19,0.247,-0.475,0.568,-0.557,0.386,-0.239,-0.075,0.485,0.52,-0.145,-0.378,-0.209,-0.561,-0.588,0.105,0.599,-0.756,0.243,0.461,-0.208,-0.322,0.482,-0.5,0.301,-0.458,-0.82,0.491,-0.694,-0.343,0.072,-0.104,-0.197,0.386,-0.281,-0.559,-0.053,0.682,-0.007,-0.46,-0.532,0.027,-0.18,0.239,-0.283,0.628,-0.443,-0.186,0.676,-0.561,-0.644,0.499,-0.681,-0.287,-0.344,-0.008,0.328,0.127,0.682,0.242,-0.596,0.272,-0.303,-0.779,-0.204,-0.178,-0.201,0.279,-0.497,-0.206,-0.615,0.162,0.636,-0.441,0.571,-0.522,-0.618,0.019,0.595,-0.471,-0.262,-0.026,0.481,0.485,-0.461,-0.01,-0.477,-0.37,0.413,-0.185,0.109,-0.496,-0.619,0.439,-0.201,-0.427,0.568,0.386,0.282,-0.571,0.587,0.49,0.681,-0.331,-0.305,-0.048
ADAP,0.715,0.0,-0.186,-0.723,-0.765,0.584,0.781,0.024,0.104,0.127,0.467,0.669,0.257,-0.488,-0.679,-0.207,0.053,-0.061,-0.517,0.057,0.034,0.565,0.734,-0.049,-0.195,0.146,0.534,-0.326,-0.566,0.664,-0.848,0.78,-0.856,0.547,-0.731,0.277,-0.802,0.053,-0.806,0.088,-0.845,-0.112,0.802,0.864,0.474,0.415,-0.267,0.144,0.28,-0.322,0.789,-0.794,0.077,0.239,0.743,-0.614,-0.426,0.308,-0.534,-0.417,-0.824,-0.04,0.695,-0.685,-0.132,-0.793,-0.575,-0.262,-0.788,-0.68,0.597,-0.324,-0.773,0.439,-0.593,0.719,-0.064,-0.408,-0.586,-0.76,-0.8,-0.051,0.579,0.52,-0.741,-0.735,-0.621,-0.809,0.516,0.792,0.704,-0.064,-0.065,-0.887,-0.528,-0.184,0.078,0.843,-0.767,0.74,-0.063,-0.465,0.623,0.126,-0.526,-0.541,0.322,-0.526,-0.473,0.617,0.176,-0.591,0.243,0.844,-0.249,0.104,0.851,-0.215,0.682,-0.786,-0.81,0.304,-0.889,0.066,-0.53,0.125,0.026,0.709,-0.0,-0.734,-0.586,0.773,0.109,-0.586,-0.655,0.088,-0.311,0.499,0.184,0.892,-0.55,0.405,0.764,-0.275,-0.133,0.51,-0.325,-0.161,-0.776,-0.15,0.731,-0.358,0.642,0.418,-0.663,0.008,-0.432,-0.701,0.24,-0.616,-0.377,0.478,-0.387,-0.005,-0.508,0.608,0.378,-0.076,0.871,-0.282,-0.835,-0.057,0.686,-0.706,0.198,0.413,0.574,0.815,-0.316,0.528,-0.398,-0.726,0.815,0.183,0.511,0.05,-0.873,0.425,-0.652,-0.662,0.854,0.237,-0.15,-0.681,0.913,0.774,0.796,-0.781,-0.739,0.235
ADI,-0.531,-0.186,0.0,0.052,-0.008,-0.218,-0.177,-0.316,0.679,0.357,0.03,0.169,0.582,0.411,0.636,0.543,0.816,0.265,0.792,0.815,0.552,0.315,-0.005,0.769,0.517,0.519,0.352,0.658,-0.145,0.296,0.395,0.326,0.218,0.352,-0.184,0.495,0.447,0.781,0.253,0.582,0.321,0.472,0.268,0.013,0.428,0.256,0.095,0.805,-0.703,0.849,0.105,0.144,0.91,-0.646,-0.071,-0.417,-0.032,0.501,0.444,-0.267,0.448,0.308,0.359,0.64,0.606,0.339,-0.199,-0.534,0.245,-0.376,0.372,0.705,0.178,0.637,-0.304,0.137,-0.259,0.72,-0.406,0.403,0.353,-0.218,0.309,0.44,-0.195,-0.075,-0.344,-0.105,0.484,0.316,0.087,0.597,-0.098,0.221,-0.534,-0.564,0.865,-0.038,0.154,0.069,0.589,-0.082,0.01,-0.649,-0.432,0.527,0.77,0.463,0.736,0.491,-0.422,0.819,0.341,0.071,0.541,0.894,0.038,0.775,0.359,0.188,0.643,0.176,0.474,0.573,-0.392,0.503,0.772,0.369,0.729,0.307,-0.207,-0.099,0.578,0.423,0.608,0.348,0.523,0.506,0.721,-0.092,0.348,0.635,-0.089,0.712,0.822,-0.007,0.915,0.691,0.027,0.017,0.347,-0.279,0.063,0.33,0.597,-0.075,0.488,0.552,0.65,-0.217,0.272,0.231,0.797,0.76,0.823,0.473,-0.683,0.783,0.057,0.92,0.478,0.365,-0.109,0.495,0.491,0.639,0.285,0.054,0.768,0.256,0.602,0.177,0.225,0.557,0.537,0.8,0.213,0.061,-0.167,0.181,-0.043,0.04,-0.599,0.617,-0.03,0.105,-0.153,0.015,-0.14,0.715
ADPT,-0.31,-0.723,0.052,0.0,0.856,-0.133,-0.399,0.487,-0.54,-0.304,-0.303,-0.753,-0.342,0.7,0.576,0.071,-0.034,0.173,0.18,-0.351,0.019,-0.71,-0.575,-0.14,0.038,-0.033,-0.604,0.279,0.858,-0.548,0.718,-0.705,0.675,-0.449,0.924,-0.697,0.658,-0.175,0.799,-0.127,0.682,0.327,-0.706,-0.876,-0.314,-0.515,0.519,-0.381,0.232,0.125,-0.656,0.834,-0.287,0.266,-0.419,0.795,0.613,-0.581,0.56,0.775,0.756,-0.134,-0.614,0.64,-0.086,0.604,0.883,0.686,0.66,0.809,-0.758,0.174,0.803,-0.621,0.788,-0.815,0.162,0.35,0.841,0.462,0.74,0.403,-0.706,-0.26,0.808,0.947,0.853,0.907,-0.623,-0.811,-0.466,-0.035,0.522,0.62,0.492,0.211,-0.292,-0.762,0.867,-0.858,-0.224,0.795,-0.278,0.364,0.679,0.699,-0.541,0.614,0.357,-0.754,0.226,0.489,-0.127,-0.818,0.448,-0.269,-0.887,-0.028,-0.707,0.892,0.566,0.036,0.791,-0.468,0.776,-0.426,-0.12,-0.648,-0.093,0.635,0.912,-0.698,-0.066,0.687,0.519,-0.235,0.473,-0.376,-0.242,-0.811,0.313,-0.626,-0.582,-0.137,-0.196,-0.492,0.116,-0.04,0.933,0.533,-0.696,0.387,-0.28,-0.432,0.616,0.544,0.315,0.633,-0.54,0.866,0.475,-0.109,0.173,-0.061,0.421,-0.737,-0.197,-0.261,-0.762,0.24,0.795,0.34,-0.674,0.683,-0.565,-0.598,-0.396,-0.823,0.151,-0.655,0.58,0.799,-0.816,-0.251,-0.674,-0.439,0.766,-0.13,0.885,0.449,-0.769,0.117,0.372,0.545,-0.844,-0.653,-0.618,0.892,0.9,-0.28
ADTN,-0.395,-0.765,-0.008,0.856,0.0,-0.264,-0.5,0.366,-0.384,-0.316,-0.323,-0.749,-0.373,0.636,0.483,0.049,-0.107,0.017,0.174,-0.346,-0.067,-0.722,-0.588,-0.156,-0.01,-0.132,-0.567,0.18,0.792,-0.605,0.637,-0.78,0.58,-0.51,0.83,-0.625,0.576,-0.19,0.634,-0.225,0.585,0.128,-0.715,-0.888,-0.339,-0.426,0.501,-0.378,0.118,0.064,-0.667,0.725,-0.306,0.207,-0.377,0.702,0.531,-0.547,0.453,0.673,0.698,-0.138,-0.636,0.558,-0.243,0.504,0.816,0.614,0.627,0.738,-0.741,0.219,0.764,-0.61,0.734,-0.702,0.207,0.254,0.77,0.402,0.637,0.292,-0.687,-0.264,0.747,0.9,0.809,0.801,-0.662,-0.815,-0.517,-0.123,0.428,0.621,0.547,0.287,-0.247,-0.685,0.821,-0.788,-0.271,0.674,-0.421,0.325,0.699,0.513,-0.497,0.579,0.346,-0.727,0.098,0.445,-0.213,-0.716,0.356,-0.263,-0.881,-0.194,-0.782,0.881,0.513,-0.14,0.717,-0.376,0.608,-0.45,-0.217,-0.701,-0.222,0.691,0.771,-0.714,-0.093,0.636,0.455,-0.296,0.368,-0.437,-0.414,-0.811,0.365,-0.581,-0.623,-0.086,-0.167,-0.484,0.109,-0.09,0.851,0.421,-0.714,0.185,-0.409,-0.503,0.625,0.331,0.214,0.655,-0.452,0.858,0.396,-0.234,0.115,-0.183,0.303,-0.719,-0.168,-0.194,-0.74,0.134,0.737,0.193,-0.664,0.535,-0.518,-0.618,-0.477,-0.876,0.067,-0.533,0.394,0.664,-0.834,-0.267,-0.693,-0.376,0.739,-0.306,0.729,0.341,-0.73,-0.003,0.288,0.463,-0.864,-0.635,-0.635,0.903,0.806,-0.373
AGEN,0.763,0.584,-0.218,-0.133,-0.264,0.0,0.659,0.516,-0.231,0.075,0.678,0.45,0.29,-0.057,-0.252,-0.279,0.178,0.054,-0.441,-0.118,0.429,0.407,0.422,-0.124,0.101,0.182,0.299,0.092,-0.038,0.47,-0.351,0.453,-0.358,0.448,-0.145,-0.107,-0.31,-0.038,-0.367,0.251,-0.382,0.272,0.416,0.36,0.548,-0.092,-0.036,-0.004,0.522,-0.185,0.387,-0.155,-0.111,0.525,0.474,0.002,0.331,0.127,0.091,0.129,-0.3,-0.007,0.435,-0.173,-0.006,-0.286,0.076,0.253,-0.225,-0.155,0.132,-0.047,-0.297,0.125,-0.305,0.315,0.145,0.024,-0.069,-0.476,-0.229,0.575,0.406,0.269,-0.183,-0.183,-0.144,-0.264,0.289,0.362,0.681,0.073,0.437,-0.537,-0.356,0.067,-0.277,0.42,-0.483,0.25,0.071,-0.021,0.528,0.384,-0.231,-0.019,-0.006,-0.435,-0.325,0.222,0.654,-0.474,0.421,0.329,0.237,-0.037,0.336,-0.34,0.311,-0.296,-0.57,0.709,-0.405,-0.229,0.085,0.098,0.159,0.515,-0.181,-0.312,0.057,0.632,0.36,-0.244,-0.134,0.259,0.229,0.533,-0.115,0.483,-0.278,-0.052,0.743,-0.344,-0.441,0.365,-0.336,0.087,-0.221,0.172,0.47,0.082,0.763,0.31,-0.134,0.446,-0.028,-0.475,-0.135,-0.102,0.055,0.472,-0.148,0.127,-0.253,0.237,0.379,-0.17,0.506,-0.148,-0.315,0.321,0.482,-0.195,-0.276,0.174,0.565,0.359,-0.112,-0.101,-0.204,-0.248,0.401,0.09,0.215,-0.357,-0.407,0.449,-0.13,-0.407,0.525,0.653,-0.039,-0.197,0.464,0.506,0.602,-0.146,-0.187,0.158
ALGN,0.663,0.781,-0.177,-0.399,-0.5,0.659,0.0,0.209,-0.122,0.213,0.453,0.42,0.14,-0.177,-0.501,-0.189,0.061,0.182,-0.451,-0.067,0.08,0.374,0.718,-0.044,-0.164,0.092,0.392,-0.163,-0.32,0.6,-0.6,0.603,-0.613,0.441,-0.403,0.009,-0.604,0.001,-0.54,0.042,-0.534,-0.025,0.67,0.592,0.449,0.314,0.038,0.016,0.371,-0.271,0.659,-0.462,0.013,0.346,0.759,-0.331,-0.212,0.113,-0.33,-0.109,-0.561,-0.206,0.473,-0.431,-0.09,-0.552,-0.229,-0.01,-0.616,-0.403,0.389,-0.264,-0.592,0.235,-0.287,0.403,-0.181,-0.283,-0.31,-0.602,-0.64,0.072,0.354,0.451,-0.484,-0.463,-0.313,-0.478,0.348,0.554,0.644,0.013,0.046,-0.73,-0.403,-0.23,-0.031,0.534,-0.506,0.487,-0.096,-0.097,0.658,0.312,-0.272,-0.241,0.152,-0.284,-0.434,0.385,0.348,-0.435,0.296,0.558,-0.075,0.025,0.59,-0.224,0.55,-0.514,-0.599,0.366,-0.659,-0.161,-0.274,-0.034,0.059,0.563,0.079,-0.569,-0.285,0.584,0.218,-0.253,-0.445,0.012,-0.169,0.445,0.143,0.661,-0.558,0.211,0.627,-0.342,-0.2,0.479,-0.297,-0.191,-0.459,-0.021,0.551,-0.284,0.603,0.272,-0.45,0.319,-0.303,-0.466,0.073,-0.312,-0.393,0.555,-0.303,0.014,-0.321,0.367,0.453,-0.179,0.579,-0.117,-0.57,0.02,0.52,-0.484,0.062,0.271,0.434,0.587,-0.25,0.397,-0.137,-0.535,0.59,0.135,0.332,-0.099,-0.626,0.562,-0.343,-0.506,0.64,0.217,-0.018,-0.488,0.669,0.67,0.678,-0.495,-0.421,0.226
ALLK,0.418,0.024,-0.316,0.487,0.366,0.516,0.209,0.0,-0.675,-0.187,0.15,-0.17,-0.105,0.197,-0.045,-0.353,-0.129,-0.035,-0.348,-0.492,0.136,-0.274,-0.084,-0.427,0.023,-0.043,-0.12,-0.008,0.591,-0.151,0.13,-0.217,0.111,-0.146,0.478,-0.62,0.105,-0.256,0.202,-0.116,0.041,0.293,-0.198,-0.251,-0.001,-0.458,0.193,-0.458,0.656,-0.227,-0.143,0.382,-0.474,0.627,0.257,0.6,0.636,-0.388,0.336,0.742,0.185,-0.134,-0.211,0.129,-0.209,0.055,0.647,0.844,0.134,0.412,-0.58,-0.181,0.231,-0.475,0.346,-0.214,0.325,0.094,0.603,-0.174,0.187,0.775,-0.273,0.049,0.476,0.487,0.533,0.424,-0.311,-0.297,0.049,-0.035,0.715,0.01,0.134,0.388,-0.522,-0.134,0.169,-0.304,-0.337,0.41,0.081,0.647,0.406,0.22,-0.491,-0.018,-0.281,-0.416,0.775,-0.167,0.201,-0.236,0.203,-0.376,-0.287,-0.421,-0.38,0.353,-0.244,0.558,0.076,-0.556,0.575,-0.311,-0.126,-0.149,-0.397,0.137,0.681,0.036,0.071,0.087,0.077,0.063,0.405,0.042,-0.49,-0.156,-0.009,-0.608,0.222,-0.503,-0.623,0.005,-0.405,-0.141,0.337,0.52,-0.214,0.363,0.414,-0.204,0.115,0.593,0.046,0.008,-0.604,0.424,0.369,0.109,-0.276,-0.121,-0.113,-0.424,0.274,-0.564,-0.121,-0.178,0.183,0.466,-0.127,0.188,-0.679,-0.388,0.18,-0.206,-0.127,-0.539,0.094,0.272,-0.272,-0.319,-0.468,-0.716,0.203,0.217,0.469,-0.106,-0.241,0.539,0.217,0.048,-0.171,-0.118,-0.098,0.368,0.465,-0.322
AMD,-0.395,0.104,0.679,-0.54,-0.384,-0.231,-0.122,-0.675,0.0,0.413,0.153,0.541,0.626,-0.064,0.246,0.404,0.603,-0.033,0.577,0.838,0.388,0.648,0.172,0.697,0.414,0.388,0.597,0.398,-0.604,0.426,-0.042,0.521,-0.127,0.451,-0.65,0.864,0.046,0.66,-0.253,0.539,-0.121,0.084,0.464,0.405,0.452,0.449,-0.292,0.866,-0.805,0.606,0.322,-0.358,0.848,-0.765,0.037,-0.748,-0.355,0.754,0.061,-0.747,-0.032,0.404,0.58,0.144,0.493,-0.009,-0.655,-0.873,-0.063,-0.706,0.695,0.565,-0.213,0.834,-0.718,0.562,-0.208,0.377,-0.813,0.157,-0.114,-0.426,0.647,0.29,-0.571,-0.568,-0.756,-0.582,0.696,0.616,0.187,0.441,-0.442,-0.055,-0.58,-0.426,0.827,0.345,-0.377,0.513,0.66,-0.608,-0.003,-0.81,-0.709,-0.071,0.899,-0.061,0.4,0.778,-0.543,0.327,0.255,0.469,0.162,0.823,0.433,0.558,0.555,-0.336,0.223,-0.016,-0.033,0.81,-0.744,0.693,0.608,0.556,0.488,0.015,-0.706,0.266,0.401,-0.115,0.233,0.421,0.132,0.49,0.585,0.288,0.224,0.846,0.185,0.73,0.794,0.224,0.643,0.627,-0.491,-0.38,0.587,-0.435,0.021,0.48,0.208,-0.556,0.245,0.122,0.817,-0.604,-0.028,0.067,0.594,0.576,0.341,0.738,-0.48,0.865,0.387,0.488,-0.042,0.018,0.308,-0.014,0.728,0.801,0.314,0.383,0.504,0.529,-0.008,-0.315,0.548,0.606,0.758,0.913,-0.178,-0.109,-0.682,-0.102,0.37,-0.091,-0.728,0.236,0.346,0.355,0.152,-0.425,-0.606,0.64
AMWD,-0.051,0.127,0.357,-0.304,-0.316,0.075,0.213,-0.187,0.413,0.0,0.344,0.45,0.544,0.018,0.193,0.572,0.338,0.529,0.488,0.511,0.398,0.506,0.24,0.53,0.54,0.542,0.505,0.427,-0.446,0.381,0.124,0.436,0.063,0.284,-0.351,0.537,0.134,0.482,0.031,0.519,0.076,0.01,0.558,0.389,0.441,0.481,-0.118,0.544,-0.384,0.578,0.519,0.071,0.483,-0.495,0.266,-0.251,-0.187,0.641,0.231,-0.237,0.071,0.357,0.299,0.246,0.629,0.142,-0.25,-0.371,-0.04,-0.45,0.318,0.251,-0.189,0.558,-0.381,0.322,-0.155,0.344,-0.504,0.359,-0.03,-0.248,0.514,0.031,-0.277,-0.369,-0.432,-0.224,0.502,0.444,0.365,0.773,-0.462,-0.005,-0.499,-0.255,0.311,0.025,-0.327,0.416,0.623,-0.128,0.079,-0.289,-0.364,0.091,0.483,-0.239,0.125,0.524,-0.084,0.087,0.224,0.253,0.084,0.454,0.424,0.493,0.497,-0.276,0.171,0.327,-0.069,0.503,-0.392,0.63,0.6,0.479,0.679,-0.092,-0.313,0.386,0.639,-0.039,0.317,0.551,0.221,0.564,0.46,0.287,0.156,0.449,0.365,0.337,0.428,0.468,0.261,0.46,-0.19,-0.512,0.477,-0.019,0.338,0.559,0.179,-0.132,0.379,-0.04,0.467,-0.484,0.016,0.111,0.432,0.654,0.34,0.506,0.11,0.396,0.249,0.346,0.075,-0.16,0.333,0.181,0.506,0.676,0.426,0.475,0.6,0.464,0.073,-0.279,0.438,0.573,0.562,0.499,-0.054,0.217,-0.419,0.226,0.233,0.022,-0.307,0.226,0.374,0.212,0.233,-0.253,-0.165,0.492
