,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.265,0.845,0.116,-0.181,-0.276,0.004,-0.336,0.089,0.677,-0.223,-0.073,0.38,-0.255,0.149,0.621,-0.247,0.832,0.521,0.803,0.657,-0.685,0.63,-0.46,0.663,0.8,0.702,0.388,-0.232,0.519,0.679,0.612,-0.176,0.413,0.388,0.013,0.286,0.366,-0.252,-0.316,0.773,-0.303,0.825,0.534,-0.188,-0.312,0.442,-0.351,-0.586,0.549,0.839,0.62,0.599,-0.745,0.124,-0.443,0.691,0.177,0.615,-0.536,0.436,0.528,0.767,0.704,0.516,-0.334,0.318,-0.231,0.262,0.036,0.8,0.423,-0.775,0.389,0.174,0.704,0.834,0.652,0.052,-0.122,0.833,-0.03,0.545,-0.221,0.532,-0.772,-0.245,-0.559,-0.457,-0.505,0.672,0.465,0.491,0.067,-0.058,0.712,0.811,0.56,0.469,0.09,0.621,0.536,0.761,0.722,0.4,-0.094,0.837,0.752,0.729,0.46,0.786,0.846,0.59,0.013,-0.212,0.255,0.283,-0.02,-0.664,-0.238,0.71,0.888,0.72,-0.161,0.522,0.632,0.598,-0.3,0.564,-0.072,-0.246,-0.089,-0.337,-0.173,0.633,-0.262,0.487,0.806,-0.15,-0.654,0.691,0.79,0.697,0.289,0.774,0.79,-0.603,0.399,-0.465,0.873,0.071,0.413,-0.3,-0.575,0.26,0.216,0.146,-0.55,0.528,0.584,-0.339,0.749,0.673,-0.165,0.419,-0.049,0.055,0.779,0.257,0.821,0.573,0.598,0.458,0.699,-0.029,0.438,0.507,0.666,0.623,0.784,0.346,-0.598,0.459,-0.396,0.703,0.823,0.569,0.543,0.344,-0.492,0.635,-0.205,0.593,0.408,0.431,0.615,-0.119,0.149,-0.142,0.222
ADAP,0.265,0.0,0.109,0.784,-0.422,0.685,0.669,0.71,0.812,0.307,0.784,0.396,-0.319,0.677,0.169,0.441,0.572,0.042,-0.244,-0.015,0.403,-0.129,-0.402,0.551,-0.232,-0.103,-0.238,-0.544,0.64,0.702,-0.249,0.645,0.275,-0.478,0.846,-0.69,-0.336,0.717,0.631,0.5,0.143,0.671,0.412,0.806,0.768,0.694,0.663,0.57,0.442,0.157,-0.121,-0.292,-0.348,0.316,0.317,0.595,0.533,0.839,-0.332,0.383,-0.318,-0.359,-0.172,-0.165,-0.451,0.499,0.655,0.663,0.847,0.693,-0.072,0.493,-0.22,0.55,-0.436,0.5,0.415,-0.323,0.786,0.457,0.093,0.746,-0.088,0.729,-0.038,0.293,0.402,0.451,0.574,0.526,0.641,0.091,0.383,0.149,0.689,-0.284,0.123,0.686,-0.438,0.767,0.37,-0.316,0.053,0.646,0.83,0.527,0.025,-0.136,-0.241,-0.482,0.459,0.368,0.306,0.706,0.344,-0.496,-0.459,0.565,0.283,0.741,0.319,0.355,-0.3,0.738,0.777,-0.101,-0.412,0.709,0.349,0.826,0.733,0.551,0.539,0.623,-0.232,0.733,0.763,0.076,-0.406,0.436,0.512,0.465,-0.239,0.408,0.084,0.237,0.136,-0.2,0.572,0.284,0.506,-0.391,0.579,0.436,-0.567,0.777,0.407,0.211,0.726,0.644,0.147,-0.243,0.718,0.123,0.105,0.528,-0.283,0.033,0.587,0.035,-0.478,0.538,0.837,-0.198,-0.604,-0.512,0.122,0.003,0.057,0.15,0.835,-0.392,-0.139,0.467,0.55,-0.03,0.611,0.501,0.744,-0.169,0.29,0.667,0.785,-0.366,-0.101,-0.331,-0.556,0.748,0.013,0.708
ADI,0.845,0.109,0.0,0.11,-0.149,-0.407,-0.063,-0.397,0.052,0.589,-0.321,-0.057,0.306,-0.279,-0.019,0.679,-0.165,0.776,0.455,0.821,0.503,-0.687,0.663,-0.556,0.576,0.836,0.727,0.4,-0.308,0.388,0.632,0.535,-0.159,0.394,0.206,0.082,0.2,0.321,-0.344,-0.273,0.699,-0.359,0.705,0.407,-0.246,-0.405,0.31,-0.361,-0.638,0.427,0.786,0.534,0.765,-0.726,0.16,-0.473,0.632,0.094,0.587,-0.578,0.365,0.557,0.786,0.592,0.487,-0.377,0.398,-0.188,0.08,0.023,0.834,0.337,-0.669,0.418,0.204,0.463,0.769,0.642,-0.141,-0.085,0.728,-0.217,0.425,-0.402,0.4,-0.74,-0.081,-0.487,-0.437,-0.554,0.654,0.375,0.595,-0.126,-0.15,0.769,0.945,0.523,0.532,-0.103,0.688,0.51,0.829,0.574,0.375,-0.189,0.944,0.832,0.71,0.442,0.784,0.891,0.388,-0.057,-0.078,0.505,0.347,0.087,-0.604,-0.263,0.78,0.851,0.732,-0.27,0.478,0.612,0.6,-0.346,0.401,-0.145,-0.293,-0.064,-0.335,-0.143,0.565,-0.385,0.387,0.732,-0.145,-0.698,0.542,0.789,0.741,0.216,0.764,0.74,-0.452,0.292,-0.507,0.876,0.069,0.376,-0.364,-0.567,0.307,0.214,-0.032,-0.474,0.424,0.305,-0.318,0.702,0.621,-0.306,0.31,-0.095,-0.056,0.725,0.146,0.808,0.611,0.613,0.291,0.622,-0.061,0.437,0.466,0.559,0.687,0.796,0.345,-0.471,0.346,-0.487,0.749,0.909,0.413,0.52,0.282,-0.444,0.656,-0.208,0.405,0.353,0.325,0.577,-0.176,0.042,-0.211,0.276
ADPT,0.116,0.784,0.11,0.0,-0.551,0.64,0.691,0.781,0.915,0.065,0.738,0.232,-0.618,0.74,0.031,0.463,0.792,-0.188,-0.48,-0.079,0.027,-0.161,-0.554,0.602,-0.513,-0.216,-0.394,-0.735,0.692,0.575,-0.417,0.558,0.329,-0.705,0.656,-0.85,-0.664,0.686,0.641,0.768,0.05,0.813,0.293,0.772,0.847,0.773,0.483,0.752,0.457,-0.108,-0.33,-0.552,-0.396,0.399,0.341,0.714,0.54,0.879,-0.573,0.524,-0.604,-0.578,-0.334,-0.462,-0.698,0.665,0.836,0.855,0.758,0.835,-0.206,0.457,0.026,0.631,-0.613,0.333,0.413,-0.548,0.702,0.473,-0.174,0.696,-0.361,0.6,-0.338,0.41,0.648,0.648,0.741,0.555,0.58,-0.062,0.518,-0.006,0.618,-0.367,0.143,0.626,-0.629,0.739,0.364,-0.531,-0.001,0.411,0.888,0.556,0.0,-0.193,-0.435,-0.705,0.347,0.273,-0.066,0.772,0.445,-0.265,-0.547,0.827,0.462,0.869,0.258,0.201,-0.45,0.811,0.706,-0.387,-0.611,0.832,0.152,0.85,0.81,0.663,0.601,0.819,-0.539,0.721,0.84,-0.181,-0.543,0.506,0.242,0.389,-0.388,0.266,-0.088,0.016,0.417,-0.535,0.719,0.237,0.632,-0.568,0.598,0.602,-0.716,0.876,0.194,0.442,0.472,0.535,-0.05,-0.422,0.712,-0.1,-0.236,0.747,-0.565,-0.192,0.321,-0.162,-0.64,0.5,0.776,-0.473,-0.763,-0.704,-0.123,-0.244,-0.056,-0.001,0.845,-0.402,-0.446,0.54,0.525,-0.09,0.492,0.469,0.637,-0.215,0.17,0.865,0.601,-0.667,-0.349,-0.568,-0.733,0.664,-0.026,0.88
ADTN,-0.181,-0.422,-0.149,-0.551,0.0,-0.377,-0.52,-0.382,-0.398,0.007,-0.374,-0.157,0.624,-0.418,-0.088,0.011,-0.608,0.137,0.35,-0.31,0.016,0.379,0.208,-0.159,0.31,-0.015,0.205,0.553,-0.124,-0.514,0.297,-0.292,-0.061,0.545,-0.325,0.624,0.477,-0.584,-0.405,-0.604,-0.264,-0.296,-0.134,-0.43,-0.372,-0.332,0.057,-0.243,0.033,0.201,0.127,0.405,0.303,-0.07,0.008,-0.464,-0.631,-0.469,0.301,-0.014,0.583,0.291,0.095,0.245,0.445,-0.315,-0.641,-0.628,-0.503,-0.703,-0.09,-0.425,0.201,-0.772,0.663,-0.235,-0.391,0.255,-0.295,-0.481,0.233,-0.327,0.232,-0.161,0.204,-0.033,-0.368,-0.373,-0.388,-0.051,-0.613,0.19,-0.649,0.543,-0.551,-0.051,-0.224,-0.505,0.434,-0.334,-0.663,0.406,-0.283,-0.28,-0.628,0.139,-0.084,0.202,0.179,0.459,-0.38,-0.319,0.184,-0.454,-0.39,0.178,0.576,-0.664,-0.053,-0.465,0.027,-0.302,0.258,-0.495,-0.394,0.346,0.338,-0.45,0.086,-0.413,-0.408,-0.208,-0.541,-0.437,0.312,-0.29,-0.554,0.0,0.603,-0.233,-0.157,-0.457,0.072,-0.133,-0.186,-0.052,-0.04,0.463,-0.303,-0.37,-0.038,0.554,-0.311,-0.14,0.416,-0.413,0.089,-0.134,-0.462,-0.267,0.046,0.204,-0.449,0.218,0.219,-0.295,0.741,0.129,-0.002,-0.008,0.306,-0.633,-0.466,0.282,0.737,0.51,0.446,0.069,-0.252,-0.312,-0.552,0.246,0.382,0.024,-0.406,-0.08,-0.188,-0.149,-0.553,0.344,-0.457,-0.629,-0.259,0.56,0.523,0.279,0.817,-0.397,0.444,-0.598
AGEN,-0.276,0.685,-0.407,0.64,-0.377,0.0,0.832,0.879,0.644,0.051,0.853,0.36,-0.456,0.713,0.439,-0.064,0.659,-0.405,-0.441,-0.358,0.113,0.294,-0.653,0.819,-0.474,-0.584,-0.591,-0.685,0.74,0.551,-0.558,0.295,0.343,-0.617,0.636,-0.635,-0.317,0.541,0.83,0.681,-0.174,0.762,-0.045,0.492,0.81,0.888,0.31,0.696,0.761,-0.043,-0.546,-0.523,-0.77,0.684,0.25,0.84,0.112,0.672,-0.547,0.592,-0.48,-0.606,-0.517,-0.451,-0.664,0.59,0.396,0.706,0.77,0.611,-0.516,0.352,0.139,0.377,-0.544,0.246,-0.016,-0.586,0.751,0.579,-0.37,0.88,-0.177,0.857,-0.142,0.633,0.351,0.728,0.753,0.661,0.256,-0.058,0.035,0.094,0.804,-0.618,-0.4,0.376,-0.659,0.821,0.029,-0.557,-0.384,0.277,0.535,0.51,-0.459,-0.604,-0.544,-0.636,-0.059,-0.175,0.092,0.588,0.468,-0.659,-0.66,0.452,0.546,0.797,-0.148,-0.154,-0.637,0.853,0.348,-0.412,-0.644,0.804,0.142,0.798,0.876,0.534,0.78,0.559,-0.469,0.889,0.444,-0.256,-0.137,0.806,0.148,0.04,-0.576,0.432,-0.21,-0.255,0.251,-0.275,0.72,-0.207,0.432,-0.568,0.747,0.707,-0.537,0.518,0.342,0.45,0.499,0.321,0.435,-0.583,0.32,0.471,-0.024,0.587,-0.246,-0.329,0.362,-0.393,-0.73,0.246,0.581,-0.494,-0.551,-0.673,-0.2,-0.218,-0.226,-0.242,0.52,0.127,-0.214,0.606,0.132,-0.463,0.266,0.187,0.538,-0.015,-0.025,0.736,0.347,-0.485,-0.272,-0.586,-0.44,0.657,0.101,0.498
ALGN,0.004,0.669,-0.063,0.691,-0.52,0.832,0.0,0.736,0.679,0.237,0.739,0.183,-0.343,0.549,0.537,0.204,0.626,-0.135,-0.304,-0.047,0.284,0.055,-0.446,0.621,-0.276,-0.293,-0.293,-0.534,0.695,0.755,-0.282,0.582,0.445,-0.459,0.673,-0.593,-0.266,0.624,0.63,0.581,0.115,0.663,0.153,0.63,0.755,0.737,0.402,0.613,0.571,0.15,-0.266,-0.326,-0.489,0.39,0.47,0.68,0.41,0.773,-0.325,0.326,-0.359,-0.438,-0.221,-0.286,-0.521,0.452,0.605,0.662,0.85,0.604,-0.152,0.581,-0.105,0.486,-0.549,0.347,0.249,-0.353,0.635,0.518,-0.152,0.792,-0.021,0.659,0.059,0.355,0.267,0.635,0.61,0.436,0.452,0.244,0.336,0.08,0.726,-0.342,-0.024,0.568,-0.457,0.741,0.311,-0.36,-0.064,0.443,0.697,0.464,-0.075,-0.251,-0.298,-0.508,0.254,0.173,0.146,0.638,0.359,-0.365,-0.576,0.58,0.401,0.704,0.152,0.187,-0.38,0.695,0.556,-0.226,-0.472,0.669,0.361,0.768,0.738,0.573,0.638,0.582,-0.317,0.785,0.593,-0.018,-0.187,0.566,0.381,0.336,-0.288,0.38,0.064,0.047,0.023,-0.211,0.56,0.147,0.58,-0.404,0.637,0.534,-0.469,0.643,0.23,0.282,0.628,0.396,0.39,-0.319,0.594,0.369,0.116,0.632,-0.334,-0.11,0.2,-0.064,-0.545,0.515,0.724,-0.303,-0.599,-0.502,-0.001,0.019,-0.062,0.036,0.69,-0.026,-0.122,0.517,0.438,-0.085,0.391,0.486,0.599,-0.259,0.257,0.7,0.486,-0.364,-0.258,-0.382,-0.506,0.585,0.095,0.656
ALLK,-0.336,0.71,-0.397,0.781,-0.382,0.879,0.736,0.0,0.813,-0.129,0.921,0.416,-0.623,0.902,0.131,0.05,0.776,-0.504,-0.669,-0.511,-0.081,0.334,-0.818,0.898,-0.695,-0.661,-0.698,-0.836,0.845,0.42,-0.693,0.303,0.406,-0.777,0.611,-0.745,-0.575,0.505,0.879,0.812,-0.35,0.923,-0.082,0.522,0.917,0.958,0.314,0.875,0.822,-0.233,-0.687,-0.724,-0.775,0.81,0.307,0.927,0.121,0.763,-0.753,0.766,-0.657,-0.719,-0.646,-0.659,-0.846,0.762,0.515,0.862,0.716,0.731,-0.615,0.262,0.31,0.361,-0.663,0.099,-0.007,-0.784,0.809,0.563,-0.471,0.821,-0.425,0.875,-0.369,0.774,0.587,0.852,0.913,0.825,0.241,-0.189,0.138,0.075,0.709,-0.715,-0.39,0.339,-0.757,0.768,0.013,-0.707,-0.454,0.166,0.64,0.623,-0.489,-0.617,-0.707,-0.835,-0.043,-0.192,-0.115,0.698,0.492,-0.642,-0.607,0.645,0.741,0.947,-0.125,-0.235,-0.791,0.864,0.375,-0.533,-0.808,0.95,0.008,0.874,0.96,0.695,0.775,0.763,-0.701,0.933,0.547,-0.433,-0.267,0.882,0.086,-0.026,-0.722,0.297,-0.388,-0.272,0.538,-0.513,0.883,-0.225,0.509,-0.679,0.833,0.872,-0.716,0.692,0.25,0.644,0.376,0.312,0.303,-0.74,0.331,0.243,-0.266,0.712,-0.429,-0.456,0.302,-0.517,-0.879,0.185,0.558,-0.685,-0.667,-0.811,-0.251,-0.413,-0.4,-0.344,0.603,-0.003,-0.471,0.682,0.127,-0.535,0.196,0.205,0.562,0.042,-0.107,0.873,0.38,-0.707,-0.391,-0.78,-0.527,0.66,0.137,0.647
AMD,0.089,0.812,0.052,0.915,-0.398,0.644,0.679,0.813,0.0,0.06,0.82,0.322,-0.511,0.795,0.058,0.549,0.691,-0.157,-0.501,-0.215,0.066,-0.015,-0.622,0.697,-0.514,-0.286,-0.395,-0.717,0.822,0.541,-0.395,0.621,0.421,-0.656,0.704,-0.813,-0.613,0.633,0.67,0.715,-0.019,0.894,0.342,0.801,0.907,0.825,0.593,0.85,0.572,-0.063,-0.352,-0.527,-0.4,0.468,0.452,0.727,0.452,0.929,-0.591,0.629,-0.529,-0.525,-0.355,-0.48,-0.691,0.692,0.764,0.824,0.792,0.787,-0.263,0.423,0.11,0.461,-0.63,0.309,0.37,-0.587,0.805,0.441,-0.11,0.738,-0.351,0.715,-0.255,0.486,0.619,0.654,0.762,0.689,0.49,0.004,0.433,0.188,0.54,-0.448,0.086,0.551,-0.589,0.783,0.23,-0.509,-0.119,0.397,0.87,0.752,-0.032,-0.161,-0.474,-0.733,0.349,0.225,-0.007,0.845,0.341,-0.353,-0.424,0.786,0.56,0.889,0.338,0.157,-0.492,0.74,0.689,-0.306,-0.637,0.849,0.264,0.896,0.828,0.743,0.558,0.861,-0.537,0.794,0.85,-0.197,-0.42,0.55,0.331,0.323,-0.48,0.229,-0.174,0.09,0.463,-0.487,0.776,0.172,0.726,-0.5,0.725,0.689,-0.756,0.925,0.248,0.531,0.475,0.611,0.008,-0.438,0.677,-0.055,-0.211,0.801,-0.488,-0.201,0.268,-0.21,-0.694,0.391,0.801,-0.479,-0.682,-0.656,0.026,-0.246,-0.245,-0.101,0.832,-0.44,-0.444,0.646,0.456,-0.135,0.467,0.528,0.623,-0.161,0.071,0.832,0.67,-0.612,-0.267,-0.605,-0.583,0.644,0.199,0.835
AMWD,0.677,0.307,0.589,0.065,0.007,0.051,0.237,-0.129,0.06,0.0,-0.0,0.213,0.543,-0.214,0.361,0.444,-0.254,0.745,0.588,0.605,0.86,-0.256,0.575,-0.181,0.713,0.551,0.604,0.434,-0.058,0.656,0.587,0.633,-0.112,0.46,0.552,0.127,0.573,0.46,-0.046,-0.307,0.515,-0.231,0.734,0.502,-0.079,-0.086,0.544,-0.269,-0.221,0.783,0.688,0.634,0.339,-0.431,0.258,-0.242,0.347,0.13,0.652,-0.436,0.564,0.522,0.66,0.724,0.507,-0.384,0.2,-0.245,0.342,-0.064,0.539,0.44,-0.75,0.306,0.25,0.737,0.586,0.635,0.237,0.061,0.764,0.226,0.751,0.135,0.675,-0.529,-0.403,-0.411,-0.341,-0.306,0.588,0.545,0.172,0.187,0.198,0.495,0.493,0.56,0.482,0.272,0.446,0.505,0.457,0.808,0.299,0.033,0.592,0.518,0.67,0.517,0.545,0.631,0.883,-0.034,0.006,0.017,0.23,-0.232,-0.507,-0.16,0.605,0.683,0.589,-0.012,0.38,0.749,0.563,-0.207,0.706,0.04,-0.017,0.016,-0.097,-0.289,0.699,0.004,0.311,0.841,0.258,-0.347,0.738,0.646,0.603,0.681,0.755,0.659,-0.697,0.704,-0.407,0.583,0.167,0.418,-0.078,-0.358,0.443,0.121,0.382,-0.451,0.654,0.363,0.13,0.617,0.59,0.405,0.699,-0.078,0.362,0.788,0.516,0.728,0.492,0.482,0.392,0.702,0.082,0.476,0.592,0.726,0.592,0.655,0.3,-0.188,0.757,-0.279,0.569,0.639,0.523,0.535,0.377,-0.237,0.563,-0.241,0.509,0.564,0.578,0.609,0.058,0.352,0.079,0.116
