,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.073,-0.263,-0.388,-0.518,-0.479,0.244,0.65,0.101,0.415,0.489,0.434,0.304,0.368,0.127,-0.046,0.198,-0.263,0.302,0.568,0.269,0.292,-0.136,0.352,0.368,0.526,0.005,0.074,-0.058,0.242,-0.499,0.08,-0.513,0.488,-0.599,0.641,0.621,0.077,-0.064,0.517,0.095,-0.438,0.176,0.043,0.23,0.503,0.388,0.592,-0.155,0.149,-0.104,0.454,0.214,0.227,-0.093,0.301,0.487,0.48,0.34,-0.111,0.443,-0.598,0.341,0.353,0.54,-0.35,-0.634,0.293,-0.388,0.47,0.486,0.189,0.135,0.12,0.152,0.512,-0.557,0.406,0.22,-0.466,0.144,-0.258,0.427,0.376,0.212,-0.497,0.236,0.472,0.137,0.109,-0.246,-0.364,0.409,0.274,-0.1,0.31,-0.061,0.458,0.184,0.238,-0.173,0.263,-0.386,-0.222,-0.399,-0.514,0.083,0.379,-0.061,0.465,0.327,0.089,0.144,-0.351,0.478,0.463,0.218,0.417,-0.444,0.43,-0.17,0.08,0.559,0.605,0.394,0.157,0.469,-0.261,0.459,0.458,-0.435,0.423,0.417,-0.333,0.332,0.55,-0.338,-0.066,0.349,0.477,-0.499,0.146,0.226,0.403,0.407,-0.009,-0.273,0.552,-0.494,0.438,0.399,0.302,0.107,0.582,-0.46,0.029,-0.348,0.257,0.429,0.158,0.356,0.167,-0.309,0.314,0.377,-0.265,0.425,-0.131,0.497,-0.068,0.208,-0.107,0.595,0.483,0.212,-0.173,0.483,0.252,0.362,0.326,-0.161,-0.541,-0.28,0.244,0.52,-0.243,0.057,-0.038,-0.367,-0.379,0.437,0.32,0.311,0.509,0.625,0.355,0.327,0.477,0.215,0.117
ADAP,0.073,0.0,-0.727,0.497,0.216,-0.654,0.874,-0.036,-0.489,0.725,0.66,0.092,0.723,0.01,0.299,0.195,0.726,0.033,0.752,0.548,0.813,0.508,-0.272,0.78,0.756,0.422,0.785,0.837,-0.092,-0.002,0.262,-0.42,0.018,0.678,-0.333,0.352,0.448,-0.187,0.266,0.621,0.636,-0.516,0.846,-0.107,0.834,0.12,0.669,0.22,-0.585,0.762,0.259,0.747,0.307,0.104,0.196,0.735,-0.22,0.644,0.84,0.66,0.705,-0.441,0.094,0.824,0.412,-0.293,-0.328,0.564,-0.075,-0.427,0.542,-0.483,0.826,-0.368,-0.274,0.277,0.081,0.79,0.358,-0.253,-0.734,-0.805,0.631,0.204,0.563,-0.399,0.751,0.41,0.8,0.493,-0.224,-0.182,0.649,0.371,0.37,0.54,-0.562,0.512,-0.183,0.727,0.169,0.582,-0.625,-0.375,-0.68,-0.517,-0.491,0.095,0.76,0.479,-0.49,-0.461,0.17,-0.24,0.489,-0.28,0.218,0.518,-0.504,0.589,0.184,0.618,0.673,0.421,0.672,0.611,0.395,-0.206,0.433,0.257,-0.571,0.569,0.72,-0.493,0.813,0.569,0.503,0.681,0.283,0.52,0.173,0.259,0.424,0.68,0.64,-0.05,-0.686,0.655,0.32,0.684,0.703,0.557,0.674,0.52,0.127,0.671,-0.379,0.824,0.562,0.79,0.526,0.806,-0.733,0.623,-0.083,0.227,0.696,0.354,0.607,-0.21,0.615,0.067,0.372,0.665,-0.449,0.693,0.555,-0.561,0.623,-0.212,-0.504,-0.242,-0.241,0.866,0.317,-0.514,0.271,-0.532,-0.56,-0.623,0.675,0.744,0.666,0.717,0.318,0.759,0.743,-0.575,0.708,0.589
ADI,-0.263,-0.727,0.0,-0.266,-0.162,0.728,-0.88,-0.02,0.731,-0.792,-0.771,0.139,-0.717,0.133,-0.013,-0.226,-0.723,0.355,-0.748,-0.565,-0.841,-0.485,0.418,-0.903,-0.713,-0.467,-0.844,-0.844,0.211,0.318,-0.003,0.498,0.174,-0.775,0.626,-0.506,-0.468,0.499,-0.092,-0.765,-0.498,0.721,-0.839,0.105,-0.868,-0.196,-0.796,-0.326,0.799,-0.855,0.021,-0.78,-0.156,0.048,-0.077,-0.667,-0.176,-0.613,-0.828,-0.745,-0.69,0.5,0.054,-0.839,-0.401,0.614,0.576,-0.444,0.277,0.525,-0.752,0.585,-0.85,0.435,0.517,-0.254,0.14,-0.714,-0.559,0.279,0.772,0.846,-0.858,-0.107,-0.368,0.671,-0.56,-0.506,-0.805,-0.615,0.516,0.31,-0.724,-0.317,-0.387,-0.571,0.824,-0.704,0.487,-0.858,-0.145,-0.61,0.726,0.629,0.925,0.764,0.713,-0.036,-0.639,-0.601,0.577,0.746,-0.01,0.318,-0.36,0.385,-0.085,-0.553,0.618,-0.571,-0.028,-0.664,-0.695,-0.348,-0.761,-0.682,-0.285,0.485,-0.402,-0.173,0.781,-0.415,-0.865,0.705,-0.791,-0.57,-0.192,-0.615,-0.222,-0.559,-0.152,0.074,-0.613,-0.786,-0.542,0.287,0.922,-0.685,-0.034,-0.767,-0.705,-0.613,-0.821,-0.538,0.273,-0.558,0.657,-0.896,-0.703,-0.703,-0.706,-0.854,0.918,-0.603,0.073,-0.295,-0.577,-0.041,-0.384,0.499,-0.426,0.102,-0.427,-0.574,0.682,-0.447,-0.523,0.7,-0.459,0.294,0.788,0.446,0.51,-0.861,-0.287,0.772,-0.104,0.827,0.767,0.797,-0.734,-0.866,-0.616,-0.703,-0.474,-0.765,-0.885,0.481,-0.608,-0.387
ADPT,-0.388,0.497,-0.266,0.0,0.339,-0.239,0.472,-0.282,-0.197,0.303,0.194,-0.031,0.311,-0.0,0.354,0.549,0.488,0.288,0.375,-0.027,0.285,0.275,0.062,0.343,0.362,0.089,0.482,0.503,0.324,-0.14,0.405,-0.181,0.147,0.235,0.09,-0.032,0.059,-0.058,0.456,0.141,0.332,-0.213,0.456,0.285,0.475,-0.013,0.297,-0.005,-0.257,0.421,0.073,0.326,0.395,0.228,0.221,0.328,-0.344,0.196,0.307,0.509,0.319,-0.111,0.12,0.35,0.096,0.24,0.299,0.34,-0.067,-0.497,0.176,-0.118,0.479,-0.215,-0.072,0.014,0.382,0.249,-0.036,0.206,-0.464,-0.365,0.169,0.0,0.33,0.138,0.409,0.159,0.577,0.128,-0.092,0.03,0.306,-0.007,0.097,0.133,-0.098,-0.024,-0.036,0.372,0.42,-0.04,-0.372,-0.042,-0.132,0.071,-0.127,-0.01,0.446,0.278,-0.355,-0.302,0.248,0.23,0.217,-0.216,0.308,0.232,-0.159,0.351,0.445,0.246,0.218,-0.1,0.261,0.182,0.133,0.233,0.174,0.076,0.113,0.291,0.187,0.076,0.352,0.124,0.811,0.244,0.192,0.2,0.269,0.15,-0.039,0.191,0.255,0.364,-0.181,0.215,0.376,0.373,0.35,0.261,0.325,0.129,0.377,0.453,-0.032,0.363,0.257,0.565,0.042,0.536,-0.155,0.274,-0.148,0.026,0.273,0.695,0.258,-0.003,0.269,0.395,-0.081,0.219,-0.228,0.607,0.235,-0.3,0.363,-0.138,-0.033,-0.013,0.11,0.321,0.042,0.063,0.3,-0.302,0.066,-0.127,0.267,0.217,0.387,0.248,-0.059,0.295,0.223,-0.818,0.258,0.445
ADTN,-0.518,0.216,-0.162,0.339,0.0,0.15,0.126,-0.473,-0.319,-0.088,-0.155,-0.346,0.052,-0.42,-0.257,0.016,-0.043,-0.075,0.005,-0.289,0.085,-0.285,-0.209,-0.018,-0.074,-0.259,0.368,0.336,-0.22,-0.439,0.447,-0.418,0.387,-0.027,0.334,-0.352,-0.377,-0.423,0.072,-0.167,0.346,0.342,0.077,-0.481,0.079,-0.298,0.017,-0.385,-0.264,0.185,-0.065,-0.141,-0.239,-0.439,-0.128,-0.073,-0.393,-0.257,0.026,0.257,-0.204,0.323,-0.523,0.065,-0.413,-0.103,0.135,-0.175,0.177,-0.594,-0.16,-0.495,0.327,-0.01,-0.351,-0.454,0.318,-0.023,0.301,0.021,-0.398,-0.051,-0.126,-0.204,-0.074,0.038,-0.174,-0.156,0.091,0.067,0.014,0.075,-0.197,-0.325,0.123,-0.101,-0.331,0.004,-0.509,0.037,-0.174,0.216,0.105,-0.126,-0.063,-0.089,-0.425,-0.056,0.121,-0.328,-0.524,-0.23,-0.034,-0.098,-0.367,-0.59,-0.412,-0.379,0.22,-0.322,0.225,0.39,-0.059,-0.382,0.104,-0.05,-0.411,0.115,-0.369,-0.193,-0.095,-0.061,0.044,-0.02,0.034,-0.178,0.197,0.559,-0.476,-0.375,0.596,-0.387,0.023,0.153,-0.26,-0.47,-0.119,-0.243,0.63,-0.197,-0.161,0.027,0.187,-0.29,0.239,0.466,-0.076,0.235,-0.216,0.13,0.145,0.147,-0.089,-0.287,-0.036,0.364,-0.144,-0.058,-0.212,-0.068,-0.039,-0.076,-0.24,-0.184,-0.593,0.334,-0.19,-0.389,-0.239,-0.282,0.03,0.339,0.148,0.187,-0.214,-0.248,-0.218,-0.106,-0.125,-0.226,-0.125,0.087,-0.175,-0.139,-0.288,-0.02,0.16,-0.373,0.084,-0.223
AGEN,-0.479,-0.654,0.728,-0.239,0.15,0.0,-0.802,-0.409,0.423,-0.927,-0.849,-0.469,-0.906,-0.12,-0.42,-0.071,-0.809,0.162,-0.767,-0.698,-0.713,-0.556,0.232,-0.888,-0.923,-0.863,-0.573,-0.743,-0.261,-0.23,0.126,0.448,0.435,-0.952,0.797,-0.82,-0.91,0.04,-0.306,-0.931,-0.542,0.859,-0.747,0.02,-0.853,-0.675,-0.905,-0.742,0.496,-0.712,-0.044,-0.889,-0.462,-0.233,0.053,-0.786,-0.117,-0.914,-0.854,-0.432,-0.897,0.909,-0.498,-0.883,-0.78,0.289,0.688,-0.701,0.592,0.02,-0.791,0.223,-0.747,0.288,0.126,-0.564,0.276,-0.844,-0.266,0.65,0.518,0.849,-0.751,-0.552,-0.727,0.494,-0.785,-0.746,-0.708,-0.404,0.486,0.628,-0.858,-0.377,-0.067,-0.818,0.458,-0.563,0.095,-0.748,0.055,-0.592,0.876,0.482,0.835,0.71,0.273,-0.488,-0.537,-0.812,0.3,0.193,-0.385,0.541,-0.764,0.012,-0.322,-0.759,0.77,-0.82,-0.192,-0.449,-0.9,-0.686,-0.88,-0.525,-0.622,0.276,-0.831,-0.682,0.657,-0.763,-0.746,0.719,-0.857,-0.941,-0.312,-0.421,-0.695,-0.886,0.438,-0.385,-0.225,-0.855,-0.77,-0.018,0.737,-0.928,0.244,-0.882,-0.935,-0.851,-0.578,-0.894,0.228,-0.473,0.653,-0.853,-0.559,-0.806,-0.502,-0.791,0.767,-0.635,-0.355,0.253,-0.914,-0.322,-0.773,0.437,-0.606,-0.008,-0.777,-0.852,0.195,-0.507,-0.934,0.167,-0.777,-0.21,0.567,0.818,0.571,-0.796,-0.703,0.64,-0.187,0.529,0.72,0.796,-0.921,-0.763,-0.818,-0.924,-0.723,-0.859,-0.714,0.362,-0.584,-0.526
ALGN,0.244,0.874,-0.88,0.472,0.126,-0.802,0.0,-0.004,-0.633,0.888,0.859,0.068,0.838,-0.018,0.274,0.356,0.854,-0.176,0.833,0.61,0.913,0.613,-0.24,0.947,0.856,0.561,0.896,0.927,-0.06,-0.116,0.135,-0.432,-0.155,0.802,-0.555,0.529,0.577,-0.289,0.203,0.807,0.566,-0.714,0.93,-0.004,0.959,0.233,0.834,0.371,-0.721,0.896,0.172,0.885,0.378,0.124,0.243,0.808,-0.006,0.746,0.927,0.788,0.839,-0.578,0.151,0.938,0.54,-0.447,-0.528,0.667,-0.255,-0.467,0.663,-0.497,0.934,-0.477,-0.395,0.33,-0.01,0.83,0.468,-0.273,-0.806,-0.916,0.841,0.319,0.54,-0.548,0.759,0.528,0.93,0.643,-0.328,-0.266,0.814,0.412,0.399,0.667,-0.695,0.619,-0.197,0.908,0.237,0.561,-0.786,-0.526,-0.859,-0.661,-0.569,0.087,0.788,0.67,-0.514,-0.593,0.092,-0.229,0.549,-0.24,0.217,0.703,-0.704,0.705,0.185,0.699,0.787,0.458,0.839,0.716,0.408,-0.388,0.538,0.293,-0.685,0.569,0.888,-0.581,0.902,0.68,0.454,0.629,0.413,0.69,0.077,0.233,0.512,0.779,0.719,-0.036,-0.871,0.809,0.144,0.86,0.843,0.698,0.838,0.632,-0.142,0.733,-0.57,0.923,0.746,0.854,0.635,0.943,-0.857,0.757,-0.063,0.217,0.714,0.298,0.619,-0.369,0.584,0.007,0.476,0.737,-0.545,0.69,0.684,-0.593,0.648,-0.257,-0.623,-0.426,-0.486,0.948,0.411,-0.647,0.306,-0.722,-0.62,-0.745,0.848,0.896,0.785,0.839,0.504,0.88,0.889,-0.59,0.737,0.588
ALLK,0.65,-0.036,-0.02,-0.282,-0.473,-0.409,-0.004,0.0,0.46,0.255,0.175,0.697,0.18,0.583,0.429,-0.338,0.215,0.212,0.278,0.559,-0.009,0.296,-0.175,0.16,0.372,0.543,-0.311,-0.045,0.363,0.552,-0.415,0.105,-0.382,0.416,-0.446,0.624,0.666,0.5,0.308,0.321,0.177,-0.374,-0.005,-0.009,0.056,0.656,0.245,0.636,0.226,-0.06,-0.05,0.332,0.221,0.361,-0.25,0.259,0.274,0.47,0.146,-0.391,0.336,-0.626,0.658,0.139,0.635,0.149,-0.236,0.249,-0.427,0.741,0.506,0.525,-0.027,0.516,0.586,0.718,-0.417,0.35,-0.136,-0.507,0.455,-0.056,0.081,0.203,0.517,-0.063,0.302,0.556,-0.144,-0.243,-0.372,-0.427,0.339,0.232,-0.419,0.26,0.296,0.29,0.269,-0.089,-0.214,0.199,-0.266,0.105,-0.137,-0.16,0.309,0.555,-0.151,0.41,0.445,0.441,0.607,-0.383,0.622,0.469,0.519,0.293,-0.194,0.464,0.014,-0.186,0.475,0.666,0.242,-0.018,0.658,0.305,0.576,0.619,-0.11,0.572,0.035,-0.201,0.231,0.524,-0.062,-0.16,0.463,0.437,-0.592,0.305,-0.274,0.345,0.363,0.182,0.1,0.435,-0.432,0.309,0.38,0.21,-0.149,0.574,0.037,-0.27,-0.062,0.112,0.103,0.224,-0.03,0.026,-0.004,0.111,0.553,-0.592,0.443,0.177,0.468,0.17,0.341,0.322,0.685,0.461,0.534,-0.122,0.447,0.469,0.524,0.666,0.053,-0.609,0.02,0.059,0.485,0.031,0.183,0.156,-0.315,-0.138,0.229,-0.002,0.352,0.399,0.461,0.235,-0.011,0.325,0.053,0.082
AMD,0.101,-0.489,0.731,-0.197,-0.319,0.423,-0.633,0.46,0.0,-0.513,-0.58,0.444,-0.586,0.602,0.321,-0.222,-0.411,0.603,-0.338,-0.092,-0.642,-0.114,0.202,-0.621,-0.345,-0.234,-0.813,-0.688,0.278,0.451,-0.215,0.548,0.043,-0.426,0.407,-0.204,-0.103,0.652,0.255,-0.553,-0.225,0.396,-0.571,0.189,-0.636,0.098,-0.557,-0.063,0.735,-0.698,-0.019,-0.402,0.105,0.379,-0.078,-0.349,0.027,-0.24,-0.554,-0.763,-0.349,0.139,0.324,-0.581,-0.005,0.656,0.513,-0.19,0.127,0.725,-0.234,0.822,-0.682,0.765,0.867,0.237,-0.056,-0.321,-0.47,0.068,0.823,0.672,-0.669,-0.205,-0.019,0.483,-0.252,-0.038,-0.65,-0.623,0.2,0.063,-0.37,-0.212,-0.553,-0.52,0.906,-0.295,0.545,-0.742,-0.06,-0.367,0.45,0.68,0.72,0.595,0.751,0.224,-0.542,-0.304,0.766,0.705,0.391,0.179,0.085,0.646,0.423,-0.336,0.425,-0.128,-0.013,-0.695,-0.293,0.012,-0.545,-0.49,0.246,0.681,-0.125,0.164,0.609,0.048,-0.73,0.521,-0.459,-0.275,-0.092,-0.565,-0.085,-0.32,-0.206,0.24,-0.591,-0.495,-0.251,0.373,0.84,-0.355,-0.073,-0.393,-0.365,-0.565,-0.736,-0.165,0.398,-0.601,0.634,-0.655,-0.324,-0.384,-0.577,-0.656,0.77,-0.399,0.195,-0.478,-0.207,0.264,-0.011,0.707,-0.017,0.488,-0.017,-0.171,0.773,-0.356,-0.277,0.683,-0.052,0.601,0.693,0.168,0.693,-0.632,-0.025,0.779,0.153,0.71,0.431,0.598,-0.508,-0.727,-0.315,-0.341,-0.129,-0.503,-0.73,0.476,-0.419,-0.208
AMWD,0.415,0.725,-0.792,0.303,-0.088,-0.927,0.888,0.255,-0.513,0.0,0.927,0.331,0.893,0.094,0.424,0.209,0.891,-0.155,0.819,0.697,0.831,0.68,-0.157,0.942,0.939,0.759,0.726,0.832,0.179,0.123,-0.049,-0.366,-0.313,0.886,-0.744,0.702,0.807,-0.064,0.3,0.914,0.493,-0.86,0.864,0.003,0.904,0.484,0.875,0.604,-0.537,0.822,0.176,0.932,0.466,0.237,0.161,0.867,0.139,0.895,0.914,0.62,0.927,-0.788,0.413,0.923,0.758,-0.329,-0.649,0.817,-0.435,-0.182,0.734,-0.31,0.826,-0.395,-0.214,0.484,-0.102,0.882,0.32,-0.46,-0.631,-0.871,0.83,0.472,0.663,-0.468,0.809,0.696,0.8,0.588,-0.367,-0.435,0.916,0.478,0.28,0.83,-0.56,0.594,-0.069,0.862,0.161,0.587,-0.83,-0.472,-0.864,-0.663,-0.398,0.259,0.697,0.822,-0.369,-0.372,0.237,-0.371,0.736,-0.085,0.324,0.833,-0.856,0.8,0.184,0.518,0.836,0.629,0.897,0.667,0.568,-0.355,0.759,0.515,-0.642,0.671,0.829,-0.633,0.915,0.855,0.348,0.454,0.672,0.879,-0.257,0.383,0.343,0.823,0.83,0.061,-0.803,0.918,-0.131,0.9,0.945,0.808,0.714,0.786,-0.202,0.566,-0.612,0.882,0.644,0.824,0.485,0.864,-0.81,0.776,0.159,-0.047,0.818,0.321,0.696,-0.396,0.624,0.026,0.683,0.839,-0.324,0.598,0.836,-0.335,0.778,-0.01,-0.627,-0.655,-0.602,0.876,0.635,-0.656,0.327,-0.674,-0.634,-0.731,0.971,0.862,0.872,0.928,0.683,0.927,0.788,-0.45,0.703,0.612
