,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.297,-0.568,0.577,0.763,0.888,0.33,0.901,0.541,0.367,0.198,0.192,-0.065,0.683,0.77,0.879,0.528,-0.518,-0.038,-0.073,-0.369,0.333,-0.268,0.688,-0.646,0.001,0.817,-0.373,0.549,0.822,-0.458,0.53,0.568,-0.314,0.473,-0.782,-0.33,0.821,0.454,0.606,0.641,0.602,-0.4,0.587,0.635,0.204,0.057,0.318,0.582,0.396,0.779,-0.185,0.193,0.371,0.722,0.008,0.367,0.807,0.471,-0.462,0.852,-0.503,-0.787,-0.447,0.219,0.827,0.684,0.179,0.353,0.784,-0.525,0.838,0.748,0.039,-0.06,0.128,0.918,0.281,0.029,-0.214,0.209,-0.479,0.143,0.668,0.368,0.895,0.749,-0.027,-0.488,0.275,-0.066,-0.498,0.8,-0.25,0.865,0.38,0.668,0.751,0.415,-0.497,0.664,0.651,0.819,-0.418,0.723,0.577,0.71,-0.586,-0.265,0.193,0.353,0.182,-0.22,0.207,0.59,0.814,0.818,0.7,-0.871,0.869,-0.119,0.714,0.825,0.832,0.511,-0.166,0.585,-0.152,-0.808,0.864,0.802,-0.699,0.641,0.219,-0.072,-0.464,0.818,0.258,0.808,-0.688,0.1,0.4,-0.516,0.669,-0.699,-0.751,0.738,0.146,0.417,0.785,0.548,0.584,0.78,0.333,0.674,0.408,0.48,0.898,0.867,0.871,-0.84,-0.501,0.624,0.3,0.61,0.909,-0.425,0.465,0.707,0.705,-0.024,0.852,0.669,0.67,-0.385,0.331,0.856,-0.479,0.657,-0.498,0.604,0.334,-0.218,-0.458,0.112,0.06,0.744,0.695,0.791,0.814,0.701,0.803,0.697,0.609,-0.824,-0.674,0.087,0.247,0.607,0.194
ADAP,0.297,0.0,-0.161,0.04,0.525,0.185,-0.204,0.195,-0.036,-0.176,-0.299,-0.054,0.142,0.477,-0.023,0.254,-0.25,0.265,0.053,0.519,-0.209,0.351,0.372,-0.104,-0.035,-0.501,0.069,-0.237,0.385,0.233,0.026,0.011,-0.164,0.102,0.05,-0.315,-0.064,0.365,-0.055,-0.034,-0.24,0.356,-0.135,-0.197,0.316,-0.141,-0.4,-0.253,-0.022,-0.365,0.123,-0.459,0.246,0.666,-0.071,0.046,-0.293,0.1,-0.097,0.04,0.103,-0.333,-0.321,-0.428,-0.263,0.134,0.662,-0.199,-0.445,-0.015,0.219,0.109,0.18,0.308,0.403,-0.197,0.166,0.237,-0.166,0.026,-0.234,-0.16,-0.235,-0.014,-0.215,0.161,-0.054,0.14,0.271,0.073,0.25,-0.204,0.134,-0.229,0.161,-0.042,-0.032,0.266,0.503,-0.087,0.273,-0.13,0.106,0.335,0.062,-0.21,0.088,-0.125,-0.227,-0.105,0.367,-0.256,-0.116,-0.284,-0.014,0.265,0.36,-0.203,-0.189,0.101,0.463,-0.015,0.241,0.38,-0.086,0.063,-0.136,0.323,-0.098,0.099,0.064,-0.163,-0.128,0.55,-0.169,-0.531,0.117,-0.221,0.067,-0.391,0.193,0.555,0.342,-0.006,-0.411,-0.284,0.109,0.063,0.066,0.361,-0.051,-0.032,0.003,-0.233,-0.003,0.325,0.298,0.34,0.339,0.168,-0.345,-0.342,0.25,-0.197,0.171,0.486,0.368,-0.225,0.474,0.177,0.135,0.177,-0.04,0.123,-0.196,-0.201,0.102,-0.085,0.087,-0.275,-0.026,0.311,-0.368,0.273,0.098,0.268,-0.001,-0.112,-0.11,0.152,0.003,-0.022,0.003,-0.201,-0.226,-0.272,0.123,-0.483,0.244,-0.117
ADI,-0.568,-0.161,0.0,0.144,-0.446,-0.638,-0.083,-0.642,-0.384,0.035,-0.43,0.112,0.394,-0.688,-0.468,-0.568,-0.15,0.4,0.388,0.047,0.559,-0.301,0.439,-0.425,0.523,0.151,-0.436,0.779,-0.316,-0.443,0.419,-0.362,-0.228,0.144,0.019,0.693,0.277,-0.643,-0.454,-0.091,-0.327,-0.36,0.281,-0.366,-0.438,0.163,0.231,0.114,0.107,-0.127,-0.505,0.31,0.287,-0.367,-0.431,0.574,-0.08,-0.326,-0.36,0.55,-0.405,0.705,0.694,0.491,0.181,-0.415,-0.425,0.117,-0.077,-0.33,0.079,-0.483,-0.176,-0.187,-0.14,-0.266,-0.553,-0.094,0.077,-0.071,0.033,0.365,-0.06,-0.259,0.065,-0.628,-0.487,0.22,0.49,-0.002,0.275,0.661,-0.463,-0.016,-0.663,-0.009,-0.437,-0.748,-0.535,0.621,-0.495,-0.308,-0.571,0.166,-0.303,-0.137,-0.454,0.897,0.4,0.17,0.386,0.042,-0.149,-0.172,-0.093,-0.562,-0.334,-0.317,0.641,-0.698,0.108,-0.339,-0.575,-0.551,-0.339,0.676,-0.304,0.601,0.645,-0.472,-0.381,0.797,-0.214,-0.243,0.202,0.342,-0.308,-0.029,-0.391,0.555,0.302,0.065,0.246,-0.269,0.616,0.299,-0.411,-0.015,0.094,-0.507,-0.076,0.059,-0.497,-0.196,-0.697,0.013,-0.121,-0.611,-0.662,-0.432,0.658,0.617,-0.212,-0.1,0.011,-0.498,0.472,-0.134,-0.56,-0.308,0.277,-0.342,-0.432,-0.484,0.708,-0.305,-0.539,0.676,-0.071,0.693,-0.626,-0.546,0.458,0.377,-0.069,0.356,-0.415,-0.382,-0.424,-0.524,-0.523,-0.58,-0.188,-0.297,0.635,0.458,-0.341,-0.225,-0.493,-0.04
ADPT,0.577,0.04,0.144,0.0,0.392,0.628,0.59,0.617,0.57,0.548,0.161,0.521,0.084,0.154,0.715,0.635,0.757,-0.397,-0.064,-0.202,0.131,0.224,0.034,0.647,-0.303,0.383,0.729,0.351,0.493,0.571,-0.386,0.423,0.72,-0.158,0.659,-0.396,-0.216,0.456,0.339,0.781,0.662,0.472,-0.092,0.634,0.397,0.546,0.489,0.771,0.852,0.565,0.647,0.277,0.364,-0.159,0.715,0.271,0.652,0.758,0.488,-0.405,0.707,-0.011,-0.334,-0.014,0.341,0.637,0.363,0.508,0.579,0.777,-0.803,0.735,0.738,-0.127,-0.399,0.272,0.652,0.349,0.391,-0.51,0.333,-0.418,0.237,0.775,0.541,0.593,0.716,-0.245,-0.31,0.031,0.237,-0.09,0.721,-0.48,0.584,0.279,0.647,0.414,-0.223,-0.283,0.336,0.692,0.653,-0.592,0.781,0.777,0.66,0.082,0.173,0.623,0.553,0.571,-0.067,0.327,0.453,0.621,0.648,0.71,-0.56,0.536,-0.177,0.753,0.609,0.478,0.468,0.34,0.637,0.07,-0.58,0.729,0.754,-0.324,0.762,0.049,0.122,0.06,0.85,0.543,0.752,-0.416,0.176,0.351,-0.621,0.588,-0.164,-0.55,0.704,0.037,0.443,0.464,0.787,0.841,0.696,0.386,0.443,0.553,0.15,0.57,0.426,0.773,-0.411,-0.002,0.461,0.514,0.763,0.504,-0.259,0.688,0.364,0.63,0.036,0.797,0.688,0.312,-0.011,0.474,0.705,-0.085,0.802,0.04,0.324,-0.173,0.079,-0.492,0.062,0.142,0.671,0.723,0.698,0.566,0.629,0.59,0.667,0.644,-0.432,-0.406,-0.057,0.429,0.401,0.449
ADTN,0.763,0.525,-0.446,0.392,0.0,0.665,0.208,0.674,0.502,0.282,-0.029,0.084,0.056,0.644,0.482,0.68,0.164,-0.111,-0.114,0.074,-0.243,0.572,0.012,0.488,-0.541,-0.086,0.655,-0.381,0.545,0.796,-0.244,0.525,0.384,-0.19,0.443,-0.653,-0.244,0.669,0.214,0.346,0.289,0.591,-0.289,0.32,0.708,0.197,-0.095,0.103,0.362,-0.036,0.561,-0.375,0.352,0.554,0.523,0.039,0.061,0.665,0.319,-0.279,0.57,-0.505,-0.654,-0.452,-0.038,0.651,0.765,-0.09,-0.082,0.533,-0.251,0.597,0.623,0.276,0.32,-0.089,0.714,0.316,-0.116,-0.245,0.045,-0.661,-0.077,0.532,0.116,0.683,0.458,-0.126,-0.229,-0.037,0.124,-0.458,0.587,-0.282,0.654,0.329,0.519,0.553,0.378,-0.333,0.691,0.333,0.587,-0.041,0.604,0.3,0.573,-0.379,-0.256,0.261,0.38,0.046,-0.217,0.037,0.227,0.693,0.685,0.387,-0.665,0.631,0.127,0.494,0.681,0.788,0.478,-0.016,0.453,0.062,-0.568,0.664,0.584,-0.493,0.34,0.481,0.052,-0.544,0.628,0.213,0.595,-0.589,0.305,0.506,-0.139,0.516,-0.672,-0.656,0.604,0.176,0.153,0.755,0.407,0.41,0.6,0.145,0.478,0.484,0.613,0.766,0.78,0.697,-0.714,-0.391,0.662,0.157,0.572,0.768,-0.127,0.275,0.725,0.69,0.265,0.694,0.425,0.425,-0.203,0.247,0.63,-0.436,0.368,-0.466,0.385,0.466,-0.245,-0.225,0.264,0.03,0.582,0.382,0.425,0.639,0.438,0.598,0.637,0.333,-0.743,-0.596,0.278,-0.026,0.501,0.183
AGEN,0.888,0.185,-0.638,0.628,0.665,0.0,0.544,0.988,0.76,0.389,0.491,0.32,-0.141,0.682,0.93,0.955,0.683,-0.574,-0.333,-0.166,-0.297,0.434,-0.254,0.819,-0.604,0.148,0.908,-0.29,0.663,0.808,-0.573,0.629,0.744,-0.218,0.493,-0.833,-0.349,0.888,0.631,0.677,0.758,0.628,-0.261,0.767,0.692,0.29,0.248,0.515,0.594,0.523,0.871,0.034,0.102,0.21,0.893,-0.233,0.564,0.835,0.692,-0.743,0.886,-0.56,-0.803,-0.37,0.198,0.807,0.618,0.332,0.509,0.852,-0.66,0.956,0.7,0.112,-0.167,0.409,0.948,0.425,0.237,-0.294,0.271,-0.551,0.236,0.781,0.35,0.941,0.932,-0.311,-0.584,0.102,-0.013,-0.549,0.919,-0.322,0.97,0.207,0.863,0.904,0.275,-0.709,0.65,0.772,0.932,-0.554,0.845,0.685,0.883,-0.602,-0.11,0.358,0.173,0.459,0.081,0.424,0.453,0.931,0.799,0.794,-0.94,0.947,-0.122,0.871,0.935,0.786,0.613,-0.248,0.706,-0.399,-0.954,0.927,0.884,-0.854,0.761,0.287,-0.009,-0.22,0.897,0.402,0.897,-0.764,-0.092,0.274,-0.64,0.675,-0.592,-0.651,0.879,0.123,0.311,0.761,0.693,0.568,0.9,0.489,0.88,0.446,0.208,0.919,0.833,0.943,-0.851,-0.497,0.517,0.486,0.603,0.786,-0.496,0.638,0.746,0.734,-0.151,0.875,0.875,0.685,-0.586,0.586,0.964,-0.53,0.691,-0.502,0.722,0.317,-0.259,-0.62,0.173,-0.095,0.855,0.846,0.862,0.831,0.894,0.91,0.661,0.752,-0.813,-0.678,0.222,0.496,0.732,0.391
ALGN,0.33,-0.204,-0.083,0.59,0.208,0.544,0.0,0.501,0.778,0.432,0.522,0.382,0.14,0.241,0.663,0.531,0.571,-0.087,-0.318,-0.099,0.234,0.372,0.057,0.683,0.045,0.393,0.7,0.29,0.664,0.533,-0.311,0.73,0.744,-0.299,0.526,-0.355,0.02,0.43,0.621,0.51,0.591,0.366,0.216,0.709,0.548,0.486,0.73,0.742,0.554,0.486,0.63,0.595,0.381,-0.286,0.705,-0.234,0.614,0.644,0.822,-0.514,0.614,-0.065,-0.244,0.427,0.384,0.334,0.248,0.308,0.501,0.56,-0.582,0.675,0.353,0.278,-0.203,0.498,0.517,0.687,0.545,-0.206,0.654,-0.336,0.352,0.734,0.15,0.4,0.694,-0.468,-0.073,-0.152,0.274,-0.03,0.51,-0.317,0.491,-0.136,0.713,0.425,-0.181,-0.617,0.26,0.548,0.509,-0.37,0.678,0.626,0.729,-0.009,0.475,0.497,0.104,0.856,0.349,0.914,0.067,0.621,0.222,0.535,-0.41,0.53,-0.152,0.825,0.456,0.199,0.443,0.133,0.682,-0.238,-0.499,0.503,0.605,-0.365,0.578,0.309,0.386,0.317,0.63,0.782,0.676,-0.401,-0.031,0.08,-0.438,0.396,0.211,-0.137,0.556,0.355,0.305,0.178,0.663,0.533,0.601,0.657,0.613,0.427,-0.026,0.279,0.275,0.587,-0.31,-0.02,0.4,0.566,0.64,0.217,-0.164,0.649,0.474,0.484,0.274,0.55,0.646,0.463,-0.223,0.577,0.609,-0.073,0.549,0.046,0.336,0.019,0.088,-0.376,0.493,0.088,0.643,0.574,0.485,0.196,0.679,0.508,0.631,0.689,-0.332,-0.314,0.231,0.636,0.593,0.73
ALLK,0.901,0.195,-0.642,0.617,0.674,0.988,0.501,0.0,0.75,0.392,0.468,0.31,-0.159,0.675,0.916,0.951,0.675,-0.58,-0.334,-0.16,-0.312,0.414,-0.259,0.819,-0.645,0.13,0.904,-0.288,0.636,0.809,-0.577,0.618,0.725,-0.202,0.466,-0.823,-0.358,0.885,0.588,0.681,0.743,0.643,-0.261,0.758,0.676,0.315,0.224,0.486,0.578,0.51,0.866,-0.023,0.128,0.234,0.882,-0.212,0.545,0.843,0.667,-0.743,0.866,-0.552,-0.794,-0.416,0.155,0.842,0.617,0.313,0.49,0.848,-0.64,0.951,0.736,0.09,-0.148,0.355,0.941,0.393,0.195,-0.288,0.247,-0.55,0.233,0.77,0.354,0.94,0.91,-0.297,-0.593,0.117,-0.043,-0.552,0.923,-0.309,0.968,0.217,0.855,0.903,0.277,-0.693,0.696,0.761,0.929,-0.553,0.83,0.684,0.876,-0.596,-0.141,0.362,0.187,0.422,0.051,0.384,0.476,0.929,0.818,0.807,-0.943,0.942,-0.111,0.844,0.936,0.788,0.618,-0.259,0.689,-0.387,-0.947,0.931,0.868,-0.853,0.756,0.292,-0.053,-0.246,0.888,0.368,0.888,-0.768,-0.089,0.305,-0.631,0.653,-0.598,-0.659,0.884,0.095,0.304,0.8,0.68,0.573,0.896,0.481,0.864,0.453,0.229,0.931,0.854,0.94,-0.856,-0.492,0.564,0.49,0.574,0.804,-0.514,0.632,0.742,0.767,-0.17,0.881,0.861,0.657,-0.577,0.587,0.963,-0.567,0.694,-0.527,0.74,0.317,-0.24,-0.606,0.129,-0.091,0.853,0.845,0.862,0.845,0.873,0.91,0.658,0.727,-0.808,-0.664,0.2,0.453,0.716,0.388
AMD,0.541,-0.036,-0.384,0.57,0.502,0.76,0.778,0.75,0.0,0.438,0.6,0.468,-0.071,0.433,0.808,0.712,0.623,-0.294,-0.607,-0.167,0.139,0.612,-0.057,0.83,-0.305,0.432,0.854,0.066,0.695,0.691,-0.505,0.856,0.841,-0.008,0.537,-0.554,-0.29,0.605,0.571,0.643,0.686,0.634,0.152,0.827,0.597,0.619,0.553,0.674,0.471,0.439,0.785,0.278,0.389,-0.076,0.868,-0.319,0.625,0.785,0.887,-0.746,0.651,-0.274,-0.414,0.051,0.097,0.624,0.421,0.365,0.422,0.706,-0.605,0.798,0.58,0.223,-0.109,0.484,0.676,0.642,0.463,-0.351,0.402,-0.646,0.283,0.85,0.249,0.667,0.807,-0.666,-0.395,-0.312,0.214,-0.376,0.767,-0.365,0.745,0.038,0.936,0.666,-0.067,-0.659,0.618,0.661,0.773,-0.466,0.853,0.696,0.936,-0.185,0.222,0.689,0.024,0.772,0.388,0.644,0.095,0.857,0.481,0.682,-0.686,0.757,0.019,0.845,0.789,0.519,0.681,-0.027,0.799,-0.457,-0.735,0.744,0.736,-0.642,0.687,0.434,0.276,0.183,0.786,0.659,0.819,-0.543,-0.125,0.246,-0.545,0.433,-0.126,-0.306,0.839,0.136,0.043,0.581,0.717,0.573,0.852,0.717,0.836,0.572,0.059,0.641,0.578,0.775,-0.503,-0.121,0.48,0.704,0.546,0.438,-0.345,0.777,0.65,0.766,0.09,0.727,0.835,0.423,-0.384,0.838,0.822,-0.362,0.567,-0.169,0.537,0.131,-0.081,-0.589,0.31,-0.202,0.828,0.766,0.613,0.554,0.829,0.798,0.667,0.676,-0.531,-0.38,0.446,0.619,0.7,0.771
AMWD,0.367,-0.176,0.035,0.548,0.282,0.389,0.432,0.392,0.438,0.0,0.237,0.083,-0.119,-0.182,0.528,0.355,0.559,-0.365,0.061,-0.656,0.135,0.026,-0.344,0.624,-0.26,0.519,0.548,0.274,0.037,0.433,-0.038,0.407,0.711,-0.146,0.754,-0.107,-0.07,0.229,0.155,0.591,0.617,0.009,-0.044,0.601,0.243,0.5,0.493,0.488,0.46,0.616,0.348,0.216,0.169,-0.213,0.556,0.424,0.534,0.488,0.427,-0.262,0.449,0.234,-0.124,0.133,0.334,0.593,-0.003,0.46,0.497,0.732,-0.687,0.45,0.515,-0.29,-0.384,-0.091,0.437,0.211,-0.035,-0.512,0.17,-0.338,0.114,0.579,0.636,0.389,0.494,-0.226,-0.352,0.094,-0.027,-0.305,0.476,0.002,0.478,0.58,0.535,0.233,-0.474,-0.04,0.397,0.6,0.465,-0.529,0.634,0.574,0.411,-0.006,0.214,0.495,0.197,0.407,-0.228,0.219,0.178,0.303,0.291,0.615,-0.445,0.407,-0.37,0.523,0.395,0.301,0.823,0.215,0.572,-0.192,-0.374,0.574,0.675,-0.259,0.519,-0.125,0.243,0.149,0.529,0.45,0.592,0.074,0.012,-0.028,-0.613,0.436,-0.075,-0.202,0.465,0.108,0.375,0.234,0.549,0.523,0.554,0.392,0.394,0.027,0.145,0.369,0.155,0.582,-0.211,0.143,0.376,0.578,0.516,0.144,-0.457,0.644,0.01,0.483,0.145,0.465,0.473,0.208,0.085,0.402,0.476,-0.305,0.41,0.164,0.318,-0.142,0.282,-0.438,0.063,-0.108,0.515,0.488,0.502,0.307,0.386,0.475,0.556,0.726,-0.375,-0.375,-0.22,0.533,-0.083,0.412
