,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.728,-0.182,-0.186,-0.271,-0.298,-0.129,-0.477,-0.828,-0.284,0.658,-0.604,0.08,-0.335,-0.395,-0.831,0.122,-0.024,-0.304,0.038,-0.303,0.683,-0.193,-0.677,-0.1,-0.352,0.345,-0.813,0.138,-0.71,0.428,-0.572,-0.748,0.213,-0.68,0.71,-0.684,-0.448,-0.775,-0.494,0.878,-0.874,0.76,0.705,-0.374,-0.461,-0.409,-0.769,-0.596,-0.53,0.734,0.398,-0.546,-0.834,-0.868,0.103,-0.61,-0.184,-0.045,-0.745,-0.509,-0.528,-0.427,-0.297,-0.612,-0.439,-0.629,-0.429,-0.558,-0.288,0.439,0.013,-0.144,0.233,0.122,0.363,-0.522,-0.502,-0.383,-0.396,0.578,-0.131,0.022,-0.57,0.642,0.263,-0.814,0.519,-0.533,-0.351,-0.783,-0.638,-0.853,-0.013,-0.783,-0.408,-0.273,-0.662,0.482,-0.302,-0.198,-0.564,-0.762,-0.445,0.264,-0.599,0.77,-0.415,0.368,0.404,-0.831,0.764,-0.649,-0.257,0.584,0.124,-0.302,0.439,0.22,-0.325,0.118,-0.665,0.562,-0.602,-0.498,0.033,-0.595,-0.685,-0.209,0.515,-0.619,-0.06,-0.432,0.375,-0.5,-0.565,-0.597,-0.692,-0.137,0.832,-0.727,0.529,0.021,0.797,-0.722,-0.538,0.329,-0.604,-0.383,-0.609,-0.785,-0.551,0.006,-0.793,0.485,-0.714,-0.394,0.066,-0.734,-0.66,-0.516,-0.753,-0.676,-0.063,0.415,-0.082,-0.421,0.472,-0.05,0.357,-0.704,-0.479,-0.768,-0.488,-0.387,-0.442,-0.12,-0.453,-0.403,0.766,0.617,-0.611,0.003,-0.493,-0.36,-0.433,0.816,-0.921,0.527,0.843,-0.785,-0.404,0.61,-0.207,0.419,-0.262,-0.584,-0.779,0.391,-0.832
ADAP,-0.728,0.0,0.5,0.594,0.683,0.725,0.544,0.54,0.839,0.537,-0.72,0.853,0.301,0.546,0.782,0.911,0.333,0.38,0.477,0.332,0.61,-0.6,0.55,0.906,0.372,0.514,-0.069,0.765,0.315,0.876,-0.042,0.787,0.65,0.226,0.916,-0.382,0.626,0.675,0.858,0.73,-0.806,0.909,-0.688,-0.331,0.789,0.854,0.775,0.886,0.893,0.249,-0.372,-0.197,0.669,0.752,0.932,0.182,0.845,0.564,0.258,0.861,0.636,0.787,0.717,0.382,0.637,0.747,0.795,0.777,0.826,0.31,-0.38,0.442,0.48,0.242,0.307,-0.393,0.503,0.721,0.698,0.604,-0.223,0.156,0.332,0.722,-0.63,-0.162,0.922,-0.067,0.559,0.684,0.871,0.829,0.819,0.278,0.857,0.564,0.655,0.839,-0.486,0.48,0.317,0.758,0.904,0.775,0.085,0.834,-0.57,0.76,-0.024,-0.033,0.859,-0.528,0.862,0.639,-0.207,0.348,0.574,-0.184,0.089,0.808,0.33,0.887,-0.167,0.864,0.769,0.311,0.638,0.934,0.533,-0.1,0.72,0.567,0.739,0.07,0.599,0.823,0.876,0.331,0.487,-0.679,0.907,-0.11,0.368,-0.536,0.809,0.829,0.079,0.641,0.299,0.875,0.768,0.606,0.38,0.937,-0.128,0.929,0.621,0.099,0.856,0.877,0.635,0.865,0.893,0.476,0.009,0.49,0.695,-0.357,0.388,-0.332,0.81,0.847,0.868,0.62,0.671,0.773,0.548,0.669,0.732,-0.487,-0.395,0.856,0.456,0.702,0.753,0.746,-0.519,0.875,-0.706,-0.865,0.897,0.631,-0.272,0.274,0.085,0.613,0.845,0.795,-0.045,0.87
ADI,-0.182,0.5,0.0,0.456,0.61,0.596,0.822,-0.032,0.303,0.713,-0.034,0.6,0.433,0.674,0.568,0.579,0.199,0.636,0.655,0.627,0.557,0.175,0.766,0.681,0.519,0.378,0.168,0.226,0.495,0.707,0.572,0.59,0.364,0.653,0.619,0.06,0.443,0.538,0.49,0.687,-0.324,0.43,-0.18,-0.062,0.764,0.675,0.722,0.605,0.592,-0.057,0.029,0.371,0.703,0.148,0.347,-0.078,0.574,0.511,0.522,0.587,0.48,0.566,0.348,0.264,0.364,0.118,0.104,0.741,0.58,-0.371,-0.214,0.793,0.653,0.248,0.407,-0.493,-0.108,0.514,0.713,0.487,0.16,0.021,0.517,0.658,-0.451,-0.525,0.404,0.492,0.399,0.701,0.208,0.691,0.307,0.116,0.465,0.133,0.855,0.546,-0.238,0.191,0.145,0.512,0.534,0.664,-0.044,0.649,-0.103,0.837,0.099,0.491,0.47,0.192,0.572,0.354,0.159,0.697,0.687,0.293,0.247,0.641,0.828,0.706,0.401,0.315,0.769,0.349,0.265,0.458,0.576,0.166,0.085,0.442,0.698,0.516,0.251,0.72,0.618,0.107,0.382,-0.201,0.592,0.339,0.646,-0.037,0.683,0.73,0.394,0.47,0.226,0.66,0.178,0.458,0.571,0.518,0.591,0.656,0.414,0.133,0.625,0.615,0.387,0.553,0.648,0.229,0.561,0.664,0.574,0.246,0.401,0.113,0.492,0.671,0.337,0.474,0.714,0.739,0.824,0.788,0.568,0.088,0.355,0.429,0.723,0.686,0.752,0.602,0.001,0.41,-0.523,-0.313,0.58,0.383,-0.199,0.339,0.57,0.651,0.534,0.457,0.378,0.44
ADPT,-0.186,0.594,0.456,0.0,0.685,0.802,0.684,0.5,0.26,0.559,-0.352,0.776,0.633,0.76,0.755,0.429,0.746,0.692,0.235,0.414,0.631,-0.19,0.624,0.677,0.416,0.59,0.403,0.106,0.595,0.608,0.222,0.689,0.263,0.662,0.643,0.167,0.217,0.439,0.423,0.697,-0.249,0.366,-0.409,0.227,0.775,0.743,0.686,0.609,0.688,0.059,0.235,0.042,0.347,0.212,0.419,0.242,0.706,0.744,0.336,0.598,0.408,0.715,0.598,0.195,0.262,0.406,0.535,0.812,0.845,-0.08,-0.438,0.661,0.784,0.404,0.39,-0.38,0.348,0.58,0.8,0.563,0.333,0.021,0.524,0.454,-0.191,-0.04,0.483,0.548,0.378,0.755,0.364,0.684,0.233,0.59,0.506,0.544,0.586,0.691,-0.359,0.592,0.469,0.595,0.629,0.729,0.26,0.771,-0.348,0.692,0.445,0.257,0.309,-0.141,0.554,0.609,0.459,0.712,0.711,0.312,0.589,0.722,0.596,0.732,0.384,0.757,0.682,0.568,0.293,0.692,0.556,0.479,0.252,0.644,0.676,0.71,0.189,0.69,0.792,-0.181,0.612,-0.159,0.637,0.386,0.601,0.131,0.542,0.69,0.405,0.338,0.158,0.676,0.224,0.318,0.776,0.575,0.377,0.594,0.621,0.653,0.629,0.768,0.52,0.62,0.684,0.53,0.642,0.697,0.641,-0.257,0.579,-0.466,0.517,0.738,0.575,0.356,0.341,0.711,0.642,0.578,0.712,0.012,-0.022,0.475,0.67,0.613,0.659,0.378,0.077,0.432,-0.453,-0.332,0.64,0.728,0.095,0.311,0.34,0.676,0.843,0.392,0.543,0.415
ADTN,-0.271,0.683,0.61,0.685,0.0,0.877,0.769,0.404,0.335,0.705,-0.56,0.768,0.795,0.621,0.707,0.522,0.274,0.718,0.487,0.481,0.896,-0.257,0.822,0.758,0.741,0.284,0.426,0.39,0.296,0.739,0.223,0.837,0.315,0.654,0.774,0.165,0.495,0.778,0.573,0.757,-0.29,0.532,-0.426,0.138,0.792,0.753,0.835,0.705,0.765,0.059,0.258,0.255,0.368,0.279,0.538,0.559,0.774,0.798,0.605,0.722,0.678,0.876,0.665,0.661,0.662,0.545,0.334,0.703,0.723,0.177,-0.55,0.808,0.785,0.467,0.456,-0.475,0.535,0.879,0.6,0.761,0.451,-0.28,0.794,0.459,-0.11,-0.291,0.479,0.434,0.097,0.832,0.479,0.804,0.463,0.708,0.368,0.69,0.622,0.771,-0.553,0.78,0.672,0.747,0.612,0.876,0.25,0.765,-0.368,0.845,0.515,0.534,0.399,-0.174,0.751,0.838,0.312,0.76,0.852,0.331,0.46,0.677,0.692,0.707,0.312,0.762,0.649,0.751,0.701,0.6,0.793,0.504,0.386,0.563,0.842,0.571,0.624,0.84,0.71,-0.096,0.858,-0.045,0.673,0.411,0.728,0.117,0.704,0.724,0.525,0.687,-0.072,0.805,0.214,0.433,0.745,0.669,0.275,0.742,0.847,0.319,0.647,0.775,0.707,0.538,0.681,0.781,0.402,0.849,0.898,-0.301,0.331,-0.484,0.765,0.838,0.624,0.769,0.518,0.837,0.637,0.806,0.874,-0.019,-0.055,0.615,0.832,0.785,0.863,0.626,0.168,0.505,-0.762,-0.568,0.668,0.845,0.212,0.622,0.502,0.878,0.766,0.499,0.558,0.484
AGEN,-0.298,0.725,0.596,0.802,0.877,0.0,0.777,0.53,0.339,0.719,-0.551,0.852,0.806,0.779,0.793,0.555,0.448,0.711,0.406,0.378,0.816,-0.334,0.756,0.815,0.578,0.485,0.336,0.282,0.401,0.767,0.116,0.894,0.288,0.636,0.8,0.068,0.406,0.723,0.564,0.765,-0.3,0.566,-0.563,0.142,0.88,0.836,0.878,0.777,0.774,0.169,0.233,0.068,0.379,0.286,0.57,0.418,0.812,0.824,0.44,0.743,0.628,0.87,0.755,0.498,0.551,0.516,0.434,0.819,0.836,0.12,-0.667,0.82,0.874,0.331,0.349,-0.555,0.531,0.796,0.746,0.73,0.427,-0.223,0.68,0.438,-0.157,-0.252,0.565,0.443,0.177,0.875,0.479,0.847,0.476,0.698,0.458,0.664,0.665,0.807,-0.577,0.771,0.635,0.769,0.667,0.897,0.358,0.836,-0.433,0.887,0.5,0.369,0.432,-0.259,0.7,0.856,0.394,0.793,0.902,0.383,0.642,0.752,0.701,0.773,0.384,0.814,0.706,0.704,0.613,0.659,0.724,0.523,0.425,0.665,0.829,0.648,0.433,0.878,0.838,-0.141,0.81,-0.132,0.692,0.457,0.686,0.13,0.723,0.776,0.501,0.617,0.097,0.842,0.304,0.482,0.85,0.719,0.282,0.758,0.815,0.356,0.74,0.849,0.67,0.585,0.774,0.762,0.475,0.857,0.872,-0.4,0.507,-0.54,0.724,0.842,0.652,0.665,0.533,0.829,0.707,0.825,0.841,0.025,-0.125,0.629,0.813,0.78,0.897,0.506,0.105,0.554,-0.708,-0.571,0.74,0.864,0.117,0.548,0.38,0.84,0.879,0.519,0.599,0.573
ALGN,-0.129,0.544,0.822,0.684,0.769,0.777,0.0,0.004,0.171,0.799,-0.197,0.694,0.674,0.722,0.625,0.496,0.413,0.813,0.582,0.684,0.768,0.028,0.885,0.736,0.605,0.38,0.317,0.235,0.469,0.696,0.585,0.727,0.313,0.828,0.716,0.245,0.417,0.665,0.464,0.751,-0.299,0.414,-0.205,0.148,0.863,0.751,0.733,0.618,0.693,-0.098,0.326,0.358,0.573,0.076,0.383,0.2,0.724,0.593,0.593,0.655,0.569,0.761,0.453,0.424,0.474,0.223,0.188,0.825,0.73,-0.239,-0.343,0.874,0.763,0.432,0.578,-0.414,0.11,0.688,0.708,0.677,0.404,-0.167,0.791,0.655,-0.338,-0.484,0.407,0.57,0.156,0.786,0.283,0.747,0.315,0.451,0.426,0.37,0.684,0.702,-0.448,0.518,0.428,0.701,0.557,0.805,0.199,0.72,-0.236,0.843,0.383,0.64,0.337,0.006,0.649,0.569,0.346,0.798,0.832,0.307,0.394,0.672,0.827,0.719,0.405,0.506,0.831,0.639,0.429,0.553,0.746,0.403,0.155,0.588,0.804,0.682,0.385,0.811,0.645,-0.112,0.671,-0.08,0.585,0.397,0.885,0.157,0.678,0.808,0.418,0.562,-0.043,0.749,0.07,0.419,0.799,0.514,0.647,0.678,0.595,0.279,0.653,0.719,0.596,0.544,0.649,0.515,0.64,0.895,0.749,-0.096,0.416,-0.239,0.617,0.808,0.414,0.601,0.692,0.843,0.732,0.802,0.814,0.102,0.177,0.478,0.896,0.843,0.867,0.546,0.16,0.374,-0.724,-0.39,0.604,0.642,0.098,0.459,0.676,0.857,0.675,0.334,0.59,0.365
ALLK,-0.477,0.54,-0.032,0.5,0.404,0.53,0.004,0.0,0.498,0.133,-0.676,0.538,0.311,0.362,0.513,0.41,0.17,0.069,-0.053,-0.194,0.278,-0.625,0.092,0.429,0.152,0.423,0.131,0.252,0.085,0.433,-0.528,0.535,0.225,-0.086,0.416,-0.26,0.191,0.278,0.434,0.304,-0.284,0.486,-0.7,-0.106,0.315,0.428,0.495,0.55,0.466,0.432,-0.228,-0.358,0.068,0.515,0.552,0.268,0.475,0.571,-0.046,0.457,0.29,0.427,0.594,0.186,0.301,0.506,0.604,0.363,0.512,0.382,-0.587,0.157,0.418,0.029,-0.132,-0.343,0.684,0.419,0.387,0.316,-0.004,0.001,0.046,0.039,-0.018,0.21,0.534,-0.107,0.324,0.403,0.537,0.476,0.465,0.439,0.352,0.526,0.305,0.483,-0.332,0.497,0.38,0.396,0.538,0.432,0.211,0.52,-0.449,0.38,0.108,-0.344,0.426,-0.463,0.379,0.549,0.107,0.244,0.369,0.131,0.388,0.366,0.053,0.46,0.031,0.735,0.158,0.222,0.388,0.482,0.161,0.129,0.582,0.289,0.308,0.097,0.217,0.414,0.616,0.066,0.366,-0.332,0.498,0.097,-0.105,-0.191,0.367,0.269,0.167,0.282,0.352,0.475,0.548,0.27,0.267,0.595,-0.405,0.462,0.518,0.217,0.442,0.526,0.384,0.439,0.497,0.444,-0.072,0.186,0.422,-0.436,0.357,-0.495,0.446,0.352,0.627,0.283,0.018,0.276,0.244,0.318,0.279,-0.206,-0.445,0.457,0.089,0.211,0.322,0.2,-0.241,0.558,-0.199,-0.487,0.529,0.545,-0.071,0.232,-0.312,0.229,0.628,0.567,0.077,0.535
AMD,-0.828,0.839,0.303,0.26,0.335,0.339,0.171,0.498,0.0,0.212,-0.641,0.575,-0.136,0.289,0.59,0.875,0.113,-0.05,0.325,0.076,0.219,-0.647,0.176,0.677,0.099,0.525,-0.327,0.798,0.167,0.708,-0.223,0.486,0.663,-0.203,0.679,-0.604,0.507,0.359,0.786,0.484,-0.867,0.867,-0.632,-0.538,0.45,0.643,0.486,0.735,0.657,0.345,-0.727,-0.393,0.69,0.837,0.905,-0.063,0.595,0.313,-0.027,0.657,0.365,0.449,0.572,0.114,0.44,0.649,0.807,0.522,0.536,0.286,-0.142,0.109,0.148,0.048,0.046,-0.248,0.417,0.405,0.466,0.272,-0.589,0.403,-0.092,0.611,-0.685,0.036,0.902,-0.388,0.667,0.319,0.859,0.589,0.816,-0.092,0.813,0.264,0.509,0.577,-0.216,0.14,-0.01,0.495,0.785,0.434,-0.057,0.567,-0.488,0.493,-0.423,-0.391,0.896,-0.526,0.649,0.342,-0.48,-0.027,0.197,-0.341,-0.193,0.58,0.022,0.682,-0.393,0.64,0.529,-0.123,0.444,0.784,0.181,-0.474,0.74,0.305,0.409,-0.321,0.405,0.547,0.667,0.517,0.151,-0.828,0.757,-0.361,-0.055,-0.802,0.619,0.566,-0.096,0.418,0.501,0.618,0.932,0.576,-0.074,0.849,-0.439,0.77,0.294,-0.115,0.687,0.622,0.391,0.797,0.742,0.161,-0.304,0.051,0.344,-0.239,0.256,-0.045,0.575,0.527,0.75,0.348,0.579,0.437,0.338,0.392,0.359,-0.593,-0.443,0.734,0.016,0.389,0.416,0.608,-0.771,0.847,-0.409,-0.797,0.722,0.26,-0.483,-0.031,-0.178,0.196,0.589,0.8,-0.468,0.886
AMWD,-0.284,0.537,0.713,0.559,0.705,0.719,0.799,0.133,0.212,0.0,-0.268,0.766,0.645,0.736,0.503,0.537,0.17,0.825,0.684,0.657,0.817,0.034,0.858,0.747,0.732,0.272,0.419,0.325,0.335,0.737,0.329,0.773,0.6,0.653,0.667,0.072,0.71,0.815,0.646,0.801,-0.35,0.471,-0.384,-0.117,0.809,0.581,0.803,0.698,0.598,-0.034,0.13,0.38,0.488,0.116,0.426,0.247,0.638,0.585,0.67,0.767,0.798,0.81,0.286,0.646,0.671,0.247,0.088,0.713,0.657,-0.156,-0.511,0.68,0.683,0.061,0.272,-0.594,0.262,0.788,0.634,0.83,0.258,-0.349,0.742,0.624,-0.319,-0.572,0.407,0.44,0.241,0.866,0.271,0.826,0.316,0.501,0.45,0.544,0.545,0.713,-0.648,0.61,0.594,0.707,0.535,0.834,-0.054,0.796,-0.555,0.802,0.247,0.5,0.366,-0.233,0.744,0.481,0.064,0.684,0.848,0.274,0.321,0.473,0.641,0.724,0.136,0.551,0.746,0.664,0.48,0.512,0.822,0.237,0.062,0.248,0.889,0.522,0.537,0.849,0.652,0.235,0.633,-0.137,0.651,0.156,0.689,0.041,0.809,0.806,0.18,0.793,0.149,0.677,0.098,0.352,0.708,0.556,0.5,0.683,0.782,0.377,0.648,0.749,0.76,0.481,0.67,0.452,0.451,0.746,0.836,-0.163,0.109,-0.415,0.754,0.753,0.482,0.788,0.504,0.842,0.571,0.805,0.791,-0.045,0.185,0.532,0.807,0.866,0.831,0.474,0.058,0.525,-0.788,-0.473,0.693,0.698,-0.027,0.714,0.455,0.844,0.641,0.532,0.566,0.363
