,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.924,0.502,-0.58,-0.528,-0.3,0.405,-0.486,-0.857,-0.872,0.818,0.724,0.313,0.813,0.062,-0.439,-0.662,-0.708,-0.899,0.12,-0.234,-0.876,0.54,0.358,-0.818,0.755,-0.622,-0.693,0.053,-0.793,-0.78,0.729,0.76,0.093,0.718,0.484,-0.161,-0.73,0.64,-0.782,0.325,-0.71,0.873,-0.904,0.712,-0.696,0.604,0.588,0.072,0.287,0.058,-0.8,-0.8,0.577,0.917,0.575,0.819,-0.833,-0.482,0.852,-0.703,-0.518,-0.169,-0.669,-0.731,-0.667,-0.573,0.62,-0.674,0.885,0.911,-0.643,-0.403,0.633,-0.413,0.483,0.708,-0.771,-0.195,-0.456,-0.726,0.889,0.063,0.429,-0.351,0.818,0.859,0.498,0.838,-0.749,0.877,0.85,0.652,0.751,0.472,0.739,-0.806,0.482,-0.855,0.847,0.763,0.663,-0.451,0.785,-0.075,-0.485,-0.793,0.393,-0.066,0.516,-0.107,-0.34,0.246,-0.908,-0.31,-0.847,-0.641,-0.835,-0.534,-0.828,-0.686,-0.878,-0.754,0.855,0.522,-0.692,-0.576,0.787,-0.884,-0.611,0.477,-0.274,0.443,-0.492,-0.564,-0.394,-0.416,-0.535,-0.2,0.88,0.692,-0.79,-0.307,0.099,-0.856,-0.615,-0.667,-0.584,0.507,0.821,-0.794,-0.401,0.104,-0.445,0.421,0.355,0.29,-0.249,-0.867,0.733,0.684,0.516,-0.282,-0.159,-0.797,0.888,-0.885,-0.398,-0.048,-0.694,-0.681,-0.352,0.302,-0.788,-0.236,0.372,-0.109,-0.444,-0.405,0.861,0.75,-0.644,-0.218,-0.217,0.248,-0.795,-0.774,-0.85,-0.76,0.899,-0.791,0.406,-0.022,-0.784,0.34,0.819,0.745,-0.171,0.845,-0.811
ADAP,0.924,0.0,0.464,-0.552,-0.638,-0.262,0.499,-0.577,-0.931,-0.928,0.849,0.809,0.438,0.875,-0.121,-0.342,-0.662,-0.789,-0.915,0.033,-0.134,-0.918,0.563,0.391,-0.841,0.846,-0.621,-0.665,0.062,-0.833,-0.742,0.738,0.782,0.192,0.697,0.566,-0.095,-0.825,0.729,-0.836,0.378,-0.746,0.932,-0.955,0.819,-0.78,0.559,0.488,0.087,0.366,0.043,-0.825,-0.873,0.461,0.937,0.699,0.803,-0.912,-0.502,0.899,-0.738,-0.49,-0.327,-0.736,-0.737,-0.609,-0.66,0.618,-0.603,0.847,0.957,-0.738,-0.348,0.759,-0.417,0.461,0.809,-0.805,-0.146,-0.576,-0.753,0.963,0.087,0.449,-0.345,0.862,0.906,0.577,0.798,-0.745,0.899,0.863,0.652,0.843,0.47,0.855,-0.903,0.554,-0.888,0.932,0.828,0.732,-0.329,0.836,-0.095,-0.625,-0.886,0.296,0.014,0.563,-0.129,-0.447,0.336,-0.947,-0.43,-0.927,-0.674,-0.933,-0.569,-0.843,-0.773,-0.932,-0.836,0.938,0.656,-0.757,-0.627,0.857,-0.926,-0.634,0.487,-0.292,0.467,-0.618,-0.589,-0.416,-0.463,-0.519,-0.236,0.923,0.786,-0.853,-0.276,0.162,-0.925,-0.615,-0.704,-0.611,0.558,0.88,-0.827,-0.394,0.034,-0.464,0.527,0.352,0.247,-0.208,-0.87,0.755,0.676,0.596,-0.421,-0.12,-0.822,0.927,-0.922,-0.524,-0.13,-0.797,-0.625,-0.307,0.455,-0.792,-0.417,0.423,-0.128,-0.502,-0.416,0.934,0.758,-0.628,-0.238,-0.206,0.144,-0.902,-0.852,-0.92,-0.839,0.93,-0.856,0.478,-0.058,-0.785,0.223,0.878,0.788,-0.216,0.901,-0.896
ADI,0.502,0.464,0.0,-0.624,-0.112,-0.051,0.366,0.124,-0.412,-0.415,0.272,0.235,0.291,0.457,0.257,0.041,-0.372,-0.144,-0.429,0.438,0.211,-0.19,0.66,0.621,-0.186,0.568,-0.103,-0.235,-0.176,-0.152,-0.358,0.719,0.642,0.322,0.687,0.306,0.238,-0.106,0.121,-0.115,0.386,-0.264,0.342,-0.34,0.344,-0.126,0.498,0.588,-0.162,0.154,0.622,-0.24,-0.213,0.539,0.406,0.015,0.505,-0.253,0.06,0.584,-0.11,-0.117,0.371,-0.002,-0.21,-0.403,0.064,0.426,-0.327,0.432,0.473,-0.06,-0.041,0.34,-0.081,0.457,0.212,-0.13,-0.074,-0.187,0.006,0.425,0.353,0.092,0.021,0.35,0.26,0.156,0.445,-0.388,0.423,0.445,0.584,0.18,0.493,0.198,-0.185,0.535,-0.469,0.272,0.333,0.392,-0.74,0.316,0.142,-0.167,-0.152,0.628,0.314,0.603,0.213,0.454,0.257,-0.302,0.389,-0.297,-0.09,-0.208,0.152,-0.218,0.04,-0.254,-0.1,0.339,0.222,0.085,0.187,0.31,-0.281,0.02,0.011,-0.035,0.06,0.119,0.104,0.175,0.304,0.004,0.12,0.461,0.118,-0.195,0.052,0.403,-0.342,-0.061,-0.16,0.031,0.65,0.404,-0.406,-0.152,0.534,-0.231,0.231,0.433,0.621,0.266,-0.343,0.405,0.57,0.083,0.132,0.42,-0.198,0.394,-0.475,0.198,0.104,-0.005,-0.218,-0.346,0.179,-0.209,0.28,0.631,0.538,-0.097,0.034,0.317,0.59,-0.014,0.33,0.426,0.003,-0.211,-0.084,-0.287,-0.262,0.41,-0.327,0.401,0.051,-0.195,0.382,0.579,0.31,-0.118,0.572,-0.246
ADPT,-0.58,-0.552,-0.624,0.0,0.272,0.564,0.121,0.017,0.477,0.592,-0.327,-0.199,0.114,-0.468,-0.096,0.199,0.812,0.189,0.654,-0.573,0.282,0.365,-0.552,-0.016,0.464,-0.377,0.631,0.679,0.194,0.312,0.783,-0.434,-0.501,0.018,-0.69,0.043,0.053,0.222,-0.015,0.424,-0.039,0.214,-0.461,0.527,-0.177,0.299,-0.419,-0.239,0.2,-0.171,-0.386,0.407,0.354,-0.797,-0.515,0.047,-0.621,0.336,0.192,-0.704,0.189,0.52,-0.096,0.152,0.48,0.833,0.254,-0.685,0.698,-0.526,-0.457,0.102,0.414,-0.055,0.076,-0.692,-0.277,0.39,0.162,0.203,0.267,-0.459,0.194,0.059,0.162,-0.577,-0.325,0.147,-0.73,0.569,-0.344,-0.601,-0.451,-0.215,-0.522,-0.19,0.36,-0.26,0.575,-0.395,-0.324,-0.163,0.631,-0.581,-0.164,0.345,0.279,-0.344,0.273,-0.254,0.24,-0.114,0.163,0.574,-0.14,0.475,0.424,0.446,0.202,0.581,0.164,0.474,0.201,-0.376,0.065,0.268,-0.017,-0.226,0.482,0.026,0.219,0.421,0.254,-0.105,0.141,0.467,0.254,0.213,0.203,-0.474,-0.176,0.566,0.383,-0.112,0.384,0.512,0.624,0.156,-0.521,-0.437,0.522,0.499,-0.457,0.413,-0.194,-0.448,-0.457,-0.121,0.578,-0.463,-0.65,0.057,-0.116,0.15,0.562,-0.457,0.689,-0.13,-0.361,0.209,0.611,0.697,-0.092,0.443,-0.052,-0.121,0.11,0.093,0.205,-0.353,-0.449,0.489,-0.312,-0.051,-0.031,0.392,0.268,0.45,0.438,-0.426,0.635,0.045,0.279,0.494,-0.404,-0.487,-0.512,0.101,-0.43,0.535
ADTN,-0.528,-0.638,-0.112,0.272,0.0,0.215,-0.341,0.491,0.667,0.615,-0.722,-0.475,-0.181,-0.339,0.318,0.41,0.344,0.765,0.648,0.439,0.209,0.666,-0.195,-0.205,0.705,-0.475,0.441,0.439,0.252,0.693,0.478,-0.52,-0.389,0.217,-0.267,-0.557,0.5,0.65,-0.508,0.691,-0.112,0.768,-0.618,0.716,-0.459,0.584,-0.108,-0.366,0.199,0.14,0.433,0.825,0.509,-0.077,-0.674,-0.548,-0.452,0.749,0.779,-0.475,0.814,0.498,0.317,0.722,0.724,0.426,0.569,-0.242,0.245,-0.411,-0.661,0.572,0.485,-0.56,0.55,-0.281,-0.466,0.832,0.581,0.554,0.62,-0.579,-0.129,-0.471,0.56,-0.411,-0.61,-0.495,-0.34,0.717,-0.618,-0.572,-0.517,-0.568,-0.268,-0.675,0.644,-0.098,0.768,-0.593,-0.468,-0.595,0.063,-0.425,0.522,0.449,0.671,-0.122,-0.14,-0.371,0.263,0.655,-0.035,0.619,0.52,0.676,0.488,0.704,0.461,0.69,0.669,0.702,0.789,-0.688,-0.504,0.654,0.758,-0.671,0.756,0.77,-0.49,0.488,-0.23,0.628,0.674,0.438,0.456,0.636,0.496,-0.753,-0.787,0.588,0.217,0.258,0.721,0.367,0.324,0.765,0.031,-0.74,0.817,0.603,0.134,0.168,0.028,-0.335,0.253,-0.035,0.727,-0.153,-0.217,-0.369,0.643,0.403,0.751,-0.501,0.651,0.671,0.398,0.712,0.426,-0.069,-0.255,0.8,0.422,-0.19,0.283,0.713,0.575,-0.693,-0.454,0.407,0.488,0.316,0.352,0.658,0.746,0.648,0.745,-0.643,0.478,-0.202,-0.024,0.752,0.209,-0.435,-0.229,0.642,-0.656,0.634
AGEN,-0.3,-0.262,-0.051,0.564,0.215,0.0,0.561,0.116,0.086,0.24,-0.008,0.109,0.489,-0.133,-0.319,0.453,0.666,0.003,0.461,-0.438,0.664,0.255,-0.336,0.407,0.452,-0.032,0.739,0.702,0.181,0.163,0.663,0.003,0.029,0.271,-0.258,0.428,0.436,-0.027,0.2,0.297,0.278,-0.084,-0.205,0.25,0.143,0.048,-0.179,-0.112,0.348,-0.019,-0.168,0.253,0.062,-0.599,-0.312,0.175,-0.345,0.084,0.308,-0.402,0.145,0.72,0.008,0.236,0.469,0.699,0.147,-0.562,0.562,-0.395,-0.159,-0.145,0.668,0.214,-0.159,-0.516,0.037,0.367,0.243,-0.176,0.153,-0.152,0.482,0.25,0.21,-0.167,-0.07,0.389,-0.615,0.515,-0.062,-0.381,0.017,-0.012,-0.323,0.057,0.163,0.025,0.252,-0.142,0.049,0.249,0.296,-0.556,-0.339,-0.029,0.077,0.014,0.575,0.105,0.55,0.056,0.593,0.365,0.075,0.24,0.417,0.258,0.316,0.534,0.091,0.325,0.008,-0.083,0.441,0.209,0.107,-0.015,0.226,-0.091,0.2,0.522,0.293,-0.202,0.3,0.625,0.482,0.147,0.226,-0.167,-0.11,0.333,0.553,0.046,0.063,0.525,0.62,0.152,-0.047,-0.035,0.237,0.186,-0.135,0.291,0.055,-0.336,-0.248,0.302,0.359,-0.284,-0.207,0.309,-0.232,0.449,0.552,-0.167,0.361,-0.139,-0.505,0.085,0.756,0.693,0.443,0.412,-0.169,0.371,0.528,-0.101,0.299,-0.174,-0.018,0.705,-0.147,0.048,-0.167,0.117,0.109,0.183,0.34,-0.202,0.435,0.458,-0.11,0.462,-0.368,-0.16,-0.234,0.139,-0.028,0.314
ALGN,0.405,0.499,0.366,0.121,-0.341,0.561,0.0,-0.339,-0.557,-0.399,0.611,0.647,0.795,0.467,-0.306,0.108,0.142,-0.55,-0.265,-0.335,0.532,-0.433,0.257,0.782,-0.205,0.692,0.246,0.115,0.121,-0.415,0.073,0.648,0.586,0.444,0.3,0.844,0.263,-0.561,0.674,-0.286,0.605,-0.655,0.514,-0.446,0.717,-0.458,0.254,0.45,0.163,0.213,-0.048,-0.391,-0.491,-0.203,0.438,0.615,0.251,-0.575,-0.113,0.276,-0.458,0.224,-0.118,-0.34,-0.167,0.161,-0.265,-0.015,0.133,0.273,0.605,-0.585,0.252,0.836,-0.346,-0.106,0.551,-0.274,0.027,-0.543,-0.365,0.551,0.566,0.544,-0.053,0.379,0.536,0.857,0.027,-0.19,0.622,0.351,0.569,0.587,0.126,0.646,-0.442,0.442,-0.433,0.528,0.578,0.828,-0.07,0.145,-0.297,-0.392,-0.524,0.324,0.63,0.686,0.348,-0.203,0.796,-0.31,-0.227,-0.425,-0.019,-0.407,-0.107,-0.108,-0.402,-0.376,-0.582,0.597,0.861,-0.31,-0.341,0.6,-0.453,-0.518,0.505,0.173,0.669,-0.55,-0.178,0.393,0.239,-0.168,0.12,0.561,0.551,-0.243,0.398,0.201,-0.601,0.145,0.088,-0.314,0.324,0.619,-0.428,-0.073,-0.074,0.003,0.343,0.132,-0.0,0.125,-0.314,0.279,0.317,0.652,-0.485,0.362,-0.096,0.506,-0.317,-0.46,-0.569,-0.485,0.203,0.383,0.623,-0.244,-0.374,0.735,0.493,-0.477,-0.008,0.535,0.534,0.178,-0.278,0.083,-0.107,-0.49,-0.488,-0.454,-0.362,0.562,-0.187,0.764,0.04,-0.192,-0.105,0.565,0.305,-0.196,0.717,-0.304
ALLK,-0.486,-0.577,0.124,0.017,0.491,0.116,-0.339,0.0,0.53,0.53,-0.556,-0.761,-0.329,-0.464,0.458,0.133,0.158,0.736,0.602,0.432,0.125,0.747,0.07,-0.001,0.65,-0.581,0.394,0.485,-0.105,0.801,0.379,-0.132,-0.421,0.132,0.054,-0.275,0.356,0.784,-0.824,0.787,0.138,0.462,-0.605,0.674,-0.656,0.834,-0.215,-0.28,-0.311,-0.246,0.384,0.619,0.689,0.219,-0.478,-0.758,-0.383,0.71,0.556,-0.424,0.631,0.179,0.672,0.832,0.626,0.118,0.844,-0.065,0.288,-0.418,-0.546,0.8,0.054,-0.511,0.567,0.143,-0.809,0.64,-0.013,0.679,0.795,-0.646,0.314,-0.29,0.462,-0.421,-0.746,-0.601,-0.436,0.4,-0.498,-0.322,-0.021,-0.72,0.191,-0.741,0.687,-0.269,0.549,-0.706,-0.704,-0.34,-0.148,-0.344,-0.007,0.653,0.684,-0.242,-0.0,-0.207,0.143,0.586,-0.187,0.657,0.78,0.522,0.751,0.725,0.768,0.51,0.714,0.756,0.687,-0.575,-0.444,0.716,0.735,-0.682,0.621,0.66,-0.54,0.371,-0.445,0.64,0.732,0.219,0.669,0.569,0.505,-0.515,-0.717,0.584,0.275,0.24,0.7,0.632,0.298,0.684,-0.108,-0.499,0.376,0.093,0.681,0.072,-0.207,0.135,0.286,0.327,0.63,-0.401,-0.067,-0.762,0.712,0.436,0.594,-0.619,0.554,0.845,0.552,0.555,0.38,-0.096,-0.511,0.555,0.472,0.036,0.433,0.603,0.6,-0.747,-0.616,0.616,0.566,0.448,-0.002,0.755,0.682,0.538,0.777,-0.516,0.39,-0.414,0.145,0.588,0.079,-0.557,-0.484,0.317,-0.446,0.74
AMD,-0.857,-0.931,-0.412,0.477,0.667,0.086,-0.557,0.53,0.0,0.956,-0.899,-0.816,-0.479,-0.848,0.218,0.269,0.569,0.853,0.83,0.107,0.094,0.872,-0.429,-0.43,0.817,-0.778,0.535,0.545,-0.108,0.835,0.646,-0.738,-0.791,-0.147,-0.669,-0.702,0.067,0.859,-0.745,0.792,-0.471,0.825,-0.887,0.945,-0.814,0.795,-0.425,-0.437,-0.19,-0.228,0.072,0.842,0.887,-0.344,-0.873,-0.77,-0.737,0.936,0.534,-0.831,0.749,0.417,0.325,0.735,0.687,0.501,0.664,-0.527,0.532,-0.761,-0.92,0.793,0.257,-0.774,0.476,-0.398,-0.804,0.803,0.138,0.574,0.751,-0.937,-0.239,-0.566,0.339,-0.873,-0.901,-0.647,-0.65,0.663,-0.894,-0.777,-0.698,-0.837,-0.432,-0.901,0.94,-0.463,0.855,-0.897,-0.838,-0.811,0.279,-0.7,0.326,0.657,0.943,-0.205,-0.042,-0.493,0.117,0.556,-0.409,0.908,0.431,0.953,0.619,0.9,0.504,0.804,0.848,0.871,0.899,-0.932,-0.772,0.78,0.662,-0.866,0.94,0.726,-0.589,0.182,-0.458,0.752,0.576,0.423,0.433,0.615,0.266,-0.935,-0.766,0.866,0.243,-0.115,0.95,0.555,0.624,0.663,-0.538,-0.908,0.859,0.509,-0.014,0.522,-0.446,-0.203,-0.192,0.108,0.822,-0.667,-0.636,-0.625,0.504,0.086,0.747,-0.872,0.891,0.598,0.201,0.866,0.515,0.118,-0.54,0.778,0.458,-0.453,0.131,0.575,0.357,-0.914,-0.735,0.463,0.356,0.324,-0.048,0.923,0.897,0.965,0.771,-0.912,0.802,-0.524,0.11,0.747,-0.049,-0.785,-0.716,0.167,-0.904,0.865
AMWD,-0.872,-0.928,-0.415,0.592,0.615,0.24,-0.399,0.53,0.956,0.0,-0.824,-0.771,-0.318,-0.857,0.155,0.321,0.694,0.808,0.868,-0.013,0.24,0.868,-0.443,-0.303,0.861,-0.739,0.689,0.653,-0.107,0.845,0.786,-0.654,-0.719,-0.092,-0.685,-0.514,0.101,0.831,-0.692,0.817,-0.333,0.709,-0.865,0.945,-0.743,0.782,-0.406,-0.38,-0.172,-0.227,-0.013,0.826,0.886,-0.454,-0.854,-0.681,-0.796,0.895,0.531,-0.863,0.7,0.52,0.347,0.721,0.731,0.6,0.658,-0.599,0.663,-0.812,-0.872,0.733,0.335,-0.636,0.446,-0.47,-0.773,0.793,0.083,0.528,0.75,-0.926,-0.06,-0.478,0.399,-0.866,-0.875,-0.5,-0.765,0.669,-0.822,-0.779,-0.625,-0.771,-0.422,-0.814,0.943,-0.473,0.831,-0.865,-0.804,-0.681,0.364,-0.776,0.209,0.639,0.909,-0.197,0.14,-0.383,0.116,0.526,-0.25,0.941,0.399,0.944,0.72,0.9,0.511,0.861,0.815,0.878,0.828,-0.87,-0.624,0.789,0.635,-0.831,0.926,0.658,-0.51,0.258,-0.312,0.647,0.595,0.524,0.547,0.622,0.33,-0.869,-0.717,0.875,0.405,-0.115,0.91,0.686,0.736,0.645,-0.56,-0.839,0.818,0.466,-0.034,0.593,-0.465,-0.174,-0.231,0.184,0.835,-0.738,-0.597,-0.56,0.393,0.171,0.812,-0.864,0.949,0.521,0.066,0.795,0.649,0.262,-0.452,0.79,0.362,-0.346,0.245,0.524,0.43,-0.882,-0.712,0.563,0.265,0.381,-0.151,0.903,0.875,0.964,0.788,-0.852,0.885,-0.414,0.142,0.777,-0.07,-0.776,-0.782,0.151,-0.819,0.904
