,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.658,0.264,0.569,-0.038,0.274,-0.228,0.75,0.208,0.041,-0.102,0.28,0.283,0.042,0.25,0.308,0.057,-0.223,0.151,0.333,0.241,0.34,-0.109,0.109,0.015,0.156,-0.009,-0.04,0.245,-0.1,0.072,-0.153,0.327,0.08,0.599,0.103,0.076,0.22,0.836,0.053,0.182,0.337,-0.187,0.041,0.691,-0.246,0.032,0.121,0.3,0.267,-0.058,-0.052,0.132,0.087,0.218,-0.282,0.379,0.085,-0.076,0.457,-0.056,-0.002,0.434,-0.125,-0.03,0.193,-0.001,0.742,0.384,0.121,-0.098,0.521,0.676,-0.209,-0.589,0.076,-0.271,-0.198,-0.463,0.523,0.008,0.262,0.599,0.868,0.115,0.581,0.706,0.26,0.739,0.562,0.561,0.045,0.397,0.484,0.463,0.493,0.523,0.537,0.322,0.514,0.454,0.474,0.27,-0.043,-0.095,0.082,0.441,0.098,0.697,0.119,0.077,0.174,-0.183,0.33,0.747,0.129,0.089,0.312,0.565,0.122,0.081,0.073,0.04,0.275,0.098,0.076,0.404,0.112,0.587,0.523,0.064,0.837,-0.399,0.144,0.283,0.277,0.571,-0.254,0.468,0.441,0.477,0.113,0.151,-0.196,-0.077,0.019,0.456,0.064,0.478,-0.035,0.441,0.154,0.646,-0.05,-0.046,0.404,0.058,0.38,-0.016,-0.152,-0.179,0.383,-0.204,0.064,0.056,-0.068,-0.076,0.15,-0.17,0.154,-0.238,0.304,-0.204,0.027,0.509,0.508,0.228,-0.077,0.233,0.227,-0.123,0.352,0.173,0.287,-0.028,0.412,0.346,0.363,0.727,0.7,0.382,-0.291,0.035,-0.142,0.317,-0.272,0.56,0.041,-0.203,-0.111
ADAP,0.658,0.0,0.453,0.352,0.194,0.403,-0.23,0.373,0.546,0.222,-0.052,0.201,0.448,0.001,0.654,0.568,0.335,0.064,0.451,0.332,0.593,0.11,0.051,0.257,0.371,0.283,0.045,0.174,0.386,0.272,0.085,0.251,0.496,0.391,0.627,0.094,0.556,0.34,0.813,0.326,0.652,0.418,0.14,0.431,0.34,-0.081,-0.185,0.229,0.403,0.269,0.402,0.411,0.333,0.013,0.251,-0.012,0.281,0.123,0.341,0.62,0.488,0.11,0.386,0.32,0.252,0.37,0.093,0.516,0.218,0.415,-0.043,0.147,0.554,0.231,-0.331,-0.076,-0.06,0.262,-0.177,0.816,0.17,0.315,0.601,0.709,0.464,0.535,0.574,0.144,0.537,0.223,0.706,0.019,0.075,0.752,0.491,0.521,0.525,0.616,0.617,0.668,0.505,0.483,-0.022,0.201,-0.143,0.331,0.333,0.129,0.614,0.305,0.447,0.438,-0.127,0.127,0.579,0.363,0.136,0.362,0.575,-0.045,0.266,0.362,-0.037,0.447,-0.074,0.418,0.467,-0.069,0.478,0.411,0.275,0.712,-0.267,0.413,0.37,0.407,0.466,0.026,0.675,0.555,0.324,0.592,0.223,0.069,0.326,0.46,0.12,0.531,0.679,-0.059,0.504,0.409,0.78,0.329,-0.018,0.348,-0.001,0.3,0.417,0.232,0.1,0.359,0.003,0.281,0.515,0.138,0.419,0.471,-0.14,0.181,0.169,-0.04,0.02,0.196,0.301,0.408,0.284,0.294,0.747,0.302,0.08,0.444,0.371,0.374,0.411,0.383,0.335,0.66,0.456,0.505,0.147,0.297,0.443,0.038,0.461,-0.38,0.624,0.198,-0.115,0.212
ADI,0.264,0.453,0.0,0.648,0.807,0.869,0.601,-0.042,0.233,-0.295,0.562,0.667,0.819,0.598,0.733,0.722,0.8,0.549,0.789,-0.413,0.448,0.393,0.625,0.705,0.771,0.763,0.694,0.4,0.792,0.789,0.691,0.618,0.11,-0.12,0.667,0.507,0.404,0.851,0.467,0.794,0.342,0.858,0.765,0.575,0.372,0.603,0.405,0.642,-0.279,0.384,0.717,0.605,0.81,0.539,0.704,-0.14,0.481,0.665,0.493,0.485,0.373,0.517,0.425,0.571,-0.092,0.719,0.673,0.496,-0.422,0.753,-0.623,-0.169,0.298,0.586,0.003,0.252,0.624,0.385,-0.322,0.55,0.788,0.731,-0.054,0.344,0.642,0.071,0.053,0.651,0.526,-0.316,0.305,0.625,0.411,0.816,0.28,0.66,0.778,0.177,0.781,0.607,0.378,-0.071,0.059,0.755,0.55,0.054,0.708,0.789,0.452,0.684,0.744,0.372,0.597,0.491,0.239,0.857,0.706,0.773,0.101,0.517,0.79,0.081,0.459,0.773,0.482,0.685,0.382,0.49,0.622,0.41,0.794,0.333,0.187,-0.008,0.807,0.662,0.45,0.685,0.409,0.476,0.512,0.26,0.588,0.391,0.723,0.556,-0.036,0.492,0.756,0.509,0.76,0.76,0.255,0.694,0.308,0.782,0.554,0.587,0.024,-0.086,0.685,0.538,0.674,0.79,0.709,0.57,0.58,0.68,0.517,0.839,0.008,0.318,0.418,0.726,0.26,0.48,0.672,0.326,0.494,0.793,0.489,0.689,0.362,0.691,0.714,0.812,0.648,0.604,0.375,0.118,0.536,0.448,-0.042,0.121,0.798,0.335,0.725,0.78,0.553,0.252
ADPT,0.569,0.352,0.648,0.0,0.595,0.738,0.45,0.514,0.041,-0.439,0.443,0.768,0.746,0.612,0.236,0.562,0.541,0.17,0.533,-0.366,0.219,0.712,0.487,0.71,0.473,0.742,0.518,0.162,0.741,0.354,0.666,0.157,0.349,-0.459,0.564,0.643,0.094,0.778,0.64,0.429,0.058,0.667,0.349,0.424,0.836,0.449,0.545,0.651,-0.332,0.569,0.258,0.283,0.677,0.674,0.821,-0.604,0.586,0.737,0.164,0.453,0.068,0.427,0.792,0.204,-0.054,0.735,0.662,0.861,-0.119,0.414,-0.659,0.341,0.51,0.237,-0.486,0.638,0.302,-0.055,-0.8,0.488,0.601,0.641,0.125,0.624,0.33,0.402,0.313,0.863,0.883,0.073,0.269,0.589,0.666,0.571,0.236,0.62,0.787,0.019,0.431,0.571,0.252,-0.045,0.194,0.453,0.632,-0.259,0.84,0.746,0.703,0.712,0.437,-0.133,0.423,0.832,0.542,0.595,0.641,0.843,0.266,0.625,0.662,-0.286,0.655,0.687,0.694,0.393,0.517,0.583,0.908,0.825,0.474,0.636,-0.01,-0.378,0.848,0.795,0.719,0.455,0.296,0.461,0.814,-0.197,0.719,0.258,0.443,0.183,0.315,0.177,0.495,0.391,0.749,0.489,0.228,0.496,0.515,0.772,0.702,0.802,-0.381,-0.545,0.334,0.789,0.458,0.628,0.31,0.411,0.07,0.207,0.46,0.784,-0.394,0.606,0.022,0.697,0.746,0.803,0.803,0.011,0.064,0.784,0.484,0.788,0.278,0.821,0.257,0.857,0.813,0.588,0.794,0.475,0.813,-0.217,-0.277,0.12,0.783,0.355,0.789,0.594,0.345,0.047
ADTN,-0.038,0.194,0.807,0.595,0.0,0.877,0.726,-0.244,0.029,-0.512,0.779,0.774,0.867,0.768,0.57,0.726,0.873,0.696,0.837,-0.726,0.318,0.399,0.841,0.843,0.875,0.865,0.851,0.446,0.861,0.865,0.84,0.692,0.104,-0.312,0.494,0.709,0.299,0.898,0.25,0.859,0.246,0.747,0.896,0.623,0.262,0.864,0.475,0.773,-0.556,0.522,0.754,0.678,0.898,0.708,0.811,-0.181,0.54,0.839,0.533,0.356,0.371,0.731,0.421,0.624,-0.112,0.833,0.879,0.378,-0.641,0.762,-0.808,-0.325,0.032,0.754,0.197,0.445,0.825,0.385,-0.357,0.333,0.906,0.832,-0.362,0.038,0.571,-0.142,-0.243,0.731,0.395,-0.578,0.045,0.805,0.436,0.648,0.023,0.524,0.669,-0.167,0.691,0.427,0.107,-0.272,0.067,0.861,0.749,-0.083,0.679,0.903,0.261,0.782,0.807,0.111,0.809,0.566,0.014,0.877,0.842,0.819,-0.16,0.654,0.89,-0.135,0.631,0.778,0.67,0.706,0.277,0.514,0.556,0.406,0.775,0.085,0.376,-0.305,0.835,0.768,0.355,0.86,0.19,0.311,0.512,0.095,0.744,0.618,0.811,0.515,-0.208,0.471,0.586,0.68,0.732,0.725,-0.057,0.848,0.581,0.773,0.772,0.622,-0.135,-0.294,0.792,0.569,0.894,0.925,0.702,0.785,0.623,0.533,0.786,0.887,-0.033,0.33,0.557,0.9,0.257,0.452,0.783,0.271,0.317,0.863,0.728,0.732,0.314,0.721,0.795,0.797,0.64,0.504,0.225,-0.149,0.641,0.487,-0.238,0.215,0.797,0.598,0.641,0.919,0.756,0.328
AGEN,0.274,0.403,0.869,0.738,0.877,0.0,0.648,0.004,0.091,-0.407,0.714,0.755,0.913,0.689,0.607,0.751,0.883,0.566,0.855,-0.534,0.486,0.518,0.727,0.816,0.852,0.848,0.799,0.44,0.873,0.813,0.796,0.542,0.16,-0.24,0.705,0.625,0.381,0.911,0.51,0.833,0.312,0.883,0.813,0.636,0.438,0.696,0.467,0.741,-0.366,0.635,0.715,0.679,0.831,0.622,0.788,-0.185,0.57,0.777,0.558,0.465,0.386,0.623,0.525,0.631,-0.082,0.812,0.782,0.567,-0.469,0.794,-0.751,-0.188,0.281,0.66,-0.018,0.375,0.718,0.409,-0.461,0.516,0.841,0.855,-0.136,0.361,0.609,0.121,0.007,0.779,0.63,-0.323,0.249,0.686,0.544,0.767,0.252,0.704,0.733,0.093,0.812,0.587,0.324,-0.111,0.127,0.783,0.635,-0.0,0.701,0.864,0.469,0.766,0.789,0.234,0.675,0.576,0.29,0.818,0.78,0.884,0.045,0.626,0.82,-0.024,0.53,0.801,0.616,0.718,0.49,0.55,0.707,0.512,0.808,0.37,0.248,-0.197,0.89,0.76,0.488,0.762,0.388,0.469,0.556,0.147,0.683,0.463,0.734,0.601,-0.1,0.52,0.759,0.612,0.805,0.789,0.192,0.755,0.485,0.867,0.7,0.696,-0.046,-0.225,0.707,0.599,0.78,0.875,0.679,0.674,0.535,0.612,0.637,0.899,-0.063,0.42,0.412,0.835,0.35,0.583,0.768,0.228,0.406,0.889,0.561,0.758,0.414,0.754,0.713,0.837,0.706,0.604,0.435,0.129,0.664,0.389,-0.173,0.207,0.878,0.437,0.804,0.838,0.621,0.269
ALGN,-0.228,-0.23,0.601,0.45,0.726,0.648,0.0,-0.33,-0.215,-0.681,0.8,0.684,0.545,0.684,0.173,0.346,0.592,0.682,0.539,-0.79,-0.038,0.362,0.72,0.533,0.626,0.593,0.799,0.216,0.652,0.605,0.784,0.496,-0.226,-0.566,0.216,0.68,-0.103,0.631,-0.168,0.582,-0.261,0.551,0.733,0.206,0.124,0.797,0.64,0.626,-0.753,0.324,0.399,0.307,0.596,0.703,0.672,-0.169,0.383,0.695,0.186,0.004,0.002,0.435,0.172,0.315,-0.426,0.522,0.774,0.175,-0.779,0.508,-0.765,-0.252,-0.218,0.457,0.377,0.472,0.807,0.192,-0.287,-0.155,0.785,0.608,-0.694,-0.229,0.227,-0.408,-0.559,0.618,0.192,-0.601,-0.427,0.767,0.503,0.246,-0.211,0.184,0.362,-0.464,0.329,0.021,0.004,-0.523,0.028,0.651,0.804,-0.367,0.465,0.825,-0.039,0.556,0.485,-0.107,0.846,0.508,-0.27,0.552,0.73,0.569,-0.521,0.607,0.676,-0.44,0.608,0.426,0.696,0.469,0.047,0.555,0.351,0.089,0.691,-0.282,0.417,-0.535,0.62,0.518,0.111,0.72,-0.243,-0.113,0.326,-0.268,0.575,0.443,0.45,0.125,-0.133,0.015,0.203,0.747,0.363,0.537,-0.447,0.489,0.474,0.62,0.737,0.378,-0.48,-0.471,0.736,0.297,0.784,0.672,0.353,0.622,0.314,0.253,0.788,0.812,-0.356,0.451,0.45,0.731,0.087,0.173,0.596,-0.112,-0.074,0.677,0.539,0.388,0.082,0.447,0.487,0.571,0.413,0.129,-0.012,-0.399,0.603,0.265,-0.578,-0.002,0.576,0.787,0.23,0.765,0.834,-0.055
ALLK,0.75,0.373,-0.042,0.514,-0.244,0.004,-0.33,0.0,0.247,0.215,-0.356,0.014,0.105,-0.134,-0.188,0.002,-0.236,-0.544,-0.123,0.461,0.024,0.415,-0.303,0.058,-0.307,0.023,-0.371,-0.373,-0.038,-0.408,-0.198,-0.485,0.37,-0.007,0.191,-0.046,-0.0,0.027,0.599,-0.337,0.095,-0.034,-0.525,-0.069,0.723,-0.401,0.062,-0.005,0.307,0.232,-0.342,-0.284,0.002,0.059,0.158,-0.574,0.218,-0.041,-0.318,0.302,-0.136,-0.252,0.563,-0.369,0.254,0.063,-0.181,0.723,0.638,-0.335,0.152,0.706,0.789,-0.451,-0.768,0.297,-0.564,-0.455,-0.586,0.43,-0.281,-0.068,0.684,0.804,-0.149,0.722,0.781,0.277,0.613,0.774,0.477,-0.073,0.218,0.156,0.473,0.261,0.397,0.32,-0.142,0.405,0.363,0.407,0.191,-0.349,-0.101,-0.149,0.396,-0.075,0.61,0.027,-0.228,-0.234,-0.449,0.391,0.656,-0.049,-0.177,0.119,0.653,0.012,-0.036,0.042,0.186,0.071,0.052,-0.292,0.29,-0.004,0.582,0.674,-0.288,0.724,-0.323,0.112,0.098,0.188,0.608,-0.376,0.306,0.322,0.552,-0.141,0.184,-0.417,-0.146,-0.172,0.683,-0.158,0.126,-0.366,0.186,-0.26,0.474,-0.177,-0.119,0.046,0.063,0.388,-0.113,-0.219,-0.5,0.441,-0.416,-0.226,-0.263,-0.326,-0.418,-0.288,-0.394,-0.01,-0.283,0.311,-0.583,-0.102,0.697,0.571,0.234,-0.067,0.006,0.061,-0.18,0.219,-0.098,0.326,-0.416,0.293,0.425,0.369,0.804,0.795,0.265,-0.615,0.143,0.074,0.104,-0.381,0.37,-0.263,-0.518,-0.163
AMD,0.208,0.546,0.233,0.041,0.029,0.091,-0.215,0.247,0.0,0.345,-0.092,-0.109,0.24,-0.376,0.315,0.089,0.014,0.056,0.172,0.397,0.472,-0.188,-0.02,0.018,0.155,-0.067,-0.283,-0.081,0.089,0.064,-0.224,0.018,0.575,0.503,0.205,-0.033,0.504,0.123,0.281,0.058,0.652,-0.049,-0.005,0.073,-0.073,-0.146,-0.368,-0.11,0.362,-0.05,0.204,0.108,0.107,-0.063,0.005,0.05,0.027,-0.155,0.191,0.396,0.489,-0.098,0.137,0.151,0.227,0.216,-0.076,0.18,0.247,-0.008,0.235,-0.1,0.257,0.174,-0.063,-0.073,-0.107,0.273,-0.05,0.454,0.011,-0.022,0.394,0.373,0.296,0.332,0.36,-0.07,0.142,0.078,0.438,0.053,-0.428,0.362,0.406,0.037,0.348,0.248,0.21,0.308,0.423,0.433,-0.496,-0.13,-0.206,-0.035,0.237,-0.087,0.232,0.083,0.158,0.275,-0.239,-0.002,0.149,0.312,-0.118,-0.021,0.52,-0.359,0.181,0.306,-0.038,-0.006,-0.346,0.335,0.236,-0.525,0.188,0.195,-0.092,0.287,-0.422,0.533,0.061,0.163,0.07,-0.078,0.494,0.257,0.295,0.666,0.214,-0.09,0.192,0.197,0.418,0.329,0.268,-0.346,-0.01,0.128,0.335,0.224,-0.155,-0.004,0.039,0.181,0.357,0.275,-0.025,0.019,-0.235,0.058,0.485,-0.22,0.424,0.239,-0.232,-0.027,0.092,-0.383,-0.23,0.046,0.057,0.305,0.115,0.208,0.583,0.134,-0.036,0.273,0.137,0.28,0.135,0.211,0.234,0.531,0.265,0.15,0.007,0.316,0.493,-0.035,0.147,-0.341,0.191,0.092,-0.201,0.048
AMWD,0.041,0.222,-0.295,-0.439,-0.512,-0.407,-0.681,0.215,0.345,0.0,-0.772,-0.804,-0.29,-0.628,0.062,-0.325,-0.346,-0.618,-0.294,0.808,0.297,-0.252,-0.717,-0.397,-0.437,-0.493,-0.707,-0.05,-0.666,-0.322,-0.82,-0.416,0.039,0.764,-0.086,-0.875,0.48,-0.473,0.066,-0.401,0.472,-0.286,-0.472,-0.065,-0.201,-0.763,-0.486,-0.626,0.871,-0.161,-0.107,-0.027,-0.44,-0.782,-0.643,0.252,-0.429,-0.725,0.11,0.124,0.332,-0.458,-0.267,0.012,0.664,-0.519,-0.779,-0.238,0.732,-0.326,0.856,0.056,0.382,-0.326,-0.29,-0.623,-0.665,0.124,0.39,0.343,-0.702,-0.55,0.69,0.183,0.091,0.413,0.588,-0.48,-0.224,0.572,0.493,-0.621,-0.641,0.006,0.588,0.067,-0.261,0.629,-0.105,0.254,0.131,0.605,-0.118,-0.544,-0.775,0.602,-0.424,-0.71,0.108,-0.52,-0.355,0.412,-0.81,-0.624,0.287,-0.299,-0.779,-0.514,0.613,-0.608,-0.562,0.805,-0.627,-0.346,-0.788,-0.374,-0.028,-0.487,-0.334,-0.082,-0.451,0.203,-0.152,0.869,-0.515,-0.585,-0.088,-0.466,0.429,0.323,-0.33,0.435,-0.557,-0.433,-0.175,0.238,0.112,0.241,0.061,-0.838,-0.33,-0.382,0.54,-0.387,-0.478,-0.527,-0.582,-0.344,0.749,0.788,-0.648,-0.26,-0.624,-0.561,-0.215,-0.594,-0.232,0.01,-0.848,-0.582,0.696,-0.517,-0.464,-0.616,-0.227,-0.052,-0.556,0.548,0.365,-0.445,-0.602,-0.439,-0.009,-0.22,-0.324,-0.417,-0.303,0.003,-0.011,0.42,-0.734,0.02,0.875,0.278,-0.506,-0.787,-0.147,-0.65,-0.801,0.189
