,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.783,-0.18,0.783,-0.421,0.868,0.775,0.92,-0.054,-0.305,0.931,0.342,-0.659,-0.262,0.17,0.542,0.776,0.404,0.552,0.91,0.923,0.866,0.575,0.074,0.554,0.078,0.126,0.943,0.867,0.647,0.51,0.813,-0.721,0.486,0.77,0.918,0.81,0.924,0.84,0.849,0.583,0.252,0.808,0.606,0.495,0.861,0.906,0.453,0.899,0.392,0.631,0.412,0.92,0.148,0.847,-0.412,0.876,0.866,0.817,-0.555,-0.116,0.866,0.301,0.517,-0.343,0.573,0.786,0.747,0.574,-0.732,-0.685,0.779,0.883,0.929,-0.296,0.693,0.755,0.488,0.903,-0.817,0.566,0.762,0.812,0.504,0.716,0.488,0.928,0.29,-0.308,0.891,-0.676,0.817,0.814,0.557,0.548,0.566,-0.057,0.498,0.715,0.827,0.165,0.713,0.861,0.277,0.846,0.821,0.231,0.32,0.655,0.906,0.957,0.365,0.737,0.882,0.876,0.476,0.135,0.717,0.862,0.782,0.473,0.614,0.888,0.38,-0.007,0.872,0.872,0.431,0.736,-0.884,0.396,0.834,0.9,0.916,0.098,0.572,0.843,0.618,0.896,0.479,0.765,0.86,0.739,0.606,0.728,0.925,0.941,0.528,0.422,0.518,0.649,-0.008,0.584,0.768,0.852,0.512,-0.435,-0.017,0.277,0.832,-0.324,0.812,0.835,0.719,-0.695,-0.518,0.102,0.451,0.887,0.903,0.638,0.43,0.806,-0.074,0.479,0.448,0.35,0.833,0.699,0.834,0.942,0.495,0.898,0.37,0.688,0.876,0.654,0.644,-0.496,0.388,0.686,-0.803,0.423,0.593,0.537,0.882,0.225,0.889,0.827,0.931
ADAP,0.783,0.0,0.157,0.785,-0.051,0.731,0.822,0.75,0.077,0.014,0.862,0.686,-0.429,0.085,0.515,0.389,0.832,0.288,0.3,0.8,0.875,0.587,0.563,0.486,0.253,0.267,0.039,0.702,0.847,0.494,0.305,0.849,-0.543,0.525,0.81,0.732,0.57,0.661,0.854,0.811,0.61,0.675,0.642,0.656,0.478,0.674,0.547,0.587,0.848,0.096,0.665,0.516,0.817,0.432,0.596,-0.147,0.715,0.507,0.767,-0.731,-0.11,0.798,0.414,0.562,-0.031,0.559,0.775,0.831,0.717,-0.596,-0.327,0.475,0.799,0.86,-0.366,0.452,0.616,0.633,0.87,-0.731,0.296,0.745,0.562,0.801,0.277,0.524,0.869,0.63,-0.282,0.732,-0.544,0.452,0.872,0.438,0.376,0.032,0.185,0.188,0.808,0.553,0.344,0.701,0.704,0.357,0.771,0.897,0.244,0.505,0.211,0.638,0.831,0.464,0.842,0.734,0.71,0.56,0.5,0.714,0.793,0.774,0.662,0.755,0.721,0.482,-0.015,0.802,0.677,0.736,0.584,-0.644,0.587,0.833,0.675,0.821,0.197,0.823,0.873,0.208,0.743,-0.007,0.767,0.822,0.446,0.719,0.739,0.655,0.755,0.527,0.561,0.721,0.845,0.251,0.863,0.757,0.796,0.83,-0.21,0.125,0.508,0.8,-0.226,0.659,0.805,0.77,-0.467,-0.375,0.368,0.527,0.786,0.737,0.702,0.71,0.508,0.139,0.574,0.476,0.483,0.516,0.479,0.455,0.69,0.625,0.593,0.557,0.675,0.742,0.62,0.801,-0.083,0.611,0.85,-0.442,0.053,0.632,0.444,0.799,0.2,0.66,0.737,0.805
ADI,-0.18,0.157,0.0,0.384,0.547,-0.141,0.269,-0.165,0.747,0.783,-0.078,0.514,0.673,0.809,0.816,0.302,0.122,0.179,-0.237,-0.091,0.015,-0.174,0.093,0.644,-0.234,0.679,0.258,-0.347,0.093,0.356,-0.025,-0.022,0.329,0.575,0.241,-0.264,-0.342,-0.3,0.171,0.028,0.225,0.566,-0.064,0.374,0.505,-0.27,-0.202,0.465,0.019,-0.452,0.222,0.067,0.116,0.767,-0.185,0.531,-0.214,-0.264,0.091,0.245,0.298,0.068,0.46,0.185,0.576,-0.063,0.021,0.144,0.491,0.419,0.698,-0.161,0.004,-0.05,0.451,-0.253,-0.143,0.493,-0.093,0.432,0.005,-0.201,-0.362,0.477,-0.572,0.283,-0.161,0.603,0.368,-0.233,0.533,-0.53,0.115,-0.196,-0.168,-0.555,0.923,-0.268,0.395,-0.367,0.739,0.124,-0.355,0.512,0.01,0.258,0.77,0.754,-0.462,-0.322,-0.158,0.645,0.377,0.001,-0.326,0.64,0.648,0.144,-0.168,0.182,0.613,0.41,-0.157,0.374,0.463,0.141,-0.221,0.649,0.089,0.483,0.276,0.252,-0.349,0.058,0.646,0.4,0.219,-0.363,-0.047,-0.29,0.104,0.191,-0.377,0.151,0.207,-0.284,-0.082,0.036,0.674,0.505,0.496,0.715,0.184,-0.02,-0.149,0.487,0.487,0.584,0.565,0.137,0.299,0.007,-0.095,0.122,0.597,0.677,0.78,0.628,-0.009,-0.143,0.226,0.586,-0.592,0.4,0.251,0.37,0.613,-0.507,-0.032,-0.324,-0.27,0.471,-0.41,0.64,0.229,0.015,0.384,0.373,0.766,0.572,0.161,0.626,-0.433,0.053,0.411,0.107,0.482,-0.355,0.042,-0.174
ADPT,0.783,0.785,0.384,0.0,-0.148,0.724,0.894,0.758,0.357,0.136,0.797,0.63,-0.223,0.305,0.702,0.732,0.816,0.404,0.207,0.79,0.806,0.681,0.585,0.501,0.274,0.489,0.23,0.631,0.892,0.811,0.331,0.71,-0.475,0.797,0.893,0.681,0.494,0.635,0.877,0.811,0.688,0.553,0.693,0.77,0.796,0.669,0.707,0.755,0.777,0.008,0.755,0.347,0.891,0.649,0.692,-0.086,0.696,0.59,0.756,-0.355,0.008,0.858,0.626,0.513,0.038,0.458,0.771,0.798,0.872,-0.352,-0.202,0.589,0.841,0.806,0.009,0.48,0.625,0.709,0.764,-0.477,0.449,0.602,0.47,0.72,0.272,0.628,0.746,0.661,0.036,0.646,-0.225,0.386,0.833,0.443,0.36,0.153,0.488,0.261,0.936,0.551,0.621,0.751,0.546,0.617,0.795,0.912,0.678,0.774,0.293,0.619,0.774,0.624,0.865,0.793,0.603,0.782,0.547,0.775,0.688,0.845,0.825,0.816,0.706,0.627,0.29,0.839,0.65,0.762,0.684,-0.505,0.546,0.891,0.576,0.851,0.44,0.787,0.941,0.304,0.775,0.229,0.786,0.93,0.44,0.619,0.779,0.668,0.761,0.455,0.844,0.825,0.908,0.413,0.629,0.725,0.687,0.768,-0.128,0.345,0.646,0.862,-0.18,0.826,0.756,0.728,-0.248,0.015,0.571,0.725,0.851,0.68,0.742,0.758,0.401,0.084,0.623,0.698,0.733,0.446,0.624,0.56,0.646,0.763,0.545,0.697,0.821,0.816,0.78,0.81,0.065,0.721,0.72,-0.32,0.104,0.514,0.77,0.896,0.548,0.552,0.79,0.761
ADTN,-0.421,-0.051,0.547,-0.148,0.0,-0.415,-0.094,-0.448,0.332,0.553,-0.37,0.217,0.559,0.433,0.324,-0.21,-0.306,-0.092,-0.234,-0.391,-0.23,-0.441,-0.098,0.459,-0.301,0.201,-0.06,-0.53,-0.316,-0.18,-0.17,-0.168,0.433,0.104,-0.17,-0.428,-0.498,-0.525,-0.193,-0.235,-0.08,0.343,-0.409,0.054,-0.052,-0.474,-0.49,0.04,-0.264,-0.365,-0.125,0.09,-0.253,0.254,-0.497,0.563,-0.453,-0.492,-0.145,0.19,0.357,-0.307,0.058,0.035,0.533,0.012,-0.247,-0.155,0.083,0.437,0.604,-0.512,-0.38,-0.296,0.164,-0.461,-0.324,0.179,-0.283,0.392,-0.321,-0.348,-0.431,0.208,-0.578,-0.127,-0.386,0.284,0.274,-0.453,0.333,-0.571,-0.192,-0.256,-0.359,-0.565,0.451,-0.457,-0.109,-0.502,0.345,-0.124,-0.449,0.165,-0.329,-0.092,0.216,0.191,-0.535,-0.526,-0.42,0.201,-0.011,-0.404,-0.471,0.136,0.392,-0.165,-0.349,-0.263,0.106,0.036,-0.393,0.015,0.132,-0.176,-0.453,0.247,-0.317,0.633,-0.052,-0.23,-0.535,-0.238,0.21,0.104,-0.201,-0.534,-0.33,-0.401,-0.234,-0.234,-0.372,0.031,-0.109,-0.54,-0.367,-0.083,0.158,0.057,0.067,0.36,0.04,-0.244,-0.298,0.11,0.409,0.287,0.223,-0.233,0.191,-0.442,-0.323,-0.106,0.682,0.418,0.35,0.191,-0.418,-0.388,-0.199,0.158,-0.64,0.346,0.064,-0.154,0.241,-0.633,-0.236,-0.562,-0.438,-0.032,-0.406,0.185,-0.198,-0.342,-0.159,0.077,0.599,0.226,-0.081,0.658,-0.358,-0.014,-0.037,-0.28,-0.047,-0.4,-0.236,-0.41
AGEN,0.868,0.731,-0.141,0.724,-0.415,0.0,0.813,0.973,-0.214,-0.286,0.9,0.352,-0.756,-0.148,0.243,0.587,0.711,0.14,0.493,0.911,0.807,0.798,0.702,0.182,0.374,-0.075,-0.147,0.893,0.881,0.564,0.196,0.824,-0.697,0.341,0.816,0.934,0.826,0.889,0.892,0.915,0.739,0.229,0.723,0.755,0.376,0.938,0.812,0.666,0.891,0.102,0.797,0.453,0.825,0.098,0.894,-0.295,0.915,0.808,0.815,-0.609,0.003,0.886,0.53,0.505,-0.175,0.722,0.891,0.855,0.556,-0.618,-0.716,0.767,0.91,0.888,-0.217,0.73,0.913,0.454,0.895,-0.794,0.551,0.848,0.684,0.509,0.627,0.452,0.883,0.431,-0.258,0.772,-0.468,0.786,0.861,0.78,0.447,0.433,-0.092,0.589,0.778,0.911,0.174,0.859,0.862,0.195,0.945,0.78,0.199,0.378,0.561,0.908,0.933,0.31,0.594,0.816,0.949,0.379,0.321,0.83,0.964,0.875,0.472,0.416,0.947,0.637,-0.294,0.795,0.887,0.398,0.589,-0.823,0.185,0.797,0.786,0.804,-0.033,0.686,0.827,0.447,0.931,0.446,0.908,0.863,0.802,0.693,0.784,0.836,0.918,0.634,0.41,0.633,0.626,-0.017,0.604,0.913,0.927,0.485,-0.387,0.102,0.397,0.847,-0.554,0.853,0.935,0.829,-0.57,-0.494,0.098,0.36,0.913,0.758,0.758,0.523,0.786,-0.097,0.714,0.588,0.491,0.775,0.813,0.764,0.822,0.64,0.845,0.322,0.844,0.745,0.653,0.502,-0.423,0.433,0.802,-0.679,0.442,0.551,0.605,0.898,0.423,0.851,0.686,0.953
ALGN,0.775,0.822,0.269,0.894,-0.094,0.813,0.0,0.82,0.108,0.03,0.811,0.629,-0.391,0.157,0.618,0.694,0.771,0.191,0.264,0.828,0.817,0.725,0.637,0.551,0.195,0.244,-0.019,0.702,0.924,0.639,0.136,0.803,-0.641,0.629,0.914,0.773,0.567,0.682,0.923,0.912,0.801,0.531,0.629,0.831,0.579,0.759,0.685,0.827,0.82,-0.082,0.804,0.479,0.848,0.48,0.723,-0.047,0.779,0.595,0.815,-0.548,0.05,0.895,0.668,0.52,0.112,0.642,0.882,0.894,0.791,-0.355,-0.358,0.561,0.896,0.865,-0.138,0.519,0.8,0.656,0.837,-0.622,0.432,0.726,0.517,0.725,0.31,0.585,0.801,0.71,-0.115,0.661,-0.303,0.437,0.926,0.619,0.284,0.113,0.297,0.248,0.899,0.683,0.529,0.89,0.684,0.576,0.885,0.875,0.503,0.679,0.291,0.682,0.826,0.516,0.813,0.771,0.71,0.662,0.638,0.816,0.813,0.82,0.701,0.725,0.804,0.741,-0.03,0.846,0.696,0.713,0.534,-0.583,0.375,0.851,0.568,0.811,0.235,0.871,0.942,0.216,0.844,0.206,0.837,0.924,0.526,0.728,0.874,0.652,0.811,0.589,0.717,0.872,0.882,0.232,0.708,0.874,0.809,0.73,-0.223,0.276,0.629,0.848,-0.414,0.812,0.856,0.811,-0.279,-0.165,0.472,0.601,0.864,0.651,0.815,0.754,0.478,0.02,0.755,0.653,0.765,0.502,0.713,0.541,0.677,0.757,0.62,0.633,0.852,0.786,0.686,0.78,-0.08,0.732,0.835,-0.368,0.124,0.565,0.718,0.913,0.441,0.597,0.785,0.848
ALLK,0.92,0.75,-0.165,0.758,-0.448,0.973,0.82,0.0,-0.144,-0.283,0.926,0.308,-0.729,-0.207,0.215,0.604,0.72,0.285,0.488,0.911,0.84,0.808,0.658,0.11,0.391,-0.026,-0.057,0.918,0.889,0.595,0.294,0.804,-0.737,0.353,0.802,0.926,0.813,0.94,0.879,0.893,0.67,0.18,0.808,0.696,0.464,0.938,0.871,0.613,0.907,0.165,0.727,0.351,0.883,0.138,0.929,-0.42,0.947,0.842,0.778,-0.581,-0.1,0.89,0.432,0.435,-0.286,0.631,0.856,0.818,0.551,-0.692,-0.734,0.822,0.916,0.916,-0.223,0.776,0.882,0.404,0.895,-0.808,0.619,0.819,0.697,0.485,0.667,0.409,0.912,0.344,-0.283,0.842,-0.523,0.826,0.854,0.719,0.554,0.5,-0.075,0.606,0.761,0.903,0.132,0.823,0.879,0.225,0.931,0.812,0.224,0.389,0.587,0.913,0.952,0.296,0.637,0.873,0.926,0.419,0.239,0.758,0.941,0.867,0.51,0.464,0.958,0.547,-0.234,0.822,0.905,0.433,0.686,-0.867,0.276,0.836,0.85,0.858,-0.011,0.634,0.835,0.552,0.92,0.459,0.885,0.891,0.834,0.639,0.752,0.881,0.941,0.555,0.422,0.616,0.634,-0.034,0.562,0.872,0.911,0.455,-0.471,0.013,0.352,0.871,-0.509,0.884,0.924,0.761,-0.633,-0.47,0.084,0.425,0.912,0.82,0.695,0.531,0.804,-0.167,0.642,0.586,0.455,0.811,0.804,0.836,0.844,0.636,0.879,0.379,0.814,0.828,0.662,0.53,-0.448,0.379,0.749,-0.725,0.454,0.488,0.564,0.932,0.416,0.879,0.724,0.954
AMD,-0.054,0.077,0.747,0.357,0.332,-0.214,0.108,-0.144,0.0,0.71,-0.056,0.168,0.69,0.596,0.553,0.352,0.065,0.638,-0.105,-0.138,0.031,-0.172,-0.118,0.183,-0.023,0.814,0.678,-0.246,0.026,0.495,0.413,-0.187,0.246,0.599,0.088,-0.309,-0.307,-0.155,0.026,-0.17,-0.148,0.245,0.192,0.082,0.688,-0.285,0.005,0.157,0.032,-0.148,-0.036,-0.298,0.247,0.719,-0.079,0.131,-0.182,-0.076,-0.058,0.431,-0.028,0.013,0.068,-0.042,0.051,-0.422,-0.207,-0.127,0.286,0.232,0.635,0.104,-0.043,-0.066,0.625,-0.138,-0.311,0.261,-0.165,0.456,0.234,-0.337,-0.328,0.216,-0.305,0.205,-0.162,0.183,0.384,-0.067,0.417,-0.319,-0.021,-0.476,0.19,-0.221,0.861,-0.079,0.24,-0.405,0.495,-0.095,-0.311,0.483,-0.102,0.217,0.79,0.665,-0.278,-0.253,-0.138,0.551,0.418,0.179,-0.366,0.67,0.185,-0.114,-0.279,0.1,0.609,0.404,-0.132,0.004,0.738,0.189,-0.15,0.519,0.383,0.345,0.525,0.302,-0.078,0.205,0.697,0.065,0.128,0.093,-0.114,-0.186,-0.009,0.183,-0.251,-0.136,0.042,-0.126,-0.029,-0.31,0.516,0.293,0.374,0.622,-0.109,-0.242,-0.299,0.284,0.206,0.259,0.223,0.111,0.492,0.063,-0.231,-0.168,0.347,0.648,0.575,0.703,-0.011,0.079,-0.038,0.443,-0.457,0.13,-0.144,0.33,0.318,-0.331,-0.148,-0.042,-0.167,0.351,-0.276,0.666,0.083,0.177,0.391,0.314,0.582,0.22,-0.156,0.377,-0.411,-0.203,0.3,0.121,0.477,-0.234,0.081,-0.228
AMWD,-0.305,0.014,0.783,0.136,0.553,-0.286,0.03,-0.283,0.71,0.0,-0.171,0.257,0.709,0.617,0.588,0.103,-0.042,0.33,-0.121,-0.256,-0.098,-0.332,-0.092,0.368,-0.149,0.599,0.386,-0.43,-0.117,0.263,0.099,-0.221,0.463,0.352,0.005,-0.401,-0.359,-0.361,-0.069,-0.177,-0.029,0.363,-0.044,0.159,0.435,-0.414,-0.274,0.195,-0.099,-0.34,-0.008,-0.066,-0.028,0.608,-0.214,0.39,-0.28,-0.32,-0.059,0.332,0.263,-0.119,0.124,0.13,0.431,-0.292,-0.24,-0.127,0.14,0.338,0.689,-0.151,-0.185,-0.172,0.515,-0.309,-0.3,0.325,-0.272,0.531,0.031,-0.323,-0.476,0.247,-0.525,0.106,-0.275,0.301,0.272,-0.231,0.469,-0.497,-0.11,-0.402,-0.077,-0.491,0.775,-0.246,0.135,-0.489,0.508,-0.122,-0.463,0.247,-0.195,0.109,0.596,0.562,-0.42,-0.424,-0.284,0.491,0.211,-0.061,-0.422,0.492,0.376,-0.102,-0.316,0.076,0.472,0.209,-0.246,0.101,0.43,-0.007,-0.285,0.485,0.099,0.502,0.282,0.099,-0.332,-0.03,0.675,0.137,-0.019,-0.211,-0.197,-0.343,-0.051,0.01,-0.442,-0.044,-0.027,-0.349,-0.202,-0.114,0.39,0.267,0.281,0.719,0.007,-0.235,-0.316,0.279,0.477,0.4,0.243,0.001,0.421,-0.132,-0.304,-0.085,0.539,0.648,0.645,0.552,-0.206,-0.168,0.0,0.408,-0.605,0.447,-0.007,0.191,0.342,-0.519,-0.18,-0.318,-0.374,0.282,-0.441,0.488,0.053,-0.062,0.204,0.233,0.704,0.265,-0.045,0.624,-0.312,-0.065,0.154,-0.083,0.352,-0.386,-0.12,-0.34
