,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.774,-0.076,0.779,-0.192,0.739,0.519,0.802,-0.149,-0.298,0.82,0.694,-0.544,-0.031,0.402,0.482,0.765,0.063,0.479,0.87,0.925,0.87,0.612,0.49,0.506,0.027,-0.081,0.898,0.853,0.603,0.349,0.801,-0.337,0.585,0.761,0.886,0.691,0.915,0.796,0.873,0.664,0.584,0.815,0.68,0.44,0.805,0.891,0.541,0.806,0.251,0.609,0.617,0.896,0.132,0.784,0.08,0.808,0.526,0.883,-0.587,0.223,0.816,0.488,0.651,0.183,0.689,0.76,0.76,0.722,-0.646,-0.574,0.692,0.858,0.908,-0.39,0.555,0.707,0.724,0.851,-0.79,0.396,0.753,0.817,0.73,0.626,0.612,0.907,0.582,-0.185,0.871,-0.631,0.745,0.772,0.531,0.459,0.394,-0.012,0.331,0.712,0.755,0.469,0.677,0.819,0.27,0.782,0.822,0.197,0.292,0.57,0.868,0.887,0.349,0.67,0.46,0.681,0.45,0.438,0.738,0.777,0.658,0.447,0.659,0.837,0.503,-0.026,0.86,0.781,0.483,0.636,-0.851,0.261,0.794,0.88,0.887,0.127,0.698,0.845,0.272,0.842,0.429,0.699,0.824,0.661,0.646,0.717,0.366,0.809,0.594,0.562,0.536,0.561,0.2,0.734,0.719,0.796,0.681,-0.053,0.201,0.554,0.749,-0.338,0.746,0.795,0.738,-0.595,-0.471,0.354,0.373,0.844,0.827,0.683,0.448,0.745,0.258,0.563,0.38,0.514,0.788,0.595,0.819,0.934,0.454,0.854,0.046,0.572,0.848,0.572,0.624,-0.31,0.697,0.715,-0.744,0.389,0.796,0.613,0.849,0.199,0.835,0.841,0.887
ADAP,0.774,0.0,0.09,0.823,0.158,0.779,0.711,0.815,-0.087,-0.213,0.889,0.887,-0.537,0.254,0.686,0.38,0.863,-0.069,0.386,0.833,0.872,0.648,0.622,0.775,0.388,0.078,-0.194,0.766,0.861,0.586,0.186,0.88,-0.019,0.499,0.844,0.759,0.662,0.76,0.874,0.8,0.748,0.869,0.646,0.751,0.512,0.721,0.571,0.676,0.885,-0.066,0.737,0.749,0.781,0.171,0.672,0.367,0.788,0.582,0.81,-0.701,0.299,0.838,0.634,0.732,0.493,0.692,0.816,0.867,0.83,-0.658,-0.447,0.582,0.819,0.803,-0.318,0.574,0.679,0.822,0.891,-0.732,0.392,0.798,0.547,0.899,0.258,0.526,0.887,0.85,-0.188,0.761,-0.491,0.558,0.687,0.58,0.38,-0.101,0.069,0.41,0.847,0.628,0.612,0.761,0.725,0.121,0.814,0.854,0.097,0.367,0.142,0.699,0.873,0.305,0.634,0.189,0.747,0.477,0.661,0.783,0.828,0.8,0.591,0.597,0.652,0.635,-0.17,0.807,0.754,0.742,0.553,-0.665,0.362,0.846,0.787,0.804,0.053,0.892,0.894,-0.175,0.783,0.056,0.807,0.761,0.485,0.796,0.66,0.513,0.524,0.677,0.664,0.63,0.504,0.514,0.926,0.8,0.825,0.845,0.207,0.266,0.724,0.828,-0.333,0.714,0.838,0.823,-0.476,-0.418,0.6,0.388,0.831,0.629,0.781,0.715,0.556,0.419,0.698,0.49,0.589,0.578,0.604,0.508,0.733,0.699,0.681,-0.055,0.722,0.761,0.679,0.581,0.085,0.811,0.883,-0.463,0.255,0.787,0.567,0.826,0.388,0.718,0.78,0.838
ADI,-0.076,0.09,0.0,0.277,0.424,-0.185,-0.166,-0.151,0.844,0.755,-0.101,0.362,0.655,0.656,0.562,0.388,0.021,0.568,-0.147,-0.126,0.048,-0.177,0.001,0.395,-0.287,0.763,0.485,-0.297,0.084,0.268,0.208,-0.142,-0.05,0.531,0.084,-0.265,-0.307,-0.192,0.033,-0.017,-0.037,0.361,0.279,0.188,0.528,-0.258,-0.074,0.279,0.005,-0.242,-0.053,-0.219,0.307,0.775,-0.108,0.065,-0.163,-0.18,0.0,0.293,-0.031,-0.0,0.085,-0.085,0.208,-0.262,-0.132,-0.025,0.222,0.384,0.65,0.062,0.011,0.09,0.485,-0.228,-0.198,0.18,-0.153,0.401,0.174,-0.264,-0.31,0.345,-0.495,0.274,-0.147,0.262,0.26,-0.107,0.459,-0.47,0.202,-0.321,0.186,-0.418,0.941,-0.236,0.178,-0.363,0.452,-0.047,-0.263,0.569,-0.029,0.29,0.841,0.826,-0.353,-0.277,-0.161,0.726,0.518,0.461,-0.338,0.705,0.463,-0.088,-0.21,0.025,0.712,0.462,0.045,0.098,0.515,0.177,-0.201,0.584,0.432,0.429,0.458,0.293,-0.222,0.218,0.627,0.228,0.116,0.07,-0.105,-0.287,0.011,0.216,-0.308,-0.104,0.286,-0.115,0.222,-0.161,0.494,0.533,0.495,0.3,0.014,-0.147,-0.218,0.373,0.102,0.48,0.213,0.055,0.372,0.048,-0.127,-0.108,0.551,0.664,0.51,0.757,-0.037,0.124,0.024,0.574,-0.558,0.177,-0.01,0.441,0.461,-0.424,-0.151,-0.188,-0.242,0.283,-0.35,0.705,-0.012,0.143,0.349,0.48,0.635,0.305,-0.051,0.576,-0.438,-0.148,0.272,0.199,0.279,-0.317,-0.034,-0.185
ADPT,0.779,0.823,0.277,0.0,0.051,0.788,0.747,0.839,0.139,-0.126,0.849,0.822,-0.395,0.47,0.846,0.71,0.852,0.056,0.335,0.828,0.81,0.739,0.644,0.77,0.412,0.253,-0.038,0.71,0.908,0.855,0.211,0.771,0.043,0.735,0.91,0.723,0.621,0.751,0.899,0.797,0.803,0.738,0.72,0.84,0.799,0.727,0.757,0.81,0.84,-0.143,0.797,0.632,0.857,0.336,0.79,0.416,0.787,0.648,0.798,-0.36,0.395,0.89,0.777,0.703,0.554,0.609,0.813,0.842,0.948,-0.411,-0.354,0.753,0.86,0.75,0.039,0.617,0.696,0.871,0.808,-0.496,0.581,0.699,0.456,0.816,0.271,0.606,0.781,0.863,0.094,0.685,-0.189,0.509,0.641,0.594,0.42,0.056,0.319,0.476,0.947,0.639,0.854,0.801,0.575,0.307,0.84,0.864,0.458,0.594,0.237,0.69,0.832,0.425,0.643,0.241,0.695,0.66,0.692,0.827,0.755,0.86,0.739,0.635,0.642,0.743,0.071,0.84,0.743,0.757,0.694,-0.522,0.315,0.904,0.698,0.841,0.255,0.86,0.947,-0.045,0.817,0.283,0.83,0.858,0.486,0.73,0.697,0.547,0.528,0.642,0.898,0.716,0.545,0.632,0.719,0.782,0.742,0.772,0.275,0.467,0.833,0.89,-0.3,0.879,0.8,0.797,-0.233,-0.069,0.764,0.565,0.892,0.571,0.811,0.76,0.469,0.362,0.734,0.717,0.799,0.514,0.716,0.672,0.692,0.814,0.649,0.017,0.825,0.84,0.82,0.576,0.223,0.893,0.785,-0.342,0.313,0.682,0.829,0.93,0.66,0.633,0.821,0.805
ADTN,-0.192,0.158,0.424,0.051,0.0,-0.058,0.082,-0.052,0.379,0.295,-0.038,0.126,0.241,0.309,0.285,-0.014,-0.109,0.195,0.016,-0.162,-0.034,-0.294,-0.016,0.266,-0.13,0.206,0.045,-0.239,-0.107,0.074,0.079,0.002,0.283,0.058,-0.012,-0.229,-0.134,-0.182,0.022,-0.149,-0.01,0.21,-0.065,0.126,0.221,-0.21,-0.244,0.122,0.088,-0.281,0.015,0.049,0.048,0.144,-0.162,0.298,-0.13,0.09,-0.069,0.143,0.208,-0.052,0.059,0.039,0.3,0.035,-0.072,-0.012,0.112,0.123,0.261,-0.018,-0.159,-0.087,0.279,-0.019,-0.102,0.111,-0.043,0.196,0.149,-0.13,-0.343,0.222,-0.357,-0.162,-0.15,0.203,0.165,-0.145,0.207,-0.2,-0.127,-0.064,0.155,-0.366,0.367,0.069,0.06,-0.231,0.201,0.055,-0.174,0.045,-0.049,0.08,0.207,0.25,-0.417,-0.267,-0.119,0.195,0.096,-0.129,-0.07,0.286,0.224,-0.063,-0.06,0.061,0.267,-0.001,-0.135,0.031,-0.013,0.048,-0.097,0.346,0.094,0.429,0.091,0.055,-0.158,0.06,0.039,0.171,-0.018,-0.262,-0.095,-0.266,0.043,-0.08,-0.004,0.082,0.012,0.107,-0.158,0.014,0.19,0.106,-0.034,0.318,0.041,-0.032,-0.073,0.039,0.189,0.178,0.174,0.042,0.08,-0.144,-0.083,-0.012,0.468,0.252,0.271,0.31,-0.14,-0.121,-0.101,0.323,-0.395,0.171,0.133,0.073,0.256,-0.333,0.04,-0.255,-0.236,0.22,-0.093,0.12,0.062,-0.042,0.174,0.073,0.499,0.099,0.018,0.431,-0.136,-0.074,0.071,0.025,0.24,-0.073,-0.087,-0.161
AGEN,0.739,0.779,-0.185,0.788,-0.058,0.0,0.865,0.982,-0.408,-0.512,0.916,0.641,-0.822,0.145,0.557,0.506,0.794,-0.44,0.54,0.907,0.751,0.819,0.749,0.616,0.535,-0.294,-0.476,0.881,0.857,0.672,-0.052,0.899,0.116,0.317,0.886,0.901,0.879,0.88,0.937,0.857,0.946,0.544,0.471,0.881,0.398,0.906,0.727,0.781,0.909,-0.165,0.923,0.87,0.631,-0.201,0.886,0.546,0.913,0.809,0.861,-0.558,0.591,0.911,0.849,0.826,0.644,0.898,0.952,0.932,0.798,-0.583,-0.776,0.779,0.868,0.704,-0.162,0.79,0.928,0.808,0.914,-0.72,0.589,0.904,0.59,0.671,0.518,0.435,0.848,0.826,-0.097,0.676,-0.342,0.824,0.54,0.898,0.206,0.205,-0.216,0.736,0.879,0.919,0.622,0.93,0.773,-0.111,0.947,0.668,-0.025,0.169,0.397,0.884,0.935,0.1,0.28,-0.049,0.962,0.263,0.574,0.947,0.969,0.921,0.328,0.225,0.699,0.845,-0.454,0.735,0.903,0.44,0.358,-0.721,-0.135,0.743,0.774,0.663,-0.178,0.828,0.865,-0.21,0.935,0.463,0.926,0.716,0.745,0.882,0.617,0.648,0.451,0.865,0.588,0.477,0.226,0.496,0.756,0.96,0.94,0.54,0.299,0.307,0.768,0.875,-0.635,0.837,0.926,0.95,-0.444,-0.504,0.503,0.139,0.915,0.435,0.89,0.514,0.755,0.35,0.892,0.542,0.638,0.735,0.902,0.723,0.797,0.762,0.864,-0.407,0.914,0.652,0.71,0.22,-0.119,0.761,0.913,-0.598,0.623,0.811,0.743,0.832,0.624,0.836,0.75,0.937
ALGN,0.519,0.711,-0.166,0.747,0.082,0.865,0.0,0.856,-0.299,-0.466,0.817,0.547,-0.72,0.27,0.627,0.426,0.734,-0.4,0.403,0.754,0.588,0.625,0.608,0.608,0.521,-0.244,-0.43,0.683,0.712,0.679,-0.068,0.783,0.388,0.286,0.812,0.684,0.73,0.666,0.842,0.64,0.85,0.52,0.292,0.751,0.466,0.719,0.532,0.715,0.807,-0.293,0.88,0.788,0.455,-0.185,0.721,0.683,0.763,0.784,0.659,-0.405,0.595,0.809,0.831,0.755,0.693,0.739,0.842,0.82,0.779,-0.496,-0.624,0.636,0.705,0.448,0.004,0.757,0.765,0.751,0.786,-0.513,0.586,0.754,0.325,0.562,0.292,0.25,0.677,0.788,-0.001,0.513,-0.18,0.614,0.303,0.808,0.197,0.023,-0.172,0.726,0.842,0.724,0.677,0.857,0.536,-0.198,0.801,0.547,-0.068,0.122,0.145,0.655,0.79,-0.073,0.141,-0.369,0.878,0.206,0.501,0.84,0.823,0.88,0.309,0.124,0.38,0.783,-0.384,0.606,0.781,0.475,0.276,-0.495,-0.113,0.672,0.607,0.492,-0.172,0.719,0.773,-0.414,0.788,0.336,0.832,0.584,0.548,0.833,0.365,0.653,0.095,0.764,0.602,0.36,0.094,0.672,0.637,0.847,0.791,0.453,0.473,0.208,0.792,0.822,-0.517,0.722,0.764,0.846,-0.306,-0.333,0.601,0.13,0.787,0.19,0.792,0.512,0.54,0.333,0.816,0.508,0.581,0.512,0.849,0.541,0.589,0.799,0.652,-0.531,0.914,0.565,0.666,0.047,0.107,0.701,0.819,-0.384,0.515,0.646,0.632,0.682,0.724,0.648,0.687,0.755
ALLK,0.802,0.815,-0.151,0.839,-0.052,0.982,0.856,0.0,-0.35,-0.499,0.943,0.683,-0.779,0.125,0.578,0.538,0.82,-0.343,0.528,0.922,0.808,0.849,0.739,0.631,0.538,-0.228,-0.419,0.902,0.886,0.699,0.008,0.908,0.065,0.374,0.899,0.912,0.866,0.91,0.948,0.879,0.94,0.57,0.558,0.877,0.478,0.906,0.779,0.774,0.924,-0.12,0.896,0.852,0.708,-0.134,0.9,0.473,0.936,0.809,0.875,-0.563,0.554,0.934,0.815,0.824,0.622,0.873,0.951,0.938,0.835,-0.609,-0.763,0.795,0.893,0.76,-0.206,0.793,0.92,0.821,0.932,-0.744,0.604,0.904,0.624,0.719,0.53,0.465,0.887,0.821,-0.109,0.742,-0.394,0.823,0.579,0.871,0.293,0.233,-0.158,0.701,0.892,0.913,0.637,0.926,0.793,-0.03,0.953,0.722,0.035,0.21,0.414,0.886,0.956,0.146,0.361,0.026,0.94,0.337,0.578,0.928,0.96,0.913,0.383,0.32,0.727,0.815,-0.395,0.782,0.901,0.495,0.44,-0.746,-0.056,0.778,0.81,0.731,-0.131,0.841,0.899,-0.142,0.94,0.459,0.917,0.752,0.745,0.868,0.653,0.677,0.501,0.853,0.644,0.51,0.282,0.482,0.771,0.953,0.942,0.571,0.249,0.312,0.773,0.895,-0.609,0.866,0.936,0.936,-0.466,-0.471,0.537,0.214,0.927,0.5,0.876,0.545,0.759,0.352,0.875,0.538,0.659,0.761,0.896,0.761,0.83,0.754,0.883,-0.341,0.9,0.734,0.719,0.31,-0.124,0.787,0.907,-0.616,0.622,0.822,0.755,0.881,0.592,0.847,0.804,0.952
AMD,-0.149,-0.087,0.844,0.139,0.379,-0.408,-0.299,-0.35,0.0,0.746,-0.256,0.124,0.794,0.55,0.367,0.287,-0.123,0.789,-0.167,-0.309,-0.074,-0.293,-0.259,0.098,-0.208,0.858,0.749,-0.406,-0.117,0.235,0.463,-0.349,-0.014,0.55,-0.13,-0.446,-0.436,-0.347,-0.188,-0.277,-0.308,0.176,0.238,-0.095,0.535,-0.466,-0.106,-0.029,-0.176,-0.026,-0.281,-0.398,0.218,0.74,-0.28,-0.069,-0.373,-0.255,-0.181,0.496,-0.165,-0.185,-0.176,-0.212,-0.074,-0.525,-0.378,-0.297,0.049,0.451,0.771,-0.035,-0.192,-0.101,0.554,-0.365,-0.456,0.041,-0.335,0.566,0.095,-0.469,-0.366,0.133,-0.429,0.228,-0.305,-0.011,0.352,-0.172,0.436,-0.553,-0.026,-0.568,0.295,-0.272,0.914,-0.32,-0.029,-0.56,0.31,-0.297,-0.428,0.581,-0.274,0.107,0.816,0.671,-0.313,-0.426,-0.323,0.625,0.467,0.404,-0.509,0.638,0.123,-0.314,-0.449,-0.185,0.572,0.454,-0.171,-0.2,0.781,0.067,-0.372,0.401,0.449,0.53,0.581,0.129,-0.245,0.154,0.711,-0.067,-0.064,0.275,-0.3,-0.299,-0.243,0.033,-0.481,-0.332,0.077,-0.165,0.055,-0.387,0.343,0.267,0.363,0.228,-0.225,-0.402,-0.46,0.21,0.022,0.299,-0.026,-0.133,0.576,-0.117,-0.39,-0.347,0.536,0.725,0.381,0.698,-0.2,0.113,-0.221,0.328,-0.618,0.091,-0.32,0.212,0.195,-0.469,-0.347,-0.211,-0.296,0.051,-0.448,0.674,-0.211,0.078,0.181,0.414,0.573,0.072,-0.332,0.541,-0.501,-0.305,0.138,-0.005,0.113,-0.416,-0.091,-0.387
AMWD,-0.298,-0.213,0.755,-0.126,0.295,-0.512,-0.466,-0.499,0.746,0.0,-0.404,0.071,0.789,0.394,0.198,0.023,-0.285,0.655,-0.307,-0.411,-0.197,-0.441,-0.299,0.073,-0.385,0.671,0.563,-0.544,-0.258,-0.086,0.231,-0.425,-0.134,0.289,-0.264,-0.51,-0.554,-0.463,-0.338,-0.266,-0.388,0.117,0.101,-0.156,0.193,-0.524,-0.296,-0.077,-0.333,-0.12,-0.383,-0.495,-0.002,0.731,-0.336,-0.135,-0.444,-0.56,-0.244,0.367,-0.243,-0.358,-0.289,-0.337,-0.084,-0.504,-0.461,-0.374,-0.175,0.455,0.794,-0.307,-0.298,-0.124,0.372,-0.524,-0.466,-0.109,-0.459,0.56,-0.078,-0.547,-0.434,0.05,-0.54,0.047,-0.388,-0.136,0.18,-0.275,0.407,-0.665,0.025,-0.619,-0.037,-0.404,0.759,-0.504,-0.231,-0.61,0.086,-0.405,-0.497,0.428,-0.39,0.049,0.622,0.589,-0.343,-0.536,-0.448,0.479,0.33,0.377,-0.639,0.367,0.173,-0.409,-0.514,-0.292,0.425,0.308,-0.143,-0.266,0.536,-0.117,-0.456,0.311,0.18,0.51,0.447,-0.009,-0.465,-0.066,0.681,-0.159,-0.226,0.19,-0.375,-0.374,-0.313,-0.01,-0.514,-0.399,-0.057,-0.545,0.061,-0.504,0.107,0.253,0.382,0.059,-0.217,-0.471,-0.489,0.141,-0.001,0.148,-0.118,-0.259,0.518,-0.286,-0.463,-0.405,0.557,0.659,0.159,0.563,-0.38,-0.013,-0.3,0.233,-0.687,0.074,-0.34,0.047,0.113,-0.588,-0.463,-0.387,-0.453,-0.096,-0.585,0.719,-0.365,-0.116,-0.078,0.299,0.515,-0.045,-0.336,0.662,-0.519,-0.359,-0.139,-0.204,-0.095,-0.499,-0.294,-0.468
