,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.594,0.705,0.326,-0.314,-0.166,-0.084,0.88,0.786,0.534,0.051,0.743,0.021,0.765,0.528,-0.427,0.448,0.879,0.873,0.14,0.649,0.631,0.645,-0.334,0.86,0.652,0.193,0.274,0.69,0.511,0.817,0.851,-0.101,0.315,0.572,0.778,0.912,-0.185,0.243,0.123,0.433,0.928,0.776,0.706,-0.542,0.167,0.838,-0.081,0.487,0.885,0.101,0.892,0.34,0.62,0.848,-0.666,0.944,0.065,0.804,0.77,0.874,0.741,-0.038,0.835,0.883,-0.02,-0.585,-0.206,0.918,0.728,0.877,-0.371,0.385,0.292,-0.75,0.789,0.162,0.907,0.073,0.354,-0.81,0.856,-0.29,0.638,0.571,0.325,0.236,0.87,0.843,0.799,0.921,0.804,0.857,0.947,0.067,0.777,0.216,0.917,-0.612,0.854,0.679,0.302,0.826,0.76,0.167,0.396,0.285,-0.274,0.911,0.486,0.871,0.632,0.709,0.782,-0.489,0.284,-0.788,-0.209,0.668,0.882,-0.538,0.822,0.347,-0.732,-0.59,0.831,0.862,-0.132,-0.827,-0.44,-0.54,0.623,-0.198,0.394,0.906,-0.473,0.869,0.427,0.661,0.79,0.729,-0.391,-0.432,0.341,-0.188,-0.767,0.722,0.256,0.024,0.626,0.541,0.74,-0.782,-0.354,-0.026,0.831,-0.562,0.89,-0.254,-0.252,0.201,0.749,-0.37,0.121,0.796,0.713,-0.472,0.425,-0.434,0.551,0.937,0.088,0.622,0.885,0.807,0.79,0.805,-0.845,0.036,0.64,0.914,0.933,0.831,0.615,-0.388,0.557,0.489,0.871,0.617,-0.569,0.02,-0.249,0.633,0.911,0.851,0.705,-0.392,0.745,0.759,0.023
ADAP,0.594,0.0,0.674,0.624,-0.263,0.064,0.112,0.82,0.693,0.159,0.068,0.749,0.2,0.513,-0.034,-0.679,0.743,0.601,0.787,0.323,0.84,0.426,0.2,0.004,0.815,0.226,0.479,0.035,0.784,0.539,0.775,0.527,-0.253,0.101,0.916,0.453,0.629,0.212,-0.415,0.368,0.345,0.571,0.394,0.607,-0.023,0.477,0.838,0.305,0.403,0.665,0.423,0.565,0.68,0.3,0.811,-0.336,0.709,0.446,0.806,0.205,0.803,0.36,-0.131,0.806,0.709,-0.281,0.026,0.15,0.7,0.301,0.436,-0.091,0.268,0.337,-0.493,0.414,-0.101,0.73,0.559,0.299,-0.774,0.739,-0.241,0.648,0.398,-0.081,0.027,0.331,0.381,0.694,0.598,0.866,0.757,0.698,0.129,0.811,0.544,0.518,-0.424,0.502,0.435,0.59,0.763,0.797,0.383,0.632,0.692,0.257,0.629,0.06,0.655,0.702,0.647,0.701,-0.179,0.656,-0.751,0.068,0.757,0.806,-0.176,0.828,0.573,-0.781,-0.28,0.544,0.684,-0.037,-0.63,-0.132,-0.024,0.118,0.025,0.485,0.74,-0.232,0.676,0.586,0.266,0.652,0.616,-0.223,-0.057,0.139,0.288,-0.383,0.817,0.382,0.517,0.761,0.327,0.486,-0.805,-0.676,-0.404,0.776,-0.878,0.52,0.209,-0.433,0.428,0.875,-0.109,0.243,0.793,0.865,-0.794,0.443,-0.775,0.33,0.593,0.381,0.616,0.531,0.377,0.702,0.375,-0.525,-0.293,0.415,0.752,0.488,0.787,0.857,-0.026,0.123,0.824,0.653,0.643,-0.51,0.564,-0.446,0.637,0.624,0.78,0.784,-0.275,0.788,0.829,0.077
ADI,0.705,0.674,0.0,0.617,-0.354,-0.181,0.324,0.816,0.765,0.473,0.532,0.877,0.344,0.455,0.275,-0.485,0.772,0.855,0.785,0.268,0.877,0.711,0.585,0.14,0.858,0.737,0.692,-0.05,0.848,0.862,0.902,0.463,0.188,0.581,0.755,0.746,0.78,-0.038,-0.032,0.679,0.589,0.694,0.738,0.59,-0.263,0.294,0.873,0.478,0.684,0.804,0.619,0.686,0.757,0.783,0.847,-0.361,0.791,0.598,0.913,0.302,0.826,0.571,0.25,0.912,0.716,0.066,-0.04,0.396,0.804,0.365,0.629,0.121,0.304,0.629,-0.772,0.517,-0.319,0.859,0.396,0.606,-0.645,0.675,0.211,0.448,0.162,0.303,0.02,0.679,0.572,0.668,0.741,0.808,0.866,0.772,-0.159,0.866,0.633,0.629,-0.459,0.576,0.81,0.686,0.811,0.819,0.644,0.463,0.686,0.178,0.864,0.457,0.861,0.914,0.886,0.901,-0.113,0.74,-0.595,0.249,0.81,0.803,0.0,0.792,0.333,-0.706,-0.289,0.864,0.886,0.358,-0.494,-0.021,-0.292,0.262,0.065,0.755,0.841,-0.064,0.863,0.802,0.72,0.898,0.736,-0.047,0.06,0.596,0.428,-0.423,0.939,0.6,0.413,0.858,0.781,0.788,-0.786,-0.309,-0.193,0.861,-0.654,0.727,0.341,-0.603,0.226,0.789,0.097,0.607,0.895,0.739,-0.495,0.697,-0.539,0.597,0.714,0.567,0.677,0.739,0.763,0.765,0.795,-0.522,0.163,0.736,0.783,0.742,0.804,0.781,-0.303,0.506,0.735,0.819,0.727,-0.293,0.148,-0.351,0.677,0.741,0.798,0.907,-0.157,0.727,0.847,0.343
ADPT,0.326,0.624,0.617,0.0,0.143,0.284,0.621,0.435,0.586,0.386,0.444,0.62,0.567,0.294,-0.187,-0.434,0.78,0.509,0.346,-0.059,0.661,0.203,0.129,0.567,0.546,0.415,0.529,-0.323,0.652,0.689,0.602,0.202,0.275,0.323,0.801,0.181,0.276,0.19,-0.36,0.65,0.392,0.269,0.401,0.426,0.307,0.567,0.539,0.752,0.269,0.312,0.782,0.123,0.862,0.426,0.534,-0.026,0.394,0.833,0.575,-0.131,0.402,0.138,0.336,0.546,0.231,-0.188,0.452,0.552,0.404,-0.184,0.26,0.465,0.049,0.703,-0.286,0.02,-0.489,0.389,0.734,0.494,-0.235,0.329,0.168,0.426,-0.134,0.039,0.305,0.174,0.151,0.357,0.346,0.531,0.445,0.391,0.183,0.487,0.837,0.125,0.043,0.146,0.444,0.713,0.635,0.668,0.817,0.502,0.846,0.715,0.427,0.19,0.547,0.754,0.517,0.625,0.217,0.87,-0.307,0.474,0.578,0.491,0.297,0.58,0.693,-0.288,0.182,0.33,0.462,0.476,-0.067,0.307,0.258,-0.068,0.217,0.733,0.363,0.329,0.576,0.825,0.147,0.445,0.363,0.355,0.439,0.149,0.467,0.051,0.727,0.189,0.771,0.688,0.504,0.523,-0.469,-0.294,-0.388,0.537,-0.529,0.395,0.341,-0.225,0.17,0.581,0.527,0.697,0.63,0.562,-0.476,0.719,-0.428,0.095,0.189,0.799,0.591,0.177,0.351,0.382,0.439,-0.12,0.112,0.439,0.415,0.21,0.505,0.729,0.157,0.156,0.707,0.364,0.46,-0.056,0.377,-0.614,0.371,0.227,0.511,0.679,0.194,0.51,0.505,0.615
ADTN,-0.314,-0.263,-0.354,0.143,0.0,0.445,0.306,-0.462,-0.335,-0.086,0.1,-0.34,0.012,-0.105,-0.211,0.121,-0.032,-0.35,-0.456,-0.267,-0.381,-0.451,-0.528,0.433,-0.324,-0.158,-0.258,-0.143,-0.342,-0.25,-0.408,-0.393,0.209,-0.083,-0.168,-0.461,-0.519,-0.161,-0.192,-0.069,0.148,-0.435,-0.32,-0.055,0.5,0.368,-0.436,0.209,-0.257,-0.547,0.04,-0.454,-0.2,-0.195,-0.429,0.485,-0.406,0.096,-0.354,-0.333,-0.444,-0.571,0.167,-0.371,-0.546,-0.479,0.304,0.06,-0.365,-0.49,-0.342,0.208,-0.093,-0.008,0.367,-0.485,0.028,-0.442,0.229,0.006,0.497,-0.368,-0.032,0.026,-0.343,-0.289,0.48,-0.296,-0.342,-0.323,-0.398,-0.428,-0.421,-0.395,0.471,-0.294,-0.141,-0.443,0.763,-0.41,-0.301,-0.075,-0.193,-0.163,0.105,-0.043,-0.195,0.2,-0.366,-0.341,-0.331,-0.287,-0.465,-0.385,0.346,-0.076,0.472,0.352,-0.227,-0.379,0.242,-0.289,0.164,0.564,0.419,-0.415,-0.481,-0.089,0.423,0.315,0.368,0.002,0.012,-0.334,-0.468,0.596,-0.374,-0.089,-0.339,-0.405,-0.566,0.516,0.313,-0.516,-0.067,0.455,-0.314,-0.263,0.095,-0.274,-0.199,-0.318,0.387,0.334,-0.016,-0.353,0.259,-0.337,-0.121,0.307,-0.103,-0.349,0.427,0.129,-0.323,-0.348,0.102,-0.093,0.324,-0.711,-0.494,0.087,-0.211,-0.463,-0.244,-0.428,-0.2,0.327,0.384,-0.192,-0.448,-0.405,-0.376,-0.257,0.088,-0.352,-0.28,-0.487,-0.134,0.252,0.131,-0.421,-0.329,-0.505,-0.379,-0.308,0.508,-0.251,-0.425,0.337
AGEN,-0.166,0.064,-0.181,0.284,0.445,0.0,0.044,-0.23,0.026,-0.153,-0.184,-0.236,-0.085,0.086,-0.353,-0.174,0.111,-0.191,-0.131,-0.092,-0.139,-0.439,-0.567,0.31,-0.049,-0.304,-0.25,0.09,-0.142,-0.193,-0.096,-0.071,-0.121,-0.267,0.127,-0.423,-0.272,0.133,-0.291,-0.176,-0.142,-0.218,-0.378,0.234,0.598,0.593,-0.133,0.161,-0.261,-0.304,-0.003,-0.206,0.102,-0.228,-0.146,0.108,-0.145,0.073,-0.158,-0.205,-0.217,-0.449,-0.202,-0.138,-0.205,-0.134,0.355,-0.073,-0.21,-0.369,-0.199,-0.035,0.027,-0.06,0.297,-0.3,0.185,-0.226,0.536,-0.272,0.147,-0.035,-0.378,0.364,0.082,-0.34,0.438,-0.352,-0.164,0.079,-0.092,-0.083,-0.23,-0.181,0.494,-0.082,0.177,-0.301,0.277,-0.106,-0.367,0.087,0.015,0.153,0.105,0.232,0.113,0.379,-0.258,-0.39,-0.275,-0.064,-0.189,-0.199,0.295,0.128,0.03,-0.034,0.104,0.019,0.006,0.036,0.263,0.292,0.349,-0.343,-0.289,-0.048,0.152,0.05,0.514,0.015,0.142,-0.048,-0.217,0.162,-0.195,-0.017,-0.52,-0.348,-0.287,0.217,0.179,-0.5,-0.162,0.486,-0.049,-0.356,0.363,-0.14,-0.412,-0.173,0.143,-0.103,-0.253,-0.113,-0.074,-0.211,-0.241,0.221,0.434,-0.067,0.171,0.017,-0.097,0.012,-0.283,0.035,-0.092,-0.408,-0.274,0.048,0.108,-0.321,-0.324,-0.131,-0.277,0.136,-0.084,-0.247,-0.104,-0.388,-0.196,0.038,0.174,-0.419,0.066,-0.312,-0.198,0.143,0.412,-0.268,-0.128,-0.263,-0.009,-0.135,0.352,0.058,-0.08,0.256
ALGN,-0.084,0.112,0.324,0.621,0.306,0.044,0.0,0.009,0.186,0.349,0.6,0.317,0.621,-0.12,-0.274,-0.151,0.455,0.189,-0.096,-0.223,0.292,0.066,0.083,0.735,0.124,0.463,0.421,-0.579,0.328,0.544,0.172,-0.289,0.54,0.404,0.336,0.069,-0.129,-0.106,-0.3,0.733,0.357,-0.167,0.235,0.183,0.289,0.327,0.065,0.789,0.305,-0.026,0.752,-0.239,0.482,0.32,0.095,0.357,-0.064,0.749,0.16,-0.379,-0.022,-0.179,0.42,0.125,-0.212,-0.199,0.514,0.69,0.059,-0.451,-0.091,0.779,-0.218,0.646,-0.088,-0.281,-0.61,-0.024,0.505,0.71,0.309,-0.119,0.573,-0.133,-0.638,-0.047,0.264,-0.001,-0.162,-0.039,-0.083,0.062,0.068,-0.01,0.024,0.118,0.515,-0.164,0.285,-0.316,0.323,0.562,0.194,0.251,0.72,0.228,0.469,0.646,0.096,0.206,0.241,0.33,0.093,0.316,0.305,0.59,0.229,0.751,0.159,-0.005,0.688,0.156,0.356,0.08,0.254,0.167,0.085,0.653,0.417,0.616,0.229,-0.034,0.019,0.478,-0.059,0.617,0.202,0.687,0.18,0.262,0.042,0.809,0.559,0.12,0.624,0.318,0.332,0.22,0.564,0.279,0.536,0.328,-0.055,0.159,-0.241,0.089,-0.059,-0.006,0.464,-0.186,-0.204,0.092,0.784,0.788,0.29,0.145,-0.065,0.476,0.048,-0.147,-0.185,0.693,0.212,-0.167,0.229,-0.149,0.316,0.182,0.512,0.337,-0.097,-0.034,0.156,0.25,0.139,-0.027,0.27,0.024,0.185,0.196,-0.031,-0.486,0.142,-0.187,-0.025,0.282,0.337,0.133,0.068,0.593
ALLK,0.88,0.82,0.816,0.435,-0.462,-0.23,0.009,0.0,0.835,0.398,0.11,0.872,0.094,0.703,0.359,-0.592,0.626,0.87,0.963,0.274,0.865,0.686,0.588,-0.27,0.942,0.561,0.432,0.137,0.881,0.601,0.906,0.752,-0.2,0.287,0.779,0.786,0.912,-0.012,-0.036,0.327,0.44,0.876,0.719,0.652,-0.473,0.225,0.963,0.079,0.618,0.931,0.292,0.848,0.544,0.563,0.959,-0.627,0.948,0.244,0.904,0.564,0.973,0.706,-0.097,0.933,0.935,-0.09,-0.385,-0.013,0.939,0.666,0.756,-0.289,0.338,0.341,-0.729,0.736,-0.01,0.945,0.238,0.441,-0.917,0.901,-0.208,0.645,0.547,0.182,-0.034,0.714,0.716,0.841,0.888,0.955,0.953,0.942,-0.038,0.908,0.391,0.861,-0.659,0.791,0.667,0.52,0.85,0.851,0.28,0.523,0.516,-0.102,0.904,0.382,0.886,0.757,0.796,0.875,-0.426,0.499,-0.883,-0.112,0.797,0.94,-0.389,0.921,0.403,-0.921,-0.606,0.869,0.916,-0.08,-0.85,-0.351,-0.42,0.432,-0.142,0.496,0.962,-0.461,0.879,0.559,0.607,0.878,0.84,-0.389,-0.307,0.385,0.126,-0.731,0.86,0.409,0.213,0.784,0.564,0.729,-0.921,-0.582,-0.185,0.913,-0.79,0.806,0.052,-0.465,0.321,0.929,-0.32,0.2,0.918,0.886,-0.643,0.43,-0.672,0.613,0.904,0.218,0.655,0.857,0.719,0.841,0.683,-0.786,-0.172,0.628,0.948,0.865,0.933,0.828,-0.241,0.462,0.712,0.917,0.743,-0.612,0.236,-0.326,0.78,0.904,0.923,0.83,-0.474,0.866,0.912,-0.032
AMD,0.786,0.693,0.765,0.586,-0.335,0.026,0.186,0.835,0.0,0.433,0.021,0.694,0.094,0.742,0.298,-0.557,0.574,0.827,0.81,0.179,0.721,0.531,0.544,-0.149,0.837,0.576,0.284,0.183,0.82,0.55,0.856,0.754,-0.177,0.199,0.757,0.632,0.754,0.052,0.006,0.313,0.302,0.782,0.656,0.745,-0.269,0.389,0.843,0.218,0.513,0.813,0.288,0.712,0.662,0.468,0.88,-0.623,0.85,0.303,0.739,0.51,0.803,0.553,-0.049,0.782,0.762,0.128,-0.262,-0.003,0.792,0.483,0.696,-0.135,0.345,0.328,-0.574,0.581,0.042,0.786,0.385,0.431,-0.75,0.829,-0.228,0.726,0.518,0.197,0.199,0.638,0.72,0.816,0.846,0.838,0.839,0.848,0.198,0.745,0.613,0.739,-0.521,0.722,0.581,0.603,0.805,0.861,0.436,0.567,0.622,0.185,0.807,0.372,0.808,0.794,0.672,0.894,-0.356,0.609,-0.783,-0.172,0.777,0.898,-0.288,0.913,0.491,-0.702,-0.452,0.763,0.771,0.008,-0.693,-0.385,-0.233,0.459,-0.131,0.583,0.808,-0.361,0.831,0.57,0.496,0.728,0.822,-0.131,-0.257,0.28,0.082,-0.489,0.819,0.183,0.349,0.635,0.542,0.678,-0.764,-0.503,-0.188,0.855,-0.687,0.739,-0.096,-0.348,0.437,0.834,-0.18,0.301,0.83,0.796,-0.619,0.518,-0.54,0.605,0.775,0.224,0.728,0.68,0.709,0.708,0.677,-0.697,-0.145,0.501,0.875,0.707,0.837,0.831,-0.109,0.448,0.676,0.847,0.595,-0.399,0.241,-0.385,0.785,0.745,0.897,0.71,-0.282,0.833,0.822,0.225
AMWD,0.534,0.159,0.473,0.386,-0.086,-0.153,0.349,0.398,0.433,0.0,0.373,0.495,0.557,0.265,0.343,-0.06,0.289,0.616,0.323,-0.253,0.368,0.461,0.584,0.167,0.416,0.676,0.274,-0.19,0.415,0.583,0.462,0.351,0.27,0.475,0.29,0.478,0.458,-0.162,0.344,0.367,0.381,0.457,0.702,0.316,-0.4,0.028,0.381,0.236,0.33,0.436,0.337,0.352,0.306,0.559,0.419,-0.283,0.466,0.351,0.428,0.365,0.371,0.487,0.326,0.401,0.355,0.085,-0.147,0.174,0.551,0.254,0.547,0.202,0.0,0.516,-0.507,0.252,-0.289,0.431,0.059,0.511,-0.18,0.282,0.289,0.079,-0.055,0.413,0.169,0.602,0.456,0.258,0.514,0.334,0.397,0.514,-0.159,0.318,0.277,0.447,-0.238,0.321,0.596,0.292,0.494,0.411,0.426,0.127,0.269,0.04,0.525,0.546,0.583,0.453,0.44,0.533,-0.212,0.332,-0.242,0.257,0.297,0.386,0.043,0.354,0.261,-0.211,-0.155,0.545,0.555,0.397,-0.155,0.097,-0.351,0.315,0.006,0.516,0.405,-0.005,0.622,0.529,0.521,0.508,0.416,0.126,-0.01,0.422,0.064,-0.37,0.444,0.118,0.1,0.394,0.622,0.615,-0.328,0.114,-0.025,0.377,-0.108,0.566,-0.035,0.031,-0.235,0.311,0.231,0.514,0.473,0.271,0.01,0.613,0.002,0.279,0.43,0.361,0.404,0.415,0.629,0.298,0.682,-0.317,0.382,0.528,0.405,0.57,0.423,0.299,-0.14,0.522,0.247,0.462,0.255,-0.213,-0.301,-0.2,0.273,0.432,0.378,0.474,-0.043,0.283,0.286,0.411
