,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.689,-0.31,-0.444,-0.597,0.612,-0.18,0.484,-0.653,0.114,0.427,0.625,0.539,0.432,0.706,-0.123,-0.612,0.423,-0.542,0.134,-0.072,-0.318,0.492,-0.403,-0.466,0.024,0.02,-0.731,-0.07,-0.394,0.126,-0.374,-0.08,-0.625,-0.552,-0.517,-0.667,-0.597,-0.247,0.326,-0.643,-0.152,0.537,0.101,0.401,0.419,0.104,-0.634,0.426,-0.562,-0.106,-0.627,0.049,0.316,-0.551,-0.148,0.08,-0.611,-0.324,0.377,-0.736,-0.616,-0.435,-0.691,-0.591,-0.445,-0.175,0.471,0.153,0.172,-0.441,-0.296,-0.572,0.582,-0.647,-0.649,-0.351,-0.51,-0.48,-0.32,-0.548,0.085,0.15,0.799,-0.258,-0.578,0.419,0.537,0.079,-0.07,0.755,0.54,-0.535,0.339,-0.371,0.64,-0.008,-0.5,0.207,0.584,-0.609,0.677,-0.28,0.431,0.565,0.36,0.334,-0.316,0.268,0.846,-0.018,-0.354,-0.195,0.286,0.638,0.083,0.223,-0.263,0.215,0.424,-0.568,-0.567,-0.521,-0.363,-0.244,0.312,-0.649,-0.122,-0.551,-0.279,-0.404,0.756,-0.203,-0.623,-0.577,-0.156,0.414,-0.131,-0.123,0.638,-0.496,-0.354,0.36,-0.641,-0.067,0.794,-0.706,-0.724,0.027,-0.506,-0.296,0.589,-0.485,0.146,-0.576,0.13,-0.316,-0.599,0.826,0.175,-0.436,0.537,-0.543,-0.381,-0.319,-0.277,0.762,-0.692,-0.149,-0.576,-0.483,-0.601,-0.508,-0.651,-0.474,-0.549,-0.475,-0.188,-0.357,0.446,0.271,-0.523,-0.176,-0.453,0.517,-0.694,-0.636,-0.62,0.663,0.568,0.432,-0.547,0.552,-0.646,0.499,0.401,0.773,-0.196,0.257,-0.549
ADAP,0.689,0.0,-0.43,-0.381,-0.797,0.64,-0.017,0.326,-0.604,0.237,0.505,0.599,0.554,0.529,0.696,-0.187,-0.521,0.663,-0.503,0.405,0.309,0.115,0.68,-0.294,-0.161,0.079,0.469,-0.627,-0.198,0.009,0.564,-0.144,-0.077,-0.506,-0.554,-0.482,-0.56,-0.517,-0.335,0.459,-0.482,-0.058,0.639,-0.064,0.153,0.324,0.4,-0.309,0.538,-0.278,0.198,-0.351,-0.225,0.074,-0.348,-0.259,-0.137,-0.652,-0.046,-0.058,-0.531,-0.398,-0.336,-0.551,-0.522,-0.032,-0.196,0.706,0.321,0.148,-0.071,-0.187,-0.594,0.59,-0.725,-0.573,0.009,-0.158,-0.234,0.116,-0.515,0.052,0.259,0.428,0.048,-0.251,0.433,0.371,0.324,-0.122,0.782,0.464,-0.641,0.056,-0.11,0.382,-0.047,-0.532,0.391,0.446,-0.518,0.757,-0.469,0.247,0.363,0.193,0.32,-0.352,0.245,0.66,0.144,-0.453,0.029,0.386,0.266,-0.18,-0.035,-0.303,0.355,0.389,-0.499,-0.728,-0.552,-0.171,-0.158,0.531,-0.644,-0.386,-0.644,-0.448,-0.288,0.739,-0.034,-0.7,-0.362,-0.187,0.098,0.293,-0.01,0.53,-0.365,-0.352,0.42,-0.402,0.216,0.761,-0.585,-0.55,0.025,-0.489,-0.322,0.7,-0.269,0.371,-0.595,0.191,-0.22,-0.588,0.812,-0.08,-0.136,0.471,-0.234,-0.006,-0.309,0.205,0.519,-0.64,-0.396,-0.399,-0.266,-0.5,-0.693,-0.558,-0.122,-0.336,-0.611,-0.45,-0.313,0.446,0.709,-0.227,-0.2,-0.224,0.375,-0.719,-0.793,-0.653,0.701,0.507,0.204,-0.467,0.719,-0.452,0.757,0.609,0.69,-0.327,0.471,-0.494
ADI,-0.31,-0.43,0.0,0.76,0.567,-0.105,0.495,-0.333,0.676,0.616,0.248,-0.343,-0.131,-0.454,-0.538,0.65,0.807,-0.096,0.438,0.101,0.278,-0.044,-0.086,0.797,0.053,0.598,-0.015,0.646,0.808,0.461,-0.325,0.693,0.05,0.652,0.718,0.819,0.687,0.796,0.82,-0.731,0.714,0.617,-0.024,0.337,-0.136,-0.247,0.369,0.529,0.16,0.52,0.452,0.524,-0.031,0.118,0.579,0.093,0.24,0.777,0.532,-0.069,0.591,0.721,0.804,0.741,0.768,0.404,0.816,-0.207,0.382,-0.538,0.489,0.02,0.826,-0.735,0.772,0.795,0.262,0.53,0.716,0.102,0.8,0.118,-0.271,-0.341,0.016,0.372,0.24,-0.513,0.003,0.739,-0.374,-0.704,0.741,-0.373,0.309,-0.407,-0.181,0.821,0.329,-0.686,0.368,-0.459,0.887,0.142,-0.269,0.01,-0.429,0.91,0.568,-0.213,0.356,0.958,0.702,-0.619,-0.115,0.163,0.314,0.82,0.356,-0.618,0.799,0.742,0.812,0.492,0.374,-0.048,0.728,0.433,0.793,0.63,0.775,-0.615,0.457,0.815,0.477,0.506,0.277,0.371,0.532,-0.761,0.793,0.748,0.266,0.483,0.505,-0.604,0.72,0.636,0.426,0.72,0.853,-0.368,0.747,-0.234,0.48,0.441,0.409,0.859,-0.334,0.268,0.59,-0.534,0.47,0.518,0.658,0.068,-0.302,0.762,0.759,0.701,0.637,0.809,0.637,0.722,0.204,0.653,0.748,0.813,0.883,0.08,-0.244,0.32,-0.024,0.573,-0.299,0.83,0.654,0.51,-0.202,-0.51,-0.17,0.851,-0.553,0.669,-0.625,-0.098,-0.722,0.815,-0.35,0.804
ADPT,-0.444,-0.381,0.76,0.0,0.595,0.089,0.722,-0.201,0.555,0.541,0.309,-0.528,-0.327,-0.619,-0.67,0.235,0.883,-0.116,0.305,0.461,0.399,0.347,-0.024,0.87,0.307,0.467,0.326,0.591,0.619,0.707,-0.111,0.767,-0.286,0.601,0.577,0.846,0.876,0.696,0.467,-0.799,0.77,0.772,0.091,-0.125,-0.124,-0.435,0.515,0.691,0.295,0.735,0.439,0.811,-0.343,-0.258,0.838,0.265,-0.18,0.601,0.806,-0.297,0.689,0.771,0.838,0.854,0.919,0.62,0.666,-0.103,0.561,-0.685,0.728,0.04,0.811,-0.808,0.594,0.817,0.261,0.81,0.773,0.41,0.882,0.418,-0.507,-0.609,0.435,0.716,0.28,-0.384,0.346,0.567,-0.465,-0.823,0.536,-0.714,0.295,-0.737,-0.376,0.67,0.466,-0.8,0.266,-0.253,0.744,-0.002,-0.705,-0.348,-0.49,0.841,0.392,-0.395,0.132,0.734,0.643,-0.75,-0.437,-0.117,-0.176,0.854,0.373,-0.775,0.908,0.489,0.899,0.728,0.233,-0.274,0.699,0.026,0.573,0.482,0.743,-0.525,0.716,0.732,0.772,0.208,-0.161,0.524,0.492,-0.901,0.797,0.851,0.069,0.762,0.663,-0.542,0.816,0.773,0.332,0.484,0.669,-0.262,0.79,0.162,0.286,0.554,0.121,0.725,-0.314,-0.23,0.847,-0.784,0.762,0.565,0.755,0.112,-0.618,0.604,0.561,0.89,0.825,0.788,0.395,0.836,0.633,0.794,0.494,0.527,0.913,0.238,-0.055,0.655,-0.213,0.804,-0.647,0.772,0.488,0.403,-0.076,-0.743,-0.526,0.812,-0.28,0.885,-0.59,0.014,-0.757,0.73,-0.383,0.856
ADTN,-0.597,-0.797,0.567,0.595,0.0,-0.429,0.142,-0.263,0.68,-0.021,-0.346,-0.673,-0.604,-0.762,-0.653,0.294,0.684,-0.651,0.511,-0.121,-0.052,-0.074,-0.519,0.499,0.272,0.094,-0.311,0.671,0.407,0.19,-0.442,0.242,0.094,0.573,0.631,0.7,0.732,0.668,0.453,-0.561,0.648,0.245,-0.545,-0.002,-0.19,-0.328,-0.246,0.423,-0.376,0.368,-0.071,0.522,0.098,0.031,0.521,0.112,0.079,0.73,0.286,-0.047,0.669,0.555,0.494,0.695,0.686,0.166,0.397,-0.587,-0.046,-0.453,0.268,0.206,0.755,-0.714,0.748,0.7,-0.011,0.383,0.402,-0.008,0.621,0.101,-0.296,-0.427,-0.011,0.372,-0.193,-0.499,-0.368,0.391,-0.697,-0.652,0.775,-0.244,-0.02,-0.478,-0.036,0.669,-0.149,-0.598,0.587,-0.665,0.669,-0.231,-0.424,-0.177,-0.441,0.498,-0.105,-0.627,-0.085,0.577,0.242,-0.453,-0.318,0.091,0.06,0.472,-0.127,-0.51,0.644,0.76,0.685,0.322,0.117,-0.503,0.793,0.473,0.772,0.535,0.426,-0.763,0.246,0.767,0.54,0.227,-0.063,-0.14,0.171,-0.678,0.56,0.473,-0.342,0.467,0.026,-0.784,0.701,0.703,0.088,0.624,0.403,-0.649,0.461,-0.312,0.551,-0.014,0.297,0.725,-0.779,0.104,0.344,-0.651,0.383,0.184,0.607,-0.163,-0.569,0.719,0.535,0.579,0.446,0.615,0.724,0.707,0.204,0.539,0.638,0.469,0.52,-0.327,-0.667,0.387,0.027,0.347,-0.389,0.77,0.775,0.638,-0.583,-0.613,-0.185,0.667,-0.743,0.619,-0.715,-0.371,-0.803,0.488,-0.599,0.618
AGEN,0.612,0.64,-0.105,0.089,-0.429,0.0,0.506,0.554,-0.45,0.281,0.71,0.125,0.154,0.0,0.322,-0.355,-0.102,0.359,-0.455,0.651,0.315,0.171,0.592,0.124,-0.069,0.125,0.586,-0.486,0.023,0.134,0.268,0.155,-0.545,-0.27,-0.402,-0.049,-0.133,-0.331,-0.268,-0.083,-0.291,0.459,0.732,-0.416,0.346,0.234,0.506,-0.114,0.743,-0.019,0.177,0.024,-0.477,-0.194,0.006,0.196,-0.517,-0.475,0.361,-0.164,-0.365,-0.259,0.07,-0.213,-0.063,0.17,0.027,0.567,0.646,-0.306,0.21,-0.422,-0.199,0.145,-0.539,-0.234,-0.292,0.177,0.052,0.143,-0.056,0.462,-0.337,0.199,0.239,0.081,0.656,0.372,0.546,0.092,0.565,0.056,-0.417,-0.327,-0.26,0.014,-0.415,-0.305,0.637,0.077,-0.61,0.841,-0.064,0.519,-0.154,-0.114,0.004,0.11,0.332,0.521,0.024,-0.192,0.182,-0.236,0.133,-0.259,-0.361,0.207,0.544,-0.138,-0.044,-0.565,-0.008,0.064,-0.086,0.052,-0.396,-0.539,-0.468,-0.082,0.009,0.624,0.333,-0.342,0.047,-0.222,-0.161,0.323,0.131,0.112,-0.086,0.206,0.257,-0.088,0.507,0.659,-0.307,-0.274,-0.09,-0.456,-0.181,0.74,0.011,0.639,-0.711,0.637,-0.532,-0.363,0.742,-0.344,0.169,-0.075,0.161,0.014,0.159,-0.08,0.179,-0.509,-0.06,-0.032,0.153,-0.24,-0.581,-0.15,0.158,-0.071,-0.492,-0.238,0.094,0.788,0.431,0.18,-0.658,0.252,-0.106,-0.408,-0.672,-0.505,0.7,-0.037,-0.249,-0.175,0.786,-0.024,0.353,0.611,0.435,0.104,0.055,-0.068
ALGN,-0.18,-0.017,0.495,0.722,0.142,0.506,0.0,0.022,0.237,0.447,0.582,-0.402,-0.306,-0.407,-0.495,-0.074,0.652,-0.027,0.005,0.533,0.425,0.474,0.177,0.76,0.316,0.324,0.668,0.231,0.387,0.596,0.07,0.792,-0.651,0.489,0.298,0.612,0.628,0.376,0.199,-0.722,0.43,0.873,0.381,-0.395,0.013,-0.207,0.632,0.589,0.582,0.694,0.493,0.721,-0.62,-0.549,0.633,0.403,-0.546,0.235,0.838,-0.515,0.315,0.442,0.739,0.598,0.685,0.672,0.437,0.275,0.649,-0.642,0.774,-0.191,0.53,-0.641,0.205,0.533,0.145,0.761,0.679,0.43,0.721,0.463,-0.686,-0.486,0.458,0.717,0.522,-0.138,0.627,0.419,-0.215,-0.62,0.157,-0.793,0.27,-0.671,-0.649,0.311,0.67,-0.664,-0.17,0.167,0.417,0.324,-0.761,-0.493,-0.403,0.733,0.354,-0.181,0.209,0.419,0.532,-0.842,-0.419,-0.274,-0.503,0.79,0.62,-0.798,0.724,0.073,0.749,0.547,0.31,-0.199,0.285,-0.449,0.17,0.395,0.627,-0.165,0.739,0.424,0.692,0.125,-0.386,0.58,0.344,-0.682,0.565,0.883,0.045,0.681,0.769,-0.162,0.494,0.479,0.133,0.121,0.382,0.192,0.669,0.469,-0.187,0.787,-0.26,0.381,0.11,-0.506,0.756,-0.698,0.775,0.48,0.533,0.118,-0.522,0.242,0.315,0.674,0.829,0.51,-0.043,0.622,0.639,0.548,0.109,0.259,0.716,0.556,0.23,0.725,-0.628,0.896,-0.706,0.447,0.045,0.205,0.162,-0.693,-0.751,0.512,0.264,0.73,-0.275,0.269,-0.381,0.64,-0.181,0.672
ALLK,0.484,0.326,-0.333,-0.201,-0.263,0.554,0.022,0.0,-0.406,-0.073,0.139,-0.124,0.027,-0.075,0.221,-0.521,-0.355,0.231,-0.332,0.402,0.125,-0.137,0.328,-0.324,-0.029,-0.402,0.088,-0.346,-0.414,-0.183,-0.001,-0.309,-0.096,-0.521,-0.559,-0.31,-0.268,-0.604,-0.589,0.259,-0.498,-0.033,0.48,-0.554,0.557,-0.038,-0.064,-0.382,0.185,-0.345,-0.214,-0.203,0.2,-0.059,-0.141,0.461,-0.323,-0.608,-0.046,0.326,-0.292,-0.388,-0.395,-0.447,-0.264,-0.173,-0.344,0.065,0.1,0.249,-0.341,-0.207,-0.434,0.413,-0.514,-0.475,-0.454,-0.185,-0.467,-0.071,-0.374,0.481,-0.061,0.21,0.247,-0.143,-0.099,0.676,0.293,-0.405,0.51,0.458,-0.382,0.128,-0.557,0.189,0.11,-0.445,-0.09,0.461,-0.342,0.689,-0.2,0.158,0.058,0.147,0.475,-0.317,-0.0,0.45,-0.615,-0.433,-0.305,0.089,0.059,0.189,-0.293,-0.253,-0.099,0.32,-0.263,-0.497,-0.261,-0.111,-0.268,-0.204,-0.349,-0.304,-0.548,-0.324,-0.482,0.693,0.17,-0.453,-0.2,-0.507,-0.116,-0.028,0.16,0.406,-0.466,-0.231,0.005,-0.302,-0.175,0.627,-0.318,-0.342,-0.196,-0.531,-0.521,0.555,-0.398,0.499,-0.506,0.039,-0.419,-0.462,0.39,-0.227,-0.215,0.166,-0.152,-0.255,0.096,-0.502,0.228,-0.614,-0.379,-0.26,-0.298,-0.53,-0.414,-0.358,-0.001,-0.214,-0.535,-0.346,-0.291,0.583,0.004,-0.028,-0.176,-0.243,0.164,-0.455,-0.575,-0.532,0.386,0.195,0.116,-0.466,0.551,-0.263,0.326,0.475,0.565,-0.33,0.175,-0.439
AMD,-0.653,-0.604,0.676,0.555,0.68,-0.45,0.237,-0.406,0.0,0.237,-0.11,-0.511,-0.496,-0.533,-0.548,0.529,0.735,-0.329,0.68,-0.098,0.296,0.028,-0.361,0.642,0.465,0.294,-0.06,0.83,0.517,0.365,-0.209,0.519,0.27,0.731,0.768,0.74,0.734,0.727,0.614,-0.43,0.766,0.36,-0.338,0.106,-0.126,-0.163,0.041,0.611,-0.2,0.551,0.329,0.621,0.192,0.136,0.469,0.09,0.067,0.774,0.465,-0.199,0.793,0.724,0.661,0.759,0.723,0.471,0.584,-0.473,0.08,-0.346,0.459,0.266,0.782,-0.623,0.817,0.749,0.409,0.536,0.602,0.165,0.65,-0.038,-0.075,-0.538,-0.024,0.459,-0.146,-0.62,-0.243,0.477,-0.574,-0.573,0.815,-0.281,0.313,-0.54,0.152,0.799,-0.001,-0.556,0.721,-0.595,0.674,-0.039,-0.322,-0.025,-0.25,0.574,0.116,-0.637,0.238,0.657,0.511,-0.337,-0.328,0.326,0.135,0.464,0.021,-0.437,0.711,0.788,0.636,0.357,0.559,-0.098,0.829,0.44,0.768,0.632,0.624,-0.733,0.341,0.853,0.569,0.523,0.022,0.196,0.387,-0.699,0.629,0.455,-0.172,0.534,0.234,-0.772,0.763,0.782,0.136,0.837,0.547,-0.43,0.683,-0.226,0.672,0.129,0.54,0.823,-0.644,0.268,0.456,-0.487,0.525,0.581,0.495,0.198,-0.583,0.808,0.482,0.613,0.594,0.758,0.771,0.773,0.258,0.614,0.728,0.497,0.57,-0.35,-0.361,0.465,0.145,0.432,-0.222,0.842,0.783,0.737,-0.558,-0.516,-0.225,0.778,-0.671,0.678,-0.53,-0.165,-0.773,0.503,-0.248,0.686
AMWD,0.114,0.237,0.616,0.541,-0.021,0.281,0.447,-0.073,0.237,0.0,0.581,0.098,0.398,-0.016,-0.101,0.537,0.424,0.571,0.139,0.486,0.662,0.15,0.449,0.601,0.017,0.682,0.439,0.267,0.652,0.56,0.282,0.619,0.124,0.265,0.361,0.464,0.328,0.392,0.483,-0.315,0.451,0.566,0.608,0.282,0.075,-0.146,0.754,0.338,0.615,0.427,0.763,0.331,-0.095,0.223,0.4,-0.018,0.209,0.29,0.57,-0.022,0.335,0.534,0.543,0.366,0.443,0.468,0.719,0.266,0.636,-0.324,0.476,0.077,0.394,-0.246,0.244,0.368,0.494,0.474,0.53,0.275,0.462,0.218,0.044,-0.102,0.139,0.287,0.453,-0.124,0.292,0.573,0.163,-0.276,0.226,-0.258,0.359,-0.13,-0.058,0.447,0.551,-0.266,0.123,0.082,0.57,0.28,-0.025,0.233,-0.021,0.558,0.875,0.264,0.346,0.554,0.746,-0.293,0.067,0.213,0.29,0.539,0.523,-0.225,0.452,0.203,0.365,0.418,0.362,0.502,0.343,0.156,0.271,0.28,0.557,-0.024,0.512,0.314,0.254,0.43,0.371,0.781,0.75,-0.363,0.5,0.419,0.596,0.252,0.696,-0.052,0.357,0.341,0.523,0.371,0.661,0.234,0.593,0.101,0.134,0.591,0.391,0.463,0.259,0.221,0.568,-0.081,0.279,0.685,0.388,0.365,0.094,0.271,0.429,0.429,0.462,0.475,0.218,0.361,0.242,0.421,0.354,0.512,0.694,0.38,0.379,0.209,-0.026,0.414,-0.006,0.337,0.114,-0.025,0.386,-0.043,-0.016,0.531,-0.016,0.377,-0.016,0.385,-0.196,0.52,0.13,0.436
