,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.16,0.03,0.215,0.27,0.332,-0.065,0.227,0.296,0.238,0.357,-0.129,0.105,0.431,0.204,0.373,0.142,0.198,0.23,0.125,0.078,0.086,-0.136,0.711,0.104,0.242,-0.241,0.264,0.192,0.141,0.185,0.342,0.494,-0.174,0.244,-0.2,0.068,0.169,0.393,0.509,0.682,0.53,0.398,0.305,0.327,0.295,0.433,0.556,0.373,-0.079,-0.123,0.093,0.231,-0.157,0.162,0.256,0.397,0.241,-0.035,0.068,0.118,-0.01,0.281,0.096,-0.125,0.045,0.077,0.002,0.136,0.136,0.044,0.635,-0.046,0.151,0.216,0.231,-0.081,-0.14,0.084,0.313,0.06,0.133,0.291,0.117,0.178,0.318,-0.247,0.21,0.183,-0.303,-0.105,0.379,0.488,-0.012,-0.119,0.188,0.135,0.267,0.28,0.174,0.168,-0.128,-0.292,0.038,0.109,0.014,0.22,0.072,0.21,-0.115,-0.2,0.174,-0.213,0.577,-0.212,0.284,0.156,0.613,0.238,0.084,0.105,0.185,-0.114,0.223,-0.32,-0.112,0.642,0.368,0.336,0.124,0.033,-0.099,0.091,0.102,0.076,0.347,0.078,0.298,-0.082,-0.151,0.095,0.192,-0.038,0.038,-0.416,0.194,0.372,-0.071,0.408,0.315,0.204,-0.032,0.023,0.486,0.11,0.055,0.203,0.021,-0.146,-0.114,-0.364,0.276,0.346,0.072,0.393,0.306,0.215,-0.035,0.38,0.207,0.048,0.246,0.103,0.099,0.619,-0.087,0.223,0.55,0.049,0.083,0.311,-0.119,-0.063,0.045,0.201,0.134,0.146,0.055,-0.019,0.757,-0.378,-0.085,0.057,0.008,-0.082,0.267,0.166,0.134,-0.077,0.176
ADAP,-0.16,0.0,0.607,0.198,0.064,-0.071,0.718,-0.568,0.433,0.532,0.246,0.045,0.54,-0.16,0.043,-0.063,-0.335,0.516,0.317,0.002,0.427,-0.517,0.367,-0.396,0.493,0.423,-0.1,-0.174,0.307,0.264,0.223,0.064,-0.517,0.803,0.354,0.711,0.559,0.339,0.161,-0.371,-0.1,0.138,0.236,0.129,0.166,0.131,-0.0,-0.147,0.019,-0.28,0.418,0.536,0.22,0.177,0.074,0.069,0.132,0.21,0.645,-0.344,0.569,-0.062,-0.052,0.473,0.592,0.129,0.389,0.382,-0.68,-0.559,0.653,-0.148,0.2,0.234,0.227,0.104,-0.122,0.651,0.002,0.097,0.546,0.092,0.221,-0.155,-0.279,0.232,-0.092,0.206,-0.318,0.343,0.375,0.275,0.111,-0.288,0.419,-0.582,0.365,-0.135,0.324,-0.253,0.381,0.033,0.556,0.212,0.417,0.461,0.274,0.141,0.327,0.12,0.69,0.583,0.092,-0.61,0.564,0.262,0.265,-0.119,-0.014,0.574,0.52,-0.173,0.347,0.313,0.376,0.635,-0.4,-0.146,0.325,0.215,0.148,0.637,0.379,0.415,0.531,-0.307,0.536,0.309,-0.131,-0.316,0.3,0.215,0.234,0.027,0.534,0.02,0.29,0.577,0.024,0.036,0.461,0.176,-0.072,-0.37,0.544,0.52,0.317,-0.556,0.818,0.731,0.598,0.183,0.047,-0.026,-0.135,0.132,0.384,-0.505,-0.344,0.536,0.524,0.08,0.328,0.588,-0.547,0.63,0.673,-0.078,0.367,0.256,0.273,0.393,0.379,0.578,0.204,0.531,0.195,0.65,-0.235,-0.152,0.682,0.249,0.278,0.703,0.655,-0.317,0.101,0.505,0.686,0.076
ADI,0.03,0.607,0.0,0.766,0.616,0.246,0.783,-0.589,0.099,0.721,0.544,-0.182,0.931,0.107,0.473,0.59,0.174,0.893,0.785,-0.282,0.913,-0.812,0.005,-0.115,0.894,0.899,0.01,0.312,0.849,0.841,0.759,0.642,-0.509,0.789,0.669,0.752,0.877,0.74,0.553,-0.552,-0.233,0.514,0.74,0.687,0.648,0.582,0.511,0.311,0.604,-0.692,0.074,0.813,0.801,-0.196,0.687,0.623,0.526,0.681,0.945,-0.088,0.657,0.096,0.418,0.883,0.694,0.04,0.905,0.752,-0.699,-0.667,0.933,0.334,0.58,0.702,0.738,0.601,-0.056,0.937,0.349,-0.13,0.504,0.58,0.735,0.469,-0.047,0.644,-0.01,0.728,0.294,-0.105,0.663,0.783,0.414,-0.32,0.79,-0.887,0.851,0.267,0.749,-0.621,0.313,0.251,0.138,0.633,0.657,0.877,0.809,-0.244,0.866,-0.072,0.845,0.951,-0.417,-0.552,0.487,0.819,0.752,-0.229,0.543,0.913,0.941,0.329,0.138,0.734,-0.013,0.732,-0.197,0.288,0.704,0.748,0.606,0.301,0.844,0.917,0.864,0.213,0.931,0.636,-0.512,-0.667,0.539,0.734,0.627,0.136,0.095,0.607,0.793,0.657,0.407,0.487,0.897,0.691,-0.572,0.023,0.526,0.189,0.027,-0.675,0.782,0.86,0.389,0.771,0.614,-0.44,0.228,0.387,0.897,-0.24,0.161,0.824,0.864,0.615,0.74,0.866,-0.47,0.893,0.839,0.353,0.86,0.816,0.797,0.412,0.646,0.945,0.703,0.911,0.721,0.903,0.147,0.067,0.576,-0.238,0.475,0.774,0.941,-0.411,0.563,0.881,0.91,0.662
ADPT,0.215,0.198,0.766,0.0,0.719,0.406,0.459,-0.133,-0.112,0.457,0.57,-0.061,0.723,0.356,0.683,0.885,0.512,0.679,0.632,-0.495,0.834,-0.572,-0.272,0.353,0.721,0.807,-0.028,0.417,0.933,0.934,0.791,0.84,-0.036,0.338,0.48,0.294,0.682,0.593,0.559,-0.458,-0.286,0.451,0.653,0.685,0.716,0.751,0.646,0.536,0.771,-0.71,-0.253,0.555,0.907,-0.55,0.89,0.811,0.696,0.719,0.668,0.057,0.37,-0.013,0.696,0.738,0.256,-0.314,0.861,0.838,-0.329,-0.513,0.696,0.533,0.457,0.81,0.792,0.755,-0.073,0.596,0.588,-0.279,0.089,0.646,0.68,0.784,0.06,0.697,-0.03,0.775,0.667,-0.407,0.591,0.806,0.48,-0.315,0.625,-0.704,0.865,0.358,0.688,-0.641,-0.118,0.416,-0.289,0.596,0.435,0.819,0.867,-0.34,0.831,-0.189,0.485,0.792,-0.612,-0.222,0.267,0.883,0.763,-0.25,0.696,0.712,0.852,0.584,-0.044,0.696,-0.383,0.428,0.144,0.505,0.559,0.791,0.588,0.023,0.771,0.9,0.63,0.594,0.822,0.407,-0.566,-0.51,0.302,0.786,0.729,0.29,-0.308,0.876,0.845,0.341,0.479,0.602,0.887,0.713,-0.576,0.483,0.244,-0.258,-0.314,-0.65,0.339,0.491,-0.07,0.821,0.779,-0.523,0.348,0.353,0.81,-0.091,0.562,0.539,0.658,0.712,0.652,0.591,-0.128,0.586,0.534,0.548,0.79,0.884,0.789,0.464,0.615,0.735,0.751,0.747,0.661,0.636,0.224,0.331,0.285,-0.578,0.332,0.411,0.704,-0.238,0.782,0.745,0.541,0.921
ADTN,0.27,0.064,0.616,0.719,0.0,0.824,0.183,-0.308,-0.172,0.132,0.721,-0.556,0.665,0.66,0.883,0.865,0.772,0.466,0.737,-0.61,0.682,-0.671,-0.713,0.269,0.802,0.838,0.4,0.836,0.756,0.751,0.929,0.848,-0.138,0.177,0.793,0.116,0.578,0.833,0.88,-0.434,-0.207,0.749,0.704,0.913,0.919,0.674,0.746,0.788,0.913,-0.881,-0.675,0.6,0.868,-0.089,0.854,0.649,0.818,0.934,0.558,0.63,0.181,0.548,0.518,0.782,0.273,-0.231,0.827,0.601,-0.09,0.013,0.511,0.799,0.728,0.636,0.852,0.869,0.496,0.477,0.346,-0.224,-0.087,0.861,0.895,0.774,0.631,0.867,0.486,0.96,0.756,-0.742,0.583,0.864,0.71,0.055,0.654,-0.436,0.89,0.683,0.891,-0.507,0.228,0.045,-0.47,0.903,0.664,0.513,0.894,-0.763,0.902,-0.668,0.42,0.587,-0.912,0.062,-0.076,0.907,0.714,0.022,0.933,0.747,0.718,0.837,-0.577,0.867,-0.709,0.127,0.206,0.836,0.812,0.949,0.735,-0.363,0.881,0.75,0.609,0.696,0.753,0.334,-0.833,-0.799,0.562,0.918,0.297,-0.035,-0.515,0.809,0.875,0.099,0.837,0.911,0.702,0.774,-0.859,0.448,-0.154,-0.411,-0.131,-0.182,0.222,0.441,-0.308,0.931,0.954,-0.842,0.758,0.771,0.823,0.407,0.76,0.685,0.698,0.94,0.811,0.541,0.046,0.647,0.455,0.718,0.547,0.879,0.921,-0.117,0.181,0.543,0.927,0.778,0.943,0.358,0.738,0.305,-0.149,-0.781,0.665,0.294,0.496,-0.577,0.503,0.756,0.553,0.668
AGEN,0.332,-0.071,0.246,0.406,0.824,0.0,-0.064,-0.16,-0.158,-0.166,0.639,-0.501,0.343,0.75,0.834,0.64,0.704,0.156,0.462,-0.509,0.356,-0.379,-0.782,0.34,0.543,0.546,0.556,0.803,0.439,0.418,0.703,0.644,0.073,-0.107,0.689,-0.18,0.316,0.676,0.805,-0.252,-0.081,0.622,0.451,0.702,0.718,0.456,0.675,0.748,0.754,-0.66,-0.817,0.411,0.585,0.092,0.618,0.491,0.749,0.762,0.24,0.792,-0.017,0.701,0.322,0.507,0.035,-0.254,0.487,0.352,0.274,0.374,0.161,0.746,0.562,0.336,0.657,0.72,0.683,0.12,0.249,0.02,-0.263,0.689,0.696,0.662,0.845,0.717,0.639,0.769,0.636,-0.757,0.437,0.652,0.706,0.255,0.279,-0.033,0.631,0.748,0.741,-0.128,0.242,-0.091,-0.549,0.722,0.462,0.184,0.661,-0.73,0.635,-0.748,0.105,0.258,-0.81,0.363,-0.293,0.654,0.503,0.232,0.788,0.487,0.379,0.826,-0.704,0.662,-0.774,-0.133,0.318,0.872,0.689,0.743,0.627,-0.468,0.603,0.417,0.341,0.667,0.442,0.117,-0.735,-0.578,0.464,0.688,0.032,-0.224,-0.594,0.625,0.673,-0.164,0.788,0.845,0.391,0.564,-0.696,0.463,-0.402,-0.5,0.009,0.162,-0.088,0.143,-0.516,0.675,0.784,-0.747,0.828,0.851,0.539,0.59,0.794,0.451,0.459,0.78,0.563,0.268,0.359,0.342,0.169,0.683,0.159,0.597,0.692,-0.311,-0.157,0.151,0.772,0.491,0.753,-0.017,0.777,0.343,-0.457,-0.726,0.568,0.067,0.125,-0.479,0.336,0.496,0.241,0.358
ALGN,-0.065,0.718,0.783,0.459,0.183,-0.064,0.0,-0.47,0.113,0.761,0.152,0.24,0.695,-0.34,0.08,0.165,-0.271,0.746,0.405,0.05,0.698,-0.505,0.457,-0.253,0.605,0.57,-0.151,-0.126,0.594,0.526,0.409,0.211,-0.467,0.813,0.313,0.766,0.712,0.379,0.173,-0.381,-0.116,0.098,0.461,0.236,0.211,0.173,0.34,-0.009,0.25,-0.25,0.422,0.65,0.394,-0.184,0.25,0.429,0.11,0.239,0.778,-0.435,0.684,-0.106,0.073,0.548,0.666,0.133,0.52,0.562,-0.757,-0.745,0.842,-0.035,0.197,0.491,0.47,0.26,-0.294,0.803,0.174,0.103,0.665,0.075,0.357,0.148,-0.325,0.199,-0.159,0.321,-0.053,0.308,0.383,0.492,0.065,-0.437,0.511,-0.701,0.474,-0.033,0.374,-0.255,0.246,0.181,0.31,0.179,0.34,0.722,0.423,0.212,0.491,0.352,0.707,0.761,0.081,-0.59,0.642,0.449,0.433,-0.185,0.051,0.668,0.634,-0.062,0.475,0.302,0.307,0.852,-0.357,-0.172,0.411,0.347,0.307,0.525,0.42,0.675,0.662,-0.044,0.698,0.572,-0.067,-0.259,0.239,0.261,0.534,0.208,0.321,0.347,0.451,0.66,-0.037,0.063,0.66,0.27,-0.12,-0.271,0.702,0.354,0.223,-0.642,0.696,0.783,0.548,0.312,0.165,-0.019,-0.088,0.077,0.581,-0.413,-0.159,0.525,0.596,0.156,0.282,0.676,-0.432,0.645,0.682,0.12,0.613,0.431,0.4,0.488,0.591,0.738,0.267,0.575,0.31,0.797,-0.247,-0.081,0.733,0.111,0.163,0.724,0.806,-0.109,0.362,0.63,0.731,0.319
ALLK,0.227,-0.568,-0.589,-0.133,-0.308,-0.16,-0.47,0.0,-0.086,-0.4,-0.251,0.309,-0.621,0.005,-0.137,-0.076,0.084,-0.484,-0.479,0.159,-0.508,0.559,0.033,0.568,-0.64,-0.514,-0.181,-0.18,-0.292,-0.31,-0.436,-0.107,0.75,-0.715,-0.562,-0.553,-0.591,-0.633,-0.376,0.567,0.192,-0.394,-0.458,-0.32,-0.41,-0.015,-0.165,-0.022,-0.256,0.408,-0.079,-0.595,-0.372,-0.223,-0.219,-0.124,-0.209,-0.39,-0.637,-0.053,-0.509,-0.327,0.265,-0.617,-0.633,-0.12,-0.485,-0.391,0.591,0.261,-0.575,-0.061,-0.422,-0.261,-0.403,-0.305,-0.16,-0.674,-0.002,0.07,-0.476,-0.371,-0.423,0.066,-0.16,-0.295,-0.209,-0.434,0.141,0.098,-0.48,-0.396,-0.385,0.187,-0.398,0.608,-0.474,-0.113,-0.522,0.345,-0.601,0.177,-0.24,-0.474,-0.543,-0.451,-0.449,0.209,-0.487,0.28,-0.636,-0.549,0.216,0.467,-0.219,-0.4,-0.432,0.001,-0.248,-0.607,-0.527,-0.041,0.094,-0.45,-0.069,-0.435,0.397,-0.139,-0.57,-0.373,-0.375,-0.18,-0.559,-0.398,-0.66,0.069,-0.533,-0.48,0.513,0.663,-0.429,-0.434,-0.018,0.107,-0.2,-0.069,-0.388,-0.502,-0.366,-0.37,-0.457,-0.389,0.477,0.436,-0.196,-0.268,-0.366,0.261,-0.677,-0.689,-0.406,-0.432,-0.296,0.459,-0.107,-0.361,-0.499,0.139,0.098,-0.674,-0.651,-0.402,-0.58,-0.609,0.409,-0.672,-0.54,-0.158,-0.376,-0.374,-0.461,0.003,-0.063,-0.555,-0.425,-0.656,-0.494,-0.502,-0.182,0.336,-0.334,0.009,-0.33,-0.62,-0.579,0.598,-0.004,-0.455,-0.771,-0.032
AMD,0.296,0.433,0.099,-0.112,-0.172,-0.158,0.113,-0.086,0.0,0.224,0.393,-0.19,0.051,0.145,-0.128,-0.229,-0.276,0.164,0.215,0.287,-0.179,-0.195,0.231,0.01,-0.008,0.097,-0.182,-0.061,-0.177,-0.151,-0.201,0.047,0.1,0.22,0.193,0.297,0.001,-0.021,0.002,0.387,0.459,0.283,0.03,0.047,-0.033,0.245,-0.172,-0.016,-0.237,-0.069,0.339,0.108,-0.095,0.433,-0.222,-0.205,0.146,0.059,0.092,-0.228,0.163,-0.131,0.196,0.024,0.174,0.433,0.004,-0.219,-0.178,-0.028,0.12,0.065,-0.027,-0.273,-0.246,-0.238,-0.062,0.049,-0.179,0.248,0.263,-0.02,0.052,-0.389,-0.216,0.209,-0.372,-0.127,-0.491,0.275,-0.005,-0.029,0.12,0.07,0.069,0.029,-0.05,-0.262,0.113,0.084,0.374,-0.08,0.543,-0.055,0.27,-0.156,-0.116,0.198,-0.054,0.058,0.236,0.099,0.121,0.054,0.196,-0.088,-0.13,0.364,-0.058,0.05,0.065,-0.246,0.187,0.205,0.322,0.028,0.174,0.001,0.076,-0.13,-0.21,0.47,0.031,-0.105,0.036,-0.518,-0.014,-0.047,0.155,-0.038,0.311,-0.014,-0.239,-0.192,0.36,-0.343,-0.025,0.177,0.093,-0.086,-0.015,-0.192,0.218,0.026,0.32,0.602,0.298,-0.138,0.417,0.114,0.236,-0.077,-0.15,0.32,-0.046,0.133,-0.002,-0.412,-0.309,0.313,0.044,-0.105,0.087,0.195,-0.036,0.189,0.46,-0.095,0.012,-0.151,0.015,0.071,0.191,0.127,-0.036,0.075,-0.084,0.207,-0.262,0.41,0.168,0.415,0.297,0.254,0.056,-0.041,-0.074,0.096,0.127,-0.183
AMWD,0.238,0.532,0.721,0.457,0.132,-0.166,0.761,-0.4,0.224,0.0,0.201,0.251,0.745,-0.25,-0.007,0.255,-0.353,0.866,0.544,0.271,0.685,-0.432,0.508,-0.079,0.577,0.551,-0.496,-0.172,0.545,0.521,0.337,0.201,-0.387,0.798,0.32,0.747,0.742,0.376,0.184,-0.197,0.197,0.282,0.679,0.273,0.245,0.22,0.267,-0.022,0.233,-0.159,0.559,0.645,0.396,-0.288,0.235,0.396,0.166,0.186,0.75,-0.57,0.867,-0.276,0.104,0.572,0.716,0.266,0.471,0.449,-0.75,-0.715,0.738,0.034,0.143,0.426,0.39,0.17,-0.492,0.755,0.183,0.24,0.837,0.082,0.379,0.041,-0.428,0.169,-0.469,0.26,-0.105,0.322,0.328,0.499,0.14,-0.537,0.382,-0.668,0.392,0.027,0.362,-0.252,0.368,0.25,0.351,0.109,0.299,0.692,0.413,0.371,0.476,0.406,0.627,0.793,0.153,-0.489,0.652,0.438,0.457,-0.02,0.007,0.562,0.621,-0.192,0.544,0.26,0.382,0.8,-0.077,-0.166,0.447,0.242,0.303,0.579,0.382,0.589,0.721,-0.086,0.592,0.788,-0.016,-0.318,0.248,0.26,0.5,0.28,0.311,0.239,0.416,0.799,0.055,0.027,0.654,0.243,-0.041,-0.191,0.818,0.596,0.318,-0.638,0.687,0.694,0.596,0.357,0.16,0.1,-0.14,-0.004,0.612,-0.61,-0.163,0.54,0.605,0.123,0.282,0.751,-0.34,0.525,0.751,0.187,0.73,0.388,0.398,0.546,0.608,0.776,0.229,0.576,0.218,0.88,-0.423,0.048,0.654,0.225,0.011,0.807,0.75,0.121,0.316,0.559,0.67,0.352
